s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 9.597E+001, 9.068E+001, 7.695E+001, 5.829E+001, 5.195E+001, 3.827E+001, 2.994E+001, 2.531E+001, 2.424E+001, 1.816E+001, 5.776E+001, 9.817E+001, 9.235E+001, 8.401E+001, 7.572E+001, 5.627E+001, 3.568E+001, 2.961E+001, 2.478E+001, 2.287E+001, 1.816E+001, 6.086E+001, 1.045E+002, 9.629E+001, 8.550E+001, 7.023E+001, 5.196E+001, 3.474E+001, 2.870E+001, 2.468E+001, 2.310E+001, 1.932E+001, 2.642E+002, 3.564E+002, 3.561E+002, 3.763E+002, 4.134E+002, 4.613E+002, 5.182E+002, 5.475E+002, 6.123E+002, 6.839E+002, 1.097E+002, 1.095E+002, 1.107E+002, 1.119E+002, 1.142E+002, 1.156E+002, 1.167E+002, 1.083E+002, 1.083E+002, 1.027E+002, 9.354E+001, 1.202E+002, 1.202E+002, 1.044E+002, 9.805E+001, 1.377E+002, 1.295E+002, 1.104E+002, 9.798E+001, 1.897E+002, 1.351E+002, 1.136E+002, 1.003E+002, 1.182E+002, 1.379E+002, 1.586E+002, 1.220E+002, 1.070E+002, 1.041E+002, 1.060E+002, 1.062E+002, 1.066E+002, 1.165E+002, 1.208E+002, 1.204E+002, 1.259E+002, 1.381E+002, 1.362E+002, 1.278E+002, 1.431E+002, 2.001E+002, 1.316E+002, 1.461E+002, 1.925E+002, 1.960E+002, 1.378E+002, 1.155E+002, 9.926E+001, 1.262E+002, 1.414E+002, 1.491E+002, 1.522E+002, 1.366E+002, 1.166E+002, 1.016E+002, 1.180E+002, 1.235E+002, 1.300E+002, 1.321E+002, 1.231E+002, 1.150E+002, 1.022E+002, 2.080E-001, 3.873E-004, 7.505E-022, 1.970E-001, 6.823E-003, 2.016E-005, 0.000E+000
 1.000E+002, 1.068E+002, 9.705E+001, 8.388E+001, 6.597E+001, 5.945E+001, 4.132E+001, 3.167E+001, 2.529E+001, 2.395E+001, 1.829E+001, 6.329E+001, 1.088E+002, 1.012E+002, 8.920E+001, 8.147E+001, 6.746E+001, 4.352E+001, 3.221E+001, 2.391E+001, 2.266E+001, 1.829E+001, 6.527E+001, 1.105E+002, 1.048E+002, 9.683E+001, 8.034E+001, 5.787E+001, 3.694E+001, 2.916E+001, 2.408E+001, 2.246E+001, 2.036E+001, 2.763E+002, 3.644E+002, 3.625E+002, 3.793E+002, 4.155E+002, 4.635E+002, 5.242E+002, 5.574E+002, 6.261E+002, 6.969E+002, 1.214E+002, 1.210E+002, 1.210E+002, 1.213E+002, 1.226E+002, 1.242E+002, 1.261E+002, 1.136E+002, 1.144E+002, 1.085E+002, 1.027E+002, 1.286E+002, 1.255E+002, 1.167E+002, 1.075E+002, 1.487E+002, 1.431E+002, 1.213E+002, 1.077E+002, 1.984E+002, 1.474E+002, 1.246E+002, 1.114E+002, 1.256E+002, 1.488E+002, 1.688E+002, 1.333E+002, 1.173E+002, 1.131E+002, 1.168E+002, 1.161E+002, 1.143E+002, 1.240E+002, 1.294E+002, 1.271E+002, 1.262E+002, 1.394E+002, 1.446E+002, 1.308E+002, 1.413E+002, 1.925E+002, 1.320E+002, 1.514E+002, 1.945E+002, 1.963E+002, 1.471E+002, 1.226E+002, 1.091E+002, 1.335E+002, 1.455E+002, 1.540E+002, 1.492E+002, 1.414E+002, 1.276E+002, 1.104E+002, 1.263E+002, 1.327E+002, 1.375E+002, 1.318E+002, 1.264E+002, 1.235E+002, 1.162E+002, 2.080E-001, 3.873E-004, 1.214E-016, 1.955E-001, 7.694E-003, 2.288E-005, 0.000E+000
 1.100E+002, 1.129E+002, 1.050E+002, 9.229E+001, 7.582E+001, 6.335E+001, 3.709E+001, 2.823E+001, 2.483E+001, 2.423E+001, 1.849E+001, 6.813E+001, 1.170E+002, 1.112E+002, 9.706E+001, 8.901E+001, 7.452E+001, 4.359E+001, 3.108E+001, 2.409E+001, 2.284E+001, 1.848E+001, 7.223E+001, 1.217E+002, 1.135E+002, 1.025E+002, 8.574E+001, 6.101E+001, 3.681E+001, 2.801E+001, 2.366E+001, 2.241E+001, 2.174E+001, 2.917E+002, 3.807E+002, 3.791E+002, 3.972E+002, 4.303E+002, 4.711E+002, 5.189E+002, 5.461E+002, 6.074E+002, 6.792E+002, 1.272E+002, 1.262E+002, 1.272E+002, 1.284E+002, 1.305E+002, 1.324E+002, 1.355E+002, 1.174E+002, 1.215E+002, 1.199E+002, 1.117E+002, 1.292E+002, 1.358E+002, 1.229E+002, 1.144E+002, 1.527E+002, 1.505E+002, 1.303E+002, 1.147E+002, 2.109E+002, 1.510E+002, 1.304E+002, 1.169E+002, 1.310E+002, 1.552E+002, 1.759E+002, 1.372E+002, 1.234E+002, 1.209E+002, 1.199E+002, 1.214E+002, 1.199E+002, 1.306E+002, 1.329E+002, 1.320E+002, 1.322E+002, 1.480E+002, 1.505E+002, 1.318E+002, 1.489E+002, 2.032E+002, 1.361E+002, 1.575E+002, 1.969E+002, 1.993E+002, 1.506E+002, 1.280E+002, 1.135E+002, 1.385E+002, 1.470E+002, 1.552E+002, 1.580E+002, 1.469E+002, 1.305E+002, 1.165E+002, 1.287E+002, 1.357E+002, 1.395E+002, 1.405E+002, 1.349E+002, 1.298E+002, 1.193E+002, 2.080E-001, 3.873E-004, 4.812E-015, 1.944E-001, 8.380E-003, 2.503E-005, 0.000E+000
 1.200E+002, 1.201E+002, 1.122E+002, 9.711E+001, 8.202E+001, 6.522E+001, 3.563E+001, 2.816E+001, 2.536E+001, 2.465E+001, 1.874E+001, 7.070E+001, 1.221E+002, 1.168E+002, 1.054E+002, 9.449E+001, 7.157E+001, 3.954E+001, 2.904E+001, 2.417E+001, 2.313E+001, 1.874E+001, 7.481E+001, 1.257E+002, 1.207E+002, 1.088E+002, 9.087E+001, 6.632E+001, 3.872E+001, 2.848E+001, 2.386E+001, 2.277E+001, 2.343E+001, 2.981E+002, 3.688E+002, 3.690E+002, 3.931E+002, 4.328E+002, 4.813E+002, 5.374E+002, 5.674E+002, 6.329E+002, 7.025E+002, 1.302E+002, 1.306E+002, 1.318E+002, 1.324E+002, 1.336E+002, 1.348E+002, 1.365E+002, 1.221E+002, 1.264E+002, 1.234E+002, 1.148E+002, 1.363E+002, 1.396E+002, 1.273E+002, 1.175E+002, 1.601E+002, 1.484E+002, 1.345E+002, 1.198E+002, 2.052E+002, 1.570E+002, 1.378E+002, 1.234E+002, 1.360E+002, 1.626E+002, 1.757E+002, 1.450E+002, 1.305E+002, 1.247E+002, 1.227E+002, 1.232E+002, 1.237E+002, 1.336E+002, 1.331E+002, 1.359E+002, 1.372E+002, 1.495E+002, 1.563E+002, 1.369E+002, 1.515E+002, 2.040E+002, 1.384E+002, 1.573E+002, 1.965E+002, 2.016E+002, 1.653E+002, 1.421E+002, 1.223E+002, 1.414E+002, 1.490E+002, 1.550E+002, 1.562E+002, 1.532E+002, 1.424E+002, 1.256E+002, 1.301E+002, 1.363E+002, 1.393E+002, 1.396E+002, 1.377E+002, 1.354E+002, 1.268E+002, 2.080E-001, 3.873E-004, 9.982E-014, 1.942E-001, 8.495E-003, 2.539E-005, 0.000E+000
 1.300E+002, 1.218E+002, 1.149E+002, 1.024E+002, 8.407E+001, 7.025E+001, 3.718E+001, 2.920E+001, 2.598E+001, 2.469E+001, 1.905E+001, 7.511E+001, 1.254E+002, 1.209E+002, 1.124E+002, 9.991E+001, 7.343E+001, 4.176E+001, 2.918E+001, 2.436E+001, 2.343E+001, 1.906E+001, 7.902E+001, 1.294E+002, 1.252E+002, 1.151E+002, 9.345E+001, 7.044E+001, 3.994E+001, 2.877E+001, 2.396E+001, 2.304E+001, 2.539E+001, 3.026E+002, 3.749E+002, 3.699E+002, 3.860E+002, 4.157E+002, 4.563E+002, 5.056E+002, 5.337E+002, 5.982E+002, 6.704E+002, 1.339E+002, 1.338E+002, 1.351E+002, 1.357E+002, 1.362E+002, 1.372E+002, 1.394E+002, 1.286E+002, 1.313E+002, 1.261E+002, 1.169E+002, 1.443E+002, 1.423E+002, 1.285E+002, 1.222E+002, 1.625E+002, 1.543E+002, 1.373E+002, 1.232E+002, 2.040E+002, 1.565E+002, 1.396E+002, 1.258E+002, 1.415E+002, 1.605E+002, 1.760E+002, 1.465E+002, 1.328E+002, 1.276E+002, 1.281E+002, 1.305E+002, 1.295E+002, 1.397E+002, 1.444E+002, 1.427E+002, 1.425E+002, 1.585E+002, 1.700E+002, 1.347E+002, 1.532E+002, 2.196E+002, 1.416E+002, 1.593E+002, 2.017E+002, 1.918E+002, 1.597E+002, 1.416E+002, 1.279E+002, 1.415E+002, 1.524E+002, 1.630E+002, 1.512E+002, 1.511E+002, 1.418E+002, 1.285E+002, 1.324E+002, 1.416E+002, 1.440E+002, 1.417E+002, 1.339E+002, 1.338E+002, 1.297E+002, 2.080E-001, 3.873E-004, 5.978E-014, 1.936E-001, 8.820E-003, 2.641E-005, 0.000E+000
 1.400E+002, 1.229E+002, 1.175E+002, 1.059E+002, 8.570E+001, 7.129E+001, 3.578E+001, 2.881E+001, 2.603E+001, 2.488E+001, 1.942E+001, 7.779E+001, 1.281E+002, 1.221E+002, 1.112E+002, 1.018E+002, 7.614E+001, 4.330E+001, 2.928E+001, 2.437E+001, 2.354E+001, 1.945E+001, 8.074E+001, 1.305E+002, 1.263E+002, 1.171E+002, 9.699E+001, 7.247E+001, 4.000E+001, 2.925E+001, 2.440E+001, 2.300E+001, 2.758E+001, 2.951E+002, 3.642E+002, 3.630E+002, 3.823E+002, 4.150E+002, 4.540E+002, 5.025E+002, 5.295E+002, 5.880E+002, 6.537E+002, 1.350E+002, 1.347E+002, 1.348E+002, 1.352E+002, 1.358E+002, 1.366E+002, 1.387E+002, 1.331E+002, 1.329E+002, 1.278E+002, 1.191E+002, 1.443E+002, 1.406E+002, 1.304E+002, 1.246E+002, 1.603E+002, 1.512E+002, 1.399E+002, 1.279E+002, 1.964E+002, 1.601E+002, 1.423E+002, 1.280E+002, 1.420E+002, 1.567E+002, 1.781E+002, 1.488E+002, 1.346E+002, 1.294E+002, 1.327E+002, 1.340E+002, 1.320E+002, 1.399E+002, 1.462E+002, 1.434E+002, 1.419E+002, 1.554E+002, 1.683E+002, 1.417E+002, 1.608E+002, 2.074E+002, 1.451E+002, 1.642E+002, 1.976E+002, 1.835E+002, 1.589E+002, 1.423E+002, 1.302E+002, 1.453E+002, 1.529E+002, 1.629E+002, 1.497E+002, 1.482E+002, 1.409E+002, 1.304E+002, 1.344E+002, 1.442E+002, 1.466E+002, 1.392E+002, 1.359E+002, 1.345E+002, 1.295E+002, 2.080E-001, 3.873E-004, 2.409E-015, 1.935E-001, 8.885E-003, 2.662E-005, 0.000E+000
 1.500E+002, 1.249E+002, 1.192E+002, 1.088E+002, 8.946E+001, 7.414E+001, 3.532E+001, 2.861E+001, 2.595E+001, 2.495E+001, 1.985E+001, 8.053E+001, 1.295E+002, 1.237E+002, 1.133E+002, 1.037E+002, 7.512E+001, 3.982E+001, 2.826E+001, 2.439E+001, 2.358E+001, 1.990E+001, 8.497E+001, 1.351E+002, 1.299E+002, 1.208E+002, 9.976E+001, 7.290E+001, 3.642E+001, 2.799E+001, 2.437E+001, 2.306E+001, 2.994E+001, 3.054E+002, 3.793E+002, 3.823E+002, 4.068E+002, 4.417E+002, 4.849E+002, 5.359E+002, 5.651E+002, 6.262E+002, 6.928E+002, 1.386E+002, 1.389E+002, 1.397E+002, 1.402E+002, 1.409E+002, 1.419E+002, 1.447E+002, 1.374E+002, 1.384E+002, 1.322E+002, 1.211E+002, 1.487E+002, 1.497E+002, 1.338E+002, 1.263E+002, 1.695E+002, 1.584E+002, 1.405E+002, 1.299E+002, 2.035E+002, 1.613E+002, 1.449E+002, 1.336E+002, 1.487E+002, 1.689E+002, 1.771E+002, 1.502E+002, 1.392E+002, 1.319E+002, 1.341E+002, 1.371E+002, 1.376E+002, 1.428E+002, 1.500E+002, 1.515E+002, 1.451E+002, 1.614E+002, 1.717E+002, 1.477E+002, 1.629E+002, 2.144E+002, 1.448E+002, 1.619E+002, 1.971E+002, 1.840E+002, 1.556E+002, 1.426E+002, 1.314E+002, 1.443E+002, 1.544E+002, 1.586E+002, 1.530E+002, 1.458E+002, 1.414E+002, 1.296E+002, 1.366E+002, 1.436E+002, 1.445E+002, 1.369E+002, 1.361E+002, 1.330E+002, 1.289E+002, 2.080E-001, 3.873E-004, 3.162E-015, 1.925E-001, 9.474E-003, 2.846E-005, 0.000E+000
 1.600E+002, 1.292E+002, 1.224E+002, 1.117E+002, 9.200E+001, 7.322E+001, 3.451E+001, 2.872E+001, 2.623E+001, 2.511E+001, 2.032E+001, 8.390E+001, 1.345E+002, 1.280E+002, 1.160E+002, 1.056E+002, 7.903E+001, 4.122E+001, 2.924E+001, 2.471E+001, 2.376E+001, 2.040E+001, 8.679E+001, 1.370E+002, 1.332E+002, 1.255E+002, 1.034E+002, 7.448E+001, 3.702E+001, 2.810E+001, 2.465E+001, 2.330E+001, 3.242E+001, 2.927E+002, 3.416E+002, 3.382E+002, 3.521E+002, 3.804E+002, 4.161E+002, 4.583E+002, 4.835E+002, 5.425E+002, 6.135E+002, 1.417E+002, 1.415E+002, 1.424E+002, 1.431E+002, 1.448E+002, 1.459E+002, 1.466E+002, 1.336E+002, 1.370E+002, 1.350E+002, 1.263E+002, 1.437E+002, 1.466E+002, 1.368E+002, 1.307E+002, 1.608E+002, 1.590E+002, 1.464E+002, 1.309E+002, 2.030E+002, 1.679E+002, 1.447E+002, 1.317E+002, 1.452E+002, 1.620E+002, 1.857E+002, 1.533E+002, 1.380E+002, 1.364E+002, 1.331E+002, 1.311E+002, 1.327E+002, 1.407E+002, 1.420E+002, 1.405E+002, 1.444E+002, 1.555E+002, 1.520E+002, 1.462E+002, 1.594E+002, 2.006E+002, 1.470E+002, 1.636E+002, 1.876E+002, 2.033E+002, 1.635E+002, 1.473E+002, 1.324E+002, 1.488E+002, 1.515E+002, 1.573E+002, 1.561E+002, 1.583E+002, 1.450E+002, 1.316E+002, 1.370E+002, 1.395E+002, 1.431E+002, 1.418E+002, 1.443E+002, 1.409E+002, 1.310E+002, 2.080E-001, 3.873E-004, 5.350E-015, 1.926E-001, 9.395E-003, 2.821E-005, 0.000E+000
 1.700E+002, 1.304E+002, 1.240E+002, 1.089E+002, 9.345E+001, 7.460E+001, 3.369E+001, 2.876E+001, 2.624E+001, 2.544E+001, 2.084E+001, 8.584E+001, 1.341E+002, 1.289E+002, 1.172E+002, 1.066E+002, 8.019E+001, 3.892E+001, 2.891E+001, 2.488E+001, 2.379E+001, 2.095E+001, 8.787E+001, 1.351E+002, 1.319E+002, 1.262E+002, 1.043E+002, 7.204E+001, 3.715E+001, 2.789E+001, 2.471E+001, 2.328E+001, 3.497E+001, 3.012E+002, 3.396E+002, 3.305E+002, 3.377E+002, 3.618E+002, 3.936E+002, 4.364E+002, 4.612E+002, 5.171E+002, 5.824E+002, 1.415E+002, 1.418E+002, 1.422E+002, 1.427E+002, 1.436E+002, 1.444E+002, 1.455E+002, 1.305E+002, 1.327E+002, 1.329E+002, 1.269E+002, 1.403E+002, 1.436E+002, 1.371E+002, 1.308E+002, 1.564E+002, 1.593E+002, 1.454E+002, 1.350E+002, 2.057E+002, 1.718E+002, 1.536E+002, 1.378E+002, 1.393E+002, 1.603E+002, 1.845E+002, 1.603E+002, 1.444E+002, 1.361E+002, 1.298E+002, 1.286E+002, 1.297E+002, 1.388E+002, 1.403E+002, 1.402E+002, 1.458E+002, 1.522E+002, 1.561E+002, 1.462E+002, 1.640E+002, 1.964E+002, 1.468E+002, 1.636E+002, 1.976E+002, 2.023E+002, 1.720E+002, 1.525E+002, 1.366E+002, 1.469E+002, 1.538E+002, 1.567E+002, 1.577E+002, 1.573E+002, 1.477E+002, 1.337E+002, 1.360E+002, 1.404E+002, 1.441E+002, 1.449E+002, 1.443E+002, 1.436E+002, 1.343E+002, 2.080E-001, 3.873E-004, 7.118E-016, 1.925E-001, 9.474E-003, 2.846E-005, 0.000E+000
 1.800E+002, 1.278E+002, 1.217E+002, 1.079E+002, 9.295E+001, 7.725E+001, 3.462E+001, 2.851E+001, 2.601E+001, 2.528E+001, 2.140E+001, 8.802E+001, 1.359E+002, 1.313E+002, 1.179E+002, 1.085E+002, 8.359E+001, 3.923E+001, 2.854E+001, 2.477E+001, 2.378E+001, 2.154E+001, 9.011E+001, 1.375E+002, 1.325E+002, 1.231E+002, 1.033E+002, 7.606E+001, 3.794E+001, 2.791E+001, 2.458E+001, 2.316E+001, 3.754E+001, 2.827E+002, 2.913E+002, 2.752E+002, 2.759E+002, 2.952E+002, 3.227E+002, 3.594E+002, 3.803E+002, 4.311E+002, 4.897E+002, 1.406E+002, 1.403E+002, 1.403E+002, 1.406E+002, 1.415E+002, 1.427E+002, 1.457E+002, 1.356E+002, 1.371E+002, 1.351E+002, 1.267E+002, 1.499E+002, 1.496E+002, 1.364E+002, 1.313E+002, 1.667E+002, 1.567E+002, 1.459E+002, 1.369E+002, 2.014E+002, 1.662E+002, 1.520E+002, 1.396E+002, 1.468E+002, 1.653E+002, 1.786E+002, 1.581E+002, 1.451E+002, 1.348E+002, 1.312E+002, 1.341E+002, 1.346E+002, 1.401E+002, 1.427E+002, 1.454E+002, 1.422E+002, 1.531E+002, 1.615E+002, 1.462E+002, 1.591E+002, 1.891E+002, 1.466E+002, 1.570E+002, 1.854E+002, 2.004E+002, 1.619E+002, 1.484E+002, 1.368E+002, 1.403E+002, 1.488E+002, 1.641E+002, 1.571E+002, 1.546E+002, 1.447E+002, 1.339E+002, 1.350E+002, 1.405E+002, 1.479E+002, 1.443E+002, 1.434E+002, 1.417E+002, 1.334E+002, 2.080E-001, 3.873E-004, 5.439E-013, 1.929E-001, 9.213E-003, 2.764E-005, 0.000E+000
 1.900E+002, 1.295E+002, 1.238E+002, 1.120E+002, 9.466E+001, 7.579E+001, 3.437E+001, 2.844E+001, 2.583E+001, 2.518E+001, 2.199E+001, 8.894E+001, 1.351E+002, 1.297E+002, 1.195E+002, 1.077E+002, 8.298E+001, 4.348E+001, 2.904E+001, 2.461E+001, 2.394E+001, 2.216E+001, 9.119E+001, 1.361E+002, 1.318E+002, 1.228E+002, 1.044E+002, 7.756E+001, 3.856E+001, 2.830E+001, 2.439E+001, 2.321E+001, 4.008E+001, 2.696E+002, 2.912E+002, 2.844E+002, 2.931E+002, 3.144E+002, 3.412E+002, 3.759E+002, 3.965E+002, 4.480E+002, 5.117E+002, 1.397E+002, 1.394E+002, 1.394E+002, 1.399E+002, 1.419E+002, 1.435E+002, 1.453E+002, 1.378E+002, 1.378E+002, 1.334E+002, 1.269E+002, 1.498E+002, 1.471E+002, 1.364E+002, 1.323E+002, 1.652E+002, 1.563E+002, 1.436E+002, 1.342E+002, 1.968E+002, 1.615E+002, 1.468E+002, 1.375E+002, 1.473E+002, 1.621E+002, 1.771E+002, 1.539E+002, 1.414E+002, 1.337E+002, 1.293E+002, 1.324E+002, 1.357E+002, 1.362E+002, 1.388E+002, 1.482E+002, 1.401E+002, 1.477E+002, 1.608E+002, 1.413E+002, 1.524E+002, 1.849E+002, 1.416E+002, 1.520E+002, 1.914E+002, 1.948E+002, 1.579E+002, 1.434E+002, 1.337E+002, 1.427E+002, 1.527E+002, 1.622E+002, 1.536E+002, 1.499E+002, 1.400E+002, 1.330E+002, 1.359E+002, 1.433E+002, 1.479E+002, 1.428E+002, 1.383E+002, 1.370E+002, 1.310E+002, 2.080E-001, 3.873E-004, 3.955E-015, 1.930E-001, 9.198E-003, 2.760E-005, 0.000E+000
 2.000E+002, 1.324E+002, 1.256E+002, 1.145E+002, 9.214E+001, 7.616E+001, 3.350E+001, 2.855E+001, 2.577E+001, 2.530E+001, 2.261E+001, 8.941E+001, 1.337E+002, 1.280E+002, 1.203E+002, 1.087E+002, 8.181E+001, 4.124E+001, 2.863E+001, 2.467E+001, 2.393E+001, 2.281E+001, 9.266E+001, 1.394E+002, 1.354E+002, 1.264E+002, 1.052E+002, 7.567E+001, 3.784E+001, 2.822E+001, 2.456E+001, 2.329E+001, 4.257E+001, 2.800E+002, 3.240E+002, 3.125E+002, 3.136E+002, 3.328E+002, 3.603E+002, 3.958E+002, 4.171E+002, 4.712E+002, 5.376E+002, 1.419E+002, 1.416E+002, 1.419E+002, 1.427E+002, 1.442E+002, 1.456E+002, 1.478E+002, 1.422E+002, 1.395E+002, 1.348E+002, 1.282E+002, 1.536E+002, 1.487E+002, 1.380E+002, 1.304E+002, 1.712E+002, 1.590E+002, 1.452E+002, 1.346E+002, 2.088E+002, 1.709E+002, 1.520E+002, 1.381E+002, 1.509E+002, 1.667E+002, 1.844E+002, 1.612E+002, 1.442E+002, 1.367E+002, 1.302E+002, 1.322E+002, 1.363E+002, 1.386E+002, 1.452E+002, 1.479E+002, 1.437E+002, 1.567E+002, 1.619E+002, 1.460E+002, 1.645E+002, 2.055E+002, 1.486E+002, 1.624E+002, 1.952E+002, 1.821E+002, 1.689E+002, 1.462E+002, 1.331E+002, 1.460E+002, 1.539E+002, 1.612E+002, 1.495E+002, 1.507E+002, 1.447E+002, 1.353E+002, 1.386E+002, 1.435E+002, 1.467E+002, 1.407E+002, 1.374E+002, 1.393E+002, 1.323E+002, 2.080E-001, 3.873E-004, 2.397E-014, 1.921E-001, 9.724E-003, 2.924E-005, 0.000E+000
 2.100E+002, 1.314E+002, 1.270E+002, 1.151E+002, 9.401E+001, 7.756E+001, 3.342E+001, 2.843E+001, 2.596E+001, 2.540E+001, 2.325E+001, 9.151E+001, 1.358E+002, 1.305E+002, 1.211E+002, 1.099E+002, 7.503E+001, 3.793E+001, 2.827E+001, 2.477E+001, 2.379E+001, 2.348E+001, 9.253E+001, 1.381E+002, 1.344E+002, 1.272E+002, 1.081E+002, 7.399E+001, 3.823E+001, 2.792E+001, 2.455E+001, 2.346E+001, 4.496E+001, 2.738E+002, 3.048E+002, 2.952E+002, 3.029E+002, 3.287E+002, 3.622E+002, 4.049E+002, 4.302E+002, 4.882E+002, 5.525E+002, 1.419E+002, 1.417E+002, 1.413E+002, 1.414E+002, 1.413E+002, 1.421E+002, 1.449E+002, 1.374E+002, 1.383E+002, 1.347E+002, 1.291E+002, 1.455E+002, 1.473E+002, 1.372E+002, 1.341E+002, 1.600E+002, 1.571E+002, 1.465E+002, 1.355E+002, 2.015E+002, 1.646E+002, 1.513E+002, 1.390E+002, 1.458E+002, 1.605E+002, 1.803E+002, 1.570E+002, 1.440E+002, 1.376E+002, 1.352E+002, 1.339E+002, 1.342E+002, 1.436E+002, 1.466E+002, 1.436E+002, 1.472E+002, 1.570E+002, 1.587E+002, 1.447E+002, 1.604E+002, 2.034E+002, 1.401E+002, 1.507E+002, 1.817E+002, 1.937E+002, 1.643E+002, 1.499E+002, 1.386E+002, 1.399E+002, 1.489E+002, 1.599E+002, 1.595E+002, 1.572E+002, 1.438E+002, 1.335E+002, 1.360E+002, 1.421E+002, 1.478E+002, 1.446E+002, 1.421E+002, 1.411E+002, 1.323E+002, 2.080E-001, 3.873E-004, 2.256E-015, 1.926E-001, 9.397E-003, 2.822E-005, 0.000E+000
 2.200E+002, 1.309E+002, 1.250E+002, 1.122E+002, 9.622E+001, 7.508E+001, 3.801E+001, 2.868E+001, 2.595E+001, 2.547E+001, 2.390E+001, 9.156E+001, 1.338E+002, 1.304E+002, 1.224E+002, 1.100E+002, 7.744E+001, 3.771E+001, 2.825E+001, 2.467E+001, 2.366E+001, 2.416E+001, 9.386E+001, 1.366E+002, 1.333E+002, 1.256E+002, 1.083E+002, 7.682E+001, 4.113E+001, 2.897E+001, 2.479E+001, 2.329E+001, 4.723E+001, 2.680E+002, 2.996E+002, 2.876E+002, 2.969E+002, 3.215E+002, 3.566E+002, 4.019E+002, 4.260E+002, 4.816E+002, 5.487E+002, 1.385E+002, 1.386E+002, 1.388E+002, 1.391E+002, 1.403E+002, 1.416E+002, 1.433E+002, 1.348E+002, 1.365E+002, 1.343E+002, 1.270E+002, 1.432E+002, 1.457E+002, 1.357E+002, 1.311E+002, 1.590E+002, 1.518E+002, 1.395E+002, 1.331E+002, 1.972E+002, 1.558E+002, 1.456E+002, 1.357E+002, 1.439E+002, 1.590E+002, 1.669E+002, 1.494E+002, 1.409E+002, 1.354E+002, 1.317E+002, 1.348E+002, 1.332E+002, 1.397E+002, 1.429E+002, 1.441E+002, 1.463E+002, 1.544E+002, 1.633E+002, 1.444E+002, 1.616E+002, 2.090E+002, 1.450E+002, 1.596E+002, 1.833E+002, 1.842E+002, 1.611E+002, 1.486E+002, 1.374E+002, 1.447E+002, 1.500E+002, 1.483E+002, 1.506E+002, 1.489E+002, 1.432E+002, 1.342E+002, 1.357E+002, 1.411E+002, 1.406E+002, 1.386E+002, 1.390E+002, 1.390E+002, 1.330E+002, 2.080E-001, 3.873E-004, 1.035E-013, 1.933E-001, 8.990E-003, 2.694E-005, 0.000E+000
 2.300E+002, 1.308E+002, 1.241E+002, 1.100E+002, 9.616E+001, 7.750E+001, 3.577E+001, 2.811E+001, 2.569E+001, 2.531E+001, 2.455E+001, 9.255E+001, 1.336E+002, 1.292E+002, 1.235E+002, 1.119E+002, 7.972E+001, 3.873E+001, 2.815E+001, 2.473E+001, 2.399E+001, 2.485E+001, 9.490E+001, 1.367E+002, 1.325E+002, 1.250E+002, 1.060E+002, 7.953E+001, 4.077E+001, 2.878E+001, 2.439E+001, 2.302E+001, 4.937E+001, 2.550E+002, 2.790E+002, 2.702E+002, 2.729E+002, 2.898E+002, 3.135E+002, 3.478E+002, 3.689E+002, 4.197E+002, 4.876E+002, 1.366E+002, 1.369E+002, 1.376E+002, 1.381E+002, 1.398E+002, 1.413E+002, 1.439E+002, 1.399E+002, 1.407E+002, 1.338E+002, 1.268E+002, 1.546E+002, 1.497E+002, 1.345E+002, 1.307E+002, 1.709E+002, 1.526E+002, 1.414E+002, 1.330E+002, 2.050E+002, 1.590E+002, 1.459E+002, 1.365E+002, 1.510E+002, 1.652E+002, 1.719E+002, 1.502E+002, 1.416E+002, 1.323E+002, 1.336E+002, 1.354E+002, 1.373E+002, 1.397E+002, 1.428E+002, 1.480E+002, 1.447E+002, 1.507E+002, 1.594E+002, 1.402E+002, 1.522E+002, 2.010E+002, 1.417E+002, 1.495E+002, 1.658E+002, 1.803E+002, 1.594E+002, 1.442E+002, 1.347E+002, 1.385E+002, 1.392E+002, 1.430E+002, 1.384E+002, 1.460E+002, 1.417E+002, 1.345E+002, 1.308E+002, 1.330E+002, 1.342E+002, 1.318E+002, 1.347E+002, 1.338E+002, 1.315E+002, 2.080E-001, 3.873E-004, 2.941E-014, 1.929E-001, 9.206E-003, 2.762E-005, 0.000E+000
