s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 1.051E+002, 9.614E+001, 8.416E+001, 6.488E+001, 5.279E+001, 3.285E+001, 2.726E+001, 2.561E+001, 2.488E+001, 1.819E+001, 6.279E+001, 1.080E+002, 1.024E+002, 8.929E+001, 8.112E+001, 6.146E+001, 3.409E+001, 2.735E+001, 2.487E+001, 2.346E+001, 1.819E+001, 6.447E+001, 1.116E+002, 1.046E+002, 9.381E+001, 8.043E+001, 5.419E+001, 3.243E+001, 2.708E+001, 2.460E+001, 2.371E+001, 1.912E+001, 2.124E+002, 2.687E+002, 2.631E+002, 2.772E+002, 3.080E+002, 3.449E+002, 3.916E+002, 4.191E+002, 4.833E+002, 5.542E+002, 1.182E+002, 1.177E+002, 1.178E+002, 1.184E+002, 1.198E+002, 1.211E+002, 1.235E+002, 1.130E+002, 1.111E+002, 1.079E+002, 9.998E+001, 1.242E+002, 1.254E+002, 1.128E+002, 1.046E+002, 1.435E+002, 1.384E+002, 1.193E+002, 1.076E+002, 1.838E+002, 1.401E+002, 1.201E+002, 1.097E+002, 1.207E+002, 1.421E+002, 1.580E+002, 1.274E+002, 1.145E+002, 1.113E+002, 1.106E+002, 1.092E+002, 1.117E+002, 1.194E+002, 1.215E+002, 1.247E+002, 1.234E+002, 1.339E+002, 1.389E+002, 1.283E+002, 1.438E+002, 1.748E+002, 1.317E+002, 1.469E+002, 1.720E+002, 1.844E+002, 1.395E+002, 1.235E+002, 1.100E+002, 1.291E+002, 1.339E+002, 1.445E+002, 1.460E+002, 1.375E+002, 1.235E+002, 1.087E+002, 1.146E+002, 1.242E+002, 1.327E+002, 1.322E+002, 1.263E+002, 1.195E+002, 1.120E+002, 2.080E-001, 3.873E-004, 4.095E-023, 1.953E-001, 7.840E-003, 2.334E-005, 0.000E+000
 1.000E+002, 1.132E+002, 1.057E+002, 9.494E+001, 7.447E+001, 5.919E+001, 3.580E+001, 2.704E+001, 2.484E+001, 2.449E+001, 1.834E+001, 6.657E+001, 1.135E+002, 1.068E+002, 9.830E+001, 8.967E+001, 6.720E+001, 3.802E+001, 2.779E+001, 2.392E+001, 2.340E+001, 1.835E+001, 6.773E+001, 1.158E+002, 1.103E+002, 1.020E+002, 8.819E+001, 6.003E+001, 3.461E+001, 2.700E+001, 2.380E+001, 2.301E+001, 1.998E+001, 2.223E+002, 2.945E+002, 2.912E+002, 3.069E+002, 3.351E+002, 3.702E+002, 4.179E+002, 4.432E+002, 5.027E+002, 5.741E+002, 1.231E+002, 1.229E+002, 1.234E+002, 1.238E+002, 1.246E+002, 1.257E+002, 1.277E+002, 1.206E+002, 1.199E+002, 1.138E+002, 1.071E+002, 1.342E+002, 1.307E+002, 1.188E+002, 1.111E+002, 1.543E+002, 1.434E+002, 1.254E+002, 1.145E+002, 1.943E+002, 1.483E+002, 1.304E+002, 1.174E+002, 1.308E+002, 1.469E+002, 1.672E+002, 1.373E+002, 1.227E+002, 1.156E+002, 1.120E+002, 1.143E+002, 1.178E+002, 1.229E+002, 1.286E+002, 1.304E+002, 1.273E+002, 1.366E+002, 1.474E+002, 1.295E+002, 1.436E+002, 1.881E+002, 1.314E+002, 1.464E+002, 1.737E+002, 1.778E+002, 1.467E+002, 1.314E+002, 1.175E+002, 1.304E+002, 1.388E+002, 1.453E+002, 1.433E+002, 1.364E+002, 1.297E+002, 1.166E+002, 1.218E+002, 1.292E+002, 1.348E+002, 1.336E+002, 1.269E+002, 1.228E+002, 1.174E+002, 2.080E-001, 3.873E-004, 3.305E-022, 1.945E-001, 8.305E-003, 2.480E-005, 0.000E+000
 1.100E+002, 1.201E+002, 1.106E+002, 9.914E+001, 8.296E+001, 6.739E+001, 3.487E+001, 2.654E+001, 2.489E+001, 2.474E+001, 1.855E+001, 7.099E+001, 1.225E+002, 1.133E+002, 1.041E+002, 9.544E+001, 7.334E+001, 3.839E+001, 2.748E+001, 2.363E+001, 2.355E+001, 1.856E+001, 7.268E+001, 1.246E+002, 1.181E+002, 1.091E+002, 9.441E+001, 6.623E+001, 3.544E+001, 2.703E+001, 2.352E+001, 2.287E+001, 2.114E+001, 2.358E+002, 3.063E+002, 3.052E+002, 3.242E+002, 3.586E+002, 4.019E+002, 4.552E+002, 4.828E+002, 5.446E+002, 6.146E+002, 1.312E+002, 1.312E+002, 1.324E+002, 1.334E+002, 1.347E+002, 1.356E+002, 1.371E+002, 1.312E+002, 1.298E+002, 1.223E+002, 1.137E+002, 1.451E+002, 1.407E+002, 1.265E+002, 1.197E+002, 1.655E+002, 1.529E+002, 1.367E+002, 1.210E+002, 2.043E+002, 1.570E+002, 1.375E+002, 1.255E+002, 1.419E+002, 1.584E+002, 1.805E+002, 1.440E+002, 1.311E+002, 1.228E+002, 1.189E+002, 1.230E+002, 1.282E+002, 1.289E+002, 1.352E+002, 1.414E+002, 1.339E+002, 1.445E+002, 1.608E+002, 1.355E+002, 1.547E+002, 1.913E+002, 1.409E+002, 1.525E+002, 1.820E+002, 1.895E+002, 1.535E+002, 1.410E+002, 1.243E+002, 1.329E+002, 1.402E+002, 1.538E+002, 1.527E+002, 1.459E+002, 1.341E+002, 1.220E+002, 1.229E+002, 1.330E+002, 1.429E+002, 1.382E+002, 1.374E+002, 1.281E+002, 1.220E+002, 2.080E-001, 3.873E-004, 2.281E-020, 1.930E-001, 9.151E-003, 2.745E-005, 0.000E+000
 1.200E+002, 1.253E+002, 1.166E+002, 1.045E+002, 8.762E+001, 7.087E+001, 3.360E+001, 2.661E+001, 2.500E+001, 2.523E+001, 1.882E+001, 7.442E+001, 1.279E+002, 1.228E+002, 1.140E+002, 1.022E+002, 7.323E+001, 3.576E+001, 2.668E+001, 2.364E+001, 2.373E+001, 1.885E+001, 7.691E+001, 1.328E+002, 1.271E+002, 1.171E+002, 9.989E+001, 6.913E+001, 3.481E+001, 2.595E+001, 2.339E+001, 2.311E+001, 2.255E+001, 2.432E+002, 3.130E+002, 3.070E+002, 3.134E+002, 3.351E+002, 3.706E+002, 4.176E+002, 4.444E+002, 5.048E+002, 5.722E+002, 1.389E+002, 1.393E+002, 1.410E+002, 1.418E+002, 1.429E+002, 1.437E+002, 1.443E+002, 1.350E+002, 1.347E+002, 1.283E+002, 1.217E+002, 1.459E+002, 1.443E+002, 1.344E+002, 1.251E+002, 1.675E+002, 1.584E+002, 1.396E+002, 1.280E+002, 2.021E+002, 1.615E+002, 1.435E+002, 1.290E+002, 1.446E+002, 1.612E+002, 1.792E+002, 1.503E+002, 1.355E+002, 1.318E+002, 1.253E+002, 1.286E+002, 1.332E+002, 1.342E+002, 1.410E+002, 1.453E+002, 1.404E+002, 1.495E+002, 1.608E+002, 1.397E+002, 1.539E+002, 1.919E+002, 1.428E+002, 1.544E+002, 1.910E+002, 1.919E+002, 1.605E+002, 1.438E+002, 1.282E+002, 1.398E+002, 1.488E+002, 1.549E+002, 1.548E+002, 1.501E+002, 1.426E+002, 1.269E+002, 1.291E+002, 1.377E+002, 1.435E+002, 1.368E+002, 1.407E+002, 1.346E+002, 1.278E+002, 2.080E-001, 3.873E-004, 4.571E-015, 1.921E-001, 9.714E-003, 2.921E-005, 0.000E+000
 1.300E+002, 1.292E+002, 1.231E+002, 1.104E+002, 9.225E+001, 7.227E+001, 3.333E+001, 2.675E+001, 2.482E+001, 2.533E+001, 1.916E+001, 7.671E+001, 1.295E+002, 1.261E+002, 1.194E+002, 1.071E+002, 7.776E+001, 3.663E+001, 2.680E+001, 2.389E+001, 2.360E+001, 1.919E+001, 7.871E+001, 1.341E+002, 1.297E+002, 1.229E+002, 1.055E+002, 7.079E+001, 3.507E+001, 2.641E+001, 2.386E+001, 2.374E+001, 2.417E+001, 2.420E+002, 3.089E+002, 3.048E+002, 3.182E+002, 3.422E+002, 3.740E+002, 4.172E+002, 4.439E+002, 5.062E+002, 5.834E+002, 1.372E+002, 1.376E+002, 1.387E+002, 1.396E+002, 1.410E+002, 1.419E+002, 1.422E+002, 1.385E+002, 1.370E+002, 1.307E+002, 1.242E+002, 1.504E+002, 1.432E+002, 1.338E+002, 1.260E+002, 1.683E+002, 1.511E+002, 1.383E+002, 1.282E+002, 1.941E+002, 1.557E+002, 1.413E+002, 1.288E+002, 1.471E+002, 1.628E+002, 1.671E+002, 1.473E+002, 1.346E+002, 1.311E+002, 1.291E+002, 1.308E+002, 1.370E+002, 1.372E+002, 1.434E+002, 1.477E+002, 1.392E+002, 1.533E+002, 1.660E+002, 1.367E+002, 1.549E+002, 1.927E+002, 1.438E+002, 1.578E+002, 1.901E+002, 1.786E+002, 1.566E+002, 1.433E+002, 1.299E+002, 1.410E+002, 1.478E+002, 1.590E+002, 1.574E+002, 1.476E+002, 1.395E+002, 1.276E+002, 1.303E+002, 1.400E+002, 1.466E+002, 1.438E+002, 1.404E+002, 1.346E+002, 1.287E+002, 2.080E-001, 3.873E-004, 3.541E-014, 1.926E-001, 9.417E-003, 2.828E-005, 0.000E+000
 1.400E+002, 1.312E+002, 1.264E+002, 1.119E+002, 9.388E+001, 7.362E+001, 3.314E+001, 2.726E+001, 2.537E+001, 2.566E+001, 1.956E+001, 8.105E+001, 1.352E+002, 1.304E+002, 1.217E+002, 1.096E+002, 7.670E+001, 3.494E+001, 2.640E+001, 2.405E+001, 2.377E+001, 1.961E+001, 8.279E+001, 1.372E+002, 1.329E+002, 1.259E+002, 1.072E+002, 7.382E+001, 3.558E+001, 2.621E+001, 2.376E+001, 2.364E+001, 2.598E+001, 2.517E+002, 3.282E+002, 3.263E+002, 3.447E+002, 3.736E+002, 4.106E+002, 4.576E+002, 4.841E+002, 5.405E+002, 6.083E+002, 1.402E+002, 1.400E+002, 1.409E+002, 1.416E+002, 1.426E+002, 1.437E+002, 1.457E+002, 1.382E+002, 1.393E+002, 1.343E+002, 1.255E+002, 1.487E+002, 1.478E+002, 1.367E+002, 1.306E+002, 1.669E+002, 1.578E+002, 1.433E+002, 1.322E+002, 2.030E+002, 1.643E+002, 1.466E+002, 1.363E+002, 1.479E+002, 1.655E+002, 1.775E+002, 1.534E+002, 1.421E+002, 1.349E+002, 1.312E+002, 1.330E+002, 1.365E+002, 1.398E+002, 1.430E+002, 1.459E+002, 1.436E+002, 1.537E+002, 1.649E+002, 1.431E+002, 1.542E+002, 1.963E+002, 1.462E+002, 1.541E+002, 1.899E+002, 1.895E+002, 1.633E+002, 1.453E+002, 1.326E+002, 1.414E+002, 1.511E+002, 1.590E+002, 1.572E+002, 1.558E+002, 1.431E+002, 1.319E+002, 1.352E+002, 1.433E+002, 1.474E+002, 1.443E+002, 1.432E+002, 1.393E+002, 1.314E+002, 2.080E-001, 3.873E-004, 6.312E-013, 1.919E-001, 9.797E-003, 2.947E-005, 0.000E+000
 1.500E+002, 1.362E+002, 1.302E+002, 1.144E+002, 9.787E+001, 7.473E+001, 3.321E+001, 2.756E+001, 2.571E+001, 2.589E+001, 2.002E+001, 8.197E+001, 1.354E+002, 1.311E+002, 1.219E+002, 1.104E+002, 8.047E+001, 3.784E+001, 2.714E+001, 2.412E+001, 2.420E+001, 2.008E+001, 8.563E+001, 1.410E+002, 1.357E+002, 1.248E+002, 1.059E+002, 7.530E+001, 3.637E+001, 2.665E+001, 2.394E+001, 2.362E+001, 2.792E+001, 2.561E+002, 3.251E+002, 3.205E+002, 3.358E+002, 3.640E+002, 4.007E+002, 4.483E+002, 4.747E+002, 5.352E+002, 6.052E+002, 1.455E+002, 1.455E+002, 1.460E+002, 1.462E+002, 1.462E+002, 1.469E+002, 1.485E+002, 1.384E+002, 1.409E+002, 1.380E+002, 1.300E+002, 1.483E+002, 1.499E+002, 1.409E+002, 1.316E+002, 1.674E+002, 1.619E+002, 1.439E+002, 1.323E+002, 2.019E+002, 1.680E+002, 1.501E+002, 1.390E+002, 1.500E+002, 1.657E+002, 1.827E+002, 1.575E+002, 1.442E+002, 1.383E+002, 1.314E+002, 1.344E+002, 1.362E+002, 1.405E+002, 1.451E+002, 1.465E+002, 1.459E+002, 1.551E+002, 1.613E+002, 1.436E+002, 1.589E+002, 1.993E+002, 1.474E+002, 1.600E+002, 1.832E+002, 1.958E+002, 1.636E+002, 1.465E+002, 1.375E+002, 1.427E+002, 1.492E+002, 1.625E+002, 1.598E+002, 1.577E+002, 1.456E+002, 1.343E+002, 1.357E+002, 1.421E+002, 1.501E+002, 1.475E+002, 1.482E+002, 1.427E+002, 1.340E+002, 2.080E-001, 3.873E-004, 5.494E-014, 1.913E-001, 1.016E-002, 3.061E-005, 0.000E+000
 1.600E+002, 1.355E+002, 1.296E+002, 1.146E+002, 9.864E+001, 7.858E+001, 3.249E+001, 2.763E+001, 2.588E+001, 2.593E+001, 2.053E+001, 8.535E+001, 1.400E+002, 1.361E+002, 1.274E+002, 1.135E+002, 8.047E+001, 3.571E+001, 2.689E+001, 2.415E+001, 2.419E+001, 2.060E+001, 8.775E+001, 1.421E+002, 1.384E+002, 1.275E+002, 1.099E+002, 7.670E+001, 3.621E+001, 2.690E+001, 2.411E+001, 2.371E+001, 2.995E+001, 2.626E+002, 3.404E+002, 3.357E+002, 3.495E+002, 3.796E+002, 4.181E+002, 4.661E+002, 4.928E+002, 5.509E+002, 6.191E+002, 1.454E+002, 1.451E+002, 1.457E+002, 1.463E+002, 1.475E+002, 1.485E+002, 1.501E+002, 1.394E+002, 1.402E+002, 1.391E+002, 1.317E+002, 1.518E+002, 1.518E+002, 1.406E+002, 1.367E+002, 1.703E+002, 1.621E+002, 1.489E+002, 1.356E+002, 2.054E+002, 1.702E+002, 1.542E+002, 1.427E+002, 1.500E+002, 1.691E+002, 1.854E+002, 1.608E+002, 1.482E+002, 1.412E+002, 1.330E+002, 1.340E+002, 1.359E+002, 1.431E+002, 1.448E+002, 1.442E+002, 1.515E+002, 1.585E+002, 1.604E+002, 1.433E+002, 1.631E+002, 2.011E+002, 1.486E+002, 1.613E+002, 1.969E+002, 1.923E+002, 1.672E+002, 1.538E+002, 1.422E+002, 1.461E+002, 1.527E+002, 1.644E+002, 1.639E+002, 1.584E+002, 1.487E+002, 1.386E+002, 1.357E+002, 1.442E+002, 1.519E+002, 1.500E+002, 1.506E+002, 1.458E+002, 1.368E+002, 2.080E-001, 3.873E-004, 1.954E-015, 1.914E-001, 1.011E-002, 3.044E-005, 0.000E+000
 1.700E+002, 1.373E+002, 1.304E+002, 1.141E+002, 1.004E+002, 8.044E+001, 3.293E+001, 2.735E+001, 2.575E+001, 2.582E+001, 2.108E+001, 8.668E+001, 1.400E+002, 1.357E+002, 1.285E+002, 1.140E+002, 8.120E+001, 3.649E+001, 2.691E+001, 2.413E+001, 2.418E+001, 2.117E+001, 8.984E+001, 1.440E+002, 1.380E+002, 1.302E+002, 1.097E+002, 7.900E+001, 3.607E+001, 2.666E+001, 2.420E+001, 2.374E+001, 3.205E+001, 2.634E+002, 3.361E+002, 3.346E+002, 3.577E+002, 3.899E+002, 4.307E+002, 4.781E+002, 5.046E+002, 5.595E+002, 6.202E+002, 1.474E+002, 1.472E+002, 1.479E+002, 1.486E+002, 1.499E+002, 1.509E+002, 1.528E+002, 1.420E+002, 1.448E+002, 1.427E+002, 1.317E+002, 1.557E+002, 1.577E+002, 1.427E+002, 1.369E+002, 1.774E+002, 1.656E+002, 1.508E+002, 1.406E+002, 2.055E+002, 1.738E+002, 1.585E+002, 1.454E+002, 1.554E+002, 1.738E+002, 1.830E+002, 1.657E+002, 1.516E+002, 1.410E+002, 1.353E+002, 1.354E+002, 1.405E+002, 1.410E+002, 1.496E+002, 1.515E+002, 1.480E+002, 1.548E+002, 1.692E+002, 1.473E+002, 1.623E+002, 2.006E+002, 1.470E+002, 1.585E+002, 1.913E+002, 1.925E+002, 1.675E+002, 1.560E+002, 1.425E+002, 1.476E+002, 1.561E+002, 1.720E+002, 1.652E+002, 1.586E+002, 1.481E+002, 1.392E+002, 1.400E+002, 1.497E+002, 1.547E+002, 1.521E+002, 1.527E+002, 1.431E+002, 1.370E+002, 2.080E-001, 3.873E-004, 1.215E-014, 1.909E-001, 1.042E-002, 3.142E-005, 0.000E+000
 1.800E+002, 1.399E+002, 1.347E+002, 1.220E+002, 1.048E+002, 7.931E+001, 3.274E+001, 2.721E+001, 2.576E+001, 2.591E+001, 2.166E+001, 8.948E+001, 1.431E+002, 1.380E+002, 1.305E+002, 1.167E+002, 8.268E+001, 3.577E+001, 2.705E+001, 2.438E+001, 2.437E+001, 2.177E+001, 9.247E+001, 1.483E+002, 1.430E+002, 1.337E+002, 1.095E+002, 7.830E+001, 3.612E+001, 2.675E+001, 2.419E+001, 2.355E+001, 3.418E+001, 2.626E+002, 3.263E+002, 3.232E+002, 3.410E+002, 3.722E+002, 4.136E+002, 4.641E+002, 4.903E+002, 5.503E+002, 6.165E+002, 1.488E+002, 1.488E+002, 1.499E+002, 1.507E+002, 1.524E+002, 1.539E+002, 1.563E+002, 1.444E+002, 1.472E+002, 1.459E+002, 1.327E+002, 1.553E+002, 1.586E+002, 1.455E+002, 1.404E+002, 1.755E+002, 1.676E+002, 1.526E+002, 1.418E+002, 2.085E+002, 1.700E+002, 1.566E+002, 1.456E+002, 1.559E+002, 1.738E+002, 1.836E+002, 1.621E+002, 1.505E+002, 1.434E+002, 1.362E+002, 1.380E+002, 1.421E+002, 1.419E+002, 1.491E+002, 1.502E+002, 1.490E+002, 1.566E+002, 1.655E+002, 1.461E+002, 1.629E+002, 2.029E+002, 1.451E+002, 1.629E+002, 1.885E+002, 1.948E+002, 1.691E+002, 1.543E+002, 1.422E+002, 1.476E+002, 1.551E+002, 1.608E+002, 1.625E+002, 1.633E+002, 1.504E+002, 1.399E+002, 1.388E+002, 1.473E+002, 1.494E+002, 1.473E+002, 1.493E+002, 1.483E+002, 1.385E+002, 2.080E-001, 3.873E-004, 5.903E-014, 1.905E-001, 1.064E-002, 3.211E-005, 0.000E+000
 1.900E+002, 1.402E+002, 1.354E+002, 1.225E+002, 1.048E+002, 8.243E+001, 3.403E+001, 2.720E+001, 2.573E+001, 2.598E+001, 2.228E+001, 8.986E+001, 1.423E+002, 1.385E+002, 1.307E+002, 1.165E+002, 8.284E+001, 3.623E+001, 2.723E+001, 2.456E+001, 2.441E+001, 2.241E+001, 9.335E+001, 1.458E+002, 1.414E+002, 1.305E+002, 1.120E+002, 7.887E+001, 3.621E+001, 2.690E+001, 2.425E+001, 2.364E+001, 3.632E+001, 2.571E+002, 3.098E+002, 3.059E+002, 3.266E+002, 3.582E+002, 3.962E+002, 4.429E+002, 4.699E+002, 5.302E+002, 5.964E+002, 1.484E+002, 1.485E+002, 1.490E+002, 1.496E+002, 1.512E+002, 1.523E+002, 1.540E+002, 1.445E+002, 1.452E+002, 1.435E+002, 1.350E+002, 1.546E+002, 1.556E+002, 1.454E+002, 1.393E+002, 1.712E+002, 1.643E+002, 1.503E+002, 1.416E+002, 1.965E+002, 1.672E+002, 1.525E+002, 1.438E+002, 1.528E+002, 1.671E+002, 1.791E+002, 1.589E+002, 1.477E+002, 1.438E+002, 1.382E+002, 1.393E+002, 1.407E+002, 1.484E+002, 1.503E+002, 1.505E+002, 1.505E+002, 1.652E+002, 1.665E+002, 1.478E+002, 1.639E+002, 2.098E+002, 1.474E+002, 1.618E+002, 1.873E+002, 1.856E+002, 1.764E+002, 1.582E+002, 1.453E+002, 1.488E+002, 1.551E+002, 1.576E+002, 1.516E+002, 1.600E+002, 1.567E+002, 1.454E+002, 1.393E+002, 1.445E+002, 1.453E+002, 1.441E+002, 1.435E+002, 1.498E+002, 1.422E+002, 2.080E-001, 3.873E-004, 8.136E-013, 1.908E-001, 1.048E-002, 3.161E-005, 0.000E+000
 2.000E+002, 1.399E+002, 1.344E+002, 1.219E+002, 1.080E+002, 8.122E+001, 3.371E+001, 2.724E+001, 2.578E+001, 2.604E+001, 2.291E+001, 9.151E+001, 1.425E+002, 1.370E+002, 1.292E+002, 1.162E+002, 8.562E+001, 3.687E+001, 2.720E+001, 2.467E+001, 2.456E+001, 2.307E+001, 9.338E+001, 1.456E+002, 1.423E+002, 1.312E+002, 1.114E+002, 7.999E+001, 3.849E+001, 2.743E+001, 2.434E+001, 2.377E+001, 3.844E+001, 2.641E+002, 3.288E+002, 3.260E+002, 3.408E+002, 3.688E+002, 4.093E+002, 4.614E+002, 4.902E+002, 5.557E+002, 6.285E+002, 1.463E+002, 1.466E+002, 1.475E+002, 1.482E+002, 1.504E+002, 1.516E+002, 1.516E+002, 1.459E+002, 1.458E+002, 1.420E+002, 1.316E+002, 1.563E+002, 1.553E+002, 1.439E+002, 1.384E+002, 1.755E+002, 1.628E+002, 1.518E+002, 1.413E+002, 2.019E+002, 1.724E+002, 1.557E+002, 1.444E+002, 1.562E+002, 1.699E+002, 1.834E+002, 1.634E+002, 1.490E+002, 1.413E+002, 1.410E+002, 1.419E+002, 1.433E+002, 1.485E+002, 1.517E+002, 1.520E+002, 1.539E+002, 1.608E+002, 1.666E+002, 1.521E+002, 1.702E+002, 2.019E+002, 1.522E+002, 1.629E+002, 1.899E+002, 1.976E+002, 1.759E+002, 1.583E+002, 1.459E+002, 1.465E+002, 1.542E+002, 1.604E+002, 1.602E+002, 1.647E+002, 1.560E+002, 1.454E+002, 1.396E+002, 1.446E+002, 1.482E+002, 1.472E+002, 1.494E+002, 1.486E+002, 1.434E+002, 2.080E-001, 3.873E-004, 2.583E-014, 1.906E-001, 1.058E-002, 3.193E-005, 0.000E+000
 2.100E+002, 1.428E+002, 1.358E+002, 1.233E+002, 1.061E+002, 8.333E+001, 3.414E+001, 2.745E+001, 2.588E+001, 2.620E+001, 2.357E+001, 9.224E+001, 1.436E+002, 1.373E+002, 1.281E+002, 1.143E+002, 8.977E+001, 3.791E+001, 2.708E+001, 2.453E+001, 2.454E+001, 2.375E+001, 9.508E+001, 1.473E+002, 1.436E+002, 1.314E+002, 1.117E+002, 8.254E+001, 3.787E+001, 2.739E+001, 2.428E+001, 2.380E+001, 4.053E+001, 2.613E+002, 3.202E+002, 3.153E+002, 3.301E+002, 3.566E+002, 3.920E+002, 4.370E+002, 4.625E+002, 5.238E+002, 5.968E+002, 1.498E+002, 1.503E+002, 1.515E+002, 1.518E+002, 1.526E+002, 1.533E+002, 1.535E+002, 1.449E+002, 1.465E+002, 1.426E+002, 1.351E+002, 1.542E+002, 1.546E+002, 1.476E+002, 1.404E+002, 1.702E+002, 1.640E+002, 1.526E+002, 1.431E+002, 2.000E+002, 1.702E+002, 1.569E+002, 1.458E+002, 1.537E+002, 1.675E+002, 1.829E+002, 1.642E+002, 1.509E+002, 1.441E+002, 1.381E+002, 1.397E+002, 1.425E+002, 1.439E+002, 1.480E+002, 1.508E+002, 1.502E+002, 1.546E+002, 1.630E+002, 1.515E+002, 1.652E+002, 1.874E+002, 1.492E+002, 1.622E+002, 1.929E+002, 2.005E+002, 1.745E+002, 1.601E+002, 1.473E+002, 1.497E+002, 1.554E+002, 1.616E+002, 1.707E+002, 1.616E+002, 1.568E+002, 1.469E+002, 1.406E+002, 1.448E+002, 1.517E+002, 1.540E+002, 1.551E+002, 1.490E+002, 1.438E+002, 2.080E-001, 3.873E-004, 7.123E-014, 1.903E-001, 1.074E-002, 3.241E-005, 0.000E+000
 2.200E+002, 1.412E+002, 1.351E+002, 1.241E+002, 1.058E+002, 8.191E+001, 3.447E+001, 2.758E+001, 2.601E+001, 2.623E+001, 2.423E+001, 9.304E+001, 1.439E+002, 1.407E+002, 1.329E+002, 1.184E+002, 8.747E+001, 3.687E+001, 2.698E+001, 2.464E+001, 2.458E+001, 2.444E+001, 9.588E+001, 1.463E+002, 1.430E+002, 1.317E+002, 1.120E+002, 7.983E+001, 3.726E+001, 2.738E+001, 2.447E+001, 2.411E+001, 4.257E+001, 2.552E+002, 2.988E+002, 2.947E+002, 3.098E+002, 3.368E+002, 3.715E+002, 4.160E+002, 4.415E+002, 4.998E+002, 5.638E+002, 1.483E+002, 1.484E+002, 1.487E+002, 1.490E+002, 1.498E+002, 1.506E+002, 1.520E+002, 1.448E+002, 1.456E+002, 1.437E+002, 1.362E+002, 1.542E+002, 1.548E+002, 1.460E+002, 1.404E+002, 1.702E+002, 1.601E+002, 1.511E+002, 1.432E+002, 1.962E+002, 1.696E+002, 1.566E+002, 1.452E+002, 1.536E+002, 1.684E+002, 1.799E+002, 1.630E+002, 1.509E+002, 1.439E+002, 1.369E+002, 1.407E+002, 1.437E+002, 1.442E+002, 1.483E+002, 1.550E+002, 1.514E+002, 1.585E+002, 1.639E+002, 1.513E+002, 1.603E+002, 1.931E+002, 1.514E+002, 1.616E+002, 1.804E+002, 1.882E+002, 1.626E+002, 1.538E+002, 1.447E+002, 1.493E+002, 1.558E+002, 1.621E+002, 1.637E+002, 1.582E+002, 1.538E+002, 1.441E+002, 1.429E+002, 1.467E+002, 1.525E+002, 1.529E+002, 1.543E+002, 1.470E+002, 1.428E+002, 2.080E-001, 3.873E-004, 1.418E-013, 1.910E-001, 1.033E-002, 3.115E-005, 0.000E+000
 2.300E+002, 1.420E+002, 1.368E+002, 1.237E+002, 1.063E+002, 8.015E+001, 3.393E+001, 2.747E+001, 2.604E+001, 2.632E+001, 2.490E+001, 9.348E+001, 1.418E+002, 1.376E+002, 1.294E+002, 1.170E+002, 8.862E+001, 3.777E+001, 2.732E+001, 2.465E+001, 2.471E+001, 2.513E+001, 9.648E+001, 1.465E+002, 1.430E+002, 1.339E+002, 1.134E+002, 8.260E+001, 3.646E+001, 2.716E+001, 2.458E+001, 2.413E+001, 4.455E+001, 2.479E+002, 2.857E+002, 2.787E+002, 2.904E+002, 3.145E+002, 3.476E+002, 3.898E+002, 4.156E+002, 4.781E+002, 5.541E+002, 1.471E+002, 1.480E+002, 1.495E+002, 1.501E+002, 1.510E+002, 1.515E+002, 1.515E+002, 1.440E+002, 1.457E+002, 1.435E+002, 1.358E+002, 1.517E+002, 1.568E+002, 1.460E+002, 1.390E+002, 1.619E+002, 1.606E+002, 1.500E+002, 1.433E+002, 1.940E+002, 1.654E+002, 1.549E+002, 1.458E+002, 1.509E+002, 1.676E+002, 1.756E+002, 1.591E+002, 1.502E+002, 1.422E+002, 1.364E+002, 1.383E+002, 1.425E+002, 1.428E+002, 1.478E+002, 1.522E+002, 1.471E+002, 1.560E+002, 1.660E+002, 1.468E+002, 1.558E+002, 1.891E+002, 1.479E+002, 1.570E+002, 1.839E+002, 1.915E+002, 1.685E+002, 1.533E+002, 1.433E+002, 1.446E+002, 1.545E+002, 1.596E+002, 1.574E+002, 1.607E+002, 1.521E+002, 1.413E+002, 1.411E+002, 1.452E+002, 1.509E+002, 1.486E+002, 1.515E+002, 1.471E+002, 1.395E+002, 2.080E-001, 3.873E-004, 1.142E-014, 1.907E-001, 1.051E-002, 3.172E-005, 0.000E+000
