s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 2.142E+002, 2.196E+002, 2.336E+002, 2.541E+002, 2.820E+002, 3.174E+002, 3.378E+002, 3.866E+002, 4.464E+002, 1.849E+001, 7.263E+001, 7.323E+001, 6.017E+001, 4.405E+001, 3.657E+001, 3.361E+001, 3.185E+001, 3.162E+001, 3.182E+001, 3.228E+001, 1.842E+001, 7.391E+001, 6.638E+001, 4.755E+001, 3.173E+001, 2.890E+001, 2.954E+001, 3.007E+001, 3.041E+001, 3.113E+001, 3.220E+001, 1.816E+001, 4.327E+001, 4.545E+001, 2.997E+001, 2.121E+001, 2.062E+001, 1.973E+001, 1.934E+001, 1.925E+001, 1.925E+001, 1.945E+001, 1.168E+002, 1.338E+002, 1.872E+002, 2.094E+002, 2.233E+002, 2.278E+002, 1.871E+002, 7.356E+001, 7.198E+001, 7.056E+001, 7.581E+001, 7.991E+001, 9.050E+001, 8.427E+001, 8.437E+001, 8.192E+001, 9.723E+001, 8.664E+001, 9.008E+001, 7.411E+001, 8.288E+001, 8.313E+001, 6.431E+001, 9.180E+001, 9.024E+001, 7.904E+001, 8.418E+001, 7.524E+001, 8.918E+001, 6.472E+001, 6.222E+001, 6.536E+001, 6.450E+001, 5.043E+001, 5.227E+001, 5.302E+001, 5.392E+001, 2.066E-001, 3.919E-004, 2.257E-008, 1.706E-001, 1.670E-002, 5.115E-005, 4.000E+000
 1.000E+002, 1.683E+002, 1.708E+002, 1.861E+002, 2.147E+002, 2.469E+002, 2.829E+002, 3.035E+002, 3.490E+002, 4.032E+002, 1.885E+001, 7.379E+001, 5.735E+001, 4.041E+001, 2.892E+001, 2.786E+001, 2.847E+001, 2.837E+001, 2.878E+001, 3.049E+001, 3.256E+001, 1.875E+001, 7.076E+001, 5.576E+001, 4.285E+001, 3.275E+001, 3.071E+001, 2.988E+001, 2.978E+001, 2.981E+001, 2.961E+001, 2.969E+001, 1.829E+001, 3.639E+001, 2.907E+001, 2.345E+001, 2.039E+001, 1.977E+001, 1.918E+001, 1.924E+001, 1.911E+001, 1.891E+001, 1.895E+001, 2.005E+002, 2.188E+002, 1.929E+002, 1.669E+002, 1.238E+002, 1.052E+002, 8.676E+001, 5.349E+001, 6.988E+001, 6.339E+001, 5.858E+001, 5.736E+001, 7.532E+001, 1.068E+002, 6.733E+001, 4.225E+001, 7.141E+001, 8.092E+001, 5.551E+001, 4.043E+001, 5.058E+001, 5.437E+001, 3.932E+001, 6.691E+001, 5.948E+001, 5.504E+001, 5.425E+001, 4.954E+001, 7.938E+001, 4.269E+001, 4.048E+001, 4.110E+001, 3.999E+001, 3.708E+001, 3.699E+001, 3.687E+001, 3.674E+001, 2.068E-001, 3.985E-004, 4.213E-008, 1.803E-001, 1.145E-002, 3.470E-005, 4.000E+000
 1.100E+002, 1.528E+002, 1.567E+002, 1.681E+002, 1.850E+002, 2.054E+002, 2.330E+002, 2.503E+002, 2.910E+002, 3.439E+002, 1.932E+001, 7.192E+001, 7.458E+001, 5.800E+001, 2.896E+001, 2.684E+001, 2.870E+001, 3.012E+001, 3.142E+001, 3.426E+001, 3.651E+001, 1.918E+001, 6.685E+001, 6.119E+001, 4.863E+001, 3.493E+001, 2.985E+001, 2.862E+001, 2.812E+001, 2.812E+001, 2.792E+001, 2.769E+001, 1.846E+001, 3.584E+001, 3.065E+001, 2.276E+001, 1.978E+001, 1.926E+001, 1.881E+001, 1.874E+001, 1.874E+001, 1.872E+001, 1.882E+001, 1.440E+002, 1.502E+002, 1.495E+002, 1.469E+002, 1.262E+002, 1.129E+002, 8.892E+001, 5.125E+001, 6.405E+001, 6.471E+001, 6.117E+001, 5.083E+001, 6.819E+001, 9.747E+001, 7.783E+001, 4.372E+001, 7.424E+001, 9.559E+001, 7.182E+001, 5.050E+001, 6.335E+001, 6.682E+001, 5.803E+001, 6.256E+001, 5.768E+001, 5.547E+001, 6.877E+001, 6.320E+001, 8.160E+001, 4.184E+001, 4.573E+001, 4.544E+001, 4.529E+001, 3.601E+001, 3.624E+001, 3.695E+001, 3.654E+001, 2.067E-001, 4.415E-004, 1.770E-007, 1.787E-001, 1.278E-002, 3.887E-005, 4.000E+000
 1.200E+002, 1.954E+002, 2.016E+002, 2.178E+002, 2.394E+002, 2.646E+002, 2.936E+002, 3.100E+002, 3.510E+002, 3.959E+002, 1.987E+001, 6.503E+001, 4.684E+001, 3.699E+001, 2.695E+001, 2.700E+001, 2.941E+001, 3.062E+001, 3.134E+001, 3.223E+001, 3.173E+001, 1.969E+001, 7.278E+001, 6.698E+001, 5.032E+001, 3.859E+001, 3.356E+001, 3.057E+001, 2.931E+001, 2.893E+001, 2.900E+001, 3.026E+001, 1.867E+001, 3.517E+001, 3.238E+001, 2.436E+001, 1.979E+001, 1.905E+001, 1.882E+001, 1.862E+001, 1.864E+001, 1.866E+001, 1.872E+001, 1.063E+002, 1.239E+002, 1.701E+002, 1.868E+002, 1.760E+002, 1.571E+002, 1.211E+002, 5.941E+001, 6.838E+001, 6.589E+001, 5.573E+001, 5.852E+001, 9.273E+001, 9.128E+001, 4.838E+001, 4.864E+001, 6.806E+001, 7.351E+001, 4.624E+001, 5.490E+001, 6.227E+001, 6.475E+001, 4.578E+001, 6.862E+001, 6.273E+001, 5.717E+001, 6.451E+001, 5.697E+001, 6.509E+001, 4.481E+001, 4.535E+001, 4.383E+001, 4.223E+001, 3.925E+001, 3.887E+001, 3.858E+001, 3.894E+001, 2.071E-001, 3.894E-004, 1.181E-008, 1.749E-001, 1.501E-002, 4.584E-005, 4.000E+000
 1.300E+002, 1.705E+002, 1.714E+002, 1.755E+002, 1.891E+002, 2.152E+002, 2.462E+002, 2.624E+002, 3.043E+002, 3.568E+002, 2.047E+001, 6.561E+001, 4.454E+001, 3.076E+001, 2.556E+001, 2.594E+001, 2.710E+001, 2.868E+001, 2.908E+001, 2.925E+001, 2.960E+001, 2.024E+001, 8.536E+001, 8.506E+001, 6.607E+001, 3.744E+001, 3.053E+001, 2.831E+001, 2.885E+001, 2.941E+001, 3.097E+001, 3.400E+001, 1.889E+001, 3.306E+001, 2.835E+001, 2.332E+001, 2.020E+001, 1.886E+001, 1.862E+001, 1.855E+001, 1.857E+001, 1.862E+001, 1.870E+001, 1.190E+002, 1.445E+002, 1.807E+002, 1.814E+002, 1.669E+002, 1.503E+002, 1.171E+002, 7.762E+001, 1.039E+002, 9.288E+001, 7.154E+001, 6.484E+001, 1.164E+002, 1.188E+002, 5.973E+001, 4.912E+001, 5.819E+001, 6.174E+001, 4.274E+001, 4.271E+001, 5.050E+001, 4.976E+001, 4.312E+001, 8.150E+001, 6.032E+001, 4.745E+001, 4.727E+001, 4.450E+001, 7.846E+001, 3.736E+001, 3.589E+001, 3.862E+001, 3.245E+001, 3.580E+001, 3.026E+001, 3.512E+001, 3.087E+001, 2.069E-001, 3.995E-004, 4.433E-008, 1.764E-001, 1.392E-002, 4.244E-005, 4.000E+000
 1.400E+002, 1.925E+002, 2.006E+002, 2.251E+002, 2.564E+002, 2.941E+002, 3.408E+002, 3.681E+002, 4.253E+002, 4.923E+002, 2.109E+001, 6.356E+001, 4.016E+001, 2.758E+001, 2.439E+001, 2.506E+001, 2.595E+001, 2.653E+001, 2.683E+001, 2.758E+001, 2.856E+001, 2.083E+001, 7.717E+001, 6.617E+001, 5.438E+001, 3.090E+001, 2.587E+001, 2.619E+001, 2.692E+001, 2.741E+001, 2.923E+001, 3.153E+001, 1.913E+001, 3.129E+001, 2.430E+001, 2.169E+001, 1.993E+001, 1.927E+001, 1.904E+001, 1.876E+001, 1.867E+001, 1.865E+001, 1.875E+001, 1.191E+002, 1.422E+002, 1.750E+002, 1.826E+002, 1.927E+002, 1.856E+002, 1.407E+002, 6.918E+001, 8.189E+001, 7.305E+001, 6.617E+001, 5.775E+001, 8.865E+001, 9.145E+001, 5.626E+001, 4.705E+001, 6.483E+001, 7.148E+001, 4.844E+001, 3.592E+001, 4.799E+001, 5.467E+001, 4.630E+001, 7.654E+001, 5.895E+001, 3.772E+001, 5.350E+001, 4.652E+001, 7.214E+001, 3.124E+001, 3.644E+001, 3.168E+001, 3.537E+001, 2.935E+001, 2.864E+001, 2.929E+001, 2.978E+001, 2.066E-001, 4.382E-004, 1.672E-007, 1.735E-001, 1.555E-002, 4.753E-005, 4.000E+000
 1.500E+002, 2.122E+002, 2.194E+002, 2.381E+002, 2.608E+002, 2.856E+002, 3.151E+002, 3.340E+002, 3.756E+002, 4.272E+002, 2.171E+001, 6.621E+001, 4.917E+001, 3.313E+001, 2.376E+001, 2.439E+001, 2.514E+001, 2.605E+001, 2.661E+001, 2.794E+001, 2.951E+001, 2.143E+001, 7.519E+001, 6.305E+001, 5.083E+001, 3.093E+001, 2.713E+001, 2.830E+001, 2.894E+001, 2.946E+001, 3.077E+001, 3.198E+001, 1.936E+001, 3.262E+001, 3.156E+001, 2.478E+001, 2.103E+001, 1.945E+001, 1.927E+001, 1.883E+001, 1.871E+001, 1.864E+001, 1.871E+001, 1.569E+002, 1.807E+002, 1.991E+002, 2.023E+002, 1.725E+002, 1.485E+002, 1.058E+002, 5.933E+001, 7.216E+001, 6.814E+001, 5.810E+001, 5.007E+001, 8.096E+001, 9.757E+001, 5.332E+001, 5.195E+001, 6.462E+001, 6.843E+001, 5.429E+001, 4.803E+001, 5.533E+001, 5.978E+001, 4.352E+001, 6.287E+001, 6.176E+001, 4.936E+001, 6.058E+001, 4.604E+001, 7.407E+001, 4.022E+001, 4.256E+001, 3.486E+001, 4.025E+001, 3.483E+001, 3.280E+001, 2.920E+001, 3.057E+001, 2.069E-001, 4.568E-004, 2.237E-007, 1.716E-001, 1.645E-002, 5.036E-005, 4.000E+000
 1.600E+002, 1.840E+002, 1.872E+002, 1.993E+002, 2.153E+002, 2.344E+002, 2.570E+002, 2.713E+002, 2.963E+002, 3.282E+002, 2.231E+001, 7.020E+001, 6.108E+001, 4.133E+001, 2.584E+001, 2.560E+001, 2.605E+001, 2.667E+001, 2.723E+001, 2.852E+001, 3.073E+001, 2.204E+001, 7.583E+001, 7.556E+001, 5.726E+001, 3.550E+001, 2.763E+001, 2.557E+001, 2.569E+001, 2.605E+001, 2.730E+001, 2.887E+001, 1.959E+001, 3.057E+001, 2.540E+001, 2.318E+001, 2.076E+001, 1.917E+001, 1.889E+001, 1.867E+001, 1.863E+001, 1.863E+001, 1.872E+001, 1.941E+002, 2.188E+002, 2.066E+002, 1.792E+002, 1.320E+002, 1.138E+002, 8.001E+001, 5.917E+001, 8.159E+001, 7.454E+001, 6.518E+001, 4.784E+001, 7.521E+001, 1.071E+002, 6.790E+001, 3.641E+001, 5.712E+001, 7.673E+001, 5.570E+001, 3.437E+001, 4.521E+001, 4.414E+001, 4.354E+001, 5.284E+001, 4.222E+001, 4.004E+001, 4.521E+001, 4.541E+001, 8.838E+001, 3.501E+001, 3.683E+001, 3.211E+001, 3.429E+001, 3.289E+001, 3.154E+001, 2.436E+001, 2.655E+001, 2.070E-001, 4.196E-004, 1.067E-007, 1.761E-001, 1.334E-002, 4.063E-005, 4.000E+000
 1.700E+002, 1.381E+002, 1.378E+002, 1.425E+002, 1.522E+002, 1.662E+002, 1.833E+002, 1.912E+002, 2.064E+002, 2.269E+002, 2.288E+001, 7.229E+001, 6.251E+001, 4.466E+001, 2.535E+001, 2.480E+001, 2.535E+001, 2.631E+001, 2.714E+001, 2.908E+001, 3.131E+001, 2.266E+001, 6.627E+001, 5.073E+001, 3.774E+001, 3.112E+001, 3.054E+001, 3.001E+001, 3.033E+001, 3.044E+001, 3.093E+001, 3.163E+001, 1.980E+001, 3.305E+001, 3.025E+001, 2.487E+001, 2.247E+001, 2.061E+001, 1.943E+001, 1.905E+001, 1.897E+001, 1.888E+001, 1.886E+001, 1.434E+002, 1.518E+002, 1.497E+002, 1.417E+002, 1.179E+002, 1.078E+002, 8.512E+001, 4.711E+001, 5.176E+001, 6.243E+001, 5.318E+001, 4.745E+001, 6.137E+001, 7.959E+001, 6.988E+001, 4.632E+001, 9.409E+001, 1.246E+002, 6.381E+001, 4.937E+001, 8.209E+001, 8.220E+001, 6.434E+001, 5.059E+001, 6.186E+001, 6.745E+001, 8.436E+001, 7.155E+001, 7.935E+001, 5.116E+001, 5.365E+001, 5.239E+001, 4.916E+001, 3.840E+001, 3.852E+001, 3.532E+001, 3.788E+001, 2.070E-001, 3.959E-004, 3.266E-008, 1.840E-001, 9.737E-003, 2.933E-005, 4.000E+000
 1.800E+002, 2.042E+002, 2.108E+002, 2.312E+002, 2.605E+002, 2.984E+002, 3.436E+002, 3.686E+002, 4.238E+002, 4.858E+002, 2.343E+001, 6.793E+001, 4.635E+001, 3.203E+001, 2.394E+001, 2.441E+001, 2.529E+001, 2.608E+001, 2.658E+001, 2.786E+001, 2.928E+001, 2.327E+001, 6.342E+001, 4.520E+001, 3.107E+001, 2.483E+001, 2.757E+001, 2.859E+001, 2.887E+001, 2.917E+001, 2.937E+001, 2.954E+001, 2.000E+001, 3.747E+001, 3.932E+001, 2.554E+001, 2.149E+001, 2.070E+001, 1.974E+001, 1.892E+001, 1.882E+001, 1.883E+001, 1.897E+001, 1.132E+002, 1.393E+002, 1.949E+002, 1.946E+002, 1.509E+002, 1.330E+002, 1.060E+002, 3.923E+001, 4.546E+001, 5.054E+001, 4.294E+001, 5.093E+001, 5.885E+001, 7.337E+001, 5.682E+001, 7.159E+001, 1.016E+002, 1.011E+002, 6.501E+001, 6.889E+001, 8.285E+001, 8.014E+001, 6.576E+001, 5.418E+001, 7.848E+001, 7.802E+001, 8.258E+001, 7.521E+001, 6.502E+001, 6.426E+001, 6.290E+001, 6.390E+001, 5.916E+001, 5.337E+001, 5.040E+001, 4.983E+001, 5.121E+001, 2.070E-001, 3.971E-004, 3.695E-008, 1.687E-001, 1.778E-002, 5.453E-005, 4.000E+000
 1.900E+002, 2.076E+002, 2.121E+002, 2.282E+002, 2.548E+002, 2.876E+002, 3.263E+002, 3.475E+002, 3.956E+002, 4.538E+002, 2.396E+001, 6.354E+001, 3.676E+001, 2.672E+001, 2.367E+001, 2.419E+001, 2.494E+001, 2.567E+001, 2.607E+001, 2.736E+001, 2.843E+001, 2.387E+001, 7.170E+001, 6.577E+001, 4.556E+001, 3.125E+001, 3.002E+001, 3.041E+001, 3.123E+001, 3.154E+001, 3.210E+001, 3.289E+001, 2.018E+001, 3.409E+001, 3.002E+001, 2.284E+001, 2.047E+001, 2.030E+001, 1.984E+001, 1.954E+001, 1.947E+001, 1.933E+001, 1.936E+001, 1.084E+002, 1.279E+002, 1.837E+002, 1.991E+002, 1.850E+002, 1.694E+002, 1.367E+002, 4.774E+001, 7.308E+001, 7.275E+001, 5.083E+001, 5.865E+001, 9.136E+001, 8.593E+001, 5.360E+001, 5.843E+001, 7.234E+001, 6.933E+001, 4.401E+001, 4.969E+001, 5.807E+001, 5.784E+001, 4.762E+001, 6.635E+001, 6.940E+001, 5.677E+001, 5.590E+001, 5.620E+001, 6.091E+001, 4.638E+001, 4.462E+001, 3.672E+001, 3.474E+001, 4.115E+001, 3.387E+001, 3.064E+001, 3.209E+001, 2.070E-001, 4.060E-004, 6.470E-008, 1.755E-001, 1.518E-002, 4.636E-005, 4.000E+000
 2.000E+002, 2.003E+002, 2.049E+002, 2.185E+002, 2.365E+002, 2.567E+002, 2.806E+002, 2.940E+002, 3.234E+002, 3.616E+002, 2.446E+001, 6.885E+001, 4.674E+001, 3.104E+001, 2.441E+001, 2.468E+001, 2.530E+001, 2.615E+001, 2.666E+001, 2.771E+001, 2.869E+001, 2.444E+001, 7.450E+001, 6.874E+001, 5.114E+001, 4.056E+001, 3.587E+001, 3.276E+001, 3.130E+001, 3.087E+001, 3.072E+001, 3.216E+001, 2.034E+001, 3.244E+001, 2.592E+001, 2.210E+001, 2.026E+001, 1.961E+001, 1.927E+001, 1.907E+001, 1.899E+001, 1.894E+001, 1.906E+001, 1.436E+002, 1.653E+002, 1.981E+002, 1.936E+002, 1.405E+002, 1.252E+002, 9.674E+001, 6.907E+001, 8.018E+001, 7.648E+001, 6.398E+001, 6.503E+001, 9.552E+001, 1.199E+002, 5.902E+001, 4.756E+001, 6.003E+001, 7.430E+001, 4.959E+001, 4.172E+001, 4.793E+001, 4.728E+001, 4.197E+001, 7.597E+001, 5.544E+001, 4.711E+001, 4.843E+001, 4.675E+001, 8.029E+001, 3.905E+001, 3.738E+001, 3.054E+001, 2.518E+001, 3.518E+001, 3.310E+001, 2.393E+001, 2.377E+001, 2.071E-001, 4.427E-004, 1.787E-007, 1.734E-001, 1.565E-002, 4.784E-005, 4.000E+000
 2.100E+002, 1.719E+002, 1.744E+002, 1.853E+002, 2.025E+002, 2.214E+002, 2.444E+002, 2.588E+002, 2.892E+002, 3.276E+002, 2.493E+001, 7.373E+001, 5.959E+001, 3.905E+001, 2.536E+001, 2.444E+001, 2.451E+001, 2.538E+001, 2.587E+001, 2.704E+001, 2.835E+001, 2.497E+001, 7.163E+001, 6.479E+001, 4.786E+001, 3.875E+001, 3.404E+001, 3.235E+001, 3.087E+001, 3.001E+001, 2.919E+001, 2.931E+001, 2.050E+001, 3.123E+001, 2.368E+001, 2.125E+001, 2.019E+001, 1.971E+001, 1.939E+001, 1.939E+001, 1.945E+001, 1.953E+001, 1.975E+001, 1.788E+002, 1.975E+002, 1.889E+002, 1.665E+002, 1.194E+002, 9.837E+001, 7.182E+001, 6.737E+001, 7.433E+001, 6.939E+001, 6.571E+001, 5.792E+001, 8.129E+001, 1.055E+002, 7.212E+001, 3.634E+001, 6.377E+001, 8.477E+001, 6.404E+001, 3.945E+001, 4.676E+001, 5.518E+001, 4.779E+001, 6.440E+001, 4.392E+001, 4.534E+001, 5.332E+001, 5.080E+001, 8.891E+001, 3.507E+001, 3.072E+001, 3.668E+001, 3.598E+001, 2.983E+001, 2.438E+001, 2.548E+001, 2.900E+001, 2.071E-001, 4.175E-004, 9.986E-008, 1.797E-001, 1.201E-002, 3.644E-005, 4.000E+000
 2.200E+002, 1.424E+002, 1.405E+002, 1.475E+002, 1.647E+002, 1.956E+002, 2.297E+002, 2.474E+002, 2.860E+002, 3.294E+002, 2.538E+001, 6.959E+001, 5.178E+001, 3.736E+001, 2.451E+001, 2.431E+001, 2.472E+001, 2.549E+001, 2.594E+001, 2.656E+001, 2.771E+001, 2.548E+001, 6.359E+001, 4.475E+001, 3.650E+001, 3.265E+001, 3.213E+001, 3.343E+001, 3.317E+001, 3.269E+001, 3.219E+001, 3.208E+001, 2.065E+001, 3.664E+001, 3.152E+001, 2.245E+001, 2.104E+001, 2.107E+001, 2.115E+001, 2.138E+001, 2.146E+001, 2.153E+001, 2.167E+001, 1.085E+002, 1.159E+002, 1.325E+002, 1.426E+002, 1.530E+002, 1.444E+002, 1.083E+002, 4.672E+001, 5.175E+001, 5.923E+001, 5.471E+001, 4.720E+001, 6.286E+001, 7.328E+001, 6.017E+001, 6.255E+001, 1.076E+002, 1.245E+002, 6.911E+001, 7.093E+001, 8.424E+001, 8.665E+001, 7.087E+001, 5.817E+001, 7.583E+001, 8.101E+001, 8.969E+001, 7.568E+001, 6.755E+001, 5.684E+001, 5.951E+001, 5.870E+001, 4.995E+001, 4.274E+001, 4.340E+001, 4.649E+001, 4.082E+001, 2.070E-001, 4.117E-004, 8.227E-008, 1.836E-001, 1.078E-002, 3.258E-005, 4.000E+000
 2.300E+002, 1.073E+002, 1.046E+002, 1.075E+002, 1.154E+002, 1.272E+002, 1.433E+002, 1.532E+002, 1.731E+002, 1.939E+002, 2.581E+001, 6.434E+001, 4.410E+001, 2.950E+001, 2.298E+001, 2.319E+001, 2.347E+001, 2.412E+001, 2.433E+001, 2.473E+001, 2.559E+001, 2.595E+001, 6.197E+001, 4.975E+001, 3.679E+001, 2.933E+001, 2.925E+001, 3.058E+001, 3.024E+001, 3.028E+001, 3.058E+001, 3.115E+001, 2.079E+001, 3.911E+001, 3.880E+001, 2.612E+001, 2.128E+001, 2.136E+001, 2.168E+001, 2.196E+001, 2.202E+001, 2.214E+001, 2.228E+001, 7.615E+001, 8.059E+001, 9.754E+001, 1.107E+002, 1.322E+002, 1.383E+002, 1.358E+002, 5.101E+001, 5.013E+001, 5.439E+001, 4.614E+001, 7.151E+001, 7.675E+001, 6.528E+001, 4.821E+001, 8.052E+001, 1.164E+002, 9.071E+001, 5.967E+001, 7.202E+001, 8.971E+001, 8.354E+001, 6.660E+001, 7.710E+001, 9.531E+001, 7.770E+001, 8.928E+001, 7.691E+001, 5.340E+001, 6.048E+001, 6.827E+001, 6.000E+001, 5.442E+001, 4.965E+001, 5.344E+001, 5.223E+001, 4.402E+001, 2.069E-001, 3.986E-004, 4.211E-008, 1.894E-001, 7.459E-003, 2.219E-005, 4.000E+000
 2.400E+002, 1.139E+002, 1.131E+002, 1.151E+002, 1.231E+002, 1.378E+002, 1.589E+002, 1.714E+002, 2.021E+002, 2.367E+002, 2.622E+001, 6.088E+001, 4.043E+001, 2.639E+001, 2.285E+001, 2.350E+001, 2.355E+001, 2.377E+001, 2.386E+001, 2.402E+001, 2.453E+001, 2.640E+001, 6.134E+001, 4.992E+001, 3.929E+001, 3.316E+001, 2.865E+001, 2.754E+001, 2.722E+001, 2.733E+001, 2.757E+001, 2.797E+001, 2.092E+001, 4.067E+001, 4.177E+001, 2.732E+001, 2.145E+001, 2.134E+001, 2.128E+001, 2.120E+001, 2.115E+001, 2.102E+001, 2.090E+001, 6.069E+001, 6.965E+001, 9.816E+001, 1.171E+002, 1.619E+002, 1.743E+002, 1.607E+002, 6.110E+001, 5.750E+001, 5.260E+001, 4.425E+001, 8.114E+001, 8.249E+001, 5.985E+001, 4.680E+001, 8.255E+001, 1.136E+002, 7.983E+001, 5.014E+001, 7.549E+001, 8.349E+001, 7.832E+001, 5.629E+001, 8.673E+001, 9.816E+001, 8.097E+001, 7.860E+001, 6.264E+001, 5.020E+001, 6.189E+001, 6.405E+001, 5.877E+001, 4.328E+001, 5.126E+001, 5.514E+001, 5.011E+001, 4.269E+001, 2.070E-001, 3.926E-004, 2.261E-008, 1.842E-001, 9.877E-003, 2.977E-005, 4.000E+000
 2.500E+002, 1.274E+002, 1.278E+002, 1.316E+002, 1.399E+002, 1.499E+002, 1.666E+002, 1.772E+002, 2.095E+002, 2.401E+002, 2.661E+001, 5.833E+001, 3.492E+001, 2.622E+001, 2.258E+001, 2.303E+001, 2.311E+001, 2.381E+001, 2.392E+001, 2.411E+001, 2.447E+001, 2.681E+001, 6.241E+001, 5.400E+001, 4.184E+001, 3.032E+001, 2.701E+001, 2.516E+001, 2.492E+001, 2.508E+001, 2.568E+001, 2.658E+001, 2.105E+001, 4.106E+001, 3.934E+001, 2.443E+001, 2.036E+001, 2.019E+001, 2.007E+001, 1.997E+001, 1.992E+001, 1.987E+001, 1.988E+001, 5.877E+001, 6.787E+001, 1.026E+002, 1.272E+002, 1.779E+002, 1.856E+002, 1.781E+002, 6.034E+001, 5.972E+001, 5.509E+001, 4.054E+001, 8.004E+001, 8.506E+001, 6.295E+001, 4.289E+001, 8.312E+001, 9.722E+001, 6.233E+001, 4.087E+001, 7.232E+001, 7.311E+001, 6.617E+001, 4.338E+001, 9.025E+001, 9.819E+001, 7.322E+001, 6.847E+001, 5.213E+001, 4.886E+001, 5.760E+001, 6.176E+001, 5.377E+001, 4.136E+001, 5.077E+001, 5.142E+001, 4.707E+001, 3.979E+001, 2.069E-001, 3.884E-004, 9.752E-009, 1.838E-001, 1.005E-002, 3.030E-005, 4.000E+000
 2.600E+002, 1.272E+002, 1.269E+002, 1.325E+002, 1.389E+002, 1.480E+002, 1.640E+002, 1.740E+002, 1.933E+002, 2.176E+002, 2.697E+001, 5.749E+001, 3.503E+001, 2.770E+001, 2.235E+001, 2.217E+001, 2.244E+001, 2.289E+001, 2.311E+001, 2.367E+001, 2.441E+001, 2.719E+001, 6.826E+001, 6.264E+001, 4.995E+001, 3.193E+001, 2.812E+001, 2.587E+001, 2.482E+001, 2.502E+001, 2.573E+001, 2.654E+001, 2.117E+001, 3.894E+001, 3.330E+001, 2.263E+001, 2.002E+001, 1.980E+001, 1.961E+001, 1.948E+001, 1.943E+001, 1.939E+001, 1.939E+001, 6.832E+001, 7.690E+001, 1.057E+002, 1.287E+002, 1.611E+002, 1.643E+002, 1.551E+002, 6.205E+001, 7.256E+001, 6.424E+001, 5.173E+001, 8.300E+001, 1.124E+002, 7.587E+001, 4.368E+001, 7.394E+001, 8.382E+001, 6.431E+001, 3.822E+001, 6.081E+001, 6.482E+001, 4.790E+001, 3.318E+001, 9.240E+001, 8.343E+001, 6.779E+001, 5.539E+001, 4.282E+001, 5.929E+001, 5.205E+001, 5.426E+001, 3.588E+001, 3.261E+001, 4.548E+001, 4.799E+001, 4.068E+001, 3.381E+001, 2.069E-001, 3.885E-004, 1.026E-008, 1.846E-001, 9.939E-003, 2.996E-005, 4.000E+000
 2.700E+002, 1.214E+002, 1.210E+002, 1.285E+002, 1.363E+002, 1.494E+002, 1.645E+002, 1.763E+002, 2.122E+002, 2.511E+002, 2.731E+001, 5.693E+001, 4.449E+001, 3.334E+001, 2.505E+001, 2.335E+001, 2.301E+001, 2.299E+001, 2.311E+001, 2.359E+001, 2.426E+001, 2.753E+001, 7.895E+001, 8.384E+001, 6.356E+001, 3.646E+001, 2.778E+001, 2.716E+001, 2.715E+001, 2.729E+001, 2.774E+001, 2.857E+001, 2.130E+001, 3.793E+001, 3.384E+001, 2.467E+001, 2.071E+001, 1.929E+001, 1.905E+001, 1.894E+001, 1.890E+001, 1.892E+001, 1.896E+001, 7.073E+001, 7.819E+001, 1.079E+002, 1.240E+002, 1.441E+002, 1.542E+002, 1.592E+002, 6.931E+001, 8.109E+001, 8.679E+001, 6.801E+001, 9.198E+001, 1.360E+002, 9.572E+001, 6.024E+001, 7.767E+001, 7.557E+001, 5.556E+001, 4.439E+001, 5.594E+001, 5.603E+001, 4.071E+001, 3.036E+001, 1.042E+002, 8.794E+001, 6.317E+001, 4.605E+001, 2.802E+001, 7.149E+001, 4.843E+001, 3.855E+001, 3.153E+001, 2.610E+001, 4.194E+001, 3.805E+001, 3.216E+001, 2.463E+001, 2.073E-001, 4.217E-004, 1.121E-007, 1.856E-001, 9.542E-003, 2.871E-005, 4.000E+000
