s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.001E+001, 1.589E+002, 1.614E+002, 1.686E+002, 1.781E+002, 1.928E+002, 2.133E+002, 2.245E+002, 2.508E+002, 2.797E+002, 1.851E+001, 7.564E+001, 6.820E+001, 5.140E+001, 3.271E+001, 2.952E+001, 2.817E+001, 2.836E+001, 2.853E+001, 2.921E+001, 3.004E+001, 1.845E+001, 8.586E+001, 6.200E+001, 3.974E+001, 2.714E+001, 2.739E+001, 2.866E+001, 3.022E+001, 3.115E+001, 3.257E+001, 3.435E+001, 1.819E+001, 4.930E+001, 4.678E+001, 3.047E+001, 2.176E+001, 2.072E+001, 2.019E+001, 1.997E+001, 1.994E+001, 2.006E+001, 2.041E+001, 1.095E+002, 1.213E+002, 1.481E+002, 1.580E+002, 1.827E+002, 1.915E+002, 1.743E+002, 7.733E+001, 7.443E+001, 7.433E+001, 7.803E+001, 8.009E+001, 1.096E+002, 8.703E+001, 8.120E+001, 9.110E+001, 1.117E+002, 8.854E+001, 8.144E+001, 7.273E+001, 8.100E+001, 8.655E+001, 7.404E+001, 9.862E+001, 1.022E+002, 7.748E+001, 8.305E+001, 7.823E+001, 9.300E+001, 6.373E+001, 6.540E+001, 6.480E+001, 6.760E+001, 5.184E+001, 5.229E+001, 5.308E+001, 5.177E+001, 2.068E-001, 3.882E-004, 9.755E-009, 1.855E-001, 1.049E-002, 3.166E-005, 3.000E+000
 1.000E+002, 1.164E+002, 1.146E+002, 1.129E+002, 1.137E+002, 1.182E+002, 1.271E+002, 1.310E+002, 1.444E+002, 1.661E+002, 1.888E+001, 7.087E+001, 4.824E+001, 3.385E+001, 2.424E+001, 2.445E+001, 2.509E+001, 2.588E+001, 2.608E+001, 2.688E+001, 2.779E+001, 1.878E+001, 9.508E+001, 8.350E+001, 5.419E+001, 2.800E+001, 2.669E+001, 2.773E+001, 2.917E+001, 2.992E+001, 3.206E+001, 3.389E+001, 1.834E+001, 4.373E+001, 3.816E+001, 2.758E+001, 2.086E+001, 1.984E+001, 1.947E+001, 1.936E+001, 1.939E+001, 1.952E+001, 1.981E+001, 8.467E+001, 9.598E+001, 1.208E+002, 1.286E+002, 1.409E+002, 1.503E+002, 1.492E+002, 7.777E+001, 8.778E+001, 8.748E+001, 6.388E+001, 8.120E+001, 1.634E+002, 9.551E+001, 6.199E+001, 7.381E+001, 7.229E+001, 6.628E+001, 5.094E+001, 5.578E+001, 6.494E+001, 6.555E+001, 4.472E+001, 1.024E+002, 7.969E+001, 6.355E+001, 6.378E+001, 4.992E+001, 6.927E+001, 4.808E+001, 5.106E+001, 5.060E+001, 4.488E+001, 3.957E+001, 4.434E+001, 4.190E+001, 4.174E+001, 2.068E-001, 4.342E-004, 1.538E-007, 1.860E-001, 9.569E-003, 2.880E-005, 3.000E+000
 1.100E+002, 1.239E+002, 1.254E+002, 1.297E+002, 1.370E+002, 1.480E+002, 1.651E+002, 1.765E+002, 2.016E+002, 2.275E+002, 1.935E+001, 6.803E+001, 4.817E+001, 3.368E+001, 2.635E+001, 2.510E+001, 2.624E+001, 2.700E+001, 2.721E+001, 2.747E+001, 2.796E+001, 1.923E+001, 8.733E+001, 6.690E+001, 5.016E+001, 3.080E+001, 2.673E+001, 2.757E+001, 2.918E+001, 2.966E+001, 3.107E+001, 3.298E+001, 1.854E+001, 4.259E+001, 3.428E+001, 2.496E+001, 2.017E+001, 1.967E+001, 1.936E+001, 1.926E+001, 1.927E+001, 1.938E+001, 1.961E+001, 7.697E+001, 8.789E+001, 1.146E+002, 1.285E+002, 1.570E+002, 1.625E+002, 1.472E+002, 6.435E+001, 7.740E+001, 7.742E+001, 7.193E+001, 8.083E+001, 1.316E+002, 9.485E+001, 6.873E+001, 7.985E+001, 7.603E+001, 6.325E+001, 4.896E+001, 5.693E+001, 5.874E+001, 5.174E+001, 3.577E+001, 9.309E+001, 8.698E+001, 6.135E+001, 5.348E+001, 4.342E+001, 7.789E+001, 4.517E+001, 4.207E+001, 4.442E+001, 3.772E+001, 3.668E+001, 3.782E+001, 3.687E+001, 3.207E+001, 2.063E-001, 6.556E-004, 8.477E-007, 1.834E-001, 1.091E-002, 3.299E-005, 3.000E+000
 1.200E+002, 1.223E+002, 1.226E+002, 1.255E+002, 1.336E+002, 1.447E+002, 1.594E+002, 1.693E+002, 1.880E+002, 2.135E+002, 1.991E+001, 6.703E+001, 5.103E+001, 3.771E+001, 2.866E+001, 2.696E+001, 2.671E+001, 2.735E+001, 2.782E+001, 2.851E+001, 2.932E+001, 1.977E+001, 8.817E+001, 7.053E+001, 5.428E+001, 3.381E+001, 3.112E+001, 3.066E+001, 3.099E+001, 3.097E+001, 3.233E+001, 3.416E+001, 1.878E+001, 4.177E+001, 3.399E+001, 2.395E+001, 1.990E+001, 1.939E+001, 1.925E+001, 1.924E+001, 1.926E+001, 1.934E+001, 1.953E+001, 8.925E+001, 9.722E+001, 1.174E+002, 1.249E+002, 1.276E+002, 1.285E+002, 1.256E+002, 6.838E+001, 7.506E+001, 7.823E+001, 6.813E+001, 8.156E+001, 1.272E+002, 1.057E+002, 7.190E+001, 7.158E+001, 6.565E+001, 6.592E+001, 5.025E+001, 5.133E+001, 5.186E+001, 4.784E+001, 4.151E+001, 9.272E+001, 7.563E+001, 5.100E+001, 4.546E+001, 4.587E+001, 8.150E+001, 4.077E+001, 3.923E+001, 3.702E+001, 4.146E+001, 3.404E+001, 3.500E+001, 3.491E+001, 3.439E+001, 2.064E-001, 5.901E-004, 6.427E-007, 1.856E-001, 9.847E-003, 2.966E-005, 3.000E+000
 1.300E+002, 1.177E+002, 1.174E+002, 1.195E+002, 1.270E+002, 1.362E+002, 1.499E+002, 1.639E+002, 1.917E+002, 2.282E+002, 2.051E+001, 6.324E+001, 4.383E+001, 3.602E+001, 2.607E+001, 2.538E+001, 2.557E+001, 2.582E+001, 2.613E+001, 2.670E+001, 2.742E+001, 2.040E+001, 8.788E+001, 6.276E+001, 5.034E+001, 3.043E+001, 2.719E+001, 2.752E+001, 2.823E+001, 2.843E+001, 2.931E+001, 3.131E+001, 1.905E+001, 4.215E+001, 3.742E+001, 2.532E+001, 2.002E+001, 1.944E+001, 1.928E+001, 1.927E+001, 1.927E+001, 1.933E+001, 1.950E+001, 8.625E+001, 9.348E+001, 1.078E+002, 1.200E+002, 1.301E+002, 1.344E+002, 1.258E+002, 6.746E+001, 7.424E+001, 7.145E+001, 6.453E+001, 8.402E+001, 1.167E+002, 9.112E+001, 6.507E+001, 7.198E+001, 8.352E+001, 6.239E+001, 5.101E+001, 5.759E+001, 6.485E+001, 5.424E+001, 4.454E+001, 9.421E+001, 8.277E+001, 6.505E+001, 6.247E+001, 5.490E+001, 7.368E+001, 4.619E+001, 4.840E+001, 4.747E+001, 4.623E+001, 3.815E+001, 4.041E+001, 3.537E+001, 3.695E+001, 2.065E-001, 5.356E-004, 4.723E-007, 1.889E-001, 8.529E-003, 2.553E-005, 3.000E+000
 1.400E+002, 1.335E+002, 1.353E+002, 1.424E+002, 1.539E+002, 1.688E+002, 1.867E+002, 1.987E+002, 2.252E+002, 2.537E+002, 2.112E+001, 6.730E+001, 4.681E+001, 3.677E+001, 2.581E+001, 2.445E+001, 2.513E+001, 2.565E+001, 2.607E+001, 2.727E+001, 2.881E+001, 2.107E+001, 9.188E+001, 7.875E+001, 5.579E+001, 2.854E+001, 2.738E+001, 2.810E+001, 2.863E+001, 2.908E+001, 2.988E+001, 3.202E+001, 1.934E+001, 4.180E+001, 3.859E+001, 2.818E+001, 2.011E+001, 1.925E+001, 1.914E+001, 1.910E+001, 1.911E+001, 1.919E+001, 1.936E+001, 9.072E+001, 9.935E+001, 1.250E+002, 1.370E+002, 1.389E+002, 1.319E+002, 1.149E+002, 5.904E+001, 7.957E+001, 8.150E+001, 6.291E+001, 7.546E+001, 1.220E+002, 9.628E+001, 6.703E+001, 7.342E+001, 7.244E+001, 6.526E+001, 5.263E+001, 5.772E+001, 6.022E+001, 5.525E+001, 4.266E+001, 8.619E+001, 7.770E+001, 5.833E+001, 5.812E+001, 5.095E+001, 7.610E+001, 5.146E+001, 5.076E+001, 4.866E+001, 4.242E+001, 4.417E+001, 4.575E+001, 3.940E+001, 3.420E+001, 2.068E-001, 5.379E-004, 4.775E-007, 1.825E-001, 1.181E-002, 3.582E-005, 3.000E+000
 1.500E+002, 1.202E+002, 1.178E+002, 1.221E+002, 1.300E+002, 1.441E+002, 1.633E+002, 1.761E+002, 2.109E+002, 2.462E+002, 2.174E+001, 6.881E+001, 5.281E+001, 4.155E+001, 3.066E+001, 2.597E+001, 2.553E+001, 2.587E+001, 2.605E+001, 2.688E+001, 2.794E+001, 2.179E+001, 9.379E+001, 7.522E+001, 5.554E+001, 3.149E+001, 2.922E+001, 2.778E+001, 2.825E+001, 2.894E+001, 3.055E+001, 3.306E+001, 1.964E+001, 4.107E+001, 3.432E+001, 2.547E+001, 1.993E+001, 1.919E+001, 1.912E+001, 1.913E+001, 1.913E+001, 1.921E+001, 1.939E+001, 9.225E+001, 9.920E+001, 1.168E+002, 1.259E+002, 1.373E+002, 1.350E+002, 1.238E+002, 7.126E+001, 8.285E+001, 8.541E+001, 7.718E+001, 8.364E+001, 1.460E+002, 1.153E+002, 7.359E+001, 6.513E+001, 6.920E+001, 6.644E+001, 5.782E+001, 5.390E+001, 5.686E+001, 5.037E+001, 4.914E+001, 1.009E+002, 7.538E+001, 5.703E+001, 5.202E+001, 5.378E+001, 8.509E+001, 4.607E+001, 4.794E+001, 4.814E+001, 4.286E+001, 3.966E+001, 3.936E+001, 3.518E+001, 3.483E+001, 2.065E-001, 5.505E-004, 5.186E-007, 1.878E-001, 8.911E-003, 2.673E-005, 3.000E+000
 1.600E+002, 1.089E+002, 1.078E+002, 1.096E+002, 1.151E+002, 1.292E+002, 1.484E+002, 1.656E+002, 1.990E+002, 2.368E+002, 2.233E+001, 6.772E+001, 5.260E+001, 3.690E+001, 2.690E+001, 2.485E+001, 2.437E+001, 2.481E+001, 2.509E+001, 2.587E+001, 2.680E+001, 2.253E+001, 9.099E+001, 7.325E+001, 5.586E+001, 3.576E+001, 3.162E+001, 2.902E+001, 2.935E+001, 3.030E+001, 3.207E+001, 3.374E+001, 1.993E+001, 4.206E+001, 3.699E+001, 2.598E+001, 2.073E+001, 1.967E+001, 1.928E+001, 1.921E+001, 1.924E+001, 1.933E+001, 1.951E+001, 8.266E+001, 9.119E+001, 1.040E+002, 1.129E+002, 1.234E+002, 1.274E+002, 1.259E+002, 6.746E+001, 7.400E+001, 7.760E+001, 6.366E+001, 8.667E+001, 1.270E+002, 9.420E+001, 6.907E+001, 6.961E+001, 7.384E+001, 7.171E+001, 5.465E+001, 5.658E+001, 6.096E+001, 5.597E+001, 4.264E+001, 9.689E+001, 7.637E+001, 5.928E+001, 5.802E+001, 5.000E+001, 7.774E+001, 4.784E+001, 4.974E+001, 4.835E+001, 3.566E+001, 4.180E+001, 4.333E+001, 3.782E+001, 2.720E+001, 2.064E-001, 5.545E-004, 5.312E-007, 1.866E-001, 9.427E-003, 2.835E-005, 3.000E+000
 1.700E+002, 1.184E+002, 1.167E+002, 1.158E+002, 1.188E+002, 1.243E+002, 1.325E+002, 1.429E+002, 1.643E+002, 1.920E+002, 2.291E+001, 6.461E+001, 4.475E+001, 3.379E+001, 2.639E+001, 2.542E+001, 2.496E+001, 2.538E+001, 2.599E+001, 2.713E+001, 2.786E+001, 2.327E+001, 9.254E+001, 7.064E+001, 5.320E+001, 3.153E+001, 2.738E+001, 2.725E+001, 2.800E+001, 2.858E+001, 2.936E+001, 3.078E+001, 2.022E+001, 4.265E+001, 3.941E+001, 2.828E+001, 2.178E+001, 2.057E+001, 1.955E+001, 1.921E+001, 1.920E+001, 1.930E+001, 1.947E+001, 6.887E+001, 8.112E+001, 1.068E+002, 1.202E+002, 1.407E+002, 1.414E+002, 1.415E+002, 6.820E+001, 7.932E+001, 7.729E+001, 6.465E+001, 8.146E+001, 1.305E+002, 9.034E+001, 6.379E+001, 7.257E+001, 7.784E+001, 6.484E+001, 4.614E+001, 5.950E+001, 6.200E+001, 5.775E+001, 4.665E+001, 9.363E+001, 8.516E+001, 5.985E+001, 6.265E+001, 5.060E+001, 7.617E+001, 4.653E+001, 5.371E+001, 5.058E+001, 4.143E+001, 4.022E+001, 4.519E+001, 4.176E+001, 3.596E+001, 2.067E-001, 4.679E-004, 2.593E-007, 1.856E-001, 9.711E-003, 2.924E-005, 3.000E+000
 1.800E+002, 1.116E+002, 1.122E+002, 1.143E+002, 1.219E+002, 1.347E+002, 1.500E+002, 1.577E+002, 1.769E+002, 1.987E+002, 2.346E+001, 6.329E+001, 3.769E+001, 3.116E+001, 2.434E+001, 2.499E+001, 2.643E+001, 2.745E+001, 2.798E+001, 2.972E+001, 3.098E+001, 2.402E+001, 9.429E+001, 6.719E+001, 4.731E+001, 2.857E+001, 2.712E+001, 2.702E+001, 2.760E+001, 2.804E+001, 2.901E+001, 3.056E+001, 2.050E+001, 4.469E+001, 4.332E+001, 2.816E+001, 2.155E+001, 2.080E+001, 1.964E+001, 1.923E+001, 1.923E+001, 1.934E+001, 1.954E+001, 6.830E+001, 7.780E+001, 1.022E+002, 1.123E+002, 1.361E+002, 1.415E+002, 1.595E+002, 6.611E+001, 7.674E+001, 7.474E+001, 6.190E+001, 8.180E+001, 1.393E+002, 7.384E+001, 5.357E+001, 8.408E+001, 8.622E+001, 6.435E+001, 4.257E+001, 6.643E+001, 6.352E+001, 5.472E+001, 4.358E+001, 1.031E+002, 9.666E+001, 6.814E+001, 5.393E+001, 4.690E+001, 6.426E+001, 5.165E+001, 5.282E+001, 4.557E+001, 4.010E+001, 4.282E+001, 4.595E+001, 4.165E+001, 3.109E+001, 2.066E-001, 5.149E-004, 4.066E-007, 1.890E-001, 8.452E-003, 2.529E-005, 3.000E+000
 1.900E+002, 1.151E+002, 1.166E+002, 1.226E+002, 1.367E+002, 1.578E+002, 1.822E+002, 1.959E+002, 2.213E+002, 2.532E+002, 2.398E+001, 6.449E+001, 3.941E+001, 3.197E+001, 2.453E+001, 2.388E+001, 2.480E+001, 2.552E+001, 2.587E+001, 2.715E+001, 2.837E+001, 2.476E+001, 9.191E+001, 5.583E+001, 4.094E+001, 2.666E+001, 2.612E+001, 2.659E+001, 2.763E+001, 2.815E+001, 2.954E+001, 3.151E+001, 2.077E+001, 4.491E+001, 3.988E+001, 2.631E+001, 2.039E+001, 2.006E+001, 1.969E+001, 1.963E+001, 1.970E+001, 1.989E+001, 2.012E+001, 7.831E+001, 8.795E+001, 1.047E+002, 1.165E+002, 1.518E+002, 1.610E+002, 1.703E+002, 5.941E+001, 7.206E+001, 6.541E+001, 5.727E+001, 7.970E+001, 1.245E+002, 7.907E+001, 5.546E+001, 8.757E+001, 9.424E+001, 6.415E+001, 4.311E+001, 6.703E+001, 6.788E+001, 5.856E+001, 4.207E+001, 9.585E+001, 9.585E+001, 6.875E+001, 5.680E+001, 4.688E+001, 6.761E+001, 5.461E+001, 5.229E+001, 4.874E+001, 4.038E+001, 4.345E+001, 4.418E+001, 4.161E+001, 2.863E+001, 2.066E-001, 5.355E-004, 4.712E-007, 1.892E-001, 8.258E-003, 2.468E-005, 3.000E+000
 2.000E+002, 1.067E+002, 1.058E+002, 1.066E+002, 1.116E+002, 1.213E+002, 1.332E+002, 1.398E+002, 1.560E+002, 1.797E+002, 2.447E+001, 6.412E+001, 3.903E+001, 2.976E+001, 2.475E+001, 2.377E+001, 2.444E+001, 2.449E+001, 2.467E+001, 2.537E+001, 2.680E+001, 2.549E+001, 9.722E+001, 6.758E+001, 4.866E+001, 2.757E+001, 2.637E+001, 2.672E+001, 2.778E+001, 2.858E+001, 3.010E+001, 3.215E+001, 2.103E+001, 4.463E+001, 3.421E+001, 2.364E+001, 2.039E+001, 2.038E+001, 2.036E+001, 2.041E+001, 2.046E+001, 2.061E+001, 2.083E+001, 7.350E+001, 8.246E+001, 1.030E+002, 1.153E+002, 1.372E+002, 1.437E+002, 1.446E+002, 6.929E+001, 8.293E+001, 8.096E+001, 6.305E+001, 8.778E+001, 1.473E+002, 9.036E+001, 5.712E+001, 8.167E+001, 8.860E+001, 5.945E+001, 4.421E+001, 7.029E+001, 6.806E+001, 5.785E+001, 4.375E+001, 1.036E+002, 9.476E+001, 7.047E+001, 6.035E+001, 4.626E+001, 7.610E+001, 5.443E+001, 5.465E+001, 5.169E+001, 3.992E+001, 4.584E+001, 4.669E+001, 4.350E+001, 3.354E+001, 2.065E-001, 4.999E-004, 3.606E-007, 1.867E-001, 9.097E-003, 2.732E-005, 3.000E+000
 2.100E+002, 9.014E+001, 8.957E+001, 8.970E+001, 9.685E+001, 1.085E+002, 1.214E+002, 1.287E+002, 1.454E+002, 1.645E+002, 2.493E+001, 6.257E+001, 4.218E+001, 3.087E+001, 2.437E+001, 2.336E+001, 2.449E+001, 2.470E+001, 2.481E+001, 2.532E+001, 2.611E+001, 2.621E+001, 9.448E+001, 6.605E+001, 4.450E+001, 2.787E+001, 2.607E+001, 2.614E+001, 2.711E+001, 2.786E+001, 2.927E+001, 3.092E+001, 2.128E+001, 4.667E+001, 3.907E+001, 2.556E+001, 2.113E+001, 2.058E+001, 2.032E+001, 2.020E+001, 2.018E+001, 2.019E+001, 2.025E+001, 6.621E+001, 7.040E+001, 8.417E+001, 9.764E+001, 1.287E+002, 1.436E+002, 1.634E+002, 6.724E+001, 8.456E+001, 7.346E+001, 6.511E+001, 9.091E+001, 1.489E+002, 8.114E+001, 5.943E+001, 8.370E+001, 9.352E+001, 5.902E+001, 4.789E+001, 7.357E+001, 6.765E+001, 5.186E+001, 4.700E+001, 1.124E+002, 1.038E+002, 7.178E+001, 5.728E+001, 4.805E+001, 6.866E+001, 5.630E+001, 5.586E+001, 4.479E+001, 3.720E+001, 4.660E+001, 4.530E+001, 3.954E+001, 3.294E+001, 2.066E-001, 5.248E-004, 4.375E-007, 1.892E-001, 8.087E-003, 2.415E-005, 3.000E+000
 2.200E+002, 1.252E+002, 1.274E+002, 1.328E+002, 1.468E+002, 1.700E+002, 1.975E+002, 2.097E+002, 2.352E+002, 2.651E+002, 2.536E+001, 6.326E+001, 3.801E+001, 3.024E+001, 2.500E+001, 2.358E+001, 2.480E+001, 2.577E+001, 2.619E+001, 2.684E+001, 2.752E+001, 2.690E+001, 9.592E+001, 7.679E+001, 5.969E+001, 3.209E+001, 2.674E+001, 2.614E+001, 2.749E+001, 2.799E+001, 2.928E+001, 3.106E+001, 2.152E+001, 4.637E+001, 3.864E+001, 2.512E+001, 2.069E+001, 2.025E+001, 1.989E+001, 1.978E+001, 1.972E+001, 1.962E+001, 1.969E+001, 8.235E+001, 8.903E+001, 1.127E+002, 1.279E+002, 1.378E+002, 1.386E+002, 1.417E+002, 6.469E+001, 8.695E+001, 8.378E+001, 6.612E+001, 8.434E+001, 1.361E+002, 8.989E+001, 5.593E+001, 6.591E+001, 8.753E+001, 6.207E+001, 4.994E+001, 6.660E+001, 6.630E+001, 5.169E+001, 4.539E+001, 9.645E+001, 7.951E+001, 7.233E+001, 5.691E+001, 4.986E+001, 6.916E+001, 5.733E+001, 5.640E+001, 4.422E+001, 3.814E+001, 5.036E+001, 4.784E+001, 3.788E+001, 3.143E+001, 2.064E-001, 5.731E-004, 5.897E-007, 1.830E-001, 1.118E-002, 3.383E-005, 3.000E+000
 2.300E+002, 9.319E+001, 9.075E+001, 9.135E+001, 9.426E+001, 1.035E+002, 1.143E+002, 1.209E+002, 1.319E+002, 1.449E+002, 2.576E+001, 6.342E+001, 4.212E+001, 3.095E+001, 2.583E+001, 2.370E+001, 2.398E+001, 2.464E+001, 2.495E+001, 2.553E+001, 2.646E+001, 2.758E+001, 9.591E+001, 6.597E+001, 4.992E+001, 3.019E+001, 2.681E+001, 2.622E+001, 2.730E+001, 2.774E+001, 2.916E+001, 3.106E+001, 2.176E+001, 4.615E+001, 3.990E+001, 2.746E+001, 2.067E+001, 2.014E+001, 1.966E+001, 1.952E+001, 1.953E+001, 1.970E+001, 1.992E+001, 7.567E+001, 8.030E+001, 9.053E+001, 9.872E+001, 1.165E+002, 1.210E+002, 1.283E+002, 7.781E+001, 8.406E+001, 7.844E+001, 6.682E+001, 8.694E+001, 1.395E+002, 8.517E+001, 6.780E+001, 7.363E+001, 8.400E+001, 5.793E+001, 5.024E+001, 6.064E+001, 6.583E+001, 5.262E+001, 4.397E+001, 1.108E+002, 8.561E+001, 6.402E+001, 5.537E+001, 4.752E+001, 7.424E+001, 4.958E+001, 4.926E+001, 4.321E+001, 3.907E+001, 4.161E+001, 4.048E+001, 3.587E+001, 3.220E+001, 2.066E-001, 5.191E-004, 4.197E-007, 1.919E-001, 6.956E-003, 2.060E-005, 3.000E+000
 2.400E+002, 9.089E+001, 8.947E+001, 9.268E+001, 9.828E+001, 1.049E+002, 1.170E+002, 1.245E+002, 1.449E+002, 1.686E+002, 2.613E+001, 6.218E+001, 4.096E+001, 3.268E+001, 2.779E+001, 2.586E+001, 2.545E+001, 2.573E+001, 2.577E+001, 2.586E+001, 2.627E+001, 2.823E+001, 9.805E+001, 7.131E+001, 5.235E+001, 2.901E+001, 2.644E+001, 2.624E+001, 2.728E+001, 2.788E+001, 2.926E+001, 3.079E+001, 2.199E+001, 4.822E+001, 4.661E+001, 3.244E+001, 2.031E+001, 1.963E+001, 1.946E+001, 1.938E+001, 1.952E+001, 2.001E+001, 2.022E+001, 6.635E+001, 6.935E+001, 8.479E+001, 1.010E+002, 1.332E+002, 1.463E+002, 1.606E+002, 7.315E+001, 8.840E+001, 7.560E+001, 6.117E+001, 8.060E+001, 1.387E+002, 7.731E+001, 6.252E+001, 8.502E+001, 9.031E+001, 6.195E+001, 5.050E+001, 7.083E+001, 7.312E+001, 5.243E+001, 4.700E+001, 1.058E+002, 9.642E+001, 7.536E+001, 5.814E+001, 4.747E+001, 6.761E+001, 5.998E+001, 5.781E+001, 4.837E+001, 4.334E+001, 4.768E+001, 4.915E+001, 4.259E+001, 3.644E+001, 2.069E-001, 4.342E-004, 1.533E-007, 1.871E-001, 9.130E-003, 2.742E-005, 3.000E+000
 2.500E+002, 1.098E+002, 1.109E+002, 1.171E+002, 1.257E+002, 1.405E+002, 1.529E+002, 1.611E+002, 1.826E+002, 2.057E+002, 2.648E+001, 6.148E+001, 3.265E+001, 2.738E+001, 2.499E+001, 2.636E+001, 2.585E+001, 2.638E+001, 2.651E+001, 2.677E+001, 2.727E+001, 2.886E+001, 9.801E+001, 6.404E+001, 4.343E+001, 2.925E+001, 2.618E+001, 2.655E+001, 2.776E+001, 2.837E+001, 2.999E+001, 3.148E+001, 2.222E+001, 4.730E+001, 4.003E+001, 2.754E+001, 2.029E+001, 1.959E+001, 1.949E+001, 1.941E+001, 1.944E+001, 1.963E+001, 1.963E+001, 5.809E+001, 6.704E+001, 9.372E+001, 1.101E+002, 1.454E+002, 1.524E+002, 1.583E+002, 6.364E+001, 7.981E+001, 7.151E+001, 5.949E+001, 8.455E+001, 1.295E+002, 7.330E+001, 5.533E+001, 7.340E+001, 1.044E+002, 5.912E+001, 4.477E+001, 6.521E+001, 7.661E+001, 5.627E+001, 4.633E+001, 1.057E+002, 9.131E+001, 7.678E+001, 6.480E+001, 5.013E+001, 6.337E+001, 5.895E+001, 5.948E+001, 4.912E+001, 4.160E+001, 4.816E+001, 4.828E+001, 4.012E+001, 3.257E+001, 2.071E-001, 4.245E-004, 1.214E-007, 1.896E-001, 8.067E-003, 2.408E-005, 3.000E+000
 2.600E+002, 8.311E+001, 8.211E+001, 8.175E+001, 8.306E+001, 8.951E+001, 9.926E+001, 1.038E+002, 1.141E+002, 1.305E+002, 2.680E+001, 6.366E+001, 3.974E+001, 3.155E+001, 2.747E+001, 2.799E+001, 2.712E+001, 2.783E+001, 2.785E+001, 2.795E+001, 2.841E+001, 2.947E+001, 1.045E+002, 8.803E+001, 6.391E+001, 3.179E+001, 2.630E+001, 2.705E+001, 2.811E+001, 2.872E+001, 3.020E+001, 3.212E+001, 2.244E+001, 4.790E+001, 4.370E+001, 2.985E+001, 2.056E+001, 1.979E+001, 1.954E+001, 1.956E+001, 1.949E+001, 1.948E+001, 1.953E+001, 7.210E+001, 7.658E+001, 9.019E+001, 9.989E+001, 1.252E+002, 1.329E+002, 1.459E+002, 7.600E+001, 9.045E+001, 8.749E+001, 7.145E+001, 9.371E+001, 1.572E+002, 9.143E+001, 6.054E+001, 7.578E+001, 8.839E+001, 5.689E+001, 4.929E+001, 6.468E+001, 7.366E+001, 5.915E+001, 4.928E+001, 1.140E+002, 9.349E+001, 7.191E+001, 6.494E+001, 5.388E+001, 7.095E+001, 5.816E+001, 6.501E+001, 5.372E+001, 4.599E+001, 5.148E+001, 5.350E+001, 4.449E+001, 3.985E+001, 2.068E-001, 5.077E-004, 3.834E-007, 1.900E-001, 7.946E-003, 2.370E-005, 3.000E+000
 2.700E+002, 1.278E+002, 1.283E+002, 1.312E+002, 1.385E+002, 1.498E+002, 1.694E+002, 1.805E+002, 2.088E+002, 2.392E+002, 2.710E+001, 6.600E+001, 4.776E+001, 3.807E+001, 3.300E+001, 2.928E+001, 2.836E+001, 2.906E+001, 2.906E+001, 2.979E+001, 3.031E+001, 3.006E+001, 1.060E+002, 8.305E+001, 6.238E+001, 3.578E+001, 2.748E+001, 2.717E+001, 2.816E+001, 2.873E+001, 3.054E+001, 3.268E+001, 2.266E+001, 4.562E+001, 3.627E+001, 2.684E+001, 2.108E+001, 1.997E+001, 1.949E+001, 1.942E+001, 1.942E+001, 1.946E+001, 1.955E+001, 9.657E+001, 1.078E+002, 1.291E+002, 1.401E+002, 1.544E+002, 1.475E+002, 1.275E+002, 7.416E+001, 9.566E+001, 9.762E+001, 7.667E+001, 8.226E+001, 1.537E+002, 1.065E+002, 6.734E+001, 6.983E+001, 6.790E+001, 6.103E+001, 4.969E+001, 5.480E+001, 5.440E+001, 4.910E+001, 4.836E+001, 1.025E+002, 7.237E+001, 5.809E+001, 4.759E+001, 4.659E+001, 8.279E+001, 4.945E+001, 4.924E+001, 4.126E+001, 3.995E+001, 4.347E+001, 4.084E+001, 3.535E+001, 3.496E+001, 2.065E-001, 5.424E-004, 4.929E-007, 1.807E-001, 1.212E-002, 3.680E-005, 3.000E+000
