s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 1.511E+002, 1.516E+002, 1.564E+002, 1.679E+002, 1.836E+002, 2.007E+002, 2.122E+002, 2.362E+002, 2.589E+002, 1.854E+001, 7.994E+001, 6.620E+001, 4.959E+001, 3.463E+001, 2.992E+001, 2.801E+001, 2.827E+001, 2.835E+001, 2.881E+001, 2.965E+001, 1.849E+001, 8.883E+001, 6.812E+001, 4.599E+001, 3.065E+001, 2.934E+001, 3.101E+001, 3.240E+001, 3.281E+001, 3.404E+001, 3.454E+001, 1.818E+001, 5.058E+001, 4.455E+001, 2.873E+001, 2.189E+001, 2.189E+001, 2.096E+001, 2.032E+001, 2.024E+001, 2.040E+001, 2.073E+001, 1.102E+002, 1.216E+002, 1.413E+002, 1.502E+002, 1.686E+002, 1.715E+002, 1.559E+002, 6.828E+001, 7.025E+001, 7.216E+001, 7.174E+001, 8.778E+001, 9.744E+001, 8.103E+001, 7.813E+001, 8.964E+001, 1.294E+002, 8.687E+001, 7.858E+001, 7.311E+001, 8.223E+001, 8.077E+001, 6.895E+001, 9.325E+001, 1.037E+002, 7.924E+001, 7.974E+001, 7.392E+001, 8.546E+001, 5.847E+001, 5.895E+001, 6.067E+001, 6.047E+001, 4.743E+001, 5.123E+001, 5.207E+001, 5.062E+001, 2.070E-001, 4.005E-004, 4.753E-008, 1.876E-001, 9.539E-003, 2.869E-005, 2.000E+000
 1.000E+002, 1.063E+002, 1.048E+002, 1.057E+002, 1.110E+002, 1.184E+002, 1.273E+002, 1.323E+002, 1.437E+002, 1.593E+002, 1.893E+001, 7.105E+001, 3.812E+001, 3.022E+001, 2.488E+001, 2.498E+001, 2.533E+001, 2.633E+001, 2.695E+001, 2.827E+001, 2.921E+001, 1.886E+001, 8.934E+001, 5.829E+001, 4.183E+001, 2.765E+001, 2.769E+001, 2.906E+001, 3.091E+001, 3.154E+001, 3.212E+001, 3.307E+001, 1.833E+001, 4.972E+001, 3.998E+001, 2.745E+001, 2.179E+001, 2.193E+001, 2.067E+001, 2.016E+001, 2.008E+001, 2.017E+001, 2.049E+001, 6.638E+001, 7.705E+001, 9.612E+001, 1.068E+002, 1.235E+002, 1.336E+002, 1.473E+002, 6.781E+001, 7.272E+001, 6.107E+001, 4.589E+001, 8.999E+001, 1.204E+002, 6.817E+001, 5.359E+001, 7.505E+001, 1.099E+002, 6.855E+001, 5.161E+001, 6.350E+001, 7.067E+001, 7.023E+001, 5.771E+001, 1.052E+002, 8.700E+001, 6.952E+001, 7.178E+001, 6.789E+001, 5.802E+001, 5.318E+001, 5.304E+001, 5.848E+001, 5.332E+001, 4.198E+001, 4.556E+001, 4.908E+001, 4.571E+001, 2.068E-001, 4.233E-004, 1.194E-007, 1.872E-001, 8.919E-003, 2.676E-005, 2.000E+000
 1.100E+002, 1.325E+002, 1.347E+002, 1.431E+002, 1.573E+002, 1.735E+002, 1.910E+002, 2.005E+002, 2.183E+002, 2.388E+002, 1.944E+001, 6.870E+001, 4.107E+001, 3.052E+001, 2.586E+001, 2.618E+001, 2.777E+001, 2.787E+001, 2.784E+001, 2.845E+001, 2.944E+001, 1.934E+001, 9.453E+001, 7.320E+001, 4.953E+001, 2.874E+001, 2.771E+001, 2.897E+001, 3.007E+001, 3.095E+001, 3.205E+001, 3.401E+001, 1.852E+001, 4.867E+001, 3.590E+001, 2.565E+001, 2.190E+001, 2.139E+001, 2.051E+001, 2.019E+001, 2.016E+001, 2.022E+001, 2.055E+001, 7.084E+001, 8.090E+001, 1.112E+002, 1.301E+002, 1.466E+002, 1.484E+002, 1.327E+002, 7.294E+001, 7.886E+001, 8.041E+001, 6.266E+001, 7.977E+001, 1.292E+002, 9.073E+001, 5.497E+001, 5.964E+001, 9.356E+001, 5.694E+001, 4.710E+001, 5.517E+001, 6.412E+001, 5.308E+001, 4.078E+001, 9.575E+001, 7.510E+001, 6.048E+001, 5.566E+001, 4.943E+001, 6.432E+001, 4.909E+001, 4.859E+001, 4.563E+001, 4.322E+001, 3.973E+001, 4.193E+001, 4.200E+001, 3.849E+001, 2.070E-001, 4.467E-004, 1.919E-007, 1.842E-001, 1.068E-002, 3.228E-005, 2.000E+000
 1.200E+002, 1.148E+002, 1.131E+002, 1.149E+002, 1.215E+002, 1.297E+002, 1.408E+002, 1.473E+002, 1.669E+002, 1.903E+002, 2.003E+001, 6.755E+001, 3.975E+001, 2.979E+001, 2.479E+001, 2.544E+001, 2.649E+001, 2.719E+001, 2.749E+001, 2.822E+001, 2.915E+001, 1.991E+001, 9.632E+001, 7.068E+001, 4.836E+001, 2.910E+001, 2.741E+001, 2.843E+001, 2.931E+001, 2.987E+001, 3.124E+001, 3.325E+001, 1.876E+001, 4.913E+001, 3.627E+001, 2.509E+001, 2.202E+001, 2.123E+001, 2.042E+001, 2.022E+001, 2.021E+001, 2.030E+001, 2.056E+001, 6.582E+001, 7.511E+001, 1.029E+002, 1.185E+002, 1.569E+002, 1.690E+002, 1.713E+002, 7.522E+001, 8.020E+001, 7.491E+001, 6.127E+001, 7.674E+001, 1.394E+002, 7.819E+001, 5.640E+001, 6.592E+001, 9.421E+001, 5.698E+001, 4.409E+001, 5.777E+001, 6.374E+001, 5.199E+001, 3.755E+001, 9.891E+001, 7.955E+001, 6.316E+001, 5.636E+001, 4.652E+001, 6.406E+001, 4.705E+001, 4.807E+001, 4.632E+001, 3.876E+001, 3.900E+001, 4.101E+001, 4.075E+001, 3.605E+001, 2.072E-001, 4.628E-004, 2.405E-007, 1.873E-001, 9.423E-003, 2.833E-005, 2.000E+000
 1.300E+002, 1.294E+002, 1.301E+002, 1.345E+002, 1.386E+002, 1.454E+002, 1.545E+002, 1.607E+002, 1.786E+002, 2.055E+002, 2.066E+001, 6.721E+001, 3.955E+001, 3.035E+001, 2.545E+001, 2.674E+001, 2.734E+001, 2.797E+001, 2.819E+001, 2.897E+001, 2.991E+001, 2.056E+001, 9.817E+001, 6.985E+001, 4.598E+001, 2.919E+001, 2.784E+001, 2.886E+001, 2.967E+001, 3.021E+001, 3.172E+001, 3.326E+001, 1.904E+001, 4.879E+001, 3.449E+001, 2.600E+001, 2.181E+001, 2.150E+001, 2.073E+001, 2.023E+001, 2.018E+001, 2.030E+001, 2.062E+001, 7.310E+001, 8.084E+001, 1.097E+002, 1.281E+002, 1.639E+002, 1.732E+002, 1.610E+002, 6.413E+001, 8.195E+001, 8.272E+001, 5.963E+001, 7.643E+001, 1.354E+002, 8.141E+001, 5.280E+001, 6.568E+001, 8.454E+001, 5.974E+001, 3.888E+001, 5.415E+001, 5.650E+001, 4.613E+001, 3.963E+001, 9.244E+001, 7.817E+001, 5.749E+001, 4.797E+001, 4.298E+001, 6.406E+001, 4.691E+001, 4.484E+001, 3.953E+001, 3.794E+001, 3.846E+001, 3.905E+001, 3.629E+001, 3.350E+001, 2.069E-001, 5.502E-004, 5.153E-007, 1.869E-001, 9.745E-003, 2.934E-005, 2.000E+000
 1.400E+002, 1.118E+002, 1.146E+002, 1.236E+002, 1.349E+002, 1.520E+002, 1.694E+002, 1.786E+002, 1.948E+002, 2.219E+002, 2.131E+001, 6.652E+001, 3.890E+001, 2.959E+001, 2.543E+001, 2.550E+001, 2.632E+001, 2.698E+001, 2.747E+001, 2.810E+001, 2.879E+001, 2.127E+001, 9.780E+001, 7.627E+001, 5.366E+001, 3.071E+001, 2.760E+001, 2.870E+001, 2.945E+001, 3.015E+001, 3.206E+001, 3.331E+001, 1.935E+001, 5.039E+001, 3.656E+001, 2.579E+001, 2.205E+001, 2.167E+001, 2.067E+001, 2.023E+001, 2.016E+001, 2.030E+001, 2.064E+001, 7.002E+001, 7.928E+001, 1.009E+002, 1.109E+002, 1.316E+002, 1.511E+002, 1.737E+002, 7.124E+001, 7.854E+001, 7.908E+001, 6.041E+001, 7.690E+001, 1.373E+002, 8.080E+001, 5.496E+001, 7.809E+001, 1.002E+002, 5.594E+001, 3.905E+001, 6.149E+001, 5.917E+001, 5.067E+001, 4.234E+001, 1.000E+002, 9.114E+001, 5.936E+001, 5.678E+001, 4.406E+001, 6.179E+001, 4.250E+001, 4.356E+001, 4.286E+001, 3.780E+001, 3.615E+001, 3.583E+001, 3.736E+001, 3.378E+001, 2.070E-001, 4.856E-004, 3.126E-007, 1.889E-001, 8.576E-003, 2.568E-005, 3.000E+000
 1.500E+002, 1.330E+002, 1.365E+002, 1.468E+002, 1.623E+002, 1.861E+002, 2.135E+002, 2.278E+002, 2.582E+002, 2.961E+002, 2.196E+001, 6.828E+001, 3.465E+001, 2.777E+001, 2.520E+001, 2.510E+001, 2.619E+001, 2.708E+001, 2.751E+001, 2.838E+001, 2.909E+001, 2.202E+001, 8.860E+001, 6.890E+001, 5.145E+001, 3.465E+001, 2.717E+001, 2.731E+001, 2.793E+001, 2.824E+001, 2.899E+001, 2.978E+001, 1.967E+001, 5.038E+001, 3.563E+001, 2.503E+001, 2.185E+001, 2.137E+001, 2.050E+001, 2.025E+001, 2.022E+001, 2.036E+001, 2.065E+001, 7.342E+001, 8.231E+001, 1.138E+002, 1.294E+002, 1.487E+002, 1.482E+002, 1.455E+002, 6.025E+001, 7.011E+001, 6.794E+001, 5.500E+001, 6.250E+001, 9.421E+001, 7.605E+001, 5.579E+001, 7.203E+001, 9.528E+001, 6.320E+001, 3.687E+001, 6.085E+001, 5.935E+001, 5.627E+001, 4.289E+001, 7.485E+001, 8.521E+001, 6.048E+001, 5.429E+001, 4.735E+001, 6.489E+001, 4.600E+001, 4.391E+001, 4.426E+001, 3.872E+001, 3.704E+001, 3.750E+001, 3.996E+001, 3.427E+001, 2.065E-001, 6.147E-004, 7.190E-007, 1.832E-001, 1.100E-002, 3.327E-005, 3.000E+000
 1.600E+002, 9.004E+001, 8.612E+001, 8.489E+001, 8.647E+001, 9.214E+001, 9.861E+001, 1.029E+002, 1.214E+002, 1.411E+002, 2.258E+001, 7.291E+001, 4.358E+001, 3.108E+001, 2.529E+001, 2.526E+001, 2.645E+001, 2.738E+001, 2.786E+001, 2.866E+001, 2.975E+001, 2.280E+001, 7.613E+001, 4.825E+001, 3.752E+001, 2.993E+001, 2.495E+001, 2.603E+001, 2.636E+001, 2.639E+001, 2.648E+001, 2.663E+001, 2.001E+001, 5.228E+001, 4.322E+001, 2.845E+001, 2.166E+001, 2.120E+001, 2.070E+001, 2.055E+001, 2.045E+001, 2.054E+001, 2.069E+001, 8.399E+001, 8.556E+001, 9.662E+001, 1.005E+002, 1.036E+002, 1.022E+002, 1.025E+002, 5.422E+001, 6.097E+001, 5.846E+001, 4.575E+001, 6.435E+001, 6.102E+001, 6.584E+001, 5.661E+001, 7.850E+001, 1.314E+002, 1.057E+002, 6.593E+001, 6.685E+001, 8.460E+001, 8.635E+001, 6.155E+001, 6.917E+001, 9.600E+001, 7.722E+001, 8.744E+001, 7.248E+001, 5.985E+001, 5.582E+001, 6.098E+001, 6.326E+001, 5.543E+001, 4.299E+001, 4.880E+001, 4.779E+001, 4.723E+001, 2.057E-001, 6.253E-004, 7.564E-007, 1.879E-001, 8.202E-003, 2.452E-005, 3.000E+000
 1.700E+002, 1.068E+002, 1.070E+002, 1.102E+002, 1.157E+002, 1.280E+002, 1.439E+002, 1.537E+002, 1.745E+002, 2.014E+002, 2.317E+001, 7.283E+001, 5.339E+001, 3.868E+001, 2.716E+001, 2.509E+001, 2.635E+001, 2.721E+001, 2.754E+001, 2.822E+001, 2.911E+001, 2.359E+001, 7.238E+001, 4.252E+001, 3.396E+001, 2.845E+001, 2.785E+001, 2.857E+001, 2.898E+001, 2.914E+001, 2.936E+001, 2.963E+001, 2.035E+001, 5.207E+001, 3.939E+001, 2.820E+001, 2.160E+001, 2.116E+001, 2.050E+001, 2.040E+001, 2.034E+001, 2.044E+001, 2.060E+001, 7.973E+001, 8.776E+001, 1.026E+002, 1.087E+002, 1.113E+002, 1.068E+002, 1.018E+002, 5.321E+001, 5.810E+001, 4.980E+001, 4.695E+001, 5.884E+001, 6.851E+001, 6.348E+001, 5.817E+001, 7.997E+001, 1.201E+002, 1.007E+002, 6.963E+001, 6.520E+001, 7.743E+001, 7.783E+001, 6.332E+001, 6.419E+001, 9.245E+001, 7.299E+001, 7.442E+001, 6.924E+001, 5.693E+001, 5.631E+001, 6.031E+001, 6.189E+001, 5.699E+001, 4.890E+001, 5.210E+001, 5.344E+001, 5.078E+001, 2.064E-001, 5.384E-004, 4.814E-007, 1.834E-001, 9.794E-003, 2.951E-005, 3.000E+000
 1.800E+002, 1.295E+002, 1.341E+002, 1.471E+002, 1.665E+002, 1.879E+002, 2.153E+002, 2.316E+002, 2.682E+002, 3.125E+002, 2.374E+001, 7.229E+001, 5.176E+001, 4.034E+001, 3.492E+001, 3.314E+001, 2.942E+001, 2.829E+001, 2.870E+001, 2.974E+001, 3.070E+001, 2.438E+001, 7.393E+001, 5.180E+001, 4.237E+001, 3.047E+001, 2.844E+001, 2.972E+001, 3.029E+001, 3.063E+001, 3.111E+001, 3.183E+001, 2.069E+001, 5.157E+001, 3.956E+001, 2.752E+001, 2.154E+001, 2.097E+001, 2.016E+001, 2.013E+001, 2.008E+001, 2.018E+001, 2.047E+001, 8.878E+001, 1.030E+002, 1.232E+002, 1.233E+002, 1.098E+002, 9.938E+001, 8.999E+001, 5.155E+001, 5.668E+001, 5.930E+001, 5.158E+001, 6.005E+001, 6.511E+001, 7.055E+001, 5.421E+001, 6.593E+001, 1.004E+002, 9.461E+001, 6.644E+001, 6.178E+001, 7.108E+001, 7.217E+001, 5.775E+001, 6.049E+001, 7.650E+001, 6.395E+001, 7.590E+001, 6.861E+001, 6.185E+001, 4.755E+001, 5.104E+001, 5.491E+001, 4.915E+001, 3.986E+001, 4.271E+001, 4.734E+001, 4.367E+001, 2.060E-001, 5.967E-004, 6.658E-007, 1.829E-001, 1.092E-002, 3.302E-005, 3.000E+000
 1.900E+002, 1.375E+002, 1.397E+002, 1.458E+002, 1.567E+002, 1.699E+002, 1.881E+002, 1.993E+002, 2.295E+002, 2.616E+002, 2.427E+001, 7.378E+001, 5.842E+001, 4.607E+001, 3.454E+001, 2.988E+001, 2.767E+001, 2.764E+001, 2.801E+001, 2.833E+001, 2.880E+001, 2.513E+001, 7.608E+001, 5.856E+001, 4.507E+001, 3.091E+001, 2.945E+001, 3.020E+001, 3.048E+001, 3.051E+001, 3.105E+001, 3.195E+001, 2.104E+001, 5.163E+001, 3.983E+001, 2.884E+001, 2.225E+001, 2.055E+001, 2.004E+001, 2.001E+001, 2.006E+001, 2.020E+001, 2.053E+001, 9.014E+001, 9.812E+001, 1.259E+002, 1.333E+002, 1.326E+002, 1.263E+002, 1.115E+002, 4.607E+001, 6.262E+001, 5.895E+001, 5.235E+001, 6.000E+001, 6.681E+001, 7.496E+001, 5.994E+001, 6.607E+001, 9.693E+001, 8.528E+001, 6.333E+001, 6.356E+001, 6.726E+001, 6.138E+001, 6.183E+001, 6.035E+001, 7.730E+001, 6.258E+001, 6.365E+001, 6.355E+001, 6.531E+001, 4.520E+001, 4.135E+001, 4.639E+001, 5.057E+001, 3.383E+001, 3.477E+001, 4.083E+001, 4.378E+001, 2.066E-001, 4.937E-004, 3.406E-007, 1.829E-001, 1.087E-002, 3.288E-005, 3.000E+000
 2.000E+002, 1.036E+002, 1.022E+002, 1.049E+002, 1.131E+002, 1.265E+002, 1.457E+002, 1.525E+002, 1.649E+002, 1.737E+002, 2.479E+001, 6.814E+001, 3.895E+001, 3.228E+001, 2.936E+001, 2.776E+001, 2.768E+001, 2.645E+001, 2.610E+001, 2.573E+001, 2.592E+001, 2.583E+001, 7.685E+001, 5.332E+001, 4.224E+001, 2.971E+001, 2.840E+001, 2.963E+001, 2.963E+001, 2.966E+001, 3.098E+001, 3.324E+001, 2.138E+001, 5.226E+001, 3.971E+001, 2.828E+001, 2.187E+001, 2.101E+001, 2.051E+001, 2.031E+001, 2.032E+001, 2.053E+001, 2.076E+001, 6.348E+001, 7.058E+001, 9.149E+001, 1.073E+002, 1.354E+002, 1.450E+002, 1.453E+002, 5.465E+001, 6.318E+001, 5.830E+001, 4.670E+001, 7.463E+001, 8.248E+001, 6.295E+001, 4.481E+001, 7.200E+001, 1.069E+002, 7.194E+001, 5.258E+001, 6.229E+001, 6.866E+001, 5.420E+001, 4.960E+001, 8.074E+001, 8.269E+001, 6.724E+001, 5.811E+001, 5.206E+001, 5.113E+001, 5.070E+001, 4.624E+001, 3.704E+001, 4.213E+001, 3.841E+001, 3.638E+001, 3.242E+001, 3.545E+001, 2.069E-001, 4.399E-004, 1.708E-007, 1.858E-001, 9.082E-003, 2.728E-005, 3.000E+000
 2.100E+002, 1.140E+002, 1.134E+002, 1.188E+002, 1.263E+002, 1.399E+002, 1.557E+002, 1.668E+002, 1.922E+002, 2.244E+002, 2.528E+001, 6.718E+001, 3.530E+001, 2.950E+001, 2.725E+001, 2.530E+001, 2.666E+001, 2.649E+001, 2.671E+001, 2.743E+001, 2.812E+001, 2.648E+001, 8.081E+001, 6.313E+001, 4.755E+001, 2.972E+001, 2.727E+001, 2.801E+001, 2.877E+001, 2.894E+001, 3.038E+001, 3.259E+001, 2.172E+001, 5.088E+001, 3.407E+001, 2.512E+001, 2.157E+001, 2.123E+001, 2.090E+001, 2.058E+001, 2.058E+001, 2.074E+001, 2.078E+001, 6.052E+001, 6.860E+001, 9.555E+001, 1.165E+002, 1.497E+002, 1.567E+002, 1.659E+002, 5.932E+001, 6.230E+001, 6.227E+001, 4.926E+001, 8.541E+001, 9.701E+001, 6.945E+001, 5.156E+001, 7.238E+001, 9.293E+001, 6.409E+001, 4.741E+001, 5.435E+001, 5.338E+001, 5.584E+001, 4.619E+001, 8.824E+001, 8.288E+001, 5.287E+001, 5.716E+001, 4.921E+001, 6.181E+001, 4.450E+001, 4.032E+001, 3.932E+001, 4.089E+001, 3.692E+001, 3.572E+001, 3.185E+001, 3.400E+001, 2.066E-001, 4.842E-004, 3.108E-007, 1.825E-001, 1.053E-002, 3.182E-005, 3.000E+000
 2.200E+002, 1.405E+002, 1.424E+002, 1.512E+002, 1.661E+002, 1.899E+002, 2.249E+002, 2.458E+002, 2.923E+002, 3.479E+002, 2.576E+001, 6.936E+001, 4.195E+001, 3.496E+001, 2.799E+001, 2.522E+001, 2.558E+001, 2.618E+001, 2.655E+001, 2.778E+001, 2.901E+001, 2.707E+001, 7.995E+001, 6.099E+001, 4.874E+001, 3.386E+001, 2.896E+001, 2.764E+001, 2.841E+001, 2.864E+001, 2.949E+001, 3.080E+001, 2.205E+001, 4.769E+001, 2.551E+001, 2.266E+001, 2.147E+001, 2.123E+001, 2.109E+001, 2.113E+001, 2.123E+001, 2.151E+001, 2.167E+001, 7.225E+001, 8.195E+001, 1.147E+002, 1.362E+002, 1.677E+002, 1.736E+002, 1.520E+002, 6.064E+001, 7.094E+001, 5.780E+001, 4.746E+001, 6.842E+001, 8.722E+001, 6.689E+001, 4.559E+001, 6.368E+001, 8.586E+001, 6.615E+001, 4.270E+001, 4.070E+001, 5.239E+001, 5.523E+001, 4.385E+001, 7.554E+001, 7.437E+001, 4.346E+001, 5.365E+001, 4.696E+001, 5.578E+001, 3.024E+001, 3.842E+001, 4.409E+001, 4.283E+001, 2.846E+001, 3.394E+001, 3.624E+001, 3.685E+001, 2.074E-001, 4.001E-004, 4.346E-008, 1.797E-001, 1.240E-002, 3.768E-005, 3.000E+000
 2.300E+002, 1.308E+002, 1.334E+002, 1.415E+002, 1.536E+002, 1.699E+002, 1.933E+002, 2.069E+002, 2.376E+002, 2.821E+002, 2.620E+001, 6.937E+001, 4.486E+001, 3.335E+001, 2.551E+001, 2.465E+001, 2.522E+001, 2.574E+001, 2.604E+001, 2.702E+001, 2.833E+001, 2.761E+001, 8.029E+001, 5.616E+001, 4.413E+001, 3.277E+001, 3.046E+001, 2.881E+001, 3.002E+001, 3.023E+001, 3.039E+001, 3.121E+001, 2.237E+001, 4.775E+001, 2.495E+001, 2.255E+001, 2.180E+001, 2.126E+001, 2.120E+001, 2.118E+001, 2.118E+001, 2.133E+001, 2.159E+001, 6.847E+001, 7.890E+001, 1.115E+002, 1.264E+002, 1.641E+002, 1.712E+002, 1.563E+002, 5.822E+001, 6.397E+001, 5.894E+001, 4.281E+001, 6.296E+001, 8.560E+001, 6.818E+001, 5.100E+001, 6.402E+001, 9.296E+001, 6.399E+001, 4.431E+001, 4.871E+001, 5.433E+001, 5.394E+001, 4.469E+001, 7.648E+001, 7.259E+001, 5.010E+001, 5.628E+001, 4.599E+001, 5.779E+001, 3.202E+001, 4.062E+001, 4.238E+001, 4.056E+001, 2.727E+001, 3.657E+001, 3.737E+001, 3.575E+001, 2.069E-001, 5.301E-004, 4.523E-007, 1.834E-001, 1.010E-002, 3.047E-005, 3.000E+000
 2.400E+002, 1.587E+002, 1.638E+002, 1.779E+002, 1.981E+002, 2.247E+002, 2.567E+002, 2.722E+002, 3.071E+002, 3.529E+002, 2.663E+001, 6.856E+001, 4.122E+001, 3.568E+001, 2.464E+001, 2.422E+001, 2.527E+001, 2.603E+001, 2.646E+001, 2.757E+001, 2.879E+001, 2.812E+001, 8.379E+001, 6.274E+001, 4.507E+001, 3.259E+001, 2.873E+001, 2.768E+001, 2.827E+001, 2.894E+001, 3.025E+001, 3.164E+001, 2.268E+001, 4.772E+001, 2.751E+001, 2.275E+001, 2.155E+001, 2.131E+001, 2.127E+001, 2.128E+001, 2.131E+001, 2.146E+001, 2.176E+001, 7.470E+001, 9.041E+001, 1.295E+002, 1.497E+002, 1.623E+002, 1.560E+002, 1.449E+002, 6.126E+001, 6.781E+001, 6.917E+001, 4.534E+001, 6.741E+001, 9.879E+001, 7.424E+001, 4.803E+001, 6.417E+001, 9.523E+001, 5.805E+001, 3.596E+001, 4.806E+001, 5.681E+001, 5.535E+001, 4.409E+001, 7.556E+001, 7.429E+001, 5.250E+001, 5.874E+001, 4.879E+001, 5.524E+001, 3.411E+001, 4.080E+001, 4.508E+001, 4.261E+001, 2.824E+001, 3.410E+001, 3.992E+001, 3.737E+001, 2.073E-001, 4.115E-004, 7.991E-008, 1.746E-001, 1.463E-002, 4.466E-005, 3.000E+000
 2.500E+002, 1.337E+002, 1.351E+002, 1.427E+002, 1.590E+002, 1.768E+002, 1.941E+002, 2.051E+002, 2.314E+002, 2.662E+002, 2.702E+001, 7.043E+001, 4.384E+001, 3.600E+001, 2.516E+001, 2.447E+001, 2.501E+001, 2.593E+001, 2.633E+001, 2.752E+001, 2.862E+001, 2.859E+001, 7.794E+001, 4.649E+001, 3.693E+001, 2.737E+001, 2.705E+001, 2.681E+001, 2.745E+001, 2.809E+001, 2.985E+001, 3.135E+001, 2.297E+001, 4.838E+001, 2.739E+001, 2.247E+001, 2.170E+001, 2.144E+001, 2.120E+001, 2.112E+001, 2.106E+001, 2.099E+001, 2.103E+001, 7.378E+001, 8.431E+001, 1.130E+002, 1.280E+002, 1.448E+002, 1.478E+002, 1.297E+002, 5.458E+001, 5.988E+001, 5.279E+001, 4.332E+001, 6.571E+001, 6.490E+001, 6.390E+001, 4.648E+001, 6.807E+001, 1.181E+002, 7.647E+001, 4.533E+001, 5.726E+001, 7.576E+001, 6.978E+001, 5.348E+001, 7.175E+001, 8.506E+001, 6.297E+001, 6.853E+001, 6.109E+001, 5.173E+001, 4.030E+001, 5.480E+001, 5.356E+001, 4.788E+001, 3.237E+001, 4.250E+001, 4.287E+001, 4.139E+001, 2.067E-001, 5.789E-004, 6.059E-007, 1.810E-001, 1.117E-002, 3.381E-005, 3.000E+000
 2.600E+002, 1.350E+002, 1.386E+002, 1.487E+002, 1.642E+002, 1.851E+002, 2.099E+002, 2.239E+002, 2.540E+002, 2.867E+002, 2.739E+001, 7.293E+001, 4.254E+001, 3.332E+001, 2.625E+001, 2.597E+001, 2.681E+001, 2.796E+001, 2.843E+001, 2.960E+001, 3.072E+001, 2.903E+001, 7.442E+001, 3.839E+001, 2.993E+001, 2.569E+001, 2.563E+001, 2.598E+001, 2.667E+001, 2.713E+001, 2.842E+001, 2.913E+001, 2.325E+001, 4.728E+001, 2.684E+001, 2.276E+001, 2.185E+001, 2.157E+001, 2.146E+001, 2.156E+001, 2.159E+001, 2.166E+001, 2.175E+001, 8.104E+001, 9.338E+001, 1.202E+002, 1.294E+002, 1.305E+002, 1.215E+002, 1.058E+002, 4.743E+001, 5.045E+001, 4.782E+001, 4.346E+001, 6.097E+001, 6.358E+001, 6.270E+001, 4.924E+001, 6.812E+001, 1.240E+002, 9.350E+001, 4.823E+001, 5.127E+001, 7.169E+001, 8.395E+001, 6.162E+001, 6.595E+001, 8.434E+001, 6.200E+001, 8.320E+001, 7.338E+001, 5.447E+001, 4.248E+001, 5.573E+001, 6.071E+001, 5.836E+001, 3.764E+001, 4.620E+001, 5.040E+001, 4.818E+001, 2.072E-001, 4.097E-004, 7.455E-008, 1.818E-001, 1.082E-002, 3.272E-005, 3.000E+000
 2.700E+002, 1.032E+002, 1.029E+002, 1.051E+002, 1.108E+002, 1.189E+002, 1.271E+002, 1.341E+002, 1.480E+002, 1.662E+002, 2.774E+001, 7.021E+001, 4.161E+001, 3.122E+001, 2.569E+001, 2.582E+001, 2.668E+001, 2.756E+001, 2.795E+001, 2.860E+001, 2.952E+001, 2.944E+001, 7.531E+001, 3.566E+001, 2.879E+001, 2.683E+001, 2.748E+001, 2.832E+001, 2.874E+001, 2.894E+001, 2.968E+001, 3.082E+001, 2.350E+001, 5.009E+001, 2.935E+001, 2.239E+001, 2.151E+001, 2.124E+001, 2.102E+001, 2.095E+001, 2.094E+001, 2.112E+001, 2.136E+001, 6.351E+001, 7.153E+001, 9.438E+001, 1.047E+002, 1.281E+002, 1.333E+002, 1.367E+002, 5.338E+001, 4.943E+001, 4.230E+001, 4.118E+001, 6.612E+001, 6.939E+001, 6.218E+001, 4.469E+001, 7.401E+001, 1.268E+002, 8.195E+001, 5.443E+001, 6.769E+001, 8.217E+001, 8.187E+001, 6.694E+001, 7.280E+001, 9.328E+001, 7.643E+001, 8.091E+001, 7.556E+001, 4.620E+001, 5.069E+001, 5.848E+001, 6.494E+001, 6.051E+001, 4.249E+001, 5.246E+001, 5.502E+001, 5.185E+001, 2.072E-001, 3.955E-004, 3.040E-008, 1.837E-001, 9.592E-003, 2.888E-005, 3.000E+000
