s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 9.000E+001, 1.769E+002, 1.811E+002, 1.929E+002, 2.066E+002, 2.232E+002, 2.446E+002, 2.532E+002, 2.768E+002, 3.068E+002, 1.843E+001, 7.190E+001, 7.406E+001, 5.694E+001, 3.926E+001, 3.150E+001, 2.990E+001, 2.943E+001, 2.918E+001, 2.922E+001, 2.988E+001, 1.839E+001, 8.630E+001, 6.793E+001, 4.804E+001, 2.816E+001, 2.799E+001, 2.932E+001, 3.045E+001, 3.098E+001, 3.250E+001, 3.431E+001, 1.816E+001, 4.471E+001, 4.546E+001, 2.979E+001, 2.148E+001, 2.091E+001, 2.037E+001, 1.989E+001, 1.983E+001, 1.999E+001, 2.035E+001, 1.209E+002, 1.285E+002, 1.518E+002, 1.701E+002, 2.017E+002, 2.066E+002, 1.752E+002, 6.907E+001, 7.056E+001, 7.893E+001, 7.845E+001, 8.400E+001, 1.137E+002, 9.032E+001, 8.153E+001, 8.733E+001, 1.120E+002, 9.049E+001, 7.784E+001, 7.614E+001, 8.574E+001, 8.509E+001, 7.398E+001, 9.580E+001, 9.924E+001, 7.879E+001, 7.940E+001, 7.479E+001, 1.022E+002, 6.091E+001, 6.312E+001, 6.394E+001, 6.630E+001, 5.350E+001, 5.245E+001, 5.524E+001, 5.474E+001, 2.069E-001, 3.894E-004, 1.321E-008, 1.825E-001, 1.151E-002, 3.487E-005, 3.000E+000
 1.000E+002, 1.352E+002, 1.341E+002, 1.363E+002, 1.424E+002, 1.521E+002, 1.708E+002, 1.820E+002, 2.070E+002, 2.368E+002, 1.876E+001, 6.968E+001, 4.716E+001, 3.214E+001, 2.513E+001, 2.550E+001, 2.620E+001, 2.687E+001, 2.708E+001, 2.734E+001, 2.785E+001, 1.870E+001, 8.860E+001, 7.380E+001, 5.173E+001, 3.016E+001, 2.697E+001, 2.817E+001, 2.959E+001, 3.033E+001, 3.201E+001, 3.406E+001, 1.829E+001, 4.068E+001, 3.580E+001, 2.497E+001, 2.067E+001, 1.998E+001, 1.962E+001, 1.935E+001, 1.933E+001, 1.944E+001, 1.972E+001, 1.014E+002, 1.114E+002, 1.299E+002, 1.420E+002, 1.540E+002, 1.503E+002, 1.303E+002, 6.886E+001, 8.167E+001, 8.778E+001, 6.660E+001, 7.804E+001, 1.419E+002, 1.050E+002, 6.331E+001, 6.808E+001, 7.378E+001, 6.962E+001, 5.759E+001, 5.493E+001, 6.190E+001, 6.255E+001, 4.862E+001, 9.310E+001, 7.324E+001, 6.076E+001, 6.141E+001, 4.863E+001, 8.120E+001, 4.967E+001, 4.989E+001, 4.919E+001, 4.434E+001, 4.031E+001, 4.382E+001, 4.127E+001, 4.248E+001, 2.067E-001, 4.687E-004, 2.619E-007, 1.833E-001, 1.112E-002, 3.364E-005, 3.000E+000
 1.100E+002, 1.343E+002, 1.358E+002, 1.424E+002, 1.532E+002, 1.672E+002, 1.867E+002, 1.982E+002, 2.313E+002, 2.714E+002, 1.918E+001, 7.038E+001, 4.885E+001, 3.041E+001, 2.388E+001, 2.425E+001, 2.501E+001, 2.576E+001, 2.615E+001, 2.688E+001, 2.784E+001, 1.911E+001, 8.822E+001, 8.305E+001, 5.919E+001, 3.177E+001, 2.764E+001, 2.814E+001, 2.927E+001, 2.983E+001, 3.088E+001, 3.321E+001, 1.846E+001, 3.879E+001, 3.083E+001, 2.449E+001, 2.043E+001, 2.005E+001, 1.965E+001, 1.938E+001, 1.922E+001, 1.928E+001, 1.951E+001, 9.982E+001, 1.087E+002, 1.322E+002, 1.401E+002, 1.410E+002, 1.360E+002, 1.233E+002, 6.257E+001, 7.331E+001, 9.301E+001, 7.604E+001, 8.057E+001, 1.233E+002, 1.185E+002, 6.809E+001, 7.014E+001, 6.207E+001, 6.724E+001, 5.388E+001, 4.938E+001, 5.388E+001, 5.274E+001, 4.514E+001, 9.208E+001, 7.179E+001, 5.426E+001, 5.112E+001, 4.813E+001, 8.146E+001, 4.057E+001, 4.368E+001, 4.357E+001, 4.013E+001, 3.418E+001, 3.857E+001, 3.518E+001, 3.319E+001, 2.068E-001, 5.787E-004, 6.049E-007, 1.831E-001, 1.145E-002, 3.468E-005, 3.000E+000
 1.200E+002, 1.334E+002, 1.335E+002, 1.358E+002, 1.398E+002, 1.474E+002, 1.670E+002, 1.803E+002, 2.078E+002, 2.452E+002, 1.967E+001, 6.974E+001, 5.032E+001, 3.121E+001, 2.409E+001, 2.476E+001, 2.527E+001, 2.559E+001, 2.580E+001, 2.656E+001, 2.770E+001, 1.962E+001, 8.941E+001, 7.884E+001, 5.388E+001, 2.961E+001, 2.695E+001, 2.650E+001, 2.771E+001, 2.832E+001, 2.996E+001, 3.211E+001, 1.866E+001, 3.867E+001, 3.128E+001, 2.401E+001, 2.083E+001, 1.980E+001, 1.929E+001, 1.925E+001, 1.922E+001, 1.929E+001, 1.948E+001, 1.046E+002, 1.100E+002, 1.280E+002, 1.326E+002, 1.326E+002, 1.324E+002, 1.158E+002, 6.000E+001, 7.793E+001, 8.487E+001, 7.325E+001, 7.759E+001, 1.300E+002, 1.020E+002, 6.730E+001, 7.395E+001, 7.304E+001, 7.045E+001, 5.759E+001, 5.089E+001, 5.933E+001, 5.208E+001, 4.814E+001, 9.191E+001, 7.029E+001, 5.774E+001, 5.506E+001, 4.951E+001, 8.118E+001, 3.884E+001, 4.216E+001, 4.368E+001, 4.142E+001, 3.176E+001, 3.877E+001, 4.017E+001, 3.494E+001, 2.065E-001, 5.406E-004, 4.876E-007, 1.871E-001, 9.406E-003, 2.828E-005, 3.000E+000
 1.300E+002, 1.335E+002, 1.370E+002, 1.471E+002, 1.630E+002, 1.808E+002, 2.023E+002, 2.168E+002, 2.449E+002, 2.745E+002, 2.022E+001, 6.646E+001, 5.263E+001, 3.252E+001, 2.797E+001, 3.047E+001, 3.032E+001, 2.858E+001, 2.813E+001, 2.757E+001, 2.752E+001, 2.021E+001, 8.567E+001, 6.493E+001, 4.665E+001, 3.023E+001, 2.744E+001, 2.720E+001, 2.818E+001, 2.878E+001, 3.000E+001, 3.192E+001, 1.889E+001, 3.990E+001, 3.749E+001, 2.601E+001, 2.051E+001, 1.955E+001, 1.934E+001, 1.931E+001, 1.935E+001, 1.934E+001, 1.950E+001, 1.013E+002, 1.127E+002, 1.241E+002, 1.279E+002, 1.254E+002, 1.293E+002, 1.296E+002, 5.928E+001, 7.061E+001, 6.994E+001, 6.140E+001, 7.631E+001, 1.104E+002, 8.577E+001, 6.287E+001, 7.333E+001, 8.039E+001, 7.457E+001, 5.585E+001, 5.961E+001, 6.805E+001, 6.295E+001, 5.340E+001, 8.810E+001, 7.702E+001, 6.234E+001, 6.898E+001, 5.648E+001, 7.121E+001, 4.892E+001, 5.358E+001, 5.474E+001, 4.601E+001, 4.130E+001, 4.444E+001, 4.377E+001, 3.403E+001, 2.064E-001, 5.630E-004, 5.579E-007, 1.834E-001, 1.105E-002, 3.345E-005, 3.000E+000
 1.400E+002, 1.400E+002, 1.452E+002, 1.576E+002, 1.768E+002, 1.971E+002, 2.215E+002, 2.358E+002, 2.723E+002, 3.190E+002, 2.079E+001, 6.675E+001, 4.905E+001, 3.514E+001, 3.118E+001, 3.061E+001, 2.987E+001, 2.877E+001, 2.867E+001, 2.848E+001, 2.882E+001, 2.087E+001, 8.820E+001, 7.329E+001, 5.646E+001, 3.359E+001, 2.892E+001, 2.954E+001, 3.014E+001, 3.040E+001, 3.072E+001, 3.258E+001, 1.914E+001, 3.883E+001, 3.328E+001, 2.557E+001, 2.013E+001, 1.946E+001, 1.932E+001, 1.926E+001, 1.932E+001, 1.932E+001, 1.953E+001, 1.020E+002, 1.130E+002, 1.304E+002, 1.394E+002, 1.429E+002, 1.387E+002, 1.234E+002, 5.821E+001, 7.628E+001, 8.296E+001, 6.868E+001, 7.518E+001, 1.192E+002, 1.045E+002, 6.569E+001, 6.696E+001, 7.313E+001, 6.899E+001, 5.293E+001, 5.637E+001, 6.451E+001, 5.217E+001, 4.935E+001, 9.106E+001, 7.403E+001, 6.103E+001, 5.865E+001, 4.894E+001, 7.900E+001, 4.846E+001, 5.442E+001, 4.676E+001, 3.968E+001, 4.467E+001, 4.373E+001, 3.164E+001, 2.862E+001, 2.068E-001, 4.416E-004, 1.770E-007, 1.820E-001, 1.193E-002, 3.617E-005, 3.000E+000
 1.500E+002, 1.698E+002, 1.754E+002, 1.896E+002, 2.087E+002, 2.314E+002, 2.632E+002, 2.855E+002, 3.374E+002, 3.977E+002, 2.138E+001, 6.973E+001, 4.795E+001, 3.259E+001, 2.580E+001, 2.719E+001, 2.851E+001, 2.965E+001, 3.045E+001, 3.153E+001, 3.262E+001, 2.156E+001, 8.842E+001, 6.767E+001, 4.935E+001, 2.792E+001, 2.710E+001, 2.796E+001, 2.856E+001, 2.872E+001, 2.972E+001, 3.175E+001, 1.939E+001, 3.803E+001, 3.184E+001, 2.524E+001, 2.036E+001, 1.967E+001, 1.933E+001, 1.919E+001, 1.924E+001, 1.929E+001, 1.948E+001, 1.336E+002, 1.518E+002, 1.656E+002, 1.658E+002, 1.544E+002, 1.356E+002, 1.024E+002, 4.726E+001, 7.748E+001, 8.141E+001, 6.654E+001, 6.332E+001, 1.005E+002, 9.605E+001, 6.192E+001, 5.466E+001, 7.162E+001, 8.247E+001, 6.040E+001, 5.309E+001, 6.359E+001, 5.855E+001, 5.542E+001, 7.716E+001, 6.042E+001, 5.712E+001, 5.996E+001, 5.900E+001, 7.331E+001, 4.613E+001, 5.164E+001, 4.490E+001, 4.138E+001, 4.385E+001, 3.718E+001, 3.265E+001, 2.829E+001, 2.064E-001, 5.639E-004, 5.609E-007, 1.790E-001, 1.355E-002, 4.128E-005, 3.000E+000
 1.600E+002, 1.292E+002, 1.272E+002, 1.303E+002, 1.360E+002, 1.467E+002, 1.605E+002, 1.716E+002, 1.872E+002, 2.119E+002, 2.196E+001, 6.850E+001, 4.956E+001, 3.761E+001, 2.463E+001, 2.463E+001, 2.496E+001, 2.556E+001, 2.603E+001, 2.719E+001, 2.829E+001, 2.228E+001, 9.228E+001, 7.263E+001, 5.106E+001, 2.737E+001, 2.636E+001, 2.677E+001, 2.786E+001, 2.837E+001, 2.956E+001, 3.123E+001, 1.965E+001, 3.888E+001, 3.423E+001, 2.626E+001, 2.081E+001, 2.013E+001, 1.986E+001, 1.960E+001, 1.949E+001, 1.934E+001, 1.942E+001, 8.779E+001, 9.896E+001, 1.222E+002, 1.324E+002, 1.424E+002, 1.433E+002, 1.479E+002, 5.727E+001, 8.058E+001, 8.104E+001, 5.981E+001, 7.464E+001, 1.282E+002, 8.553E+001, 6.068E+001, 6.819E+001, 7.567E+001, 6.919E+001, 5.890E+001, 5.611E+001, 6.273E+001, 5.855E+001, 4.789E+001, 9.187E+001, 8.056E+001, 5.765E+001, 5.924E+001, 5.842E+001, 7.529E+001, 4.610E+001, 5.057E+001, 4.443E+001, 3.790E+001, 4.214E+001, 4.073E+001, 3.472E+001, 2.889E+001, 2.062E-001, 5.240E-004, 4.376E-007, 1.880E-001, 8.945E-003, 2.683E-005, 3.000E+000
 1.700E+002, 1.092E+002, 1.076E+002, 1.087E+002, 1.144E+002, 1.261E+002, 1.409E+002, 1.491E+002, 1.687E+002, 2.190E+002, 2.253E+001, 6.772E+001, 4.870E+001, 3.674E+001, 2.465E+001, 2.408E+001, 2.458E+001, 2.488E+001, 2.521E+001, 2.611E+001, 2.722E+001, 2.301E+001, 9.262E+001, 7.142E+001, 5.249E+001, 2.920E+001, 2.675E+001, 2.705E+001, 2.765E+001, 2.827E+001, 2.986E+001, 3.218E+001, 1.990E+001, 4.043E+001, 3.915E+001, 2.750E+001, 2.143E+001, 2.050E+001, 2.004E+001, 1.987E+001, 1.978E+001, 1.961E+001, 1.952E+001, 7.887E+001, 8.447E+001, 1.053E+002, 1.185E+002, 1.319E+002, 1.326E+002, 1.481E+002, 6.533E+001, 8.261E+001, 7.752E+001, 5.870E+001, 9.381E+001, 1.386E+002, 8.581E+001, 5.601E+001, 8.447E+001, 8.696E+001, 6.646E+001, 5.370E+001, 6.774E+001, 6.675E+001, 5.988E+001, 4.549E+001, 1.073E+002, 9.575E+001, 6.869E+001, 6.051E+001, 5.405E+001, 7.104E+001, 5.561E+001, 5.615E+001, 4.979E+001, 3.451E+001, 4.502E+001, 4.835E+001, 4.292E+001, 2.883E+001, 2.067E-001, 4.571E-004, 2.254E-007, 1.886E-001, 8.696E-003, 2.605E-005, 3.000E+000
 1.800E+002, 1.389E+002, 1.407E+002, 1.454E+002, 1.559E+002, 1.724E+002, 1.950E+002, 2.079E+002, 2.372E+002, 2.750E+002, 2.308E+001, 7.073E+001, 5.070E+001, 3.416E+001, 2.450E+001, 2.445E+001, 2.514E+001, 2.610E+001, 2.657E+001, 2.796E+001, 3.045E+001, 2.374E+001, 9.130E+001, 6.841E+001, 4.934E+001, 3.214E+001, 2.943E+001, 2.946E+001, 3.005E+001, 3.041E+001, 3.170E+001, 3.399E+001, 2.014E+001, 3.934E+001, 3.449E+001, 2.500E+001, 2.070E+001, 2.005E+001, 1.943E+001, 1.938E+001, 1.939E+001, 1.946E+001, 1.967E+001, 1.086E+002, 1.151E+002, 1.340E+002, 1.423E+002, 1.435E+002, 1.352E+002, 1.288E+002, 6.842E+001, 7.916E+001, 7.788E+001, 7.355E+001, 8.733E+001, 1.312E+002, 1.032E+002, 6.774E+001, 6.810E+001, 6.562E+001, 6.355E+001, 5.608E+001, 5.189E+001, 5.732E+001, 5.038E+001, 4.031E+001, 1.006E+002, 7.458E+001, 5.723E+001, 5.179E+001, 4.331E+001, 7.812E+001, 4.521E+001, 4.996E+001, 3.453E+001, 2.869E+001, 3.841E+001, 4.134E+001, 3.242E+001, 2.762E+001, 2.064E-001, 5.093E-004, 3.905E-007, 1.821E-001, 1.205E-002, 3.655E-005, 3.000E+000
 1.900E+002, 1.276E+002, 1.250E+002, 1.286E+002, 1.371E+002, 1.453E+002, 1.570E+002, 1.642E+002, 1.807E+002, 2.038E+002, 2.361E+001, 6.867E+001, 4.482E+001, 3.186E+001, 2.399E+001, 2.382E+001, 2.452E+001, 2.546E+001, 2.597E+001, 2.683E+001, 2.813E+001, 2.446E+001, 9.670E+001, 7.093E+001, 4.804E+001, 2.905E+001, 2.761E+001, 2.852E+001, 2.928E+001, 2.969E+001, 3.092E+001, 3.315E+001, 2.038E+001, 3.907E+001, 2.987E+001, 2.330E+001, 2.046E+001, 2.016E+001, 1.982E+001, 1.985E+001, 1.988E+001, 1.988E+001, 1.996E+001, 8.684E+001, 9.682E+001, 1.240E+002, 1.328E+002, 1.482E+002, 1.502E+002, 1.552E+002, 7.176E+001, 8.339E+001, 8.481E+001, 7.559E+001, 8.742E+001, 1.400E+002, 9.552E+001, 6.021E+001, 6.726E+001, 7.375E+001, 5.869E+001, 5.115E+001, 4.916E+001, 5.201E+001, 4.646E+001, 4.179E+001, 1.055E+002, 7.589E+001, 5.341E+001, 5.116E+001, 4.632E+001, 7.208E+001, 4.089E+001, 4.348E+001, 3.523E+001, 2.616E+001, 3.447E+001, 3.714E+001, 2.863E+001, 2.276E+001, 2.065E-001, 4.759E-004, 2.857E-007, 1.868E-001, 9.314E-003, 2.799E-005, 3.000E+000
 2.000E+002, 8.585E+001, 8.189E+001, 7.846E+001, 7.786E+001, 7.698E+001, 8.763E+001, 9.591E+001, 1.122E+002, 1.287E+002, 2.413E+001, 6.606E+001, 3.839E+001, 2.736E+001, 2.342E+001, 2.370E+001, 2.408E+001, 2.462E+001, 2.487E+001, 2.553E+001, 2.643E+001, 2.518E+001, 9.653E+001, 6.791E+001, 4.483E+001, 2.981E+001, 2.655E+001, 2.686E+001, 2.801E+001, 2.884E+001, 3.023E+001, 3.193E+001, 2.061E+001, 4.245E+001, 3.740E+001, 2.352E+001, 2.019E+001, 1.998E+001, 1.985E+001, 1.969E+001, 1.964E+001, 1.956E+001, 1.952E+001, 6.947E+001, 7.327E+001, 8.896E+001, 9.839E+001, 1.101E+002, 1.214E+002, 1.582E+002, 7.769E+001, 8.813E+001, 7.727E+001, 6.519E+001, 9.902E+001, 1.615E+002, 8.779E+001, 6.339E+001, 9.473E+001, 8.655E+001, 5.987E+001, 4.790E+001, 7.198E+001, 6.811E+001, 4.947E+001, 4.163E+001, 1.214E+002, 1.079E+002, 7.156E+001, 5.185E+001, 4.164E+001, 7.286E+001, 5.470E+001, 4.951E+001, 4.028E+001, 2.480E+001, 4.253E+001, 4.018E+001, 3.183E+001, 2.144E+001, 2.069E-001, 4.488E-004, 1.989E-007, 1.902E-001, 7.655E-003, 2.279E-005, 3.000E+000
 2.100E+002, 1.094E+002, 1.102E+002, 1.126E+002, 1.211E+002, 1.332E+002, 1.478E+002, 1.553E+002, 1.719E+002, 1.912E+002, 2.462E+001, 6.900E+001, 5.053E+001, 3.573E+001, 2.488E+001, 2.430E+001, 2.512E+001, 2.576E+001, 2.589E+001, 2.634E+001, 2.736E+001, 2.589E+001, 9.657E+001, 7.729E+001, 5.794E+001, 3.569E+001, 3.111E+001, 2.781E+001, 2.809E+001, 2.857E+001, 2.992E+001, 3.232E+001, 2.082E+001, 4.242E+001, 3.682E+001, 2.315E+001, 1.994E+001, 1.977E+001, 1.962E+001, 1.951E+001, 1.950E+001, 1.941E+001, 1.949E+001, 8.877E+001, 9.523E+001, 1.126E+002, 1.224E+002, 1.338E+002, 1.355E+002, 1.347E+002, 7.791E+001, 9.261E+001, 8.289E+001, 7.101E+001, 8.311E+001, 1.444E+002, 1.045E+002, 7.169E+001, 7.299E+001, 7.530E+001, 6.096E+001, 5.407E+001, 6.494E+001, 6.185E+001, 4.561E+001, 4.249E+001, 1.021E+002, 8.465E+001, 6.473E+001, 4.639E+001, 4.462E+001, 8.288E+001, 5.112E+001, 4.748E+001, 3.430E+001, 2.592E+001, 4.118E+001, 4.055E+001, 3.027E+001, 2.296E+001, 2.068E-001, 4.701E-004, 2.655E-007, 1.851E-001, 1.017E-002, 3.067E-005, 3.000E+000
 2.200E+002, 1.018E+002, 1.007E+002, 1.012E+002, 1.062E+002, 1.152E+002, 1.253E+002, 1.311E+002, 1.465E+002, 1.671E+002, 2.508E+001, 6.693E+001, 4.995E+001, 3.736E+001, 2.754E+001, 2.479E+001, 2.659E+001, 2.610E+001, 2.555E+001, 2.545E+001, 2.606E+001, 2.658E+001, 9.898E+001, 7.891E+001, 6.008E+001, 3.488E+001, 2.775E+001, 2.663E+001, 2.756E+001, 2.818E+001, 2.980E+001, 3.172E+001, 2.104E+001, 4.289E+001, 3.796E+001, 2.570E+001, 2.050E+001, 1.984E+001, 1.954E+001, 1.947E+001, 1.945E+001, 1.943E+001, 1.960E+001, 7.345E+001, 7.924E+001, 1.003E+002, 1.103E+002, 1.317E+002, 1.395E+002, 1.500E+002, 7.672E+001, 8.293E+001, 8.508E+001, 7.000E+001, 9.718E+001, 1.535E+002, 9.610E+001, 6.841E+001, 7.614E+001, 7.685E+001, 5.550E+001, 5.175E+001, 6.101E+001, 5.995E+001, 4.921E+001, 4.763E+001, 1.127E+002, 8.753E+001, 6.133E+001, 4.973E+001, 5.113E+001, 7.641E+001, 4.806E+001, 4.489E+001, 3.703E+001, 3.662E+001, 3.920E+001, 3.706E+001, 2.524E+001, 2.435E+001, 2.067E-001, 4.887E-004, 3.244E-007, 1.887E-001, 8.047E-003, 2.403E-005, 3.000E+000
 2.300E+002, 8.555E+001, 8.437E+001, 8.358E+001, 8.415E+001, 9.062E+001, 1.003E+002, 1.055E+002, 1.179E+002, 1.386E+002, 2.553E+001, 6.481E+001, 4.721E+001, 3.595E+001, 2.814E+001, 2.597E+001, 2.575E+001, 2.551E+001, 2.544E+001, 2.561E+001, 2.606E+001, 2.726E+001, 1.002E+002, 7.860E+001, 5.700E+001, 3.301E+001, 2.756E+001, 2.805E+001, 2.958E+001, 3.035E+001, 3.169E+001, 3.279E+001, 2.124E+001, 4.490E+001, 4.387E+001, 2.787E+001, 2.081E+001, 1.991E+001, 1.963E+001, 1.950E+001, 1.950E+001, 1.950E+001, 1.971E+001, 6.417E+001, 6.904E+001, 8.572E+001, 9.447E+001, 1.137E+002, 1.213E+002, 1.442E+002, 7.478E+001, 8.069E+001, 8.418E+001, 6.866E+001, 9.653E+001, 1.645E+002, 8.832E+001, 6.309E+001, 9.155E+001, 8.604E+001, 5.516E+001, 4.528E+001, 7.049E+001, 6.579E+001, 5.138E+001, 4.309E+001, 1.193E+002, 1.017E+002, 7.087E+001, 5.823E+001, 4.662E+001, 7.081E+001, 5.248E+001, 5.010E+001, 4.088E+001, 3.817E+001, 4.114E+001, 3.935E+001, 3.072E+001, 2.846E+001, 2.068E-001, 4.792E-004, 2.937E-007, 1.896E-001, 7.807E-003, 2.327E-005, 3.000E+000
 2.400E+002, 1.082E+002, 1.068E+002, 1.089E+002, 1.122E+002, 1.201E+002, 1.276E+002, 1.316E+002, 1.484E+002, 1.686E+002, 2.595E+001, 6.490E+001, 4.602E+001, 3.419E+001, 2.932E+001, 2.717E+001, 2.732E+001, 2.696E+001, 2.672E+001, 2.663E+001, 2.721E+001, 2.792E+001, 1.004E+002, 7.509E+001, 5.010E+001, 2.792E+001, 2.651E+001, 2.721E+001, 2.852E+001, 2.921E+001, 3.048E+001, 3.226E+001, 2.144E+001, 4.445E+001, 3.999E+001, 2.657E+001, 2.070E+001, 2.029E+001, 1.981E+001, 1.981E+001, 1.989E+001, 2.001E+001, 2.021E+001, 7.192E+001, 7.908E+001, 1.026E+002, 1.180E+002, 1.452E+002, 1.564E+002, 1.682E+002, 7.419E+001, 9.674E+001, 7.947E+001, 6.484E+001, 8.043E+001, 1.501E+002, 8.695E+001, 6.154E+001, 7.605E+001, 8.787E+001, 5.546E+001, 4.501E+001, 6.477E+001, 6.656E+001, 5.213E+001, 4.462E+001, 1.055E+002, 8.966E+001, 6.599E+001, 5.662E+001, 4.593E+001, 7.141E+001, 5.539E+001, 5.485E+001, 4.399E+001, 3.798E+001, 4.857E+001, 4.600E+001, 3.412E+001, 3.044E+001, 2.066E-001, 5.345E-004, 4.680E-007, 1.860E-001, 9.634E-003, 2.900E-005, 3.000E+000
 2.500E+002, 8.756E+001, 8.600E+001, 8.834E+001, 9.825E+001, 1.085E+002, 1.187E+002, 1.241E+002, 1.397E+002, 1.616E+002, 2.635E+001, 6.425E+001, 3.959E+001, 2.898E+001, 2.559E+001, 2.464E+001, 2.471E+001, 2.541E+001, 2.595E+001, 2.688E+001, 2.760E+001, 2.857E+001, 1.008E+002, 6.875E+001, 4.994E+001, 2.700E+001, 2.596E+001, 2.690E+001, 2.790E+001, 2.859E+001, 3.028E+001, 3.187E+001, 2.164E+001, 4.445E+001, 3.212E+001, 2.312E+001, 2.091E+001, 2.071E+001, 2.054E+001, 2.053E+001, 2.053E+001, 2.047E+001, 2.058E+001, 6.239E+001, 6.744E+001, 8.951E+001, 9.976E+001, 1.361E+002, 1.524E+002, 1.767E+002, 7.658E+001, 9.361E+001, 7.699E+001, 6.073E+001, 8.260E+001, 1.428E+002, 7.558E+001, 5.708E+001, 8.370E+001, 9.913E+001, 5.782E+001, 4.443E+001, 7.117E+001, 7.570E+001, 5.221E+001, 4.567E+001, 1.014E+002, 1.062E+002, 7.495E+001, 5.809E+001, 4.632E+001, 6.956E+001, 5.928E+001, 5.947E+001, 4.852E+001, 3.791E+001, 5.177E+001, 4.713E+001, 4.054E+001, 2.856E+001, 2.067E-001, 5.170E-004, 4.129E-007, 1.907E-001, 7.690E-003, 2.290E-005, 3.000E+000
 2.600E+002, 1.188E+002, 1.190E+002, 1.232E+002, 1.328E+002, 1.474E+002, 1.667E+002, 1.771E+002, 2.042E+002, 2.345E+002, 2.672E+001, 6.684E+001, 4.358E+001, 3.201E+001, 2.621E+001, 2.647E+001, 2.697E+001, 2.727E+001, 2.755E+001, 2.817E+001, 2.885E+001, 2.920E+001, 1.019E+002, 7.335E+001, 5.359E+001, 3.370E+001, 2.785E+001, 2.726E+001, 2.825E+001, 2.895E+001, 3.057E+001, 3.260E+001, 2.184E+001, 4.479E+001, 3.812E+001, 2.595E+001, 2.091E+001, 2.052E+001, 2.016E+001, 1.996E+001, 1.995E+001, 1.982E+001, 2.010E+001, 8.348E+001, 9.288E+001, 1.187E+002, 1.302E+002, 1.537E+002, 1.589E+002, 1.423E+002, 7.009E+001, 8.953E+001, 8.615E+001, 6.990E+001, 6.769E+001, 1.433E+002, 1.079E+002, 6.242E+001, 7.323E+001, 7.085E+001, 5.499E+001, 4.437E+001, 6.819E+001, 6.446E+001, 4.784E+001, 4.436E+001, 9.364E+001, 8.769E+001, 6.666E+001, 5.380E+001, 4.571E+001, 8.259E+001, 5.761E+001, 5.596E+001, 4.420E+001, 3.545E+001, 4.961E+001, 4.976E+001, 3.921E+001, 3.025E+001, 2.068E-001, 4.907E-004, 3.303E-007, 1.841E-001, 1.030E-002, 3.108E-005, 3.000E+000
 2.700E+002, 1.317E+002, 1.336E+002, 1.404E+002, 1.526E+002, 1.718E+002, 1.995E+002, 2.144E+002, 2.472E+002, 2.824E+002, 2.706E+001, 6.620E+001, 4.565E+001, 3.370E+001, 2.914E+001, 2.862E+001, 2.860E+001, 2.781E+001, 2.768E+001, 2.738E+001, 2.769E+001, 2.982E+001, 1.014E+002, 7.388E+001, 5.424E+001, 3.330E+001, 2.753E+001, 2.682E+001, 2.830E+001, 2.902E+001, 3.029E+001, 3.254E+001, 2.204E+001, 4.432E+001, 3.618E+001, 2.525E+001, 2.067E+001, 1.977E+001, 1.954E+001, 1.948E+001, 1.951E+001, 1.956E+001, 1.980E+001, 8.578E+001, 9.914E+001, 1.233E+002, 1.329E+002, 1.490E+002, 1.552E+002, 1.497E+002, 7.102E+001, 8.680E+001, 8.780E+001, 7.449E+001, 7.254E+001, 1.429E+002, 9.892E+001, 6.877E+001, 6.960E+001, 7.560E+001, 5.677E+001, 4.731E+001, 5.946E+001, 6.149E+001, 4.291E+001, 4.313E+001, 9.539E+001, 8.366E+001, 5.962E+001, 4.860E+001, 4.018E+001, 7.977E+001, 4.745E+001, 4.482E+001, 4.053E+001, 3.427E+001, 3.896E+001, 3.859E+001, 3.361E+001, 2.284E+001, 2.065E-001, 5.520E-004, 5.231E-007, 1.848E-001, 1.031E-002, 3.110E-005, 3.000E+000
