s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.006E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01
 1.000E+02, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.100E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.963E+01, 1.832E+01, 1.803E+01, 1.804E+01, 1.805E+01, 2.161E+01, 1.915E+01, 1.803E+01, 1.804E+01, 1.804E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.802E+01, 3.233E+01, 2.899E+01, 2.730E+01, 2.559E+01, 1.849E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01
 1.500E+02, 4.826E+01, 2.727E+01, 1.814E+01, 1.819E+01, 1.816E+01, 5.299E+01, 2.572E+01, 1.815E+01, 1.820E+01, 1.820E+01, 4.180E+01, 2.678E+01, 1.813E+01, 1.819E+01, 1.819E+01, 2.564E+01, 2.454E+01, 1.807E+01, 1.809E+01, 1.805E+01, 3.091E+01, 2.287E+01, 1.803E+01, 1.804E+01, 1.804E+01, 2.709E+01, 2.311E+01, 1.808E+01, 1.810E+01, 1.805E+01, 3.755E+01, 2.531E+01, 1.808E+01, 1.812E+01, 1.810E+01, 3.698E+01, 2.200E+01, 1.808E+01, 1.809E+01, 1.807E+01, 8.082E+01, 3.526E+01, 1.857E+01, 1.864E+01, 1.874E+01, 7.987E+01, 3.392E+01, 1.857E+01, 1.867E+01, 1.875E+01, 5.301E+01, 3.232E+01, 1.835E+01, 1.839E+01, 1.842E+01, 1.156E+02, 4.255E+01, 2.036E+01, 2.160E+01, 2.238E+01, 5.543E+01, 2.978E+01, 1.828E+01, 1.837E+01, 1.841E+01, 3.110E+01, 3.752E+01, 5.888E+01, 5.792E+01, 3.886E+01, 4.223E+01
 1.600E+02, 6.448E+01, 3.583E+01, 1.854E+01, 1.843E+01, 1.836E+01, 5.988E+01, 3.024E+01, 1.843E+01, 1.845E+01, 1.844E+01, 5.991E+01, 4.199E+01, 2.005E+01, 1.840E+01, 1.841E+01, 4.662E+01, 4.219E+01, 3.392E+01, 2.404E+01, 1.817E+01, 4.233E+01, 3.313E+01, 2.063E+01, 1.812E+01, 1.812E+01, 4.388E+01, 3.564E+01, 2.702E+01, 1.843E+01, 1.815E+01, 5.493E+01, 3.792E+01, 2.424E+01, 1.863E+01, 1.823E+01, 5.423E+01, 3.417E+01, 2.340E+01, 1.823E+01, 1.819E+01, 9.143E+01, 4.189E+01, 1.945E+01, 1.942E+01, 1.936E+01, 8.947E+01, 3.803E+01, 1.955E+01, 1.945E+01, 1.940E+01, 6.378E+01, 4.118E+01, 1.974E+01, 1.877E+01, 1.873E+01, 1.264E+02, 3.736E+01, 2.273E+01, 2.309E+01, 2.283E+01, 6.355E+01, 4.005E+01, 1.908E+01, 1.881E+01, 1.872E+01, 5.479E+01, 5.535E+01, 6.772E+01, 6.199E+01, 5.376E+01, 4.995E+01
 1.700E+02, 6.362E+01, 4.642E+01, 2.524E+01, 2.032E+01, 1.878E+01, 6.819E+01, 5.035E+01, 2.931E+01, 2.068E+01, 1.931E+01, 7.155E+01, 5.419E+01, 2.626E+01, 1.948E+01, 1.885E+01, 5.364E+01, 4.972E+01, 3.635E+01, 1.844E+01, 1.824E+01, 5.315E+01, 4.855E+01, 3.410E+01, 1.859E+01, 1.833E+01, 4.665E+01, 4.643E+01, 3.116E+01, 1.844E+01, 1.823E+01, 6.542E+01, 5.097E+01, 2.841E+01, 2.008E+01, 1.868E+01, 5.262E+01, 4.543E+01, 3.305E+01, 1.877E+01, 1.848E+01, 9.647E+01, 5.395E+01, 2.288E+01, 2.083E+01, 2.012E+01, 9.442E+01, 4.703E+01, 2.688E+01, 2.219E+01, 1.986E+01, 7.424E+01, 4.961E+01, 2.137E+01, 1.960E+01, 1.914E+01, 1.247E+02, 4.994E+01, 2.348E+01, 2.371E+01, 2.346E+01, 6.710E+01, 4.885E+01, 2.116E+01, 1.962E+01, 1.911E+01, 6.641E+01, 5.688E+01, 8.030E+01, 6.460E+01, 6.653E+01, 6.155E+01
 1.800E+02, 7.423E+01, 5.977E+01, 3.535E+01, 2.269E+01, 1.909E+01, 7.674E+01, 5.972E+01, 2.898E+01, 1.983E+01, 1.985E+01, 7.676E+01, 6.590E+01, 2.897E+01, 2.042E+01, 1.907E+01, 5.790E+01, 5.680E+01, 4.158E+01, 1.871E+01, 1.836E+01, 5.635E+01, 5.305E+01, 3.189E+01, 1.894E+01, 1.863E+01, 5.408E+01, 5.000E+01, 4.122E+01, 1.871E+01, 1.835E+01, 6.917E+01, 5.645E+01, 3.455E+01, 1.917E+01, 1.913E+01, 6.476E+01, 5.230E+01, 3.215E+01, 1.975E+01, 1.877E+01, 1.059E+02, 5.950E+01, 3.011E+01, 2.286E+01, 2.056E+01, 1.095E+02, 6.600E+01, 3.041E+01, 2.364E+01, 2.031E+01, 7.530E+01, 5.813E+01, 2.954E+01, 2.350E+01, 2.030E+01, 1.285E+02, 5.635E+01, 2.578E+01, 2.507E+01, 2.430E+01, 8.253E+01, 5.903E+01, 3.438E+01, 2.680E+01, 2.041E+01, 7.040E+01, 6.561E+01, 8.092E+01, 7.534E+01, 7.318E+01, 7.073E+01
 1.900E+02, 8.392E+01, 6.471E+01, 3.860E+01, 2.625E+01, 1.938E+01, 8.544E+01, 6.627E+01, 3.779E+01, 2.471E+01, 1.982E+01, 7.929E+01, 6.538E+01, 3.299E+01, 2.128E+01, 1.947E+01, 6.489E+01, 6.296E+01, 4.869E+01, 1.992E+01, 1.867E+01, 6.332E+01, 6.065E+01, 3.999E+01, 2.313E+01, 1.877E+01, 6.493E+01, 5.845E+01, 4.770E+01, 2.181E+01, 1.871E+01, 7.605E+01, 6.339E+01, 4.151E+01, 2.164E+01, 1.921E+01, 7.477E+01, 6.080E+01, 4.523E+01, 2.400E+01, 1.910E+01, 1.026E+02, 6.363E+01, 3.421E+01, 2.211E+01, 2.012E+01, 1.121E+02, 6.725E+01, 3.586E+01, 2.641E+01, 2.073E+01, 7.751E+01, 5.743E+01, 3.083E+01, 2.475E+01, 2.033E+01, 1.365E+02, 7.534E+01, 2.998E+01, 2.519E+01, 2.436E+01, 8.239E+01, 6.265E+01, 3.306E+01, 2.659E+01, 2.050E+01, 7.437E+01, 7.545E+01, 8.940E+01, 8.373E+01, 7.492E+01, 7.523E+01
 2.000E+02, 8.456E+01, 6.924E+01, 3.772E+01, 2.796E+01, 2.010E+01, 9.042E+01, 6.816E+01, 4.037E+01, 2.518E+01, 1.964E+01, 8.645E+01, 7.446E+01, 4.158E+01, 2.738E+01, 2.060E+01, 6.863E+01, 6.697E+01, 5.265E+01, 2.501E+01, 2.024E+01, 6.722E+01, 6.614E+01, 4.315E+01, 2.513E+01, 1.965E+01, 6.440E+01, 6.286E+01, 4.622E+01, 2.594E+01, 2.112E+01, 7.564E+01, 6.811E+01, 4.784E+01, 2.664E+01, 1.973E+01, 7.463E+01, 6.487E+01, 4.209E+01, 2.586E+01, 1.938E+01, 1.224E+02, 7.356E+01, 3.963E+01, 2.569E+01, 2.069E+01, 1.108E+02, 7.077E+01, 4.034E+01, 2.552E+01, 2.070E+01, 9.131E+01, 7.077E+01, 3.813E+01, 2.688E+01, 2.068E+01, 1.496E+02, 6.517E+01, 3.085E+01, 2.615E+01, 2.481E+01, 9.625E+01, 6.891E+01, 3.875E+01, 2.944E+01, 2.109E+01, 7.894E+01, 7.810E+01, 9.069E+01, 8.116E+01, 8.774E+01, 8.154E+01
 2.100E+02, 8.906E+01, 7.409E+01, 4.324E+01, 2.737E+01, 2.132E+01, 8.933E+01, 7.514E+01, 4.501E+01, 3.146E+01, 2.009E+01, 9.589E+01, 7.752E+01, 4.292E+01, 2.847E+01, 2.181E+01, 7.020E+01, 6.888E+01, 5.803E+01, 2.851E+01, 2.384E+01, 7.053E+01, 6.851E+01, 4.711E+01, 2.857E+01, 2.287E+01, 7.385E+01, 6.988E+01, 4.937E+01, 2.705E+01, 2.383E+01, 8.257E+01, 6.990E+01, 4.565E+01, 3.047E+01, 2.099E+01, 8.322E+01, 7.032E+01, 4.420E+01, 3.050E+01, 2.184E+01, 1.248E+02, 7.723E+01, 4.335E+01, 2.831E+01, 2.138E+01, 1.198E+02, 7.755E+01, 4.656E+01, 2.638E+01, 2.133E+01, 9.314E+01, 7.424E+01, 4.321E+01, 2.863E+01, 2.099E+01, 1.394E+02, 7.836E+01, 4.496E+01, 2.623E+01, 2.444E+01, 1.006E+02, 7.644E+01, 4.500E+01, 2.831E+01, 2.076E+01, 8.923E+01, 8.192E+01, 9.977E+01, 9.428E+01, 9.035E+01, 8.396E+01
