s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.006E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01
 1.000E+02, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.100E+02, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.201E+02, 1.798E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.300E+02, 1.798E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.799E+01, 1.798E+01, 1.799E+01, 1.799E+01, 1.799E+01, 1.799E+01
 1.400E+02, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 2.115E+01, 1.907E+01, 1.802E+01, 1.803E+01, 1.803E+01, 2.149E+01, 1.872E+01, 1.802E+01, 1.803E+01, 1.803E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.801E+01, 1.802E+01, 3.311E+01, 2.241E+01, 2.425E+01, 2.625E+01, 1.825E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.799E+01, 1.799E+01, 1.800E+01, 1.800E+01, 1.799E+01, 1.799E+01
 1.500E+02, 5.483E+01, 3.109E+01, 1.812E+01, 1.816E+01, 1.813E+01, 4.966E+01, 2.758E+01, 1.810E+01, 1.814E+01, 1.815E+01, 4.505E+01, 2.545E+01, 1.810E+01, 1.815E+01, 1.816E+01, 2.654E+01, 2.255E+01, 1.806E+01, 1.809E+01, 1.804E+01, 2.861E+01, 2.053E+01, 1.803E+01, 1.803E+01, 1.803E+01, 2.740E+01, 2.328E+01, 1.808E+01, 1.809E+01, 1.804E+01, 3.676E+01, 2.364E+01, 1.807E+01, 1.810E+01, 1.808E+01, 3.478E+01, 2.328E+01, 1.806E+01, 1.808E+01, 1.806E+01, 7.998E+01, 3.282E+01, 1.838E+01, 1.844E+01, 1.852E+01, 8.356E+01, 3.768E+01, 1.839E+01, 1.846E+01, 1.853E+01, 5.801E+01, 3.244E+01, 1.829E+01, 1.827E+01, 1.831E+01, 1.066E+02, 4.676E+01, 2.054E+01, 2.019E+01, 2.080E+01, 5.929E+01, 2.831E+01, 1.822E+01, 1.827E+01, 1.831E+01, 3.297E+01, 4.422E+01, 5.453E+01, 4.990E+01, 4.647E+01, 4.574E+01
 1.600E+02, 6.251E+01, 3.644E+01, 1.997E+01, 1.835E+01, 1.830E+01, 6.178E+01, 3.315E+01, 1.833E+01, 1.831E+01, 1.832E+01, 6.375E+01, 4.443E+01, 2.039E+01, 1.832E+01, 1.835E+01, 4.788E+01, 4.311E+01, 3.444E+01, 2.429E+01, 1.814E+01, 4.152E+01, 3.501E+01, 2.170E+01, 1.811E+01, 1.810E+01, 4.277E+01, 3.638E+01, 2.763E+01, 1.838E+01, 1.812E+01, 5.711E+01, 3.891E+01, 2.490E+01, 1.904E+01, 1.819E+01, 5.421E+01, 3.621E+01, 2.196E+01, 1.820E+01, 1.816E+01, 8.996E+01, 3.949E+01, 1.885E+01, 1.892E+01, 1.901E+01, 8.676E+01, 4.186E+01, 1.894E+01, 1.901E+01, 1.905E+01, 6.535E+01, 4.801E+01, 1.932E+01, 1.858E+01, 1.856E+01, 1.120E+02, 4.073E+01, 2.088E+01, 2.147E+01, 2.165E+01, 6.901E+01, 4.319E+01, 1.899E+01, 1.860E+01, 1.856E+01, 5.899E+01, 5.338E+01, 6.992E+01, 6.134E+01, 5.445E+01, 5.429E+01
 1.700E+02, 7.222E+01, 5.440E+01, 2.373E+01, 1.865E+01, 1.861E+01, 6.762E+01, 5.307E+01, 3.133E+01, 2.028E+01, 1.916E+01, 7.198E+01, 5.821E+01, 2.803E+01, 1.866E+01, 1.866E+01, 5.540E+01, 5.206E+01, 3.630E+01, 1.834E+01, 1.819E+01, 5.494E+01, 4.960E+01, 3.681E+01, 1.906E+01, 1.824E+01, 5.482E+01, 4.929E+01, 3.364E+01, 1.838E+01, 1.818E+01, 6.451E+01, 5.460E+01, 2.918E+01, 1.938E+01, 1.848E+01, 5.818E+01, 4.750E+01, 3.325E+01, 1.850E+01, 1.838E+01, 9.540E+01, 5.759E+01, 2.357E+01, 1.999E+01, 1.966E+01, 9.911E+01, 5.318E+01, 2.630E+01, 2.019E+01, 1.953E+01, 7.501E+01, 5.119E+01, 2.141E+01, 1.904E+01, 1.889E+01, 1.199E+02, 5.705E+01, 2.308E+01, 2.199E+01, 2.230E+01, 7.570E+01, 5.178E+01, 2.066E+01, 1.914E+01, 1.891E+01, 6.659E+01, 6.365E+01, 7.704E+01, 6.723E+01, 6.823E+01, 6.505E+01
 1.800E+02, 7.774E+01, 6.242E+01, 3.681E+01, 2.008E+01, 1.895E+01, 7.566E+01, 6.261E+01, 2.773E+01, 1.968E+01, 1.937E+01, 7.996E+01, 7.042E+01, 2.627E+01, 1.928E+01, 1.886E+01, 6.161E+01, 5.812E+01, 4.161E+01, 1.851E+01, 1.828E+01, 5.927E+01, 5.739E+01, 3.098E+01, 1.880E+01, 1.845E+01, 5.614E+01, 5.380E+01, 4.104E+01, 1.854E+01, 1.827E+01, 6.973E+01, 5.931E+01, 3.291E+01, 1.905E+01, 1.887E+01, 6.629E+01, 5.615E+01, 3.297E+01, 1.915E+01, 1.861E+01, 1.035E+02, 6.083E+01, 3.156E+01, 2.368E+01, 2.079E+01, 1.033E+02, 6.096E+01, 3.007E+01, 2.228E+01, 1.996E+01, 8.029E+01, 6.307E+01, 3.005E+01, 2.220E+01, 1.977E+01, 1.306E+02, 6.327E+01, 2.663E+01, 2.323E+01, 2.277E+01, 8.201E+01, 5.952E+01, 3.663E+01, 2.661E+01, 1.956E+01, 7.287E+01, 7.000E+01, 8.076E+01, 7.770E+01, 7.625E+01, 7.406E+01
 1.900E+02, 8.057E+01, 6.349E+01, 3.684E+01, 2.458E+01, 1.932E+01, 8.659E+01, 7.184E+01, 4.113E+01, 2.289E+01, 1.959E+01, 8.273E+01, 6.950E+01, 3.389E+01, 2.229E+01, 1.913E+01, 6.777E+01, 6.544E+01, 5.344E+01, 1.926E+01, 1.851E+01, 6.846E+01, 6.258E+01, 4.359E+01, 1.967E+01, 1.871E+01, 6.980E+01, 6.114E+01, 4.701E+01, 1.973E+01, 1.853E+01, 8.092E+01, 6.504E+01, 4.338E+01, 2.024E+01, 1.905E+01, 7.869E+01, 6.455E+01, 4.465E+01, 2.237E+01, 1.904E+01, 1.100E+02, 6.597E+01, 3.295E+01, 2.185E+01, 1.982E+01, 1.054E+02, 7.064E+01, 3.946E+01, 2.450E+01, 2.002E+01, 8.134E+01, 6.053E+01, 2.929E+01, 2.172E+01, 1.971E+01, 1.391E+02, 7.236E+01, 3.045E+01, 2.306E+01, 2.302E+01, 8.674E+01, 6.403E+01, 3.247E+01, 2.367E+01, 1.989E+01, 7.729E+01, 7.494E+01, 9.472E+01, 8.427E+01, 7.710E+01, 7.561E+01
 2.000E+02, 8.838E+01, 7.320E+01, 3.968E+01, 2.508E+01, 1.970E+01, 8.667E+01, 7.123E+01, 4.449E+01, 2.374E+01, 1.972E+01, 9.212E+01, 8.174E+01, 4.262E+01, 2.523E+01, 1.966E+01, 7.065E+01, 6.899E+01, 5.815E+01, 2.312E+01, 1.914E+01, 7.033E+01, 6.658E+01, 4.512E+01, 2.308E+01, 1.935E+01, 6.834E+01, 6.629E+01, 4.915E+01, 2.489E+01, 1.979E+01, 8.145E+01, 6.955E+01, 5.013E+01, 2.278E+01, 1.924E+01, 7.869E+01, 6.818E+01, 4.408E+01, 2.187E+01, 1.930E+01, 1.156E+02, 7.390E+01, 4.112E+01, 2.425E+01, 2.002E+01, 1.118E+02, 7.983E+01, 4.136E+01, 2.333E+01, 2.004E+01, 9.208E+01, 7.205E+01, 4.172E+01, 2.681E+01, 1.983E+01, 1.442E+02, 7.786E+01, 3.988E+01, 2.387E+01, 2.312E+01, 9.074E+01, 7.133E+01, 4.128E+01, 2.752E+01, 2.014E+01, 8.621E+01, 8.104E+01, 9.662E+01, 8.890E+01, 9.019E+01, 8.407E+01
 2.100E+02, 9.163E+01, 7.744E+01, 4.695E+01, 2.793E+01, 2.018E+01, 9.022E+01, 7.583E+01, 4.760E+01, 2.786E+01, 1.962E+01, 9.367E+01, 8.423E+01, 4.957E+01, 2.693E+01, 2.079E+01, 7.363E+01, 7.532E+01, 5.698E+01, 2.725E+01, 2.213E+01, 7.507E+01, 7.220E+01, 4.760E+01, 2.770E+01, 2.077E+01, 7.974E+01, 7.463E+01, 5.115E+01, 2.579E+01, 2.215E+01, 8.472E+01, 7.389E+01, 4.953E+01, 2.924E+01, 1.988E+01, 8.467E+01, 7.321E+01, 4.901E+01, 3.098E+01, 2.003E+01, 1.117E+02, 7.791E+01, 4.538E+01, 2.394E+01, 2.016E+01, 1.104E+02, 8.152E+01, 4.901E+01, 2.435E+01, 2.038E+01, 8.579E+01, 7.639E+01, 4.299E+01, 2.751E+01, 2.034E+01, 1.375E+02, 8.345E+01, 4.663E+01, 2.387E+01, 2.293E+01, 9.452E+01, 7.453E+01, 4.813E+01, 2.600E+01, 2.057E+01, 8.869E+01, 8.474E+01, 9.981E+01, 9.612E+01, 8.663E+01, 8.580E+01
