s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.506E+02, 1.271E+02, 7.358E+01, 5.076E+01, 3.213E+01, 1.560E+02, 1.284E+02, 7.475E+01, 5.021E+01, 3.363E+01, 1.534E+02, 1.399E+02, 6.893E+01, 4.770E+01, 3.419E+01, 1.268E+02, 1.204E+02, 9.869E+01, 4.412E+01, 3.307E+01, 1.220E+02, 1.202E+02, 7.885E+01, 4.717E+01, 3.325E+01, 1.281E+02, 1.232E+02, 8.757E+01, 4.623E+01, 3.345E+01, 1.451E+02, 1.186E+02, 8.442E+01, 4.497E+01, 3.400E+01, 1.490E+02, 1.246E+02, 7.323E+01, 5.076E+01, 3.367E+01, 1.910E+02, 1.358E+02, 7.375E+01, 5.239E+01, 3.201E+01, 2.061E+02, 1.341E+02, 7.506E+01, 5.144E+01, 3.256E+01, 1.645E+02, 1.291E+02, 7.181E+01, 4.957E+01, 3.527E+01, 2.651E+02, 1.360E+02, 7.717E+01, 4.516E+01, 3.690E+01, 1.733E+02, 1.321E+02, 7.572E+01, 4.876E+01, 3.329E+01, 1.430E+02, 1.357E+02, 1.746E+02, 1.674E+02, 1.490E+02, 1.475E+02
 1.000E+02, 1.649E+02, 1.384E+02, 7.910E+01, 5.737E+01, 3.639E+01, 1.602E+02, 1.307E+02, 7.864E+01, 5.698E+01, 3.478E+01, 1.581E+02, 1.403E+02, 7.914E+01, 5.335E+01, 3.537E+01, 1.225E+02, 1.242E+02, 9.929E+01, 4.889E+01, 4.003E+01, 1.234E+02, 1.208E+02, 8.184E+01, 5.616E+01, 3.418E+01, 1.309E+02, 1.270E+02, 9.354E+01, 5.312E+01, 3.787E+01, 1.424E+02, 1.233E+02, 8.835E+01, 5.330E+01, 3.586E+01, 1.501E+02, 1.308E+02, 7.654E+01, 5.630E+01, 3.624E+01, 2.042E+02, 1.367E+02, 7.886E+01, 5.184E+01, 3.774E+01, 2.163E+02, 1.480E+02, 8.254E+01, 5.228E+01, 3.661E+01, 1.749E+02, 1.290E+02, 7.641E+01, 5.029E+01, 3.657E+01, 2.724E+02, 1.692E+02, 7.608E+01, 4.911E+01, 3.865E+01, 1.742E+02, 1.357E+02, 8.380E+01, 4.936E+01, 3.772E+01, 1.446E+02, 1.502E+02, 1.761E+02, 1.731E+02, 1.538E+02, 1.503E+02
 1.100E+02, 1.558E+02, 1.320E+02, 8.504E+01, 5.966E+01, 3.932E+01, 1.637E+02, 1.335E+02, 8.225E+01, 5.918E+01, 3.739E+01, 1.629E+02, 1.461E+02, 7.996E+01, 5.817E+01, 4.027E+01, 1.331E+02, 1.273E+02, 1.089E+02, 5.440E+01, 3.976E+01, 1.296E+02, 1.222E+02, 8.290E+01, 5.811E+01, 3.765E+01, 1.344E+02, 1.304E+02, 9.189E+01, 5.411E+01, 3.985E+01, 1.497E+02, 1.327E+02, 8.925E+01, 5.729E+01, 3.753E+01, 1.561E+02, 1.308E+02, 8.080E+01, 5.934E+01, 3.728E+01, 2.144E+02, 1.421E+02, 8.391E+01, 5.809E+01, 3.918E+01, 2.134E+02, 1.486E+02, 8.641E+01, 6.039E+01, 4.005E+01, 1.839E+02, 1.317E+02, 8.339E+01, 5.494E+01, 3.935E+01, 2.750E+02, 1.570E+02, 8.293E+01, 5.625E+01, 3.939E+01, 1.733E+02, 1.383E+02, 8.675E+01, 6.040E+01, 4.063E+01, 1.519E+02, 1.418E+02, 1.806E+02, 1.709E+02, 1.647E+02, 1.578E+02
 1.200E+02, 1.673E+02, 1.317E+02, 9.070E+01, 6.230E+01, 4.263E+01, 1.718E+02, 1.376E+02, 8.960E+01, 6.253E+01, 4.309E+01, 1.694E+02, 1.474E+02, 8.582E+01, 6.312E+01, 4.247E+01, 1.386E+02, 1.338E+02, 1.146E+02, 5.605E+01, 4.236E+01, 1.386E+02, 1.312E+02, 8.772E+01, 6.117E+01, 4.350E+01, 1.389E+02, 1.353E+02, 1.004E+02, 6.033E+01, 4.239E+01, 1.543E+02, 1.359E+02, 9.847E+01, 5.982E+01, 4.312E+01, 1.610E+02, 1.357E+02, 8.560E+01, 6.217E+01, 4.342E+01, 2.019E+02, 1.508E+02, 8.576E+01, 6.313E+01, 4.235E+01, 2.125E+02, 1.523E+02, 9.021E+01, 6.374E+01, 4.235E+01, 1.703E+02, 1.369E+02, 8.435E+01, 5.762E+01, 4.473E+01, 2.754E+02, 1.812E+02, 9.113E+01, 6.063E+01, 4.331E+01, 1.756E+02, 1.370E+02, 9.257E+01, 6.031E+01, 4.282E+01, 1.567E+02, 1.503E+02, 1.834E+02, 1.789E+02, 1.650E+02, 1.550E+02
 1.300E+02, 1.667E+02, 1.359E+02, 9.265E+01, 6.576E+01, 4.659E+01, 1.811E+02, 1.368E+02, 9.322E+01, 6.522E+01, 4.790E+01, 1.681E+02, 1.470E+02, 8.937E+01, 6.547E+01, 4.467E+01, 1.374E+02, 1.342E+02, 1.104E+02, 6.198E+01, 4.928E+01, 1.402E+02, 1.344E+02, 9.229E+01, 6.244E+01, 4.750E+01, 1.421E+02, 1.379E+02, 1.038E+02, 6.092E+01, 4.521E+01, 1.607E+02, 1.330E+02, 1.008E+02, 6.275E+01, 4.896E+01, 1.640E+02, 1.403E+02, 8.958E+01, 6.506E+01, 4.716E+01, 2.242E+02, 1.478E+02, 9.003E+01, 6.796E+01, 4.531E+01, 2.321E+02, 1.571E+02, 9.583E+01, 6.732E+01, 4.646E+01, 1.870E+02, 1.420E+02, 8.917E+01, 6.473E+01, 4.605E+01, 3.003E+02, 1.579E+02, 9.402E+01, 6.586E+01, 4.637E+01, 1.828E+02, 1.368E+02, 9.554E+01, 6.446E+01, 4.858E+01, 1.573E+02, 1.500E+02, 1.870E+02, 1.890E+02, 1.572E+02, 1.619E+02
 1.400E+02, 1.792E+02, 1.399E+02, 9.630E+01, 6.948E+01, 5.090E+01, 1.780E+02, 1.435E+02, 9.419E+01, 6.653E+01, 4.916E+01, 1.736E+02, 1.483E+02, 9.055E+01, 6.921E+01, 5.067E+01, 1.346E+02, 1.311E+02, 1.207E+02, 6.301E+01, 5.129E+01, 1.407E+02, 1.351E+02, 9.377E+01, 6.849E+01, 4.869E+01, 1.484E+02, 1.431E+02, 1.062E+02, 6.624E+01, 4.995E+01, 1.597E+02, 1.329E+02, 1.028E+02, 6.753E+01, 4.999E+01, 1.654E+02, 1.400E+02, 9.659E+01, 6.874E+01, 4.888E+01, 2.266E+02, 1.503E+02, 9.187E+01, 6.936E+01, 4.885E+01, 2.448E+02, 1.505E+02, 9.443E+01, 7.121E+01, 4.950E+01, 1.922E+02, 1.495E+02, 9.219E+01, 7.021E+01, 5.809E+01, 2.943E+02, 1.508E+02, 9.340E+01, 7.066E+01, 4.883E+01, 1.957E+02, 1.472E+02, 9.763E+01, 7.216E+01, 5.027E+01, 1.587E+02, 1.593E+02, 1.865E+02, 1.911E+02, 1.745E+02, 1.674E+02
 1.500E+02, 1.720E+02, 1.471E+02, 9.512E+01, 7.039E+01, 5.516E+01, 1.746E+02, 1.474E+02, 9.393E+01, 7.176E+01, 5.221E+01, 1.783E+02, 1.520E+02, 9.712E+01, 7.063E+01, 5.546E+01, 1.386E+02, 1.366E+02, 1.187E+02, 6.666E+01, 5.370E+01, 1.396E+02, 1.374E+02, 9.955E+01, 7.043E+01, 5.194E+01, 1.413E+02, 1.420E+02, 1.087E+02, 6.879E+01, 5.428E+01, 1.690E+02, 1.396E+02, 1.085E+02, 7.040E+01, 5.265E+01, 1.609E+02, 1.403E+02, 1.006E+02, 7.040E+01, 5.431E+01, 2.359E+02, 1.595E+02, 9.514E+01, 7.296E+01, 5.401E+01, 2.335E+02, 1.516E+02, 9.883E+01, 7.438E+01, 5.289E+01, 1.894E+02, 1.479E+02, 9.311E+01, 6.947E+01, 5.318E+01, 2.892E+02, 1.519E+02, 9.613E+01, 7.754E+01, 5.220E+01, 1.944E+02, 1.498E+02, 1.008E+02, 7.116E+01, 5.627E+01, 1.641E+02, 1.565E+02, 1.949E+02, 1.825E+02, 1.738E+02, 1.695E+02
 1.600E+02, 1.803E+02, 1.480E+02, 1.015E+02, 7.432E+01, 5.796E+01, 1.796E+02, 1.437E+02, 9.927E+01, 7.217E+01, 5.849E+01, 1.769E+02, 1.588E+02, 9.358E+01, 7.422E+01, 5.579E+01, 1.444E+02, 1.412E+02, 1.176E+02, 6.982E+01, 5.762E+01, 1.459E+02, 1.369E+02, 1.034E+02, 7.299E+01, 5.619E+01, 1.498E+02, 1.440E+02, 1.109E+02, 7.073E+01, 5.744E+01, 1.664E+02, 1.407E+02, 1.082E+02, 7.288E+01, 5.518E+01, 1.707E+02, 1.468E+02, 9.974E+01, 7.381E+01, 5.791E+01, 2.253E+02, 1.633E+02, 9.883E+01, 7.697E+01, 5.806E+01, 2.343E+02, 1.686E+02, 1.022E+02, 7.423E+01, 5.778E+01, 1.864E+02, 1.505E+02, 9.466E+01, 7.263E+01, 6.095E+01, 2.970E+02, 1.548E+02, 1.004E+02, 7.825E+01, 5.570E+01, 1.929E+02, 1.499E+02, 1.039E+02, 7.200E+01, 6.065E+01, 1.649E+02, 1.613E+02, 2.012E+02, 1.905E+02, 1.663E+02, 1.705E+02
 1.700E+02, 1.801E+02, 1.504E+02, 1.034E+02, 7.690E+01, 6.088E+01, 1.857E+02, 1.471E+02, 1.017E+02, 7.631E+01, 6.304E+01, 1.819E+02, 1.556E+02, 9.998E+01, 7.695E+01, 6.117E+01, 1.475E+02, 1.398E+02, 1.247E+02, 7.218E+01, 6.244E+01, 1.473E+02, 1.449E+02, 1.035E+02, 7.531E+01, 6.136E+01, 1.510E+02, 1.454E+02, 1.114E+02, 7.402E+01, 6.099E+01, 1.692E+02, 1.468E+02, 1.120E+02, 7.475E+01, 6.119E+01, 1.737E+02, 1.493E+02, 1.032E+02, 7.613E+01, 6.023E+01, 2.297E+02, 1.564E+02, 1.000E+02, 7.819E+01, 5.880E+01, 2.405E+02, 1.659E+02, 1.042E+02, 7.756E+01, 6.157E+01, 1.928E+02, 1.518E+02, 1.005E+02, 7.494E+01, 6.894E+01, 3.054E+02, 1.746E+02, 1.014E+02, 8.160E+01, 5.963E+01, 1.936E+02, 1.464E+02, 1.050E+02, 7.398E+01, 6.018E+01, 1.668E+02, 1.644E+02, 1.978E+02, 1.949E+02, 1.724E+02, 1.726E+02
 1.800E+02, 1.872E+02, 1.530E+02, 1.057E+02, 7.797E+01, 6.394E+01, 1.881E+02, 1.564E+02, 1.042E+02, 7.895E+01, 6.342E+01, 1.799E+02, 1.608E+02, 1.003E+02, 7.791E+01, 6.447E+01, 1.413E+02, 1.389E+02, 1.292E+02, 7.358E+01, 6.407E+01, 1.495E+02, 1.422E+02, 1.051E+02, 7.704E+01, 6.470E+01, 1.558E+02, 1.484E+02, 1.135E+02, 7.520E+01, 6.308E+01, 1.691E+02, 1.435E+02, 1.172E+02, 7.732E+01, 6.440E+01, 1.778E+02, 1.529E+02, 1.032E+02, 7.679E+01, 6.425E+01, 2.449E+02, 1.611E+02, 1.037E+02, 7.935E+01, 6.282E+01, 2.456E+02, 1.632E+02, 1.084E+02, 8.087E+01, 6.266E+01, 1.989E+02, 1.472E+02, 1.013E+02, 7.811E+01, 6.735E+01, 3.142E+02, 1.863E+02, 1.056E+02, 8.495E+01, 6.242E+01, 2.015E+02, 1.550E+02, 1.085E+02, 7.924E+01, 6.333E+01, 1.669E+02, 1.687E+02, 2.005E+02, 1.965E+02, 1.759E+02, 1.857E+02
 1.900E+02, 1.837E+02, 1.536E+02, 1.072E+02, 7.933E+01, 6.647E+01, 1.900E+02, 1.528E+02, 1.079E+02, 8.094E+01, 6.653E+01, 1.826E+02, 1.619E+02, 1.030E+02, 7.934E+01, 6.541E+01, 1.477E+02, 1.427E+02, 1.308E+02, 7.518E+01, 6.675E+01, 1.503E+02, 1.464E+02, 1.081E+02, 7.971E+01, 6.727E+01, 1.492E+02, 1.497E+02, 1.177E+02, 7.751E+01, 6.512E+01, 1.757E+02, 1.493E+02, 1.157E+02, 7.872E+01, 6.560E+01, 1.783E+02, 1.485E+02, 1.071E+02, 7.997E+01, 6.722E+01, 2.317E+02, 1.595E+02, 1.068E+02, 8.082E+01, 6.880E+01, 2.398E+02, 1.745E+02, 1.096E+02, 8.166E+01, 6.765E+01, 1.991E+02, 1.549E+02, 1.056E+02, 8.053E+01, 6.826E+01, 3.072E+02, 1.749E+02, 1.057E+02, 8.974E+01, 6.683E+01, 2.015E+02, 1.553E+02, 1.092E+02, 8.023E+01, 6.762E+01, 1.715E+02, 1.657E+02, 1.973E+02, 1.946E+02, 1.817E+02, 1.734E+02
 2.000E+02, 1.873E+02, 1.582E+02, 1.114E+02, 8.145E+01, 7.028E+01, 1.935E+02, 1.513E+02, 1.109E+02, 8.290E+01, 6.971E+01, 1.865E+02, 1.714E+02, 1.036E+02, 8.253E+01, 6.717E+01, 1.461E+02, 1.450E+02, 1.314E+02, 7.916E+01, 6.845E+01, 1.486E+02, 1.480E+02, 1.106E+02, 8.342E+01, 6.915E+01, 1.555E+02, 1.537E+02, 1.107E+02, 8.137E+01, 6.820E+01, 1.754E+02, 1.522E+02, 1.177E+02, 8.096E+01, 6.905E+01, 1.787E+02, 1.541E+02, 1.114E+02, 8.347E+01, 6.805E+01, 2.403E+02, 1.639E+02, 1.097E+02, 8.375E+01, 6.881E+01, 2.435E+02, 1.603E+02, 1.123E+02, 8.371E+01, 6.898E+01, 2.031E+02, 1.572E+02, 1.059E+02, 8.259E+01, 7.246E+01, 3.073E+02, 1.791E+02, 1.060E+02, 9.126E+01, 7.074E+01, 2.090E+02, 1.581E+02, 1.138E+02, 8.275E+01, 6.786E+01, 1.737E+02, 1.702E+02, 2.057E+02, 2.006E+02, 1.807E+02, 1.794E+02
 2.100E+02, 1.886E+02, 1.545E+02, 1.136E+02, 8.515E+01, 7.302E+01, 1.925E+02, 1.593E+02, 1.126E+02, 8.366E+01, 7.263E+01, 1.917E+02, 1.624E+02, 1.084E+02, 8.237E+01, 6.979E+01, 1.499E+02, 1.468E+02, 1.327E+02, 8.180E+01, 7.090E+01, 1.516E+02, 1.497E+02, 1.105E+02, 8.324E+01, 7.188E+01, 1.589E+02, 1.548E+02, 1.238E+02, 8.186E+01, 7.066E+01, 1.790E+02, 1.523E+02, 1.174E+02, 8.255E+01, 7.028E+01, 1.784E+02, 1.565E+02, 1.106E+02, 8.274E+01, 6.756E+01, 2.471E+02, 1.701E+02, 1.108E+02, 8.630E+01, 7.385E+01, 2.533E+02, 1.663E+02, 1.159E+02, 8.577E+01, 7.299E+01, 1.998E+02, 1.572E+02, 1.101E+02, 8.442E+01, 7.690E+01, 3.139E+02, 1.833E+02, 1.112E+02, 9.842E+01, 7.399E+01, 2.072E+02, 1.540E+02, 1.132E+02, 8.233E+01, 7.078E+01, 1.786E+02, 1.707E+02, 2.116E+02, 2.014E+02, 1.850E+02, 1.850E+02
