s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 5.236E+01, 4.492E+01, 3.611E+01, 2.200E+01, 1.633E+01, 7.065E+01, 4.875E+01, 3.249E+01, 2.367E+01, 1.767E+01, 7.256E+01, 5.258E+01, 3.412E+01, 2.255E+01, 1.751E+01, 5.494E+01, 4.795E+01, 3.848E+01, 2.327E+01, 1.993E+01, 5.704E+01, 5.096E+01, 3.360E+01, 2.175E+01, 1.770E+01, 4.975E+01, 4.721E+01, 3.953E+01, 2.076E+01, 1.587E+01, 6.733E+01, 4.661E+01, 3.563E+01, 2.212E+01, 1.918E+01, 5.416E+01, 4.562E+01, 3.504E+01, 2.045E+01, 1.631E+01, 6.635E+01, 4.588E+01, 3.454E+01, 2.233E+01, 2.009E+01, 5.528E+01, 4.540E+01, 3.245E+01, 2.180E+01, 1.710E+01, 5.465E+01, 4.853E+01, 3.738E+01, 2.294E+01, 1.914E+01, 5.690E+01, 4.838E+01, 3.234E+01, 2.221E+01, 1.743E+01, 4.914E+01, 4.728E+01, 3.545E+01, 2.086E+01, 1.584E+01, 6.467E+01, 4.945E+01, 1.118E+02, 5.978E+01, 6.456E+01, 4.982E+01
 1.000E+02, 5.349E+01, 4.597E+01, 4.123E+01, 2.302E+01, 1.849E+01, 6.730E+01, 5.187E+01, 3.808E+01, 2.546E+01, 1.775E+01, 6.839E+01, 5.404E+01, 3.535E+01, 2.696E+01, 1.904E+01, 5.611E+01, 5.309E+01, 3.826E+01, 2.267E+01, 1.985E+01, 5.973E+01, 5.418E+01, 3.613E+01, 2.666E+01, 1.762E+01, 5.036E+01, 5.055E+01, 3.918E+01, 2.326E+01, 1.730E+01, 6.682E+01, 5.298E+01, 3.765E+01, 2.162E+01, 1.897E+01, 5.610E+01, 4.952E+01, 3.690E+01, 2.528E+01, 1.763E+01, 6.759E+01, 5.271E+01, 3.582E+01, 2.132E+01, 1.867E+01, 5.632E+01, 4.936E+01, 3.662E+01, 2.528E+01, 1.810E+01, 5.771E+01, 5.362E+01, 4.037E+01, 2.272E+01, 1.981E+01, 5.885E+01, 5.333E+01, 3.429E+01, 2.690E+01, 1.801E+01, 5.277E+01, 5.156E+01, 4.020E+01, 2.341E+01, 1.783E+01, 6.344E+01, 5.137E+01, 9.062E+01, 5.862E+01, 6.385E+01, 5.184E+01
 1.100E+02, 5.426E+01, 4.800E+01, 4.565E+01, 2.419E+01, 1.963E+01, 6.560E+01, 5.447E+01, 4.132E+01, 2.672E+01, 1.919E+01, 6.789E+01, 5.780E+01, 3.890E+01, 2.466E+01, 2.076E+01, 5.548E+01, 5.366E+01, 3.934E+01, 2.560E+01, 2.005E+01, 5.880E+01, 5.537E+01, 3.762E+01, 2.767E+01, 1.819E+01, 5.168E+01, 5.188E+01, 4.549E+01, 2.610E+01, 1.926E+01, 6.408E+01, 5.193E+01, 3.705E+01, 2.743E+01, 1.798E+01, 5.695E+01, 5.208E+01, 4.009E+01, 2.819E+01, 1.853E+01, 6.582E+01, 5.310E+01, 3.716E+01, 2.960E+01, 1.908E+01, 5.681E+01, 5.307E+01, 4.138E+01, 2.704E+01, 1.853E+01, 5.569E+01, 5.439E+01, 3.811E+01, 2.666E+01, 2.046E+01, 5.985E+01, 5.503E+01, 3.886E+01, 2.815E+01, 1.841E+01, 5.219E+01, 5.244E+01, 4.596E+01, 2.657E+01, 1.917E+01, 6.112E+01, 5.221E+01, 8.618E+01, 5.953E+01, 6.193E+01, 5.268E+01
 1.200E+02, 5.177E+01, 4.949E+01, 4.702E+01, 2.620E+01, 1.994E+01, 6.447E+01, 4.877E+01, 4.184E+01, 3.171E+01, 2.034E+01, 7.103E+01, 5.562E+01, 4.215E+01, 2.500E+01, 2.023E+01, 5.550E+01, 5.300E+01, 4.421E+01, 2.974E+01, 1.976E+01, 5.944E+01, 5.557E+01, 4.129E+01, 3.124E+01, 1.967E+01, 5.244E+01, 5.298E+01, 4.735E+01, 2.601E+01, 1.958E+01, 6.555E+01, 5.376E+01, 4.109E+01, 3.033E+01, 2.116E+01, 5.572E+01, 5.329E+01, 4.300E+01, 2.781E+01, 1.990E+01, 6.806E+01, 5.579E+01, 4.095E+01, 3.101E+01, 2.117E+01, 5.591E+01, 5.273E+01, 4.296E+01, 2.881E+01, 2.012E+01, 5.501E+01, 5.407E+01, 4.429E+01, 2.978E+01, 2.079E+01, 6.023E+01, 5.716E+01, 4.218E+01, 3.132E+01, 1.958E+01, 5.291E+01, 5.364E+01, 4.827E+01, 2.767E+01, 1.957E+01, 6.241E+01, 5.057E+01, 8.659E+01, 5.805E+01, 6.471E+01, 5.166E+01
 1.300E+02, 5.583E+01, 5.059E+01, 4.764E+01, 3.172E+01, 2.080E+01, 7.023E+01, 5.321E+01, 4.345E+01, 3.115E+01, 2.100E+01, 7.573E+01, 5.859E+01, 4.513E+01, 3.202E+01, 2.063E+01, 5.348E+01, 5.247E+01, 4.671E+01, 3.279E+01, 2.089E+01, 6.366E+01, 5.879E+01, 4.331E+01, 2.962E+01, 2.140E+01, 5.362E+01, 5.322E+01, 4.961E+01, 2.983E+01, 2.051E+01, 6.704E+01, 5.486E+01, 4.467E+01, 3.185E+01, 2.178E+01, 5.976E+01, 5.358E+01, 4.502E+01, 2.904E+01, 2.101E+01, 6.878E+01, 5.660E+01, 4.477E+01, 3.392E+01, 2.188E+01, 5.840E+01, 5.481E+01, 4.424E+01, 2.973E+01, 2.197E+01, 5.602E+01, 5.470E+01, 4.777E+01, 3.281E+01, 2.147E+01, 6.214E+01, 5.773E+01, 4.246E+01, 3.606E+01, 2.124E+01, 5.302E+01, 5.409E+01, 4.946E+01, 2.872E+01, 2.049E+01, 6.667E+01, 5.193E+01, 8.817E+01, 6.142E+01, 6.988E+01, 5.124E+01
 1.400E+02, 5.807E+01, 5.313E+01, 4.841E+01, 3.337E+01, 2.190E+01, 7.163E+01, 5.908E+01, 4.685E+01, 3.340E+01, 2.188E+01, 7.731E+01, 6.178E+01, 4.530E+01, 3.596E+01, 2.066E+01, 5.821E+01, 5.568E+01, 4.815E+01, 3.310E+01, 2.195E+01, 6.526E+01, 5.889E+01, 4.478E+01, 3.541E+01, 2.296E+01, 5.604E+01, 5.579E+01, 5.120E+01, 3.178E+01, 2.161E+01, 7.291E+01, 5.874E+01, 4.647E+01, 3.344E+01, 2.274E+01, 5.985E+01, 5.694E+01, 4.583E+01, 3.194E+01, 2.293E+01, 6.618E+01, 5.580E+01, 4.596E+01, 3.495E+01, 2.321E+01, 6.085E+01, 5.626E+01, 4.621E+01, 3.331E+01, 2.317E+01, 5.746E+01, 5.675E+01, 4.571E+01, 3.547E+01, 2.182E+01, 6.169E+01, 5.839E+01, 4.563E+01, 3.803E+01, 2.322E+01, 5.619E+01, 5.565E+01, 5.147E+01, 3.250E+01, 2.176E+01, 6.852E+01, 5.489E+01, 8.654E+01, 6.330E+01, 7.115E+01, 5.567E+01
 1.500E+02, 5.811E+01, 5.379E+01, 4.920E+01, 3.841E+01, 2.286E+01, 7.034E+01, 5.440E+01, 4.815E+01, 3.780E+01, 2.294E+01, 7.560E+01, 6.620E+01, 4.646E+01, 3.808E+01, 2.103E+01, 5.960E+01, 5.840E+01, 4.880E+01, 3.623E+01, 2.201E+01, 6.776E+01, 6.061E+01, 4.582E+01, 3.830E+01, 2.373E+01, 5.505E+01, 5.744E+01, 5.215E+01, 3.448E+01, 2.323E+01, 7.402E+01, 6.049E+01, 4.812E+01, 3.424E+01, 2.301E+01, 6.209E+01, 5.932E+01, 4.814E+01, 3.579E+01, 2.316E+01, 7.073E+01, 5.420E+01, 4.706E+01, 3.675E+01, 2.401E+01, 6.055E+01, 5.547E+01, 4.660E+01, 3.690E+01, 2.334E+01, 6.047E+01, 5.773E+01, 4.609E+01, 3.819E+01, 2.274E+01, 6.156E+01, 5.836E+01, 4.647E+01, 4.111E+01, 2.351E+01, 5.631E+01, 5.627E+01, 5.159E+01, 3.488E+01, 2.392E+01, 6.781E+01, 5.448E+01, 8.984E+01, 6.324E+01, 6.943E+01, 5.715E+01
 1.600E+02, 6.003E+01, 5.634E+01, 5.055E+01, 3.982E+01, 2.407E+01, 7.833E+01, 6.105E+01, 4.867E+01, 4.020E+01, 2.417E+01, 7.979E+01, 6.395E+01, 4.854E+01, 3.939E+01, 2.377E+01, 6.269E+01, 5.835E+01, 4.978E+01, 3.903E+01, 2.453E+01, 6.632E+01, 6.301E+01, 4.786E+01, 4.037E+01, 2.377E+01, 5.848E+01, 5.895E+01, 5.381E+01, 3.597E+01, 2.410E+01, 7.130E+01, 5.674E+01, 4.910E+01, 3.870E+01, 2.475E+01, 6.484E+01, 5.939E+01, 4.887E+01, 3.844E+01, 2.406E+01, 7.249E+01, 5.713E+01, 4.708E+01, 4.076E+01, 2.385E+01, 6.291E+01, 5.824E+01, 4.993E+01, 3.870E+01, 2.347E+01, 6.278E+01, 5.958E+01, 5.054E+01, 3.962E+01, 2.510E+01, 6.616E+01, 6.066E+01, 4.668E+01, 4.066E+01, 2.336E+01, 5.694E+01, 5.688E+01, 5.328E+01, 3.906E+01, 2.348E+01, 7.103E+01, 5.792E+01, 9.719E+01, 6.735E+01, 7.314E+01, 5.806E+01
 1.700E+02, 6.231E+01, 5.635E+01, 5.124E+01, 4.162E+01, 2.504E+01, 7.652E+01, 5.880E+01, 5.110E+01, 4.188E+01, 2.389E+01, 8.355E+01, 6.813E+01, 4.992E+01, 4.192E+01, 2.568E+01, 6.207E+01, 5.936E+01, 4.908E+01, 4.176E+01, 2.578E+01, 6.957E+01, 6.246E+01, 4.912E+01, 4.247E+01, 2.452E+01, 6.022E+01, 6.018E+01, 5.415E+01, 3.896E+01, 2.496E+01, 7.548E+01, 5.959E+01, 5.033E+01, 4.061E+01, 2.640E+01, 6.520E+01, 6.037E+01, 4.957E+01, 3.934E+01, 2.499E+01, 7.780E+01, 5.952E+01, 4.787E+01, 4.264E+01, 2.637E+01, 6.651E+01, 5.996E+01, 5.101E+01, 4.139E+01, 2.485E+01, 6.514E+01, 6.200E+01, 5.233E+01, 4.090E+01, 2.605E+01, 6.952E+01, 6.176E+01, 4.966E+01, 4.419E+01, 2.435E+01, 6.065E+01, 5.946E+01, 5.454E+01, 3.979E+01, 2.499E+01, 7.247E+01, 6.045E+01, 9.589E+01, 6.706E+01, 7.386E+01, 5.896E+01
 1.800E+02, 6.319E+01, 5.775E+01, 5.294E+01, 4.731E+01, 2.588E+01, 7.616E+01, 6.185E+01, 5.218E+01, 4.203E+01, 2.591E+01, 8.284E+01, 6.717E+01, 5.044E+01, 4.213E+01, 2.960E+01, 6.474E+01, 6.143E+01, 5.137E+01, 4.258E+01, 2.848E+01, 6.760E+01, 6.114E+01, 4.979E+01, 4.358E+01, 2.775E+01, 5.561E+01, 5.883E+01, 5.645E+01, 4.207E+01, 2.740E+01, 7.677E+01, 5.873E+01, 5.153E+01, 4.096E+01, 2.720E+01, 6.182E+01, 6.076E+01, 5.123E+01, 4.048E+01, 2.688E+01, 7.614E+01, 6.291E+01, 4.876E+01, 4.372E+01, 2.683E+01, 6.798E+01, 6.244E+01, 5.206E+01, 4.295E+01, 2.589E+01, 6.599E+01, 6.247E+01, 5.288E+01, 4.196E+01, 2.650E+01, 6.880E+01, 6.452E+01, 5.126E+01, 4.524E+01, 2.690E+01, 6.304E+01, 6.213E+01, 5.424E+01, 4.184E+01, 2.586E+01, 7.228E+01, 5.800E+01, 1.038E+02, 6.817E+01, 7.682E+01, 6.089E+01
 1.900E+02, 6.420E+01, 5.877E+01, 5.494E+01, 4.404E+01, 2.732E+01, 8.194E+01, 6.525E+01, 5.412E+01, 4.388E+01, 2.861E+01, 8.139E+01, 6.766E+01, 5.311E+01, 4.528E+01, 2.861E+01, 6.761E+01, 6.288E+01, 5.323E+01, 4.379E+01, 2.917E+01, 7.134E+01, 6.628E+01, 5.238E+01, 4.473E+01, 2.894E+01, 6.043E+01, 6.081E+01, 5.697E+01, 4.400E+01, 2.717E+01, 8.104E+01, 6.589E+01, 5.157E+01, 4.219E+01, 2.799E+01, 6.583E+01, 6.263E+01, 5.161E+01, 4.363E+01, 2.724E+01, 7.804E+01, 6.443E+01, 5.204E+01, 4.508E+01, 2.824E+01, 6.607E+01, 6.230E+01, 5.313E+01, 4.386E+01, 2.771E+01, 6.857E+01, 6.481E+01, 5.856E+01, 4.349E+01, 2.891E+01, 7.216E+01, 6.712E+01, 5.177E+01, 4.660E+01, 2.840E+01, 6.262E+01, 6.289E+01, 5.553E+01, 4.497E+01, 2.716E+01, 7.228E+01, 6.011E+01, 1.114E+02, 7.133E+01, 7.495E+01, 6.312E+01
 2.000E+02, 6.530E+01, 6.179E+01, 5.528E+01, 4.670E+01, 2.956E+01, 8.277E+01, 6.652E+01, 5.445E+01, 4.543E+01, 3.120E+01, 8.645E+01, 6.815E+01, 5.278E+01, 4.506E+01, 3.043E+01, 7.184E+01, 6.592E+01, 5.776E+01, 4.504E+01, 2.863E+01, 7.124E+01, 6.837E+01, 5.278E+01, 4.765E+01, 2.976E+01, 6.005E+01, 6.258E+01, 5.662E+01, 4.694E+01, 2.858E+01, 7.996E+01, 6.264E+01, 5.384E+01, 4.318E+01, 2.935E+01, 6.917E+01, 6.447E+01, 5.291E+01, 4.494E+01, 3.022E+01, 8.309E+01, 6.290E+01, 5.240E+01, 4.656E+01, 2.985E+01, 6.905E+01, 6.497E+01, 5.288E+01, 4.478E+01, 3.085E+01, 7.018E+01, 6.617E+01, 5.365E+01, 4.649E+01, 2.987E+01, 7.392E+01, 6.848E+01, 5.349E+01, 4.776E+01, 2.918E+01, 6.219E+01, 6.310E+01, 5.805E+01, 4.513E+01, 2.888E+01, 7.880E+01, 6.160E+01, 1.147E+02, 7.272E+01, 7.676E+01, 6.335E+01
 2.100E+02, 6.749E+01, 6.421E+01, 5.664E+01, 4.798E+01, 3.323E+01, 8.672E+01, 6.553E+01, 5.523E+01, 4.751E+01, 3.206E+01, 8.913E+01, 7.198E+01, 5.511E+01, 4.814E+01, 3.200E+01, 7.125E+01, 6.814E+01, 5.991E+01, 4.632E+01, 3.092E+01, 7.734E+01, 6.878E+01, 5.388E+01, 4.778E+01, 3.087E+01, 6.459E+01, 6.495E+01, 5.866E+01, 4.651E+01, 2.992E+01, 8.637E+01, 6.680E+01, 5.450E+01, 4.441E+01, 3.151E+01, 7.131E+01, 6.555E+01, 5.430E+01, 4.516E+01, 3.125E+01, 8.355E+01, 6.457E+01, 5.399E+01, 4.750E+01, 3.253E+01, 7.153E+01, 6.717E+01, 5.334E+01, 4.694E+01, 3.128E+01, 7.321E+01, 6.744E+01, 5.674E+01, 4.600E+01, 3.154E+01, 7.502E+01, 6.836E+01, 5.290E+01, 4.830E+01, 3.197E+01, 6.494E+01, 6.542E+01, 5.796E+01, 4.581E+01, 3.204E+01, 7.870E+01, 6.487E+01, 1.231E+02, 7.636E+01, 8.079E+01, 6.754E+01
