s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.130E+01, 1.963E+01, 1.915E+01, 1.911E+01, 1.910E+01, 2.819E+01, 2.014E+01, 1.950E+01, 1.924E+01, 1.925E+01, 2.870E+01, 2.075E+01, 1.966E+01, 1.947E+01, 1.926E+01, 2.476E+01, 2.270E+01, 1.988E+01, 1.914E+01, 1.923E+01, 2.461E+01, 2.084E+01, 1.933E+01, 1.910E+01, 1.912E+01, 2.142E+01, 2.011E+01, 1.925E+01, 1.931E+01, 1.903E+01, 2.947E+01, 2.070E+01, 1.953E+01, 1.929E+01, 1.927E+01, 2.355E+01, 2.009E+01, 1.939E+01, 1.905E+01, 1.909E+01, 3.132E+01, 2.048E+01, 1.959E+01, 1.929E+01, 1.926E+01, 2.352E+01, 2.104E+01, 1.935E+01, 1.906E+01, 1.909E+01, 2.434E+01, 2.333E+01, 1.960E+01, 1.912E+01, 1.916E+01, 2.490E+01, 2.110E+01, 1.927E+01, 1.909E+01, 1.916E+01, 2.153E+01, 2.020E+01, 1.929E+01, 1.917E+01, 1.905E+01, 2.664E+01, 2.083E+01, 4.609E+01, 2.390E+01, 2.563E+01, 2.030E+01
 1.000E+02, 2.229E+01, 1.959E+01, 1.921E+01, 1.922E+01, 1.930E+01, 2.842E+01, 1.999E+01, 1.957E+01, 1.927E+01, 1.926E+01, 3.088E+01, 2.222E+01, 2.009E+01, 1.964E+01, 1.938E+01, 2.623E+01, 2.377E+01, 2.005E+01, 1.976E+01, 1.918E+01, 2.597E+01, 2.263E+01, 1.963E+01, 1.921E+01, 1.915E+01, 2.288E+01, 2.119E+01, 1.946E+01, 1.934E+01, 1.905E+01, 3.108E+01, 2.141E+01, 1.971E+01, 1.950E+01, 1.934E+01, 2.490E+01, 2.145E+01, 1.952E+01, 1.908E+01, 1.911E+01, 3.211E+01, 2.275E+01, 1.996E+01, 1.935E+01, 1.933E+01, 2.441E+01, 2.145E+01, 1.957E+01, 1.911E+01, 1.909E+01, 2.548E+01, 2.445E+01, 2.030E+01, 1.966E+01, 1.916E+01, 2.543E+01, 2.250E+01, 1.944E+01, 1.913E+01, 1.919E+01, 2.266E+01, 2.129E+01, 1.957E+01, 1.923E+01, 1.912E+01, 2.812E+01, 2.251E+01, 4.758E+01, 2.436E+01, 2.733E+01, 2.102E+01
 1.100E+02, 2.350E+01, 2.007E+01, 1.925E+01, 1.926E+01, 1.928E+01, 3.193E+01, 2.138E+01, 1.971E+01, 1.930E+01, 1.930E+01, 3.261E+01, 2.275E+01, 2.034E+01, 1.979E+01, 1.951E+01, 2.766E+01, 2.549E+01, 2.061E+01, 1.983E+01, 1.953E+01, 2.781E+01, 2.415E+01, 1.991E+01, 1.933E+01, 1.917E+01, 2.422E+01, 2.251E+01, 1.951E+01, 1.938E+01, 1.917E+01, 3.242E+01, 2.288E+01, 1.998E+01, 1.991E+01, 1.948E+01, 2.656E+01, 2.299E+01, 1.988E+01, 1.918E+01, 1.915E+01, 3.273E+01, 2.245E+01, 2.005E+01, 1.958E+01, 1.950E+01, 2.579E+01, 2.200E+01, 1.993E+01, 1.922E+01, 1.911E+01, 2.674E+01, 2.579E+01, 2.077E+01, 1.996E+01, 1.936E+01, 2.835E+01, 2.555E+01, 1.966E+01, 1.918E+01, 1.920E+01, 2.371E+01, 2.293E+01, 1.962E+01, 1.931E+01, 1.911E+01, 2.937E+01, 2.322E+01, 4.917E+01, 2.644E+01, 2.928E+01, 2.201E+01
 1.200E+02, 2.650E+01, 2.156E+01, 1.953E+01, 1.937E+01, 1.930E+01, 3.367E+01, 2.391E+01, 1.990E+01, 1.946E+01, 1.935E+01, 3.532E+01, 2.345E+01, 2.062E+01, 1.990E+01, 1.958E+01, 2.849E+01, 2.533E+01, 2.208E+01, 2.004E+01, 1.966E+01, 2.879E+01, 2.638E+01, 1.990E+01, 1.940E+01, 1.919E+01, 2.578E+01, 2.407E+01, 1.979E+01, 1.953E+01, 1.926E+01, 3.297E+01, 2.307E+01, 2.060E+01, 2.000E+01, 1.953E+01, 2.789E+01, 2.413E+01, 1.987E+01, 1.959E+01, 1.916E+01, 3.431E+01, 2.409E+01, 2.040E+01, 1.981E+01, 1.959E+01, 2.773E+01, 2.391E+01, 1.997E+01, 1.932E+01, 1.912E+01, 2.865E+01, 2.689E+01, 2.160E+01, 2.002E+01, 1.957E+01, 2.914E+01, 2.762E+01, 1.984E+01, 1.931E+01, 1.924E+01, 2.547E+01, 2.281E+01, 1.974E+01, 1.948E+01, 1.930E+01, 3.214E+01, 2.489E+01, 4.820E+01, 2.961E+01, 3.105E+01, 2.460E+01
 1.300E+02, 2.743E+01, 2.276E+01, 1.990E+01, 1.966E+01, 1.944E+01, 3.260E+01, 2.512E+01, 2.029E+01, 1.988E+01, 1.948E+01, 3.300E+01, 2.409E+01, 2.142E+01, 1.999E+01, 1.974E+01, 2.966E+01, 2.822E+01, 2.210E+01, 2.004E+01, 1.969E+01, 3.007E+01, 2.744E+01, 2.087E+01, 1.955E+01, 1.927E+01, 2.647E+01, 2.542E+01, 2.050E+01, 1.978E+01, 1.932E+01, 3.427E+01, 2.505E+01, 2.057E+01, 1.999E+01, 1.962E+01, 2.846E+01, 2.513E+01, 1.990E+01, 1.976E+01, 1.927E+01, 3.407E+01, 2.444E+01, 2.090E+01, 1.998E+01, 1.957E+01, 2.881E+01, 2.472E+01, 2.044E+01, 1.987E+01, 1.922E+01, 2.864E+01, 2.752E+01, 2.172E+01, 1.974E+01, 1.968E+01, 2.995E+01, 2.835E+01, 2.057E+01, 1.960E+01, 1.926E+01, 2.679E+01, 2.543E+01, 2.012E+01, 1.979E+01, 1.946E+01, 3.110E+01, 2.687E+01, 4.580E+01, 3.018E+01, 3.275E+01, 2.661E+01
 1.400E+02, 2.866E+01, 2.537E+01, 2.081E+01, 2.046E+01, 1.975E+01, 3.570E+01, 2.607E+01, 2.070E+01, 2.040E+01, 1.972E+01, 3.768E+01, 2.537E+01, 2.241E+01, 2.026E+01, 1.985E+01, 2.903E+01, 2.827E+01, 2.268E+01, 1.992E+01, 1.980E+01, 3.288E+01, 2.931E+01, 2.145E+01, 1.971E+01, 1.945E+01, 2.820E+01, 2.742E+01, 2.163E+01, 2.031E+01, 1.932E+01, 3.656E+01, 2.668E+01, 2.108E+01, 1.977E+01, 1.964E+01, 3.041E+01, 2.713E+01, 2.029E+01, 1.991E+01, 1.958E+01, 3.498E+01, 2.768E+01, 2.066E+01, 1.987E+01, 1.966E+01, 2.999E+01, 2.656E+01, 2.113E+01, 1.992E+01, 1.973E+01, 2.998E+01, 2.884E+01, 2.232E+01, 1.977E+01, 1.971E+01, 3.104E+01, 2.902E+01, 2.123E+01, 1.995E+01, 1.940E+01, 2.770E+01, 2.747E+01, 2.079E+01, 2.078E+01, 1.936E+01, 3.264E+01, 2.796E+01, 5.273E+01, 3.084E+01, 3.340E+01, 2.753E+01
 1.500E+02, 3.028E+01, 2.711E+01, 2.188E+01, 2.089E+01, 2.004E+01, 3.643E+01, 2.620E+01, 2.112E+01, 2.078E+01, 1.992E+01, 3.740E+01, 2.587E+01, 2.183E+01, 2.010E+01, 1.994E+01, 2.994E+01, 2.905E+01, 2.285E+01, 2.003E+01, 1.976E+01, 3.407E+01, 3.044E+01, 2.185E+01, 1.994E+01, 1.967E+01, 2.910E+01, 2.865E+01, 2.243E+01, 2.052E+01, 1.933E+01, 3.829E+01, 2.951E+01, 2.126E+01, 2.015E+01, 2.000E+01, 3.235E+01, 2.931E+01, 2.119E+01, 2.031E+01, 1.988E+01, 3.811E+01, 2.862E+01, 2.142E+01, 1.996E+01, 1.981E+01, 3.268E+01, 2.780E+01, 2.088E+01, 2.014E+01, 2.005E+01, 3.135E+01, 2.944E+01, 2.307E+01, 2.016E+01, 1.974E+01, 3.328E+01, 2.954E+01, 2.153E+01, 1.990E+01, 1.968E+01, 2.985E+01, 2.922E+01, 2.145E+01, 2.050E+01, 1.933E+01, 3.300E+01, 2.960E+01, 4.840E+01, 3.255E+01, 3.401E+01, 2.968E+01
 1.600E+02, 3.144E+01, 2.793E+01, 2.288E+01, 2.182E+01, 2.018E+01, 3.799E+01, 2.785E+01, 2.157E+01, 2.124E+01, 2.040E+01, 3.793E+01, 2.647E+01, 2.300E+01, 2.029E+01, 2.027E+01, 3.358E+01, 3.104E+01, 2.420E+01, 2.035E+01, 1.988E+01, 3.550E+01, 3.140E+01, 2.173E+01, 2.037E+01, 2.002E+01, 3.125E+01, 3.085E+01, 2.273E+01, 2.202E+01, 1.948E+01, 3.881E+01, 3.008E+01, 2.274E+01, 2.048E+01, 2.028E+01, 3.327E+01, 3.050E+01, 2.173E+01, 2.120E+01, 2.024E+01, 4.101E+01, 3.218E+01, 2.238E+01, 2.031E+01, 2.028E+01, 3.262E+01, 3.044E+01, 2.110E+01, 2.054E+01, 2.015E+01, 3.270E+01, 3.061E+01, 2.332E+01, 2.048E+01, 1.982E+01, 3.471E+01, 3.150E+01, 2.183E+01, 2.018E+01, 1.991E+01, 3.091E+01, 3.053E+01, 2.258E+01, 2.091E+01, 1.941E+01, 3.472E+01, 3.062E+01, 5.332E+01, 3.358E+01, 3.428E+01, 3.092E+01
 1.700E+02, 3.256E+01, 2.929E+01, 2.343E+01, 2.240E+01, 2.035E+01, 3.891E+01, 3.164E+01, 2.240E+01, 2.163E+01, 2.094E+01, 4.460E+01, 3.308E+01, 2.369E+01, 2.053E+01, 2.033E+01, 3.431E+01, 3.260E+01, 2.568E+01, 2.023E+01, 1.997E+01, 3.696E+01, 3.320E+01, 2.286E+01, 2.071E+01, 2.028E+01, 3.227E+01, 3.217E+01, 2.412E+01, 2.280E+01, 1.976E+01, 4.005E+01, 3.080E+01, 2.407E+01, 2.103E+01, 2.044E+01, 3.475E+01, 3.147E+01, 2.219E+01, 2.173E+01, 2.015E+01, 4.356E+01, 3.123E+01, 2.237E+01, 2.091E+01, 2.061E+01, 3.390E+01, 3.181E+01, 2.207E+01, 2.156E+01, 2.066E+01, 3.360E+01, 3.155E+01, 2.469E+01, 2.044E+01, 1.994E+01, 3.674E+01, 3.482E+01, 2.226E+01, 2.060E+01, 2.023E+01, 3.121E+01, 3.167E+01, 2.345E+01, 2.219E+01, 1.957E+01, 3.797E+01, 3.253E+01, 5.606E+01, 3.491E+01, 3.734E+01, 3.119E+01
 1.800E+02, 3.430E+01, 2.999E+01, 2.454E+01, 2.335E+01, 2.034E+01, 4.330E+01, 3.093E+01, 2.290E+01, 2.196E+01, 2.071E+01, 4.614E+01, 3.030E+01, 2.367E+01, 2.066E+01, 2.051E+01, 3.602E+01, 3.328E+01, 2.513E+01, 2.032E+01, 2.016E+01, 3.785E+01, 3.437E+01, 2.414E+01, 2.137E+01, 2.052E+01, 3.316E+01, 3.262E+01, 2.566E+01, 2.265E+01, 2.033E+01, 4.240E+01, 3.155E+01, 2.486E+01, 2.140E+01, 2.099E+01, 3.607E+01, 3.269E+01, 2.431E+01, 2.235E+01, 2.029E+01, 4.556E+01, 3.238E+01, 2.363E+01, 2.136E+01, 2.097E+01, 3.636E+01, 3.221E+01, 2.371E+01, 2.260E+01, 2.051E+01, 3.546E+01, 3.285E+01, 2.589E+01, 2.158E+01, 2.010E+01, 4.060E+01, 3.783E+01, 2.314E+01, 2.113E+01, 2.051E+01, 3.300E+01, 3.281E+01, 2.479E+01, 2.233E+01, 2.036E+01, 4.076E+01, 3.327E+01, 6.292E+01, 3.723E+01, 4.144E+01, 3.221E+01
 1.900E+02, 3.796E+01, 3.158E+01, 2.505E+01, 2.357E+01, 2.024E+01, 4.715E+01, 3.512E+01, 2.426E+01, 2.257E+01, 2.080E+01, 4.944E+01, 3.798E+01, 2.546E+01, 2.107E+01, 2.073E+01, 3.685E+01, 3.512E+01, 2.731E+01, 2.147E+01, 2.036E+01, 4.063E+01, 3.712E+01, 2.429E+01, 2.223E+01, 2.139E+01, 3.381E+01, 3.326E+01, 2.637E+01, 2.228E+01, 2.055E+01, 4.684E+01, 3.462E+01, 2.490E+01, 2.201E+01, 2.136E+01, 3.777E+01, 3.303E+01, 2.513E+01, 2.322E+01, 2.078E+01, 4.878E+01, 3.292E+01, 2.434E+01, 2.216E+01, 2.140E+01, 3.983E+01, 3.412E+01, 2.485E+01, 2.304E+01, 2.050E+01, 3.768E+01, 3.543E+01, 2.653E+01, 2.329E+01, 2.067E+01, 4.145E+01, 3.985E+01, 2.249E+01, 2.192E+01, 2.110E+01, 3.611E+01, 3.596E+01, 2.633E+01, 2.239E+01, 2.075E+01, 4.344E+01, 3.441E+01, 6.433E+01, 4.205E+01, 4.309E+01, 3.562E+01
 2.000E+02, 3.982E+01, 3.455E+01, 2.619E+01, 2.439E+01, 2.037E+01, 5.284E+01, 3.916E+01, 2.608E+01, 2.432E+01, 2.128E+01, 5.278E+01, 3.634E+01, 2.729E+01, 2.177E+01, 2.074E+01, 4.034E+01, 3.684E+01, 2.827E+01, 2.238E+01, 2.071E+01, 4.346E+01, 3.783E+01, 2.448E+01, 2.260E+01, 2.187E+01, 3.735E+01, 3.669E+01, 2.731E+01, 2.392E+01, 2.112E+01, 5.200E+01, 3.586E+01, 2.569E+01, 2.269E+01, 2.155E+01, 4.078E+01, 3.612E+01, 2.521E+01, 2.366E+01, 2.117E+01, 5.024E+01, 3.512E+01, 2.524E+01, 2.270E+01, 2.169E+01, 4.133E+01, 3.610E+01, 2.545E+01, 2.378E+01, 2.072E+01, 4.149E+01, 3.792E+01, 2.828E+01, 2.256E+01, 2.114E+01, 4.370E+01, 4.087E+01, 2.321E+01, 2.269E+01, 2.182E+01, 3.739E+01, 3.727E+01, 2.713E+01, 2.311E+01, 2.088E+01, 4.666E+01, 3.764E+01, 7.505E+01, 4.517E+01, 4.688E+01, 3.767E+01
 2.100E+02, 4.318E+01, 3.663E+01, 2.826E+01, 2.386E+01, 2.090E+01, 5.339E+01, 3.820E+01, 2.669E+01, 2.490E+01, 2.203E+01, 5.931E+01, 3.951E+01, 2.874E+01, 2.254E+01, 2.112E+01, 4.408E+01, 3.997E+01, 2.965E+01, 2.290E+01, 2.158E+01, 4.861E+01, 4.329E+01, 2.599E+01, 2.274E+01, 2.213E+01, 3.873E+01, 3.845E+01, 2.926E+01, 2.509E+01, 2.133E+01, 5.497E+01, 3.823E+01, 2.617E+01, 2.418E+01, 2.186E+01, 4.323E+01, 3.809E+01, 2.631E+01, 2.447E+01, 2.141E+01, 5.764E+01, 3.853E+01, 2.680E+01, 2.318E+01, 2.194E+01, 4.392E+01, 3.752E+01, 2.682E+01, 2.486E+01, 2.137E+01, 4.321E+01, 4.068E+01, 3.063E+01, 2.317E+01, 2.169E+01, 4.697E+01, 4.405E+01, 2.475E+01, 2.351E+01, 2.212E+01, 3.970E+01, 3.935E+01, 2.812E+01, 2.356E+01, 2.138E+01, 5.201E+01, 3.983E+01, 8.385E+01, 4.705E+01, 5.129E+01, 4.101E+01
