s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.112E+01, 1.949E+01, 1.913E+01, 1.910E+01, 1.904E+01, 2.749E+01, 1.971E+01, 1.946E+01, 1.929E+01, 1.924E+01, 2.845E+01, 2.071E+01, 1.985E+01, 1.932E+01, 1.924E+01, 2.477E+01, 2.297E+01, 1.969E+01, 1.921E+01, 1.913E+01, 2.485E+01, 2.084E+01, 1.957E+01, 1.909E+01, 1.912E+01, 2.161E+01, 1.996E+01, 1.919E+01, 1.910E+01, 1.904E+01, 2.948E+01, 2.003E+01, 1.945E+01, 1.922E+01, 1.926E+01, 2.381E+01, 2.031E+01, 1.946E+01, 1.905E+01, 1.910E+01, 2.944E+01, 2.168E+01, 1.965E+01, 1.945E+01, 1.926E+01, 2.309E+01, 2.078E+01, 1.940E+01, 1.905E+01, 1.909E+01, 2.488E+01, 2.356E+01, 1.964E+01, 1.911E+01, 1.928E+01, 2.414E+01, 2.094E+01, 1.948E+01, 1.910E+01, 1.915E+01, 2.128E+01, 2.036E+01, 1.930E+01, 1.940E+01, 1.903E+01, 2.618E+01, 2.041E+01, 4.906E+01, 2.288E+01, 2.535E+01, 1.970E+01
 1.000E+02, 2.247E+01, 1.952E+01, 1.919E+01, 1.922E+01, 1.909E+01, 2.725E+01, 1.988E+01, 1.972E+01, 1.937E+01, 1.931E+01, 3.029E+01, 2.457E+01, 2.021E+01, 1.963E+01, 1.936E+01, 2.578E+01, 2.482E+01, 2.018E+01, 1.960E+01, 1.915E+01, 2.615E+01, 2.300E+01, 1.967E+01, 1.912E+01, 1.915E+01, 2.251E+01, 2.109E+01, 1.934E+01, 1.923E+01, 1.906E+01, 3.167E+01, 2.337E+01, 1.963E+01, 1.930E+01, 1.942E+01, 2.481E+01, 2.023E+01, 1.972E+01, 1.910E+01, 1.912E+01, 3.107E+01, 2.135E+01, 1.983E+01, 1.945E+01, 1.936E+01, 2.437E+01, 2.140E+01, 1.943E+01, 1.907E+01, 1.909E+01, 2.536E+01, 2.465E+01, 1.995E+01, 1.933E+01, 1.929E+01, 2.607E+01, 2.251E+01, 1.947E+01, 1.915E+01, 1.917E+01, 2.199E+01, 2.141E+01, 1.934E+01, 1.927E+01, 1.905E+01, 2.823E+01, 2.139E+01, 4.660E+01, 2.447E+01, 2.814E+01, 2.112E+01
 1.100E+02, 2.310E+01, 1.986E+01, 1.922E+01, 1.924E+01, 1.925E+01, 2.977E+01, 2.090E+01, 1.992E+01, 1.942E+01, 1.931E+01, 3.120E+01, 2.381E+01, 2.042E+01, 2.015E+01, 1.955E+01, 2.755E+01, 2.573E+01, 2.046E+01, 1.992E+01, 1.937E+01, 2.805E+01, 2.420E+01, 1.986E+01, 1.923E+01, 1.917E+01, 2.384E+01, 2.215E+01, 1.943E+01, 1.935E+01, 1.914E+01, 3.189E+01, 2.218E+01, 1.996E+01, 1.945E+01, 1.952E+01, 2.631E+01, 2.206E+01, 1.977E+01, 1.919E+01, 1.915E+01, 3.305E+01, 2.340E+01, 2.025E+01, 1.955E+01, 1.959E+01, 2.637E+01, 2.232E+01, 1.983E+01, 1.913E+01, 1.911E+01, 2.644E+01, 2.562E+01, 2.054E+01, 1.974E+01, 1.925E+01, 2.712E+01, 2.413E+01, 1.968E+01, 1.923E+01, 1.916E+01, 2.364E+01, 2.235E+01, 1.949E+01, 1.922E+01, 1.904E+01, 2.874E+01, 2.280E+01, 4.353E+01, 2.520E+01, 2.866E+01, 2.257E+01
 1.200E+02, 2.540E+01, 2.072E+01, 1.967E+01, 1.934E+01, 1.939E+01, 3.072E+01, 2.223E+01, 1.996E+01, 1.951E+01, 1.946E+01, 3.438E+01, 2.408E+01, 2.082E+01, 2.037E+01, 1.970E+01, 2.754E+01, 2.712E+01, 2.110E+01, 2.029E+01, 1.969E+01, 3.003E+01, 2.662E+01, 2.032E+01, 1.939E+01, 1.920E+01, 2.514E+01, 2.461E+01, 1.975E+01, 1.962E+01, 1.928E+01, 3.541E+01, 2.371E+01, 2.030E+01, 1.967E+01, 1.958E+01, 2.732E+01, 2.357E+01, 2.001E+01, 1.938E+01, 1.922E+01, 3.448E+01, 2.474E+01, 2.057E+01, 2.008E+01, 1.973E+01, 2.796E+01, 2.357E+01, 2.023E+01, 1.948E+01, 1.913E+01, 2.909E+01, 2.673E+01, 2.113E+01, 1.989E+01, 1.955E+01, 2.924E+01, 2.760E+01, 1.997E+01, 1.933E+01, 1.921E+01, 2.525E+01, 2.217E+01, 1.977E+01, 1.949E+01, 1.910E+01, 3.065E+01, 2.442E+01, 5.130E+01, 2.823E+01, 3.032E+01, 2.403E+01
 1.300E+02, 2.739E+01, 2.324E+01, 1.996E+01, 1.970E+01, 1.947E+01, 3.419E+01, 2.417E+01, 2.027E+01, 1.976E+01, 1.946E+01, 3.422E+01, 2.448E+01, 2.135E+01, 2.040E+01, 1.978E+01, 2.793E+01, 2.783E+01, 2.156E+01, 2.009E+01, 1.980E+01, 3.074E+01, 2.757E+01, 2.088E+01, 1.951E+01, 1.928E+01, 2.645E+01, 2.499E+01, 2.017E+01, 2.001E+01, 1.945E+01, 3.502E+01, 2.476E+01, 2.081E+01, 1.988E+01, 1.965E+01, 2.908E+01, 2.667E+01, 2.015E+01, 1.963E+01, 1.931E+01, 3.497E+01, 2.566E+01, 2.068E+01, 2.000E+01, 1.966E+01, 2.864E+01, 2.458E+01, 1.996E+01, 1.986E+01, 1.927E+01, 2.793E+01, 2.640E+01, 2.167E+01, 1.995E+01, 1.977E+01, 3.071E+01, 2.799E+01, 2.052E+01, 1.947E+01, 1.931E+01, 2.662E+01, 2.473E+01, 2.020E+01, 1.981E+01, 1.923E+01, 3.184E+01, 2.637E+01, 4.766E+01, 3.089E+01, 3.127E+01, 2.652E+01
 1.400E+02, 2.911E+01, 2.554E+01, 2.067E+01, 2.018E+01, 1.962E+01, 3.500E+01, 2.716E+01, 2.067E+01, 2.019E+01, 1.959E+01, 3.629E+01, 2.439E+01, 2.204E+01, 2.034E+01, 1.993E+01, 3.121E+01, 2.892E+01, 2.186E+01, 2.012E+01, 1.990E+01, 3.261E+01, 2.889E+01, 2.112E+01, 1.970E+01, 1.946E+01, 2.760E+01, 2.685E+01, 2.099E+01, 2.036E+01, 1.948E+01, 3.740E+01, 2.703E+01, 2.113E+01, 2.014E+01, 1.969E+01, 3.014E+01, 2.711E+01, 2.060E+01, 2.000E+01, 1.944E+01, 3.605E+01, 2.665E+01, 2.055E+01, 1.988E+01, 1.967E+01, 3.092E+01, 2.715E+01, 2.054E+01, 1.989E+01, 1.957E+01, 3.005E+01, 2.789E+01, 2.173E+01, 2.020E+01, 1.994E+01, 3.260E+01, 2.932E+01, 2.103E+01, 1.966E+01, 1.941E+01, 2.824E+01, 2.749E+01, 2.097E+01, 2.047E+01, 1.935E+01, 3.299E+01, 2.814E+01, 5.105E+01, 3.104E+01, 3.353E+01, 2.811E+01
 1.500E+02, 3.035E+01, 2.653E+01, 2.228E+01, 2.111E+01, 2.023E+01, 3.631E+01, 2.764E+01, 2.121E+01, 2.083E+01, 2.006E+01, 3.638E+01, 2.461E+01, 2.195E+01, 2.024E+01, 2.006E+01, 3.158E+01, 3.011E+01, 2.212E+01, 2.037E+01, 2.001E+01, 3.426E+01, 2.928E+01, 2.212E+01, 2.005E+01, 1.963E+01, 2.882E+01, 2.787E+01, 2.175E+01, 2.071E+01, 1.936E+01, 4.024E+01, 3.024E+01, 2.132E+01, 2.039E+01, 1.992E+01, 3.103E+01, 2.813E+01, 2.105E+01, 2.063E+01, 1.971E+01, 3.611E+01, 2.893E+01, 2.066E+01, 2.021E+01, 1.991E+01, 3.251E+01, 2.838E+01, 2.106E+01, 2.047E+01, 1.978E+01, 3.056E+01, 2.920E+01, 2.238E+01, 2.034E+01, 1.992E+01, 3.340E+01, 3.099E+01, 2.149E+01, 1.983E+01, 1.961E+01, 2.959E+01, 2.889E+01, 2.164E+01, 2.042E+01, 1.942E+01, 3.308E+01, 2.897E+01, 4.997E+01, 3.306E+01, 3.507E+01, 2.994E+01
 1.600E+02, 3.177E+01, 2.861E+01, 2.314E+01, 2.167E+01, 2.042E+01, 3.768E+01, 2.763E+01, 2.161E+01, 2.095E+01, 2.055E+01, 3.860E+01, 2.679E+01, 2.315E+01, 2.036E+01, 2.026E+01, 3.260E+01, 3.039E+01, 2.316E+01, 2.035E+01, 1.996E+01, 3.596E+01, 3.173E+01, 2.177E+01, 2.023E+01, 1.993E+01, 3.023E+01, 2.972E+01, 2.309E+01, 2.132E+01, 1.929E+01, 4.001E+01, 3.211E+01, 2.218E+01, 2.098E+01, 2.017E+01, 3.262E+01, 3.091E+01, 2.182E+01, 2.129E+01, 2.032E+01, 3.853E+01, 2.973E+01, 2.175E+01, 2.073E+01, 2.004E+01, 3.336E+01, 3.030E+01, 2.177E+01, 2.127E+01, 1.997E+01, 3.093E+01, 3.046E+01, 2.434E+01, 2.036E+01, 1.993E+01, 3.412E+01, 3.046E+01, 2.157E+01, 2.017E+01, 1.993E+01, 3.052E+01, 2.977E+01, 2.240E+01, 2.027E+01, 1.935E+01, 3.417E+01, 3.043E+01, 5.420E+01, 3.384E+01, 3.482E+01, 3.019E+01
 1.700E+02, 3.239E+01, 2.925E+01, 2.333E+01, 2.198E+01, 2.033E+01, 4.142E+01, 3.100E+01, 2.224E+01, 2.148E+01, 2.070E+01, 3.888E+01, 2.839E+01, 2.297E+01, 2.066E+01, 2.049E+01, 3.341E+01, 3.165E+01, 2.375E+01, 2.047E+01, 2.006E+01, 3.744E+01, 3.327E+01, 2.252E+01, 2.046E+01, 2.049E+01, 3.215E+01, 3.170E+01, 2.308E+01, 2.166E+01, 1.955E+01, 4.214E+01, 3.053E+01, 2.390E+01, 2.125E+01, 2.050E+01, 3.572E+01, 3.163E+01, 2.293E+01, 2.164E+01, 2.035E+01, 4.126E+01, 3.153E+01, 2.226E+01, 2.126E+01, 2.038E+01, 3.466E+01, 3.231E+01, 2.234E+01, 2.195E+01, 2.045E+01, 3.203E+01, 3.132E+01, 2.433E+01, 2.052E+01, 2.004E+01, 3.712E+01, 3.374E+01, 2.185E+01, 2.087E+01, 2.036E+01, 3.213E+01, 3.094E+01, 2.428E+01, 2.156E+01, 1.968E+01, 3.654E+01, 3.193E+01, 5.646E+01, 3.568E+01, 3.690E+01, 3.129E+01
 1.800E+02, 3.528E+01, 3.133E+01, 2.399E+01, 2.296E+01, 2.033E+01, 4.184E+01, 3.011E+01, 2.297E+01, 2.204E+01, 2.070E+01, 4.508E+01, 2.933E+01, 2.292E+01, 2.067E+01, 2.053E+01, 3.648E+01, 3.347E+01, 2.647E+01, 2.132E+01, 2.026E+01, 3.831E+01, 3.488E+01, 2.394E+01, 2.151E+01, 2.082E+01, 3.364E+01, 3.297E+01, 2.583E+01, 2.211E+01, 2.067E+01, 4.421E+01, 3.101E+01, 2.456E+01, 2.131E+01, 2.094E+01, 3.642E+01, 3.258E+01, 2.409E+01, 2.248E+01, 2.048E+01, 4.318E+01, 3.300E+01, 2.314E+01, 2.132E+01, 2.072E+01, 3.592E+01, 3.267E+01, 2.361E+01, 2.239E+01, 2.081E+01, 3.414E+01, 3.333E+01, 2.564E+01, 2.111E+01, 2.023E+01, 3.770E+01, 3.432E+01, 2.258E+01, 2.112E+01, 2.061E+01, 3.347E+01, 3.319E+01, 2.433E+01, 2.199E+01, 2.025E+01, 4.045E+01, 3.355E+01, 6.304E+01, 3.729E+01, 3.900E+01, 3.355E+01
 1.900E+02, 3.645E+01, 3.210E+01, 2.482E+01, 2.418E+01, 2.048E+01, 4.770E+01, 3.516E+01, 2.419E+01, 2.300E+01, 2.079E+01, 4.578E+01, 3.248E+01, 2.630E+01, 2.104E+01, 2.078E+01, 3.893E+01, 3.518E+01, 2.697E+01, 2.180E+01, 2.043E+01, 3.961E+01, 3.713E+01, 2.371E+01, 2.204E+01, 2.129E+01, 3.506E+01, 3.441E+01, 2.601E+01, 2.254E+01, 2.088E+01, 4.721E+01, 3.613E+01, 2.467E+01, 2.178E+01, 2.144E+01, 3.761E+01, 3.397E+01, 2.432E+01, 2.342E+01, 2.108E+01, 4.646E+01, 3.363E+01, 2.462E+01, 2.192E+01, 2.147E+01, 3.853E+01, 3.345E+01, 2.505E+01, 2.250E+01, 2.084E+01, 3.679E+01, 3.522E+01, 2.731E+01, 2.204E+01, 2.061E+01, 3.989E+01, 3.710E+01, 2.304E+01, 2.167E+01, 2.121E+01, 3.455E+01, 3.444E+01, 2.578E+01, 2.292E+01, 2.070E+01, 4.143E+01, 3.473E+01, 6.601E+01, 4.134E+01, 4.212E+01, 3.476E+01
 2.000E+02, 3.956E+01, 3.316E+01, 2.586E+01, 2.467E+01, 2.033E+01, 5.122E+01, 3.574E+01, 2.536E+01, 2.374E+01, 2.092E+01, 5.100E+01, 3.356E+01, 2.698E+01, 2.142E+01, 2.093E+01, 4.080E+01, 3.753E+01, 2.866E+01, 2.216E+01, 2.096E+01, 4.401E+01, 3.929E+01, 2.482E+01, 2.268E+01, 2.178E+01, 3.622E+01, 3.601E+01, 2.716E+01, 2.385E+01, 2.131E+01, 5.009E+01, 3.411E+01, 2.509E+01, 2.283E+01, 2.159E+01, 4.095E+01, 3.628E+01, 2.509E+01, 2.396E+01, 2.117E+01, 5.051E+01, 3.571E+01, 2.531E+01, 2.286E+01, 2.183E+01, 4.200E+01, 3.595E+01, 2.498E+01, 2.426E+01, 2.107E+01, 4.022E+01, 3.684E+01, 2.811E+01, 2.267E+01, 2.131E+01, 4.376E+01, 4.095E+01, 2.419E+01, 2.247E+01, 2.184E+01, 3.780E+01, 3.774E+01, 2.700E+01, 2.356E+01, 2.131E+01, 4.602E+01, 3.636E+01, 7.399E+01, 4.378E+01, 4.669E+01, 3.852E+01
 2.100E+02, 4.251E+01, 3.535E+01, 2.809E+01, 2.500E+01, 2.085E+01, 5.374E+01, 3.759E+01, 2.633E+01, 2.498E+01, 2.199E+01, 5.245E+01, 3.732E+01, 2.788E+01, 2.194E+01, 2.116E+01, 4.390E+01, 4.065E+01, 3.040E+01, 2.311E+01, 2.154E+01, 4.577E+01, 4.077E+01, 2.490E+01, 2.318E+01, 2.212E+01, 3.985E+01, 3.897E+01, 2.811E+01, 2.445E+01, 2.157E+01, 5.332E+01, 3.749E+01, 2.625E+01, 2.365E+01, 2.202E+01, 4.382E+01, 3.850E+01, 2.574E+01, 2.418E+01, 2.148E+01, 5.475E+01, 4.101E+01, 2.610E+01, 2.442E+01, 2.203E+01, 4.319E+01, 3.745E+01, 2.650E+01, 2.525E+01, 2.131E+01, 4.285E+01, 4.005E+01, 3.202E+01, 2.280E+01, 2.164E+01, 4.543E+01, 4.174E+01, 2.471E+01, 2.328E+01, 2.229E+01, 3.912E+01, 3.914E+01, 2.854E+01, 2.347E+01, 2.138E+01, 4.639E+01, 3.922E+01, 7.273E+01, 4.764E+01, 4.876E+01, 4.048E+01
