s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.166E+01, 1.953E+01, 1.913E+01, 1.910E+01, 1.904E+01, 2.767E+01, 1.968E+01, 1.945E+01, 1.929E+01, 1.924E+01, 2.847E+01, 2.056E+01, 1.989E+01, 1.935E+01, 1.924E+01, 2.417E+01, 2.350E+01, 1.969E+01, 1.921E+01, 1.913E+01, 2.444E+01, 2.149E+01, 1.975E+01, 1.909E+01, 1.912E+01, 2.154E+01, 1.997E+01, 1.919E+01, 1.911E+01, 1.904E+01, 2.945E+01, 2.001E+01, 1.939E+01, 1.922E+01, 1.926E+01, 2.416E+01, 2.097E+01, 1.948E+01, 1.905E+01, 1.910E+01, 2.880E+01, 2.028E+01, 1.969E+01, 1.944E+01, 1.926E+01, 2.307E+01, 2.093E+01, 1.943E+01, 1.905E+01, 1.909E+01, 2.502E+01, 2.367E+01, 1.966E+01, 1.911E+01, 1.928E+01, 2.432E+01, 2.099E+01, 1.949E+01, 1.910E+01, 1.915E+01, 2.103E+01, 2.036E+01, 1.930E+01, 1.940E+01, 1.903E+01, 2.620E+01, 2.034E+01, 4.675E+01, 2.317E+01, 2.599E+01, 1.976E+01
 1.000E+02, 2.191E+01, 1.951E+01, 1.917E+01, 1.921E+01, 1.909E+01, 2.810E+01, 2.000E+01, 1.970E+01, 1.940E+01, 1.931E+01, 2.941E+01, 2.195E+01, 2.013E+01, 1.973E+01, 1.936E+01, 2.550E+01, 2.503E+01, 2.028E+01, 1.983E+01, 1.915E+01, 2.589E+01, 2.225E+01, 1.962E+01, 1.912E+01, 1.915E+01, 2.278E+01, 2.129E+01, 1.935E+01, 1.921E+01, 1.906E+01, 3.124E+01, 2.176E+01, 1.959E+01, 1.930E+01, 1.942E+01, 2.422E+01, 2.053E+01, 1.983E+01, 1.910E+01, 1.912E+01, 3.091E+01, 2.209E+01, 1.993E+01, 1.940E+01, 1.936E+01, 2.470E+01, 2.140E+01, 1.937E+01, 1.908E+01, 1.909E+01, 2.528E+01, 2.515E+01, 1.997E+01, 1.941E+01, 1.928E+01, 2.579E+01, 2.244E+01, 1.945E+01, 1.915E+01, 1.917E+01, 2.239E+01, 2.156E+01, 1.932E+01, 1.927E+01, 1.905E+01, 2.727E+01, 2.151E+01, 4.283E+01, 2.433E+01, 2.717E+01, 2.154E+01
 1.100E+02, 2.276E+01, 2.001E+01, 1.919E+01, 1.923E+01, 1.922E+01, 3.187E+01, 2.133E+01, 1.988E+01, 1.944E+01, 1.931E+01, 3.116E+01, 2.376E+01, 2.042E+01, 1.998E+01, 1.956E+01, 2.802E+01, 2.635E+01, 2.014E+01, 1.991E+01, 1.941E+01, 2.799E+01, 2.527E+01, 1.981E+01, 1.921E+01, 1.917E+01, 2.315E+01, 2.227E+01, 1.946E+01, 1.935E+01, 1.914E+01, 3.142E+01, 2.265E+01, 1.989E+01, 1.948E+01, 1.953E+01, 2.598E+01, 2.277E+01, 2.013E+01, 1.915E+01, 1.915E+01, 3.251E+01, 2.348E+01, 2.020E+01, 1.953E+01, 1.958E+01, 2.647E+01, 2.222E+01, 1.991E+01, 1.918E+01, 1.911E+01, 2.672E+01, 2.517E+01, 2.071E+01, 1.989E+01, 1.926E+01, 2.719E+01, 2.516E+01, 1.963E+01, 1.922E+01, 1.916E+01, 2.398E+01, 2.262E+01, 1.951E+01, 1.922E+01, 1.904E+01, 2.924E+01, 2.291E+01, 4.798E+01, 2.575E+01, 2.921E+01, 2.244E+01
 1.200E+02, 2.571E+01, 2.185E+01, 1.955E+01, 1.934E+01, 1.937E+01, 3.279E+01, 2.257E+01, 1.998E+01, 1.949E+01, 1.946E+01, 3.479E+01, 2.351E+01, 2.084E+01, 2.007E+01, 1.970E+01, 2.795E+01, 2.611E+01, 2.106E+01, 1.998E+01, 1.966E+01, 2.959E+01, 2.653E+01, 2.029E+01, 1.939E+01, 1.920E+01, 2.575E+01, 2.454E+01, 1.984E+01, 1.939E+01, 1.928E+01, 3.294E+01, 2.340E+01, 2.053E+01, 1.973E+01, 1.958E+01, 2.746E+01, 2.386E+01, 1.987E+01, 1.939E+01, 1.922E+01, 3.358E+01, 2.387E+01, 2.063E+01, 1.965E+01, 1.972E+01, 2.792E+01, 2.231E+01, 2.007E+01, 1.943E+01, 1.915E+01, 2.906E+01, 2.702E+01, 2.116E+01, 1.988E+01, 1.959E+01, 2.861E+01, 2.734E+01, 1.990E+01, 1.931E+01, 1.921E+01, 2.537E+01, 2.270E+01, 1.976E+01, 1.927E+01, 1.910E+01, 3.096E+01, 2.537E+01, 5.124E+01, 2.802E+01, 3.057E+01, 2.478E+01
 1.300E+02, 2.769E+01, 2.342E+01, 2.007E+01, 1.969E+01, 1.950E+01, 3.405E+01, 2.566E+01, 2.021E+01, 1.976E+01, 1.946E+01, 3.451E+01, 2.441E+01, 2.148E+01, 2.010E+01, 1.982E+01, 2.942E+01, 2.746E+01, 2.147E+01, 1.991E+01, 1.978E+01, 3.019E+01, 2.855E+01, 2.075E+01, 1.949E+01, 1.928E+01, 2.630E+01, 2.511E+01, 2.056E+01, 1.964E+01, 1.962E+01, 3.552E+01, 2.736E+01, 2.080E+01, 1.984E+01, 1.965E+01, 2.847E+01, 2.548E+01, 2.004E+01, 1.959E+01, 1.930E+01, 3.361E+01, 2.614E+01, 2.065E+01, 1.983E+01, 1.969E+01, 2.966E+01, 2.431E+01, 2.033E+01, 1.967E+01, 1.927E+01, 2.797E+01, 2.641E+01, 2.127E+01, 1.992E+01, 1.974E+01, 2.995E+01, 2.771E+01, 2.078E+01, 1.942E+01, 1.931E+01, 2.688E+01, 2.495E+01, 2.032E+01, 2.003E+01, 1.934E+01, 3.125E+01, 2.716E+01, 4.831E+01, 3.134E+01, 3.115E+01, 2.693E+01
 1.400E+02, 2.911E+01, 2.530E+01, 2.100E+01, 2.020E+01, 1.974E+01, 3.449E+01, 2.574E+01, 2.064E+01, 2.007E+01, 1.972E+01, 3.528E+01, 2.447E+01, 2.180E+01, 2.025E+01, 1.997E+01, 3.155E+01, 2.973E+01, 2.150E+01, 2.014E+01, 1.991E+01, 3.183E+01, 2.906E+01, 2.103E+01, 1.970E+01, 1.945E+01, 2.748E+01, 2.675E+01, 2.135E+01, 2.057E+01, 1.985E+01, 3.464E+01, 2.642E+01, 2.109E+01, 1.999E+01, 1.967E+01, 2.965E+01, 2.743E+01, 2.062E+01, 1.982E+01, 1.939E+01, 3.606E+01, 2.766E+01, 2.086E+01, 1.991E+01, 1.971E+01, 2.981E+01, 2.632E+01, 2.077E+01, 1.989E+01, 1.967E+01, 2.929E+01, 2.762E+01, 2.176E+01, 2.021E+01, 1.983E+01, 3.140E+01, 2.883E+01, 2.137E+01, 1.966E+01, 1.942E+01, 2.838E+01, 2.660E+01, 2.060E+01, 2.043E+01, 1.990E+01, 3.394E+01, 2.840E+01, 4.950E+01, 3.102E+01, 3.180E+01, 2.812E+01
 1.500E+02, 3.023E+01, 2.689E+01, 2.206E+01, 2.140E+01, 2.001E+01, 3.630E+01, 2.565E+01, 2.112E+01, 2.067E+01, 2.014E+01, 3.696E+01, 2.586E+01, 2.183E+01, 2.033E+01, 2.001E+01, 3.141E+01, 2.958E+01, 2.203E+01, 2.031E+01, 1.992E+01, 3.362E+01, 2.964E+01, 2.151E+01, 1.992E+01, 1.964E+01, 2.994E+01, 2.895E+01, 2.169E+01, 2.048E+01, 1.951E+01, 3.791E+01, 2.896E+01, 2.152E+01, 2.026E+01, 1.989E+01, 3.158E+01, 2.841E+01, 2.105E+01, 2.040E+01, 1.976E+01, 3.806E+01, 2.821E+01, 2.116E+01, 1.999E+01, 1.993E+01, 3.228E+01, 2.902E+01, 2.080E+01, 2.021E+01, 1.996E+01, 3.045E+01, 2.901E+01, 2.263E+01, 2.028E+01, 1.988E+01, 3.413E+01, 3.033E+01, 2.111E+01, 1.986E+01, 1.965E+01, 2.912E+01, 2.824E+01, 2.284E+01, 2.067E+01, 1.960E+01, 3.300E+01, 2.900E+01, 5.079E+01, 3.265E+01, 3.404E+01, 2.897E+01
 1.600E+02, 3.138E+01, 2.766E+01, 2.238E+01, 2.187E+01, 2.036E+01, 3.798E+01, 2.783E+01, 2.122E+01, 2.103E+01, 2.064E+01, 3.911E+01, 2.743E+01, 2.247E+01, 2.032E+01, 2.022E+01, 3.261E+01, 2.990E+01, 2.351E+01, 2.033E+01, 1.989E+01, 3.508E+01, 3.090E+01, 2.175E+01, 2.040E+01, 2.000E+01, 3.012E+01, 2.916E+01, 2.352E+01, 2.083E+01, 1.939E+01, 4.032E+01, 2.933E+01, 2.226E+01, 2.126E+01, 2.017E+01, 3.275E+01, 2.980E+01, 2.203E+01, 2.119E+01, 2.014E+01, 3.992E+01, 3.110E+01, 2.186E+01, 2.029E+01, 2.020E+01, 3.266E+01, 3.051E+01, 2.132E+01, 2.088E+01, 2.014E+01, 3.349E+01, 3.082E+01, 2.328E+01, 2.016E+01, 1.988E+01, 3.409E+01, 3.080E+01, 2.168E+01, 2.014E+01, 2.016E+01, 3.110E+01, 3.044E+01, 2.236E+01, 2.074E+01, 1.935E+01, 3.407E+01, 3.041E+01, 5.095E+01, 3.336E+01, 3.681E+01, 3.031E+01
 1.700E+02, 3.266E+01, 2.926E+01, 2.354E+01, 2.265E+01, 2.030E+01, 3.960E+01, 2.967E+01, 2.236E+01, 2.165E+01, 2.098E+01, 4.192E+01, 2.901E+01, 2.298E+01, 2.080E+01, 2.051E+01, 3.366E+01, 3.217E+01, 2.470E+01, 2.039E+01, 2.007E+01, 3.648E+01, 3.372E+01, 2.226E+01, 2.083E+01, 2.035E+01, 3.238E+01, 3.127E+01, 2.432E+01, 2.247E+01, 1.965E+01, 4.331E+01, 3.143E+01, 2.306E+01, 2.124E+01, 2.039E+01, 3.504E+01, 3.152E+01, 2.275E+01, 2.166E+01, 2.051E+01, 4.164E+01, 3.243E+01, 2.294E+01, 2.131E+01, 2.055E+01, 3.418E+01, 3.163E+01, 2.192E+01, 2.130E+01, 2.037E+01, 3.294E+01, 3.284E+01, 2.443E+01, 2.015E+01, 1.997E+01, 3.591E+01, 3.306E+01, 2.231E+01, 2.075E+01, 2.043E+01, 3.145E+01, 3.056E+01, 2.363E+01, 2.172E+01, 1.961E+01, 3.731E+01, 3.198E+01, 5.643E+01, 3.510E+01, 3.944E+01, 3.211E+01
 1.800E+02, 3.344E+01, 3.041E+01, 2.457E+01, 2.317E+01, 2.026E+01, 4.202E+01, 3.243E+01, 2.309E+01, 2.227E+01, 2.109E+01, 4.198E+01, 3.111E+01, 2.244E+01, 2.064E+01, 2.049E+01, 3.700E+01, 3.220E+01, 2.540E+01, 2.132E+01, 2.028E+01, 3.840E+01, 3.436E+01, 2.287E+01, 2.128E+01, 2.070E+01, 3.289E+01, 3.269E+01, 2.455E+01, 2.218E+01, 2.023E+01, 4.476E+01, 3.346E+01, 2.440E+01, 2.138E+01, 2.107E+01, 3.495E+01, 3.256E+01, 2.363E+01, 2.237E+01, 2.069E+01, 4.272E+01, 3.268E+01, 2.360E+01, 2.128E+01, 2.103E+01, 3.678E+01, 3.260E+01, 2.337E+01, 2.222E+01, 2.114E+01, 3.494E+01, 3.410E+01, 2.674E+01, 2.099E+01, 2.015E+01, 3.844E+01, 3.680E+01, 2.345E+01, 2.111E+01, 2.064E+01, 3.377E+01, 3.334E+01, 2.436E+01, 2.270E+01, 2.041E+01, 4.029E+01, 3.279E+01, 6.402E+01, 3.662E+01, 3.884E+01, 3.316E+01
 1.900E+02, 3.553E+01, 3.172E+01, 2.542E+01, 2.350E+01, 2.038E+01, 4.503E+01, 3.519E+01, 2.414E+01, 2.301E+01, 2.083E+01, 4.574E+01, 3.286E+01, 2.556E+01, 2.102E+01, 2.081E+01, 3.753E+01, 3.554E+01, 2.708E+01, 2.215E+01, 2.044E+01, 4.121E+01, 3.807E+01, 2.362E+01, 2.179E+01, 2.119E+01, 3.431E+01, 3.423E+01, 2.682E+01, 2.239E+01, 2.088E+01, 4.862E+01, 3.406E+01, 2.508E+01, 2.182E+01, 2.156E+01, 3.820E+01, 3.452E+01, 2.441E+01, 2.327E+01, 2.079E+01, 4.804E+01, 3.338E+01, 2.435E+01, 2.181E+01, 2.138E+01, 3.752E+01, 3.380E+01, 2.458E+01, 2.321E+01, 2.120E+01, 3.696E+01, 3.500E+01, 2.711E+01, 2.193E+01, 2.044E+01, 4.090E+01, 3.774E+01, 2.434E+01, 2.189E+01, 2.103E+01, 3.521E+01, 3.500E+01, 2.587E+01, 2.212E+01, 2.107E+01, 4.030E+01, 3.500E+01, 6.512E+01, 3.995E+01, 4.084E+01, 3.466E+01
 2.000E+02, 3.808E+01, 3.365E+01, 2.576E+01, 2.410E+01, 2.044E+01, 5.072E+01, 3.627E+01, 2.539E+01, 2.345E+01, 2.117E+01, 4.991E+01, 3.736E+01, 2.671E+01, 2.202E+01, 2.099E+01, 4.247E+01, 3.773E+01, 2.881E+01, 2.247E+01, 2.074E+01, 4.355E+01, 3.790E+01, 2.457E+01, 2.258E+01, 2.189E+01, 3.637E+01, 3.391E+01, 2.678E+01, 2.276E+01, 2.119E+01, 5.180E+01, 3.615E+01, 2.479E+01, 2.300E+01, 2.175E+01, 4.053E+01, 3.741E+01, 2.486E+01, 2.367E+01, 2.073E+01, 5.059E+01, 3.822E+01, 2.535E+01, 2.293E+01, 2.175E+01, 4.081E+01, 3.526E+01, 2.509E+01, 2.379E+01, 2.113E+01, 3.885E+01, 3.617E+01, 2.868E+01, 2.319E+01, 2.102E+01, 4.291E+01, 4.106E+01, 2.521E+01, 2.287E+01, 2.184E+01, 3.665E+01, 3.575E+01, 2.620E+01, 2.256E+01, 2.123E+01, 4.629E+01, 3.688E+01, 7.302E+01, 4.307E+01, 4.425E+01, 3.675E+01
 2.100E+02, 4.090E+01, 3.499E+01, 2.662E+01, 2.508E+01, 2.106E+01, 4.929E+01, 4.083E+01, 2.716E+01, 2.458E+01, 2.196E+01, 5.251E+01, 3.844E+01, 2.863E+01, 2.182E+01, 2.128E+01, 4.212E+01, 3.920E+01, 3.198E+01, 2.336E+01, 2.188E+01, 4.635E+01, 4.222E+01, 2.534E+01, 2.316E+01, 2.222E+01, 3.844E+01, 3.799E+01, 2.930E+01, 2.429E+01, 2.151E+01, 5.355E+01, 3.908E+01, 2.653E+01, 2.353E+01, 2.210E+01, 4.107E+01, 3.740E+01, 2.607E+01, 2.443E+01, 2.166E+01, 5.168E+01, 3.733E+01, 2.583E+01, 2.422E+01, 2.195E+01, 4.560E+01, 3.934E+01, 2.586E+01, 2.468E+01, 2.110E+01, 4.159E+01, 3.906E+01, 3.004E+01, 2.319E+01, 2.147E+01, 4.612E+01, 4.345E+01, 2.520E+01, 2.372E+01, 2.231E+01, 4.077E+01, 3.955E+01, 2.858E+01, 2.433E+01, 2.139E+01, 4.804E+01, 3.937E+01, 6.909E+01, 4.389E+01, 4.813E+01, 3.945E+01
