s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 5.563E+01, 4.385E+01, 3.092E+01, 1.749E+01, 1.583E+01, 5.723E+01, 4.559E+01, 3.279E+01, 1.749E+01, 1.617E+01, 5.748E+01, 4.818E+01, 2.950E+01, 1.805E+01, 1.580E+01, 4.781E+01, 4.438E+01, 3.862E+01, 1.569E+01, 1.539E+01, 4.721E+01, 4.326E+01, 3.276E+01, 1.697E+01, 1.559E+01, 4.307E+01, 4.412E+01, 3.370E+01, 1.600E+01, 1.546E+01, 5.349E+01, 4.476E+01, 3.442E+01, 1.653E+01, 1.578E+01, 5.254E+01, 4.569E+01, 3.417E+01, 1.634E+01, 1.561E+01, 7.379E+01, 4.301E+01, 2.815E+01, 1.738E+01, 1.611E+01, 7.203E+01, 4.360E+01, 2.775E+01, 1.854E+01, 1.626E+01, 5.750E+01, 4.646E+01, 2.496E+01, 1.726E+01, 1.629E+01, 8.650E+01, 4.472E+01, 2.459E+01, 1.799E+01, 1.803E+01, 5.856E+01, 4.658E+01, 2.519E+01, 1.823E+01, 1.634E+01, 5.295E+01, 5.121E+01, 6.424E+01, 5.751E+01, 5.467E+01, 5.276E+01
 1.000E+02, 5.924E+01, 5.112E+01, 3.124E+01, 1.906E+01, 1.615E+01, 5.862E+01, 4.850E+01, 3.378E+01, 1.694E+01, 1.638E+01, 6.184E+01, 5.549E+01, 3.344E+01, 1.918E+01, 1.598E+01, 5.074E+01, 4.633E+01, 3.949E+01, 1.823E+01, 1.570E+01, 4.818E+01, 4.660E+01, 3.465E+01, 1.782E+01, 1.580E+01, 4.601E+01, 4.391E+01, 3.478E+01, 1.922E+01, 1.572E+01, 5.208E+01, 4.715E+01, 3.601E+01, 1.756E+01, 1.582E+01, 5.393E+01, 4.609E+01, 3.309E+01, 1.813E+01, 1.585E+01, 7.743E+01, 5.224E+01, 3.145E+01, 1.798E+01, 1.623E+01, 7.252E+01, 4.757E+01, 3.177E+01, 1.726E+01, 1.618E+01, 6.074E+01, 4.973E+01, 3.145E+01, 1.953E+01, 1.651E+01, 8.738E+01, 4.818E+01, 3.125E+01, 1.789E+01, 1.791E+01, 5.948E+01, 4.879E+01, 3.054E+01, 1.961E+01, 1.641E+01, 5.810E+01, 5.565E+01, 6.292E+01, 5.937E+01, 6.220E+01, 5.913E+01
 1.100E+02, 6.162E+01, 5.256E+01, 3.633E+01, 1.928E+01, 1.660E+01, 6.322E+01, 5.241E+01, 3.602E+01, 1.821E+01, 1.640E+01, 6.171E+01, 5.389E+01, 3.504E+01, 2.029E+01, 1.642E+01, 5.295E+01, 5.142E+01, 4.197E+01, 1.963E+01, 1.676E+01, 5.217E+01, 4.898E+01, 3.617E+01, 1.975E+01, 1.626E+01, 5.368E+01, 4.944E+01, 4.105E+01, 1.980E+01, 1.714E+01, 5.850E+01, 5.303E+01, 3.609E+01, 2.037E+01, 1.608E+01, 5.778E+01, 4.863E+01, 3.836E+01, 2.047E+01, 1.628E+01, 7.616E+01, 5.326E+01, 3.443E+01, 1.792E+01, 1.636E+01, 7.715E+01, 5.122E+01, 3.590E+01, 1.787E+01, 1.643E+01, 6.142E+01, 5.119E+01, 3.132E+01, 1.891E+01, 1.659E+01, 9.042E+01, 5.736E+01, 3.418E+01, 1.775E+01, 1.795E+01, 6.011E+01, 5.099E+01, 3.431E+01, 1.905E+01, 1.619E+01, 5.863E+01, 5.737E+01, 6.506E+01, 6.404E+01, 5.928E+01, 6.060E+01
 1.200E+02, 6.208E+01, 5.132E+01, 3.790E+01, 2.020E+01, 1.707E+01, 6.494E+01, 5.266E+01, 3.679E+01, 2.078E+01, 1.642E+01, 6.417E+01, 5.641E+01, 3.661E+01, 1.979E+01, 1.700E+01, 5.553E+01, 5.426E+01, 3.751E+01, 2.058E+01, 1.844E+01, 5.446E+01, 5.039E+01, 3.741E+01, 2.222E+01, 1.712E+01, 5.034E+01, 5.089E+01, 4.472E+01, 2.036E+01, 1.811E+01, 5.904E+01, 5.484E+01, 3.437E+01, 2.282E+01, 1.697E+01, 5.822E+01, 5.109E+01, 4.026E+01, 2.172E+01, 1.700E+01, 8.149E+01, 5.396E+01, 3.684E+01, 1.983E+01, 1.678E+01, 7.768E+01, 5.658E+01, 3.927E+01, 1.886E+01, 1.674E+01, 6.594E+01, 5.391E+01, 3.410E+01, 2.043E+01, 1.613E+01, 9.300E+01, 5.664E+01, 3.535E+01, 1.851E+01, 1.796E+01, 6.737E+01, 5.313E+01, 3.716E+01, 2.052E+01, 1.612E+01, 5.946E+01, 5.875E+01, 6.916E+01, 6.520E+01, 6.169E+01, 6.118E+01
 1.300E+02, 6.327E+01, 5.586E+01, 4.018E+01, 2.137E+01, 1.701E+01, 6.780E+01, 5.488E+01, 3.919E+01, 2.424E+01, 1.664E+01, 6.779E+01, 6.047E+01, 3.832E+01, 2.262E+01, 1.721E+01, 5.723E+01, 5.393E+01, 4.602E+01, 2.083E+01, 1.840E+01, 5.593E+01, 5.405E+01, 4.222E+01, 2.171E+01, 1.811E+01, 5.197E+01, 5.142E+01, 4.458E+01, 2.026E+01, 1.789E+01, 6.371E+01, 5.557E+01, 4.163E+01, 2.242E+01, 1.824E+01, 6.107E+01, 5.449E+01, 4.208E+01, 2.140E+01, 1.732E+01, 8.286E+01, 5.833E+01, 3.820E+01, 2.465E+01, 1.713E+01, 7.623E+01, 5.457E+01, 3.986E+01, 2.150E+01, 1.691E+01, 6.770E+01, 5.414E+01, 3.656E+01, 2.258E+01, 1.619E+01, 9.836E+01, 5.429E+01, 3.761E+01, 1.950E+01, 1.806E+01, 6.579E+01, 5.493E+01, 3.811E+01, 2.317E+01, 1.621E+01, 6.349E+01, 5.879E+01, 7.212E+01, 6.740E+01, 6.659E+01, 6.153E+01
 1.400E+02, 6.566E+01, 5.681E+01, 4.364E+01, 2.369E+01, 1.709E+01, 6.807E+01, 5.636E+01, 4.475E+01, 2.323E+01, 1.760E+01, 6.898E+01, 6.220E+01, 4.044E+01, 2.515E+01, 1.772E+01, 5.947E+01, 5.547E+01, 4.990E+01, 2.269E+01, 1.755E+01, 5.696E+01, 5.479E+01, 4.372E+01, 2.243E+01, 1.866E+01, 5.525E+01, 5.272E+01, 4.693E+01, 2.276E+01, 1.784E+01, 6.465E+01, 5.844E+01, 4.513E+01, 2.237E+01, 1.816E+01, 6.277E+01, 5.522E+01, 4.412E+01, 2.202E+01, 1.834E+01, 8.391E+01, 6.102E+01, 4.072E+01, 2.421E+01, 1.745E+01, 8.177E+01, 5.688E+01, 3.979E+01, 2.368E+01, 1.712E+01, 6.855E+01, 5.706E+01, 3.708E+01, 2.744E+01, 1.710E+01, 1.007E+02, 5.571E+01, 3.939E+01, 2.047E+01, 1.882E+01, 6.968E+01, 5.605E+01, 3.900E+01, 2.404E+01, 1.666E+01, 6.488E+01, 6.198E+01, 7.321E+01, 6.780E+01, 6.517E+01, 6.282E+01
 1.500E+02, 6.971E+01, 5.884E+01, 4.609E+01, 2.402E+01, 1.771E+01, 6.987E+01, 5.897E+01, 4.695E+01, 2.280E+01, 1.916E+01, 6.918E+01, 6.121E+01, 4.492E+01, 2.370E+01, 1.822E+01, 5.749E+01, 5.649E+01, 5.129E+01, 2.439E+01, 1.813E+01, 5.621E+01, 5.676E+01, 4.432E+01, 2.357E+01, 1.851E+01, 5.823E+01, 5.477E+01, 4.995E+01, 2.431E+01, 1.796E+01, 6.629E+01, 6.025E+01, 4.646E+01, 2.233E+01, 1.811E+01, 6.268E+01, 5.765E+01, 4.757E+01, 2.428E+01, 1.867E+01, 8.122E+01, 5.862E+01, 4.158E+01, 2.632E+01, 1.796E+01, 8.359E+01, 5.779E+01, 4.385E+01, 2.815E+01, 1.775E+01, 6.922E+01, 6.015E+01, 3.953E+01, 2.767E+01, 1.799E+01, 9.639E+01, 6.226E+01, 4.247E+01, 2.276E+01, 1.934E+01, 7.127E+01, 5.964E+01, 4.162E+01, 2.796E+01, 1.744E+01, 6.493E+01, 6.469E+01, 7.278E+01, 6.969E+01, 6.720E+01, 6.795E+01
 1.600E+02, 6.920E+01, 6.065E+01, 4.654E+01, 2.679E+01, 1.830E+01, 7.084E+01, 6.090E+01, 4.604E+01, 2.608E+01, 1.870E+01, 7.100E+01, 6.070E+01, 4.813E+01, 2.597E+01, 1.862E+01, 5.963E+01, 5.935E+01, 5.432E+01, 2.625E+01, 1.841E+01, 5.861E+01, 5.699E+01, 4.811E+01, 2.664E+01, 1.845E+01, 5.729E+01, 5.671E+01, 5.279E+01, 2.710E+01, 1.801E+01, 6.741E+01, 6.118E+01, 4.638E+01, 2.846E+01, 1.849E+01, 6.583E+01, 5.681E+01, 4.942E+01, 2.642E+01, 1.837E+01, 8.536E+01, 6.143E+01, 4.269E+01, 2.567E+01, 1.836E+01, 8.280E+01, 6.000E+01, 4.584E+01, 2.554E+01, 1.805E+01, 7.009E+01, 6.004E+01, 4.202E+01, 2.640E+01, 1.870E+01, 1.050E+02, 6.195E+01, 4.383E+01, 2.419E+01, 1.970E+01, 7.279E+01, 5.984E+01, 4.242E+01, 2.952E+01, 1.830E+01, 6.770E+01, 6.517E+01, 7.338E+01, 6.984E+01, 6.890E+01, 6.607E+01
 1.700E+02, 7.145E+01, 6.095E+01, 4.654E+01, 2.867E+01, 1.896E+01, 7.281E+01, 6.054E+01, 4.778E+01, 3.000E+01, 1.907E+01, 7.214E+01, 6.638E+01, 4.643E+01, 2.931E+01, 1.906E+01, 5.893E+01, 5.935E+01, 5.535E+01, 2.867E+01, 1.826E+01, 5.893E+01, 5.787E+01, 4.850E+01, 2.856E+01, 1.886E+01, 6.112E+01, 5.828E+01, 5.190E+01, 2.789E+01, 1.821E+01, 6.546E+01, 5.863E+01, 4.971E+01, 2.994E+01, 1.892E+01, 6.604E+01, 5.888E+01, 4.921E+01, 2.969E+01, 1.828E+01, 8.577E+01, 6.330E+01, 4.553E+01, 3.048E+01, 1.907E+01, 8.819E+01, 6.313E+01, 4.697E+01, 3.003E+01, 1.878E+01, 7.260E+01, 6.269E+01, 4.497E+01, 2.844E+01, 1.981E+01, 1.000E+02, 6.645E+01, 4.510E+01, 2.936E+01, 1.987E+01, 7.092E+01, 6.061E+01, 4.407E+01, 2.856E+01, 1.949E+01, 6.755E+01, 6.523E+01, 7.320E+01, 7.566E+01, 7.085E+01, 6.909E+01
 1.800E+02, 7.081E+01, 6.405E+01, 4.900E+01, 3.116E+01, 1.969E+01, 7.457E+01, 6.173E+01, 4.980E+01, 3.276E+01, 1.906E+01, 7.265E+01, 6.535E+01, 4.832E+01, 3.084E+01, 1.960E+01, 6.000E+01, 6.039E+01, 5.666E+01, 3.170E+01, 1.909E+01, 6.247E+01, 5.930E+01, 4.868E+01, 3.279E+01, 1.906E+01, 6.290E+01, 5.926E+01, 5.467E+01, 3.061E+01, 1.935E+01, 6.558E+01, 6.134E+01, 5.068E+01, 3.274E+01, 1.908E+01, 6.966E+01, 5.993E+01, 5.029E+01, 3.211E+01, 1.951E+01, 8.794E+01, 6.261E+01, 4.697E+01, 2.884E+01, 1.971E+01, 8.253E+01, 6.411E+01, 4.856E+01, 3.072E+01, 1.957E+01, 7.205E+01, 6.224E+01, 4.478E+01, 3.049E+01, 2.030E+01, 9.991E+01, 6.437E+01, 4.712E+01, 2.813E+01, 1.988E+01, 6.987E+01, 6.169E+01, 4.563E+01, 3.115E+01, 1.995E+01, 6.935E+01, 6.624E+01, 7.748E+01, 7.669E+01, 6.643E+01, 6.706E+01
 1.900E+02, 6.823E+01, 6.245E+01, 5.103E+01, 3.367E+01, 1.993E+01, 7.249E+01, 6.265E+01, 5.121E+01, 3.296E+01, 1.934E+01, 7.573E+01, 6.728E+01, 4.914E+01, 3.146E+01, 2.019E+01, 6.327E+01, 6.238E+01, 5.654E+01, 3.371E+01, 1.965E+01, 6.395E+01, 6.001E+01, 4.906E+01, 3.361E+01, 1.907E+01, 6.079E+01, 6.038E+01, 5.253E+01, 3.213E+01, 1.999E+01, 6.870E+01, 6.198E+01, 5.123E+01, 3.272E+01, 1.937E+01, 6.722E+01, 6.198E+01, 5.218E+01, 3.374E+01, 1.979E+01, 9.310E+01, 6.522E+01, 4.790E+01, 3.570E+01, 2.147E+01, 8.440E+01, 6.510E+01, 5.062E+01, 3.263E+01, 2.019E+01, 7.625E+01, 6.442E+01, 4.634E+01, 3.636E+01, 2.046E+01, 1.007E+02, 6.344E+01, 4.874E+01, 3.309E+01, 2.076E+01, 7.414E+01, 6.210E+01, 4.630E+01, 3.611E+01, 2.053E+01, 7.114E+01, 6.524E+01, 7.886E+01, 7.233E+01, 7.375E+01, 6.947E+01
 2.000E+02, 7.144E+01, 6.472E+01, 5.228E+01, 3.381E+01, 2.094E+01, 7.569E+01, 6.254E+01, 5.254E+01, 3.528E+01, 2.018E+01, 7.509E+01, 6.781E+01, 5.089E+01, 3.654E+01, 2.055E+01, 6.510E+01, 6.361E+01, 5.868E+01, 3.411E+01, 2.053E+01, 6.372E+01, 6.044E+01, 5.020E+01, 3.431E+01, 2.026E+01, 6.394E+01, 6.246E+01, 5.512E+01, 3.500E+01, 2.075E+01, 7.031E+01, 6.521E+01, 5.162E+01, 3.419E+01, 2.080E+01, 6.910E+01, 6.309E+01, 5.309E+01, 3.507E+01, 2.043E+01, 9.058E+01, 6.681E+01, 4.978E+01, 3.611E+01, 2.091E+01, 8.985E+01, 6.622E+01, 5.073E+01, 3.578E+01, 2.139E+01, 7.902E+01, 6.454E+01, 4.728E+01, 3.835E+01, 2.081E+01, 1.032E+02, 6.145E+01, 5.055E+01, 3.381E+01, 2.121E+01, 7.517E+01, 6.385E+01, 4.845E+01, 3.569E+01, 2.093E+01, 7.151E+01, 6.615E+01, 7.787E+01, 7.479E+01, 7.416E+01, 7.072E+01
 2.100E+02, 7.569E+01, 6.462E+01, 5.330E+01, 3.827E+01, 2.165E+01, 7.587E+01, 6.511E+01, 5.385E+01, 3.714E+01, 2.208E+01, 7.731E+01, 7.015E+01, 5.176E+01, 3.870E+01, 2.079E+01, 6.264E+01, 6.278E+01, 5.735E+01, 3.623E+01, 2.104E+01, 6.449E+01, 6.198E+01, 5.183E+01, 3.585E+01, 2.189E+01, 6.248E+01, 6.078E+01, 5.595E+01, 3.698E+01, 2.121E+01, 7.103E+01, 6.388E+01, 5.469E+01, 3.564E+01, 2.088E+01, 6.759E+01, 6.194E+01, 5.544E+01, 3.612E+01, 2.196E+01, 9.087E+01, 6.774E+01, 5.062E+01, 3.784E+01, 2.115E+01, 9.272E+01, 6.915E+01, 5.123E+01, 3.827E+01, 2.133E+01, 7.678E+01, 6.756E+01, 4.859E+01, 3.967E+01, 2.097E+01, 1.013E+02, 6.259E+01, 5.175E+01, 3.560E+01, 2.181E+01, 7.605E+01, 6.556E+01, 4.898E+01, 3.891E+01, 2.136E+01, 7.212E+01, 7.125E+01, 8.036E+01, 7.516E+01, 7.517E+01, 7.301E+01
