s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.302E+01, 2.152E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.686E+01, 2.177E+01, 2.106E+01, 2.107E+01, 2.109E+01, 2.749E+01, 2.281E+01, 2.117E+01, 2.108E+01, 2.113E+01, 2.417E+01, 2.348E+01, 2.162E+01, 2.109E+01, 2.106E+01, 2.489E+01, 2.310E+01, 2.107E+01, 2.105E+01, 2.106E+01, 2.257E+01, 2.231E+01, 2.104E+01, 2.102E+01, 2.104E+01, 2.714E+01, 2.259E+01, 2.110E+01, 2.110E+01, 2.116E+01, 2.365E+01, 2.249E+01, 2.103E+01, 2.103E+01, 2.105E+01, 2.713E+01, 2.263E+01, 2.110E+01, 2.110E+01, 2.116E+01, 2.388E+01, 2.272E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.438E+01, 2.303E+01, 2.194E+01, 2.108E+01, 2.106E+01, 2.457E+01, 2.316E+01, 2.106E+01, 2.105E+01, 2.106E+01, 2.259E+01, 2.243E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.539E+01, 2.266E+01, 3.781E+01, 2.423E+01, 2.492E+01, 2.277E+01
 1.000E+02, 2.423E+01, 2.246E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.795E+01, 2.234E+01, 2.109E+01, 2.109E+01, 2.110E+01, 2.794E+01, 2.341E+01, 2.152E+01, 2.116E+01, 2.115E+01, 2.547E+01, 2.362E+01, 2.158E+01, 2.110E+01, 2.108E+01, 2.541E+01, 2.352E+01, 2.109E+01, 2.107E+01, 2.107E+01, 2.302E+01, 2.276E+01, 2.122E+01, 2.103E+01, 2.104E+01, 2.785E+01, 2.323E+01, 2.118E+01, 2.113E+01, 2.123E+01, 2.410E+01, 2.297E+01, 2.104E+01, 2.103E+01, 2.106E+01, 2.816E+01, 2.346E+01, 2.118E+01, 2.113E+01, 2.123E+01, 2.425E+01, 2.308E+01, 2.104E+01, 2.103E+01, 2.106E+01, 2.548E+01, 2.327E+01, 2.214E+01, 2.110E+01, 2.108E+01, 2.551E+01, 2.323E+01, 2.109E+01, 2.107E+01, 2.107E+01, 2.333E+01, 2.308E+01, 2.119E+01, 2.103E+01, 2.104E+01, 2.608E+01, 2.329E+01, 3.884E+01, 2.565E+01, 2.697E+01, 2.322E+01
 1.100E+02, 2.450E+01, 2.308E+01, 2.130E+01, 2.103E+01, 2.102E+01, 2.733E+01, 2.351E+01, 2.117E+01, 2.112E+01, 2.112E+01, 2.805E+01, 2.399E+01, 2.166E+01, 2.138E+01, 2.123E+01, 2.581E+01, 2.454E+01, 2.159E+01, 2.112E+01, 2.110E+01, 2.664E+01, 2.421E+01, 2.111E+01, 2.109E+01, 2.107E+01, 2.356E+01, 2.339E+01, 2.154E+01, 2.103E+01, 2.105E+01, 2.800E+01, 2.343E+01, 2.129E+01, 2.121E+01, 2.123E+01, 2.451E+01, 2.369E+01, 2.105E+01, 2.104E+01, 2.107E+01, 2.932E+01, 2.367E+01, 2.140E+01, 2.121E+01, 2.122E+01, 2.470E+01, 2.343E+01, 2.105E+01, 2.104E+01, 2.107E+01, 2.574E+01, 2.377E+01, 2.176E+01, 2.112E+01, 2.110E+01, 2.627E+01, 2.456E+01, 2.111E+01, 2.109E+01, 2.107E+01, 2.371E+01, 2.336E+01, 2.150E+01, 2.103E+01, 2.105E+01, 2.686E+01, 2.420E+01, 3.622E+01, 2.571E+01, 2.607E+01, 2.443E+01
 1.200E+02, 2.469E+01, 2.281E+01, 2.205E+01, 2.152E+01, 2.104E+01, 2.868E+01, 2.522E+01, 2.126E+01, 2.118E+01, 2.113E+01, 2.853E+01, 2.357E+01, 2.197E+01, 2.147E+01, 2.136E+01, 2.555E+01, 2.436E+01, 2.184E+01, 2.117E+01, 2.112E+01, 2.704E+01, 2.518E+01, 2.118E+01, 2.112E+01, 2.108E+01, 2.412E+01, 2.393E+01, 2.160E+01, 2.114E+01, 2.107E+01, 2.908E+01, 2.442E+01, 2.166E+01, 2.129E+01, 2.123E+01, 2.564E+01, 2.429E+01, 2.109E+01, 2.106E+01, 2.106E+01, 2.968E+01, 2.386E+01, 2.190E+01, 2.129E+01, 2.123E+01, 2.542E+01, 2.377E+01, 2.108E+01, 2.106E+01, 2.106E+01, 2.497E+01, 2.455E+01, 2.232E+01, 2.117E+01, 2.112E+01, 2.679E+01, 2.475E+01, 2.115E+01, 2.112E+01, 2.108E+01, 2.429E+01, 2.390E+01, 2.162E+01, 2.112E+01, 2.107E+01, 2.673E+01, 2.473E+01, 3.600E+01, 2.631E+01, 2.714E+01, 2.447E+01
 1.300E+02, 2.558E+01, 2.345E+01, 2.217E+01, 2.199E+01, 2.112E+01, 2.779E+01, 2.488E+01, 2.130E+01, 2.125E+01, 2.118E+01, 2.843E+01, 2.381E+01, 2.189E+01, 2.147E+01, 2.139E+01, 2.508E+01, 2.487E+01, 2.222E+01, 2.126E+01, 2.114E+01, 2.669E+01, 2.536E+01, 2.151E+01, 2.115E+01, 2.108E+01, 2.491E+01, 2.462E+01, 2.209E+01, 2.133E+01, 2.108E+01, 2.849E+01, 2.519E+01, 2.169E+01, 2.130E+01, 2.125E+01, 2.539E+01, 2.462E+01, 2.123E+01, 2.109E+01, 2.107E+01, 2.886E+01, 2.427E+01, 2.178E+01, 2.129E+01, 2.123E+01, 2.607E+01, 2.494E+01, 2.128E+01, 2.109E+01, 2.107E+01, 2.558E+01, 2.491E+01, 2.221E+01, 2.130E+01, 2.114E+01, 2.735E+01, 2.569E+01, 2.163E+01, 2.116E+01, 2.108E+01, 2.500E+01, 2.496E+01, 2.217E+01, 2.120E+01, 2.108E+01, 2.761E+01, 2.493E+01, 3.596E+01, 2.620E+01, 2.750E+01, 2.501E+01
 1.400E+02, 2.519E+01, 2.426E+01, 2.243E+01, 2.197E+01, 2.113E+01, 2.973E+01, 2.590E+01, 2.165E+01, 2.129E+01, 2.126E+01, 2.894E+01, 2.468E+01, 2.186E+01, 2.144E+01, 2.143E+01, 2.607E+01, 2.521E+01, 2.222E+01, 2.129E+01, 2.116E+01, 2.733E+01, 2.633E+01, 2.175E+01, 2.117E+01, 2.110E+01, 2.494E+01, 2.510E+01, 2.295E+01, 2.136E+01, 2.109E+01, 2.988E+01, 2.457E+01, 2.154E+01, 2.133E+01, 2.123E+01, 2.650E+01, 2.575E+01, 2.202E+01, 2.139E+01, 2.111E+01, 2.973E+01, 2.458E+01, 2.168E+01, 2.135E+01, 2.122E+01, 2.663E+01, 2.551E+01, 2.198E+01, 2.142E+01, 2.111E+01, 2.645E+01, 2.545E+01, 2.262E+01, 2.127E+01, 2.116E+01, 2.746E+01, 2.572E+01, 2.184E+01, 2.118E+01, 2.110E+01, 2.567E+01, 2.537E+01, 2.272E+01, 2.111E+01, 2.110E+01, 2.724E+01, 2.489E+01, 3.748E+01, 2.668E+01, 2.745E+01, 2.542E+01
 1.500E+02, 2.666E+01, 2.463E+01, 2.315E+01, 2.161E+01, 2.110E+01, 2.974E+01, 2.588E+01, 2.229E+01, 2.157E+01, 2.134E+01, 2.808E+01, 2.550E+01, 2.158E+01, 2.148E+01, 2.147E+01, 2.571E+01, 2.541E+01, 2.263E+01, 2.122E+01, 2.121E+01, 2.729E+01, 2.611E+01, 2.181E+01, 2.127E+01, 2.113E+01, 2.556E+01, 2.552E+01, 2.322E+01, 2.121E+01, 2.111E+01, 2.979E+01, 2.471E+01, 2.144E+01, 2.134E+01, 2.125E+01, 2.676E+01, 2.575E+01, 2.255E+01, 2.195E+01, 2.127E+01, 3.041E+01, 2.525E+01, 2.145E+01, 2.134E+01, 2.124E+01, 2.699E+01, 2.591E+01, 2.237E+01, 2.195E+01, 2.130E+01, 2.679E+01, 2.570E+01, 2.232E+01, 2.122E+01, 2.121E+01, 2.779E+01, 2.631E+01, 2.184E+01, 2.126E+01, 2.114E+01, 2.586E+01, 2.568E+01, 2.316E+01, 2.109E+01, 2.111E+01, 2.739E+01, 2.574E+01, 3.641E+01, 2.815E+01, 2.761E+01, 2.605E+01
 1.600E+02, 2.679E+01, 2.506E+01, 2.387E+01, 2.118E+01, 2.113E+01, 2.978E+01, 2.564E+01, 2.273E+01, 2.185E+01, 2.141E+01, 2.921E+01, 2.538E+01, 2.156E+01, 2.153E+01, 2.146E+01, 2.603E+01, 2.562E+01, 2.348E+01, 2.125E+01, 2.126E+01, 2.790E+01, 2.650E+01, 2.249E+01, 2.141E+01, 2.145E+01, 2.594E+01, 2.583E+01, 2.380E+01, 2.115E+01, 2.112E+01, 3.025E+01, 2.575E+01, 2.167E+01, 2.137E+01, 2.128E+01, 2.688E+01, 2.597E+01, 2.284E+01, 2.221E+01, 2.143E+01, 3.129E+01, 2.605E+01, 2.154E+01, 2.137E+01, 2.127E+01, 2.741E+01, 2.621E+01, 2.267E+01, 2.211E+01, 2.146E+01, 2.717E+01, 2.628E+01, 2.296E+01, 2.125E+01, 2.126E+01, 2.860E+01, 2.734E+01, 2.230E+01, 2.145E+01, 2.158E+01, 2.635E+01, 2.608E+01, 2.392E+01, 2.122E+01, 2.113E+01, 2.742E+01, 2.600E+01, 3.816E+01, 2.759E+01, 2.801E+01, 2.598E+01
 1.700E+02, 2.708E+01, 2.544E+01, 2.422E+01, 2.126E+01, 2.116E+01, 3.120E+01, 2.606E+01, 2.281E+01, 2.181E+01, 2.149E+01, 2.955E+01, 2.564E+01, 2.162E+01, 2.154E+01, 2.157E+01, 2.730E+01, 2.636E+01, 2.372E+01, 2.129E+01, 2.131E+01, 2.839E+01, 2.719E+01, 2.277E+01, 2.196E+01, 2.147E+01, 2.563E+01, 2.578E+01, 2.414E+01, 2.138E+01, 2.114E+01, 3.056E+01, 2.592E+01, 2.188E+01, 2.145E+01, 2.140E+01, 2.736E+01, 2.607E+01, 2.283E+01, 2.196E+01, 2.141E+01, 3.250E+01, 2.570E+01, 2.260E+01, 2.148E+01, 2.140E+01, 2.765E+01, 2.645E+01, 2.330E+01, 2.177E+01, 2.135E+01, 2.673E+01, 2.641E+01, 2.321E+01, 2.130E+01, 2.131E+01, 2.916E+01, 2.705E+01, 2.275E+01, 2.177E+01, 2.160E+01, 2.658E+01, 2.629E+01, 2.403E+01, 2.167E+01, 2.115E+01, 2.858E+01, 2.617E+01, 3.985E+01, 2.860E+01, 2.860E+01, 2.615E+01
 1.800E+02, 2.759E+01, 2.561E+01, 2.441E+01, 2.130E+01, 2.117E+01, 3.321E+01, 2.749E+01, 2.314E+01, 2.193E+01, 2.149E+01, 3.198E+01, 2.716E+01, 2.175E+01, 2.161E+01, 2.158E+01, 2.932E+01, 2.717E+01, 2.421E+01, 2.133E+01, 2.133E+01, 2.845E+01, 2.696E+01, 2.306E+01, 2.208E+01, 2.149E+01, 2.631E+01, 2.643E+01, 2.425E+01, 2.204E+01, 2.117E+01, 3.068E+01, 2.616E+01, 2.296E+01, 2.158E+01, 2.163E+01, 2.795E+01, 2.672E+01, 2.332E+01, 2.179E+01, 2.134E+01, 3.198E+01, 2.638E+01, 2.324E+01, 2.160E+01, 2.162E+01, 2.897E+01, 2.700E+01, 2.372E+01, 2.169E+01, 2.132E+01, 2.807E+01, 2.710E+01, 2.372E+01, 2.134E+01, 2.134E+01, 2.961E+01, 2.831E+01, 2.294E+01, 2.221E+01, 2.152E+01, 2.685E+01, 2.676E+01, 2.453E+01, 2.184E+01, 2.117E+01, 3.007E+01, 2.742E+01, 4.484E+01, 2.958E+01, 2.974E+01, 2.662E+01
 1.900E+02, 2.917E+01, 2.617E+01, 2.473E+01, 2.181E+01, 2.116E+01, 3.728E+01, 2.826E+01, 2.351E+01, 2.216E+01, 2.149E+01, 3.684E+01, 2.839E+01, 2.290E+01, 2.171E+01, 2.158E+01, 3.109E+01, 2.836E+01, 2.435E+01, 2.140E+01, 2.145E+01, 3.064E+01, 2.818E+01, 2.304E+01, 2.202E+01, 2.163E+01, 2.698E+01, 2.670E+01, 2.467E+01, 2.206E+01, 2.121E+01, 3.469E+01, 2.739E+01, 2.323E+01, 2.178E+01, 2.188E+01, 3.041E+01, 2.672E+01, 2.380E+01, 2.200E+01, 2.136E+01, 3.357E+01, 2.741E+01, 2.381E+01, 2.181E+01, 2.184E+01, 3.080E+01, 2.708E+01, 2.362E+01, 2.171E+01, 2.137E+01, 3.133E+01, 2.768E+01, 2.419E+01, 2.142E+01, 2.145E+01, 3.148E+01, 2.744E+01, 2.350E+01, 2.237E+01, 2.162E+01, 2.860E+01, 2.750E+01, 2.446E+01, 2.212E+01, 2.125E+01, 3.347E+01, 2.844E+01, 5.315E+01, 3.230E+01, 3.360E+01, 2.836E+01
 2.000E+02, 3.041E+01, 2.648E+01, 2.512E+01, 2.245E+01, 2.118E+01, 4.057E+01, 2.811E+01, 2.381E+01, 2.242E+01, 2.159E+01, 4.199E+01, 2.991E+01, 2.443E+01, 2.191E+01, 2.171E+01, 3.309E+01, 2.946E+01, 2.495E+01, 2.185E+01, 2.150E+01, 3.304E+01, 2.918E+01, 2.346E+01, 2.242E+01, 2.188E+01, 2.976E+01, 2.748E+01, 2.505E+01, 2.217E+01, 2.144E+01, 3.789E+01, 2.777E+01, 2.358E+01, 2.259E+01, 2.217E+01, 3.229E+01, 2.802E+01, 2.402E+01, 2.213E+01, 2.141E+01, 3.888E+01, 2.745E+01, 2.334E+01, 2.259E+01, 2.216E+01, 3.199E+01, 2.747E+01, 2.396E+01, 2.187E+01, 2.145E+01, 3.254E+01, 2.837E+01, 2.604E+01, 2.181E+01, 2.154E+01, 3.455E+01, 2.866E+01, 2.392E+01, 2.281E+01, 2.193E+01, 2.914E+01, 2.825E+01, 2.514E+01, 2.235E+01, 2.147E+01, 3.701E+01, 2.970E+01, 6.185E+01, 3.359E+01, 3.616E+01, 2.967E+01
 2.100E+02, 3.284E+01, 2.833E+01, 2.549E+01, 2.276E+01, 2.125E+01, 4.175E+01, 3.125E+01, 2.421E+01, 2.277E+01, 2.208E+01, 4.536E+01, 3.187E+01, 2.543E+01, 2.216E+01, 2.187E+01, 3.593E+01, 3.213E+01, 2.594E+01, 2.262E+01, 2.173E+01, 3.726E+01, 3.142E+01, 2.397E+01, 2.281E+01, 2.176E+01, 3.011E+01, 2.871E+01, 2.606E+01, 2.256E+01, 2.158E+01, 4.239E+01, 3.006E+01, 2.432E+01, 2.256E+01, 2.233E+01, 3.369E+01, 2.902E+01, 2.483E+01, 2.288E+01, 2.156E+01, 4.225E+01, 2.944E+01, 2.438E+01, 2.268E+01, 2.228E+01, 3.441E+01, 2.926E+01, 2.450E+01, 2.247E+01, 2.161E+01, 3.566E+01, 3.075E+01, 2.679E+01, 2.238E+01, 2.173E+01, 3.615E+01, 3.333E+01, 2.428E+01, 2.273E+01, 2.199E+01, 3.100E+01, 3.021E+01, 2.614E+01, 2.217E+01, 2.156E+01, 4.006E+01, 3.183E+01, 6.657E+01, 3.622E+01, 4.062E+01, 3.158E+01
