s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.002E+01, 2.385E+01, 2.231E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.815E+01, 2.261E+01, 2.101E+01, 2.102E+01, 2.102E+01, 2.851E+01, 2.341E+01, 2.147E+01, 2.103E+01, 2.103E+01, 2.582E+01, 2.345E+01, 2.189E+01, 2.102E+01, 2.102E+01, 2.595E+01, 2.373E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.332E+01, 2.299E+01, 2.112E+01, 2.101E+01, 2.101E+01, 2.829E+01, 2.347E+01, 2.119E+01, 2.103E+01, 2.104E+01, 2.448E+01, 2.267E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.886E+01, 2.407E+01, 2.103E+01, 2.103E+01, 2.104E+01, 2.493E+01, 2.286E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.517E+01, 2.339E+01, 2.180E+01, 2.102E+01, 2.102E+01, 2.599E+01, 2.405E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.349E+01, 2.271E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.681E+01, 2.357E+01, 3.645E+01, 2.517E+01, 2.642E+01, 2.341E+01
 1.000E+02, 2.493E+01, 2.337E+01, 2.117E+01, 2.101E+01, 2.101E+01, 2.948E+01, 2.410E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.980E+01, 2.386E+01, 2.193E+01, 2.149E+01, 2.105E+01, 2.522E+01, 2.443E+01, 2.172E+01, 2.102E+01, 2.103E+01, 2.652E+01, 2.440E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.382E+01, 2.366E+01, 2.152E+01, 2.102E+01, 2.102E+01, 2.853E+01, 2.356E+01, 2.121E+01, 2.105E+01, 2.106E+01, 2.554E+01, 2.376E+01, 2.103E+01, 2.101E+01, 2.102E+01, 2.943E+01, 2.417E+01, 2.141E+01, 2.105E+01, 2.106E+01, 2.570E+01, 2.316E+01, 2.102E+01, 2.101E+01, 2.102E+01, 2.528E+01, 2.468E+01, 2.160E+01, 2.102E+01, 2.103E+01, 2.693E+01, 2.463E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.460E+01, 2.372E+01, 2.145E+01, 2.102E+01, 2.102E+01, 2.702E+01, 2.427E+01, 3.963E+01, 2.700E+01, 2.772E+01, 2.425E+01
 1.100E+02, 2.581E+01, 2.324E+01, 2.203E+01, 2.140E+01, 2.102E+01, 3.032E+01, 2.540E+01, 2.133E+01, 2.103E+01, 2.103E+01, 2.995E+01, 2.461E+01, 2.210E+01, 2.144E+01, 2.107E+01, 2.626E+01, 2.458E+01, 2.130E+01, 2.103E+01, 2.104E+01, 2.675E+01, 2.537E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.502E+01, 2.425E+01, 2.164E+01, 2.102E+01, 2.102E+01, 2.876E+01, 2.456E+01, 2.114E+01, 2.107E+01, 2.107E+01, 2.637E+01, 2.428E+01, 2.104E+01, 2.102E+01, 2.102E+01, 2.914E+01, 2.462E+01, 2.139E+01, 2.107E+01, 2.107E+01, 2.630E+01, 2.421E+01, 2.105E+01, 2.102E+01, 2.102E+01, 2.623E+01, 2.469E+01, 2.202E+01, 2.103E+01, 2.104E+01, 2.740E+01, 2.544E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.513E+01, 2.446E+01, 2.169E+01, 2.104E+01, 2.102E+01, 2.786E+01, 2.518E+01, 3.776E+01, 2.784E+01, 2.852E+01, 2.516E+01
 1.200E+02, 2.617E+01, 2.354E+01, 2.242E+01, 2.205E+01, 2.103E+01, 3.065E+01, 2.592E+01, 2.192E+01, 2.104E+01, 2.104E+01, 2.901E+01, 2.489E+01, 2.163E+01, 2.111E+01, 2.109E+01, 2.651E+01, 2.532E+01, 2.160E+01, 2.104E+01, 2.105E+01, 2.802E+01, 2.581E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.571E+01, 2.529E+01, 2.210E+01, 2.103E+01, 2.103E+01, 3.040E+01, 2.469E+01, 2.108E+01, 2.107E+01, 2.108E+01, 2.715E+01, 2.464E+01, 2.126E+01, 2.103E+01, 2.103E+01, 3.037E+01, 2.501E+01, 2.131E+01, 2.107E+01, 2.108E+01, 2.687E+01, 2.508E+01, 2.137E+01, 2.103E+01, 2.103E+01, 2.612E+01, 2.516E+01, 2.227E+01, 2.104E+01, 2.105E+01, 2.755E+01, 2.589E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.570E+01, 2.528E+01, 2.212E+01, 2.108E+01, 2.103E+01, 2.807E+01, 2.593E+01, 3.729E+01, 2.808E+01, 2.910E+01, 2.613E+01
 1.300E+02, 2.693E+01, 2.527E+01, 2.278E+01, 2.179E+01, 2.103E+01, 2.986E+01, 2.577E+01, 2.194E+01, 2.108E+01, 2.106E+01, 2.974E+01, 2.559E+01, 2.136E+01, 2.112E+01, 2.111E+01, 2.724E+01, 2.578E+01, 2.233E+01, 2.105E+01, 2.106E+01, 2.789E+01, 2.640E+01, 2.120E+01, 2.104E+01, 2.104E+01, 2.612E+01, 2.556E+01, 2.286E+01, 2.108E+01, 2.103E+01, 3.034E+01, 2.533E+01, 2.115E+01, 2.109E+01, 2.109E+01, 2.673E+01, 2.518E+01, 2.205E+01, 2.119E+01, 2.104E+01, 2.956E+01, 2.522E+01, 2.128E+01, 2.109E+01, 2.109E+01, 2.817E+01, 2.498E+01, 2.229E+01, 2.123E+01, 2.104E+01, 2.633E+01, 2.559E+01, 2.210E+01, 2.105E+01, 2.106E+01, 2.785E+01, 2.675E+01, 2.137E+01, 2.104E+01, 2.104E+01, 2.681E+01, 2.574E+01, 2.335E+01, 2.106E+01, 2.103E+01, 2.840E+01, 2.599E+01, 3.869E+01, 2.786E+01, 2.850E+01, 2.683E+01
 1.400E+02, 2.656E+01, 2.527E+01, 2.340E+01, 2.108E+01, 2.103E+01, 3.111E+01, 2.593E+01, 2.199E+01, 2.171E+01, 2.108E+01, 3.211E+01, 2.612E+01, 2.146E+01, 2.114E+01, 2.114E+01, 2.755E+01, 2.615E+01, 2.189E+01, 2.106E+01, 2.107E+01, 2.883E+01, 2.685E+01, 2.210E+01, 2.137E+01, 2.105E+01, 2.621E+01, 2.596E+01, 2.299E+01, 2.107E+01, 2.104E+01, 3.060E+01, 2.644E+01, 2.127E+01, 2.110E+01, 2.110E+01, 2.821E+01, 2.552E+01, 2.286E+01, 2.160E+01, 2.105E+01, 3.072E+01, 2.542E+01, 2.126E+01, 2.110E+01, 2.110E+01, 2.793E+01, 2.597E+01, 2.304E+01, 2.190E+01, 2.105E+01, 2.718E+01, 2.651E+01, 2.141E+01, 2.106E+01, 2.107E+01, 2.837E+01, 2.647E+01, 2.197E+01, 2.125E+01, 2.105E+01, 2.667E+01, 2.598E+01, 2.354E+01, 2.104E+01, 2.104E+01, 2.954E+01, 2.617E+01, 4.031E+01, 2.802E+01, 3.000E+01, 2.689E+01
 1.500E+02, 2.732E+01, 2.580E+01, 2.439E+01, 2.105E+01, 2.104E+01, 3.100E+01, 2.585E+01, 2.238E+01, 2.186E+01, 2.112E+01, 3.229E+01, 2.732E+01, 2.150E+01, 2.116E+01, 2.116E+01, 2.876E+01, 2.716E+01, 2.293E+01, 2.108E+01, 2.108E+01, 2.948E+01, 2.667E+01, 2.260E+01, 2.186E+01, 2.107E+01, 2.701E+01, 2.620E+01, 2.440E+01, 2.105E+01, 2.104E+01, 3.044E+01, 2.625E+01, 2.181E+01, 2.113E+01, 2.113E+01, 2.844E+01, 2.566E+01, 2.316E+01, 2.147E+01, 2.107E+01, 3.221E+01, 2.618E+01, 2.160E+01, 2.112E+01, 2.112E+01, 2.871E+01, 2.562E+01, 2.306E+01, 2.151E+01, 2.107E+01, 2.758E+01, 2.685E+01, 2.189E+01, 2.107E+01, 2.108E+01, 2.907E+01, 2.781E+01, 2.252E+01, 2.200E+01, 2.120E+01, 2.687E+01, 2.620E+01, 2.448E+01, 2.105E+01, 2.104E+01, 3.022E+01, 2.673E+01, 4.254E+01, 2.801E+01, 2.978E+01, 2.683E+01
 1.600E+02, 2.787E+01, 2.593E+01, 2.485E+01, 2.107E+01, 2.104E+01, 3.375E+01, 2.713E+01, 2.321E+01, 2.172E+01, 2.118E+01, 3.317E+01, 2.716E+01, 2.185E+01, 2.119E+01, 2.118E+01, 2.981E+01, 2.825E+01, 2.261E+01, 2.110E+01, 2.109E+01, 3.036E+01, 2.828E+01, 2.280E+01, 2.176E+01, 2.110E+01, 2.729E+01, 2.681E+01, 2.460E+01, 2.106E+01, 2.105E+01, 3.256E+01, 2.694E+01, 2.258E+01, 2.151E+01, 2.116E+01, 2.914E+01, 2.600E+01, 2.310E+01, 2.131E+01, 2.108E+01, 3.338E+01, 2.655E+01, 2.220E+01, 2.153E+01, 2.115E+01, 2.896E+01, 2.642E+01, 2.301E+01, 2.136E+01, 2.108E+01, 2.872E+01, 2.736E+01, 2.400E+01, 2.110E+01, 2.109E+01, 3.032E+01, 2.838E+01, 2.263E+01, 2.179E+01, 2.123E+01, 2.732E+01, 2.674E+01, 2.452E+01, 2.106E+01, 2.105E+01, 3.126E+01, 2.751E+01, 4.516E+01, 2.937E+01, 3.186E+01, 2.697E+01
 1.700E+02, 2.852E+01, 2.645E+01, 2.514E+01, 2.109E+01, 2.105E+01, 3.509E+01, 2.829E+01, 2.372E+01, 2.139E+01, 2.122E+01, 3.493E+01, 2.935E+01, 2.359E+01, 2.122E+01, 2.120E+01, 2.993E+01, 2.850E+01, 2.357E+01, 2.113E+01, 2.110E+01, 3.005E+01, 2.838E+01, 2.293E+01, 2.158E+01, 2.111E+01, 2.771E+01, 2.753E+01, 2.487E+01, 2.107E+01, 2.106E+01, 3.383E+01, 2.707E+01, 2.261E+01, 2.220E+01, 2.122E+01, 2.914E+01, 2.750E+01, 2.388E+01, 2.124E+01, 2.110E+01, 3.150E+01, 2.744E+01, 2.298E+01, 2.201E+01, 2.122E+01, 3.024E+01, 2.727E+01, 2.356E+01, 2.115E+01, 2.110E+01, 2.951E+01, 2.809E+01, 2.429E+01, 2.113E+01, 2.110E+01, 3.021E+01, 2.851E+01, 2.290E+01, 2.143E+01, 2.111E+01, 2.781E+01, 2.750E+01, 2.416E+01, 2.107E+01, 2.106E+01, 3.156E+01, 2.857E+01, 4.499E+01, 3.143E+01, 3.170E+01, 2.774E+01
 1.800E+02, 3.028E+01, 2.717E+01, 2.523E+01, 2.112E+01, 2.107E+01, 3.605E+01, 2.709E+01, 2.363E+01, 2.134E+01, 2.127E+01, 3.655E+01, 2.911E+01, 2.454E+01, 2.127E+01, 2.122E+01, 3.145E+01, 2.882E+01, 2.446E+01, 2.132E+01, 2.113E+01, 3.080E+01, 2.796E+01, 2.352E+01, 2.159E+01, 2.114E+01, 2.825E+01, 2.745E+01, 2.491E+01, 2.110E+01, 2.108E+01, 3.538E+01, 2.842E+01, 2.346E+01, 2.184E+01, 2.128E+01, 2.988E+01, 2.651E+01, 2.431E+01, 2.122E+01, 2.112E+01, 3.485E+01, 2.769E+01, 2.300E+01, 2.192E+01, 2.131E+01, 3.120E+01, 2.776E+01, 2.411E+01, 2.116E+01, 2.112E+01, 2.980E+01, 2.814E+01, 2.503E+01, 2.145E+01, 2.112E+01, 3.113E+01, 2.836E+01, 2.360E+01, 2.156E+01, 2.114E+01, 2.930E+01, 2.860E+01, 2.486E+01, 2.109E+01, 2.108E+01, 3.273E+01, 2.862E+01, 5.109E+01, 3.155E+01, 3.298E+01, 2.894E+01
 1.900E+02, 3.092E+01, 2.814E+01, 2.595E+01, 2.114E+01, 2.110E+01, 3.874E+01, 2.823E+01, 2.374E+01, 2.141E+01, 2.134E+01, 3.682E+01, 2.942E+01, 2.440E+01, 2.151E+01, 2.127E+01, 3.146E+01, 2.915E+01, 2.634E+01, 2.236E+01, 2.121E+01, 3.293E+01, 2.977E+01, 2.361E+01, 2.172E+01, 2.120E+01, 2.881E+01, 2.826E+01, 2.543E+01, 2.122E+01, 2.110E+01, 3.804E+01, 3.080E+01, 2.419E+01, 2.174E+01, 2.133E+01, 3.098E+01, 2.742E+01, 2.392E+01, 2.126E+01, 2.117E+01, 3.851E+01, 2.841E+01, 2.354E+01, 2.183E+01, 2.134E+01, 3.195E+01, 2.884E+01, 2.442E+01, 2.124E+01, 2.116E+01, 3.210E+01, 2.958E+01, 2.580E+01, 2.220E+01, 2.120E+01, 3.342E+01, 2.993E+01, 2.383E+01, 2.185E+01, 2.119E+01, 2.987E+01, 2.943E+01, 2.498E+01, 2.137E+01, 2.111E+01, 3.477E+01, 2.961E+01, 5.485E+01, 3.415E+01, 3.505E+01, 2.994E+01
 2.000E+02, 3.270E+01, 2.805E+01, 2.627E+01, 2.118E+01, 2.112E+01, 4.033E+01, 3.092E+01, 2.426E+01, 2.154E+01, 2.142E+01, 4.071E+01, 3.045E+01, 2.509E+01, 2.188E+01, 2.135E+01, 3.457E+01, 3.108E+01, 2.643E+01, 2.215E+01, 2.144E+01, 3.503E+01, 3.281E+01, 2.388E+01, 2.170E+01, 2.129E+01, 3.019E+01, 2.941E+01, 2.624E+01, 2.139E+01, 2.114E+01, 3.947E+01, 2.991E+01, 2.408E+01, 2.173E+01, 2.146E+01, 3.337E+01, 2.990E+01, 2.471E+01, 2.170E+01, 2.121E+01, 3.980E+01, 3.129E+01, 2.441E+01, 2.191E+01, 2.147E+01, 3.370E+01, 2.980E+01, 2.508E+01, 2.155E+01, 2.121E+01, 3.305E+01, 3.113E+01, 2.573E+01, 2.204E+01, 2.146E+01, 3.487E+01, 3.140E+01, 2.430E+01, 2.178E+01, 2.126E+01, 3.083E+01, 2.961E+01, 2.646E+01, 2.168E+01, 2.114E+01, 3.686E+01, 3.081E+01, 6.122E+01, 3.505E+01, 3.740E+01, 3.165E+01
 2.100E+02, 3.395E+01, 3.053E+01, 2.734E+01, 2.130E+01, 2.114E+01, 4.494E+01, 3.298E+01, 2.531E+01, 2.255E+01, 2.151E+01, 4.522E+01, 3.268E+01, 2.688E+01, 2.292E+01, 2.147E+01, 3.595E+01, 3.260E+01, 2.643E+01, 2.196E+01, 2.170E+01, 3.839E+01, 3.363E+01, 2.487E+01, 2.173E+01, 2.145E+01, 3.225E+01, 3.160E+01, 2.683E+01, 2.156E+01, 2.118E+01, 4.221E+01, 3.132E+01, 2.582E+01, 2.178E+01, 2.158E+01, 3.575E+01, 3.100E+01, 2.527E+01, 2.177E+01, 2.127E+01, 4.269E+01, 3.080E+01, 2.498E+01, 2.219E+01, 2.156E+01, 3.666E+01, 3.115E+01, 2.456E+01, 2.165E+01, 2.127E+01, 3.413E+01, 3.258E+01, 2.813E+01, 2.195E+01, 2.181E+01, 3.685E+01, 3.192E+01, 2.467E+01, 2.178E+01, 2.138E+01, 3.270E+01, 3.207E+01, 2.730E+01, 2.148E+01, 2.117E+01, 3.937E+01, 3.253E+01, 6.476E+01, 3.809E+01, 4.058E+01, 3.306E+01
