s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 2.392E+01, 2.162E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.790E+01, 2.191E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.793E+01, 2.300E+01, 2.120E+01, 2.105E+01, 2.108E+01, 2.434E+01, 2.325E+01, 2.173E+01, 2.105E+01, 2.105E+01, 2.477E+01, 2.305E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.306E+01, 2.276E+01, 2.103E+01, 2.102E+01, 2.103E+01, 2.705E+01, 2.254E+01, 2.105E+01, 2.106E+01, 2.110E+01, 2.419E+01, 2.234E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.717E+01, 2.274E+01, 2.105E+01, 2.106E+01, 2.110E+01, 2.484E+01, 2.271E+01, 2.102E+01, 2.102E+01, 2.104E+01, 2.457E+01, 2.302E+01, 2.165E+01, 2.105E+01, 2.104E+01, 2.509E+01, 2.363E+01, 2.104E+01, 2.103E+01, 2.104E+01, 2.323E+01, 2.285E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.608E+01, 2.310E+01, 3.752E+01, 2.564E+01, 2.561E+01, 2.354E+01
 1.000E+02, 2.489E+01, 2.277E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.837E+01, 2.302E+01, 2.105E+01, 2.105E+01, 2.106E+01, 2.901E+01, 2.376E+01, 2.177E+01, 2.114E+01, 2.110E+01, 2.473E+01, 2.363E+01, 2.182E+01, 2.106E+01, 2.106E+01, 2.573E+01, 2.416E+01, 2.105E+01, 2.104E+01, 2.105E+01, 2.387E+01, 2.336E+01, 2.125E+01, 2.102E+01, 2.104E+01, 2.881E+01, 2.319E+01, 2.112E+01, 2.110E+01, 2.116E+01, 2.521E+01, 2.309E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.808E+01, 2.287E+01, 2.123E+01, 2.110E+01, 2.116E+01, 2.465E+01, 2.265E+01, 2.103E+01, 2.102E+01, 2.105E+01, 2.559E+01, 2.337E+01, 2.150E+01, 2.106E+01, 2.106E+01, 2.612E+01, 2.370E+01, 2.105E+01, 2.104E+01, 2.105E+01, 2.366E+01, 2.312E+01, 2.116E+01, 2.102E+01, 2.104E+01, 2.699E+01, 2.356E+01, 3.947E+01, 2.627E+01, 2.708E+01, 2.445E+01
 1.100E+02, 2.508E+01, 2.294E+01, 2.167E+01, 2.103E+01, 2.102E+01, 2.861E+01, 2.423E+01, 2.107E+01, 2.106E+01, 2.108E+01, 2.749E+01, 2.425E+01, 2.179E+01, 2.142E+01, 2.114E+01, 2.552E+01, 2.426E+01, 2.148E+01, 2.108E+01, 2.107E+01, 2.664E+01, 2.465E+01, 2.107E+01, 2.105E+01, 2.106E+01, 2.424E+01, 2.360E+01, 2.151E+01, 2.103E+01, 2.105E+01, 2.820E+01, 2.404E+01, 2.131E+01, 2.117E+01, 2.118E+01, 2.556E+01, 2.395E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.914E+01, 2.372E+01, 2.154E+01, 2.117E+01, 2.117E+01, 2.553E+01, 2.311E+01, 2.104E+01, 2.103E+01, 2.105E+01, 2.610E+01, 2.432E+01, 2.186E+01, 2.108E+01, 2.107E+01, 2.683E+01, 2.463E+01, 2.107E+01, 2.105E+01, 2.106E+01, 2.429E+01, 2.361E+01, 2.149E+01, 2.103E+01, 2.105E+01, 2.732E+01, 2.440E+01, 3.531E+01, 2.672E+01, 2.679E+01, 2.501E+01
 1.200E+02, 2.545E+01, 2.308E+01, 2.221E+01, 2.178E+01, 2.103E+01, 2.944E+01, 2.497E+01, 2.137E+01, 2.108E+01, 2.109E+01, 2.965E+01, 2.495E+01, 2.171E+01, 2.140E+01, 2.122E+01, 2.632E+01, 2.490E+01, 2.155E+01, 2.109E+01, 2.108E+01, 2.726E+01, 2.506E+01, 2.108E+01, 2.107E+01, 2.106E+01, 2.490E+01, 2.451E+01, 2.172E+01, 2.124E+01, 2.106E+01, 2.887E+01, 2.417E+01, 2.128E+01, 2.119E+01, 2.116E+01, 2.633E+01, 2.503E+01, 2.109E+01, 2.104E+01, 2.105E+01, 2.863E+01, 2.409E+01, 2.137E+01, 2.119E+01, 2.116E+01, 2.576E+01, 2.462E+01, 2.109E+01, 2.104E+01, 2.105E+01, 2.594E+01, 2.490E+01, 2.198E+01, 2.110E+01, 2.108E+01, 2.675E+01, 2.567E+01, 2.108E+01, 2.107E+01, 2.106E+01, 2.498E+01, 2.458E+01, 2.192E+01, 2.125E+01, 2.106E+01, 2.703E+01, 2.527E+01, 3.781E+01, 2.710E+01, 2.762E+01, 2.543E+01
 1.300E+02, 2.640E+01, 2.401E+01, 2.247E+01, 2.200E+01, 2.105E+01, 3.014E+01, 2.540E+01, 2.172E+01, 2.111E+01, 2.110E+01, 2.914E+01, 2.458E+01, 2.169E+01, 2.132E+01, 2.127E+01, 2.673E+01, 2.562E+01, 2.158E+01, 2.112E+01, 2.109E+01, 2.772E+01, 2.597E+01, 2.118E+01, 2.108E+01, 2.106E+01, 2.553E+01, 2.494E+01, 2.250E+01, 2.117E+01, 2.107E+01, 2.860E+01, 2.469E+01, 2.141E+01, 2.120E+01, 2.117E+01, 2.673E+01, 2.498E+01, 2.161E+01, 2.107E+01, 2.105E+01, 2.888E+01, 2.484E+01, 2.144E+01, 2.121E+01, 2.118E+01, 2.667E+01, 2.517E+01, 2.149E+01, 2.107E+01, 2.105E+01, 2.640E+01, 2.532E+01, 2.175E+01, 2.113E+01, 2.109E+01, 2.734E+01, 2.585E+01, 2.127E+01, 2.108E+01, 2.106E+01, 2.547E+01, 2.534E+01, 2.251E+01, 2.134E+01, 2.107E+01, 2.805E+01, 2.571E+01, 3.621E+01, 2.781E+01, 2.779E+01, 2.509E+01
 1.400E+02, 2.704E+01, 2.448E+01, 2.264E+01, 2.136E+01, 2.105E+01, 2.986E+01, 2.616E+01, 2.196E+01, 2.121E+01, 2.113E+01, 2.943E+01, 2.566E+01, 2.143E+01, 2.130E+01, 2.129E+01, 2.680E+01, 2.568E+01, 2.159E+01, 2.116E+01, 2.111E+01, 2.740E+01, 2.653E+01, 2.153E+01, 2.111E+01, 2.107E+01, 2.619E+01, 2.562E+01, 2.281E+01, 2.106E+01, 2.108E+01, 2.949E+01, 2.496E+01, 2.133E+01, 2.123E+01, 2.117E+01, 2.743E+01, 2.537E+01, 2.230E+01, 2.141E+01, 2.107E+01, 2.957E+01, 2.459E+01, 2.131E+01, 2.123E+01, 2.117E+01, 2.743E+01, 2.514E+01, 2.246E+01, 2.148E+01, 2.108E+01, 2.593E+01, 2.567E+01, 2.284E+01, 2.116E+01, 2.111E+01, 2.717E+01, 2.627E+01, 2.150E+01, 2.111E+01, 2.107E+01, 2.601E+01, 2.546E+01, 2.272E+01, 2.110E+01, 2.108E+01, 2.822E+01, 2.655E+01, 3.571E+01, 2.809E+01, 2.856E+01, 2.644E+01
 1.500E+02, 2.663E+01, 2.507E+01, 2.335E+01, 2.109E+01, 2.106E+01, 3.062E+01, 2.516E+01, 2.216E+01, 2.194E+01, 2.121E+01, 3.053E+01, 2.606E+01, 2.137E+01, 2.132E+01, 2.131E+01, 2.651E+01, 2.594E+01, 2.180E+01, 2.119E+01, 2.113E+01, 2.796E+01, 2.666E+01, 2.182E+01, 2.130E+01, 2.110E+01, 2.639E+01, 2.629E+01, 2.352E+01, 2.106E+01, 2.109E+01, 3.028E+01, 2.558E+01, 2.143E+01, 2.126E+01, 2.118E+01, 2.739E+01, 2.553E+01, 2.273E+01, 2.160E+01, 2.111E+01, 2.903E+01, 2.474E+01, 2.144E+01, 2.126E+01, 2.118E+01, 2.779E+01, 2.538E+01, 2.263E+01, 2.162E+01, 2.112E+01, 2.739E+01, 2.615E+01, 2.228E+01, 2.118E+01, 2.113E+01, 2.813E+01, 2.694E+01, 2.187E+01, 2.125E+01, 2.110E+01, 2.674E+01, 2.610E+01, 2.363E+01, 2.107E+01, 2.108E+01, 2.842E+01, 2.648E+01, 3.797E+01, 2.882E+01, 2.853E+01, 2.688E+01
 1.600E+02, 2.735E+01, 2.554E+01, 2.425E+01, 2.110E+01, 2.108E+01, 3.161E+01, 2.663E+01, 2.263E+01, 2.201E+01, 2.130E+01, 3.129E+01, 2.661E+01, 2.141E+01, 2.135E+01, 2.135E+01, 2.756E+01, 2.637E+01, 2.193E+01, 2.118E+01, 2.116E+01, 2.846E+01, 2.706E+01, 2.250E+01, 2.191E+01, 2.132E+01, 2.664E+01, 2.585E+01, 2.412E+01, 2.107E+01, 2.110E+01, 3.014E+01, 2.599E+01, 2.177E+01, 2.129E+01, 2.122E+01, 2.809E+01, 2.587E+01, 2.319E+01, 2.161E+01, 2.115E+01, 2.968E+01, 2.558E+01, 2.229E+01, 2.129E+01, 2.121E+01, 2.783E+01, 2.571E+01, 2.314E+01, 2.157E+01, 2.116E+01, 2.733E+01, 2.650E+01, 2.198E+01, 2.117E+01, 2.117E+01, 2.857E+01, 2.663E+01, 2.248E+01, 2.163E+01, 2.128E+01, 2.654E+01, 2.607E+01, 2.388E+01, 2.108E+01, 2.109E+01, 2.928E+01, 2.697E+01, 3.789E+01, 2.912E+01, 2.928E+01, 2.710E+01
 1.700E+02, 2.788E+01, 2.594E+01, 2.475E+01, 2.112E+01, 2.111E+01, 3.152E+01, 2.643E+01, 2.338E+01, 2.162E+01, 2.137E+01, 3.209E+01, 2.739E+01, 2.145E+01, 2.137E+01, 2.135E+01, 2.820E+01, 2.683E+01, 2.331E+01, 2.120E+01, 2.121E+01, 2.939E+01, 2.718E+01, 2.287E+01, 2.199E+01, 2.161E+01, 2.730E+01, 2.678E+01, 2.477E+01, 2.109E+01, 2.111E+01, 3.134E+01, 2.705E+01, 2.314E+01, 2.133E+01, 2.130E+01, 2.886E+01, 2.678E+01, 2.330E+01, 2.161E+01, 2.117E+01, 3.191E+01, 2.636E+01, 2.310E+01, 2.133E+01, 2.129E+01, 2.835E+01, 2.638E+01, 2.319E+01, 2.157E+01, 2.117E+01, 2.813E+01, 2.692E+01, 2.307E+01, 2.121E+01, 2.121E+01, 2.888E+01, 2.762E+01, 2.258E+01, 2.190E+01, 2.161E+01, 2.679E+01, 2.653E+01, 2.477E+01, 2.111E+01, 2.110E+01, 3.023E+01, 2.713E+01, 4.092E+01, 2.906E+01, 3.051E+01, 2.740E+01
 1.800E+02, 2.799E+01, 2.599E+01, 2.511E+01, 2.114E+01, 2.114E+01, 3.536E+01, 2.711E+01, 2.350E+01, 2.151E+01, 2.138E+01, 3.497E+01, 2.818E+01, 2.264E+01, 2.140E+01, 2.137E+01, 3.100E+01, 2.746E+01, 2.428E+01, 2.128E+01, 2.122E+01, 2.996E+01, 2.791E+01, 2.309E+01, 2.188E+01, 2.166E+01, 2.774E+01, 2.728E+01, 2.463E+01, 2.126E+01, 2.113E+01, 3.403E+01, 2.671E+01, 2.325E+01, 2.177E+01, 2.138E+01, 2.915E+01, 2.664E+01, 2.385E+01, 2.149E+01, 2.119E+01, 3.467E+01, 2.668E+01, 2.334E+01, 2.163E+01, 2.137E+01, 2.949E+01, 2.670E+01, 2.384E+01, 2.157E+01, 2.120E+01, 3.024E+01, 2.758E+01, 2.488E+01, 2.126E+01, 2.124E+01, 2.999E+01, 2.767E+01, 2.304E+01, 2.204E+01, 2.168E+01, 2.768E+01, 2.707E+01, 2.414E+01, 2.125E+01, 2.113E+01, 3.236E+01, 2.696E+01, 4.866E+01, 3.065E+01, 3.183E+01, 2.710E+01
 1.900E+02, 2.953E+01, 2.646E+01, 2.559E+01, 2.127E+01, 2.115E+01, 3.869E+01, 2.857E+01, 2.318E+01, 2.161E+01, 2.142E+01, 3.895E+01, 2.925E+01, 2.390E+01, 2.146E+01, 2.140E+01, 3.141E+01, 2.775E+01, 2.507E+01, 2.141E+01, 2.132E+01, 3.293E+01, 2.960E+01, 2.344E+01, 2.174E+01, 2.156E+01, 2.786E+01, 2.724E+01, 2.481E+01, 2.154E+01, 2.116E+01, 3.867E+01, 2.753E+01, 2.349E+01, 2.223E+01, 2.155E+01, 3.110E+01, 2.736E+01, 2.408E+01, 2.151E+01, 2.123E+01, 3.656E+01, 2.847E+01, 2.344E+01, 2.216E+01, 2.149E+01, 3.212E+01, 2.754E+01, 2.396E+01, 2.154E+01, 2.125E+01, 3.108E+01, 2.868E+01, 2.516E+01, 2.133E+01, 2.128E+01, 3.158E+01, 2.902E+01, 2.323E+01, 2.182E+01, 2.159E+01, 2.922E+01, 2.759E+01, 2.480E+01, 2.163E+01, 2.116E+01, 3.391E+01, 2.939E+01, 5.467E+01, 3.309E+01, 3.565E+01, 2.899E+01
 2.000E+02, 3.273E+01, 2.706E+01, 2.560E+01, 2.147E+01, 2.116E+01, 4.174E+01, 2.913E+01, 2.398E+01, 2.181E+01, 2.151E+01, 3.989E+01, 3.084E+01, 2.500E+01, 2.175E+01, 2.148E+01, 3.312E+01, 2.934E+01, 2.546E+01, 2.228E+01, 2.142E+01, 3.591E+01, 3.077E+01, 2.374E+01, 2.190E+01, 2.148E+01, 3.024E+01, 2.834E+01, 2.561E+01, 2.168E+01, 2.119E+01, 4.146E+01, 2.996E+01, 2.402E+01, 2.206E+01, 2.154E+01, 3.353E+01, 2.893E+01, 2.452E+01, 2.167E+01, 2.129E+01, 3.934E+01, 2.907E+01, 2.399E+01, 2.212E+01, 2.152E+01, 3.319E+01, 2.857E+01, 2.430E+01, 2.167E+01, 2.131E+01, 3.373E+01, 2.961E+01, 2.602E+01, 2.206E+01, 2.139E+01, 3.471E+01, 3.083E+01, 2.328E+01, 2.178E+01, 2.152E+01, 2.993E+01, 2.857E+01, 2.518E+01, 2.187E+01, 2.119E+01, 3.749E+01, 3.080E+01, 6.245E+01, 3.547E+01, 3.810E+01, 3.119E+01
 2.100E+02, 3.400E+01, 2.865E+01, 2.644E+01, 2.242E+01, 2.118E+01, 4.417E+01, 3.047E+01, 2.456E+01, 2.235E+01, 2.160E+01, 4.641E+01, 3.275E+01, 2.555E+01, 2.214E+01, 2.157E+01, 3.703E+01, 3.286E+01, 2.704E+01, 2.214E+01, 2.172E+01, 3.955E+01, 3.332E+01, 2.409E+01, 2.180E+01, 2.149E+01, 3.264E+01, 3.211E+01, 2.680E+01, 2.172E+01, 2.122E+01, 4.707E+01, 3.198E+01, 2.482E+01, 2.217E+01, 2.166E+01, 3.598E+01, 3.100E+01, 2.468E+01, 2.189E+01, 2.135E+01, 4.541E+01, 3.138E+01, 2.463E+01, 2.223E+01, 2.167E+01, 3.592E+01, 3.146E+01, 2.491E+01, 2.178E+01, 2.137E+01, 3.701E+01, 3.302E+01, 2.659E+01, 2.252E+01, 2.168E+01, 3.829E+01, 3.332E+01, 2.420E+01, 2.179E+01, 2.162E+01, 3.244E+01, 3.092E+01, 2.658E+01, 2.181E+01, 2.123E+01, 4.241E+01, 3.265E+01, 6.667E+01, 3.848E+01, 4.014E+01, 3.276E+01
