s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.002E+01, 2.648E+01, 2.431E+01, 2.409E+01, 2.407E+01, 2.404E+01, 3.025E+01, 2.486E+01, 2.436E+01, 2.418E+01, 2.416E+01, 3.083E+01, 2.640E+01, 2.459E+01, 2.443E+01, 2.425E+01, 2.886E+01, 2.755E+01, 2.474E+01, 2.419E+01, 2.412E+01, 2.892E+01, 2.605E+01, 2.431E+01, 2.408E+01, 2.409E+01, 2.596E+01, 2.492E+01, 2.411E+01, 2.405E+01, 2.404E+01, 3.102E+01, 2.588E+01, 2.446E+01, 2.425E+01, 2.421E+01, 2.727E+01, 2.525E+01, 2.425E+01, 2.405E+01, 2.409E+01, 3.161E+01, 2.583E+01, 2.459E+01, 2.423E+01, 2.423E+01, 2.720E+01, 2.529E+01, 2.431E+01, 2.405E+01, 2.409E+01, 2.861E+01, 2.661E+01, 2.487E+01, 2.419E+01, 2.414E+01, 2.796E+01, 2.606E+01, 2.421E+01, 2.409E+01, 2.410E+01, 2.682E+01, 2.491E+01, 2.408E+01, 2.407E+01, 2.405E+01, 3.047E+01, 2.598E+01, 4.351E+01, 2.811E+01, 3.034E+01, 2.562E+01
 1.000E+02, 2.672E+01, 2.445E+01, 2.414E+01, 2.411E+01, 2.409E+01, 3.043E+01, 2.495E+01, 2.445E+01, 2.419E+01, 2.420E+01, 3.199E+01, 2.717E+01, 2.482E+01, 2.456E+01, 2.435E+01, 2.878E+01, 2.773E+01, 2.522E+01, 2.430E+01, 2.413E+01, 2.934E+01, 2.687E+01, 2.440E+01, 2.414E+01, 2.412E+01, 2.637E+01, 2.542E+01, 2.422E+01, 2.411E+01, 2.409E+01, 3.306E+01, 2.663E+01, 2.458E+01, 2.430E+01, 2.431E+01, 2.805E+01, 2.578E+01, 2.441E+01, 2.410E+01, 2.410E+01, 3.235E+01, 2.699E+01, 2.482E+01, 2.430E+01, 2.430E+01, 2.838E+01, 2.611E+01, 2.441E+01, 2.408E+01, 2.411E+01, 2.924E+01, 2.764E+01, 2.507E+01, 2.455E+01, 2.413E+01, 2.951E+01, 2.667E+01, 2.427E+01, 2.414E+01, 2.411E+01, 2.709E+01, 2.591E+01, 2.438E+01, 2.409E+01, 2.407E+01, 3.057E+01, 2.645E+01, 4.658E+01, 2.765E+01, 3.074E+01, 2.655E+01
 1.100E+02, 2.739E+01, 2.513E+01, 2.424E+01, 2.421E+01, 2.410E+01, 3.332E+01, 2.575E+01, 2.447E+01, 2.427E+01, 2.423E+01, 3.444E+01, 2.644E+01, 2.509E+01, 2.477E+01, 2.444E+01, 2.939E+01, 2.796E+01, 2.560E+01, 2.446E+01, 2.426E+01, 3.019E+01, 2.788E+01, 2.442E+01, 2.432E+01, 2.414E+01, 2.715E+01, 2.672E+01, 2.446E+01, 2.427E+01, 2.410E+01, 3.321E+01, 2.673E+01, 2.479E+01, 2.451E+01, 2.434E+01, 2.917E+01, 2.635E+01, 2.488E+01, 2.415E+01, 2.411E+01, 3.301E+01, 2.684E+01, 2.489E+01, 2.442E+01, 2.436E+01, 2.879E+01, 2.607E+01, 2.454E+01, 2.411E+01, 2.411E+01, 2.931E+01, 2.890E+01, 2.509E+01, 2.452E+01, 2.416E+01, 3.055E+01, 2.811E+01, 2.443E+01, 2.423E+01, 2.413E+01, 2.766E+01, 2.667E+01, 2.443E+01, 2.415E+01, 2.408E+01, 3.217E+01, 2.685E+01, 4.359E+01, 2.982E+01, 3.247E+01, 2.690E+01
 1.200E+02, 2.916E+01, 2.548E+01, 2.448E+01, 2.431E+01, 2.420E+01, 3.278E+01, 2.649E+01, 2.457E+01, 2.432E+01, 2.429E+01, 3.261E+01, 2.691E+01, 2.542E+01, 2.483E+01, 2.450E+01, 3.001E+01, 2.968E+01, 2.542E+01, 2.458E+01, 2.441E+01, 3.159E+01, 2.925E+01, 2.469E+01, 2.436E+01, 2.414E+01, 2.786E+01, 2.722E+01, 2.450E+01, 2.430E+01, 2.420E+01, 3.406E+01, 2.737E+01, 2.527E+01, 2.458E+01, 2.435E+01, 2.930E+01, 2.714E+01, 2.503E+01, 2.425E+01, 2.412E+01, 3.471E+01, 2.712E+01, 2.512E+01, 2.448E+01, 2.433E+01, 2.938E+01, 2.729E+01, 2.455E+01, 2.418E+01, 2.411E+01, 2.935E+01, 2.893E+01, 2.522E+01, 2.447E+01, 2.439E+01, 3.069E+01, 2.889E+01, 2.455E+01, 2.430E+01, 2.415E+01, 2.827E+01, 2.742E+01, 2.459E+01, 2.434E+01, 2.413E+01, 3.132E+01, 2.853E+01, 4.186E+01, 3.096E+01, 3.139E+01, 2.814E+01
 1.300E+02, 2.956E+01, 2.695E+01, 2.455E+01, 2.441E+01, 2.432E+01, 3.400E+01, 2.802E+01, 2.473E+01, 2.440E+01, 2.433E+01, 3.351E+01, 2.702E+01, 2.561E+01, 2.474E+01, 2.455E+01, 3.127E+01, 2.985E+01, 2.557E+01, 2.465E+01, 2.455E+01, 3.132E+01, 2.917E+01, 2.497E+01, 2.431E+01, 2.421E+01, 2.872E+01, 2.817E+01, 2.487E+01, 2.453E+01, 2.427E+01, 3.370E+01, 2.814E+01, 2.521E+01, 2.458E+01, 2.443E+01, 2.984E+01, 2.852E+01, 2.476E+01, 2.434E+01, 2.416E+01, 3.466E+01, 2.828E+01, 2.512E+01, 2.463E+01, 2.439E+01, 3.066E+01, 2.757E+01, 2.464E+01, 2.432E+01, 2.413E+01, 3.006E+01, 2.940E+01, 2.538E+01, 2.464E+01, 2.451E+01, 3.153E+01, 2.938E+01, 2.486E+01, 2.439E+01, 2.421E+01, 2.888E+01, 2.794E+01, 2.495E+01, 2.450E+01, 2.424E+01, 3.165E+01, 2.901E+01, 4.300E+01, 3.141E+01, 3.119E+01, 2.885E+01
 1.400E+02, 3.054E+01, 2.801E+01, 2.502E+01, 2.489E+01, 2.446E+01, 3.512E+01, 2.960E+01, 2.492E+01, 2.472E+01, 2.438E+01, 3.610E+01, 2.736E+01, 2.579E+01, 2.472E+01, 2.449E+01, 3.231E+01, 3.040E+01, 2.594E+01, 2.476E+01, 2.467E+01, 3.262E+01, 2.924E+01, 2.534E+01, 2.446E+01, 2.430E+01, 2.952E+01, 2.933E+01, 2.546E+01, 2.496E+01, 2.430E+01, 3.770E+01, 2.988E+01, 2.521E+01, 2.452E+01, 2.452E+01, 3.083E+01, 2.939E+01, 2.479E+01, 2.457E+01, 2.422E+01, 3.596E+01, 2.886E+01, 2.512E+01, 2.470E+01, 2.449E+01, 3.109E+01, 2.871E+01, 2.472E+01, 2.461E+01, 2.432E+01, 3.127E+01, 3.071E+01, 2.566E+01, 2.484E+01, 2.460E+01, 3.297E+01, 3.063E+01, 2.516E+01, 2.450E+01, 2.425E+01, 2.960E+01, 2.908E+01, 2.532E+01, 2.480E+01, 2.424E+01, 3.361E+01, 2.971E+01, 4.543E+01, 3.250E+01, 3.288E+01, 3.003E+01
 1.500E+02, 3.122E+01, 2.928E+01, 2.544E+01, 2.521E+01, 2.468E+01, 3.665E+01, 2.821E+01, 2.524E+01, 2.492E+01, 2.462E+01, 3.763E+01, 2.835E+01, 2.620E+01, 2.476E+01, 2.461E+01, 3.326E+01, 3.148E+01, 2.606E+01, 2.489E+01, 2.470E+01, 3.544E+01, 3.208E+01, 2.547E+01, 2.457E+01, 2.439E+01, 3.011E+01, 3.011E+01, 2.554E+01, 2.485E+01, 2.428E+01, 4.056E+01, 3.105E+01, 2.537E+01, 2.461E+01, 2.460E+01, 3.209E+01, 2.991E+01, 2.502E+01, 2.487E+01, 2.442E+01, 3.819E+01, 2.969E+01, 2.538E+01, 2.487E+01, 2.462E+01, 3.362E+01, 3.056E+01, 2.513E+01, 2.483E+01, 2.454E+01, 3.162E+01, 3.173E+01, 2.587E+01, 2.504E+01, 2.469E+01, 3.428E+01, 3.278E+01, 2.556E+01, 2.450E+01, 2.437E+01, 3.119E+01, 3.063E+01, 2.544E+01, 2.496E+01, 2.427E+01, 3.588E+01, 3.023E+01, 5.192E+01, 3.339E+01, 3.463E+01, 3.117E+01
 1.600E+02, 3.274E+01, 2.976E+01, 2.576E+01, 2.544E+01, 2.494E+01, 3.848E+01, 2.969E+01, 2.543E+01, 2.507E+01, 2.484E+01, 4.099E+01, 2.900E+01, 2.663E+01, 2.503E+01, 2.483E+01, 3.651E+01, 3.365E+01, 2.838E+01, 2.502E+01, 2.474E+01, 3.747E+01, 3.303E+01, 2.592E+01, 2.462E+01, 2.448E+01, 3.179E+01, 3.113E+01, 2.638E+01, 2.477E+01, 2.431E+01, 4.171E+01, 3.407E+01, 2.625E+01, 2.494E+01, 2.480E+01, 3.405E+01, 3.211E+01, 2.562E+01, 2.521E+01, 2.476E+01, 4.130E+01, 3.294E+01, 2.582E+01, 2.499E+01, 2.486E+01, 3.536E+01, 3.094E+01, 2.551E+01, 2.496E+01, 2.487E+01, 3.307E+01, 3.183E+01, 2.662E+01, 2.513E+01, 2.475E+01, 3.573E+01, 3.342E+01, 2.567E+01, 2.474E+01, 2.465E+01, 3.322E+01, 3.238E+01, 2.645E+01, 2.526E+01, 2.429E+01, 3.675E+01, 3.168E+01, 5.133E+01, 3.492E+01, 3.741E+01, 3.247E+01
 1.700E+02, 3.454E+01, 3.140E+01, 2.684E+01, 2.623E+01, 2.513E+01, 4.271E+01, 3.259E+01, 2.586E+01, 2.526E+01, 2.507E+01, 4.228E+01, 3.098E+01, 2.647E+01, 2.525E+01, 2.517E+01, 3.641E+01, 3.453E+01, 2.814E+01, 2.536E+01, 2.482E+01, 3.832E+01, 3.594E+01, 2.643E+01, 2.482E+01, 2.468E+01, 3.281E+01, 3.139E+01, 2.703E+01, 2.540E+01, 2.442E+01, 4.439E+01, 3.434E+01, 2.703E+01, 2.515E+01, 2.508E+01, 3.584E+01, 3.417E+01, 2.593E+01, 2.514E+01, 2.499E+01, 4.196E+01, 3.229E+01, 2.627E+01, 2.523E+01, 2.511E+01, 3.716E+01, 3.362E+01, 2.553E+01, 2.529E+01, 2.500E+01, 3.475E+01, 3.327E+01, 2.790E+01, 2.532E+01, 2.471E+01, 3.828E+01, 3.519E+01, 2.639E+01, 2.491E+01, 2.487E+01, 3.423E+01, 3.350E+01, 2.741E+01, 2.614E+01, 2.445E+01, 3.955E+01, 3.430E+01, 5.841E+01, 3.773E+01, 3.867E+01, 3.350E+01
 1.800E+02, 3.685E+01, 3.286E+01, 2.811E+01, 2.695E+01, 2.548E+01, 4.335E+01, 3.392E+01, 2.670E+01, 2.576E+01, 2.540E+01, 4.699E+01, 3.299E+01, 2.707E+01, 2.554E+01, 2.544E+01, 4.067E+01, 3.586E+01, 2.952E+01, 2.529E+01, 2.486E+01, 4.081E+01, 3.751E+01, 2.668E+01, 2.540E+01, 2.489E+01, 3.476E+01, 3.457E+01, 2.849E+01, 2.724E+01, 2.458E+01, 4.849E+01, 3.601E+01, 2.708E+01, 2.541E+01, 2.544E+01, 3.770E+01, 3.581E+01, 2.718E+01, 2.612E+01, 2.500E+01, 4.741E+01, 3.557E+01, 2.701E+01, 2.551E+01, 2.531E+01, 3.836E+01, 3.567E+01, 2.727E+01, 2.593E+01, 2.512E+01, 3.733E+01, 3.526E+01, 3.001E+01, 2.525E+01, 2.483E+01, 4.086E+01, 3.702E+01, 2.681E+01, 2.544E+01, 2.502E+01, 3.663E+01, 3.592E+01, 2.836E+01, 2.559E+01, 2.470E+01, 4.019E+01, 3.604E+01, 5.905E+01, 3.893E+01, 4.142E+01, 3.620E+01
 1.900E+02, 3.783E+01, 3.470E+01, 2.939E+01, 2.747E+01, 2.508E+01, 4.757E+01, 3.748E+01, 2.780E+01, 2.681E+01, 2.591E+01, 4.840E+01, 3.588E+01, 2.918E+01, 2.580E+01, 2.544E+01, 4.228E+01, 3.745E+01, 2.991E+01, 2.550E+01, 2.497E+01, 4.254E+01, 3.964E+01, 2.758E+01, 2.555E+01, 2.532E+01, 3.778E+01, 3.725E+01, 2.931E+01, 2.780E+01, 2.484E+01, 4.923E+01, 3.804E+01, 2.788E+01, 2.564E+01, 2.578E+01, 4.191E+01, 3.725E+01, 2.804E+01, 2.711E+01, 2.541E+01, 4.851E+01, 3.667E+01, 2.780E+01, 2.589E+01, 2.551E+01, 4.122E+01, 3.647E+01, 2.866E+01, 2.671E+01, 2.544E+01, 3.999E+01, 3.689E+01, 3.055E+01, 2.588E+01, 2.504E+01, 4.288E+01, 3.964E+01, 2.808E+01, 2.586E+01, 2.529E+01, 3.735E+01, 3.732E+01, 2.981E+01, 2.618E+01, 2.478E+01, 4.335E+01, 3.720E+01, 6.940E+01, 4.168E+01, 4.448E+01, 3.689E+01
 2.000E+02, 4.219E+01, 3.758E+01, 3.043E+01, 2.820E+01, 2.516E+01, 5.320E+01, 3.994E+01, 2.945E+01, 2.751E+01, 2.637E+01, 5.297E+01, 4.045E+01, 2.886E+01, 2.592E+01, 2.574E+01, 4.438E+01, 4.043E+01, 3.148E+01, 2.632E+01, 2.518E+01, 4.714E+01, 4.325E+01, 2.995E+01, 2.612E+01, 2.569E+01, 3.989E+01, 3.914E+01, 3.106E+01, 2.724E+01, 2.534E+01, 5.111E+01, 3.980E+01, 2.915E+01, 2.627E+01, 2.607E+01, 4.278E+01, 3.902E+01, 2.968E+01, 2.745E+01, 2.593E+01, 5.340E+01, 3.976E+01, 2.828E+01, 2.634E+01, 2.596E+01, 4.365E+01, 3.739E+01, 2.920E+01, 2.744E+01, 2.574E+01, 4.090E+01, 3.892E+01, 3.180E+01, 2.681E+01, 2.543E+01, 4.565E+01, 4.041E+01, 2.892E+01, 2.635E+01, 2.585E+01, 4.077E+01, 3.928E+01, 3.066E+01, 2.727E+01, 2.552E+01, 4.830E+01, 4.025E+01, 7.535E+01, 4.636E+01, 4.843E+01, 4.089E+01
 2.100E+02, 4.598E+01, 3.946E+01, 3.253E+01, 2.897E+01, 2.571E+01, 5.859E+01, 4.171E+01, 3.106E+01, 2.835E+01, 2.607E+01, 5.820E+01, 4.140E+01, 3.171E+01, 2.629E+01, 2.607E+01, 4.440E+01, 4.271E+01, 3.396E+01, 2.742E+01, 2.577E+01, 5.096E+01, 4.346E+01, 3.121E+01, 2.772E+01, 2.643E+01, 4.199E+01, 4.102E+01, 3.364E+01, 2.736E+01, 2.600E+01, 5.894E+01, 4.193E+01, 2.954E+01, 2.796E+01, 2.648E+01, 4.674E+01, 4.167E+01, 3.078E+01, 2.835E+01, 2.562E+01, 6.001E+01, 4.617E+01, 2.820E+01, 2.722E+01, 2.663E+01, 4.706E+01, 4.150E+01, 3.028E+01, 2.865E+01, 2.610E+01, 4.690E+01, 4.435E+01, 3.390E+01, 2.757E+01, 2.594E+01, 4.938E+01, 4.485E+01, 2.968E+01, 2.698E+01, 2.644E+01, 4.250E+01, 4.202E+01, 3.342E+01, 2.772E+01, 2.588E+01, 5.200E+01, 4.291E+01, 8.559E+01, 4.983E+01, 5.378E+01, 4.285E+01
