s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.002E+01, 2.643E+01, 2.446E+01, 2.409E+01, 2.408E+01, 2.408E+01, 2.986E+01, 2.515E+01, 2.437E+01, 2.419E+01, 2.418E+01, 3.170E+01, 2.641E+01, 2.458E+01, 2.448E+01, 2.428E+01, 2.866E+01, 2.719E+01, 2.485E+01, 2.421E+01, 2.412E+01, 2.815E+01, 2.561E+01, 2.433E+01, 2.411E+01, 2.412E+01, 2.619E+01, 2.517E+01, 2.414E+01, 2.412E+01, 2.404E+01, 3.236E+01, 2.597E+01, 2.448E+01, 2.427E+01, 2.422E+01, 2.777E+01, 2.538E+01, 2.422E+01, 2.407E+01, 2.409E+01, 3.122E+01, 2.590E+01, 2.450E+01, 2.426E+01, 2.426E+01, 2.769E+01, 2.554E+01, 2.429E+01, 2.406E+01, 2.410E+01, 2.859E+01, 2.729E+01, 2.488E+01, 2.412E+01, 2.411E+01, 2.780E+01, 2.628E+01, 2.423E+01, 2.411E+01, 2.413E+01, 2.597E+01, 2.479E+01, 2.412E+01, 2.404E+01, 2.405E+01, 3.011E+01, 2.565E+01, 4.346E+01, 2.764E+01, 2.981E+01, 2.583E+01
 1.000E+02, 2.631E+01, 2.453E+01, 2.416E+01, 2.412E+01, 2.409E+01, 2.994E+01, 2.483E+01, 2.445E+01, 2.421E+01, 2.423E+01, 3.184E+01, 2.649E+01, 2.480E+01, 2.460E+01, 2.440E+01, 2.882E+01, 2.790E+01, 2.502E+01, 2.437E+01, 2.414E+01, 2.968E+01, 2.587E+01, 2.476E+01, 2.420E+01, 2.415E+01, 2.641E+01, 2.549E+01, 2.430E+01, 2.425E+01, 2.406E+01, 3.298E+01, 2.635E+01, 2.455E+01, 2.433E+01, 2.432E+01, 2.820E+01, 2.561E+01, 2.452E+01, 2.411E+01, 2.410E+01, 3.355E+01, 2.676E+01, 2.480E+01, 2.432E+01, 2.433E+01, 2.810E+01, 2.567E+01, 2.457E+01, 2.412E+01, 2.412E+01, 2.929E+01, 2.719E+01, 2.492E+01, 2.443E+01, 2.414E+01, 2.903E+01, 2.663E+01, 2.431E+01, 2.419E+01, 2.413E+01, 2.644E+01, 2.561E+01, 2.431E+01, 2.407E+01, 2.407E+01, 3.054E+01, 2.636E+01, 4.455E+01, 2.707E+01, 2.954E+01, 2.631E+01
 1.100E+02, 2.667E+01, 2.456E+01, 2.425E+01, 2.420E+01, 2.413E+01, 3.271E+01, 2.499E+01, 2.446E+01, 2.428E+01, 2.425E+01, 3.437E+01, 2.652E+01, 2.499E+01, 2.470E+01, 2.445E+01, 2.885E+01, 2.826E+01, 2.515E+01, 2.448E+01, 2.421E+01, 3.060E+01, 2.824E+01, 2.454E+01, 2.415E+01, 2.418E+01, 2.730E+01, 2.720E+01, 2.457E+01, 2.431E+01, 2.412E+01, 3.365E+01, 2.628E+01, 2.470E+01, 2.438E+01, 2.438E+01, 2.915E+01, 2.716E+01, 2.451E+01, 2.414E+01, 2.411E+01, 3.353E+01, 2.716E+01, 2.496E+01, 2.440E+01, 2.440E+01, 2.903E+01, 2.587E+01, 2.453E+01, 2.428E+01, 2.412E+01, 3.036E+01, 2.782E+01, 2.501E+01, 2.467E+01, 2.422E+01, 3.020E+01, 2.838E+01, 2.459E+01, 2.426E+01, 2.414E+01, 2.720E+01, 2.597E+01, 2.443E+01, 2.420E+01, 2.408E+01, 3.147E+01, 2.700E+01, 4.890E+01, 2.867E+01, 3.143E+01, 2.655E+01
 1.200E+02, 2.872E+01, 2.541E+01, 2.448E+01, 2.441E+01, 2.422E+01, 3.294E+01, 2.643E+01, 2.457E+01, 2.431E+01, 2.426E+01, 3.326E+01, 2.715E+01, 2.521E+01, 2.483E+01, 2.450E+01, 2.923E+01, 2.910E+01, 2.559E+01, 2.455E+01, 2.434E+01, 3.111E+01, 2.890E+01, 2.472E+01, 2.420E+01, 2.418E+01, 2.797E+01, 2.723E+01, 2.463E+01, 2.445E+01, 2.426E+01, 3.296E+01, 2.664E+01, 2.487E+01, 2.447E+01, 2.438E+01, 2.937E+01, 2.744E+01, 2.480E+01, 2.431E+01, 2.412E+01, 3.556E+01, 2.775E+01, 2.522E+01, 2.469E+01, 2.438E+01, 2.945E+01, 2.684E+01, 2.464E+01, 2.430E+01, 2.412E+01, 3.071E+01, 2.905E+01, 2.500E+01, 2.472E+01, 2.435E+01, 3.129E+01, 2.899E+01, 2.465E+01, 2.434E+01, 2.422E+01, 2.821E+01, 2.768E+01, 2.453E+01, 2.442E+01, 2.414E+01, 3.168E+01, 2.779E+01, 4.427E+01, 3.070E+01, 3.156E+01, 2.729E+01
 1.300E+02, 2.959E+01, 2.692E+01, 2.465E+01, 2.443E+01, 2.430E+01, 3.340E+01, 2.813E+01, 2.476E+01, 2.440E+01, 2.436E+01, 3.446E+01, 2.794E+01, 2.536E+01, 2.502E+01, 2.454E+01, 3.013E+01, 2.954E+01, 2.532E+01, 2.467E+01, 2.454E+01, 3.057E+01, 2.980E+01, 2.478E+01, 2.425E+01, 2.422E+01, 2.883E+01, 2.747E+01, 2.484E+01, 2.466E+01, 2.427E+01, 3.278E+01, 2.878E+01, 2.510E+01, 2.452E+01, 2.451E+01, 3.044E+01, 2.768E+01, 2.506E+01, 2.458E+01, 2.420E+01, 3.491E+01, 2.773E+01, 2.519E+01, 2.486E+01, 2.442E+01, 3.034E+01, 2.770E+01, 2.479E+01, 2.442E+01, 2.417E+01, 3.043E+01, 2.949E+01, 2.530E+01, 2.466E+01, 2.447E+01, 3.160E+01, 3.006E+01, 2.506E+01, 2.439E+01, 2.425E+01, 2.884E+01, 2.710E+01, 2.490E+01, 2.465E+01, 2.428E+01, 3.245E+01, 2.927E+01, 4.223E+01, 3.125E+01, 3.276E+01, 2.919E+01
 1.400E+02, 3.066E+01, 2.796E+01, 2.490E+01, 2.475E+01, 2.445E+01, 3.613E+01, 2.848E+01, 2.480E+01, 2.460E+01, 2.443E+01, 3.629E+01, 2.788E+01, 2.560E+01, 2.477E+01, 2.458E+01, 3.131E+01, 3.005E+01, 2.616E+01, 2.481E+01, 2.464E+01, 3.225E+01, 2.994E+01, 2.523E+01, 2.432E+01, 2.425E+01, 2.980E+01, 2.895E+01, 2.535E+01, 2.503E+01, 2.428E+01, 3.573E+01, 2.927E+01, 2.530E+01, 2.459E+01, 2.460E+01, 3.090E+01, 2.828E+01, 2.485E+01, 2.464E+01, 2.446E+01, 3.633E+01, 2.900E+01, 2.526E+01, 2.466E+01, 2.455E+01, 3.116E+01, 2.877E+01, 2.486E+01, 2.462E+01, 2.436E+01, 3.167E+01, 2.947E+01, 2.552E+01, 2.483E+01, 2.450E+01, 3.251E+01, 3.069E+01, 2.512E+01, 2.453E+01, 2.429E+01, 2.980E+01, 2.898E+01, 2.516E+01, 2.476E+01, 2.427E+01, 3.335E+01, 2.975E+01, 4.787E+01, 3.283E+01, 3.349E+01, 3.006E+01
 1.500E+02, 3.212E+01, 2.840E+01, 2.551E+01, 2.529E+01, 2.470E+01, 3.672E+01, 2.868E+01, 2.503E+01, 2.489E+01, 2.462E+01, 3.870E+01, 2.816E+01, 2.583E+01, 2.481E+01, 2.460E+01, 3.323E+01, 3.124E+01, 2.620E+01, 2.512E+01, 2.472E+01, 3.472E+01, 3.169E+01, 2.538E+01, 2.455E+01, 2.446E+01, 3.063E+01, 3.013E+01, 2.602E+01, 2.492E+01, 2.431E+01, 3.989E+01, 3.120E+01, 2.523E+01, 2.472E+01, 2.470E+01, 3.229E+01, 2.990E+01, 2.506E+01, 2.481E+01, 2.460E+01, 3.903E+01, 3.150E+01, 2.521E+01, 2.474E+01, 2.464E+01, 3.197E+01, 2.998E+01, 2.521E+01, 2.486E+01, 2.458E+01, 3.188E+01, 3.059E+01, 2.583E+01, 2.493E+01, 2.464E+01, 3.370E+01, 3.152E+01, 2.537E+01, 2.455E+01, 2.437E+01, 3.041E+01, 2.987E+01, 2.536E+01, 2.485E+01, 2.423E+01, 3.487E+01, 3.119E+01, 4.987E+01, 3.388E+01, 3.508E+01, 3.087E+01
 1.600E+02, 3.289E+01, 3.020E+01, 2.578E+01, 2.544E+01, 2.512E+01, 3.902E+01, 3.140E+01, 2.533E+01, 2.505E+01, 2.490E+01, 4.008E+01, 2.975E+01, 2.706E+01, 2.500E+01, 2.474E+01, 3.407E+01, 3.158E+01, 2.732E+01, 2.503E+01, 2.477E+01, 3.697E+01, 3.411E+01, 2.577E+01, 2.480E+01, 2.456E+01, 3.145E+01, 3.060E+01, 2.670E+01, 2.581E+01, 2.439E+01, 3.945E+01, 3.129E+01, 2.553E+01, 2.492E+01, 2.474E+01, 3.468E+01, 3.205E+01, 2.582E+01, 2.514E+01, 2.469E+01, 4.076E+01, 3.156E+01, 2.563E+01, 2.497E+01, 2.484E+01, 3.409E+01, 3.210E+01, 2.566E+01, 2.511E+01, 2.466E+01, 3.345E+01, 3.167E+01, 2.718E+01, 2.504E+01, 2.475E+01, 3.595E+01, 3.357E+01, 2.556E+01, 2.478E+01, 2.455E+01, 3.181E+01, 3.110E+01, 2.571E+01, 2.519E+01, 2.428E+01, 3.771E+01, 3.191E+01, 5.369E+01, 3.492E+01, 3.763E+01, 3.205E+01
 1.700E+02, 3.446E+01, 3.089E+01, 2.669E+01, 2.624E+01, 2.519E+01, 4.240E+01, 3.216E+01, 2.582E+01, 2.544E+01, 2.526E+01, 4.332E+01, 3.213E+01, 2.741E+01, 2.529E+01, 2.504E+01, 3.574E+01, 3.339E+01, 2.822E+01, 2.538E+01, 2.480E+01, 3.937E+01, 3.427E+01, 2.589E+01, 2.515E+01, 2.475E+01, 3.343E+01, 3.275E+01, 2.705E+01, 2.678E+01, 2.440E+01, 4.327E+01, 3.253E+01, 2.663E+01, 2.543E+01, 2.498E+01, 3.628E+01, 3.304E+01, 2.612E+01, 2.529E+01, 2.483E+01, 4.346E+01, 3.426E+01, 2.596E+01, 2.519E+01, 2.509E+01, 3.690E+01, 3.332E+01, 2.586E+01, 2.535E+01, 2.480E+01, 3.443E+01, 3.304E+01, 2.817E+01, 2.518E+01, 2.486E+01, 3.884E+01, 3.616E+01, 2.576E+01, 2.551E+01, 2.479E+01, 3.340E+01, 3.330E+01, 2.707E+01, 2.578E+01, 2.431E+01, 3.923E+01, 3.409E+01, 5.716E+01, 3.721E+01, 3.882E+01, 3.413E+01
 1.800E+02, 3.655E+01, 3.322E+01, 2.791E+01, 2.634E+01, 2.527E+01, 4.445E+01, 3.388E+01, 2.673E+01, 2.580E+01, 2.557E+01, 4.564E+01, 3.683E+01, 2.831E+01, 2.560E+01, 2.554E+01, 3.615E+01, 3.510E+01, 2.911E+01, 2.599E+01, 2.494E+01, 4.039E+01, 3.727E+01, 2.624E+01, 2.565E+01, 2.500E+01, 3.612E+01, 3.533E+01, 2.842E+01, 2.695E+01, 2.444E+01, 4.542E+01, 3.545E+01, 2.771E+01, 2.579E+01, 2.545E+01, 3.949E+01, 3.554E+01, 2.701E+01, 2.596E+01, 2.497E+01, 4.299E+01, 3.508E+01, 2.716E+01, 2.589E+01, 2.531E+01, 3.870E+01, 3.526E+01, 2.700E+01, 2.590E+01, 2.501E+01, 3.632E+01, 3.448E+01, 2.857E+01, 2.532E+01, 2.494E+01, 4.020E+01, 3.718E+01, 2.605E+01, 2.547E+01, 2.498E+01, 3.578E+01, 3.554E+01, 2.813E+01, 2.608E+01, 2.452E+01, 4.108E+01, 3.569E+01, 5.695E+01, 3.940E+01, 4.055E+01, 3.558E+01
 1.900E+02, 3.872E+01, 3.490E+01, 2.931E+01, 2.698E+01, 2.514E+01, 4.685E+01, 3.601E+01, 2.778E+01, 2.650E+01, 2.604E+01, 4.731E+01, 3.545E+01, 2.827E+01, 2.587E+01, 2.574E+01, 4.213E+01, 3.845E+01, 2.991E+01, 2.631E+01, 2.511E+01, 4.160E+01, 3.812E+01, 2.688E+01, 2.575E+01, 2.519E+01, 3.704E+01, 3.717E+01, 2.972E+01, 2.714E+01, 2.488E+01, 4.802E+01, 3.581E+01, 2.923E+01, 2.597E+01, 2.582E+01, 4.020E+01, 3.651E+01, 2.842E+01, 2.660E+01, 2.552E+01, 4.766E+01, 3.593E+01, 2.811E+01, 2.618E+01, 2.554E+01, 4.132E+01, 3.654E+01, 2.872E+01, 2.671E+01, 2.528E+01, 3.900E+01, 3.619E+01, 2.984E+01, 2.606E+01, 2.511E+01, 4.334E+01, 3.969E+01, 2.688E+01, 2.584E+01, 2.519E+01, 3.864E+01, 3.720E+01, 2.966E+01, 2.807E+01, 2.492E+01, 4.312E+01, 3.766E+01, 6.316E+01, 4.216E+01, 4.328E+01, 3.766E+01
 2.000E+02, 4.124E+01, 3.541E+01, 3.100E+01, 2.844E+01, 2.513E+01, 5.152E+01, 3.868E+01, 2.911E+01, 2.753E+01, 2.651E+01, 5.289E+01, 3.819E+01, 2.999E+01, 2.621E+01, 2.601E+01, 4.268E+01, 4.013E+01, 3.133E+01, 2.643E+01, 2.533E+01, 4.619E+01, 4.203E+01, 2.822E+01, 2.632E+01, 2.592E+01, 3.968E+01, 3.858E+01, 3.154E+01, 2.724E+01, 2.554E+01, 5.039E+01, 3.776E+01, 2.975E+01, 2.641E+01, 2.622E+01, 4.371E+01, 3.866E+01, 2.931E+01, 2.811E+01, 2.588E+01, 5.152E+01, 3.795E+01, 2.943E+01, 2.648E+01, 2.603E+01, 4.374E+01, 3.778E+01, 2.894E+01, 2.736E+01, 2.562E+01, 4.183E+01, 3.868E+01, 3.135E+01, 2.712E+01, 2.530E+01, 4.553E+01, 4.102E+01, 2.800E+01, 2.652E+01, 2.583E+01, 3.946E+01, 3.906E+01, 3.166E+01, 2.711E+01, 2.523E+01, 4.709E+01, 3.938E+01, 7.257E+01, 4.492E+01, 5.016E+01, 3.975E+01
 2.100E+02, 4.434E+01, 3.735E+01, 3.147E+01, 2.855E+01, 2.531E+01, 5.660E+01, 4.079E+01, 3.000E+01, 2.869E+01, 2.645E+01, 5.514E+01, 4.087E+01, 3.093E+01, 2.656E+01, 2.612E+01, 4.507E+01, 4.236E+01, 3.160E+01, 2.830E+01, 2.563E+01, 4.943E+01, 4.377E+01, 2.908E+01, 2.689E+01, 2.635E+01, 4.062E+01, 3.990E+01, 3.258E+01, 2.776E+01, 2.595E+01, 5.750E+01, 3.846E+01, 2.942E+01, 2.709E+01, 2.689E+01, 4.589E+01, 4.065E+01, 3.020E+01, 2.843E+01, 2.612E+01, 5.594E+01, 4.047E+01, 2.967E+01, 2.730E+01, 2.695E+01, 4.925E+01, 4.121E+01, 2.985E+01, 2.805E+01, 2.588E+01, 4.553E+01, 4.259E+01, 3.243E+01, 2.715E+01, 2.574E+01, 4.982E+01, 4.462E+01, 3.008E+01, 2.694E+01, 2.644E+01, 4.422E+01, 4.247E+01, 3.278E+01, 2.737E+01, 2.559E+01, 5.017E+01, 4.160E+01, 7.929E+01, 4.926E+01, 5.075E+01, 4.291E+01
