s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 2.679E+01, 2.458E+01, 2.410E+01, 2.407E+01, 2.404E+01, 3.076E+01, 2.484E+01, 2.437E+01, 2.421E+01, 2.411E+01, 3.241E+01, 2.626E+01, 2.468E+01, 2.420E+01, 2.416E+01, 2.901E+01, 2.774E+01, 2.491E+01, 2.418E+01, 2.411E+01, 2.886E+01, 2.604E+01, 2.414E+01, 2.406E+01, 2.408E+01, 2.564E+01, 2.514E+01, 2.408E+01, 2.405E+01, 2.403E+01, 3.267E+01, 2.608E+01, 2.436E+01, 2.415E+01, 2.415E+01, 2.765E+01, 2.579E+01, 2.421E+01, 2.403E+01, 2.407E+01, 3.194E+01, 2.628E+01, 2.458E+01, 2.423E+01, 2.416E+01, 2.792E+01, 2.576E+01, 2.429E+01, 2.403E+01, 2.407E+01, 2.877E+01, 2.738E+01, 2.474E+01, 2.409E+01, 2.410E+01, 2.874E+01, 2.587E+01, 2.425E+01, 2.405E+01, 2.409E+01, 2.692E+01, 2.543E+01, 2.420E+01, 2.403E+01, 2.405E+01, 3.082E+01, 2.605E+01, 4.175E+01, 2.836E+01, 3.040E+01, 2.623E+01
 1.000E+02, 2.715E+01, 2.495E+01, 2.417E+01, 2.414E+01, 2.408E+01, 3.152E+01, 2.538E+01, 2.446E+01, 2.421E+01, 2.414E+01, 3.341E+01, 2.654E+01, 2.487E+01, 2.442E+01, 2.424E+01, 2.948E+01, 2.872E+01, 2.493E+01, 2.422E+01, 2.411E+01, 3.021E+01, 2.710E+01, 2.423E+01, 2.409E+01, 2.409E+01, 2.639E+01, 2.486E+01, 2.424E+01, 2.413E+01, 2.405E+01, 3.367E+01, 2.635E+01, 2.457E+01, 2.427E+01, 2.421E+01, 2.834E+01, 2.646E+01, 2.423E+01, 2.404E+01, 2.408E+01, 3.257E+01, 2.679E+01, 2.473E+01, 2.439E+01, 2.422E+01, 2.878E+01, 2.563E+01, 2.434E+01, 2.407E+01, 2.409E+01, 2.921E+01, 2.795E+01, 2.517E+01, 2.420E+01, 2.414E+01, 3.019E+01, 2.751E+01, 2.419E+01, 2.407E+01, 2.411E+01, 2.739E+01, 2.573E+01, 2.437E+01, 2.404E+01, 2.406E+01, 3.126E+01, 2.670E+01, 4.490E+01, 2.856E+01, 3.130E+01, 2.716E+01
 1.100E+02, 2.849E+01, 2.513E+01, 2.432E+01, 2.422E+01, 2.415E+01, 3.307E+01, 2.657E+01, 2.457E+01, 2.423E+01, 2.418E+01, 3.283E+01, 2.668E+01, 2.502E+01, 2.459E+01, 2.432E+01, 2.974E+01, 2.859E+01, 2.512E+01, 2.437E+01, 2.413E+01, 3.151E+01, 2.891E+01, 2.438E+01, 2.412E+01, 2.411E+01, 2.780E+01, 2.725E+01, 2.436E+01, 2.425E+01, 2.414E+01, 3.428E+01, 2.755E+01, 2.462E+01, 2.449E+01, 2.426E+01, 2.919E+01, 2.695E+01, 2.437E+01, 2.405E+01, 2.409E+01, 3.359E+01, 2.718E+01, 2.480E+01, 2.453E+01, 2.425E+01, 2.955E+01, 2.615E+01, 2.460E+01, 2.411E+01, 2.410E+01, 2.987E+01, 2.825E+01, 2.508E+01, 2.452E+01, 2.416E+01, 3.012E+01, 2.826E+01, 2.420E+01, 2.409E+01, 2.411E+01, 2.818E+01, 2.704E+01, 2.440E+01, 2.408E+01, 2.408E+01, 3.236E+01, 2.723E+01, 4.546E+01, 3.016E+01, 3.200E+01, 2.779E+01
 1.200E+02, 2.917E+01, 2.673E+01, 2.446E+01, 2.422E+01, 2.419E+01, 3.373E+01, 2.767E+01, 2.468E+01, 2.431E+01, 2.422E+01, 3.390E+01, 2.742E+01, 2.513E+01, 2.463E+01, 2.438E+01, 2.948E+01, 2.904E+01, 2.537E+01, 2.447E+01, 2.416E+01, 3.147E+01, 2.911E+01, 2.467E+01, 2.415E+01, 2.411E+01, 2.893E+01, 2.689E+01, 2.457E+01, 2.434E+01, 2.425E+01, 3.318E+01, 2.782E+01, 2.502E+01, 2.461E+01, 2.426E+01, 2.999E+01, 2.759E+01, 2.469E+01, 2.410E+01, 2.411E+01, 3.361E+01, 2.713E+01, 2.501E+01, 2.444E+01, 2.423E+01, 3.004E+01, 2.681E+01, 2.457E+01, 2.416E+01, 2.411E+01, 3.020E+01, 2.895E+01, 2.512E+01, 2.457E+01, 2.417E+01, 3.081E+01, 2.904E+01, 2.427E+01, 2.416E+01, 2.410E+01, 2.853E+01, 2.703E+01, 2.461E+01, 2.431E+01, 2.409E+01, 3.168E+01, 2.856E+01, 4.052E+01, 3.126E+01, 3.243E+01, 2.893E+01
 1.300E+02, 3.063E+01, 2.799E+01, 2.465E+01, 2.455E+01, 2.419E+01, 3.448E+01, 2.857E+01, 2.474E+01, 2.455E+01, 2.425E+01, 3.419E+01, 2.864E+01, 2.548E+01, 2.452E+01, 2.438E+01, 3.134E+01, 3.024E+01, 2.552E+01, 2.452E+01, 2.426E+01, 3.038E+01, 2.961E+01, 2.471E+01, 2.426E+01, 2.413E+01, 2.961E+01, 2.814E+01, 2.519E+01, 2.458E+01, 2.427E+01, 3.347E+01, 2.843E+01, 2.510E+01, 2.464E+01, 2.426E+01, 3.051E+01, 2.852E+01, 2.487E+01, 2.437E+01, 2.411E+01, 3.344E+01, 2.849E+01, 2.515E+01, 2.446E+01, 2.428E+01, 3.071E+01, 2.791E+01, 2.469E+01, 2.420E+01, 2.412E+01, 3.129E+01, 3.010E+01, 2.531E+01, 2.454E+01, 2.430E+01, 3.160E+01, 2.949E+01, 2.455E+01, 2.428E+01, 2.417E+01, 2.922E+01, 2.827E+01, 2.500E+01, 2.458E+01, 2.412E+01, 3.297E+01, 2.998E+01, 4.461E+01, 3.168E+01, 3.304E+01, 2.960E+01
 1.400E+02, 3.140E+01, 2.856E+01, 2.496E+01, 2.502E+01, 2.438E+01, 3.613E+01, 2.840E+01, 2.487E+01, 2.469E+01, 2.434E+01, 3.688E+01, 2.947E+01, 2.583E+01, 2.449E+01, 2.443E+01, 3.195E+01, 3.024E+01, 2.593E+01, 2.451E+01, 2.438E+01, 3.219E+01, 3.061E+01, 2.510E+01, 2.440E+01, 2.417E+01, 2.978E+01, 2.927E+01, 2.588E+01, 2.478E+01, 2.422E+01, 3.478E+01, 2.812E+01, 2.520E+01, 2.473E+01, 2.432E+01, 3.165E+01, 2.933E+01, 2.537E+01, 2.465E+01, 2.418E+01, 3.713E+01, 2.948E+01, 2.524E+01, 2.452E+01, 2.434E+01, 3.213E+01, 2.863E+01, 2.471E+01, 2.444E+01, 2.415E+01, 3.284E+01, 3.126E+01, 2.561E+01, 2.457E+01, 2.441E+01, 3.273E+01, 3.086E+01, 2.490E+01, 2.445E+01, 2.431E+01, 3.012E+01, 2.939E+01, 2.539E+01, 2.460E+01, 2.415E+01, 3.366E+01, 3.050E+01, 4.683E+01, 3.368E+01, 3.386E+01, 3.082E+01
 1.500E+02, 3.235E+01, 2.879E+01, 2.554E+01, 2.517E+01, 2.477E+01, 3.746E+01, 2.910E+01, 2.504E+01, 2.481E+01, 2.445E+01, 3.939E+01, 2.918E+01, 2.626E+01, 2.456E+01, 2.457E+01, 3.355E+01, 3.092E+01, 2.734E+01, 2.476E+01, 2.444E+01, 3.450E+01, 3.143E+01, 2.545E+01, 2.458E+01, 2.426E+01, 3.122E+01, 3.063E+01, 2.624E+01, 2.475E+01, 2.420E+01, 4.006E+01, 3.004E+01, 2.544E+01, 2.475E+01, 2.446E+01, 3.303E+01, 3.032E+01, 2.541E+01, 2.487E+01, 2.434E+01, 3.966E+01, 3.144E+01, 2.530E+01, 2.448E+01, 2.447E+01, 3.344E+01, 2.956E+01, 2.502E+01, 2.474E+01, 2.434E+01, 3.316E+01, 3.141E+01, 2.674E+01, 2.473E+01, 2.445E+01, 3.533E+01, 3.271E+01, 2.538E+01, 2.474E+01, 2.445E+01, 3.154E+01, 2.988E+01, 2.544E+01, 2.449E+01, 2.422E+01, 3.598E+01, 3.189E+01, 5.059E+01, 3.412E+01, 3.623E+01, 3.175E+01
 1.600E+02, 3.381E+01, 3.030E+01, 2.588E+01, 2.552E+01, 2.464E+01, 4.109E+01, 2.977E+01, 2.514E+01, 2.497E+01, 2.468E+01, 4.114E+01, 3.125E+01, 2.677E+01, 2.464E+01, 2.471E+01, 3.633E+01, 3.269E+01, 2.772E+01, 2.483E+01, 2.453E+01, 3.836E+01, 3.457E+01, 2.568E+01, 2.466E+01, 2.440E+01, 3.232E+01, 3.097E+01, 2.706E+01, 2.447E+01, 2.421E+01, 4.349E+01, 3.392E+01, 2.571E+01, 2.478E+01, 2.461E+01, 3.540E+01, 3.195E+01, 2.592E+01, 2.521E+01, 2.457E+01, 4.379E+01, 3.409E+01, 2.599E+01, 2.472E+01, 2.460E+01, 3.562E+01, 3.206E+01, 2.579E+01, 2.509E+01, 2.480E+01, 3.401E+01, 3.275E+01, 2.696E+01, 2.474E+01, 2.453E+01, 3.743E+01, 3.297E+01, 2.507E+01, 2.475E+01, 2.460E+01, 3.292E+01, 3.246E+01, 2.682E+01, 2.487E+01, 2.429E+01, 3.676E+01, 3.242E+01, 5.655E+01, 3.617E+01, 3.796E+01, 3.312E+01
 1.700E+02, 3.608E+01, 3.131E+01, 2.694E+01, 2.618E+01, 2.461E+01, 4.428E+01, 3.441E+01, 2.576E+01, 2.527E+01, 2.486E+01, 4.204E+01, 3.051E+01, 2.672E+01, 2.484E+01, 2.486E+01, 3.962E+01, 3.466E+01, 2.787E+01, 2.478E+01, 2.461E+01, 3.920E+01, 3.527E+01, 2.623E+01, 2.476E+01, 2.462E+01, 3.474E+01, 3.409E+01, 2.782E+01, 2.483E+01, 2.426E+01, 4.431E+01, 3.454E+01, 2.600E+01, 2.492E+01, 2.480E+01, 3.723E+01, 3.404E+01, 2.627E+01, 2.549E+01, 2.484E+01, 4.578E+01, 3.654E+01, 2.642E+01, 2.502E+01, 2.473E+01, 3.836E+01, 3.417E+01, 2.615E+01, 2.521E+01, 2.492E+01, 3.617E+01, 3.490E+01, 2.797E+01, 2.481E+01, 2.457E+01, 4.089E+01, 3.561E+01, 2.547E+01, 2.484E+01, 2.465E+01, 3.509E+01, 3.452E+01, 2.722E+01, 2.539E+01, 2.435E+01, 3.947E+01, 3.481E+01, 5.981E+01, 3.981E+01, 3.863E+01, 3.517E+01
 1.800E+02, 3.749E+01, 3.364E+01, 2.840E+01, 2.668E+01, 2.456E+01, 4.565E+01, 3.608E+01, 2.742E+01, 2.561E+01, 2.522E+01, 4.582E+01, 3.561E+01, 2.826E+01, 2.515E+01, 2.508E+01, 4.186E+01, 3.705E+01, 3.023E+01, 2.474E+01, 2.471E+01, 4.147E+01, 3.735E+01, 2.684E+01, 2.518E+01, 2.472E+01, 3.660E+01, 3.597E+01, 2.891E+01, 2.565E+01, 2.450E+01, 4.983E+01, 3.535E+01, 2.678E+01, 2.503E+01, 2.502E+01, 3.977E+01, 3.578E+01, 2.675E+01, 2.582E+01, 2.506E+01, 4.998E+01, 3.568E+01, 2.695E+01, 2.515E+01, 2.503E+01, 3.925E+01, 3.610E+01, 2.704E+01, 2.575E+01, 2.510E+01, 4.087E+01, 3.717E+01, 2.957E+01, 2.491E+01, 2.466E+01, 4.197E+01, 3.797E+01, 2.644E+01, 2.510E+01, 2.476E+01, 3.734E+01, 3.644E+01, 2.738E+01, 2.497E+01, 2.435E+01, 4.029E+01, 3.651E+01, 6.439E+01, 4.108E+01, 4.190E+01, 3.695E+01
 1.900E+02, 4.143E+01, 3.508E+01, 2.930E+01, 2.669E+01, 2.452E+01, 4.711E+01, 3.748E+01, 2.835E+01, 2.649E+01, 2.576E+01, 4.935E+01, 3.703E+01, 2.916E+01, 2.542E+01, 2.521E+01, 4.369E+01, 3.955E+01, 3.019E+01, 2.495E+01, 2.483E+01, 4.498E+01, 4.101E+01, 2.775E+01, 2.574E+01, 2.511E+01, 3.907E+01, 3.733E+01, 3.088E+01, 2.633E+01, 2.480E+01, 5.055E+01, 3.773E+01, 2.776E+01, 2.552E+01, 2.538E+01, 4.161E+01, 3.852E+01, 2.774E+01, 2.666E+01, 2.517E+01, 4.992E+01, 3.842E+01, 2.733E+01, 2.551E+01, 2.537E+01, 4.138E+01, 3.725E+01, 2.836E+01, 2.629E+01, 2.511E+01, 4.158E+01, 4.029E+01, 3.103E+01, 2.539E+01, 2.478E+01, 4.530E+01, 4.153E+01, 2.713E+01, 2.574E+01, 2.512E+01, 3.851E+01, 3.828E+01, 3.078E+01, 2.584E+01, 2.447E+01, 4.447E+01, 3.910E+01, 6.928E+01, 4.393E+01, 4.719E+01, 3.865E+01
 2.000E+02, 4.332E+01, 3.735E+01, 3.111E+01, 2.682E+01, 2.461E+01, 5.528E+01, 4.080E+01, 2.940E+01, 2.690E+01, 2.503E+01, 5.494E+01, 3.982E+01, 3.032E+01, 2.557E+01, 2.527E+01, 4.715E+01, 4.162E+01, 3.262E+01, 2.575E+01, 2.496E+01, 4.678E+01, 4.246E+01, 2.861E+01, 2.623E+01, 2.546E+01, 4.106E+01, 4.014E+01, 2.997E+01, 2.671E+01, 2.511E+01, 5.452E+01, 4.085E+01, 2.797E+01, 2.632E+01, 2.544E+01, 4.481E+01, 3.922E+01, 2.955E+01, 2.763E+01, 2.503E+01, 5.403E+01, 3.933E+01, 2.789E+01, 2.612E+01, 2.567E+01, 4.743E+01, 4.052E+01, 2.920E+01, 2.727E+01, 2.502E+01, 4.186E+01, 4.049E+01, 3.151E+01, 2.617E+01, 2.494E+01, 5.090E+01, 4.423E+01, 2.833E+01, 2.640E+01, 2.576E+01, 4.231E+01, 4.178E+01, 3.096E+01, 2.625E+01, 2.486E+01, 5.042E+01, 4.114E+01, 7.876E+01, 4.854E+01, 5.006E+01, 4.123E+01
 2.100E+02, 4.827E+01, 3.982E+01, 3.365E+01, 2.790E+01, 2.470E+01, 6.011E+01, 4.336E+01, 3.004E+01, 2.730E+01, 2.508E+01, 6.192E+01, 4.402E+01, 3.183E+01, 2.584E+01, 2.542E+01, 4.951E+01, 4.586E+01, 3.454E+01, 2.615E+01, 2.515E+01, 5.231E+01, 4.553E+01, 3.006E+01, 2.712E+01, 2.582E+01, 4.460E+01, 4.324E+01, 3.289E+01, 2.686E+01, 2.542E+01, 5.893E+01, 4.448E+01, 2.925E+01, 2.676E+01, 2.587E+01, 4.914E+01, 4.137E+01, 3.037E+01, 2.814E+01, 2.488E+01, 6.022E+01, 4.532E+01, 3.015E+01, 2.683E+01, 2.582E+01, 4.930E+01, 4.242E+01, 2.971E+01, 2.821E+01, 2.510E+01, 4.589E+01, 4.505E+01, 3.338E+01, 2.674E+01, 2.527E+01, 5.306E+01, 4.763E+01, 3.013E+01, 2.697E+01, 2.614E+01, 4.519E+01, 4.424E+01, 3.314E+01, 2.715E+01, 2.544E+01, 5.523E+01, 4.535E+01, 8.639E+01, 5.237E+01, 5.563E+01, 4.584E+01
