s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.186E+02, 1.019E+02, 7.698E+01, 5.058E+01, 2.865E+01, 1.515E+02, 1.144E+02, 7.398E+01, 4.683E+01, 3.083E+01, 1.791E+02, 1.325E+02, 6.923E+01, 4.346E+01, 2.951E+01, 1.135E+02, 1.101E+02, 8.613E+01, 4.399E+01, 3.150E+01, 1.317E+02, 1.203E+02, 6.681E+01, 4.890E+01, 3.409E+01, 1.101E+02, 1.087E+02, 8.431E+01, 4.409E+01, 3.075E+01, 1.449E+02, 1.050E+02, 7.198E+01, 4.840E+01, 3.199E+01, 1.271E+02, 1.116E+02, 7.163E+01, 4.550E+01, 3.199E+01, 1.520E+02, 1.116E+02, 7.078E+01, 4.869E+01, 3.421E+01, 1.247E+02, 1.078E+02, 7.439E+01, 4.652E+01, 3.139E+01, 1.110E+02, 1.099E+02, 8.266E+01, 4.487E+01, 3.131E+01, 1.261E+02, 1.142E+02, 7.026E+01, 5.041E+01, 3.328E+01, 1.113E+02, 1.095E+02, 8.633E+01, 4.314E+01, 3.093E+01, 1.492E+02, 1.133E+02, 2.217E+02, 1.323E+02, 1.626E+02, 1.123E+02
 1.000E+02, 1.224E+02, 1.115E+02, 8.522E+01, 5.415E+01, 3.481E+01, 1.545E+02, 1.259E+02, 7.764E+01, 5.171E+01, 3.624E+01, 1.883E+02, 1.466E+02, 7.623E+01, 5.471E+01, 3.023E+01, 1.206E+02, 1.169E+02, 8.665E+01, 4.905E+01, 3.738E+01, 1.340E+02, 1.187E+02, 7.515E+01, 5.054E+01, 3.681E+01, 1.145E+02, 1.139E+02, 8.897E+01, 5.022E+01, 3.289E+01, 1.494E+02, 1.103E+02, 7.939E+01, 5.214E+01, 3.778E+01, 1.264E+02, 1.153E+02, 7.615E+01, 5.164E+01, 3.537E+01, 1.506E+02, 1.145E+02, 7.830E+01, 5.040E+01, 3.730E+01, 1.294E+02, 1.142E+02, 7.220E+01, 5.113E+01, 3.505E+01, 1.225E+02, 1.236E+02, 8.906E+01, 4.778E+01, 3.790E+01, 1.329E+02, 1.207E+02, 7.402E+01, 4.973E+01, 3.473E+01, 1.137E+02, 1.139E+02, 9.205E+01, 5.085E+01, 3.364E+01, 1.591E+02, 1.172E+02, 2.174E+02, 1.347E+02, 1.575E+02, 1.199E+02
 1.100E+02, 1.253E+02, 1.108E+02, 9.033E+01, 5.525E+01, 3.915E+01, 1.610E+02, 1.226E+02, 8.368E+01, 5.461E+01, 3.976E+01, 1.865E+02, 1.437E+02, 7.406E+01, 5.592E+01, 3.500E+01, 1.241E+02, 1.210E+02, 8.524E+01, 5.248E+01, 4.151E+01, 1.361E+02, 1.249E+02, 7.997E+01, 5.396E+01, 4.094E+01, 1.214E+02, 1.188E+02, 9.383E+01, 5.235E+01, 3.753E+01, 1.508E+02, 1.198E+02, 8.004E+01, 5.593E+01, 3.985E+01, 1.384E+02, 1.188E+02, 8.356E+01, 5.501E+01, 3.817E+01, 1.558E+02, 1.236E+02, 8.061E+01, 5.657E+01, 4.133E+01, 1.340E+02, 1.193E+02, 8.030E+01, 5.364E+01, 4.034E+01, 1.279E+02, 1.266E+02, 9.089E+01, 5.314E+01, 4.187E+01, 1.380E+02, 1.247E+02, 7.951E+01, 5.453E+01, 4.145E+01, 1.206E+02, 1.182E+02, 9.811E+01, 5.425E+01, 3.885E+01, 1.551E+02, 1.213E+02, 2.173E+02, 1.402E+02, 1.677E+02, 1.228E+02
 1.200E+02, 1.277E+02, 1.203E+02, 9.283E+01, 5.830E+01, 4.276E+01, 1.642E+02, 1.307E+02, 8.059E+01, 5.955E+01, 4.423E+01, 1.845E+02, 1.437E+02, 8.876E+01, 5.958E+01, 4.525E+01, 1.372E+02, 1.265E+02, 1.007E+02, 5.629E+01, 4.591E+01, 1.392E+02, 1.303E+02, 8.111E+01, 5.545E+01, 4.488E+01, 1.197E+02, 1.186E+02, 9.557E+01, 5.646E+01, 4.229E+01, 1.584E+02, 1.310E+02, 8.410E+01, 5.758E+01, 4.399E+01, 1.362E+02, 1.211E+02, 8.791E+01, 5.736E+01, 4.337E+01, 1.570E+02, 1.297E+02, 8.200E+01, 5.920E+01, 4.611E+01, 1.378E+02, 1.244E+02, 8.455E+01, 5.794E+01, 4.509E+01, 1.351E+02, 1.292E+02, 9.202E+01, 5.673E+01, 4.451E+01, 1.396E+02, 1.327E+02, 8.280E+01, 5.992E+01, 4.657E+01, 1.222E+02, 1.227E+02, 9.926E+01, 5.623E+01, 4.336E+01, 1.665E+02, 1.217E+02, 2.341E+02, 1.419E+02, 1.661E+02, 1.264E+02
 1.300E+02, 1.352E+02, 1.201E+02, 8.991E+01, 6.182E+01, 4.732E+01, 1.726E+02, 1.288E+02, 8.671E+01, 6.222E+01, 4.925E+01, 1.926E+02, 1.469E+02, 8.701E+01, 6.393E+01, 4.200E+01, 1.423E+02, 1.316E+02, 9.801E+01, 5.823E+01, 4.986E+01, 1.455E+02, 1.339E+02, 8.673E+01, 5.908E+01, 4.778E+01, 1.273E+02, 1.235E+02, 1.021E+02, 6.051E+01, 4.842E+01, 1.709E+02, 1.294E+02, 9.095E+01, 6.228E+01, 4.742E+01, 1.414E+02, 1.254E+02, 8.575E+01, 6.034E+01, 4.877E+01, 1.695E+02, 1.320E+02, 8.759E+01, 6.146E+01, 4.920E+01, 1.455E+02, 1.270E+02, 8.889E+01, 6.120E+01, 4.828E+01, 1.338E+02, 1.317E+02, 9.711E+01, 5.839E+01, 5.011E+01, 1.524E+02, 1.366E+02, 8.744E+01, 6.423E+01, 5.110E+01, 1.294E+02, 1.285E+02, 1.053E+02, 6.030E+01, 4.572E+01, 1.663E+02, 1.259E+02, 2.628E+02, 1.490E+02, 1.758E+02, 1.322E+02
 1.400E+02, 1.400E+02, 1.271E+02, 9.892E+01, 6.318E+01, 5.150E+01, 1.755E+02, 1.337E+02, 8.772E+01, 6.376E+01, 5.399E+01, 1.952E+02, 1.469E+02, 9.266E+01, 6.473E+01, 5.093E+01, 1.470E+02, 1.349E+02, 1.066E+02, 6.074E+01, 5.226E+01, 1.554E+02, 1.375E+02, 8.845E+01, 6.198E+01, 5.352E+01, 1.270E+02, 1.280E+02, 1.005E+02, 6.308E+01, 5.108E+01, 1.755E+02, 1.357E+02, 8.861E+01, 6.670E+01, 5.391E+01, 1.456E+02, 1.313E+02, 8.786E+01, 6.343E+01, 5.252E+01, 1.725E+02, 1.358E+02, 9.292E+01, 6.350E+01, 5.264E+01, 1.467E+02, 1.342E+02, 9.123E+01, 6.261E+01, 5.350E+01, 1.392E+02, 1.350E+02, 9.962E+01, 6.096E+01, 5.289E+01, 1.506E+02, 1.410E+02, 9.201E+01, 6.478E+01, 5.085E+01, 1.342E+02, 1.338E+02, 1.032E+02, 6.392E+01, 5.252E+01, 1.731E+02, 1.311E+02, 2.533E+02, 1.514E+02, 1.733E+02, 1.348E+02
 1.500E+02, 1.437E+02, 1.282E+02, 1.031E+02, 6.811E+01, 5.393E+01, 1.882E+02, 1.403E+02, 9.300E+01, 6.671E+01, 5.507E+01, 2.029E+02, 1.479E+02, 9.307E+01, 6.879E+01, 5.605E+01, 1.540E+02, 1.375E+02, 1.080E+02, 6.423E+01, 5.603E+01, 1.643E+02, 1.455E+02, 8.728E+01, 6.693E+01, 5.522E+01, 1.338E+02, 1.361E+02, 1.049E+02, 6.575E+01, 5.479E+01, 1.903E+02, 1.397E+02, 9.342E+01, 6.708E+01, 5.524E+01, 1.506E+02, 1.322E+02, 9.614E+01, 6.611E+01, 5.648E+01, 1.851E+02, 1.403E+02, 8.869E+01, 6.658E+01, 5.564E+01, 1.567E+02, 1.335E+02, 9.414E+01, 6.495E+01, 5.630E+01, 1.446E+02, 1.396E+02, 1.021E+02, 6.428E+01, 5.606E+01, 1.563E+02, 1.418E+02, 9.113E+01, 6.326E+01, 5.510E+01, 1.361E+02, 1.355E+02, 1.100E+02, 6.464E+01, 5.513E+01, 1.774E+02, 1.359E+02, 2.697E+02, 1.589E+02, 1.785E+02, 1.384E+02
 1.600E+02, 1.437E+02, 1.333E+02, 1.067E+02, 6.978E+01, 5.598E+01, 1.852E+02, 1.449E+02, 9.139E+01, 6.996E+01, 5.926E+01, 2.092E+02, 1.608E+02, 9.704E+01, 6.899E+01, 5.949E+01, 1.531E+02, 1.413E+02, 1.142E+02, 6.729E+01, 5.857E+01, 1.621E+02, 1.514E+02, 9.623E+01, 6.900E+01, 5.848E+01, 1.394E+02, 1.390E+02, 1.083E+02, 6.724E+01, 5.655E+01, 1.819E+02, 1.410E+02, 9.789E+01, 7.210E+01, 6.055E+01, 1.541E+02, 1.393E+02, 9.690E+01, 6.838E+01, 5.729E+01, 1.842E+02, 1.397E+02, 9.214E+01, 6.918E+01, 5.915E+01, 1.552E+02, 1.385E+02, 9.742E+01, 6.798E+01, 6.054E+01, 1.448E+02, 1.420E+02, 1.083E+02, 6.627E+01, 5.753E+01, 1.600E+02, 1.436E+02, 9.162E+01, 6.862E+01, 6.472E+01, 1.398E+02, 1.399E+02, 1.102E+02, 6.874E+01, 5.719E+01, 1.791E+02, 1.407E+02, 2.904E+02, 1.587E+02, 1.886E+02, 1.406E+02
 1.700E+02, 1.526E+02, 1.308E+02, 1.049E+02, 7.213E+01, 6.157E+01, 2.073E+02, 1.464E+02, 9.362E+01, 7.510E+01, 6.200E+01, 1.998E+02, 1.583E+02, 1.012E+02, 7.185E+01, 6.279E+01, 1.580E+02, 1.442E+02, 1.173E+02, 6.995E+01, 6.134E+01, 1.615E+02, 1.504E+02, 9.564E+01, 7.220E+01, 6.211E+01, 1.373E+02, 1.389E+02, 1.129E+02, 7.135E+01, 6.028E+01, 1.932E+02, 1.434E+02, 9.906E+01, 7.270E+01, 6.257E+01, 1.551E+02, 1.397E+02, 1.005E+02, 7.274E+01, 6.211E+01, 1.946E+02, 1.522E+02, 9.995E+01, 7.164E+01, 6.239E+01, 1.633E+02, 1.405E+02, 1.000E+02, 7.079E+01, 6.094E+01, 1.534E+02, 1.469E+02, 1.164E+02, 6.891E+01, 6.101E+01, 1.659E+02, 1.522E+02, 9.309E+01, 7.181E+01, 6.143E+01, 1.442E+02, 1.429E+02, 1.118E+02, 7.142E+01, 6.220E+01, 1.765E+02, 1.435E+02, 2.973E+02, 1.749E+02, 1.809E+02, 1.502E+02
 1.800E+02, 1.566E+02, 1.407E+02, 1.100E+02, 7.447E+01, 6.298E+01, 1.996E+02, 1.479E+02, 9.839E+01, 7.409E+01, 6.400E+01, 2.088E+02, 1.588E+02, 1.012E+02, 7.459E+01, 6.632E+01, 1.633E+02, 1.483E+02, 1.209E+02, 7.130E+01, 6.325E+01, 1.694E+02, 1.541E+02, 9.603E+01, 7.460E+01, 6.527E+01, 1.438E+02, 1.411E+02, 1.164E+02, 7.340E+01, 6.338E+01, 1.943E+02, 1.501E+02, 1.028E+02, 7.417E+01, 6.504E+01, 1.617E+02, 1.448E+02, 9.902E+01, 7.445E+01, 6.460E+01, 2.075E+02, 1.491E+02, 1.028E+02, 7.347E+01, 6.510E+01, 1.634E+02, 1.435E+02, 1.007E+02, 7.298E+01, 6.542E+01, 1.663E+02, 1.490E+02, 1.135E+02, 7.124E+01, 6.483E+01, 1.677E+02, 1.545E+02, 9.908E+01, 7.363E+01, 6.908E+01, 1.476E+02, 1.461E+02, 1.186E+02, 7.130E+01, 6.588E+01, 1.848E+02, 1.474E+02, 3.007E+02, 1.734E+02, 1.915E+02, 1.522E+02
 1.900E+02, 1.521E+02, 1.448E+02, 1.102E+02, 7.517E+01, 6.842E+01, 1.829E+02, 1.495E+02, 9.846E+01, 7.773E+01, 6.860E+01, 2.083E+02, 1.673E+02, 1.040E+02, 7.499E+01, 6.844E+01, 1.659E+02, 1.530E+02, 1.218E+02, 7.456E+01, 6.613E+01, 1.703E+02, 1.557E+02, 9.867E+01, 7.674E+01, 6.526E+01, 1.443E+02, 1.457E+02, 1.136E+02, 7.385E+01, 6.590E+01, 2.102E+02, 1.657E+02, 1.062E+02, 7.536E+01, 6.571E+01, 1.603E+02, 1.438E+02, 1.043E+02, 7.483E+01, 6.864E+01, 1.920E+02, 1.602E+02, 1.064E+02, 7.716E+01, 6.794E+01, 1.648E+02, 1.491E+02, 1.028E+02, 7.467E+01, 6.918E+01, 1.562E+02, 1.501E+02, 1.145E+02, 7.446E+01, 6.679E+01, 1.766E+02, 1.595E+02, 9.989E+01, 7.712E+01, 6.590E+01, 1.507E+02, 1.500E+02, 1.144E+02, 7.565E+01, 6.557E+01, 1.886E+02, 1.421E+02, 2.844E+02, 1.641E+02, 1.898E+02, 1.491E+02
 2.000E+02, 1.568E+02, 1.431E+02, 1.131E+02, 7.864E+01, 6.890E+01, 2.027E+02, 1.533E+02, 1.035E+02, 8.051E+01, 6.967E+01, 2.164E+02, 1.788E+02, 9.802E+01, 8.060E+01, 7.091E+01, 1.664E+02, 1.527E+02, 1.269E+02, 7.725E+01, 6.783E+01, 1.727E+02, 1.610E+02, 9.994E+01, 7.839E+01, 6.789E+01, 1.468E+02, 1.478E+02, 1.187E+02, 7.662E+01, 6.789E+01, 1.969E+02, 1.522E+02, 1.026E+02, 8.003E+01, 6.978E+01, 1.631E+02, 1.485E+02, 1.054E+02, 7.715E+01, 6.886E+01, 2.056E+02, 1.579E+02, 1.083E+02, 7.971E+01, 7.002E+01, 1.723E+02, 1.509E+02, 1.046E+02, 7.755E+01, 6.924E+01, 1.574E+02, 1.514E+02, 1.231E+02, 7.464E+01, 6.804E+01, 1.733E+02, 1.572E+02, 1.012E+02, 7.949E+01, 7.300E+01, 1.518E+02, 1.509E+02, 1.199E+02, 7.876E+01, 6.764E+01, 1.930E+02, 1.474E+02, 3.022E+02, 1.723E+02, 1.951E+02, 1.534E+02
 2.100E+02, 1.630E+02, 1.462E+02, 1.168E+02, 7.829E+01, 7.107E+01, 2.141E+02, 1.562E+02, 1.039E+02, 8.252E+01, 7.401E+01, 2.232E+02, 1.753E+02, 1.033E+02, 8.219E+01, 7.395E+01, 1.761E+02, 1.595E+02, 1.238E+02, 7.854E+01, 7.143E+01, 1.796E+02, 1.631E+02, 1.045E+02, 8.083E+01, 6.936E+01, 1.500E+02, 1.478E+02, 1.166E+02, 7.859E+01, 6.938E+01, 2.121E+02, 1.585E+02, 1.106E+02, 8.068E+01, 7.301E+01, 1.690E+02, 1.480E+02, 1.091E+02, 8.035E+01, 7.275E+01, 2.103E+02, 1.579E+02, 1.031E+02, 8.296E+01, 7.365E+01, 1.774E+02, 1.541E+02, 1.086E+02, 8.001E+01, 7.148E+01, 1.638E+02, 1.528E+02, 1.182E+02, 7.824E+01, 7.069E+01, 1.809E+02, 1.667E+02, 1.030E+02, 8.044E+01, 7.232E+01, 1.572E+02, 1.531E+02, 1.225E+02, 7.989E+01, 6.940E+01, 1.993E+02, 1.536E+02, 3.301E+02, 1.815E+02, 1.987E+02, 1.535E+02
