s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.000E+01, 1.448E+02, 1.206E+02, 8.249E+01, 4.873E+01, 2.670E+01, 1.508E+02, 1.338E+02, 8.165E+01, 4.464E+01, 2.796E+01, 1.619E+02, 1.388E+02, 7.842E+01, 4.727E+01, 2.807E+01, 1.224E+02, 1.185E+02, 1.057E+02, 4.074E+01, 2.731E+01, 1.218E+02, 1.194E+02, 8.541E+01, 4.399E+01, 2.776E+01, 1.199E+02, 1.172E+02, 9.011E+01, 4.545E+01, 2.684E+01, 1.435E+02, 1.189E+02, 9.008E+01, 4.256E+01, 2.836E+01, 1.354E+02, 1.182E+02, 8.405E+01, 4.469E+01, 2.829E+01, 2.146E+02, 1.444E+02, 7.619E+01, 5.001E+01, 2.688E+01, 2.001E+02, 1.244E+02, 8.400E+01, 5.169E+01, 2.534E+01, 1.720E+02, 1.266E+02, 7.326E+01, 4.841E+01, 2.896E+01, 2.589E+02, 1.346E+02, 8.341E+01, 4.005E+01, 3.078E+01, 1.720E+02, 1.286E+02, 8.456E+01, 4.870E+01, 2.677E+01, 1.513E+02, 1.341E+02, 1.702E+02, 1.492E+02, 1.536E+02, 1.428E+02
 1.000E+02, 1.600E+02, 1.281E+02, 8.706E+01, 5.593E+01, 3.047E+01, 1.645E+02, 1.308E+02, 8.600E+01, 5.408E+01, 2.979E+01, 1.658E+02, 1.449E+02, 8.584E+01, 5.043E+01, 2.935E+01, 1.223E+02, 1.232E+02, 1.076E+02, 4.960E+01, 3.206E+01, 1.265E+02, 1.223E+02, 8.596E+01, 5.492E+01, 2.862E+01, 1.269E+02, 1.171E+02, 9.797E+01, 5.212E+01, 3.008E+01, 1.437E+02, 1.221E+02, 8.993E+01, 5.230E+01, 3.091E+01, 1.440E+02, 1.224E+02, 9.066E+01, 5.591E+01, 2.943E+01, 2.157E+02, 1.439E+02, 8.385E+01, 5.092E+01, 3.057E+01, 2.160E+02, 1.399E+02, 9.055E+01, 5.284E+01, 3.012E+01, 1.684E+02, 1.351E+02, 8.251E+01, 4.843E+01, 3.114E+01, 2.729E+02, 1.568E+02, 9.043E+01, 4.698E+01, 3.309E+01, 1.755E+02, 1.336E+02, 9.073E+01, 5.159E+01, 2.990E+01, 1.517E+02, 1.461E+02, 1.664E+02, 1.680E+02, 1.562E+02, 1.543E+02
 1.100E+02, 1.657E+02, 1.329E+02, 8.969E+01, 5.969E+01, 3.254E+01, 1.713E+02, 1.269E+02, 9.082E+01, 6.096E+01, 3.132E+01, 1.659E+02, 1.445E+02, 9.230E+01, 6.044E+01, 3.420E+01, 1.293E+02, 1.289E+02, 1.138E+02, 5.466E+01, 3.354E+01, 1.315E+02, 1.271E+02, 8.898E+01, 5.917E+01, 3.072E+01, 1.390E+02, 1.287E+02, 1.007E+02, 5.466E+01, 3.174E+01, 1.519E+02, 1.323E+02, 9.813E+01, 5.980E+01, 3.189E+01, 1.496E+02, 1.237E+02, 9.594E+01, 5.911E+01, 3.075E+01, 2.114E+02, 1.518E+02, 8.897E+01, 6.011E+01, 3.499E+01, 2.249E+02, 1.442E+02, 9.510E+01, 6.116E+01, 3.342E+01, 1.729E+02, 1.340E+02, 8.678E+01, 5.821E+01, 3.220E+01, 2.725E+02, 1.673E+02, 9.432E+01, 5.862E+01, 3.287E+01, 1.707E+02, 1.281E+02, 9.446E+01, 5.717E+01, 3.348E+01, 1.537E+02, 1.523E+02, 1.781E+02, 1.803E+02, 1.514E+02, 1.556E+02
 1.200E+02, 1.691E+02, 1.365E+02, 9.664E+01, 6.771E+01, 3.623E+01, 1.758E+02, 1.329E+02, 9.539E+01, 6.514E+01, 3.553E+01, 1.678E+02, 1.411E+02, 9.533E+01, 6.410E+01, 3.616E+01, 1.291E+02, 1.339E+02, 1.175E+02, 6.003E+01, 3.563E+01, 1.337E+02, 1.302E+02, 9.347E+01, 6.368E+01, 3.600E+01, 1.385E+02, 1.331E+02, 1.026E+02, 6.157E+01, 3.684E+01, 1.544E+02, 1.333E+02, 1.050E+02, 6.285E+01, 3.496E+01, 1.521E+02, 1.322E+02, 9.865E+01, 6.559E+01, 3.613E+01, 2.157E+02, 1.487E+02, 9.354E+01, 6.896E+01, 3.570E+01, 2.252E+02, 1.451E+02, 9.978E+01, 6.608E+01, 3.584E+01, 1.706E+02, 1.339E+02, 8.933E+01, 6.643E+01, 3.477E+01, 2.817E+02, 1.662E+02, 1.058E+02, 6.420E+01, 3.652E+01, 1.821E+02, 1.384E+02, 1.007E+02, 6.474E+01, 3.609E+01, 1.541E+02, 1.516E+02, 1.763E+02, 1.835E+02, 1.536E+02, 1.581E+02
 1.300E+02, 1.694E+02, 1.372E+02, 1.043E+02, 7.212E+01, 4.187E+01, 1.754E+02, 1.383E+02, 1.009E+02, 7.362E+01, 4.157E+01, 1.669E+02, 1.466E+02, 9.858E+01, 7.214E+01, 3.865E+01, 1.311E+02, 1.314E+02, 1.197E+02, 6.464E+01, 3.843E+01, 1.352E+02, 1.331E+02, 1.042E+02, 6.689E+01, 4.326E+01, 1.421E+02, 1.399E+02, 1.097E+02, 6.533E+01, 4.017E+01, 1.587E+02, 1.332E+02, 1.077E+02, 6.815E+01, 4.157E+01, 1.570E+02, 1.346E+02, 1.054E+02, 7.037E+01, 4.205E+01, 2.216E+02, 1.526E+02, 9.750E+01, 7.354E+01, 3.717E+01, 2.254E+02, 1.505E+02, 1.035E+02, 7.122E+01, 3.853E+01, 1.836E+02, 1.413E+02, 9.503E+01, 7.129E+01, 3.712E+01, 2.866E+02, 1.707E+02, 1.076E+02, 6.940E+01, 3.846E+01, 1.835E+02, 1.393E+02, 1.050E+02, 7.335E+01, 3.859E+01, 1.569E+02, 1.530E+02, 1.853E+02, 1.833E+02, 1.601E+02, 1.646E+02
 1.400E+02, 1.774E+02, 1.396E+02, 1.071E+02, 7.313E+01, 4.226E+01, 1.776E+02, 1.492E+02, 1.005E+02, 7.626E+01, 4.395E+01, 1.769E+02, 1.528E+02, 1.006E+02, 7.486E+01, 4.213E+01, 1.362E+02, 1.363E+02, 1.252E+02, 6.751E+01, 4.298E+01, 1.382E+02, 1.363E+02, 1.007E+02, 7.435E+01, 4.350E+01, 1.425E+02, 1.363E+02, 1.104E+02, 7.003E+01, 4.379E+01, 1.649E+02, 1.351E+02, 1.080E+02, 7.283E+01, 4.310E+01, 1.595E+02, 1.350E+02, 1.048E+02, 7.151E+01, 4.362E+01, 2.375E+02, 1.581E+02, 1.005E+02, 7.644E+01, 4.288E+01, 2.346E+02, 1.484E+02, 1.076E+02, 7.489E+01, 4.352E+01, 1.933E+02, 1.442E+02, 9.679E+01, 7.829E+01, 4.310E+01, 3.091E+02, 1.749E+02, 1.107E+02, 7.726E+01, 4.274E+01, 1.872E+02, 1.462E+02, 1.068E+02, 7.124E+01, 4.336E+01, 1.649E+02, 1.596E+02, 1.939E+02, 1.867E+02, 1.682E+02, 1.666E+02
 1.500E+02, 1.715E+02, 1.438E+02, 1.107E+02, 7.793E+01, 4.783E+01, 1.789E+02, 1.452E+02, 1.062E+02, 8.205E+01, 4.586E+01, 1.871E+02, 1.600E+02, 1.054E+02, 7.757E+01, 4.753E+01, 1.424E+02, 1.401E+02, 1.269E+02, 7.476E+01, 4.661E+01, 1.437E+02, 1.396E+02, 1.036E+02, 8.011E+01, 4.475E+01, 1.422E+02, 1.363E+02, 1.167E+02, 7.547E+01, 4.731E+01, 1.682E+02, 1.440E+02, 1.153E+02, 7.655E+01, 4.637E+01, 1.563E+02, 1.376E+02, 1.144E+02, 7.719E+01, 4.559E+01, 2.416E+02, 1.592E+02, 1.023E+02, 8.032E+01, 4.891E+01, 2.231E+02, 1.585E+02, 1.119E+02, 8.167E+01, 4.890E+01, 1.946E+02, 1.491E+02, 1.011E+02, 7.926E+01, 4.855E+01, 3.169E+02, 1.714E+02, 1.112E+02, 8.568E+01, 4.565E+01, 1.856E+02, 1.452E+02, 1.096E+02, 7.734E+01, 4.794E+01, 1.708E+02, 1.570E+02, 2.001E+02, 1.730E+02, 1.710E+02, 1.632E+02
 1.600E+02, 1.765E+02, 1.423E+02, 1.121E+02, 8.191E+01, 5.175E+01, 1.868E+02, 1.516E+02, 1.094E+02, 8.215E+01, 4.943E+01, 1.855E+02, 1.684E+02, 1.100E+02, 8.351E+01, 5.222E+01, 1.441E+02, 1.458E+02, 1.330E+02, 7.550E+01, 5.418E+01, 1.433E+02, 1.408E+02, 1.068E+02, 8.219E+01, 4.942E+01, 1.462E+02, 1.375E+02, 1.176E+02, 7.740E+01, 4.952E+01, 1.661E+02, 1.493E+02, 1.165E+02, 8.127E+01, 4.997E+01, 1.634E+02, 1.384E+02, 1.140E+02, 8.337E+01, 5.006E+01, 2.421E+02, 1.575E+02, 1.068E+02, 8.558E+01, 5.263E+01, 2.306E+02, 1.681E+02, 1.145E+02, 8.433E+01, 4.897E+01, 2.015E+02, 1.567E+02, 1.043E+02, 8.133E+01, 5.275E+01, 3.102E+02, 1.796E+02, 1.167E+02, 9.032E+01, 4.789E+01, 1.872E+02, 1.450E+02, 1.129E+02, 8.207E+01, 5.192E+01, 1.740E+02, 1.578E+02, 1.984E+02, 1.941E+02, 1.850E+02, 1.674E+02
 1.700E+02, 1.808E+02, 1.538E+02, 1.140E+02, 8.638E+01, 5.511E+01, 1.940E+02, 1.497E+02, 1.101E+02, 8.748E+01, 5.462E+01, 1.827E+02, 1.584E+02, 1.107E+02, 8.574E+01, 5.554E+01, 1.505E+02, 1.492E+02, 1.334E+02, 8.081E+01, 5.579E+01, 1.493E+02, 1.422E+02, 1.131E+02, 8.403E+01, 5.703E+01, 1.502E+02, 1.415E+02, 1.207E+02, 8.519E+01, 5.274E+01, 1.720E+02, 1.501E+02, 1.181E+02, 8.292E+01, 5.782E+01, 1.660E+02, 1.441E+02, 1.223E+02, 8.564E+01, 5.516E+01, 2.326E+02, 1.611E+02, 1.086E+02, 8.709E+01, 5.503E+01, 2.410E+02, 1.536E+02, 1.135E+02, 8.977E+01, 5.457E+01, 1.845E+02, 1.511E+02, 1.101E+02, 8.311E+01, 5.619E+01, 3.223E+02, 2.003E+02, 1.179E+02, 9.497E+01, 5.245E+01, 1.921E+02, 1.454E+02, 1.160E+02, 8.754E+01, 5.852E+01, 1.703E+02, 1.641E+02, 2.028E+02, 1.933E+02, 1.719E+02, 1.717E+02
 1.800E+02, 1.857E+02, 1.525E+02, 1.202E+02, 8.967E+01, 5.971E+01, 1.912E+02, 1.550E+02, 1.161E+02, 8.982E+01, 6.105E+01, 1.884E+02, 1.603E+02, 1.154E+02, 8.887E+01, 6.041E+01, 1.508E+02, 1.463E+02, 1.349E+02, 8.556E+01, 6.111E+01, 1.515E+02, 1.450E+02, 1.169E+02, 8.775E+01, 6.063E+01, 1.539E+02, 1.483E+02, 1.202E+02, 8.783E+01, 5.986E+01, 1.683E+02, 1.493E+02, 1.205E+02, 8.720E+01, 6.031E+01, 1.731E+02, 1.448E+02, 1.195E+02, 8.666E+01, 5.982E+01, 2.367E+02, 1.618E+02, 1.134E+02, 9.235E+01, 5.923E+01, 2.404E+02, 1.646E+02, 1.187E+02, 9.118E+01, 6.071E+01, 1.981E+02, 1.565E+02, 1.101E+02, 9.073E+01, 5.978E+01, 3.099E+02, 1.841E+02, 1.230E+02, 9.230E+01, 5.646E+01, 2.010E+02, 1.513E+02, 1.185E+02, 9.068E+01, 5.981E+01, 1.760E+02, 1.691E+02, 2.017E+02, 1.973E+02, 1.803E+02, 1.718E+02
 1.900E+02, 1.896E+02, 1.602E+02, 1.209E+02, 9.018E+01, 6.456E+01, 1.905E+02, 1.536E+02, 1.176E+02, 9.206E+01, 6.529E+01, 1.943E+02, 1.687E+02, 1.167E+02, 9.020E+01, 6.463E+01, 1.484E+02, 1.482E+02, 1.364E+02, 8.710E+01, 6.655E+01, 1.548E+02, 1.449E+02, 1.168E+02, 9.050E+01, 6.518E+01, 1.520E+02, 1.464E+02, 1.253E+02, 8.854E+01, 6.468E+01, 1.741E+02, 1.459E+02, 1.226E+02, 9.190E+01, 6.429E+01, 1.692E+02, 1.465E+02, 1.176E+02, 8.859E+01, 6.582E+01, 2.571E+02, 1.688E+02, 1.159E+02, 9.324E+01, 6.611E+01, 2.446E+02, 1.698E+02, 1.195E+02, 9.397E+01, 6.599E+01, 2.131E+02, 1.618E+02, 1.127E+02, 9.326E+01, 6.432E+01, 3.000E+02, 1.862E+02, 1.221E+02, 1.013E+02, 6.125E+01, 1.965E+02, 1.576E+02, 1.225E+02, 8.689E+01, 6.541E+01, 1.793E+02, 1.731E+02, 2.034E+02, 1.928E+02, 1.818E+02, 1.828E+02
 2.000E+02, 1.820E+02, 1.601E+02, 1.233E+02, 9.264E+01, 6.962E+01, 2.040E+02, 1.560E+02, 1.191E+02, 9.418E+01, 6.825E+01, 2.001E+02, 1.715E+02, 1.183E+02, 9.600E+01, 6.858E+01, 1.620E+02, 1.567E+02, 1.414E+02, 9.165E+01, 6.921E+01, 1.532E+02, 1.470E+02, 1.213E+02, 9.392E+01, 6.744E+01, 1.532E+02, 1.443E+02, 1.263E+02, 9.086E+01, 6.996E+01, 1.735E+02, 1.538E+02, 1.265E+02, 9.523E+01, 6.735E+01, 1.686E+02, 1.475E+02, 1.238E+02, 9.288E+01, 7.008E+01, 2.496E+02, 1.681E+02, 1.175E+02, 9.573E+01, 6.737E+01, 2.507E+02, 1.657E+02, 1.233E+02, 9.713E+01, 7.017E+01, 2.104E+02, 1.655E+02, 1.151E+02, 9.377E+01, 7.080E+01, 3.364E+02, 1.959E+02, 1.219E+02, 1.063E+02, 6.594E+01, 2.079E+02, 1.575E+02, 1.256E+02, 9.667E+01, 7.204E+01, 1.841E+02, 1.669E+02, 2.130E+02, 1.906E+02, 1.797E+02, 1.765E+02
 2.100E+02, 2.014E+02, 1.638E+02, 1.219E+02, 9.501E+01, 7.290E+01, 2.064E+02, 1.578E+02, 1.209E+02, 9.550E+01, 7.244E+01, 1.810E+02, 1.654E+02, 1.210E+02, 9.598E+01, 7.411E+01, 1.525E+02, 1.542E+02, 1.397E+02, 9.204E+01, 7.488E+01, 1.566E+02, 1.517E+02, 1.206E+02, 9.569E+01, 7.103E+01, 1.624E+02, 1.532E+02, 1.272E+02, 9.979E+01, 7.312E+01, 1.752E+02, 1.628E+02, 1.274E+02, 9.635E+01, 7.249E+01, 1.809E+02, 1.575E+02, 1.272E+02, 9.419E+01, 7.177E+01, 2.296E+02, 1.583E+02, 1.196E+02, 9.820E+01, 7.345E+01, 2.707E+02, 1.798E+02, 1.282E+02, 9.776E+01, 7.151E+01, 1.976E+02, 1.608E+02, 1.182E+02, 9.538E+01, 7.411E+01, 3.123E+02, 2.079E+02, 1.291E+02, 1.033E+02, 6.972E+01, 2.177E+02, 1.656E+02, 1.282E+02, 9.411E+01, 7.242E+01, 1.718E+02, 1.797E+02, 2.022E+02, 2.120E+02, 1.825E+02, 1.862E+02
