s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 9.001E+01, 1.908E+01, 1.655E+01, 1.502E+01, 1.501E+01, 1.502E+01, 2.586E+01, 1.651E+01, 1.507E+01, 1.508E+01, 1.511E+01, 2.507E+01, 1.810E+01, 1.553E+01, 1.511E+01, 1.516E+01, 2.136E+01, 1.823E+01, 1.613E+01, 1.510E+01, 1.509E+01, 2.156E+01, 1.864E+01, 1.509E+01, 1.507E+01, 1.508E+01, 1.765E+01, 1.721E+01, 1.557E+01, 1.503E+01, 1.505E+01, 2.538E+01, 1.781E+01, 1.525E+01, 1.513E+01, 1.527E+01, 1.953E+01, 1.683E+01, 1.504E+01, 1.503E+01, 1.508E+01, 2.525E+01, 1.782E+01, 1.562E+01, 1.514E+01, 1.527E+01, 1.968E+01, 1.762E+01, 1.504E+01, 1.503E+01, 1.508E+01, 1.953E+01, 1.780E+01, 1.637E+01, 1.510E+01, 1.509E+01, 2.160E+01, 1.867E+01, 1.509E+01, 1.507E+01, 1.508E+01, 1.752E+01, 1.740E+01, 1.504E+01, 1.503E+01, 1.505E+01, 2.281E+01, 1.830E+01, 4.261E+01, 2.147E+01, 2.247E+01, 1.863E+01
 1.000E+02, 2.133E+01, 1.746E+01, 1.540E+01, 1.503E+01, 1.502E+01, 2.739E+01, 1.869E+01, 1.514E+01, 1.511E+01, 1.513E+01, 2.630E+01, 1.864E+01, 1.588E+01, 1.536E+01, 1.523E+01, 2.194E+01, 1.981E+01, 1.640E+01, 1.514E+01, 1.513E+01, 2.311E+01, 2.040E+01, 1.513E+01, 1.510E+01, 1.510E+01, 1.846E+01, 1.817E+01, 1.570E+01, 1.504E+01, 1.507E+01, 2.586E+01, 1.900E+01, 1.578E+01, 1.528E+01, 1.530E+01, 2.156E+01, 1.869E+01, 1.506E+01, 1.504E+01, 1.509E+01, 2.605E+01, 1.894E+01, 1.572E+01, 1.530E+01, 1.530E+01, 2.105E+01, 1.823E+01, 1.506E+01, 1.504E+01, 1.509E+01, 2.142E+01, 1.947E+01, 1.656E+01, 1.515E+01, 1.513E+01, 2.346E+01, 1.989E+01, 1.513E+01, 1.510E+01, 1.510E+01, 1.941E+01, 1.871E+01, 1.527E+01, 1.518E+01, 1.507E+01, 2.370E+01, 1.971E+01, 3.994E+01, 2.404E+01, 2.415E+01, 1.983E+01
 1.100E+02, 2.199E+01, 1.796E+01, 1.639E+01, 1.589E+01, 1.505E+01, 2.953E+01, 2.108E+01, 1.529E+01, 1.519E+01, 1.516E+01, 2.914E+01, 1.925E+01, 1.632E+01, 1.562E+01, 1.545E+01, 2.314E+01, 2.105E+01, 1.678E+01, 1.521E+01, 1.516E+01, 2.472E+01, 2.182E+01, 1.519E+01, 1.513E+01, 1.512E+01, 2.058E+01, 1.980E+01, 1.582E+01, 1.516E+01, 1.509E+01, 2.737E+01, 1.969E+01, 1.565E+01, 1.538E+01, 1.533E+01, 2.317E+01, 2.057E+01, 1.520E+01, 1.506E+01, 1.509E+01, 2.809E+01, 1.991E+01, 1.568E+01, 1.537E+01, 1.533E+01, 2.239E+01, 1.933E+01, 1.515E+01, 1.507E+01, 1.509E+01, 2.230E+01, 2.033E+01, 1.640E+01, 1.522E+01, 1.516E+01, 2.361E+01, 2.117E+01, 1.525E+01, 1.514E+01, 1.511E+01, 2.070E+01, 2.016E+01, 1.591E+01, 1.518E+01, 1.509E+01, 2.532E+01, 2.121E+01, 4.168E+01, 2.361E+01, 2.619E+01, 2.118E+01
 1.200E+02, 2.311E+01, 2.000E+01, 1.718E+01, 1.646E+01, 1.546E+01, 2.781E+01, 2.119E+01, 1.565E+01, 1.534E+01, 1.523E+01, 2.776E+01, 2.038E+01, 1.685E+01, 1.560E+01, 1.556E+01, 2.492E+01, 2.220E+01, 1.749E+01, 1.530E+01, 1.520E+01, 2.486E+01, 2.259E+01, 1.567E+01, 1.518E+01, 1.512E+01, 2.167E+01, 2.139E+01, 1.749E+01, 1.543E+01, 1.512E+01, 2.723E+01, 2.110E+01, 1.577E+01, 1.543E+01, 1.536E+01, 2.376E+01, 2.181E+01, 1.565E+01, 1.520E+01, 1.510E+01, 2.955E+01, 2.253E+01, 1.558E+01, 1.543E+01, 1.535E+01, 2.458E+01, 2.137E+01, 1.594E+01, 1.518E+01, 1.510E+01, 2.248E+01, 2.134E+01, 1.774E+01, 1.536E+01, 1.520E+01, 2.450E+01, 2.326E+01, 1.549E+01, 1.518E+01, 1.512E+01, 2.243E+01, 2.132E+01, 1.704E+01, 1.518E+01, 1.512E+01, 2.637E+01, 2.246E+01, 4.025E+01, 2.558E+01, 2.536E+01, 2.224E+01
 1.300E+02, 2.432E+01, 2.128E+01, 1.868E+01, 1.610E+01, 1.528E+01, 3.134E+01, 2.227E+01, 1.672E+01, 1.585E+01, 1.542E+01, 3.109E+01, 2.214E+01, 1.680E+01, 1.568E+01, 1.567E+01, 2.500E+01, 2.365E+01, 1.772E+01, 1.538E+01, 1.526E+01, 2.612E+01, 2.400E+01, 1.610E+01, 1.525E+01, 1.515E+01, 2.350E+01, 2.251E+01, 1.896E+01, 1.532E+01, 1.516E+01, 2.909E+01, 2.117E+01, 1.550E+01, 1.548E+01, 1.536E+01, 2.491E+01, 2.240E+01, 1.711E+01, 1.603E+01, 1.519E+01, 2.975E+01, 2.240E+01, 1.560E+01, 1.549E+01, 1.536E+01, 2.526E+01, 2.275E+01, 1.705E+01, 1.623E+01, 1.519E+01, 2.416E+01, 2.250E+01, 1.724E+01, 1.544E+01, 1.526E+01, 2.653E+01, 2.385E+01, 1.623E+01, 1.523E+01, 1.515E+01, 2.329E+01, 2.252E+01, 1.886E+01, 1.516E+01, 1.516E+01, 2.792E+01, 2.357E+01, 4.376E+01, 2.726E+01, 2.709E+01, 2.313E+01
 1.400E+02, 2.580E+01, 2.181E+01, 1.982E+01, 1.534E+01, 1.525E+01, 3.313E+01, 2.296E+01, 1.813E+01, 1.651E+01, 1.574E+01, 3.392E+01, 2.370E+01, 1.605E+01, 1.578E+01, 1.572E+01, 2.646E+01, 2.434E+01, 1.770E+01, 1.533E+01, 1.537E+01, 2.787E+01, 2.482E+01, 1.773E+01, 1.600E+01, 1.580E+01, 2.404E+01, 2.325E+01, 2.081E+01, 1.517E+01, 1.517E+01, 3.115E+01, 2.308E+01, 1.623E+01, 1.559E+01, 1.543E+01, 2.658E+01, 2.367E+01, 1.808E+01, 1.657E+01, 1.541E+01, 3.175E+01, 2.413E+01, 1.645E+01, 1.557E+01, 1.544E+01, 2.687E+01, 2.358E+01, 1.810E+01, 1.664E+01, 1.547E+01, 2.502E+01, 2.334E+01, 1.840E+01, 1.539E+01, 1.537E+01, 2.764E+01, 2.596E+01, 1.766E+01, 1.604E+01, 1.568E+01, 2.453E+01, 2.408E+01, 2.031E+01, 1.516E+01, 1.518E+01, 2.882E+01, 2.528E+01, 4.830E+01, 2.828E+01, 2.939E+01, 2.431E+01
 1.500E+02, 2.697E+01, 2.350E+01, 2.099E+01, 1.554E+01, 1.523E+01, 3.552E+01, 2.432E+01, 1.905E+01, 1.715E+01, 1.581E+01, 3.509E+01, 2.495E+01, 1.630E+01, 1.588E+01, 1.579E+01, 2.869E+01, 2.612E+01, 1.964E+01, 1.542E+01, 1.548E+01, 3.054E+01, 2.646E+01, 1.810E+01, 1.676E+01, 1.630E+01, 2.537E+01, 2.514E+01, 2.171E+01, 1.521E+01, 1.519E+01, 3.559E+01, 2.734E+01, 1.791E+01, 1.579E+01, 1.571E+01, 2.849E+01, 2.582E+01, 1.888E+01, 1.679E+01, 1.543E+01, 3.478E+01, 2.560E+01, 1.875E+01, 1.581E+01, 1.573E+01, 2.805E+01, 2.447E+01, 1.894E+01, 1.637E+01, 1.543E+01, 2.660E+01, 2.530E+01, 2.063E+01, 1.544E+01, 1.550E+01, 3.047E+01, 2.680E+01, 1.816E+01, 1.702E+01, 1.618E+01, 2.509E+01, 2.447E+01, 2.128E+01, 1.526E+01, 1.521E+01, 3.056E+01, 2.623E+01, 5.725E+01, 3.049E+01, 3.091E+01, 2.525E+01
 1.600E+02, 2.850E+01, 2.381E+01, 2.215E+01, 1.591E+01, 1.519E+01, 4.034E+01, 2.629E+01, 1.986E+01, 1.691E+01, 1.570E+01, 3.966E+01, 2.738E+01, 1.759E+01, 1.597E+01, 1.590E+01, 3.397E+01, 2.918E+01, 2.216E+01, 1.554E+01, 1.554E+01, 3.423E+01, 2.882E+01, 1.911E+01, 1.672E+01, 1.603E+01, 2.648E+01, 2.629E+01, 2.208E+01, 1.615E+01, 1.526E+01, 3.800E+01, 2.604E+01, 1.980E+01, 1.717E+01, 1.619E+01, 3.069E+01, 2.571E+01, 2.044E+01, 1.676E+01, 1.549E+01, 4.006E+01, 2.852E+01, 1.976E+01, 1.728E+01, 1.642E+01, 2.985E+01, 2.608E+01, 2.039E+01, 1.646E+01, 1.558E+01, 3.029E+01, 2.753E+01, 2.193E+01, 1.557E+01, 1.555E+01, 3.374E+01, 2.801E+01, 1.941E+01, 1.689E+01, 1.623E+01, 2.700E+01, 2.643E+01, 2.163E+01, 1.648E+01, 1.528E+01, 3.474E+01, 2.732E+01, 6.346E+01, 3.278E+01, 3.324E+01, 2.695E+01
 1.700E+02, 3.129E+01, 2.702E+01, 2.318E+01, 1.695E+01, 1.526E+01, 4.539E+01, 2.994E+01, 2.110E+01, 1.753E+01, 1.580E+01, 4.575E+01, 3.078E+01, 2.199E+01, 1.619E+01, 1.593E+01, 3.435E+01, 2.992E+01, 2.290E+01, 1.653E+01, 1.575E+01, 3.608E+01, 3.124E+01, 1.999E+01, 1.778E+01, 1.619E+01, 2.934E+01, 2.890E+01, 2.263E+01, 1.723E+01, 1.539E+01, 4.342E+01, 2.985E+01, 1.953E+01, 1.736E+01, 1.670E+01, 3.351E+01, 2.740E+01, 2.131E+01, 1.708E+01, 1.560E+01, 4.172E+01, 2.922E+01, 1.949E+01, 1.716E+01, 1.676E+01, 3.434E+01, 2.881E+01, 2.086E+01, 1.741E+01, 1.557E+01, 3.295E+01, 2.947E+01, 2.399E+01, 1.598E+01, 1.577E+01, 3.436E+01, 3.035E+01, 1.963E+01, 1.725E+01, 1.620E+01, 2.992E+01, 2.845E+01, 2.240E+01, 1.743E+01, 1.555E+01, 3.908E+01, 2.950E+01, 7.358E+01, 3.626E+01, 3.841E+01, 2.959E+01
 1.800E+02, 3.380E+01, 2.922E+01, 2.426E+01, 1.742E+01, 1.535E+01, 4.609E+01, 3.301E+01, 2.188E+01, 1.825E+01, 1.605E+01, 4.695E+01, 3.276E+01, 2.305E+01, 1.683E+01, 1.608E+01, 3.578E+01, 3.249E+01, 2.479E+01, 1.779E+01, 1.679E+01, 3.923E+01, 3.301E+01, 2.101E+01, 1.759E+01, 1.604E+01, 3.259E+01, 3.075E+01, 2.489E+01, 1.775E+01, 1.562E+01, 4.470E+01, 3.108E+01, 2.177E+01, 1.700E+01, 1.626E+01, 3.749E+01, 3.004E+01, 2.278E+01, 1.793E+01, 1.592E+01, 4.557E+01, 3.360E+01, 2.219E+01, 1.714E+01, 1.629E+01, 3.642E+01, 2.920E+01, 2.238E+01, 1.786E+01, 1.576E+01, 3.653E+01, 3.252E+01, 2.486E+01, 1.776E+01, 1.671E+01, 3.774E+01, 3.212E+01, 2.083E+01, 1.907E+01, 1.641E+01, 3.302E+01, 3.064E+01, 2.482E+01, 1.736E+01, 1.587E+01, 4.242E+01, 3.203E+01, 7.215E+01, 3.848E+01, 4.131E+01, 3.342E+01
 1.900E+02, 3.564E+01, 3.061E+01, 2.651E+01, 1.759E+01, 1.558E+01, 5.001E+01, 3.650E+01, 2.348E+01, 1.939E+01, 1.643E+01, 4.823E+01, 3.460E+01, 2.516E+01, 1.776E+01, 1.646E+01, 4.169E+01, 3.626E+01, 2.465E+01, 1.820E+01, 1.711E+01, 4.138E+01, 3.461E+01, 2.298E+01, 1.880E+01, 1.621E+01, 3.490E+01, 3.391E+01, 2.692E+01, 1.755E+01, 1.563E+01, 4.937E+01, 3.383E+01, 2.311E+01, 1.743E+01, 1.660E+01, 3.698E+01, 3.079E+01, 2.470E+01, 1.822E+01, 1.613E+01, 4.809E+01, 3.435E+01, 2.339E+01, 1.730E+01, 1.669E+01, 3.929E+01, 3.332E+01, 2.361E+01, 1.860E+01, 1.616E+01, 3.997E+01, 3.649E+01, 2.785E+01, 1.800E+01, 1.706E+01, 3.977E+01, 3.453E+01, 2.234E+01, 1.956E+01, 1.649E+01, 3.490E+01, 3.405E+01, 2.575E+01, 1.778E+01, 1.590E+01, 4.488E+01, 3.445E+01, 8.069E+01, 4.089E+01, 4.398E+01, 3.449E+01
 2.000E+02, 3.722E+01, 3.364E+01, 2.926E+01, 1.806E+01, 1.620E+01, 5.018E+01, 3.616E+01, 2.609E+01, 1.999E+01, 1.662E+01, 5.043E+01, 3.655E+01, 2.548E+01, 1.962E+01, 1.675E+01, 4.386E+01, 4.019E+01, 2.845E+01, 1.885E+01, 1.735E+01, 4.479E+01, 3.789E+01, 2.522E+01, 1.972E+01, 1.668E+01, 3.680E+01, 3.572E+01, 2.895E+01, 1.914E+01, 1.570E+01, 5.335E+01, 3.769E+01, 2.540E+01, 1.905E+01, 1.702E+01, 4.170E+01, 3.540E+01, 2.668E+01, 1.915E+01, 1.627E+01, 5.346E+01, 3.742E+01, 2.435E+01, 1.841E+01, 1.690E+01, 4.126E+01, 3.435E+01, 2.518E+01, 1.937E+01, 1.641E+01, 4.141E+01, 3.768E+01, 2.683E+01, 1.903E+01, 1.721E+01, 4.349E+01, 3.903E+01, 2.401E+01, 1.918E+01, 1.668E+01, 3.704E+01, 3.546E+01, 2.982E+01, 1.940E+01, 1.606E+01, 4.559E+01, 3.528E+01, 7.959E+01, 4.159E+01, 4.588E+01, 3.703E+01
 2.100E+02, 4.070E+01, 3.563E+01, 3.146E+01, 1.922E+01, 1.689E+01, 5.471E+01, 3.924E+01, 2.819E+01, 1.902E+01, 1.694E+01, 5.595E+01, 4.122E+01, 2.659E+01, 1.966E+01, 1.836E+01, 4.339E+01, 4.015E+01, 2.743E+01, 1.986E+01, 1.770E+01, 4.910E+01, 4.133E+01, 2.678E+01, 2.057E+01, 1.673E+01, 3.834E+01, 3.815E+01, 2.985E+01, 1.963E+01, 1.621E+01, 5.780E+01, 4.058E+01, 2.766E+01, 1.916E+01, 1.690E+01, 4.237E+01, 3.746E+01, 2.862E+01, 1.955E+01, 1.657E+01, 5.515E+01, 3.869E+01, 2.564E+01, 2.062E+01, 1.696E+01, 4.498E+01, 3.585E+01, 2.785E+01, 1.976E+01, 1.664E+01, 4.332E+01, 3.979E+01, 3.085E+01, 2.011E+01, 1.744E+01, 4.843E+01, 4.470E+01, 2.638E+01, 2.062E+01, 1.706E+01, 3.926E+01, 3.831E+01, 3.142E+01, 1.931E+01, 1.619E+01, 4.909E+01, 3.817E+01, 8.397E+01, 4.557E+01, 4.924E+01, 3.825E+01
