s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.955E+01, 2.202E+01, 2.023E+01, 2.068E+01, 5.081E+01, 3.931E+01, 3.931E+01, 3.931E+01, 2.990E+01, 2.990E+01, 2.347E+01, 2.123E+01, 2.066E+01, 2.064E+01, 2.061E+01, 3.277E+01, 3.277E+01, 3.293E+01, 3.293E+01, 3.293E+01, 3.044E+01, 3.044E+01, 2.625E+01, 2.316E+01, 2.140E+01, 2.108E+01, 2.055E+01, 2.228E+01, 2.228E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.170E+01, 2.170E+01, 2.169E+01, 2.154E+01, 2.082E+01, 2.053E+01, 2.048E+01, 2.556E+01, 2.556E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.199E+01, 2.199E+01, 2.105E+01, 2.063E+01, 2.050E+01, 2.051E+01, 2.056E+01, 1.232E+00, 2.871E-01, 3.158E-01, 1.220E-01, 6.686E-01, 6.436E-01, 5.460E-01, 3.226E-01, 0.000E+00
 4.002E+01, 3.149E+01, 2.282E+01, 2.035E+01, 2.095E+01, 5.250E+01, 4.239E+01, 4.239E+01, 4.239E+01, 3.294E+01, 3.294E+01, 2.497E+01, 2.163E+01, 2.080E+01, 2.078E+01, 2.075E+01, 3.467E+01, 3.467E+01, 3.518E+01, 3.518E+01, 3.518E+01, 3.333E+01, 3.333E+01, 2.846E+01, 2.400E+01, 2.141E+01, 2.105E+01, 2.069E+01, 2.298E+01, 2.298E+01, 2.232E+01, 2.232E+01, 2.232E+01, 2.186E+01, 2.186E+01, 2.157E+01, 2.133E+01, 2.082E+01, 2.064E+01, 2.060E+01, 2.644E+01, 2.644E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.251E+01, 2.251E+01, 2.125E+01, 2.073E+01, 2.062E+01, 2.063E+01, 2.069E+01, 1.433E+00, 6.215E-01, 3.715E-01, 1.980E-01, 5.771E-01, 5.340E-01, 5.011E-01, 2.869E-01, 0.000E+00
 4.400E+01, 3.381E+01, 2.363E+01, 2.053E+01, 2.123E+01, 5.706E+01, 4.641E+01, 4.641E+01, 4.641E+01, 3.587E+01, 3.587E+01, 2.671E+01, 2.218E+01, 2.097E+01, 2.094E+01, 2.091E+01, 3.674E+01, 3.674E+01, 3.739E+01, 3.739E+01, 3.739E+01, 3.502E+01, 3.502E+01, 3.015E+01, 2.580E+01, 2.375E+01, 2.352E+01, 2.206E+01, 2.406E+01, 2.406E+01, 2.340E+01, 2.340E+01, 2.340E+01, 2.274E+01, 2.274E+01, 2.218E+01, 2.186E+01, 2.141E+01, 2.122E+01, 2.079E+01, 2.706E+01, 2.706E+01, 2.566E+01, 2.566E+01, 2.566E+01, 2.307E+01, 2.307E+01, 2.183E+01, 2.122E+01, 2.086E+01, 2.079E+01, 2.083E+01, 1.439E+00, 3.756E-01, 3.197E-01, 1.519E-01, 4.933E-01, 4.528E-01, 3.751E-01, 1.262E-01, 0.000E+00
 4.800E+01, 3.619E+01, 2.438E+01, 2.071E+01, 2.152E+01, 6.040E+01, 4.772E+01, 4.772E+01, 4.772E+01, 3.648E+01, 3.648E+01, 2.697E+01, 2.258E+01, 2.115E+01, 2.111E+01, 2.108E+01, 3.782E+01, 3.782E+01, 3.853E+01, 3.853E+01, 3.853E+01, 3.619E+01, 3.619E+01, 3.172E+01, 2.842E+01, 2.702E+01, 2.592E+01, 2.343E+01, 2.476E+01, 2.476E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.403E+01, 2.403E+01, 2.355E+01, 2.336E+01, 2.316E+01, 2.303E+01, 2.215E+01, 2.770E+01, 2.770E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.414E+01, 2.414E+01, 2.310E+01, 2.261E+01, 2.189E+01, 2.150E+01, 2.098E+01, 1.490E+00, 3.970E-01, 3.281E-01, 1.020E-01, 5.433E-01, 5.551E-01, 5.321E-01, 3.177E-01, 0.000E+00
 5.200E+01, 3.862E+01, 2.533E+01, 2.100E+01, 2.186E+01, 6.304E+01, 4.983E+01, 4.983E+01, 4.983E+01, 3.817E+01, 3.817E+01, 2.818E+01, 2.303E+01, 2.135E+01, 2.130E+01, 2.126E+01, 4.006E+01, 4.006E+01, 4.038E+01, 4.038E+01, 4.038E+01, 3.801E+01, 3.801E+01, 3.494E+01, 3.229E+01, 2.857E+01, 2.591E+01, 2.293E+01, 2.662E+01, 2.662E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.605E+01, 2.605E+01, 2.531E+01, 2.472E+01, 2.373E+01, 2.354E+01, 2.329E+01, 2.869E+01, 2.869E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.524E+01, 2.524E+01, 2.410E+01, 2.358E+01, 2.268E+01, 2.220E+01, 2.114E+01, 1.457E+00, 5.234E-01, 3.118E-01, 2.174E-01, 5.974E-01, 5.053E-01, 3.080E-01, 1.006E-01, 0.000E+00
 5.600E+01, 4.083E+01, 2.635E+01, 2.151E+01, 2.217E+01, 6.386E+01, 5.288E+01, 5.288E+01, 5.288E+01, 4.133E+01, 4.133E+01, 3.108E+01, 2.481E+01, 2.199E+01, 2.171E+01, 2.145E+01, 4.234E+01, 4.234E+01, 4.230E+01, 4.230E+01, 4.230E+01, 3.893E+01, 3.893E+01, 3.598E+01, 3.393E+01, 2.968E+01, 2.597E+01, 2.241E+01, 2.976E+01, 2.976E+01, 2.948E+01, 2.948E+01, 2.948E+01, 2.857E+01, 2.857E+01, 2.775E+01, 2.683E+01, 2.459E+01, 2.419E+01, 2.407E+01, 2.922E+01, 2.922E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.576E+01, 2.576E+01, 2.472E+01, 2.411E+01, 2.259E+01, 2.224E+01, 2.131E+01, 1.456E+00, 6.019E-01, 3.462E-01, 2.853E-01, 5.927E-01, 5.478E-01, 3.853E-01, 7.192E-02, 0.000E+00
 6.001E+01, 4.308E+01, 2.738E+01, 2.210E+01, 2.250E+01, 6.631E+01, 5.519E+01, 5.519E+01, 5.519E+01, 4.384E+01, 4.384E+01, 3.390E+01, 2.762E+01, 2.456E+01, 2.398E+01, 2.168E+01, 4.396E+01, 4.396E+01, 4.388E+01, 4.388E+01, 4.388E+01, 4.065E+01, 4.065E+01, 3.758E+01, 3.565E+01, 3.124E+01, 2.730E+01, 2.219E+01, 3.241E+01, 3.241E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.107E+01, 3.107E+01, 2.988E+01, 2.871E+01, 2.658E+01, 2.588E+01, 2.462E+01, 2.977E+01, 2.977E+01, 2.831E+01, 2.831E+01, 2.831E+01, 2.660E+01, 2.660E+01, 2.562E+01, 2.505E+01, 2.335E+01, 2.280E+01, 2.154E+01, 1.597E+00, 5.570E-01, 3.146E-01, 2.916E-01, 5.387E-01, 5.688E-01, 3.873E-01, 2.638E-01, 0.000E+00
 6.400E+01, 4.593E+01, 2.847E+01, 2.261E+01, 2.295E+01, 7.239E+01, 6.038E+01, 6.038E+01, 6.038E+01, 4.641E+01, 4.641E+01, 3.516E+01, 2.832E+01, 2.490E+01, 2.445E+01, 2.193E+01, 4.528E+01, 4.528E+01, 4.562E+01, 4.562E+01, 4.562E+01, 4.318E+01, 4.318E+01, 4.048E+01, 3.880E+01, 3.428E+01, 3.050E+01, 2.217E+01, 3.370E+01, 3.370E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.226E+01, 3.226E+01, 3.113E+01, 3.021E+01, 2.846E+01, 2.710E+01, 2.461E+01, 3.150E+01, 3.150E+01, 2.994E+01, 2.994E+01, 2.994E+01, 2.798E+01, 2.798E+01, 2.691E+01, 2.624E+01, 2.528E+01, 2.489E+01, 2.288E+01, 1.452E+00, 3.917E-01, 3.946E-01, 3.095E-01, 7.073E-01, 6.718E-01, 4.773E-01, 2.147E-01, 0.000E+00
 6.801E+01, 4.863E+01, 2.961E+01, 2.318E+01, 2.339E+01, 7.534E+01, 6.243E+01, 6.243E+01, 6.243E+01, 4.856E+01, 4.856E+01, 3.687E+01, 3.056E+01, 2.633E+01, 2.529E+01, 2.244E+01, 4.735E+01, 4.735E+01, 4.832E+01, 4.832E+01, 4.832E+01, 4.585E+01, 4.585E+01, 4.176E+01, 3.994E+01, 3.547E+01, 3.213E+01, 2.251E+01, 3.522E+01, 3.522E+01, 3.496E+01, 3.496E+01, 3.496E+01, 3.416E+01, 3.416E+01, 3.312E+01, 3.226E+01, 3.028E+01, 2.891E+01, 2.420E+01, 3.258E+01, 3.258E+01, 3.141E+01, 3.141E+01, 3.141E+01, 2.918E+01, 2.918E+01, 2.785E+01, 2.718E+01, 2.655E+01, 2.634E+01, 2.497E+01, 1.591E+00, 4.284E-01, 4.322E-01, 3.519E-01, 5.460E-01, 5.488E-01, 4.178E-01, 1.639E-01, 0.000E+00
 7.201E+01, 5.145E+01, 3.088E+01, 2.379E+01, 2.365E+01, 7.896E+01, 6.668E+01, 6.668E+01, 6.668E+01, 5.272E+01, 5.272E+01, 4.028E+01, 3.416E+01, 2.985E+01, 2.837E+01, 2.323E+01, 5.010E+01, 5.010E+01, 5.087E+01, 5.087E+01, 5.087E+01, 4.889E+01, 4.889E+01, 4.493E+01, 4.212E+01, 3.694E+01, 3.346E+01, 2.371E+01, 3.646E+01, 3.646E+01, 3.664E+01, 3.664E+01, 3.664E+01, 3.604E+01, 3.604E+01, 3.505E+01, 3.397E+01, 3.149E+01, 3.014E+01, 2.401E+01, 3.229E+01, 3.229E+01, 3.197E+01, 3.197E+01, 3.197E+01, 3.021E+01, 3.021E+01, 2.899E+01, 2.822E+01, 2.728E+01, 2.694E+01, 2.553E+01, 1.649E+00, 5.256E-01, 4.481E-01, 3.747E-01, 7.077E-01, 6.064E-01, 4.595E-01, 2.077E-01, 0.000E+00
 7.601E+01, 5.473E+01, 3.229E+01, 2.452E+01, 2.407E+01, 8.467E+01, 7.006E+01, 7.006E+01, 7.006E+01, 5.478E+01, 5.478E+01, 4.266E+01, 3.657E+01, 3.253E+01, 3.052E+01, 2.366E+01, 5.329E+01, 5.329E+01, 5.345E+01, 5.345E+01, 5.345E+01, 5.021E+01, 5.021E+01, 4.640E+01, 4.387E+01, 3.756E+01, 3.411E+01, 2.473E+01, 3.845E+01, 3.845E+01, 3.870E+01, 3.870E+01, 3.870E+01, 3.845E+01, 3.845E+01, 3.768E+01, 3.610E+01, 3.242E+01, 3.091E+01, 2.421E+01, 3.351E+01, 3.351E+01, 3.290E+01, 3.290E+01, 3.290E+01, 3.153E+01, 3.153E+01, 3.074E+01, 3.017E+01, 2.908E+01, 2.839E+01, 2.558E+01, 1.702E+00, 5.063E-01, 4.949E-01, 2.269E-01, 6.308E-01, 5.646E-01, 4.232E-01, 2.232E-01, 0.000E+00
 8.001E+01, 5.780E+01, 3.387E+01, 2.540E+01, 2.491E+01, 8.661E+01, 7.192E+01, 7.192E+01, 7.192E+01, 5.515E+01, 5.515E+01, 4.332E+01, 3.778E+01, 3.465E+01, 3.228E+01, 2.399E+01, 5.662E+01, 5.662E+01, 5.677E+01, 5.677E+01, 5.677E+01, 5.325E+01, 5.325E+01, 4.971E+01, 4.735E+01, 4.067E+01, 3.636E+01, 2.505E+01, 4.074E+01, 4.074E+01, 4.069E+01, 4.069E+01, 4.069E+01, 4.045E+01, 4.045E+01, 3.958E+01, 3.751E+01, 3.411E+01, 3.273E+01, 2.458E+01, 3.837E+01, 3.837E+01, 3.460E+01, 3.460E+01, 3.460E+01, 3.268E+01, 3.268E+01, 3.213E+01, 3.180E+01, 3.105E+01, 3.047E+01, 2.620E+01, 1.726E+00, 4.918E-01, 4.771E-01, 3.460E-01, 7.218E-01, 6.124E-01, 3.872E-01, 2.488E-01, 0.000E+00
 8.401E+01, 6.078E+01, 3.553E+01, 2.642E+01, 2.553E+01, 8.854E+01, 7.431E+01, 7.431E+01, 7.431E+01, 5.747E+01, 5.747E+01, 4.495E+01, 3.969E+01, 3.636E+01, 3.413E+01, 2.510E+01, 5.925E+01, 5.925E+01, 5.865E+01, 5.865E+01, 5.865E+01, 5.497E+01, 5.497E+01, 5.125E+01, 4.852E+01, 4.242E+01, 3.819E+01, 2.523E+01, 4.329E+01, 4.329E+01, 4.330E+01, 4.330E+01, 4.330E+01, 4.236E+01, 4.236E+01, 4.073E+01, 3.885E+01, 3.628E+01, 3.478E+01, 2.478E+01, 3.949E+01, 3.949E+01, 3.601E+01, 3.601E+01, 3.601E+01, 3.405E+01, 3.405E+01, 3.326E+01, 3.282E+01, 3.222E+01, 3.183E+01, 2.769E+01, 1.815E+00, 7.030E-01, 4.438E-01, 2.409E-01, 7.487E-01, 6.287E-01, 3.959E-01, 1.662E-01, 0.000E+00
 8.800E+01, 6.417E+01, 3.738E+01, 2.751E+01, 2.665E+01, 9.383E+01, 7.627E+01, 7.627E+01, 7.627E+01, 5.778E+01, 5.778E+01, 4.549E+01, 4.046E+01, 3.683E+01, 3.517E+01, 2.707E+01, 6.187E+01, 6.187E+01, 6.205E+01, 6.205E+01, 6.205E+01, 5.838E+01, 5.838E+01, 5.406E+01, 5.114E+01, 4.471E+01, 4.000E+01, 2.616E+01, 4.545E+01, 4.545E+01, 4.546E+01, 4.546E+01, 4.546E+01, 4.385E+01, 4.385E+01, 4.243E+01, 4.074E+01, 3.902E+01, 3.744E+01, 2.508E+01, 4.409E+01, 4.409E+01, 4.053E+01, 4.053E+01, 4.053E+01, 3.779E+01, 3.779E+01, 3.588E+01, 3.485E+01, 3.328E+01, 3.241E+01, 2.849E+01, 1.821E+00, 4.548E-01, 2.665E-01, 2.407E-01, 8.816E-01, 7.727E-01, 5.992E-01, 2.829E-01, 0.000E+00
 9.200E+01, 6.702E+01, 3.904E+01, 2.855E+01, 2.779E+01, 9.289E+01, 8.077E+01, 8.077E+01, 8.077E+01, 6.275E+01, 6.275E+01, 4.908E+01, 4.260E+01, 3.757E+01, 3.585E+01, 2.838E+01, 6.274E+01, 6.274E+01, 6.297E+01, 6.297E+01, 6.297E+01, 5.954E+01, 5.954E+01, 5.540E+01, 5.316E+01, 4.558E+01, 4.045E+01, 2.784E+01, 4.687E+01, 4.687E+01, 4.686E+01, 4.686E+01, 4.686E+01, 4.546E+01, 4.546E+01, 4.416E+01, 4.278E+01, 4.138E+01, 3.983E+01, 2.610E+01, 4.693E+01, 4.693E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.048E+01, 4.048E+01, 3.844E+01, 3.743E+01, 3.539E+01, 3.376E+01, 2.881E+01, 1.791E+00, 8.269E-01, 3.826E-01, 2.857E-01, 7.224E-01, 6.782E-01, 5.198E-01, 2.578E-01, 0.000E+00
 9.601E+01, 6.952E+01, 4.054E+01, 2.970E+01, 2.898E+01, 9.350E+01, 8.272E+01, 8.272E+01, 8.272E+01, 6.556E+01, 6.556E+01, 5.141E+01, 4.414E+01, 3.774E+01, 3.563E+01, 2.881E+01, 6.271E+01, 6.271E+01, 6.343E+01, 6.343E+01, 6.343E+01, 6.016E+01, 6.016E+01, 5.679E+01, 5.525E+01, 4.828E+01, 4.302E+01, 3.061E+01, 4.885E+01, 4.885E+01, 4.840E+01, 4.840E+01, 4.840E+01, 4.688E+01, 4.688E+01, 4.584E+01, 4.462E+01, 4.364E+01, 4.212E+01, 2.829E+01, 4.998E+01, 4.998E+01, 4.634E+01, 4.634E+01, 4.634E+01, 4.336E+01, 4.336E+01, 4.074E+01, 3.950E+01, 3.752E+01, 3.609E+01, 2.907E+01, 1.792E+00, 6.232E-01, 5.018E-01, 3.165E-01, 7.413E-01, 7.222E-01, 5.443E-01, 2.045E-01, 0.000E+00
 1.000E+02, 7.295E+01, 4.187E+01, 3.081E+01, 2.968E+01, 1.010E+02, 8.639E+01, 8.639E+01, 8.639E+01, 6.802E+01, 6.802E+01, 5.365E+01, 4.668E+01, 4.060E+01, 3.765E+01, 2.948E+01, 6.319E+01, 6.319E+01, 6.448E+01, 6.448E+01, 6.448E+01, 6.137E+01, 6.137E+01, 5.752E+01, 5.625E+01, 4.948E+01, 4.399E+01, 3.287E+01, 5.020E+01, 5.020E+01, 4.989E+01, 4.989E+01, 4.989E+01, 4.806E+01, 4.806E+01, 4.711E+01, 4.637E+01, 4.465E+01, 4.296E+01, 2.975E+01, 4.799E+01, 4.799E+01, 4.696E+01, 4.696E+01, 4.696E+01, 4.452E+01, 4.452E+01, 4.208E+01, 4.117E+01, 3.968E+01, 3.847E+01, 3.112E+01, 1.888E+00, 6.564E-01, 4.803E-01, 2.075E-01, 5.952E-01, 5.695E-01, 4.551E-01, 2.178E-01, 0.000E+00
 1.040E+02, 7.502E+01, 4.364E+01, 3.220E+01, 3.029E+01, 9.547E+01, 8.257E+01, 8.257E+01, 8.257E+01, 6.697E+01, 6.697E+01, 5.441E+01, 4.816E+01, 4.465E+01, 4.234E+01, 3.204E+01, 6.793E+01, 6.793E+01, 6.871E+01, 6.871E+01, 6.871E+01, 6.458E+01, 6.458E+01, 6.114E+01, 5.893E+01, 5.172E+01, 4.668E+01, 3.540E+01, 5.348E+01, 5.348E+01, 5.376E+01, 5.376E+01, 5.376E+01, 5.083E+01, 5.083E+01, 4.890E+01, 4.832E+01, 4.631E+01, 4.390E+01, 3.117E+01, 4.716E+01, 4.716E+01, 4.704E+01, 4.704E+01, 4.704E+01, 4.529E+01, 4.529E+01, 4.328E+01, 4.222E+01, 4.117E+01, 4.062E+01, 3.390E+01, 1.819E+00, 9.041E-01, 4.250E-01, 3.442E-01, 7.614E-01, 6.575E-01, 3.958E-01, 1.614E-01, 0.000E+00
