s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 3.047E+01, 2.231E+01, 2.034E+01, 2.077E+01, 5.293E+01, 4.252E+01, 4.252E+01, 4.252E+01, 3.178E+01, 3.178E+01, 2.442E+01, 2.144E+01, 2.065E+01, 2.064E+01, 2.062E+01, 3.394E+01, 3.394E+01, 3.375E+01, 3.375E+01, 3.375E+01, 3.106E+01, 3.106E+01, 2.665E+01, 2.322E+01, 2.127E+01, 2.107E+01, 2.057E+01, 2.289E+01, 2.289E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.178E+01, 2.178E+01, 2.117E+01, 2.061E+01, 2.053E+01, 2.053E+01, 2.051E+01, 2.621E+01, 2.621E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.227E+01, 2.227E+01, 2.159E+01, 2.095E+01, 2.055E+01, 2.055E+01, 2.057E+01, 1.357E+00, 4.010E-01, 3.204E-01, 1.543E-01, 5.627E-01, 5.596E-01, 5.201E-01, 2.433E-01, 0.000E+00
 4.001E+01, 3.253E+01, 2.308E+01, 2.053E+01, 2.105E+01, 5.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 3.441E+01, 3.441E+01, 2.591E+01, 2.197E+01, 2.080E+01, 2.079E+01, 2.077E+01, 3.543E+01, 3.543E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.385E+01, 3.385E+01, 2.905E+01, 2.470E+01, 2.184E+01, 2.146E+01, 2.076E+01, 2.394E+01, 2.394E+01, 2.334E+01, 2.334E+01, 2.334E+01, 2.254E+01, 2.254E+01, 2.164E+01, 2.099E+01, 2.071E+01, 2.068E+01, 2.065E+01, 2.690E+01, 2.690E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.281E+01, 2.281E+01, 2.165E+01, 2.099E+01, 2.068E+01, 2.068E+01, 2.071E+01, 1.270E+00, 5.061E-01, 4.157E-01, 1.837E-01, 6.091E-01, 5.770E-01, 5.272E-01, 3.315E-01, 0.000E+00
 4.401E+01, 3.454E+01, 2.399E+01, 2.070E+01, 2.138E+01, 5.664E+01, 4.680E+01, 4.680E+01, 4.680E+01, 3.690E+01, 3.690E+01, 2.796E+01, 2.274E+01, 2.097E+01, 2.096E+01, 2.093E+01, 3.764E+01, 3.764E+01, 3.827E+01, 3.827E+01, 3.827E+01, 3.629E+01, 3.629E+01, 3.114E+01, 2.680E+01, 2.476E+01, 2.446E+01, 2.228E+01, 2.467E+01, 2.467E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.360E+01, 2.360E+01, 2.314E+01, 2.260E+01, 2.199E+01, 2.186E+01, 2.113E+01, 2.791E+01, 2.791E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.346E+01, 2.346E+01, 2.279E+01, 2.217E+01, 2.140E+01, 2.107E+01, 2.086E+01, 1.326E+00, 4.076E-01, 2.923E-01, 1.538E-01, 5.987E-01, 5.355E-01, 4.355E-01, 1.874E-01, 0.000E+00
 4.801E+01, 3.681E+01, 2.496E+01, 2.098E+01, 2.173E+01, 5.995E+01, 4.919E+01, 4.919E+01, 4.919E+01, 3.794E+01, 3.794E+01, 2.822E+01, 2.315E+01, 2.116E+01, 2.113E+01, 2.111E+01, 3.989E+01, 3.989E+01, 4.060E+01, 4.060E+01, 4.060E+01, 3.899E+01, 3.899E+01, 3.419E+01, 2.982E+01, 2.761E+01, 2.659E+01, 2.277E+01, 2.634E+01, 2.634E+01, 2.564E+01, 2.564E+01, 2.564E+01, 2.507E+01, 2.507E+01, 2.496E+01, 2.468E+01, 2.381E+01, 2.347E+01, 2.262E+01, 2.873E+01, 2.873E+01, 2.647E+01, 2.647E+01, 2.647E+01, 2.419E+01, 2.419E+01, 2.404E+01, 2.327E+01, 2.217E+01, 2.181E+01, 2.101E+01, 1.476E+00, 5.099E-01, 3.366E-01, 2.150E-01, 6.422E-01, 6.200E-01, 4.691E-01, 2.214E-01, 0.000E+00
 5.201E+01, 3.893E+01, 2.596E+01, 2.140E+01, 2.206E+01, 6.098E+01, 5.048E+01, 5.048E+01, 5.048E+01, 3.893E+01, 3.893E+01, 2.871E+01, 2.342E+01, 2.136E+01, 2.132E+01, 2.129E+01, 4.144E+01, 4.144E+01, 4.208E+01, 4.208E+01, 4.208E+01, 4.033E+01, 4.033E+01, 3.592E+01, 3.277E+01, 2.802E+01, 2.563E+01, 2.244E+01, 2.868E+01, 2.868E+01, 2.796E+01, 2.796E+01, 2.796E+01, 2.655E+01, 2.655E+01, 2.578E+01, 2.546E+01, 2.488E+01, 2.462E+01, 2.354E+01, 2.919E+01, 2.919E+01, 2.741E+01, 2.741E+01, 2.741E+01, 2.516E+01, 2.516E+01, 2.467E+01, 2.356E+01, 2.231E+01, 2.194E+01, 2.118E+01, 1.402E+00, 4.125E-01, 3.319E-01, 2.598E-01, 5.546E-01, 4.766E-01, 4.162E-01, 1.433E-01, 0.000E+00
 5.601E+01, 4.123E+01, 2.683E+01, 2.194E+01, 2.228E+01, 6.489E+01, 5.269E+01, 5.269E+01, 5.269E+01, 4.101E+01, 4.101E+01, 3.045E+01, 2.524E+01, 2.244E+01, 2.194E+01, 2.148E+01, 4.263E+01, 4.263E+01, 4.338E+01, 4.338E+01, 4.338E+01, 4.180E+01, 4.180E+01, 3.771E+01, 3.509E+01, 2.959E+01, 2.609E+01, 2.213E+01, 3.114E+01, 3.114E+01, 3.045E+01, 3.045E+01, 3.045E+01, 2.880E+01, 2.880E+01, 2.741E+01, 2.643E+01, 2.610E+01, 2.562E+01, 2.421E+01, 2.874E+01, 2.874E+01, 2.745E+01, 2.745E+01, 2.745E+01, 2.589E+01, 2.589E+01, 2.533E+01, 2.413E+01, 2.248E+01, 2.204E+01, 2.136E+01, 1.428E+00, 4.054E-01, 3.384E-01, 2.625E-01, 4.711E-01, 4.829E-01, 3.979E-01, 1.881E-01, 0.000E+00
 6.001E+01, 4.361E+01, 2.781E+01, 2.255E+01, 2.254E+01, 6.764E+01, 5.489E+01, 5.489E+01, 5.489E+01, 4.188E+01, 4.188E+01, 3.203E+01, 2.778E+01, 2.465E+01, 2.391E+01, 2.170E+01, 4.428E+01, 4.428E+01, 4.471E+01, 4.471E+01, 4.471E+01, 4.295E+01, 4.295E+01, 3.986E+01, 3.820E+01, 3.210E+01, 2.805E+01, 2.204E+01, 3.344E+01, 3.344E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.176E+01, 3.176E+01, 3.028E+01, 2.897E+01, 2.797E+01, 2.735E+01, 2.487E+01, 2.908E+01, 2.908E+01, 2.827E+01, 2.827E+01, 2.827E+01, 2.697E+01, 2.697E+01, 2.643E+01, 2.561E+01, 2.433E+01, 2.380E+01, 2.187E+01, 1.475E+00, 3.945E-01, 3.435E-01, 2.414E-01, 5.292E-01, 5.322E-01, 4.481E-01, 2.178E-01, 0.000E+00
 6.401E+01, 4.614E+01, 2.899E+01, 2.310E+01, 2.296E+01, 7.147E+01, 5.831E+01, 5.831E+01, 5.831E+01, 4.436E+01, 4.436E+01, 3.410E+01, 2.928E+01, 2.543E+01, 2.461E+01, 2.194E+01, 4.708E+01, 4.708E+01, 4.740E+01, 4.740E+01, 4.740E+01, 4.541E+01, 4.541E+01, 4.228E+01, 4.037E+01, 3.421E+01, 2.994E+01, 2.224E+01, 3.456E+01, 3.456E+01, 3.429E+01, 3.429E+01, 3.429E+01, 3.350E+01, 3.350E+01, 3.230E+01, 3.092E+01, 2.903E+01, 2.803E+01, 2.459E+01, 3.085E+01, 3.085E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.816E+01, 2.816E+01, 2.766E+01, 2.685E+01, 2.605E+01, 2.576E+01, 2.399E+01, 1.434E+00, 4.108E-01, 3.971E-01, 3.337E-01, 6.558E-01, 6.066E-01, 4.416E-01, 1.648E-01, 0.000E+00
 6.801E+01, 4.868E+01, 3.017E+01, 2.365E+01, 2.349E+01, 7.436E+01, 6.188E+01, 6.188E+01, 6.188E+01, 4.748E+01, 4.748E+01, 3.734E+01, 3.204E+01, 2.853E+01, 2.698E+01, 2.237E+01, 4.868E+01, 4.868E+01, 4.884E+01, 4.884E+01, 4.884E+01, 4.664E+01, 4.664E+01, 4.390E+01, 4.185E+01, 3.633E+01, 3.220E+01, 2.315E+01, 3.566E+01, 3.566E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.500E+01, 3.500E+01, 3.390E+01, 3.248E+01, 3.057E+01, 2.955E+01, 2.467E+01, 3.329E+01, 3.329E+01, 3.106E+01, 3.106E+01, 3.106E+01, 2.934E+01, 2.934E+01, 2.873E+01, 2.802E+01, 2.715E+01, 2.688E+01, 2.552E+01, 1.619E+00, 5.706E-01, 3.851E-01, 3.935E-01, 6.342E-01, 5.831E-01, 3.488E-01, 1.960E-01, 0.000E+00
 7.201E+01, 5.186E+01, 3.154E+01, 2.435E+01, 2.386E+01, 8.069E+01, 6.599E+01, 6.599E+01, 6.599E+01, 5.139E+01, 5.139E+01, 4.086E+01, 3.484E+01, 3.041E+01, 2.892E+01, 2.294E+01, 5.140E+01, 5.140E+01, 5.131E+01, 5.131E+01, 5.131E+01, 4.829E+01, 4.829E+01, 4.504E+01, 4.265E+01, 3.629E+01, 3.302E+01, 2.492E+01, 3.748E+01, 3.748E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.630E+01, 3.630E+01, 3.522E+01, 3.368E+01, 3.158E+01, 3.014E+01, 2.478E+01, 3.367E+01, 3.367E+01, 3.212E+01, 3.212E+01, 3.212E+01, 3.072E+01, 3.072E+01, 2.967E+01, 2.889E+01, 2.775E+01, 2.727E+01, 2.521E+01, 1.723E+00, 5.539E-01, 4.009E-01, 3.582E-01, 6.475E-01, 5.605E-01, 3.612E-01, 1.352E-01, 0.000E+00
 7.601E+01, 5.518E+01, 3.287E+01, 2.527E+01, 2.450E+01, 8.531E+01, 6.894E+01, 6.894E+01, 6.894E+01, 5.176E+01, 5.176E+01, 4.261E+01, 3.833E+01, 3.372E+01, 3.129E+01, 2.415E+01, 5.342E+01, 5.342E+01, 5.417E+01, 5.417E+01, 5.417E+01, 5.190E+01, 5.190E+01, 4.803E+01, 4.417E+01, 3.758E+01, 3.435E+01, 2.513E+01, 4.052E+01, 4.052E+01, 4.046E+01, 4.046E+01, 4.046E+01, 3.902E+01, 3.902E+01, 3.707E+01, 3.559E+01, 3.316E+01, 3.134E+01, 2.480E+01, 3.642E+01, 3.642E+01, 3.391E+01, 3.391E+01, 3.391E+01, 3.251E+01, 3.251E+01, 3.154E+01, 3.087E+01, 2.960E+01, 2.903E+01, 2.553E+01, 1.921E+00, 6.579E-01, 3.895E-01, 2.337E-01, 6.874E-01, 6.132E-01, 4.758E-01, 2.275E-01, 0.000E+00
 8.000E+01, 5.870E+01, 3.431E+01, 2.632E+01, 2.537E+01, 8.942E+01, 7.335E+01, 7.335E+01, 7.335E+01, 5.483E+01, 5.483E+01, 4.536E+01, 4.081E+01, 3.571E+01, 3.275E+01, 2.506E+01, 5.563E+01, 5.563E+01, 5.675E+01, 5.675E+01, 5.675E+01, 5.340E+01, 5.340E+01, 4.937E+01, 4.592E+01, 3.993E+01, 3.641E+01, 2.484E+01, 4.316E+01, 4.316E+01, 4.321E+01, 4.321E+01, 4.321E+01, 4.175E+01, 4.175E+01, 4.002E+01, 3.860E+01, 3.547E+01, 3.401E+01, 2.502E+01, 4.009E+01, 4.009E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.403E+01, 3.403E+01, 3.333E+01, 3.257E+01, 3.122E+01, 3.058E+01, 2.608E+01, 1.816E+00, 6.730E-01, 3.200E-01, 2.439E-01, 6.241E-01, 5.407E-01, 3.905E-01, 5.634E-02, 0.000E+00
 8.400E+01, 6.193E+01, 3.578E+01, 2.753E+01, 2.635E+01, 9.069E+01, 7.643E+01, 7.643E+01, 7.643E+01, 5.688E+01, 5.688E+01, 4.566E+01, 4.076E+01, 3.691E+01, 3.462E+01, 2.641E+01, 5.758E+01, 5.758E+01, 5.881E+01, 5.881E+01, 5.881E+01, 5.600E+01, 5.600E+01, 5.179E+01, 4.842E+01, 4.252E+01, 3.884E+01, 2.609E+01, 4.568E+01, 4.568E+01, 4.524E+01, 4.524E+01, 4.524E+01, 4.384E+01, 4.384E+01, 4.291E+01, 4.121E+01, 3.805E+01, 3.662E+01, 2.520E+01, 4.337E+01, 4.337E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.603E+01, 3.603E+01, 3.473E+01, 3.361E+01, 3.196E+01, 3.105E+01, 2.693E+01, 1.947E+00, 6.808E-01, 2.882E-01, 1.306E-01, 7.763E-01, 6.807E-01, 4.668E-01, 1.884E-01, 0.000E+00
 8.801E+01, 6.486E+01, 3.726E+01, 2.848E+01, 2.744E+01, 9.169E+01, 7.625E+01, 7.625E+01, 7.625E+01, 5.750E+01, 5.750E+01, 4.646E+01, 4.130E+01, 3.733E+01, 3.521E+01, 2.789E+01, 5.920E+01, 5.920E+01, 6.044E+01, 6.044E+01, 6.044E+01, 5.828E+01, 5.828E+01, 5.506E+01, 5.148E+01, 4.488E+01, 4.095E+01, 2.808E+01, 4.625E+01, 4.625E+01, 4.620E+01, 4.620E+01, 4.620E+01, 4.535E+01, 4.535E+01, 4.447E+01, 4.293E+01, 4.055E+01, 3.932E+01, 2.559E+01, 4.626E+01, 4.626E+01, 4.182E+01, 4.182E+01, 4.182E+01, 3.882E+01, 3.882E+01, 3.670E+01, 3.509E+01, 3.272E+01, 3.202E+01, 2.763E+01, 1.722E+00, 4.087E-01, 3.527E-01, 3.053E-01, 5.960E-01, 5.541E-01, 4.130E-01, 2.747E-01, 0.000E+00
 9.201E+01, 6.780E+01, 3.867E+01, 2.939E+01, 2.868E+01, 9.438E+01, 7.858E+01, 7.858E+01, 7.858E+01, 6.081E+01, 6.081E+01, 4.868E+01, 4.280E+01, 3.822E+01, 3.615E+01, 2.904E+01, 6.025E+01, 6.025E+01, 6.115E+01, 6.115E+01, 6.115E+01, 5.927E+01, 5.927E+01, 5.607E+01, 5.297E+01, 4.612E+01, 4.200E+01, 3.119E+01, 4.626E+01, 4.626E+01, 4.678E+01, 4.678E+01, 4.678E+01, 4.631E+01, 4.631E+01, 4.536E+01, 4.399E+01, 4.270E+01, 4.158E+01, 2.693E+01, 4.960E+01, 4.960E+01, 4.701E+01, 4.701E+01, 4.701E+01, 4.267E+01, 4.267E+01, 3.950E+01, 3.769E+01, 3.432E+01, 3.346E+01, 2.883E+01, 1.773E+00, 5.938E-01, 4.693E-01, 2.921E-01, 7.248E-01, 6.291E-01, 3.056E-01, 1.822E-01, 0.000E+00
 9.600E+01, 7.060E+01, 4.008E+01, 3.024E+01, 2.955E+01, 9.558E+01, 8.272E+01, 8.272E+01, 8.272E+01, 6.544E+01, 6.544E+01, 5.134E+01, 4.545E+01, 3.932E+01, 3.618E+01, 2.933E+01, 6.152E+01, 6.152E+01, 6.251E+01, 6.251E+01, 6.251E+01, 5.992E+01, 5.992E+01, 5.654E+01, 5.379E+01, 4.753E+01, 4.305E+01, 3.239E+01, 4.673E+01, 4.673E+01, 4.734E+01, 4.734E+01, 4.734E+01, 4.683E+01, 4.683E+01, 4.606E+01, 4.495E+01, 4.395E+01, 4.297E+01, 2.880E+01, 4.882E+01, 4.882E+01, 4.788E+01, 4.788E+01, 4.788E+01, 4.510E+01, 4.510E+01, 4.250E+01, 4.052E+01, 3.751E+01, 3.629E+01, 3.073E+01, 1.947E+00, 7.485E-01, 4.343E-01, 3.418E-01, 6.278E-01, 5.616E-01, 3.530E-01, 1.225E-01, 0.000E+00
 1.000E+02, 7.347E+01, 4.166E+01, 3.146E+01, 3.021E+01, 9.874E+01, 8.658E+01, 8.658E+01, 8.658E+01, 6.945E+01, 6.945E+01, 5.564E+01, 4.914E+01, 4.267E+01, 3.913E+01, 2.995E+01, 6.449E+01, 6.449E+01, 6.564E+01, 6.564E+01, 6.564E+01, 6.245E+01, 6.245E+01, 5.827E+01, 5.519E+01, 4.989E+01, 4.581E+01, 3.440E+01, 5.048E+01, 5.048E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.851E+01, 4.851E+01, 4.785E+01, 4.711E+01, 4.607E+01, 4.551E+01, 3.239E+01, 4.799E+01, 4.799E+01, 4.796E+01, 4.796E+01, 4.796E+01, 4.601E+01, 4.601E+01, 4.437E+01, 4.286E+01, 4.044E+01, 3.897E+01, 3.171E+01, 1.971E+00, 8.225E-01, 4.375E-01, 4.501E-01, 7.408E-01, 6.106E-01, 4.385E-01, 1.825E-01, 0.000E+00
 1.040E+02, 7.698E+01, 4.359E+01, 3.293E+01, 3.071E+01, 1.053E+02, 9.334E+01, 9.334E+01, 9.334E+01, 7.385E+01, 7.385E+01, 5.836E+01, 5.068E+01, 4.499E+01, 4.189E+01, 3.148E+01, 6.897E+01, 6.897E+01, 7.016E+01, 7.016E+01, 7.016E+01, 6.640E+01, 6.640E+01, 6.019E+01, 5.656E+01, 5.116E+01, 4.728E+01, 3.693E+01, 5.388E+01, 5.388E+01, 5.282E+01, 5.282E+01, 5.282E+01, 5.079E+01, 5.079E+01, 4.953E+01, 4.876E+01, 4.766E+01, 4.703E+01, 3.306E+01, 4.702E+01, 4.702E+01, 4.805E+01, 4.805E+01, 4.805E+01, 4.679E+01, 4.679E+01, 4.566E+01, 4.452E+01, 4.221E+01, 4.073E+01, 3.345E+01, 1.945E+00, 8.240E-01, 5.213E-01, 4.610E-01, 8.701E-01, 8.926E-01, 7.022E-01, 3.607E-01, 0.000E+00
