s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.965E+01, 2.202E+01, 2.023E+01, 2.068E+01, 5.095E+01, 3.952E+01, 3.952E+01, 3.952E+01, 2.992E+01, 2.992E+01, 2.355E+01, 2.125E+01, 2.066E+01, 2.064E+01, 2.061E+01, 3.273E+01, 3.273E+01, 3.281E+01, 3.281E+01, 3.281E+01, 3.035E+01, 3.035E+01, 2.637E+01, 2.320E+01, 2.141E+01, 2.108E+01, 2.055E+01, 2.228E+01, 2.228E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.170E+01, 2.170E+01, 2.169E+01, 2.154E+01, 2.082E+01, 2.053E+01, 2.049E+01, 2.557E+01, 2.557E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.199E+01, 2.199E+01, 2.105E+01, 2.063E+01, 2.050E+01, 2.051E+01, 2.056E+01, 1.285E+00, 3.061E-01, 3.201E-01, 1.210E-01, 6.492E-01, 6.097E-01, 5.413E-01, 3.488E-01, 0.000E+00
 4.002E+01, 3.162E+01, 2.283E+01, 2.035E+01, 2.096E+01, 5.295E+01, 4.220E+01, 4.220E+01, 4.220E+01, 3.200E+01, 3.200E+01, 2.432E+01, 2.148E+01, 2.080E+01, 2.078E+01, 2.075E+01, 3.480E+01, 3.480E+01, 3.498E+01, 3.498E+01, 3.498E+01, 3.258E+01, 3.258E+01, 2.830E+01, 2.400E+01, 2.141E+01, 2.106E+01, 2.069E+01, 2.299E+01, 2.299E+01, 2.234E+01, 2.234E+01, 2.234E+01, 2.188E+01, 2.188E+01, 2.158E+01, 2.134E+01, 2.082E+01, 2.064E+01, 2.060E+01, 2.652E+01, 2.652E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.252E+01, 2.252E+01, 2.124E+01, 2.073E+01, 2.062E+01, 2.063E+01, 2.069E+01, 1.351E+00, 3.762E-01, 3.406E-01, 1.050E-01, 6.030E-01, 5.247E-01, 4.509E-01, 1.979E-01, 0.000E+00
 4.400E+01, 3.373E+01, 2.367E+01, 2.054E+01, 2.124E+01, 5.569E+01, 4.485E+01, 4.485E+01, 4.485E+01, 3.440E+01, 3.440E+01, 2.556E+01, 2.183E+01, 2.096E+01, 2.094E+01, 2.090E+01, 3.679E+01, 3.679E+01, 3.736E+01, 3.736E+01, 3.736E+01, 3.506E+01, 3.506E+01, 3.034E+01, 2.605E+01, 2.376E+01, 2.358E+01, 2.212E+01, 2.419E+01, 2.419E+01, 2.351E+01, 2.351E+01, 2.351E+01, 2.288E+01, 2.288E+01, 2.231E+01, 2.189E+01, 2.133E+01, 2.112E+01, 2.078E+01, 2.718E+01, 2.718E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.305E+01, 2.305E+01, 2.180E+01, 2.120E+01, 2.086E+01, 2.079E+01, 2.083E+01, 1.466E+00, 4.702E-01, 3.310E-01, 1.144E-01, 5.737E-01, 5.222E-01, 4.584E-01, 1.847E-01, 0.000E+00
 4.801E+01, 3.596E+01, 2.452E+01, 2.074E+01, 2.154E+01, 5.852E+01, 4.645E+01, 4.645E+01, 4.645E+01, 3.556E+01, 3.556E+01, 2.616E+01, 2.223E+01, 2.114E+01, 2.111E+01, 2.107E+01, 3.840E+01, 3.840E+01, 3.904E+01, 3.904E+01, 3.904E+01, 3.654E+01, 3.654E+01, 3.178E+01, 2.817E+01, 2.680E+01, 2.589E+01, 2.350E+01, 2.506E+01, 2.506E+01, 2.495E+01, 2.495E+01, 2.495E+01, 2.457E+01, 2.457E+01, 2.385E+01, 2.347E+01, 2.299E+01, 2.277E+01, 2.204E+01, 2.787E+01, 2.787E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.412E+01, 2.412E+01, 2.310E+01, 2.261E+01, 2.190E+01, 2.150E+01, 2.098E+01, 1.409E+00, 3.219E-01, 3.178E-01, 1.030E-01, 5.433E-01, 5.055E-01, 4.739E-01, 1.438E-01, 0.000E+00
 5.201E+01, 3.819E+01, 2.546E+01, 2.102E+01, 2.184E+01, 6.118E+01, 4.833E+01, 4.833E+01, 4.833E+01, 3.662E+01, 3.662E+01, 2.688E+01, 2.278E+01, 2.134E+01, 2.130E+01, 2.125E+01, 4.031E+01, 4.031E+01, 4.092E+01, 4.092E+01, 4.092E+01, 3.918E+01, 3.918E+01, 3.518E+01, 3.109E+01, 2.827E+01, 2.586E+01, 2.297E+01, 2.676E+01, 2.676E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.621E+01, 2.621E+01, 2.542E+01, 2.466E+01, 2.367E+01, 2.352E+01, 2.312E+01, 2.837E+01, 2.837E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.497E+01, 2.497E+01, 2.406E+01, 2.357E+01, 2.262E+01, 2.213E+01, 2.114E+01, 1.434E+00, 4.414E-01, 3.595E-01, 1.030E-01, 6.275E-01, 5.658E-01, 4.246E-01, 1.773E-01, 0.000E+00
 5.600E+01, 4.039E+01, 2.649E+01, 2.147E+01, 2.217E+01, 6.309E+01, 5.036E+01, 5.036E+01, 5.036E+01, 3.926E+01, 3.926E+01, 2.974E+01, 2.477E+01, 2.191E+01, 2.159E+01, 2.144E+01, 4.240E+01, 4.240E+01, 4.263E+01, 4.263E+01, 4.263E+01, 3.974E+01, 3.974E+01, 3.629E+01, 3.361E+01, 2.914E+01, 2.578E+01, 2.243E+01, 2.926E+01, 2.926E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.875E+01, 2.875E+01, 2.765E+01, 2.656E+01, 2.477E+01, 2.429E+01, 2.399E+01, 2.910E+01, 2.910E+01, 2.753E+01, 2.753E+01, 2.753E+01, 2.552E+01, 2.552E+01, 2.479E+01, 2.425E+01, 2.258E+01, 2.222E+01, 2.131E+01, 1.567E+00, 5.333E-01, 3.195E-01, 2.542E-01, 5.890E-01, 4.635E-01, 3.149E-01, 1.048E-01, 0.000E+00
 6.001E+01, 4.288E+01, 2.748E+01, 2.209E+01, 2.253E+01, 6.698E+01, 5.449E+01, 5.449E+01, 5.449E+01, 4.182E+01, 4.182E+01, 3.240E+01, 2.750E+01, 2.428E+01, 2.329E+01, 2.166E+01, 4.400E+01, 4.400E+01, 4.440E+01, 4.440E+01, 4.440E+01, 4.183E+01, 4.183E+01, 3.792E+01, 3.535E+01, 3.061E+01, 2.640E+01, 2.218E+01, 3.229E+01, 3.229E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.140E+01, 3.140E+01, 3.004E+01, 2.888E+01, 2.697E+01, 2.642E+01, 2.502E+01, 2.994E+01, 2.994E+01, 2.836E+01, 2.836E+01, 2.836E+01, 2.625E+01, 2.625E+01, 2.558E+01, 2.513E+01, 2.346E+01, 2.286E+01, 2.153E+01, 1.522E+00, 5.244E-01, 3.411E-01, 3.258E-01, 5.570E-01, 5.629E-01, 4.596E-01, 3.050E-01, 0.000E+00
 6.400E+01, 4.524E+01, 2.867E+01, 2.271E+01, 2.301E+01, 6.895E+01, 5.805E+01, 5.805E+01, 5.805E+01, 4.607E+01, 4.607E+01, 3.442E+01, 2.825E+01, 2.500E+01, 2.417E+01, 2.190E+01, 4.660E+01, 4.660E+01, 4.665E+01, 4.665E+01, 4.665E+01, 4.445E+01, 4.445E+01, 4.144E+01, 3.813E+01, 3.280E+01, 2.864E+01, 2.214E+01, 3.421E+01, 3.421E+01, 3.412E+01, 3.412E+01, 3.412E+01, 3.281E+01, 3.281E+01, 3.142E+01, 3.020E+01, 2.820E+01, 2.716E+01, 2.474E+01, 3.191E+01, 3.191E+01, 3.010E+01, 3.010E+01, 3.010E+01, 2.791E+01, 2.791E+01, 2.684E+01, 2.631E+01, 2.532E+01, 2.487E+01, 2.284E+01, 1.525E+00, 4.915E-01, 3.487E-01, 4.002E-01, 6.696E-01, 6.313E-01, 3.962E-01, 2.959E-01, 0.000E+00
 6.801E+01, 4.802E+01, 3.000E+01, 2.338E+01, 2.343E+01, 7.467E+01, 6.129E+01, 6.129E+01, 6.129E+01, 4.866E+01, 4.866E+01, 3.741E+01, 3.104E+01, 2.679E+01, 2.528E+01, 2.234E+01, 4.905E+01, 4.905E+01, 4.881E+01, 4.881E+01, 4.881E+01, 4.583E+01, 4.583E+01, 4.265E+01, 3.993E+01, 3.536E+01, 3.161E+01, 2.249E+01, 3.596E+01, 3.596E+01, 3.578E+01, 3.578E+01, 3.578E+01, 3.461E+01, 3.461E+01, 3.383E+01, 3.270E+01, 3.012E+01, 2.890E+01, 2.421E+01, 3.279E+01, 3.279E+01, 3.084E+01, 3.084E+01, 3.084E+01, 2.898E+01, 2.898E+01, 2.797E+01, 2.751E+01, 2.672E+01, 2.632E+01, 2.509E+01, 1.694E+00, 4.833E-01, 4.230E-01, 3.187E-01, 6.946E-01, 6.158E-01, 3.477E-01, 1.504E-01, 0.000E+00
 7.201E+01, 5.137E+01, 3.121E+01, 2.399E+01, 2.368E+01, 8.129E+01, 6.673E+01, 6.673E+01, 6.673E+01, 5.172E+01, 5.172E+01, 4.039E+01, 3.369E+01, 2.883E+01, 2.702E+01, 2.297E+01, 5.013E+01, 5.013E+01, 5.055E+01, 5.055E+01, 5.055E+01, 4.807E+01, 4.807E+01, 4.486E+01, 4.219E+01, 3.785E+01, 3.401E+01, 2.419E+01, 3.677E+01, 3.677E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.587E+01, 3.587E+01, 3.493E+01, 3.382E+01, 3.137E+01, 2.999E+01, 2.395E+01, 3.231E+01, 3.231E+01, 3.120E+01, 3.120E+01, 3.120E+01, 2.976E+01, 2.976E+01, 2.883E+01, 2.828E+01, 2.747E+01, 2.706E+01, 2.559E+01, 1.608E+00, 4.856E-01, 4.791E-01, 3.894E-01, 6.235E-01, 5.275E-01, 4.274E-01, 2.814E-01, 0.000E+00
 7.601E+01, 5.445E+01, 3.248E+01, 2.478E+01, 2.406E+01, 8.456E+01, 6.885E+01, 6.885E+01, 6.885E+01, 5.489E+01, 5.489E+01, 4.413E+01, 3.706E+01, 3.279E+01, 3.107E+01, 2.423E+01, 5.240E+01, 5.240E+01, 5.252E+01, 5.252E+01, 5.252E+01, 5.005E+01, 5.005E+01, 4.635E+01, 4.356E+01, 3.808E+01, 3.393E+01, 2.505E+01, 3.890E+01, 3.890E+01, 3.864E+01, 3.864E+01, 3.864E+01, 3.738E+01, 3.738E+01, 3.596E+01, 3.479E+01, 3.209E+01, 3.026E+01, 2.437E+01, 3.323E+01, 3.323E+01, 3.256E+01, 3.256E+01, 3.256E+01, 3.127E+01, 3.127E+01, 3.037E+01, 2.979E+01, 2.871E+01, 2.804E+01, 2.542E+01, 1.661E+00, 4.358E-01, 4.858E-01, 3.500E-01, 6.277E-01, 5.342E-01, 3.613E-01, 1.480E-01, 0.000E+00
 8.001E+01, 5.767E+01, 3.406E+01, 2.568E+01, 2.479E+01, 8.769E+01, 7.178E+01, 7.178E+01, 7.178E+01, 5.597E+01, 5.597E+01, 4.535E+01, 4.011E+01, 3.587E+01, 3.341E+01, 2.521E+01, 5.627E+01, 5.627E+01, 5.650E+01, 5.650E+01, 5.650E+01, 5.285E+01, 5.285E+01, 4.945E+01, 4.598E+01, 4.002E+01, 3.589E+01, 2.542E+01, 4.120E+01, 4.120E+01, 4.093E+01, 4.093E+01, 4.093E+01, 3.946E+01, 3.946E+01, 3.789E+01, 3.637E+01, 3.356E+01, 3.175E+01, 2.484E+01, 3.722E+01, 3.722E+01, 3.503E+01, 3.503E+01, 3.503E+01, 3.297E+01, 3.297E+01, 3.221E+01, 3.160E+01, 3.044E+01, 2.988E+01, 2.618E+01, 1.840E+00, 7.104E-01, 2.724E-01, 2.017E-01, 6.935E-01, 5.946E-01, 3.954E-01, 2.008E-01, 0.000E+00
 8.401E+01, 6.085E+01, 3.555E+01, 2.670E+01, 2.566E+01, 8.859E+01, 7.458E+01, 7.458E+01, 7.458E+01, 5.610E+01, 5.610E+01, 4.555E+01, 4.109E+01, 3.689E+01, 3.429E+01, 2.596E+01, 5.809E+01, 5.809E+01, 5.858E+01, 5.858E+01, 5.858E+01, 5.494E+01, 5.494E+01, 5.081E+01, 4.743E+01, 4.141E+01, 3.738E+01, 2.537E+01, 4.345E+01, 4.345E+01, 4.378E+01, 4.378E+01, 4.378E+01, 4.273E+01, 4.273E+01, 4.086E+01, 3.895E+01, 3.618E+01, 3.473E+01, 2.538E+01, 4.061E+01, 4.061E+01, 3.668E+01, 3.668E+01, 3.668E+01, 3.448E+01, 3.448E+01, 3.373E+01, 3.307E+01, 3.202E+01, 3.121E+01, 2.804E+01, 1.851E+00, 8.288E-01, 1.714E-01, 2.667E-01, 6.814E-01, 6.510E-01, 4.348E-01, 2.155E-01, 0.000E+00
 8.801E+01, 6.403E+01, 3.714E+01, 2.788E+01, 2.674E+01, 9.390E+01, 7.503E+01, 7.503E+01, 7.503E+01, 5.603E+01, 5.603E+01, 4.477E+01, 4.067E+01, 3.702E+01, 3.474E+01, 2.745E+01, 5.988E+01, 5.988E+01, 6.071E+01, 6.071E+01, 6.071E+01, 5.792E+01, 5.792E+01, 5.396E+01, 5.049E+01, 4.381E+01, 3.984E+01, 2.639E+01, 4.610E+01, 4.610E+01, 4.515E+01, 4.515E+01, 4.515E+01, 4.376E+01, 4.376E+01, 4.261E+01, 4.120E+01, 3.931E+01, 3.772E+01, 2.546E+01, 4.474E+01, 4.474E+01, 3.988E+01, 3.988E+01, 3.988E+01, 3.686E+01, 3.686E+01, 3.557E+01, 3.469E+01, 3.315E+01, 3.217E+01, 2.899E+01, 1.765E+00, 4.380E-01, 3.706E-01, 2.460E-01, 7.830E-01, 7.332E-01, 6.033E-01, 3.248E-01, 0.000E+00
 9.200E+01, 6.722E+01, 3.871E+01, 2.897E+01, 2.760E+01, 9.536E+01, 7.877E+01, 7.877E+01, 7.877E+01, 5.971E+01, 5.971E+01, 4.762E+01, 4.258E+01, 3.770E+01, 3.595E+01, 2.866E+01, 6.129E+01, 6.129E+01, 6.188E+01, 6.188E+01, 6.188E+01, 5.877E+01, 5.877E+01, 5.564E+01, 5.273E+01, 4.502E+01, 4.094E+01, 2.856E+01, 4.736E+01, 4.736E+01, 4.696E+01, 4.696E+01, 4.696E+01, 4.557E+01, 4.557E+01, 4.402E+01, 4.309E+01, 4.206E+01, 4.045E+01, 2.584E+01, 4.508E+01, 4.508E+01, 4.302E+01, 4.302E+01, 4.302E+01, 4.000E+01, 4.000E+01, 3.805E+01, 3.663E+01, 3.444E+01, 3.356E+01, 2.934E+01, 1.710E+00, 5.838E-01, 3.539E-01, 3.343E-01, 6.986E-01, 5.768E-01, 3.338E-01, 2.731E-01, 0.000E+00
 9.601E+01, 6.969E+01, 4.023E+01, 3.002E+01, 2.849E+01, 9.425E+01, 8.130E+01, 8.130E+01, 8.130E+01, 6.494E+01, 6.494E+01, 5.246E+01, 4.575E+01, 3.820E+01, 3.633E+01, 2.915E+01, 6.268E+01, 6.268E+01, 6.336E+01, 6.336E+01, 6.336E+01, 6.063E+01, 6.063E+01, 5.810E+01, 5.563E+01, 4.709E+01, 4.270E+01, 3.111E+01, 4.864E+01, 4.864E+01, 4.854E+01, 4.854E+01, 4.854E+01, 4.778E+01, 4.778E+01, 4.611E+01, 4.537E+01, 4.404E+01, 4.255E+01, 2.962E+01, 4.634E+01, 4.634E+01, 4.383E+01, 4.383E+01, 4.383E+01, 4.150E+01, 4.150E+01, 4.027E+01, 3.902E+01, 3.669E+01, 3.581E+01, 3.040E+01, 1.845E+00, 7.126E-01, 4.704E-01, 3.151E-01, 6.991E-01, 7.132E-01, 5.545E-01, 3.742E-01, 0.000E+00
 1.000E+02, 7.314E+01, 4.170E+01, 3.112E+01, 2.949E+01, 1.021E+02, 8.342E+01, 8.342E+01, 8.342E+01, 6.479E+01, 6.479E+01, 5.290E+01, 4.745E+01, 4.094E+01, 3.804E+01, 2.982E+01, 6.381E+01, 6.381E+01, 6.488E+01, 6.488E+01, 6.488E+01, 6.215E+01, 6.215E+01, 5.939E+01, 5.692E+01, 5.062E+01, 4.646E+01, 3.293E+01, 5.003E+01, 5.003E+01, 5.010E+01, 5.010E+01, 5.010E+01, 4.940E+01, 4.940E+01, 4.789E+01, 4.692E+01, 4.561E+01, 4.443E+01, 3.166E+01, 4.862E+01, 4.862E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.328E+01, 4.328E+01, 4.254E+01, 4.156E+01, 3.935E+01, 3.857E+01, 3.109E+01, 1.961E+00, 6.308E-01, 3.311E-01, 2.629E-01, 7.073E-01, 5.929E-01, 3.745E-01, 2.205E-01, 0.000E+00
 1.040E+02, 7.637E+01, 4.346E+01, 3.235E+01, 3.055E+01, 1.038E+02, 8.730E+01, 8.730E+01, 8.730E+01, 6.731E+01, 6.731E+01, 5.379E+01, 4.858E+01, 4.368E+01, 4.031E+01, 3.094E+01, 6.775E+01, 6.775E+01, 6.822E+01, 6.822E+01, 6.822E+01, 6.436E+01, 6.436E+01, 6.037E+01, 5.770E+01, 5.216E+01, 4.849E+01, 3.498E+01, 5.210E+01, 5.210E+01, 5.286E+01, 5.286E+01, 5.286E+01, 5.181E+01, 5.181E+01, 4.950E+01, 4.869E+01, 4.706E+01, 4.630E+01, 3.324E+01, 5.119E+01, 5.119E+01, 4.872E+01, 4.872E+01, 4.872E+01, 4.593E+01, 4.593E+01, 4.511E+01, 4.411E+01, 4.148E+01, 4.064E+01, 3.207E+01, 1.983E+00, 7.777E-01, 3.851E-01, 2.463E-01, 7.770E-01, 6.791E-01, 5.278E-01, 1.295E-01, 0.000E+00
