s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 3.762E+01, 2.475E+01, 2.066E+01, 2.174E+01, 7.324E+01, 7.324E+01, 5.730E+01, 5.730E+01, 5.730E+01, 4.108E+01, 4.108E+01, 2.801E+01, 2.256E+01, 2.134E+01, 2.131E+01, 2.128E+01, 4.407E+01, 4.407E+01, 4.414E+01, 4.414E+01, 4.414E+01, 3.995E+01, 3.995E+01, 3.396E+01, 2.828E+01, 2.335E+01, 2.302E+01, 2.153E+01, 2.563E+01, 2.563E+01, 2.496E+01, 2.496E+01, 2.496E+01, 2.408E+01, 2.408E+01, 2.314E+01, 2.228E+01, 2.127E+01, 2.113E+01, 2.099E+01, 3.073E+01, 3.073E+01, 2.801E+01, 2.801E+01, 2.801E+01, 2.439E+01, 2.439E+01, 2.226E+01, 2.151E+01, 2.120E+01, 2.111E+01, 2.114E+01, 1.641E+00, 4.564E-01, 4.248E-01, 1.215E-01, 7.580E-01, 6.372E-01, 5.630E-01, 2.583E-01, 0.000E+00
 4.001E+01, 4.195E+01, 2.639E+01, 2.099E+01, 2.229E+01, 8.152E+01, 8.152E+01, 6.081E+01, 6.081E+01, 6.081E+01, 4.244E+01, 4.244E+01, 2.863E+01, 2.318E+01, 2.168E+01, 2.164E+01, 2.161E+01, 4.865E+01, 4.865E+01, 4.879E+01, 4.879E+01, 4.879E+01, 4.458E+01, 4.458E+01, 3.747E+01, 3.163E+01, 2.877E+01, 2.830E+01, 2.446E+01, 2.731E+01, 2.731E+01, 2.672E+01, 2.672E+01, 2.672E+01, 2.620E+01, 2.620E+01, 2.554E+01, 2.519E+01, 2.409E+01, 2.374E+01, 2.262E+01, 3.233E+01, 3.233E+01, 2.977E+01, 2.977E+01, 2.977E+01, 2.619E+01, 2.619E+01, 2.472E+01, 2.420E+01, 2.333E+01, 2.246E+01, 2.141E+01, 1.701E+00, 4.457E-01, 3.967E-01, 1.315E-01, 7.933E-01, 6.831E-01, 6.382E-01, 3.398E-01, 0.000E+00
 4.401E+01, 4.633E+01, 2.835E+01, 2.149E+01, 2.278E+01, 8.672E+01, 8.672E+01, 6.693E+01, 6.693E+01, 6.693E+01, 4.579E+01, 4.579E+01, 3.043E+01, 2.431E+01, 2.209E+01, 2.201E+01, 2.198E+01, 5.381E+01, 5.381E+01, 5.377E+01, 5.377E+01, 5.377E+01, 4.961E+01, 4.961E+01, 4.233E+01, 3.660E+01, 3.313E+01, 3.127E+01, 2.424E+01, 3.039E+01, 3.039E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.942E+01, 2.942E+01, 2.864E+01, 2.814E+01, 2.697E+01, 2.612E+01, 2.518E+01, 3.302E+01, 3.302E+01, 3.133E+01, 3.133E+01, 3.133E+01, 2.807E+01, 2.807E+01, 2.670E+01, 2.581E+01, 2.409E+01, 2.301E+01, 2.172E+01, 1.964E+00, 7.923E-01, 4.068E-01, 1.884E-01, 8.316E-01, 7.225E-01, 5.211E-01, 1.977E-01, 0.000E+00
 4.801E+01, 5.044E+01, 3.032E+01, 2.230E+01, 2.339E+01, 8.794E+01, 8.794E+01, 7.448E+01, 7.448E+01, 7.448E+01, 5.464E+01, 5.464E+01, 3.773E+01, 2.955E+01, 2.415E+01, 2.343E+01, 2.240E+01, 5.697E+01, 5.697E+01, 5.640E+01, 5.640E+01, 5.640E+01, 5.112E+01, 5.112E+01, 4.509E+01, 4.131E+01, 3.617E+01, 3.208E+01, 2.368E+01, 3.516E+01, 3.516E+01, 3.449E+01, 3.449E+01, 3.449E+01, 3.305E+01, 3.305E+01, 3.198E+01, 3.092E+01, 2.903E+01, 2.795E+01, 2.668E+01, 3.463E+01, 3.463E+01, 3.266E+01, 3.266E+01, 3.266E+01, 2.972E+01, 2.972E+01, 2.801E+01, 2.687E+01, 2.412E+01, 2.319E+01, 2.207E+01, 1.956E+00, 7.789E-01, 4.235E-01, 3.679E-01, 7.386E-01, 6.655E-01, 4.910E-01, 2.454E-01, 0.000E+00
 5.200E+01, 5.508E+01, 3.227E+01, 2.330E+01, 2.421E+01, 9.549E+01, 9.549E+01, 7.790E+01, 7.790E+01, 7.790E+01, 5.745E+01, 5.745E+01, 4.115E+01, 3.309E+01, 2.740E+01, 2.660E+01, 2.301E+01, 5.968E+01, 5.968E+01, 5.936E+01, 5.936E+01, 5.936E+01, 5.596E+01, 5.596E+01, 5.154E+01, 4.694E+01, 4.195E+01, 3.666E+01, 2.359E+01, 3.964E+01, 3.964E+01, 3.952E+01, 3.952E+01, 3.952E+01, 3.683E+01, 3.683E+01, 3.529E+01, 3.458E+01, 3.228E+01, 3.098E+01, 2.786E+01, 3.786E+01, 3.786E+01, 3.538E+01, 3.538E+01, 3.538E+01, 3.196E+01, 3.196E+01, 2.998E+01, 2.906E+01, 2.627E+01, 2.504E+01, 2.280E+01, 1.851E+00, 5.026E-01, 4.234E-01, 3.581E-01, 8.721E-01, 7.626E-01, 4.746E-01, 2.716E-01, 0.000E+00
 5.600E+01, 5.958E+01, 3.441E+01, 2.445E+01, 2.535E+01, 9.926E+01, 9.926E+01, 8.319E+01, 8.319E+01, 8.319E+01, 6.417E+01, 6.417E+01, 4.742E+01, 3.795E+01, 3.043E+01, 2.848E+01, 2.374E+01, 6.322E+01, 6.322E+01, 6.284E+01, 6.284E+01, 6.284E+01, 5.943E+01, 5.943E+01, 5.561E+01, 5.191E+01, 4.487E+01, 3.973E+01, 2.397E+01, 4.301E+01, 4.301E+01, 4.362E+01, 4.362E+01, 4.362E+01, 4.181E+01, 4.181E+01, 3.849E+01, 3.709E+01, 3.430E+01, 3.254E+01, 2.740E+01, 4.232E+01, 4.232E+01, 3.714E+01, 3.714E+01, 3.714E+01, 3.436E+01, 3.436E+01, 3.189E+01, 3.101E+01, 2.935E+01, 2.856E+01, 2.605E+01, 1.975E+00, 7.492E-01, 4.066E-01, 3.738E-01, 8.185E-01, 7.678E-01, 5.297E-01, 2.640E-01, 0.000E+00
 6.000E+01, 6.443E+01, 3.658E+01, 2.561E+01, 2.624E+01, 1.072E+02, 1.072E+02, 9.102E+01, 9.102E+01, 9.102E+01, 7.033E+01, 7.033E+01, 5.392E+01, 4.321E+01, 3.555E+01, 3.281E+01, 2.483E+01, 6.647E+01, 6.647E+01, 6.711E+01, 6.711E+01, 6.711E+01, 6.387E+01, 6.387E+01, 5.871E+01, 5.485E+01, 4.669E+01, 4.098E+01, 2.623E+01, 4.566E+01, 4.566E+01, 4.623E+01, 4.623E+01, 4.623E+01, 4.510E+01, 4.510E+01, 4.240E+01, 4.020E+01, 3.718E+01, 3.518E+01, 2.723E+01, 4.355E+01, 4.355E+01, 3.834E+01, 3.834E+01, 3.834E+01, 3.587E+01, 3.587E+01, 3.427E+01, 3.345E+01, 3.145E+01, 3.076E+01, 2.825E+01, 1.992E+00, 8.549E-01, 5.095E-01, 4.899E-01, 7.564E-01, 7.365E-01, 5.804E-01, 3.501E-01, 0.000E+00
 6.400E+01, 6.925E+01, 3.910E+01, 2.697E+01, 2.728E+01, 1.106E+02, 1.106E+02, 9.774E+01, 9.774E+01, 9.774E+01, 7.756E+01, 7.756E+01, 6.114E+01, 4.981E+01, 4.074E+01, 3.837E+01, 2.634E+01, 7.166E+01, 7.166E+01, 7.188E+01, 7.188E+01, 7.188E+01, 6.751E+01, 6.751E+01, 6.113E+01, 5.684E+01, 4.706E+01, 4.141E+01, 2.759E+01, 4.945E+01, 4.945E+01, 4.988E+01, 4.988E+01, 4.988E+01, 4.883E+01, 4.883E+01, 4.611E+01, 4.409E+01, 4.141E+01, 3.960E+01, 2.809E+01, 4.642E+01, 4.642E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.086E+01, 4.086E+01, 3.927E+01, 3.749E+01, 3.490E+01, 3.354E+01, 2.821E+01, 1.977E+00, 9.211E-01, 5.554E-01, 4.553E-01, 9.932E-01, 8.967E-01, 5.808E-01, 2.903E-01, 0.000E+00
 6.800E+01, 7.455E+01, 4.188E+01, 2.867E+01, 2.903E+01, 1.187E+02, 1.187E+02, 1.031E+02, 1.031E+02, 1.031E+02, 7.796E+01, 7.796E+01, 6.084E+01, 5.217E+01, 4.466E+01, 4.148E+01, 2.813E+01, 7.621E+01, 7.621E+01, 7.615E+01, 7.615E+01, 7.615E+01, 7.148E+01, 7.148E+01, 6.434E+01, 5.988E+01, 5.226E+01, 4.708E+01, 2.969E+01, 5.378E+01, 5.378E+01, 5.301E+01, 5.301E+01, 5.301E+01, 5.086E+01, 5.086E+01, 4.864E+01, 4.730E+01, 4.534E+01, 4.316E+01, 2.852E+01, 5.392E+01, 5.392E+01, 4.920E+01, 4.920E+01, 4.920E+01, 4.484E+01, 4.484E+01, 4.206E+01, 4.015E+01, 3.807E+01, 3.718E+01, 2.949E+01, 2.258E+00, 8.994E-01, 4.763E-01, 3.717E-01, 9.368E-01, 7.972E-01, 5.282E-01, 2.690E-01, 0.000E+00
 7.201E+01, 8.102E+01, 4.481E+01, 3.066E+01, 3.072E+01, 1.315E+02, 1.315E+02, 1.109E+02, 1.109E+02, 1.109E+02, 8.024E+01, 8.024E+01, 6.193E+01, 5.427E+01, 4.745E+01, 4.445E+01, 3.142E+01, 8.104E+01, 8.104E+01, 8.154E+01, 8.154E+01, 8.154E+01, 7.675E+01, 7.675E+01, 6.883E+01, 6.346E+01, 5.571E+01, 4.993E+01, 3.277E+01, 5.853E+01, 5.853E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.527E+01, 5.527E+01, 5.242E+01, 5.066E+01, 4.923E+01, 4.803E+01, 3.133E+01, 5.771E+01, 5.771E+01, 5.542E+01, 5.542E+01, 5.542E+01, 5.080E+01, 5.080E+01, 4.630E+01, 4.337E+01, 4.110E+01, 4.026E+01, 3.165E+01, 2.290E+00, 8.627E-01, 5.324E-01, 3.856E-01, 1.042E+00, 9.418E-01, 7.222E-01, 3.575E-01, 0.000E+00
 7.600E+01, 8.750E+01, 4.798E+01, 3.225E+01, 3.242E+01, 1.397E+02, 1.397E+02, 1.116E+02, 1.116E+02, 1.116E+02, 8.501E+01, 8.501E+01, 6.598E+01, 5.721E+01, 4.865E+01, 4.574E+01, 3.344E+01, 8.574E+01, 8.574E+01, 8.602E+01, 8.602E+01, 8.602E+01, 8.123E+01, 8.123E+01, 7.343E+01, 6.660E+01, 5.864E+01, 5.175E+01, 3.558E+01, 5.936E+01, 5.936E+01, 5.951E+01, 5.951E+01, 5.951E+01, 5.781E+01, 5.781E+01, 5.553E+01, 5.451E+01, 5.332E+01, 5.248E+01, 3.505E+01, 6.162E+01, 6.162E+01, 5.866E+01, 5.866E+01, 5.866E+01, 5.371E+01, 5.371E+01, 5.011E+01, 4.797E+01, 4.470E+01, 4.324E+01, 3.503E+01, 2.177E+00, 5.900E-01, 5.871E-01, 4.885E-01, 9.685E-01, 9.308E-01, 7.132E-01, 4.448E-01, 0.000E+00
 8.001E+01, 9.261E+01, 5.115E+01, 3.425E+01, 3.379E+01, 1.359E+02, 1.359E+02, 1.157E+02, 1.157E+02, 1.157E+02, 9.049E+01, 9.049E+01, 7.114E+01, 6.076E+01, 5.178E+01, 4.891E+01, 3.513E+01, 9.038E+01, 9.038E+01, 9.040E+01, 9.040E+01, 9.040E+01, 8.386E+01, 8.386E+01, 7.590E+01, 7.071E+01, 6.330E+01, 5.656E+01, 3.978E+01, 6.354E+01, 6.354E+01, 6.322E+01, 6.322E+01, 6.322E+01, 6.117E+01, 6.117E+01, 5.958E+01, 5.894E+01, 5.731E+01, 5.666E+01, 3.749E+01, 6.307E+01, 6.307E+01, 6.179E+01, 6.179E+01, 6.179E+01, 5.727E+01, 5.727E+01, 5.437E+01, 5.199E+01, 4.874E+01, 4.720E+01, 3.660E+01, 2.050E+00, 7.987E-01, 7.657E-01, 5.487E-01, 1.007E+00, 8.031E-01, 5.849E-01, 1.940E-01, 0.000E+00
 8.400E+01, 9.765E+01, 5.439E+01, 3.667E+01, 3.457E+01, 1.403E+02, 1.403E+02, 1.198E+02, 1.198E+02, 1.198E+02, 9.551E+01, 9.551E+01, 7.580E+01, 6.552E+01, 5.704E+01, 5.430E+01, 3.830E+01, 9.491E+01, 9.491E+01, 9.523E+01, 9.523E+01, 9.523E+01, 8.937E+01, 8.937E+01, 8.103E+01, 7.533E+01, 6.800E+01, 6.222E+01, 4.324E+01, 6.906E+01, 6.906E+01, 6.876E+01, 6.876E+01, 6.876E+01, 6.634E+01, 6.634E+01, 6.365E+01, 6.269E+01, 6.053E+01, 5.942E+01, 4.020E+01, 6.059E+01, 6.059E+01, 6.202E+01, 6.202E+01, 6.202E+01, 5.944E+01, 5.944E+01, 5.752E+01, 5.533E+01, 5.204E+01, 5.102E+01, 4.072E+01, 2.155E+00, 9.100E-01, 8.443E-01, 4.583E-01, 1.011E+00, 9.675E-01, 7.249E-01, 4.694E-01, 0.000E+00
 8.800E+01, 1.033E+02, 5.808E+01, 3.890E+01, 3.575E+01, 1.487E+02, 1.487E+02, 1.301E+02, 1.301E+02, 1.301E+02, 1.075E+02, 1.075E+02, 8.723E+01, 7.465E+01, 6.183E+01, 5.797E+01, 4.146E+01, 1.007E+02, 1.007E+02, 1.011E+02, 1.011E+02, 1.011E+02, 9.501E+01, 9.501E+01, 8.605E+01, 7.862E+01, 7.043E+01, 6.461E+01, 4.736E+01, 7.248E+01, 7.248E+01, 7.234E+01, 7.234E+01, 7.234E+01, 6.899E+01, 6.899E+01, 6.628E+01, 6.489E+01, 6.299E+01, 6.221E+01, 4.318E+01, 6.164E+01, 6.164E+01, 6.266E+01, 6.266E+01, 6.266E+01, 6.077E+01, 6.077E+01, 5.944E+01, 5.805E+01, 5.549E+01, 5.473E+01, 4.556E+01, 2.394E+00, 1.073E+00, 8.458E-01, 6.718E-01, 1.039E+00, 1.006E+00, 7.273E-01, 2.656E-01, 0.000E+00
 9.201E+01, 1.101E+02, 6.154E+01, 4.120E+01, 3.693E+01, 1.610E+02, 1.610E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.213E+02, 1.213E+02, 1.018E+02, 8.309E+01, 6.530E+01, 6.140E+01, 4.389E+01, 1.041E+02, 1.041E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.005E+02, 1.005E+02, 9.183E+01, 8.461E+01, 7.395E+01, 6.737E+01, 5.002E+01, 7.544E+01, 7.544E+01, 7.601E+01, 7.601E+01, 7.601E+01, 7.321E+01, 7.321E+01, 7.096E+01, 6.925E+01, 6.666E+01, 6.601E+01, 4.781E+01, 6.326E+01, 6.326E+01, 6.478E+01, 6.478E+01, 6.478E+01, 6.392E+01, 6.392E+01, 6.238E+01, 6.114E+01, 5.917E+01, 5.791E+01, 4.826E+01, 2.141E+00, 7.282E-01, 7.961E-01, 7.032E-01, 1.043E+00, 9.571E-01, 7.720E-01, 4.479E-01, 0.000E+00
 9.600E+01, 1.158E+02, 6.531E+01, 4.371E+01, 3.832E+01, 1.638E+02, 1.638E+02, 1.412E+02, 1.412E+02, 1.412E+02, 1.215E+02, 1.215E+02, 1.011E+02, 8.516E+01, 6.846E+01, 6.520E+01, 4.897E+01, 1.106E+02, 1.106E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.042E+02, 1.042E+02, 9.501E+01, 8.906E+01, 7.758E+01, 6.982E+01, 5.205E+01, 8.023E+01, 8.023E+01, 8.086E+01, 8.086E+01, 8.086E+01, 7.818E+01, 7.818E+01, 7.558E+01, 7.336E+01, 7.049E+01, 6.965E+01, 4.940E+01, 6.607E+01, 6.607E+01, 6.813E+01, 6.813E+01, 6.813E+01, 6.764E+01, 6.764E+01, 6.602E+01, 6.437E+01, 6.290E+01, 6.112E+01, 5.035E+01, 2.277E+00, 7.802E-01, 7.979E-01, 6.220E-01, 1.076E+00, 9.656E-01, 7.757E-01, 3.706E-01, 0.000E+00
 1.000E+02, 1.216E+02, 6.955E+01, 4.587E+01, 4.035E+01, 1.675E+02, 1.675E+02, 1.469E+02, 1.469E+02, 1.469E+02, 1.262E+02, 1.262E+02, 1.072E+02, 9.061E+01, 7.318E+01, 6.978E+01, 5.283E+01, 1.177E+02, 1.177E+02, 1.180E+02, 1.180E+02, 1.180E+02, 1.098E+02, 1.098E+02, 9.994E+01, 9.463E+01, 8.142E+01, 7.189E+01, 5.575E+01, 8.145E+01, 8.145E+01, 8.295E+01, 8.295E+01, 8.295E+01, 8.197E+01, 8.197E+01, 8.074E+01, 7.900E+01, 7.577E+01, 7.421E+01, 5.026E+01, 7.442E+01, 7.442E+01, 7.432E+01, 7.432E+01, 7.432E+01, 7.216E+01, 7.216E+01, 7.036E+01, 6.839E+01, 6.609E+01, 6.442E+01, 5.434E+01, 2.305E+00, 1.081E+00, 7.108E-01, 5.695E-01, 1.013E+00, 9.391E-01, 5.996E-01, 2.814E-01, 0.000E+00
