s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.598E+01, 2.554E+01, 2.026E+01, 2.029E+01, 4.265E+01, 4.265E+01, 3.377E+01, 3.377E+01, 3.377E+01, 2.750E+01, 2.750E+01, 2.391E+01, 2.295E+01, 2.218E+01, 2.195E+01, 2.107E+01, 4.060E+01, 4.060E+01, 3.319E+01, 3.319E+01, 3.319E+01, 2.733E+01, 2.733E+01, 2.398E+01, 2.300E+01, 2.254E+01, 2.205E+01, 2.084E+01, 2.306E+01, 2.306E+01, 2.241E+01, 2.241E+01, 2.241E+01, 2.187E+01, 2.187E+01, 2.146E+01, 2.104E+01, 2.056E+01, 2.056E+01, 2.060E+01, 2.318E+01, 2.318E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.165E+01, 2.165E+01, 2.141E+01, 2.115E+01, 2.059E+01, 2.056E+01, 2.060E+01, 1.047E+00, 1.829E-01, 1.910E-01, 2.146E-01, 9.502E-01, 2.303E-01, 1.541E-01, 1.920E-01, 0.000E+00
 4.001E+01, 2.720E+01, 2.676E+01, 2.048E+01, 2.051E+01, 4.310E+01, 4.310E+01, 3.527E+01, 3.527E+01, 3.527E+01, 2.965E+01, 2.965E+01, 2.669E+01, 2.576E+01, 2.302E+01, 2.248E+01, 2.149E+01, 4.220E+01, 4.220E+01, 3.509E+01, 3.509E+01, 3.509E+01, 2.950E+01, 2.950E+01, 2.620E+01, 2.513E+01, 2.384E+01, 2.271E+01, 2.123E+01, 2.434E+01, 2.434E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.233E+01, 2.233E+01, 2.201E+01, 2.178E+01, 2.108E+01, 2.084E+01, 2.075E+01, 2.451E+01, 2.451E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.203E+01, 2.203E+01, 2.163E+01, 2.141E+01, 2.087E+01, 2.076E+01, 2.075E+01, 8.745E-01, 1.466E-01, 3.006E-01, 3.337E-01, 9.559E-01, 1.736E-01, 2.582E-01, 2.899E-01, 0.000E+00
 4.401E+01, 2.841E+01, 2.804E+01, 2.082E+01, 2.084E+01, 4.425E+01, 4.425E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.182E+01, 3.182E+01, 2.908E+01, 2.764E+01, 2.423E+01, 2.282E+01, 2.143E+01, 4.443E+01, 4.443E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.164E+01, 3.164E+01, 2.825E+01, 2.671E+01, 2.410E+01, 2.258E+01, 2.126E+01, 2.638E+01, 2.638E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.340E+01, 2.340E+01, 2.299E+01, 2.268E+01, 2.182E+01, 2.138E+01, 2.094E+01, 2.638E+01, 2.638E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.319E+01, 2.319E+01, 2.251E+01, 2.218E+01, 2.159E+01, 2.136E+01, 2.095E+01, 1.091E+00, 8.710E-02, 3.662E-01, 4.067E-01, 9.656E-01, 1.438E-01, 3.464E-01, 3.443E-01, 0.000E+00
 4.800E+01, 2.988E+01, 2.971E+01, 2.129E+01, 2.129E+01, 4.733E+01, 4.733E+01, 3.853E+01, 3.853E+01, 3.853E+01, 3.385E+01, 3.385E+01, 3.062E+01, 2.841E+01, 2.457E+01, 2.306E+01, 2.146E+01, 4.874E+01, 4.874E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.380E+01, 3.380E+01, 3.046E+01, 2.826E+01, 2.430E+01, 2.263E+01, 2.134E+01, 2.902E+01, 2.902E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.494E+01, 2.494E+01, 2.462E+01, 2.373E+01, 2.266E+01, 2.226E+01, 2.168E+01, 2.880E+01, 2.880E+01, 2.667E+01, 2.667E+01, 2.667E+01, 2.451E+01, 2.451E+01, 2.407E+01, 2.368E+01, 2.271E+01, 2.228E+01, 2.171E+01, 9.781E-01, 1.312E-01, 3.090E-01, 3.241E-01, 1.120E+00, 1.624E-01, 3.904E-01, 3.640E-01, 0.000E+00
 5.202E+01, 3.167E+01, 3.146E+01, 2.174E+01, 2.178E+01, 5.162E+01, 5.162E+01, 4.221E+01, 4.221E+01, 4.221E+01, 3.658E+01, 3.658E+01, 3.269E+01, 3.003E+01, 2.608E+01, 2.415E+01, 2.156E+01, 5.146E+01, 5.146E+01, 4.148E+01, 4.148E+01, 4.148E+01, 3.541E+01, 3.541E+01, 3.180E+01, 2.975E+01, 2.509E+01, 2.320E+01, 2.147E+01, 3.045E+01, 3.045E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.691E+01, 2.691E+01, 2.655E+01, 2.549E+01, 2.432E+01, 2.393E+01, 2.279E+01, 3.066E+01, 3.066E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.640E+01, 2.640E+01, 2.638E+01, 2.578E+01, 2.459E+01, 2.408E+01, 2.272E+01, 1.223E+00, 1.777E-01, 2.824E-01, 3.623E-01, 1.173E+00, 1.341E-01, 3.529E-01, 4.357E-01, 0.000E+00
 5.600E+01, 3.348E+01, 3.308E+01, 2.214E+01, 2.214E+01, 5.406E+01, 5.406E+01, 4.513E+01, 4.513E+01, 4.513E+01, 3.855E+01, 3.855E+01, 3.477E+01, 3.255E+01, 2.856E+01, 2.575E+01, 2.173E+01, 5.229E+01, 5.229E+01, 4.288E+01, 4.288E+01, 4.288E+01, 3.731E+01, 3.731E+01, 3.441E+01, 3.264E+01, 2.705E+01, 2.426E+01, 2.168E+01, 3.104E+01, 3.104E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.860E+01, 2.860E+01, 2.813E+01, 2.712E+01, 2.580E+01, 2.515E+01, 2.307E+01, 3.082E+01, 3.082E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.810E+01, 2.810E+01, 2.837E+01, 2.789E+01, 2.577E+01, 2.461E+01, 2.295E+01, 1.094E+00, 1.393E-01, 3.502E-01, 4.386E-01, 1.090E+00, 8.868E-02, 3.307E-01, 4.060E-01, 0.000E+00
 6.000E+01, 3.512E+01, 3.468E+01, 2.247E+01, 2.244E+01, 5.507E+01, 5.507E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.049E+01, 4.049E+01, 3.705E+01, 3.506E+01, 3.075E+01, 2.782E+01, 2.204E+01, 5.371E+01, 5.371E+01, 4.483E+01, 4.483E+01, 4.483E+01, 3.938E+01, 3.938E+01, 3.600E+01, 3.508E+01, 3.063E+01, 2.726E+01, 2.220E+01, 3.100E+01, 3.100E+01, 3.025E+01, 3.025E+01, 3.025E+01, 2.974E+01, 2.974E+01, 2.931E+01, 2.871E+01, 2.777E+01, 2.685E+01, 2.289E+01, 3.065E+01, 3.065E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.938E+01, 2.938E+01, 2.941E+01, 2.903E+01, 2.726E+01, 2.610E+01, 2.297E+01, 1.122E+00, 3.332E-01, 2.215E-01, 3.092E-01, 1.082E+00, 1.598E-01, 2.438E-01, 2.318E-01, 0.000E+00
 6.402E+01, 3.683E+01, 3.656E+01, 2.268E+01, 2.271E+01, 5.690E+01, 5.690E+01, 4.936E+01, 4.936E+01, 4.936E+01, 4.252E+01, 4.252E+01, 3.836E+01, 3.627E+01, 3.247E+01, 2.965E+01, 2.283E+01, 5.738E+01, 5.738E+01, 4.841E+01, 4.841E+01, 4.841E+01, 4.142E+01, 4.142E+01, 3.714E+01, 3.662E+01, 3.217E+01, 2.880E+01, 2.326E+01, 3.076E+01, 3.076E+01, 3.065E+01, 3.065E+01, 3.065E+01, 3.034E+01, 3.034E+01, 3.012E+01, 2.979E+01, 2.907E+01, 2.827E+01, 2.302E+01, 3.059E+01, 3.059E+01, 3.037E+01, 3.037E+01, 3.037E+01, 3.025E+01, 3.025E+01, 3.022E+01, 3.000E+01, 2.899E+01, 2.844E+01, 2.399E+01, 1.140E+00, 3.180E-01, 2.030E-01, 1.479E-01, 1.291E+00, 3.417E-01, 1.939E-01, 1.632E-01, 0.000E+00
 6.800E+01, 3.853E+01, 3.854E+01, 2.298E+01, 2.305E+01, 5.799E+01, 5.799E+01, 5.296E+01, 5.296E+01, 5.296E+01, 4.648E+01, 4.648E+01, 4.090E+01, 3.827E+01, 3.548E+01, 3.330E+01, 2.456E+01, 6.029E+01, 6.029E+01, 5.241E+01, 5.241E+01, 5.241E+01, 4.443E+01, 4.443E+01, 3.956E+01, 3.816E+01, 3.392E+01, 3.069E+01, 2.465E+01, 3.139E+01, 3.139E+01, 3.117E+01, 3.117E+01, 3.117E+01, 3.079E+01, 3.079E+01, 3.059E+01, 3.032E+01, 2.979E+01, 2.944E+01, 2.428E+01, 3.170E+01, 3.170E+01, 3.157E+01, 3.157E+01, 3.157E+01, 3.135E+01, 3.135E+01, 3.109E+01, 3.074E+01, 2.997E+01, 2.953E+01, 2.494E+01, 1.172E+00, 5.188E-01, 3.059E-01, 1.953E-01, 1.154E+00, 3.079E-01, 1.520E-01, 2.345E-01, 0.000E+00
 7.201E+01, 4.037E+01, 4.016E+01, 2.370E+01, 2.359E+01, 6.098E+01, 6.098E+01, 5.405E+01, 5.405E+01, 5.405E+01, 4.673E+01, 4.673E+01, 4.195E+01, 3.990E+01, 3.683E+01, 3.471E+01, 2.692E+01, 5.956E+01, 5.956E+01, 5.386E+01, 5.386E+01, 5.386E+01, 4.665E+01, 4.665E+01, 4.203E+01, 4.032E+01, 3.581E+01, 3.310E+01, 2.544E+01, 3.537E+01, 3.537E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.294E+01, 3.294E+01, 3.186E+01, 3.110E+01, 3.033E+01, 3.014E+01, 2.535E+01, 3.402E+01, 3.402E+01, 3.339E+01, 3.339E+01, 3.339E+01, 3.258E+01, 3.258E+01, 3.226E+01, 3.163E+01, 3.074E+01, 3.024E+01, 2.591E+01, 1.173E+00, 2.145E-01, 3.372E-01, 3.638E-01, 1.147E+00, 4.777E-01, 2.367E-01, 2.534E-01, 0.000E+00
 7.600E+01, 4.229E+01, 4.192E+01, 2.454E+01, 2.444E+01, 6.359E+01, 6.359E+01, 5.551E+01, 5.551E+01, 5.551E+01, 4.792E+01, 4.792E+01, 4.329E+01, 4.074E+01, 3.670E+01, 3.470E+01, 2.679E+01, 6.155E+01, 6.155E+01, 5.551E+01, 5.551E+01, 5.551E+01, 4.885E+01, 4.885E+01, 4.434E+01, 4.172E+01, 3.669E+01, 3.430E+01, 2.590E+01, 3.913E+01, 3.913E+01, 3.842E+01, 3.842E+01, 3.842E+01, 3.681E+01, 3.681E+01, 3.530E+01, 3.368E+01, 3.204E+01, 3.160E+01, 2.696E+01, 3.816E+01, 3.816E+01, 3.707E+01, 3.707E+01, 3.707E+01, 3.454E+01, 3.454E+01, 3.415E+01, 3.343E+01, 3.249E+01, 3.195E+01, 2.734E+01, 1.370E+00, 3.792E-01, 3.894E-01, 4.227E-01, 1.494E+00, 4.874E-01, 2.240E-01, 3.805E-01, 0.000E+00
 8.001E+01, 4.451E+01, 4.412E+01, 2.526E+01, 2.522E+01, 6.762E+01, 6.762E+01, 5.966E+01, 5.966E+01, 5.966E+01, 5.059E+01, 5.059E+01, 4.509E+01, 4.226E+01, 3.810E+01, 3.556E+01, 2.736E+01, 6.604E+01, 6.604E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.131E+01, 5.131E+01, 4.596E+01, 4.300E+01, 3.924E+01, 3.658E+01, 2.707E+01, 4.093E+01, 4.093E+01, 4.019E+01, 4.019E+01, 4.019E+01, 3.858E+01, 3.858E+01, 3.761E+01, 3.646E+01, 3.488E+01, 3.394E+01, 2.858E+01, 4.042E+01, 4.042E+01, 3.969E+01, 3.969E+01, 3.969E+01, 3.685E+01, 3.685E+01, 3.580E+01, 3.542E+01, 3.467E+01, 3.415E+01, 2.898E+01, 1.251E+00, 3.391E-01, 2.045E-01, 4.096E-01, 1.362E+00, 1.997E-01, 2.824E-01, 4.190E-01, 0.000E+00
 8.401E+01, 4.664E+01, 4.657E+01, 2.586E+01, 2.611E+01, 6.938E+01, 6.938E+01, 6.166E+01, 6.166E+01, 6.166E+01, 5.284E+01, 5.284E+01, 4.758E+01, 4.374E+01, 3.883E+01, 3.677E+01, 2.906E+01, 7.100E+01, 7.100E+01, 6.052E+01, 6.052E+01, 6.052E+01, 5.261E+01, 5.261E+01, 4.734E+01, 4.421E+01, 4.096E+01, 3.853E+01, 2.878E+01, 4.087E+01, 4.087E+01, 4.066E+01, 4.066E+01, 4.066E+01, 3.978E+01, 3.978E+01, 3.945E+01, 3.880E+01, 3.687E+01, 3.512E+01, 3.040E+01, 4.279E+01, 4.279E+01, 4.178E+01, 4.178E+01, 4.178E+01, 3.961E+01, 3.961E+01, 3.816E+01, 3.804E+01, 3.704E+01, 3.600E+01, 3.034E+01, 1.488E+00, 3.818E-01, 2.755E-01, 4.379E-01, 1.423E+00, 3.718E-01, 2.769E-01, 3.962E-01, 0.000E+00
 8.801E+01, 4.879E+01, 4.885E+01, 2.665E+01, 2.705E+01, 7.117E+01, 7.117E+01, 6.443E+01, 6.443E+01, 6.443E+01, 5.767E+01, 5.767E+01, 5.240E+01, 4.683E+01, 4.040E+01, 3.807E+01, 3.084E+01, 7.259E+01, 7.259E+01, 6.567E+01, 6.567E+01, 6.567E+01, 5.807E+01, 5.807E+01, 5.199E+01, 4.784E+01, 4.335E+01, 4.129E+01, 3.076E+01, 4.245E+01, 4.245E+01, 4.216E+01, 4.216E+01, 4.216E+01, 4.087E+01, 4.087E+01, 4.045E+01, 4.019E+01, 3.955E+01, 3.772E+01, 3.213E+01, 4.478E+01, 4.478E+01, 4.409E+01, 4.409E+01, 4.409E+01, 4.210E+01, 4.210E+01, 4.074E+01, 4.040E+01, 3.922E+01, 3.812E+01, 3.144E+01, 1.245E+00, 3.950E-01, 2.627E-01, 4.141E-01, 1.406E+00, 6.051E-01, 2.986E-01, 2.778E-01, 0.000E+00
 9.200E+01, 5.099E+01, 5.100E+01, 2.738E+01, 2.782E+01, 7.468E+01, 7.468E+01, 6.525E+01, 6.525E+01, 6.525E+01, 5.887E+01, 5.887E+01, 5.397E+01, 4.894E+01, 4.318E+01, 4.113E+01, 3.191E+01, 7.395E+01, 7.395E+01, 6.701E+01, 6.701E+01, 6.701E+01, 6.028E+01, 6.028E+01, 5.467E+01, 5.041E+01, 4.566E+01, 4.339E+01, 3.187E+01, 4.367E+01, 4.367E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.190E+01, 4.190E+01, 4.128E+01, 4.151E+01, 4.076E+01, 3.876E+01, 3.353E+01, 4.517E+01, 4.517E+01, 4.485E+01, 4.485E+01, 4.485E+01, 4.334E+01, 4.334E+01, 4.289E+01, 4.249E+01, 4.130E+01, 3.939E+01, 3.308E+01, 1.393E+00, 2.718E-01, 3.092E-01, 3.933E-01, 1.398E+00, 3.488E-01, 2.545E-01, 3.875E-01, 0.000E+00
 9.601E+01, 5.345E+01, 5.323E+01, 2.844E+01, 2.876E+01, 7.901E+01, 7.901E+01, 6.719E+01, 6.719E+01, 6.719E+01, 5.958E+01, 5.958E+01, 5.454E+01, 5.069E+01, 4.590E+01, 4.364E+01, 3.348E+01, 7.637E+01, 7.637E+01, 6.784E+01, 6.784E+01, 6.784E+01, 6.013E+01, 6.013E+01, 5.459E+01, 5.119E+01, 4.727E+01, 4.565E+01, 3.340E+01, 4.748E+01, 4.748E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.478E+01, 4.478E+01, 4.304E+01, 4.298E+01, 4.189E+01, 4.035E+01, 3.547E+01, 4.725E+01, 4.725E+01, 4.618E+01, 4.618E+01, 4.618E+01, 4.464E+01, 4.464E+01, 4.459E+01, 4.427E+01, 4.263E+01, 4.074E+01, 3.518E+01, 1.267E+00, 1.631E-01, 3.851E-01, 3.793E-01, 1.344E+00, 2.287E-01, 3.321E-01, 4.073E-01, 0.000E+00
 1.000E+02, 5.609E+01, 5.545E+01, 2.947E+01, 2.966E+01, 8.312E+01, 8.312E+01, 6.879E+01, 6.879E+01, 6.879E+01, 6.072E+01, 6.072E+01, 5.579E+01, 5.337E+01, 4.920E+01, 4.630E+01, 3.559E+01, 7.842E+01, 7.842E+01, 7.071E+01, 7.071E+01, 7.071E+01, 6.258E+01, 6.258E+01, 5.670E+01, 5.331E+01, 4.846E+01, 4.643E+01, 3.533E+01, 4.942E+01, 4.942E+01, 4.905E+01, 4.905E+01, 4.905E+01, 4.658E+01, 4.658E+01, 4.518E+01, 4.471E+01, 4.338E+01, 4.236E+01, 3.693E+01, 4.889E+01, 4.889E+01, 4.802E+01, 4.802E+01, 4.802E+01, 4.623E+01, 4.623E+01, 4.603E+01, 4.553E+01, 4.414E+01, 4.236E+01, 3.698E+01, 1.454E+00, 1.738E-01, 2.736E-01, 2.546E-01, 1.347E+00, 3.059E-01, 3.871E-01, 4.877E-01, 0.000E+00
