s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.598E+01, 2.554E+01, 2.026E+01, 2.029E+01, 4.265E+01, 4.265E+01, 3.377E+01, 3.377E+01, 3.377E+01, 2.750E+01, 2.750E+01, 2.391E+01, 2.295E+01, 2.218E+01, 2.195E+01, 2.107E+01, 4.060E+01, 4.060E+01, 3.319E+01, 3.319E+01, 3.319E+01, 2.733E+01, 2.733E+01, 2.398E+01, 2.300E+01, 2.254E+01, 2.205E+01, 2.084E+01, 2.306E+01, 2.306E+01, 2.241E+01, 2.241E+01, 2.241E+01, 2.187E+01, 2.187E+01, 2.146E+01, 2.104E+01, 2.056E+01, 2.056E+01, 2.060E+01, 2.318E+01, 2.318E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.165E+01, 2.165E+01, 2.141E+01, 2.115E+01, 2.059E+01, 2.056E+01, 2.060E+01, 1.047E+00, 1.829E-01, 1.910E-01, 2.146E-01, 9.502E-01, 2.303E-01, 1.541E-01, 1.920E-01, 0.000E+00
 4.001E+01, 2.720E+01, 2.676E+01, 2.048E+01, 2.051E+01, 4.310E+01, 4.310E+01, 3.527E+01, 3.527E+01, 3.527E+01, 2.965E+01, 2.965E+01, 2.669E+01, 2.576E+01, 2.302E+01, 2.248E+01, 2.149E+01, 4.220E+01, 4.220E+01, 3.509E+01, 3.509E+01, 3.509E+01, 2.950E+01, 2.950E+01, 2.620E+01, 2.513E+01, 2.384E+01, 2.271E+01, 2.123E+01, 2.434E+01, 2.434E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.233E+01, 2.233E+01, 2.201E+01, 2.178E+01, 2.108E+01, 2.084E+01, 2.075E+01, 2.451E+01, 2.451E+01, 2.277E+01, 2.277E+01, 2.277E+01, 2.203E+01, 2.203E+01, 2.163E+01, 2.141E+01, 2.087E+01, 2.076E+01, 2.075E+01, 8.745E-01, 1.466E-01, 3.006E-01, 3.337E-01, 9.559E-01, 1.736E-01, 2.582E-01, 2.899E-01, 0.000E+00
 4.401E+01, 2.841E+01, 2.804E+01, 2.082E+01, 2.084E+01, 4.425E+01, 4.425E+01, 3.650E+01, 3.650E+01, 3.650E+01, 3.182E+01, 3.182E+01, 2.908E+01, 2.764E+01, 2.423E+01, 2.282E+01, 2.143E+01, 4.443E+01, 4.443E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.164E+01, 3.164E+01, 2.825E+01, 2.671E+01, 2.410E+01, 2.258E+01, 2.126E+01, 2.638E+01, 2.638E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.340E+01, 2.340E+01, 2.299E+01, 2.268E+01, 2.182E+01, 2.138E+01, 2.094E+01, 2.638E+01, 2.638E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.319E+01, 2.319E+01, 2.251E+01, 2.218E+01, 2.159E+01, 2.136E+01, 2.095E+01, 1.091E+00, 8.710E-02, 3.662E-01, 4.067E-01, 9.656E-01, 1.438E-01, 3.464E-01, 3.443E-01, 0.000E+00
 4.800E+01, 2.988E+01, 2.971E+01, 2.129E+01, 2.129E+01, 4.733E+01, 4.733E+01, 3.853E+01, 3.853E+01, 3.853E+01, 3.385E+01, 3.385E+01, 3.062E+01, 2.841E+01, 2.457E+01, 2.306E+01, 2.146E+01, 4.874E+01, 4.874E+01, 3.916E+01, 3.916E+01, 3.916E+01, 3.380E+01, 3.380E+01, 3.046E+01, 2.826E+01, 2.430E+01, 2.263E+01, 2.134E+01, 2.902E+01, 2.902E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.494E+01, 2.494E+01, 2.462E+01, 2.373E+01, 2.266E+01, 2.226E+01, 2.168E+01, 2.880E+01, 2.880E+01, 2.667E+01, 2.667E+01, 2.667E+01, 2.451E+01, 2.451E+01, 2.407E+01, 2.368E+01, 2.271E+01, 2.228E+01, 2.171E+01, 9.780E-01, 1.312E-01, 3.090E-01, 3.241E-01, 1.120E+00, 1.624E-01, 3.903E-01, 3.640E-01, 0.000E+00
 5.202E+01, 3.167E+01, 3.146E+01, 2.174E+01, 2.178E+01, 5.162E+01, 5.162E+01, 4.221E+01, 4.221E+01, 4.221E+01, 3.658E+01, 3.658E+01, 3.269E+01, 3.003E+01, 2.608E+01, 2.415E+01, 2.156E+01, 5.146E+01, 5.146E+01, 4.148E+01, 4.148E+01, 4.148E+01, 3.541E+01, 3.541E+01, 3.180E+01, 2.975E+01, 2.509E+01, 2.320E+01, 2.147E+01, 3.046E+01, 3.046E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.691E+01, 2.691E+01, 2.655E+01, 2.549E+01, 2.432E+01, 2.393E+01, 2.279E+01, 3.066E+01, 3.066E+01, 2.782E+01, 2.782E+01, 2.782E+01, 2.640E+01, 2.640E+01, 2.638E+01, 2.578E+01, 2.459E+01, 2.408E+01, 2.272E+01, 1.223E+00, 1.777E-01, 2.823E-01, 3.623E-01, 1.174E+00, 1.341E-01, 3.529E-01, 4.358E-01, 0.000E+00
 5.601E+01, 3.348E+01, 3.308E+01, 2.214E+01, 2.214E+01, 5.407E+01, 5.407E+01, 4.513E+01, 4.513E+01, 4.513E+01, 3.855E+01, 3.855E+01, 3.478E+01, 3.256E+01, 2.856E+01, 2.576E+01, 2.173E+01, 5.229E+01, 5.229E+01, 4.288E+01, 4.288E+01, 4.288E+01, 3.731E+01, 3.731E+01, 3.442E+01, 3.264E+01, 2.705E+01, 2.427E+01, 2.168E+01, 3.104E+01, 3.104E+01, 2.946E+01, 2.946E+01, 2.946E+01, 2.860E+01, 2.860E+01, 2.813E+01, 2.712E+01, 2.581E+01, 2.515E+01, 2.307E+01, 3.082E+01, 3.082E+01, 2.883E+01, 2.883E+01, 2.883E+01, 2.810E+01, 2.810E+01, 2.838E+01, 2.789E+01, 2.577E+01, 2.461E+01, 2.295E+01, 1.092E+00, 1.392E-01, 3.502E-01, 4.385E-01, 1.087E+00, 8.960E-02, 3.299E-01, 4.052E-01, 0.000E+00
 6.000E+01, 3.512E+01, 3.468E+01, 2.247E+01, 2.244E+01, 5.499E+01, 5.499E+01, 4.680E+01, 4.680E+01, 4.680E+01, 4.049E+01, 4.049E+01, 3.706E+01, 3.506E+01, 3.075E+01, 2.782E+01, 2.204E+01, 5.369E+01, 5.369E+01, 4.493E+01, 4.493E+01, 4.493E+01, 3.944E+01, 3.944E+01, 3.602E+01, 3.508E+01, 3.065E+01, 2.727E+01, 2.220E+01, 3.100E+01, 3.100E+01, 3.025E+01, 3.025E+01, 3.025E+01, 2.974E+01, 2.974E+01, 2.932E+01, 2.871E+01, 2.777E+01, 2.685E+01, 2.289E+01, 3.064E+01, 3.064E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.938E+01, 2.938E+01, 2.941E+01, 2.904E+01, 2.726E+01, 2.610E+01, 2.297E+01, 1.153E+00, 3.644E-01, 2.271E-01, 3.059E-01, 1.089E+00, 1.757E-01, 2.440E-01, 2.324E-01, 0.000E+00
 6.402E+01, 3.683E+01, 3.653E+01, 2.268E+01, 2.271E+01, 5.679E+01, 5.679E+01, 4.926E+01, 4.926E+01, 4.926E+01, 4.225E+01, 4.225E+01, 3.824E+01, 3.631E+01, 3.248E+01, 2.965E+01, 2.283E+01, 5.718E+01, 5.718E+01, 4.852E+01, 4.852E+01, 4.852E+01, 4.154E+01, 4.154E+01, 3.714E+01, 3.662E+01, 3.220E+01, 2.881E+01, 2.326E+01, 3.076E+01, 3.076E+01, 3.065E+01, 3.065E+01, 3.065E+01, 3.034E+01, 3.034E+01, 3.012E+01, 2.979E+01, 2.907E+01, 2.828E+01, 2.302E+01, 3.061E+01, 3.061E+01, 3.038E+01, 3.038E+01, 3.038E+01, 3.026E+01, 3.026E+01, 3.023E+01, 3.000E+01, 2.899E+01, 2.844E+01, 2.399E+01, 1.166E+00, 3.170E-01, 1.950E-01, 1.570E-01, 1.269E+00, 3.137E-01, 1.743E-01, 1.700E-01, 0.000E+00
 6.801E+01, 3.846E+01, 3.842E+01, 2.298E+01, 2.305E+01, 5.772E+01, 5.772E+01, 5.203E+01, 5.203E+01, 5.203E+01, 4.499E+01, 4.499E+01, 4.051E+01, 3.839E+01, 3.568E+01, 3.332E+01, 2.454E+01, 5.927E+01, 5.927E+01, 5.122E+01, 5.122E+01, 5.122E+01, 4.339E+01, 4.339E+01, 3.888E+01, 3.788E+01, 3.388E+01, 3.057E+01, 2.462E+01, 3.138E+01, 3.138E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.080E+01, 3.080E+01, 3.059E+01, 3.033E+01, 2.979E+01, 2.944E+01, 2.429E+01, 3.173E+01, 3.173E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.135E+01, 3.135E+01, 3.109E+01, 3.074E+01, 2.997E+01, 2.954E+01, 2.494E+01, 1.057E+00, 3.588E-01, 2.701E-01, 1.738E-01, 1.238E+00, 3.601E-01, 1.645E-01, 2.484E-01, 0.000E+00
 7.201E+01, 4.007E+01, 4.027E+01, 2.370E+01, 2.355E+01, 5.919E+01, 5.919E+01, 5.353E+01, 5.353E+01, 5.353E+01, 4.611E+01, 4.611E+01, 4.214E+01, 4.034E+01, 3.676E+01, 3.460E+01, 2.648E+01, 6.137E+01, 6.137E+01, 5.339E+01, 5.339E+01, 5.339E+01, 4.569E+01, 4.569E+01, 4.111E+01, 3.989E+01, 3.560E+01, 3.293E+01, 2.546E+01, 3.530E+01, 3.530E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.307E+01, 3.307E+01, 3.194E+01, 3.115E+01, 3.033E+01, 3.015E+01, 2.536E+01, 3.353E+01, 3.353E+01, 3.312E+01, 3.312E+01, 3.312E+01, 3.257E+01, 3.257E+01, 3.223E+01, 3.161E+01, 3.069E+01, 3.023E+01, 2.592E+01, 1.187E+00, 2.602E-01, 1.726E-01, 2.396E-01, 1.242E+00, 2.798E-01, 1.715E-01, 2.819E-01, 0.000E+00
 7.601E+01, 4.208E+01, 4.248E+01, 2.450E+01, 2.436E+01, 6.351E+01, 6.351E+01, 5.597E+01, 5.597E+01, 5.597E+01, 4.771E+01, 4.771E+01, 4.371E+01, 4.179E+01, 3.649E+01, 3.447E+01, 2.635E+01, 6.567E+01, 6.567E+01, 5.640E+01, 5.640E+01, 5.640E+01, 4.915E+01, 4.915E+01, 4.377E+01, 4.141E+01, 3.653E+01, 3.406E+01, 2.597E+01, 3.860E+01, 3.860E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.729E+01, 3.729E+01, 3.549E+01, 3.412E+01, 3.213E+01, 3.166E+01, 2.694E+01, 3.765E+01, 3.765E+01, 3.694E+01, 3.694E+01, 3.694E+01, 3.526E+01, 3.526E+01, 3.434E+01, 3.347E+01, 3.257E+01, 3.210E+01, 2.741E+01, 1.347E+00, 2.936E-01, 3.208E-01, 4.343E-01, 1.232E+00, 2.227E-01, 2.717E-01, 3.681E-01, 0.000E+00
 8.000E+01, 4.462E+01, 4.464E+01, 2.522E+01, 2.515E+01, 6.943E+01, 6.943E+01, 5.971E+01, 5.971E+01, 5.971E+01, 5.076E+01, 5.076E+01, 4.589E+01, 4.339E+01, 3.802E+01, 3.545E+01, 2.695E+01, 6.841E+01, 6.841E+01, 5.814E+01, 5.814E+01, 5.814E+01, 5.022E+01, 5.022E+01, 4.565E+01, 4.361E+01, 3.940E+01, 3.655E+01, 2.694E+01, 4.074E+01, 4.074E+01, 3.977E+01, 3.977E+01, 3.977E+01, 3.898E+01, 3.898E+01, 3.788E+01, 3.709E+01, 3.505E+01, 3.407E+01, 2.851E+01, 3.976E+01, 3.976E+01, 3.919E+01, 3.919E+01, 3.919E+01, 3.750E+01, 3.750E+01, 3.618E+01, 3.545E+01, 3.476E+01, 3.434E+01, 2.899E+01, 1.429E+00, 4.719E-01, 2.947E-01, 4.207E-01, 1.284E+00, 1.175E-01, 3.330E-01, 2.701E-01, 0.000E+00
 8.401E+01, 4.711E+01, 4.710E+01, 2.587E+01, 2.605E+01, 7.291E+01, 7.291E+01, 6.210E+01, 6.210E+01, 6.210E+01, 5.340E+01, 5.340E+01, 4.780E+01, 4.390E+01, 3.832E+01, 3.652E+01, 2.886E+01, 7.253E+01, 7.253E+01, 6.152E+01, 6.152E+01, 6.152E+01, 5.221E+01, 5.221E+01, 4.785E+01, 4.621E+01, 4.166E+01, 3.917E+01, 2.862E+01, 4.149E+01, 4.149E+01, 4.146E+01, 4.146E+01, 4.146E+01, 4.034E+01, 4.034E+01, 3.977E+01, 3.913E+01, 3.672E+01, 3.512E+01, 3.011E+01, 4.241E+01, 4.241E+01, 4.191E+01, 4.191E+01, 4.191E+01, 4.010E+01, 4.010E+01, 3.829E+01, 3.807E+01, 3.726E+01, 3.665E+01, 3.030E+01, 1.450E+00, 1.822E-01, 3.413E-01, 5.040E-01, 1.459E+00, 2.839E-01, 3.039E-01, 3.737E-01, 0.000E+00
 8.800E+01, 4.951E+01, 4.959E+01, 2.678E+01, 2.695E+01, 7.482E+01, 7.482E+01, 6.465E+01, 6.465E+01, 6.465E+01, 5.559E+01, 5.559E+01, 5.014E+01, 4.613E+01, 3.990E+01, 3.787E+01, 3.075E+01, 7.486E+01, 7.486E+01, 6.484E+01, 6.484E+01, 6.484E+01, 5.530E+01, 5.530E+01, 5.034E+01, 4.763E+01, 4.258E+01, 4.051E+01, 3.051E+01, 4.360E+01, 4.360E+01, 4.312E+01, 4.312E+01, 4.312E+01, 4.169E+01, 4.169E+01, 4.098E+01, 4.065E+01, 3.911E+01, 3.739E+01, 3.182E+01, 4.415E+01, 4.415E+01, 4.429E+01, 4.429E+01, 4.429E+01, 4.235E+01, 4.235E+01, 4.074E+01, 4.096E+01, 3.895E+01, 3.735E+01, 3.119E+01, 1.407E+00, 3.908E-01, 3.783E-01, 4.381E-01, 1.287E+00, 3.571E-01, 3.086E-01, 3.604E-01, 0.000E+00
 9.200E+01, 5.197E+01, 5.185E+01, 2.752E+01, 2.771E+01, 7.735E+01, 7.735E+01, 6.882E+01, 6.882E+01, 6.882E+01, 5.944E+01, 5.944E+01, 5.355E+01, 4.865E+01, 4.228E+01, 4.019E+01, 3.239E+01, 7.658E+01, 7.658E+01, 6.809E+01, 6.809E+01, 6.809E+01, 5.910E+01, 5.910E+01, 5.371E+01, 5.007E+01, 4.455E+01, 4.232E+01, 3.167E+01, 4.408E+01, 4.408E+01, 4.336E+01, 4.336E+01, 4.336E+01, 4.239E+01, 4.239E+01, 4.216E+01, 4.193E+01, 4.027E+01, 3.843E+01, 3.347E+01, 4.461E+01, 4.461E+01, 4.491E+01, 4.491E+01, 4.491E+01, 4.350E+01, 4.350E+01, 4.236E+01, 4.270E+01, 4.077E+01, 3.888E+01, 3.291E+01, 1.400E+00, 4.045E-01, 3.424E-01, 4.213E-01, 1.464E+00, 3.631E-01, 2.727E-01, 4.278E-01, 0.000E+00
 9.601E+01, 5.446E+01, 5.444E+01, 2.839E+01, 2.844E+01, 7.970E+01, 7.970E+01, 6.988E+01, 6.988E+01, 6.988E+01, 5.987E+01, 5.987E+01, 5.460E+01, 5.111E+01, 4.600E+01, 4.344E+01, 3.398E+01, 8.021E+01, 8.021E+01, 6.892E+01, 6.892E+01, 6.892E+01, 5.966E+01, 5.966E+01, 5.519E+01, 5.254E+01, 4.638E+01, 4.418E+01, 3.369E+01, 4.581E+01, 4.581E+01, 4.513E+01, 4.513E+01, 4.513E+01, 4.341E+01, 4.341E+01, 4.317E+01, 4.327E+01, 4.196E+01, 3.959E+01, 3.541E+01, 4.564E+01, 4.564E+01, 4.583E+01, 4.583E+01, 4.583E+01, 4.462E+01, 4.462E+01, 4.366E+01, 4.386E+01, 4.263E+01, 4.075E+01, 3.530E+01, 1.361E+00, 2.807E-01, 2.839E-01, 2.251E-01, 1.543E+00, 2.043E-01, 3.239E-01, 3.665E-01, 0.000E+00
 1.000E+02, 5.700E+01, 5.728E+01, 2.954E+01, 2.926E+01, 8.328E+01, 8.328E+01, 7.306E+01, 7.306E+01, 7.306E+01, 6.178E+01, 6.178E+01, 5.604E+01, 5.354E+01, 4.944E+01, 4.691E+01, 3.570E+01, 8.449E+01, 8.449E+01, 7.095E+01, 7.095E+01, 7.095E+01, 6.101E+01, 6.101E+01, 5.623E+01, 5.291E+01, 4.692E+01, 4.526E+01, 3.548E+01, 4.904E+01, 4.904E+01, 4.859E+01, 4.859E+01, 4.859E+01, 4.604E+01, 4.604E+01, 4.541E+01, 4.521E+01, 4.345E+01, 4.108E+01, 3.735E+01, 4.760E+01, 4.760E+01, 4.748E+01, 4.748E+01, 4.748E+01, 4.630E+01, 4.630E+01, 4.533E+01, 4.536E+01, 4.493E+01, 4.315E+01, 3.741E+01, 1.441E+00, 3.152E-01, 3.036E-01, 3.837E-01, 1.497E+00, 1.634E-01, 3.638E-01, 4.279E-01, 0.000E+00
