s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 3.075E+01, 3.085E+01, 2.092E+01, 2.094E+01, 5.410E+01, 5.410E+01, 4.333E+01, 4.333E+01, 4.333E+01, 3.611E+01, 3.611E+01, 3.233E+01, 3.042E+01, 2.634E+01, 2.463E+01, 2.183E+01, 5.735E+01, 5.735E+01, 4.461E+01, 4.461E+01, 4.461E+01, 3.659E+01, 3.659E+01, 3.266E+01, 3.045E+01, 2.556E+01, 2.380E+01, 2.218E+01, 2.805E+01, 2.805E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.423E+01, 2.423E+01, 2.348E+01, 2.314E+01, 2.227E+01, 2.189E+01, 2.129E+01, 2.865E+01, 2.865E+01, 2.646E+01, 2.646E+01, 2.646E+01, 2.446E+01, 2.446E+01, 2.345E+01, 2.292E+01, 2.244E+01, 2.209E+01, 2.134E+01, 1.241E+00, 1.578E-01, 4.307E-01, 4.152E-01, 1.341E+00, 1.775E-01, 3.939E-01, 4.183E-01, 0.000E+00
 4.001E+01, 3.319E+01, 3.367E+01, 2.169E+01, 2.171E+01, 5.933E+01, 5.933E+01, 4.700E+01, 4.700E+01, 4.700E+01, 3.883E+01, 3.883E+01, 3.420E+01, 3.187E+01, 2.681E+01, 2.491E+01, 2.200E+01, 6.230E+01, 6.230E+01, 4.917E+01, 4.917E+01, 4.917E+01, 4.013E+01, 4.013E+01, 3.556E+01, 3.301E+01, 2.716E+01, 2.444E+01, 2.223E+01, 3.289E+01, 3.289E+01, 3.027E+01, 3.027E+01, 3.027E+01, 2.713E+01, 2.713E+01, 2.598E+01, 2.499E+01, 2.350E+01, 2.312E+01, 2.261E+01, 3.299E+01, 3.299E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.647E+01, 2.647E+01, 2.548E+01, 2.456E+01, 2.363E+01, 2.333E+01, 2.288E+01, 1.413E+00, 1.849E-01, 4.450E-01, 4.361E-01, 1.474E+00, 2.210E-01, 3.635E-01, 4.394E-01, 0.000E+00
 4.401E+01, 3.642E+01, 3.655E+01, 2.256E+01, 2.250E+01, 6.745E+01, 6.745E+01, 5.233E+01, 5.233E+01, 5.233E+01, 4.321E+01, 4.321E+01, 3.771E+01, 3.482E+01, 2.922E+01, 2.605E+01, 2.230E+01, 6.622E+01, 6.622E+01, 5.349E+01, 5.349E+01, 5.349E+01, 4.509E+01, 4.509E+01, 3.984E+01, 3.601E+01, 2.992E+01, 2.685E+01, 2.244E+01, 3.661E+01, 3.661E+01, 3.445E+01, 3.445E+01, 3.445E+01, 3.046E+01, 3.046E+01, 2.957E+01, 2.857E+01, 2.678E+01, 2.586E+01, 2.440E+01, 3.588E+01, 3.588E+01, 3.277E+01, 3.277E+01, 3.277E+01, 2.977E+01, 2.977E+01, 2.918E+01, 2.810E+01, 2.655E+01, 2.587E+01, 2.434E+01, 1.450E+00, 1.722E-01, 4.319E-01, 5.215E-01, 1.351E+00, 2.168E-01, 2.971E-01, 5.114E-01, 0.000E+00
 4.801E+01, 3.967E+01, 3.953E+01, 2.328E+01, 2.320E+01, 7.248E+01, 7.248E+01, 5.898E+01, 5.898E+01, 5.898E+01, 4.847E+01, 4.847E+01, 4.246E+01, 3.897E+01, 3.355E+01, 2.993E+01, 2.280E+01, 7.068E+01, 7.068E+01, 5.864E+01, 5.864E+01, 5.864E+01, 4.979E+01, 4.979E+01, 4.396E+01, 4.029E+01, 3.341E+01, 2.954E+01, 2.293E+01, 3.753E+01, 3.753E+01, 3.624E+01, 3.624E+01, 3.624E+01, 3.312E+01, 3.312E+01, 3.242E+01, 3.178E+01, 3.009E+01, 2.821E+01, 2.443E+01, 3.669E+01, 3.669E+01, 3.457E+01, 3.457E+01, 3.457E+01, 3.274E+01, 3.274E+01, 3.233E+01, 3.141E+01, 2.996E+01, 2.905E+01, 2.405E+01, 1.617E+00, 3.959E-01, 3.439E-01, 4.328E-01, 1.524E+00, 3.516E-01, 3.084E-01, 4.309E-01, 0.000E+00
 5.201E+01, 4.302E+01, 4.274E+01, 2.366E+01, 2.372E+01, 7.600E+01, 7.600E+01, 6.529E+01, 6.529E+01, 6.529E+01, 5.505E+01, 5.505E+01, 4.791E+01, 4.365E+01, 3.871E+01, 3.482E+01, 2.409E+01, 7.568E+01, 7.568E+01, 6.413E+01, 6.413E+01, 6.413E+01, 5.370E+01, 5.370E+01, 4.714E+01, 4.428E+01, 3.948E+01, 3.549E+01, 2.486E+01, 3.649E+01, 3.649E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.473E+01, 3.473E+01, 3.454E+01, 3.436E+01, 3.348E+01, 3.211E+01, 2.530E+01, 3.576E+01, 3.576E+01, 3.555E+01, 3.555E+01, 3.555E+01, 3.455E+01, 3.455E+01, 3.417E+01, 3.388E+01, 3.312E+01, 3.211E+01, 2.445E+01, 1.451E+00, 4.736E-01, 3.025E-01, 2.863E-01, 1.450E+00, 3.987E-01, 3.733E-01, 2.575E-01, 0.000E+00
 5.600E+01, 4.626E+01, 4.652E+01, 2.445E+01, 2.422E+01, 7.971E+01, 7.971E+01, 7.041E+01, 7.041E+01, 7.041E+01, 6.104E+01, 6.104E+01, 5.235E+01, 4.784E+01, 4.339E+01, 3.965E+01, 2.780E+01, 8.284E+01, 8.284E+01, 6.894E+01, 6.894E+01, 6.894E+01, 5.700E+01, 5.700E+01, 4.918E+01, 4.614E+01, 4.200E+01, 3.865E+01, 2.786E+01, 3.968E+01, 3.968E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.797E+01, 3.797E+01, 3.713E+01, 3.653E+01, 3.530E+01, 3.437E+01, 2.729E+01, 3.636E+01, 3.636E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.658E+01, 3.658E+01, 3.611E+01, 3.562E+01, 3.505E+01, 3.448E+01, 2.696E+01, 1.561E+00, 5.343E-01, 2.523E-01, 2.104E-01, 1.618E+00, 3.172E-01, 2.957E-01, 3.241E-01, 0.000E+00
 6.000E+01, 4.962E+01, 5.000E+01, 2.562E+01, 2.536E+01, 8.346E+01, 8.346E+01, 7.214E+01, 7.214E+01, 7.214E+01, 6.199E+01, 6.199E+01, 5.498E+01, 5.200E+01, 4.528E+01, 4.127E+01, 3.078E+01, 8.450E+01, 8.450E+01, 7.182E+01, 7.182E+01, 7.182E+01, 5.992E+01, 5.992E+01, 5.280E+01, 4.989E+01, 4.503E+01, 4.067E+01, 3.031E+01, 4.455E+01, 4.455E+01, 4.367E+01, 4.367E+01, 4.367E+01, 4.168E+01, 4.168E+01, 4.021E+01, 3.898E+01, 3.703E+01, 3.578E+01, 2.911E+01, 4.277E+01, 4.277E+01, 4.145E+01, 4.145E+01, 4.145E+01, 3.929E+01, 3.929E+01, 3.823E+01, 3.761E+01, 3.674E+01, 3.589E+01, 2.947E+01, 1.515E+00, 4.015E-01, 2.667E-01, 3.616E-01, 1.543E+00, 2.809E-01, 4.506E-01, 4.524E-01, 0.000E+00
 6.401E+01, 5.332E+01, 5.340E+01, 2.702E+01, 2.694E+01, 8.993E+01, 8.993E+01, 7.708E+01, 7.708E+01, 7.708E+01, 6.651E+01, 6.651E+01, 5.876E+01, 5.507E+01, 4.737E+01, 4.282E+01, 3.100E+01, 8.777E+01, 8.777E+01, 7.658E+01, 7.658E+01, 7.658E+01, 6.634E+01, 6.634E+01, 6.011E+01, 5.621E+01, 4.784E+01, 4.249E+01, 3.141E+01, 4.942E+01, 4.942E+01, 4.872E+01, 4.872E+01, 4.872E+01, 4.715E+01, 4.715E+01, 4.515E+01, 4.314E+01, 4.096E+01, 3.901E+01, 3.223E+01, 5.010E+01, 5.010E+01, 4.747E+01, 4.747E+01, 4.747E+01, 4.344E+01, 4.344E+01, 4.123E+01, 4.090E+01, 4.035E+01, 3.977E+01, 3.254E+01, 1.601E+00, 3.947E-01, 3.120E-01, 5.433E-01, 1.567E+00, 5.478E-01, 3.370E-01, 4.254E-01, 0.000E+00
 6.801E+01, 5.778E+01, 5.711E+01, 2.850E+01, 2.831E+01, 9.886E+01, 9.886E+01, 8.383E+01, 8.383E+01, 8.383E+01, 7.041E+01, 7.041E+01, 6.259E+01, 5.812E+01, 5.049E+01, 4.628E+01, 3.381E+01, 9.328E+01, 9.328E+01, 8.213E+01, 8.213E+01, 8.213E+01, 7.160E+01, 7.160E+01, 6.475E+01, 5.891E+01, 4.970E+01, 4.482E+01, 3.333E+01, 5.322E+01, 5.322E+01, 5.191E+01, 5.191E+01, 5.191E+01, 5.012E+01, 5.012E+01, 4.811E+01, 4.701E+01, 4.483E+01, 4.232E+01, 3.517E+01, 5.346E+01, 5.346E+01, 5.208E+01, 5.208E+01, 5.208E+01, 4.862E+01, 4.862E+01, 4.627E+01, 4.601E+01, 4.450E+01, 4.400E+01, 3.438E+01, 1.685E+00, 4.101E-01, 3.259E-01, 4.216E-01, 1.596E+00, 4.714E-01, 2.915E-01, 5.663E-01, 0.000E+00
 7.201E+01, 6.208E+01, 6.182E+01, 2.946E+01, 2.937E+01, 1.029E+02, 1.029E+02, 8.862E+01, 8.862E+01, 8.862E+01, 7.676E+01, 7.676E+01, 6.852E+01, 6.313E+01, 5.392E+01, 4.978E+01, 3.754E+01, 1.045E+02, 1.045E+02, 8.908E+01, 8.908E+01, 8.908E+01, 7.680E+01, 7.680E+01, 6.878E+01, 6.235E+01, 5.161E+01, 4.708E+01, 3.612E+01, 5.377E+01, 5.377E+01, 5.321E+01, 5.321E+01, 5.321E+01, 5.234E+01, 5.234E+01, 5.090E+01, 5.045E+01, 4.839E+01, 4.581E+01, 3.769E+01, 5.394E+01, 5.394E+01, 5.383E+01, 5.383E+01, 5.383E+01, 5.197E+01, 5.197E+01, 5.089E+01, 5.069E+01, 4.740E+01, 4.521E+01, 3.728E+01, 1.695E+00, 3.383E-01, 4.474E-01, 5.572E-01, 1.813E+00, 3.765E-01, 4.424E-01, 5.842E-01, 0.000E+00
 7.601E+01, 6.631E+01, 6.657E+01, 3.089E+01, 3.077E+01, 1.081E+02, 1.081E+02, 8.996E+01, 8.996E+01, 8.996E+01, 7.804E+01, 7.804E+01, 7.055E+01, 6.624E+01, 5.758E+01, 5.387E+01, 3.971E+01, 1.114E+02, 1.114E+02, 9.310E+01, 9.310E+01, 9.310E+01, 7.990E+01, 7.990E+01, 7.190E+01, 6.692E+01, 5.721E+01, 5.263E+01, 3.966E+01, 5.780E+01, 5.780E+01, 5.669E+01, 5.669E+01, 5.669E+01, 5.483E+01, 5.483E+01, 5.387E+01, 5.407E+01, 5.211E+01, 4.886E+01, 4.118E+01, 5.724E+01, 5.724E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.594E+01, 5.594E+01, 5.493E+01, 5.383E+01, 5.158E+01, 4.935E+01, 4.119E+01, 1.539E+00, 2.628E-01, 2.175E-01, 3.057E-01, 1.512E+00, 2.871E-01, 3.885E-01, 3.730E-01, 0.000E+00
 8.001E+01, 7.083E+01, 7.117E+01, 3.269E+01, 3.260E+01, 1.136E+02, 1.136E+02, 9.546E+01, 9.546E+01, 9.546E+01, 8.174E+01, 8.174E+01, 7.362E+01, 6.976E+01, 6.194E+01, 5.873E+01, 4.369E+01, 1.155E+02, 1.155E+02, 9.736E+01, 9.736E+01, 9.736E+01, 8.257E+01, 8.257E+01, 7.388E+01, 6.981E+01, 6.189E+01, 5.794E+01, 4.305E+01, 6.248E+01, 6.248E+01, 5.996E+01, 5.996E+01, 5.996E+01, 5.690E+01, 5.690E+01, 5.658E+01, 5.675E+01, 5.529E+01, 5.297E+01, 4.570E+01, 6.319E+01, 6.319E+01, 6.123E+01, 6.123E+01, 6.123E+01, 5.935E+01, 5.935E+01, 5.757E+01, 5.650E+01, 5.474E+01, 5.347E+01, 4.435E+01, 1.662E+00, 4.108E-01, 3.423E-01, 4.582E-01, 1.813E+00, 2.826E-01, 3.559E-01, 4.030E-01, 0.000E+00
 8.401E+01, 7.545E+01, 7.633E+01, 3.458E+01, 3.436E+01, 1.196E+02, 1.196E+02, 1.022E+02, 1.022E+02, 1.022E+02, 8.789E+01, 8.789E+01, 7.861E+01, 7.356E+01, 6.459E+01, 6.047E+01, 4.610E+01, 1.222E+02, 1.222E+02, 1.025E+02, 1.025E+02, 1.025E+02, 8.746E+01, 8.746E+01, 7.841E+01, 7.344E+01, 6.505E+01, 6.092E+01, 4.537E+01, 6.685E+01, 6.685E+01, 6.436E+01, 6.436E+01, 6.436E+01, 5.989E+01, 5.989E+01, 5.988E+01, 6.032E+01, 5.853E+01, 5.625E+01, 4.931E+01, 6.637E+01, 6.637E+01, 6.532E+01, 6.532E+01, 6.532E+01, 6.334E+01, 6.334E+01, 6.074E+01, 5.976E+01, 5.834E+01, 5.756E+01, 4.719E+01, 1.776E+00, 3.081E-01, 5.251E-01, 6.140E-01, 1.828E+00, 2.517E-01, 4.013E-01, 4.154E-01, 0.000E+00
 8.800E+01, 8.068E+01, 8.132E+01, 3.619E+01, 3.602E+01, 1.264E+02, 1.264E+02, 1.103E+02, 1.103E+02, 1.103E+02, 9.362E+01, 9.362E+01, 8.399E+01, 7.858E+01, 6.971E+01, 6.585E+01, 4.973E+01, 1.269E+02, 1.269E+02, 1.072E+02, 1.072E+02, 1.072E+02, 9.270E+01, 9.270E+01, 8.299E+01, 7.776E+01, 6.841E+01, 6.395E+01, 4.877E+01, 6.835E+01, 6.835E+01, 6.657E+01, 6.657E+01, 6.657E+01, 6.367E+01, 6.367E+01, 6.377E+01, 6.426E+01, 6.240E+01, 5.919E+01, 5.162E+01, 6.838E+01, 6.838E+01, 6.819E+01, 6.819E+01, 6.819E+01, 6.603E+01, 6.603E+01, 6.470E+01, 6.412E+01, 6.351E+01, 6.208E+01, 4.982E+01, 1.775E+00, 6.458E-01, 3.264E-01, 5.197E-01, 1.723E+00, 3.779E-01, 4.269E-01, 5.496E-01, 0.000E+00
 9.200E+01, 8.474E+01, 8.640E+01, 3.801E+01, 3.783E+01, 1.242E+02, 1.242E+02, 1.125E+02, 1.125E+02, 1.125E+02, 9.820E+01, 9.820E+01, 8.878E+01, 8.272E+01, 7.334E+01, 6.957E+01, 5.423E+01, 1.333E+02, 1.333E+02, 1.153E+02, 1.153E+02, 1.153E+02, 9.938E+01, 9.938E+01, 8.806E+01, 8.217E+01, 7.360E+01, 6.771E+01, 5.251E+01, 7.155E+01, 7.155E+01, 7.147E+01, 7.147E+01, 7.147E+01, 6.862E+01, 6.862E+01, 6.746E+01, 6.768E+01, 6.638E+01, 6.266E+01, 5.517E+01, 7.206E+01, 7.206E+01, 7.163E+01, 7.163E+01, 7.163E+01, 6.960E+01, 6.960E+01, 6.901E+01, 6.847E+01, 6.778E+01, 6.505E+01, 5.355E+01, 1.769E+00, 5.640E-01, 4.865E-01, 4.996E-01, 1.815E+00, 4.847E-01, 4.034E-01, 6.029E-01, 0.000E+00
 9.600E+01, 8.918E+01, 9.124E+01, 3.962E+01, 4.000E+01, 1.304E+02, 1.304E+02, 1.184E+02, 1.184E+02, 1.184E+02, 1.090E+02, 1.090E+02, 1.003E+02, 9.125E+01, 7.744E+01, 7.245E+01, 5.691E+01, 1.341E+02, 1.341E+02, 1.203E+02, 1.203E+02, 1.203E+02, 1.023E+02, 1.023E+02, 9.162E+01, 8.633E+01, 7.935E+01, 7.484E+01, 5.551E+01, 7.293E+01, 7.293E+01, 7.416E+01, 7.416E+01, 7.416E+01, 7.264E+01, 7.264E+01, 7.150E+01, 7.084E+01, 7.100E+01, 6.866E+01, 5.887E+01, 7.633E+01, 7.633E+01, 7.617E+01, 7.617E+01, 7.617E+01, 7.451E+01, 7.451E+01, 7.357E+01, 7.244E+01, 7.083E+01, 6.803E+01, 5.683E+01, 1.815E+00, 5.315E-01, 3.481E-01, 3.695E-01, 1.840E+00, 6.700E-01, 3.037E-01, 4.979E-01, 0.000E+00
 1.000E+02, 9.419E+01, 9.579E+01, 4.185E+01, 4.228E+01, 1.368E+02, 1.368E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.099E+02, 1.099E+02, 9.932E+01, 9.230E+01, 8.263E+01, 7.778E+01, 6.164E+01, 1.374E+02, 1.374E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.064E+02, 1.064E+02, 9.617E+01, 9.025E+01, 8.261E+01, 7.932E+01, 5.914E+01, 7.844E+01, 7.844E+01, 7.994E+01, 7.994E+01, 7.994E+01, 7.898E+01, 7.898E+01, 7.788E+01, 7.647E+01, 7.507E+01, 7.263E+01, 6.240E+01, 8.154E+01, 8.154E+01, 8.081E+01, 8.081E+01, 8.081E+01, 7.797E+01, 7.797E+01, 7.675E+01, 7.534E+01, 7.381E+01, 7.221E+01, 6.009E+01, 1.818E+00, 8.265E-01, 3.090E-01, 4.732E-01, 1.783E+00, 3.373E-01, 5.192E-01, 5.709E-01, 0.000E+00
