s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 3.108E+01, 3.087E+01, 2.087E+01, 2.092E+01, 5.534E+01, 5.534E+01, 4.650E+01, 4.650E+01, 4.650E+01, 3.832E+01, 3.832E+01, 3.357E+01, 3.098E+01, 2.633E+01, 2.455E+01, 2.183E+01, 5.721E+01, 5.721E+01, 4.578E+01, 4.578E+01, 4.578E+01, 3.699E+01, 3.699E+01, 3.245E+01, 3.048E+01, 2.592E+01, 2.389E+01, 2.220E+01, 2.758E+01, 2.758E+01, 2.604E+01, 2.604E+01, 2.604E+01, 2.434E+01, 2.434E+01, 2.359E+01, 2.316E+01, 2.227E+01, 2.189E+01, 2.129E+01, 2.841E+01, 2.841E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.449E+01, 2.449E+01, 2.352E+01, 2.296E+01, 2.245E+01, 2.210E+01, 2.135E+01, 1.275E+00, 2.153E-01, 2.943E-01, 4.425E-01, 1.320E+00, 2.677E-01, 3.117E-01, 4.523E-01, 0.000E+00
 4.001E+01, 3.381E+01, 3.364E+01, 2.168E+01, 2.169E+01, 6.155E+01, 6.155E+01, 5.131E+01, 5.131E+01, 5.131E+01, 4.124E+01, 4.124E+01, 3.545E+01, 3.218E+01, 2.712E+01, 2.510E+01, 2.201E+01, 6.237E+01, 6.237E+01, 4.883E+01, 4.883E+01, 4.883E+01, 4.040E+01, 4.040E+01, 3.554E+01, 3.320E+01, 2.696E+01, 2.407E+01, 2.224E+01, 3.301E+01, 3.301E+01, 3.076E+01, 3.076E+01, 3.076E+01, 2.734E+01, 2.734E+01, 2.610E+01, 2.517E+01, 2.353E+01, 2.311E+01, 2.261E+01, 3.283E+01, 3.283E+01, 2.924E+01, 2.924E+01, 2.924E+01, 2.648E+01, 2.648E+01, 2.549E+01, 2.457E+01, 2.362E+01, 2.333E+01, 2.289E+01, 1.550E+00, 3.048E-01, 3.704E-01, 4.746E-01, 1.385E+00, 1.339E-01, 3.972E-01, 5.012E-01, 0.000E+00
 4.402E+01, 3.655E+01, 3.658E+01, 2.255E+01, 2.243E+01, 6.555E+01, 6.555E+01, 5.366E+01, 5.366E+01, 5.366E+01, 4.489E+01, 4.489E+01, 3.888E+01, 3.519E+01, 2.988E+01, 2.627E+01, 2.231E+01, 6.688E+01, 6.688E+01, 5.325E+01, 5.325E+01, 5.325E+01, 4.508E+01, 4.508E+01, 3.926E+01, 3.629E+01, 2.979E+01, 2.618E+01, 2.245E+01, 3.681E+01, 3.681E+01, 3.443E+01, 3.443E+01, 3.443E+01, 3.023E+01, 3.023E+01, 2.949E+01, 2.852E+01, 2.656E+01, 2.573E+01, 2.434E+01, 3.538E+01, 3.538E+01, 3.215E+01, 3.215E+01, 3.215E+01, 2.993E+01, 2.993E+01, 2.926E+01, 2.839E+01, 2.647E+01, 2.599E+01, 2.433E+01, 1.223E+00, 1.736E-01, 4.481E-01, 5.323E-01, 1.405E+00, 2.020E-01, 3.286E-01, 5.300E-01, 0.000E+00
 4.801E+01, 3.938E+01, 3.921E+01, 2.320E+01, 2.322E+01, 6.916E+01, 6.916E+01, 5.710E+01, 5.710E+01, 5.710E+01, 4.887E+01, 4.887E+01, 4.352E+01, 3.985E+01, 3.373E+01, 2.962E+01, 2.283E+01, 6.834E+01, 6.834E+01, 5.725E+01, 5.725E+01, 5.725E+01, 4.863E+01, 4.863E+01, 4.297E+01, 4.032E+01, 3.340E+01, 2.881E+01, 2.292E+01, 3.723E+01, 3.723E+01, 3.584E+01, 3.584E+01, 3.584E+01, 3.301E+01, 3.301E+01, 3.273E+01, 3.186E+01, 2.980E+01, 2.789E+01, 2.437E+01, 3.686E+01, 3.686E+01, 3.472E+01, 3.472E+01, 3.472E+01, 3.278E+01, 3.278E+01, 3.259E+01, 3.167E+01, 3.017E+01, 2.930E+01, 2.409E+01, 1.503E+00, 2.147E-01, 2.831E-01, 5.004E-01, 1.252E+00, 2.814E-01, 3.576E-01, 4.500E-01, 0.000E+00
 5.201E+01, 4.278E+01, 4.208E+01, 2.356E+01, 2.368E+01, 7.595E+01, 7.595E+01, 6.164E+01, 6.164E+01, 6.164E+01, 5.281E+01, 5.281E+01, 4.689E+01, 4.299E+01, 3.658E+01, 3.251E+01, 2.418E+01, 7.249E+01, 7.249E+01, 6.122E+01, 6.122E+01, 6.122E+01, 5.079E+01, 5.079E+01, 4.535E+01, 4.405E+01, 3.690E+01, 3.263E+01, 2.496E+01, 3.546E+01, 3.546E+01, 3.557E+01, 3.557E+01, 3.557E+01, 3.471E+01, 3.471E+01, 3.466E+01, 3.406E+01, 3.313E+01, 3.154E+01, 2.511E+01, 3.588E+01, 3.588E+01, 3.549E+01, 3.549E+01, 3.549E+01, 3.448E+01, 3.448E+01, 3.462E+01, 3.417E+01, 3.317E+01, 3.215E+01, 2.463E+01, 1.637E+00, 3.568E-01, 3.621E-01, 3.078E-01, 1.560E+00, 5.030E-01, 2.665E-01, 2.198E-01, 0.000E+00
 5.600E+01, 4.651E+01, 4.571E+01, 2.401E+01, 2.413E+01, 8.243E+01, 8.243E+01, 7.010E+01, 7.010E+01, 7.010E+01, 5.850E+01, 5.850E+01, 5.090E+01, 4.653E+01, 3.982E+01, 3.643E+01, 2.793E+01, 8.089E+01, 8.089E+01, 6.906E+01, 6.906E+01, 6.906E+01, 5.826E+01, 5.826E+01, 5.142E+01, 4.896E+01, 4.081E+01, 3.677E+01, 2.718E+01, 3.648E+01, 3.648E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.612E+01, 3.612E+01, 3.609E+01, 3.567E+01, 3.486E+01, 3.410E+01, 2.687E+01, 3.657E+01, 3.657E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.613E+01, 3.613E+01, 3.623E+01, 3.576E+01, 3.492E+01, 3.419E+01, 2.767E+01, 1.479E+00, 4.710E-01, 1.838E-01, 2.586E-01, 1.451E+00, 4.498E-01, 2.389E-01, 2.017E-01, 0.000E+00
 6.001E+01, 4.969E+01, 4.951E+01, 2.509E+01, 2.497E+01, 8.340E+01, 8.340E+01, 7.325E+01, 7.325E+01, 7.325E+01, 6.154E+01, 6.154E+01, 5.389E+01, 5.018E+01, 4.320E+01, 3.990E+01, 3.151E+01, 8.756E+01, 8.756E+01, 7.509E+01, 7.509E+01, 7.509E+01, 6.263E+01, 6.263E+01, 5.544E+01, 5.239E+01, 4.503E+01, 4.072E+01, 2.918E+01, 4.268E+01, 4.268E+01, 4.246E+01, 4.246E+01, 4.246E+01, 4.092E+01, 4.092E+01, 3.997E+01, 3.851E+01, 3.721E+01, 3.617E+01, 2.938E+01, 4.050E+01, 4.050E+01, 3.998E+01, 3.998E+01, 3.998E+01, 3.884E+01, 3.884E+01, 3.847E+01, 3.801E+01, 3.617E+01, 3.518E+01, 2.972E+01, 1.493E+00, 4.158E-01, 2.282E-01, 2.434E-01, 1.561E+00, 4.822E-01, 4.323E-01, 3.830E-01, 0.000E+00
 6.400E+01, 5.333E+01, 5.362E+01, 2.656E+01, 2.631E+01, 8.933E+01, 8.933E+01, 7.604E+01, 7.604E+01, 7.604E+01, 6.500E+01, 6.500E+01, 5.714E+01, 5.321E+01, 4.717E+01, 4.315E+01, 3.153E+01, 9.301E+01, 9.301E+01, 8.166E+01, 8.166E+01, 8.166E+01, 6.853E+01, 6.853E+01, 6.062E+01, 5.547E+01, 4.729E+01, 4.245E+01, 3.108E+01, 4.908E+01, 4.908E+01, 4.798E+01, 4.798E+01, 4.798E+01, 4.550E+01, 4.550E+01, 4.452E+01, 4.303E+01, 4.176E+01, 4.017E+01, 3.297E+01, 4.681E+01, 4.681E+01, 4.562E+01, 4.562E+01, 4.562E+01, 4.353E+01, 4.353E+01, 4.246E+01, 4.180E+01, 3.928E+01, 3.818E+01, 3.232E+01, 1.617E+00, 2.630E-01, 3.601E-01, 4.595E-01, 1.598E+00, 6.561E-01, 3.277E-01, 5.600E-01, 0.000E+00
 6.801E+01, 5.727E+01, 5.712E+01, 2.788E+01, 2.760E+01, 9.486E+01, 9.486E+01, 7.970E+01, 7.970E+01, 7.970E+01, 6.904E+01, 6.904E+01, 6.151E+01, 5.691E+01, 4.951E+01, 4.628E+01, 3.393E+01, 9.294E+01, 9.294E+01, 8.373E+01, 8.373E+01, 8.373E+01, 7.180E+01, 7.180E+01, 6.494E+01, 5.904E+01, 5.020E+01, 4.582E+01, 3.364E+01, 5.149E+01, 5.149E+01, 5.066E+01, 5.066E+01, 5.066E+01, 4.923E+01, 4.923E+01, 4.884E+01, 4.802E+01, 4.576E+01, 4.315E+01, 3.523E+01, 5.031E+01, 5.031E+01, 4.893E+01, 4.893E+01, 4.893E+01, 4.718E+01, 4.718E+01, 4.551E+01, 4.513E+01, 4.432E+01, 4.318E+01, 3.563E+01, 1.533E+00, 4.389E-01, 4.516E-01, 6.079E-01, 1.696E+00, 5.275E-01, 3.368E-01, 4.769E-01, 0.000E+00
 7.200E+01, 6.095E+01, 6.162E+01, 2.921E+01, 2.891E+01, 9.877E+01, 9.877E+01, 8.170E+01, 8.170E+01, 8.170E+01, 7.179E+01, 7.179E+01, 6.515E+01, 6.079E+01, 5.437E+01, 5.190E+01, 3.924E+01, 1.031E+02, 1.031E+02, 8.855E+01, 8.855E+01, 8.855E+01, 7.530E+01, 7.530E+01, 6.826E+01, 6.266E+01, 5.469E+01, 5.063E+01, 3.784E+01, 5.425E+01, 5.425E+01, 5.433E+01, 5.433E+01, 5.433E+01, 5.271E+01, 5.271E+01, 5.178E+01, 5.137E+01, 4.888E+01, 4.681E+01, 3.726E+01, 5.333E+01, 5.333E+01, 5.197E+01, 5.197E+01, 5.197E+01, 5.034E+01, 5.034E+01, 5.000E+01, 5.007E+01, 4.943E+01, 4.750E+01, 3.865E+01, 1.463E+00, 2.454E-01, 4.048E-01, 5.076E-01, 1.712E+00, 4.461E-01, 2.628E-01, 2.536E-01, 0.000E+00
 7.601E+01, 6.495E+01, 6.651E+01, 3.098E+01, 3.022E+01, 1.041E+02, 1.041E+02, 8.509E+01, 8.509E+01, 8.509E+01, 7.529E+01, 7.529E+01, 6.922E+01, 6.506E+01, 5.903E+01, 5.619E+01, 4.358E+01, 1.119E+02, 1.119E+02, 9.631E+01, 9.631E+01, 9.631E+01, 8.065E+01, 8.065E+01, 7.091E+01, 6.535E+01, 5.792E+01, 5.424E+01, 4.021E+01, 6.022E+01, 6.022E+01, 5.928E+01, 5.928E+01, 5.928E+01, 5.696E+01, 5.696E+01, 5.569E+01, 5.506E+01, 5.181E+01, 4.982E+01, 4.083E+01, 5.572E+01, 5.572E+01, 5.552E+01, 5.552E+01, 5.552E+01, 5.457E+01, 5.457E+01, 5.441E+01, 5.410E+01, 5.081E+01, 4.843E+01, 4.096E+01, 1.654E+00, 2.185E-01, 3.675E-01, 4.717E-01, 1.638E+00, 4.487E-01, 2.271E-01, 2.786E-01, 0.000E+00
 8.000E+01, 7.001E+01, 7.174E+01, 3.291E+01, 3.191E+01, 1.156E+02, 1.156E+02, 9.356E+01, 9.356E+01, 9.356E+01, 7.963E+01, 7.963E+01, 7.255E+01, 6.849E+01, 6.192E+01, 5.859E+01, 4.534E+01, 1.192E+02, 1.192E+02, 1.030E+02, 1.030E+02, 1.030E+02, 8.634E+01, 8.634E+01, 7.542E+01, 6.980E+01, 6.150E+01, 5.835E+01, 4.352E+01, 6.431E+01, 6.431E+01, 6.288E+01, 6.288E+01, 6.288E+01, 6.042E+01, 6.042E+01, 5.930E+01, 5.861E+01, 5.274E+01, 5.020E+01, 4.474E+01, 6.127E+01, 6.127E+01, 6.133E+01, 6.133E+01, 6.133E+01, 5.929E+01, 5.929E+01, 5.798E+01, 5.679E+01, 5.340E+01, 5.182E+01, 4.492E+01, 1.735E+00, 3.063E-01, 2.903E-01, 3.940E-01, 1.894E+00, 6.059E-01, 3.242E-01, 4.214E-01, 0.000E+00
 8.400E+01, 7.521E+01, 7.711E+01, 3.444E+01, 3.358E+01, 1.234E+02, 1.234E+02, 1.007E+02, 1.007E+02, 1.007E+02, 8.352E+01, 8.352E+01, 7.585E+01, 7.151E+01, 6.486E+01, 6.200E+01, 4.688E+01, 1.249E+02, 1.249E+02, 1.104E+02, 1.104E+02, 1.104E+02, 9.287E+01, 9.287E+01, 8.110E+01, 7.444E+01, 6.362E+01, 5.975E+01, 4.615E+01, 6.496E+01, 6.496E+01, 6.413E+01, 6.413E+01, 6.413E+01, 6.271E+01, 6.271E+01, 6.278E+01, 6.283E+01, 5.607E+01, 5.199E+01, 4.806E+01, 6.551E+01, 6.551E+01, 6.539E+01, 6.539E+01, 6.539E+01, 6.235E+01, 6.235E+01, 6.112E+01, 5.995E+01, 5.741E+01, 5.591E+01, 4.783E+01, 1.867E+00, 3.315E-01, 4.257E-01, 5.190E-01, 1.817E+00, 6.037E-01, 4.156E-01, 5.642E-01, 0.000E+00
 8.800E+01, 8.071E+01, 8.154E+01, 3.613E+01, 3.519E+01, 1.289E+02, 1.289E+02, 1.057E+02, 1.057E+02, 1.057E+02, 8.956E+01, 8.956E+01, 8.122E+01, 7.622E+01, 6.886E+01, 6.602E+01, 5.111E+01, 1.235E+02, 1.235E+02, 1.116E+02, 1.116E+02, 1.116E+02, 9.738E+01, 9.738E+01, 8.552E+01, 7.840E+01, 6.741E+01, 6.327E+01, 4.957E+01, 6.787E+01, 6.787E+01, 6.728E+01, 6.728E+01, 6.728E+01, 6.652E+01, 6.652E+01, 6.655E+01, 6.654E+01, 5.994E+01, 5.515E+01, 5.067E+01, 6.772E+01, 6.772E+01, 6.737E+01, 6.737E+01, 6.737E+01, 6.471E+01, 6.471E+01, 6.396E+01, 6.340E+01, 6.111E+01, 5.860E+01, 5.080E+01, 1.673E+00, 2.264E-01, 4.069E-01, 4.701E-01, 1.821E+00, 6.695E-01, 3.434E-01, 5.598E-01, 0.000E+00
 9.201E+01, 8.544E+01, 8.596E+01, 3.793E+01, 3.727E+01, 1.305E+02, 1.305E+02, 1.102E+02, 1.102E+02, 1.102E+02, 9.392E+01, 9.392E+01, 8.567E+01, 8.180E+01, 7.399E+01, 7.101E+01, 5.565E+01, 1.269E+02, 1.269E+02, 1.157E+02, 1.157E+02, 1.157E+02, 1.011E+02, 1.011E+02, 8.948E+01, 8.158E+01, 7.201E+01, 6.794E+01, 5.341E+01, 7.161E+01, 7.161E+01, 7.166E+01, 7.166E+01, 7.166E+01, 7.137E+01, 7.137E+01, 7.090E+01, 6.982E+01, 6.477E+01, 6.098E+01, 5.459E+01, 7.331E+01, 7.331E+01, 7.164E+01, 7.164E+01, 7.164E+01, 6.825E+01, 6.825E+01, 6.773E+01, 6.806E+01, 6.523E+01, 6.208E+01, 5.420E+01, 1.843E+00, 3.656E-01, 3.425E-01, 4.937E-01, 1.702E+00, 4.462E-01, 3.675E-01, 4.926E-01, 0.000E+00
 9.601E+01, 9.120E+01, 9.090E+01, 3.994E+01, 3.950E+01, 1.417E+02, 1.417E+02, 1.184E+02, 1.184E+02, 1.184E+02, 1.005E+02, 1.005E+02, 9.124E+01, 8.588E+01, 7.792E+01, 7.377E+01, 5.884E+01, 1.352E+02, 1.352E+02, 1.204E+02, 1.204E+02, 1.204E+02, 1.041E+02, 1.041E+02, 9.271E+01, 8.415E+01, 7.531E+01, 7.087E+01, 5.707E+01, 7.559E+01, 7.559E+01, 7.776E+01, 7.776E+01, 7.776E+01, 7.791E+01, 7.791E+01, 7.583E+01, 7.374E+01, 7.058E+01, 6.711E+01, 5.812E+01, 7.751E+01, 7.751E+01, 7.652E+01, 7.652E+01, 7.652E+01, 7.318E+01, 7.318E+01, 7.282E+01, 7.289E+01, 6.962E+01, 6.659E+01, 5.871E+01, 1.963E+00, 5.119E-01, 3.983E-01, 5.788E-01, 1.948E+00, 6.337E-01, 4.535E-01, 6.039E-01, 0.000E+00
 1.000E+02, 9.685E+01, 9.601E+01, 4.192E+01, 4.193E+01, 1.458E+02, 1.458E+02, 1.246E+02, 1.246E+02, 1.246E+02, 1.064E+02, 1.064E+02, 9.596E+01, 8.923E+01, 8.022E+01, 7.624E+01, 6.132E+01, 1.397E+02, 1.397E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.061E+02, 1.061E+02, 9.498E+01, 8.701E+01, 7.899E+01, 7.509E+01, 6.031E+01, 7.834E+01, 7.834E+01, 8.078E+01, 8.078E+01, 8.078E+01, 8.046E+01, 8.046E+01, 7.883E+01, 7.799E+01, 7.548E+01, 7.171E+01, 6.149E+01, 8.138E+01, 8.138E+01, 8.151E+01, 8.151E+01, 8.151E+01, 7.948E+01, 7.948E+01, 7.858E+01, 7.735E+01, 7.329E+01, 7.056E+01, 6.281E+01, 1.816E+00, 3.108E-01, 5.041E-01, 6.929E-01, 1.937E+00, 2.599E-01, 4.386E-01, 5.868E-01, 0.000E+00
