s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.600E+01, 3.220E+01, 3.116E+01, 2.102E+01, 2.099E+01, 6.165E+01, 6.165E+01, 4.820E+01, 4.820E+01, 4.820E+01, 3.907E+01, 3.907E+01, 3.338E+01, 3.071E+01, 2.608E+01, 2.399E+01, 2.175E+01, 5.675E+01, 5.675E+01, 4.424E+01, 4.424E+01, 4.424E+01, 3.658E+01, 3.658E+01, 3.242E+01, 3.042E+01, 2.662E+01, 2.459E+01, 2.145E+01, 2.868E+01, 2.868E+01, 2.650E+01, 2.650E+01, 2.650E+01, 2.438E+01, 2.438E+01, 2.384E+01, 2.334E+01, 2.229E+01, 2.182E+01, 2.134E+01, 2.916E+01, 2.916E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.420E+01, 2.420E+01, 2.335E+01, 2.314E+01, 2.300E+01, 2.265E+01, 2.149E+01, 1.236E+00, 1.782E-01, 3.377E-01, 4.460E-01, 1.341E+00, 2.347E-01, 3.139E-01, 4.004E-01, 0.000E+00
 4.001E+01, 3.510E+01, 3.406E+01, 2.177E+01, 2.188E+01, 6.609E+01, 6.609E+01, 5.317E+01, 5.317E+01, 5.317E+01, 4.393E+01, 4.393E+01, 3.706E+01, 3.339E+01, 2.757E+01, 2.494E+01, 2.196E+01, 6.302E+01, 6.302E+01, 5.106E+01, 5.106E+01, 5.106E+01, 4.117E+01, 4.117E+01, 3.638E+01, 3.367E+01, 2.818E+01, 2.521E+01, 2.176E+01, 3.296E+01, 3.296E+01, 3.024E+01, 3.024E+01, 3.024E+01, 2.743E+01, 2.743E+01, 2.684E+01, 2.597E+01, 2.404E+01, 2.325E+01, 2.275E+01, 3.453E+01, 3.453E+01, 3.063E+01, 3.063E+01, 3.063E+01, 2.693E+01, 2.693E+01, 2.611E+01, 2.533E+01, 2.450E+01, 2.432E+01, 2.306E+01, 1.360E+00, 1.614E-01, 4.110E-01, 4.924E-01, 1.455E+00, 2.656E-01, 4.487E-01, 5.034E-01, 0.000E+00
 4.401E+01, 3.808E+01, 3.683E+01, 2.249E+01, 2.268E+01, 7.007E+01, 7.007E+01, 5.641E+01, 5.641E+01, 5.641E+01, 4.794E+01, 4.794E+01, 4.142E+01, 3.796E+01, 3.141E+01, 2.717E+01, 2.226E+01, 6.582E+01, 6.582E+01, 5.528E+01, 5.528E+01, 5.528E+01, 4.510E+01, 4.510E+01, 3.993E+01, 3.731E+01, 3.043E+01, 2.632E+01, 2.215E+01, 3.532E+01, 3.532E+01, 3.321E+01, 3.321E+01, 3.321E+01, 3.082E+01, 3.082E+01, 2.997E+01, 2.912E+01, 2.734E+01, 2.628E+01, 2.402E+01, 3.685E+01, 3.685E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.049E+01, 3.049E+01, 3.028E+01, 2.937E+01, 2.759E+01, 2.693E+01, 2.400E+01, 1.368E+00, 2.542E-01, 3.646E-01, 4.621E-01, 1.399E+00, 4.003E-01, 2.949E-01, 4.404E-01, 0.000E+00
 4.800E+01, 4.125E+01, 3.970E+01, 2.321E+01, 2.342E+01, 7.412E+01, 7.412E+01, 6.075E+01, 6.075E+01, 6.075E+01, 5.136E+01, 5.136E+01, 4.553E+01, 4.263E+01, 3.741E+01, 3.195E+01, 2.271E+01, 6.902E+01, 6.902E+01, 6.087E+01, 6.087E+01, 6.087E+01, 5.065E+01, 5.065E+01, 4.498E+01, 4.173E+01, 3.442E+01, 2.990E+01, 2.294E+01, 3.649E+01, 3.649E+01, 3.523E+01, 3.523E+01, 3.523E+01, 3.370E+01, 3.370E+01, 3.275E+01, 3.257E+01, 3.138E+01, 2.917E+01, 2.407E+01, 3.735E+01, 3.735E+01, 3.559E+01, 3.559E+01, 3.559E+01, 3.355E+01, 3.355E+01, 3.349E+01, 3.331E+01, 3.133E+01, 2.912E+01, 2.391E+01, 1.415E+00, 2.689E-01, 4.221E-01, 4.115E-01, 1.489E+00, 5.647E-01, 1.847E-01, 3.571E-01, 0.000E+00
 5.201E+01, 4.439E+01, 4.285E+01, 2.398E+01, 2.391E+01, 7.741E+01, 7.741E+01, 6.612E+01, 6.612E+01, 6.612E+01, 5.598E+01, 5.598E+01, 4.909E+01, 4.617E+01, 4.081E+01, 3.633E+01, 2.438E+01, 7.428E+01, 7.428E+01, 6.477E+01, 6.477E+01, 6.477E+01, 5.418E+01, 5.418E+01, 4.846E+01, 4.535E+01, 3.884E+01, 3.388E+01, 2.527E+01, 3.851E+01, 3.851E+01, 3.757E+01, 3.757E+01, 3.757E+01, 3.613E+01, 3.613E+01, 3.492E+01, 3.491E+01, 3.481E+01, 3.290E+01, 2.472E+01, 3.622E+01, 3.622E+01, 3.649E+01, 3.649E+01, 3.649E+01, 3.555E+01, 3.555E+01, 3.554E+01, 3.595E+01, 3.508E+01, 3.297E+01, 2.518E+01, 1.372E+00, 4.279E-01, 2.429E-01, 1.845E-01, 1.598E+00, 5.345E-01, 1.732E-01, 2.525E-01, 0.000E+00
 5.601E+01, 4.780E+01, 4.616E+01, 2.497E+01, 2.459E+01, 8.272E+01, 8.272E+01, 7.104E+01, 7.104E+01, 7.104E+01, 6.091E+01, 6.091E+01, 5.370E+01, 5.018E+01, 4.486E+01, 4.046E+01, 2.749E+01, 7.898E+01, 7.898E+01, 6.826E+01, 6.826E+01, 6.826E+01, 5.694E+01, 5.694E+01, 5.177E+01, 4.931E+01, 4.405E+01, 3.930E+01, 2.875E+01, 4.249E+01, 4.249E+01, 4.049E+01, 4.049E+01, 4.049E+01, 3.895E+01, 3.895E+01, 3.756E+01, 3.764E+01, 3.749E+01, 3.627E+01, 2.765E+01, 3.889E+01, 3.889E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.803E+01, 3.803E+01, 3.784E+01, 3.802E+01, 3.733E+01, 3.548E+01, 2.734E+01, 1.526E+00, 3.400E-01, 2.193E-01, 1.791E-01, 1.414E+00, 1.988E-01, 2.680E-01, 3.356E-01, 0.000E+00
 6.001E+01, 5.177E+01, 4.948E+01, 2.619E+01, 2.612E+01, 9.034E+01, 9.034E+01, 7.520E+01, 7.520E+01, 7.520E+01, 6.362E+01, 6.362E+01, 5.628E+01, 5.323E+01, 4.648E+01, 4.178E+01, 3.035E+01, 8.352E+01, 8.352E+01, 7.095E+01, 7.095E+01, 7.095E+01, 5.990E+01, 5.990E+01, 5.493E+01, 5.368E+01, 4.692E+01, 4.199E+01, 2.951E+01, 4.705E+01, 4.705E+01, 4.421E+01, 4.421E+01, 4.421E+01, 4.201E+01, 4.201E+01, 4.075E+01, 4.096E+01, 3.943E+01, 3.766E+01, 2.933E+01, 4.765E+01, 4.765E+01, 4.559E+01, 4.559E+01, 4.559E+01, 4.288E+01, 4.288E+01, 4.212E+01, 4.123E+01, 3.907E+01, 3.701E+01, 2.941E+01, 1.632E+00, 2.770E-01, 3.093E-01, 3.301E-01, 1.385E+00, 2.803E-01, 3.562E-01, 3.540E-01, 0.000E+00
 6.401E+01, 5.636E+01, 5.292E+01, 2.742E+01, 2.781E+01, 9.906E+01, 9.906E+01, 8.411E+01, 8.411E+01, 8.411E+01, 7.121E+01, 7.121E+01, 6.246E+01, 5.710E+01, 4.808E+01, 4.415E+01, 3.152E+01, 8.872E+01, 8.872E+01, 7.844E+01, 7.844E+01, 7.844E+01, 6.731E+01, 6.731E+01, 6.093E+01, 5.739E+01, 5.078E+01, 4.661E+01, 3.175E+01, 5.051E+01, 5.051E+01, 4.901E+01, 4.901E+01, 4.901E+01, 4.554E+01, 4.554E+01, 4.428E+01, 4.426E+01, 4.244E+01, 4.046E+01, 3.283E+01, 5.331E+01, 5.331E+01, 5.106E+01, 5.106E+01, 5.106E+01, 4.764E+01, 4.764E+01, 4.683E+01, 4.580E+01, 4.410E+01, 4.209E+01, 3.274E+01, 1.609E+00, 4.708E-01, 2.927E-01, 4.696E-01, 1.478E+00, 4.414E-01, 2.351E-01, 3.612E-01, 0.000E+00
 6.801E+01, 6.090E+01, 5.716E+01, 2.881E+01, 2.942E+01, 1.054E+02, 1.054E+02, 8.894E+01, 8.894E+01, 8.894E+01, 7.722E+01, 7.722E+01, 6.791E+01, 6.092E+01, 5.114E+01, 4.776E+01, 3.444E+01, 9.722E+01, 9.722E+01, 8.609E+01, 8.609E+01, 8.609E+01, 7.494E+01, 7.494E+01, 6.758E+01, 6.154E+01, 5.219E+01, 4.935E+01, 3.422E+01, 5.407E+01, 5.407E+01, 5.289E+01, 5.289E+01, 5.289E+01, 4.938E+01, 4.938E+01, 4.819E+01, 4.799E+01, 4.637E+01, 4.429E+01, 3.644E+01, 5.711E+01, 5.711E+01, 5.565E+01, 5.565E+01, 5.565E+01, 5.277E+01, 5.277E+01, 5.121E+01, 4.964E+01, 4.876E+01, 4.632E+01, 3.608E+01, 1.638E+00, 1.894E-01, 4.158E-01, 5.821E-01, 1.587E+00, 2.716E-01, 2.503E-01, 3.021E-01, 0.000E+00
 7.201E+01, 6.532E+01, 6.152E+01, 3.042E+01, 3.066E+01, 1.086E+02, 1.086E+02, 9.180E+01, 9.180E+01, 9.180E+01, 8.090E+01, 8.090E+01, 7.193E+01, 6.569E+01, 5.663E+01, 5.258E+01, 3.732E+01, 1.041E+02, 1.041E+02, 8.885E+01, 8.885E+01, 8.885E+01, 7.832E+01, 7.832E+01, 7.185E+01, 6.695E+01, 5.609E+01, 5.384E+01, 3.814E+01, 5.793E+01, 5.793E+01, 5.653E+01, 5.653E+01, 5.653E+01, 5.283E+01, 5.283E+01, 5.191E+01, 5.189E+01, 5.080E+01, 4.877E+01, 3.877E+01, 5.725E+01, 5.725E+01, 5.778E+01, 5.778E+01, 5.778E+01, 5.632E+01, 5.632E+01, 5.465E+01, 5.360E+01, 5.231E+01, 4.968E+01, 3.882E+01, 1.457E+00, 1.947E-01, 2.083E-01, 2.361E-01, 1.650E+00, 2.433E-01, 3.933E-01, 3.433E-01, 0.000E+00
 7.601E+01, 6.955E+01, 6.695E+01, 3.207E+01, 3.198E+01, 1.114E+02, 1.114E+02, 9.748E+01, 9.748E+01, 9.748E+01, 8.453E+01, 8.453E+01, 7.613E+01, 7.043E+01, 6.378E+01, 5.953E+01, 4.045E+01, 1.153E+02, 1.153E+02, 9.757E+01, 9.757E+01, 9.757E+01, 8.375E+01, 8.375E+01, 7.615E+01, 7.059E+01, 5.945E+01, 5.703E+01, 4.063E+01, 6.105E+01, 6.105E+01, 5.926E+01, 5.926E+01, 5.926E+01, 5.614E+01, 5.614E+01, 5.559E+01, 5.541E+01, 5.415E+01, 5.145E+01, 4.216E+01, 5.917E+01, 5.917E+01, 5.974E+01, 5.974E+01, 5.974E+01, 5.924E+01, 5.924E+01, 5.792E+01, 5.716E+01, 5.510E+01, 5.282E+01, 4.322E+01, 1.834E+00, 5.876E-01, 2.643E-01, 3.385E-01, 1.990E+00, 5.316E-01, 3.949E-01, 6.108E-01, 0.000E+00
 8.000E+01, 7.461E+01, 7.222E+01, 3.385E+01, 3.392E+01, 1.192E+02, 1.192E+02, 1.014E+02, 1.014E+02, 1.014E+02, 8.901E+01, 8.901E+01, 8.066E+01, 7.447E+01, 6.607E+01, 6.156E+01, 4.291E+01, 1.192E+02, 1.192E+02, 1.041E+02, 1.041E+02, 1.041E+02, 8.953E+01, 8.953E+01, 8.047E+01, 7.446E+01, 6.434E+01, 6.095E+01, 4.452E+01, 6.464E+01, 6.464E+01, 6.390E+01, 6.390E+01, 6.390E+01, 6.026E+01, 6.026E+01, 5.944E+01, 5.943E+01, 5.771E+01, 5.478E+01, 4.540E+01, 6.537E+01, 6.537E+01, 6.389E+01, 6.389E+01, 6.389E+01, 6.164E+01, 6.164E+01, 6.054E+01, 5.976E+01, 5.846E+01, 5.664E+01, 4.748E+01, 1.797E+00, 2.031E-01, 4.439E-01, 4.701E-01, 1.698E+00, 5.807E-01, 4.496E-01, 5.814E-01, 0.000E+00
 8.401E+01, 7.995E+01, 7.657E+01, 3.528E+01, 3.588E+01, 1.281E+02, 1.281E+02, 1.058E+02, 1.058E+02, 1.058E+02, 9.291E+01, 9.291E+01, 8.392E+01, 7.774E+01, 6.887E+01, 6.552E+01, 4.639E+01, 1.197E+02, 1.197E+02, 1.072E+02, 1.072E+02, 1.072E+02, 9.474E+01, 9.474E+01, 8.701E+01, 7.950E+01, 6.831E+01, 6.393E+01, 4.840E+01, 6.534E+01, 6.534E+01, 6.549E+01, 6.549E+01, 6.549E+01, 6.306E+01, 6.306E+01, 6.293E+01, 6.377E+01, 6.207E+01, 5.950E+01, 4.859E+01, 6.950E+01, 6.950E+01, 6.791E+01, 6.791E+01, 6.791E+01, 6.516E+01, 6.516E+01, 6.442E+01, 6.371E+01, 6.243E+01, 6.067E+01, 5.064E+01, 1.813E+00, 3.995E-01, 4.140E-01, 4.309E-01, 1.529E+00, 3.572E-01, 2.686E-01, 5.587E-01, 0.000E+00
 8.800E+01, 8.527E+01, 8.185E+01, 3.668E+01, 3.797E+01, 1.332E+02, 1.332E+02, 1.131E+02, 1.131E+02, 1.131E+02, 9.813E+01, 9.813E+01, 8.944E+01, 8.423E+01, 7.519E+01, 7.112E+01, 5.336E+01, 1.306E+02, 1.306E+02, 1.103E+02, 1.103E+02, 1.103E+02, 9.738E+01, 9.738E+01, 9.038E+01, 8.412E+01, 7.449E+01, 6.956E+01, 5.217E+01, 6.702E+01, 6.702E+01, 6.713E+01, 6.713E+01, 6.713E+01, 6.630E+01, 6.630E+01, 6.679E+01, 6.830E+01, 6.678E+01, 6.505E+01, 5.159E+01, 7.355E+01, 7.355E+01, 7.347E+01, 7.347E+01, 7.347E+01, 7.105E+01, 7.105E+01, 6.912E+01, 6.887E+01, 6.625E+01, 6.391E+01, 5.320E+01, 1.740E+00, 3.386E-01, 5.155E-01, 5.180E-01, 1.815E+00, 1.953E-01, 5.410E-01, 5.756E-01, 0.000E+00
 9.201E+01, 9.005E+01, 8.757E+01, 3.894E+01, 4.021E+01, 1.351E+02, 1.351E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.063E+02, 1.063E+02, 9.646E+01, 9.035E+01, 7.750E+01, 7.342E+01, 5.708E+01, 1.397E+02, 1.397E+02, 1.173E+02, 1.173E+02, 1.173E+02, 1.024E+02, 1.024E+02, 9.479E+01, 8.917E+01, 8.126E+01, 7.495E+01, 5.504E+01, 7.498E+01, 7.498E+01, 7.445E+01, 7.445E+01, 7.445E+01, 7.281E+01, 7.281E+01, 7.228E+01, 7.240E+01, 7.050E+01, 6.851E+01, 5.569E+01, 7.821E+01, 7.821E+01, 7.834E+01, 7.834E+01, 7.834E+01, 7.615E+01, 7.615E+01, 7.412E+01, 7.292E+01, 7.023E+01, 6.730E+01, 5.684E+01, 1.623E+00, 5.217E-01, 5.037E-01, 3.710E-01, 1.646E+00, 2.728E-01, 3.521E-01, 5.062E-01, 0.000E+00
 9.600E+01, 9.525E+01, 9.314E+01, 4.102E+01, 4.267E+01, 1.422E+02, 1.422E+02, 1.218E+02, 1.218E+02, 1.218E+02, 1.062E+02, 1.062E+02, 9.595E+01, 9.033E+01, 8.000E+01, 7.633E+01, 6.007E+01, 1.442E+02, 1.442E+02, 1.240E+02, 1.240E+02, 1.240E+02, 1.081E+02, 1.081E+02, 9.885E+01, 9.241E+01, 8.475E+01, 7.839E+01, 5.948E+01, 7.966E+01, 7.966E+01, 7.873E+01, 7.873E+01, 7.873E+01, 7.666E+01, 7.666E+01, 7.600E+01, 7.590E+01, 7.450E+01, 7.216E+01, 6.023E+01, 8.283E+01, 8.283E+01, 8.271E+01, 8.271E+01, 8.271E+01, 8.049E+01, 8.049E+01, 7.891E+01, 7.772E+01, 7.510E+01, 7.184E+01, 6.062E+01, 1.883E+00, 2.804E-01, 3.750E-01, 5.313E-01, 1.810E+00, 6.133E-01, 3.857E-01, 4.810E-01, 0.000E+00
 1.000E+02, 9.993E+01, 9.886E+01, 4.355E+01, 4.492E+01, 1.420E+02, 1.420E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.122E+02, 1.122E+02, 1.016E+02, 9.555E+01, 8.330E+01, 7.883E+01, 6.346E+01, 1.487E+02, 1.487E+02, 1.306E+02, 1.306E+02, 1.306E+02, 1.145E+02, 1.145E+02, 1.035E+02, 9.572E+01, 8.717E+01, 8.247E+01, 6.427E+01, 8.425E+01, 8.425E+01, 8.289E+01, 8.289E+01, 8.289E+01, 8.125E+01, 8.125E+01, 7.982E+01, 7.978E+01, 7.803E+01, 7.548E+01, 6.480E+01, 8.552E+01, 8.552E+01, 8.548E+01, 8.548E+01, 8.548E+01, 8.342E+01, 8.342E+01, 8.278E+01, 8.228E+01, 7.857E+01, 7.438E+01, 6.387E+01, 1.892E+00, 6.042E-01, 3.654E-01, 6.137E-01, 1.903E+00, 5.477E-01, 4.689E-01, 5.644E-01, 0.000E+00
