s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 3.085E+01, 3.072E+01, 2.091E+01, 2.095E+01, 5.459E+01, 5.459E+01, 4.427E+01, 4.427E+01, 4.427E+01, 3.639E+01, 3.639E+01, 3.239E+01, 3.045E+01, 2.634E+01, 2.464E+01, 2.183E+01, 5.685E+01, 5.685E+01, 4.541E+01, 4.541E+01, 4.541E+01, 3.711E+01, 3.711E+01, 3.275E+01, 3.049E+01, 2.565E+01, 2.382E+01, 2.218E+01, 2.799E+01, 2.799E+01, 2.625E+01, 2.625E+01, 2.625E+01, 2.422E+01, 2.422E+01, 2.347E+01, 2.314E+01, 2.227E+01, 2.190E+01, 2.129E+01, 2.868E+01, 2.868E+01, 2.648E+01, 2.648E+01, 2.648E+01, 2.447E+01, 2.447E+01, 2.346E+01, 2.292E+01, 2.244E+01, 2.209E+01, 2.134E+01, 1.294E+00, 1.513E-01, 3.859E-01, 4.131E-01, 1.255E+00, 1.757E-01, 3.844E-01, 4.394E-01, 0.000E+00
 4.000E+01, 3.343E+01, 3.362E+01, 2.168E+01, 2.170E+01, 6.064E+01, 6.064E+01, 4.809E+01, 4.809E+01, 4.809E+01, 3.949E+01, 3.949E+01, 3.441E+01, 3.193E+01, 2.680E+01, 2.494E+01, 2.200E+01, 6.317E+01, 6.317E+01, 4.885E+01, 4.885E+01, 4.885E+01, 4.045E+01, 4.045E+01, 3.552E+01, 3.299E+01, 2.717E+01, 2.444E+01, 2.223E+01, 3.288E+01, 3.288E+01, 3.041E+01, 3.041E+01, 3.041E+01, 2.712E+01, 2.712E+01, 2.596E+01, 2.501E+01, 2.352E+01, 2.312E+01, 2.261E+01, 3.289E+01, 3.289E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.660E+01, 2.660E+01, 2.552E+01, 2.456E+01, 2.363E+01, 2.333E+01, 2.288E+01, 1.411E+00, 2.220E-01, 3.885E-01, 4.262E-01, 1.414E+00, 1.142E-01, 3.728E-01, 4.214E-01, 0.000E+00
 4.401E+01, 3.616E+01, 3.661E+01, 2.252E+01, 2.247E+01, 6.456E+01, 6.456E+01, 5.437E+01, 5.437E+01, 5.437E+01, 4.616E+01, 4.616E+01, 4.007E+01, 3.611E+01, 2.998E+01, 2.674E+01, 2.230E+01, 6.726E+01, 6.726E+01, 5.422E+01, 5.422E+01, 5.422E+01, 4.501E+01, 4.501E+01, 3.976E+01, 3.641E+01, 3.003E+01, 2.706E+01, 2.244E+01, 3.632E+01, 3.632E+01, 3.429E+01, 3.429E+01, 3.429E+01, 3.066E+01, 3.066E+01, 2.952E+01, 2.853E+01, 2.682E+01, 2.593E+01, 2.441E+01, 3.585E+01, 3.585E+01, 3.248E+01, 3.248E+01, 3.248E+01, 2.999E+01, 2.999E+01, 2.923E+01, 2.807E+01, 2.649E+01, 2.585E+01, 2.432E+01, 1.287E+00, 4.735E-01, 4.232E-01, 3.290E-01, 1.421E+00, 3.411E-01, 3.380E-01, 4.919E-01, 0.000E+00
 4.801E+01, 3.920E+01, 3.943E+01, 2.318E+01, 2.328E+01, 7.100E+01, 7.100E+01, 5.867E+01, 5.867E+01, 5.867E+01, 4.983E+01, 4.983E+01, 4.425E+01, 4.097E+01, 3.450E+01, 3.107E+01, 2.288E+01, 7.033E+01, 7.033E+01, 5.830E+01, 5.830E+01, 5.830E+01, 4.992E+01, 4.992E+01, 4.463E+01, 4.082E+01, 3.357E+01, 3.019E+01, 2.289E+01, 3.690E+01, 3.690E+01, 3.611E+01, 3.611E+01, 3.611E+01, 3.359E+01, 3.359E+01, 3.239E+01, 3.169E+01, 3.028E+01, 2.867E+01, 2.445E+01, 3.778E+01, 3.778E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.310E+01, 3.310E+01, 3.265E+01, 3.179E+01, 3.004E+01, 2.906E+01, 2.403E+01, 1.309E+00, 2.091E-01, 3.756E-01, 4.240E-01, 1.366E+00, 2.276E-01, 2.550E-01, 4.361E-01, 0.000E+00
 5.201E+01, 4.239E+01, 4.265E+01, 2.370E+01, 2.398E+01, 7.597E+01, 7.597E+01, 6.455E+01, 6.455E+01, 6.455E+01, 5.494E+01, 5.494E+01, 4.807E+01, 4.366E+01, 3.909E+01, 3.664E+01, 2.419E+01, 7.448E+01, 7.448E+01, 6.447E+01, 6.447E+01, 6.447E+01, 5.473E+01, 5.473E+01, 4.837E+01, 4.453E+01, 3.742E+01, 3.354E+01, 2.426E+01, 3.610E+01, 3.610E+01, 3.625E+01, 3.625E+01, 3.625E+01, 3.505E+01, 3.505E+01, 3.429E+01, 3.382E+01, 3.375E+01, 3.271E+01, 2.518E+01, 3.790E+01, 3.790E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.502E+01, 3.502E+01, 3.492E+01, 3.419E+01, 3.326E+01, 3.212E+01, 2.424E+01, 1.527E+00, 5.287E-01, 2.071E-01, 3.418E-01, 1.615E+00, 8.011E-01, 1.775E-01, 2.294E-01, 0.000E+00
 5.600E+01, 4.568E+01, 4.621E+01, 2.427E+01, 2.473E+01, 7.892E+01, 7.892E+01, 7.114E+01, 7.114E+01, 7.114E+01, 6.059E+01, 6.059E+01, 5.183E+01, 4.690E+01, 4.348E+01, 4.146E+01, 2.738E+01, 8.038E+01, 8.038E+01, 7.161E+01, 7.161E+01, 7.161E+01, 6.123E+01, 6.123E+01, 5.380E+01, 4.837E+01, 4.019E+01, 3.657E+01, 2.691E+01, 3.714E+01, 3.714E+01, 3.740E+01, 3.740E+01, 3.740E+01, 3.649E+01, 3.649E+01, 3.588E+01, 3.557E+01, 3.584E+01, 3.503E+01, 2.685E+01, 3.964E+01, 3.964E+01, 3.765E+01, 3.765E+01, 3.765E+01, 3.643E+01, 3.643E+01, 3.652E+01, 3.608E+01, 3.529E+01, 3.435E+01, 2.659E+01, 1.603E+00, 5.709E-01, 2.006E-01, 2.281E-01, 1.649E+00, 7.324E-01, 3.940E-01, 1.824E-01, 0.000E+00
 6.000E+01, 4.909E+01, 4.979E+01, 2.547E+01, 2.598E+01, 8.269E+01, 8.269E+01, 7.319E+01, 7.319E+01, 7.319E+01, 6.253E+01, 6.253E+01, 5.505E+01, 5.048E+01, 4.611E+01, 4.323E+01, 3.032E+01, 8.494E+01, 8.494E+01, 7.564E+01, 7.564E+01, 7.564E+01, 6.451E+01, 6.451E+01, 5.716E+01, 5.133E+01, 4.356E+01, 4.036E+01, 3.175E+01, 4.378E+01, 4.378E+01, 4.308E+01, 4.308E+01, 4.308E+01, 4.087E+01, 4.087E+01, 3.913E+01, 3.835E+01, 3.798E+01, 3.678E+01, 2.909E+01, 4.542E+01, 4.542E+01, 4.242E+01, 4.242E+01, 4.242E+01, 4.009E+01, 4.009E+01, 3.932E+01, 3.853E+01, 3.738E+01, 3.607E+01, 2.918E+01, 1.562E+00, 3.403E-01, 3.908E-01, 3.962E-01, 1.477E+00, 4.500E-01, 4.185E-01, 4.220E-01, 0.000E+00
 6.401E+01, 5.320E+01, 5.306E+01, 2.663E+01, 2.746E+01, 9.205E+01, 9.205E+01, 7.605E+01, 7.605E+01, 7.605E+01, 6.377E+01, 6.377E+01, 5.628E+01, 5.243E+01, 4.816E+01, 4.497E+01, 3.154E+01, 8.647E+01, 8.647E+01, 7.761E+01, 7.761E+01, 7.761E+01, 6.679E+01, 6.679E+01, 5.961E+01, 5.453E+01, 4.681E+01, 4.349E+01, 3.361E+01, 4.754E+01, 4.754E+01, 4.676E+01, 4.676E+01, 4.676E+01, 4.528E+01, 4.528E+01, 4.393E+01, 4.291E+01, 4.169E+01, 4.077E+01, 3.204E+01, 5.098E+01, 5.098E+01, 4.686E+01, 4.686E+01, 4.686E+01, 4.410E+01, 4.410E+01, 4.323E+01, 4.240E+01, 4.029E+01, 3.885E+01, 3.219E+01, 1.730E+00, 3.234E-01, 4.416E-01, 5.051E-01, 1.631E+00, 7.820E-01, 4.749E-01, 3.558E-01, 0.000E+00
 6.801E+01, 5.748E+01, 5.689E+01, 2.784E+01, 2.864E+01, 9.724E+01, 9.724E+01, 8.030E+01, 8.030E+01, 8.030E+01, 6.773E+01, 6.773E+01, 6.051E+01, 5.620E+01, 5.108E+01, 4.823E+01, 3.480E+01, 9.375E+01, 9.375E+01, 8.071E+01, 8.071E+01, 8.071E+01, 6.904E+01, 6.904E+01, 6.179E+01, 5.705E+01, 5.054E+01, 4.745E+01, 3.572E+01, 5.055E+01, 5.055E+01, 4.967E+01, 4.967E+01, 4.967E+01, 4.827E+01, 4.827E+01, 4.785E+01, 4.752E+01, 4.648E+01, 4.443E+01, 3.485E+01, 5.264E+01, 5.264E+01, 5.043E+01, 5.043E+01, 5.043E+01, 4.773E+01, 4.773E+01, 4.739E+01, 4.692E+01, 4.461E+01, 4.312E+01, 3.519E+01, 1.656E+00, 2.917E-01, 4.194E-01, 4.998E-01, 1.553E+00, 2.186E-01, 3.094E-01, 3.422E-01, 0.000E+00
 7.201E+01, 6.160E+01, 6.133E+01, 2.945E+01, 2.993E+01, 1.008E+02, 1.008E+02, 8.521E+01, 8.521E+01, 8.521E+01, 7.162E+01, 7.162E+01, 6.450E+01, 6.045E+01, 5.483E+01, 5.127E+01, 3.762E+01, 1.027E+02, 1.027E+02, 8.462E+01, 8.462E+01, 8.462E+01, 7.161E+01, 7.161E+01, 6.415E+01, 5.995E+01, 5.365E+01, 5.109E+01, 3.904E+01, 5.552E+01, 5.552E+01, 5.514E+01, 5.514E+01, 5.514E+01, 5.313E+01, 5.313E+01, 5.153E+01, 5.050E+01, 4.998E+01, 4.849E+01, 3.844E+01, 5.470E+01, 5.470E+01, 5.380E+01, 5.380E+01, 5.380E+01, 5.163E+01, 5.163E+01, 5.107E+01, 5.058E+01, 4.923E+01, 4.715E+01, 3.815E+01, 1.707E+00, 4.273E-01, 2.887E-01, 4.203E-01, 1.761E+00, 3.198E-01, 4.572E-01, 5.180E-01, 0.000E+00
 7.600E+01, 6.591E+01, 6.618E+01, 3.112E+01, 3.143E+01, 1.070E+02, 1.070E+02, 8.989E+01, 8.989E+01, 8.989E+01, 7.666E+01, 7.666E+01, 7.004E+01, 6.604E+01, 5.953E+01, 5.422E+01, 4.051E+01, 1.103E+02, 1.103E+02, 9.090E+01, 9.090E+01, 9.090E+01, 7.695E+01, 7.695E+01, 6.947E+01, 6.519E+01, 5.744E+01, 5.481E+01, 4.161E+01, 5.990E+01, 5.990E+01, 5.887E+01, 5.887E+01, 5.887E+01, 5.691E+01, 5.691E+01, 5.520E+01, 5.388E+01, 5.274E+01, 5.075E+01, 4.046E+01, 5.797E+01, 5.797E+01, 5.682E+01, 5.682E+01, 5.682E+01, 5.484E+01, 5.484E+01, 5.403E+01, 5.391E+01, 5.366E+01, 5.145E+01, 4.106E+01, 1.580E+00, 3.103E-01, 2.913E-01, 4.624E-01, 1.666E+00, 3.298E-01, 3.222E-01, 5.381E-01, 0.000E+00
 8.001E+01, 7.047E+01, 7.055E+01, 3.306E+01, 3.343E+01, 1.143E+02, 1.143E+02, 9.471E+01, 9.471E+01, 9.471E+01, 8.025E+01, 8.025E+01, 7.311E+01, 6.990E+01, 6.391E+01, 5.940E+01, 4.356E+01, 1.133E+02, 1.133E+02, 9.724E+01, 9.724E+01, 9.724E+01, 8.277E+01, 8.277E+01, 7.352E+01, 6.820E+01, 5.927E+01, 5.568E+01, 4.453E+01, 6.447E+01, 6.447E+01, 6.293E+01, 6.293E+01, 6.293E+01, 5.982E+01, 5.982E+01, 5.781E+01, 5.714E+01, 5.557E+01, 5.351E+01, 4.326E+01, 6.440E+01, 6.440E+01, 6.149E+01, 6.149E+01, 6.149E+01, 5.797E+01, 5.797E+01, 5.735E+01, 5.757E+01, 5.741E+01, 5.605E+01, 4.553E+01, 1.739E+00, 2.920E-01, 3.728E-01, 4.416E-01, 1.770E+00, 3.819E-01, 4.920E-01, 5.517E-01, 0.000E+00
 8.401E+01, 7.573E+01, 7.563E+01, 3.456E+01, 3.531E+01, 1.221E+02, 1.221E+02, 1.026E+02, 1.026E+02, 1.026E+02, 8.504E+01, 8.504E+01, 7.611E+01, 7.242E+01, 6.689E+01, 6.334E+01, 4.652E+01, 1.209E+02, 1.209E+02, 1.069E+02, 1.069E+02, 1.069E+02, 9.069E+01, 9.069E+01, 8.035E+01, 7.333E+01, 6.187E+01, 5.812E+01, 4.683E+01, 6.558E+01, 6.558E+01, 6.541E+01, 6.541E+01, 6.541E+01, 6.298E+01, 6.298E+01, 6.109E+01, 6.028E+01, 5.861E+01, 5.730E+01, 4.667E+01, 6.898E+01, 6.898E+01, 6.692E+01, 6.692E+01, 6.692E+01, 6.307E+01, 6.307E+01, 6.174E+01, 6.138E+01, 5.922E+01, 5.741E+01, 4.801E+01, 1.700E+00, 4.097E-01, 3.392E-01, 4.941E-01, 1.965E+00, 5.516E-01, 3.186E-01, 5.707E-01, 0.000E+00
 8.801E+01, 8.036E+01, 8.111E+01, 3.614E+01, 3.649E+01, 1.260E+02, 1.260E+02, 1.096E+02, 1.096E+02, 1.096E+02, 9.370E+01, 9.370E+01, 8.275E+01, 7.817E+01, 7.099E+01, 6.753E+01, 5.026E+01, 1.285E+02, 1.285E+02, 1.131E+02, 1.131E+02, 1.131E+02, 9.824E+01, 9.824E+01, 8.687E+01, 7.818E+01, 6.652E+01, 6.266E+01, 4.948E+01, 6.736E+01, 6.736E+01, 6.783E+01, 6.783E+01, 6.783E+01, 6.601E+01, 6.601E+01, 6.401E+01, 6.382E+01, 6.268E+01, 6.114E+01, 5.010E+01, 6.885E+01, 6.885E+01, 6.808E+01, 6.808E+01, 6.808E+01, 6.599E+01, 6.599E+01, 6.533E+01, 6.458E+01, 5.937E+01, 5.732E+01, 4.980E+01, 1.729E+00, 5.295E-01, 3.419E-01, 4.648E-01, 1.787E+00, 2.759E-01, 4.970E-01, 5.370E-01, 0.000E+00
 9.201E+01, 8.609E+01, 8.591E+01, 3.765E+01, 3.860E+01, 1.355E+02, 1.355E+02, 1.206E+02, 1.206E+02, 1.206E+02, 1.003E+02, 1.003E+02, 8.787E+01, 8.277E+01, 7.430E+01, 7.039E+01, 5.278E+01, 1.304E+02, 1.304E+02, 1.167E+02, 1.167E+02, 1.167E+02, 1.023E+02, 1.023E+02, 8.993E+01, 8.142E+01, 7.265E+01, 6.882E+01, 5.260E+01, 7.005E+01, 7.005E+01, 6.989E+01, 6.989E+01, 6.989E+01, 6.880E+01, 6.880E+01, 6.813E+01, 6.840E+01, 6.565E+01, 6.281E+01, 5.344E+01, 7.440E+01, 7.440E+01, 7.282E+01, 7.282E+01, 7.282E+01, 7.021E+01, 7.021E+01, 6.920E+01, 6.869E+01, 6.442E+01, 6.092E+01, 5.262E+01, 2.005E+00, 6.352E-01, 4.612E-01, 4.862E-01, 1.875E+00, 4.820E-01, 3.596E-01, 5.764E-01, 0.000E+00
 9.600E+01, 9.129E+01, 9.117E+01, 3.926E+01, 4.096E+01, 1.392E+02, 1.392E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.044E+02, 1.044E+02, 9.379E+01, 8.697E+01, 7.732E+01, 7.343E+01, 5.674E+01, 1.368E+02, 1.368E+02, 1.199E+02, 1.199E+02, 1.199E+02, 1.038E+02, 1.038E+02, 9.263E+01, 8.538E+01, 7.697E+01, 7.295E+01, 5.672E+01, 7.305E+01, 7.305E+01, 7.272E+01, 7.272E+01, 7.272E+01, 7.211E+01, 7.211E+01, 7.221E+01, 7.229E+01, 6.873E+01, 6.583E+01, 5.824E+01, 7.922E+01, 7.922E+01, 7.740E+01, 7.740E+01, 7.740E+01, 7.473E+01, 7.473E+01, 7.329E+01, 7.341E+01, 6.991E+01, 6.629E+01, 5.661E+01, 1.644E+00, 2.547E-01, 4.338E-01, 5.974E-01, 1.727E+00, 3.814E-01, 4.148E-01, 5.177E-01, 0.000E+00
 1.000E+02, 9.723E+01, 9.589E+01, 4.133E+01, 4.311E+01, 1.486E+02, 1.486E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.104E+02, 1.104E+02, 9.927E+01, 9.035E+01, 7.915E+01, 7.584E+01, 5.936E+01, 1.392E+02, 1.392E+02, 1.248E+02, 1.248E+02, 1.248E+02, 1.080E+02, 1.080E+02, 9.739E+01, 9.004E+01, 8.076E+01, 7.723E+01, 6.222E+01, 7.866E+01, 7.866E+01, 7.816E+01, 7.816E+01, 7.816E+01, 7.716E+01, 7.716E+01, 7.663E+01, 7.622E+01, 7.300E+01, 7.082E+01, 6.259E+01, 8.148E+01, 8.148E+01, 7.914E+01, 7.914E+01, 7.914E+01, 7.813E+01, 7.813E+01, 7.782E+01, 7.842E+01, 7.377E+01, 6.982E+01, 5.986E+01, 1.973E+00, 5.669E-01, 3.591E-01, 5.052E-01, 2.002E+00, 8.245E-01, 2.914E-01, 4.962E-01, 0.000E+00
