s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.242E+01, 2.234E+01, 2.056E+01, 2.103E+01, 3.278E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.279E+01, 3.279E+01, 2.656E+01, 2.333E+01, 2.150E+01, 2.065E+01, 2.035E+01, 3.243E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.345E+01, 3.345E+01, 2.945E+01, 2.508E+01, 2.266E+01, 2.082E+01, 2.036E+01, 2.350E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.722E+01, 2.722E+01, 2.791E+01, 2.724E+01, 2.540E+01, 2.397E+01, 2.048E+01, 2.686E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.950E+01, 2.950E+01, 2.939E+01, 2.824E+01, 2.542E+01, 2.243E+01, 2.062E+01, 6.519E-01, 6.519E-01, 5.434E-01, 3.060E-01, 5.114E-01, 5.114E-01, 4.200E-01, 3.131E-01, 0.000E+00
 4.001E+01, 2.335E+01, 2.312E+01, 2.107E+01, 2.168E+01, 3.583E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.633E+01, 3.633E+01, 2.951E+01, 2.587E+01, 2.330E+01, 2.178E+01, 2.042E+01, 3.493E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.608E+01, 3.608E+01, 3.274E+01, 2.770E+01, 2.383E+01, 2.129E+01, 2.042E+01, 2.702E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 3.073E+01, 3.073E+01, 3.099E+01, 3.022E+01, 2.773E+01, 2.565E+01, 2.043E+01, 2.993E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.264E+01, 3.264E+01, 3.262E+01, 3.121E+01, 2.631E+01, 2.255E+01, 2.077E+01, 5.252E-01, 5.252E-01, 4.721E-01, 2.854E-01, 4.540E-01, 4.540E-01, 4.266E-01, 3.043E-01, 0.000E+00
 4.401E+01, 2.425E+01, 2.407E+01, 2.155E+01, 2.243E+01, 3.819E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.943E+01, 3.943E+01, 3.322E+01, 2.853E+01, 2.498E+01, 2.288E+01, 2.048E+01, 3.792E+01, 3.973E+01, 3.973E+01, 3.973E+01, 3.973E+01, 3.951E+01, 3.951E+01, 3.579E+01, 3.087E+01, 2.587E+01, 2.210E+01, 2.049E+01, 2.992E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.349E+01, 3.349E+01, 3.420E+01, 3.284E+01, 2.811E+01, 2.473E+01, 2.041E+01, 3.283E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.452E+01, 3.553E+01, 3.553E+01, 3.469E+01, 3.190E+01, 2.679E+01, 2.341E+01, 2.074E+01, 4.650E-01, 4.650E-01, 4.294E-01, 2.420E-01, 4.762E-01, 4.762E-01, 4.144E-01, 2.426E-01, 0.000E+00
 4.800E+01, 2.516E+01, 2.518E+01, 2.208E+01, 2.304E+01, 4.023E+01, 4.166E+01, 4.166E+01, 4.166E+01, 4.166E+01, 4.166E+01, 4.166E+01, 3.654E+01, 3.162E+01, 2.786E+01, 2.513E+01, 2.062E+01, 4.159E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.315E+01, 4.223E+01, 4.223E+01, 3.854E+01, 3.437E+01, 2.863E+01, 2.360E+01, 2.077E+01, 3.119E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.580E+01, 3.580E+01, 3.698E+01, 3.626E+01, 3.217E+01, 2.637E+01, 2.045E+01, 3.308E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.519E+01, 3.727E+01, 3.727E+01, 3.706E+01, 3.523E+01, 3.144E+01, 2.769E+01, 2.070E+01, 5.598E-01, 5.598E-01, 4.552E-01, 3.220E-01, 5.310E-01, 5.310E-01, 4.634E-01, 3.315E-01, 0.000E+00
 5.201E+01, 2.644E+01, 2.633E+01, 2.265E+01, 2.355E+01, 4.351E+01, 4.518E+01, 4.518E+01, 4.518E+01, 4.518E+01, 4.601E+01, 4.601E+01, 4.054E+01, 3.518E+01, 3.141E+01, 2.795E+01, 2.174E+01, 4.458E+01, 4.615E+01, 4.615E+01, 4.615E+01, 4.615E+01, 4.580E+01, 4.580E+01, 4.088E+01, 3.577E+01, 2.999E+01, 2.587E+01, 2.200E+01, 3.250E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.807E+01, 3.807E+01, 3.867E+01, 3.767E+01, 3.388E+01, 2.811E+01, 2.108E+01, 3.506E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.662E+01, 3.818E+01, 3.818E+01, 3.860E+01, 3.772E+01, 3.534E+01, 3.169E+01, 2.090E+01, 6.161E-01, 6.161E-01, 5.035E-01, 2.418E-01, 4.264E-01, 4.264E-01, 4.628E-01, 3.135E-01, 0.000E+00
 5.601E+01, 2.768E+01, 2.756E+01, 2.346E+01, 2.440E+01, 4.607E+01, 4.729E+01, 4.729E+01, 4.729E+01, 4.729E+01, 4.736E+01, 4.736E+01, 4.323E+01, 3.815E+01, 3.444E+01, 3.007E+01, 2.364E+01, 4.672E+01, 4.886E+01, 4.886E+01, 4.886E+01, 4.886E+01, 4.895E+01, 4.895E+01, 4.395E+01, 3.816E+01, 3.178E+01, 2.836E+01, 2.351E+01, 3.545E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 4.004E+01, 4.004E+01, 4.006E+01, 3.924E+01, 3.648E+01, 3.171E+01, 2.290E+01, 3.850E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.006E+01, 4.131E+01, 4.131E+01, 4.117E+01, 3.970E+01, 3.783E+01, 3.433E+01, 2.296E+01, 6.377E-01, 6.377E-01, 5.429E-01, 3.104E-01, 5.650E-01, 5.650E-01, 4.977E-01, 2.678E-01, 0.000E+00
 6.001E+01, 2.900E+01, 2.898E+01, 2.430E+01, 2.497E+01, 4.871E+01, 4.956E+01, 4.956E+01, 4.956E+01, 4.956E+01, 4.712E+01, 4.712E+01, 4.313E+01, 3.909E+01, 3.595E+01, 3.197E+01, 2.566E+01, 5.008E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.203E+01, 5.105E+01, 5.105E+01, 4.586E+01, 4.078E+01, 3.477E+01, 3.109E+01, 2.473E+01, 3.825E+01, 4.140E+01, 4.140E+01, 4.140E+01, 4.140E+01, 4.353E+01, 4.353E+01, 4.408E+01, 4.315E+01, 4.052E+01, 3.507E+01, 2.482E+01, 3.997E+01, 4.098E+01, 4.098E+01, 4.098E+01, 4.098E+01, 4.210E+01, 4.210E+01, 4.204E+01, 4.132E+01, 4.068E+01, 3.850E+01, 2.486E+01, 6.145E-01, 6.145E-01, 2.853E-01, 1.656E-01, 5.744E-01, 5.744E-01, 4.584E-01, 3.176E-01, 0.000E+00
 6.400E+01, 3.043E+01, 3.044E+01, 2.520E+01, 2.559E+01, 5.180E+01, 5.249E+01, 5.249E+01, 5.249E+01, 5.249E+01, 5.000E+01, 5.000E+01, 4.636E+01, 4.093E+01, 3.721E+01, 3.381E+01, 2.689E+01, 5.310E+01, 5.475E+01, 5.475E+01, 5.475E+01, 5.475E+01, 5.428E+01, 5.428E+01, 5.041E+01, 4.551E+01, 3.934E+01, 3.456E+01, 2.620E+01, 4.048E+01, 4.362E+01, 4.362E+01, 4.362E+01, 4.362E+01, 4.653E+01, 4.653E+01, 4.757E+01, 4.742E+01, 4.563E+01, 3.940E+01, 2.676E+01, 4.136E+01, 4.239E+01, 4.239E+01, 4.239E+01, 4.239E+01, 4.379E+01, 4.379E+01, 4.419E+01, 4.404E+01, 4.374E+01, 4.171E+01, 2.666E+01, 6.220E-01, 6.220E-01, 5.165E-01, 3.793E-01, 4.402E-01, 4.402E-01, 4.781E-01, 5.581E-01, 0.000E+00
 6.800E+01, 3.198E+01, 3.182E+01, 2.615E+01, 2.647E+01, 5.427E+01, 5.541E+01, 5.541E+01, 5.541E+01, 5.541E+01, 5.438E+01, 5.438E+01, 4.958E+01, 4.460E+01, 4.041E+01, 3.704E+01, 2.889E+01, 5.490E+01, 5.664E+01, 5.664E+01, 5.664E+01, 5.664E+01, 5.650E+01, 5.650E+01, 5.343E+01, 4.814E+01, 4.180E+01, 3.702E+01, 2.860E+01, 4.402E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.656E+01, 4.989E+01, 4.989E+01, 5.109E+01, 5.075E+01, 4.878E+01, 4.295E+01, 2.792E+01, 4.268E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.412E+01, 4.643E+01, 4.643E+01, 4.734E+01, 4.678E+01, 4.642E+01, 4.446E+01, 2.727E+01, 7.036E-01, 7.036E-01, 5.205E-01, 2.352E-01, 5.154E-01, 5.154E-01, 4.895E-01, 4.341E-01, 0.000E+00
 7.200E+01, 3.374E+01, 3.357E+01, 2.724E+01, 2.768E+01, 5.775E+01, 5.926E+01, 5.926E+01, 5.926E+01, 5.926E+01, 5.797E+01, 5.797E+01, 5.232E+01, 4.718E+01, 4.342E+01, 3.959E+01, 3.120E+01, 5.865E+01, 6.108E+01, 6.108E+01, 6.108E+01, 6.108E+01, 6.136E+01, 6.136E+01, 5.734E+01, 5.094E+01, 4.409E+01, 3.853E+01, 3.122E+01, 4.718E+01, 4.972E+01, 4.972E+01, 4.972E+01, 4.972E+01, 5.315E+01, 5.315E+01, 5.393E+01, 5.175E+01, 4.792E+01, 4.305E+01, 3.017E+01, 4.427E+01, 4.793E+01, 4.793E+01, 4.793E+01, 4.793E+01, 5.135E+01, 5.135E+01, 5.184E+01, 5.119E+01, 5.007E+01, 4.662E+01, 2.922E+01, 7.818E-01, 7.818E-01, 4.336E-01, 2.953E-01, 5.944E-01, 5.944E-01, 5.954E-01, 4.916E-01, 0.000E+00
 7.600E+01, 3.575E+01, 3.532E+01, 2.835E+01, 2.885E+01, 6.166E+01, 6.347E+01, 6.347E+01, 6.347E+01, 6.347E+01, 6.280E+01, 6.280E+01, 5.698E+01, 5.089E+01, 4.712E+01, 4.342E+01, 3.371E+01, 6.087E+01, 6.406E+01, 6.406E+01, 6.406E+01, 6.406E+01, 6.521E+01, 6.521E+01, 6.156E+01, 5.531E+01, 4.831E+01, 4.183E+01, 3.363E+01, 4.982E+01, 5.233E+01, 5.233E+01, 5.233E+01, 5.233E+01, 5.550E+01, 5.550E+01, 5.627E+01, 5.299E+01, 4.921E+01, 4.474E+01, 3.258E+01, 4.846E+01, 5.145E+01, 5.145E+01, 5.145E+01, 5.145E+01, 5.438E+01, 5.438E+01, 5.492E+01, 5.350E+01, 5.099E+01, 4.690E+01, 3.278E+01, 7.013E-01, 7.013E-01, 6.535E-01, 4.720E-01, 5.865E-01, 5.865E-01, 5.986E-01, 5.012E-01, 0.000E+00
 8.001E+01, 3.789E+01, 3.732E+01, 2.973E+01, 2.993E+01, 6.529E+01, 6.754E+01, 6.754E+01, 6.754E+01, 6.754E+01, 6.626E+01, 6.626E+01, 5.960E+01, 5.385E+01, 4.950E+01, 4.541E+01, 3.550E+01, 6.518E+01, 6.845E+01, 6.845E+01, 6.845E+01, 6.845E+01, 6.898E+01, 6.898E+01, 6.524E+01, 6.006E+01, 5.237E+01, 4.563E+01, 3.587E+01, 5.491E+01, 5.702E+01, 5.702E+01, 5.702E+01, 5.702E+01, 5.921E+01, 5.921E+01, 5.955E+01, 5.767E+01, 5.400E+01, 4.794E+01, 3.492E+01, 5.017E+01, 5.282E+01, 5.282E+01, 5.282E+01, 5.282E+01, 5.621E+01, 5.621E+01, 5.812E+01, 5.743E+01, 5.538E+01, 5.020E+01, 3.589E+01, 7.249E-01, 7.249E-01, 5.774E-01, 2.127E-01, 5.670E-01, 5.670E-01, 4.642E-01, 4.902E-01, 0.000E+00
 8.401E+01, 4.000E+01, 3.965E+01, 3.098E+01, 3.124E+01, 6.920E+01, 7.173E+01, 7.173E+01, 7.173E+01, 7.173E+01, 7.089E+01, 7.089E+01, 6.221E+01, 5.628E+01, 5.299E+01, 4.886E+01, 3.790E+01, 7.072E+01, 7.373E+01, 7.373E+01, 7.373E+01, 7.373E+01, 7.275E+01, 7.275E+01, 6.812E+01, 6.316E+01, 5.444E+01, 4.757E+01, 3.728E+01, 5.579E+01, 5.839E+01, 5.839E+01, 5.839E+01, 5.839E+01, 6.134E+01, 6.134E+01, 6.204E+01, 6.141E+01, 5.879E+01, 5.268E+01, 3.501E+01, 5.322E+01, 5.679E+01, 5.679E+01, 5.679E+01, 5.679E+01, 6.017E+01, 6.017E+01, 6.214E+01, 6.188E+01, 5.924E+01, 5.264E+01, 3.805E+01, 6.997E-01, 6.997E-01, 5.940E-01, 3.107E-01, 7.359E-01, 7.359E-01, 5.387E-01, 4.438E-01, 0.000E+00
 8.801E+01, 4.219E+01, 4.197E+01, 3.246E+01, 3.250E+01, 7.226E+01, 7.488E+01, 7.488E+01, 7.488E+01, 7.488E+01, 7.456E+01, 7.456E+01, 6.658E+01, 6.017E+01, 5.651E+01, 5.184E+01, 4.032E+01, 7.531E+01, 7.734E+01, 7.734E+01, 7.734E+01, 7.734E+01, 7.620E+01, 7.620E+01, 7.094E+01, 6.403E+01, 5.587E+01, 4.976E+01, 3.929E+01, 5.557E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.116E+01, 6.492E+01, 6.492E+01, 6.583E+01, 6.546E+01, 6.269E+01, 5.628E+01, 3.721E+01, 5.644E+01, 5.882E+01, 5.882E+01, 5.882E+01, 5.882E+01, 6.115E+01, 6.115E+01, 6.318E+01, 6.466E+01, 6.362E+01, 5.848E+01, 4.069E+01, 6.948E-01, 6.948E-01, 5.480E-01, 2.796E-01, 5.777E-01, 5.777E-01, 4.715E-01, 4.655E-01, 0.000E+00
 9.200E+01, 4.451E+01, 4.424E+01, 3.379E+01, 3.363E+01, 7.575E+01, 7.777E+01, 7.777E+01, 7.777E+01, 7.777E+01, 7.625E+01, 7.625E+01, 6.943E+01, 6.268E+01, 5.823E+01, 5.331E+01, 4.308E+01, 7.831E+01, 8.042E+01, 8.042E+01, 8.042E+01, 8.042E+01, 7.945E+01, 7.945E+01, 7.455E+01, 6.752E+01, 5.834E+01, 5.198E+01, 4.178E+01, 5.768E+01, 6.162E+01, 6.162E+01, 6.162E+01, 6.162E+01, 6.549E+01, 6.549E+01, 6.812E+01, 6.831E+01, 6.518E+01, 5.905E+01, 3.858E+01, 5.667E+01, 6.000E+01, 6.000E+01, 6.000E+01, 6.000E+01, 6.448E+01, 6.448E+01, 6.637E+01, 6.642E+01, 6.520E+01, 6.163E+01, 4.310E+01, 7.189E-01, 7.189E-01, 4.965E-01, 3.615E-01, 6.385E-01, 6.385E-01, 6.099E-01, 4.859E-01, 0.000E+00
 9.601E+01, 4.701E+01, 4.674E+01, 3.511E+01, 3.508E+01, 7.933E+01, 8.167E+01, 8.167E+01, 8.167E+01, 8.167E+01, 8.102E+01, 8.102E+01, 7.438E+01, 6.808E+01, 6.320E+01, 5.801E+01, 4.579E+01, 8.178E+01, 8.422E+01, 8.422E+01, 8.422E+01, 8.422E+01, 8.410E+01, 8.410E+01, 7.758E+01, 6.933E+01, 5.968E+01, 5.366E+01, 4.520E+01, 5.844E+01, 6.260E+01, 6.260E+01, 6.260E+01, 6.260E+01, 6.701E+01, 6.701E+01, 7.013E+01, 7.048E+01, 6.866E+01, 6.491E+01, 4.157E+01, 5.914E+01, 6.203E+01, 6.203E+01, 6.203E+01, 6.203E+01, 6.631E+01, 6.631E+01, 6.917E+01, 6.970E+01, 6.821E+01, 6.379E+01, 4.456E+01, 8.406E-01, 8.406E-01, 6.766E-01, 3.687E-01, 7.377E-01, 7.377E-01, 5.979E-01, 4.799E-01, 0.000E+00
 1.000E+02, 4.976E+01, 4.923E+01, 3.696E+01, 3.664E+01, 8.348E+01, 8.593E+01, 8.593E+01, 8.593E+01, 8.593E+01, 8.534E+01, 8.534E+01, 7.653E+01, 6.833E+01, 6.365E+01, 5.864E+01, 4.824E+01, 8.356E+01, 8.650E+01, 8.650E+01, 8.650E+01, 8.650E+01, 8.670E+01, 8.670E+01, 8.110E+01, 7.335E+01, 6.299E+01, 5.646E+01, 4.656E+01, 6.435E+01, 6.806E+01, 6.806E+01, 6.806E+01, 6.806E+01, 7.163E+01, 7.163E+01, 7.445E+01, 7.443E+01, 7.121E+01, 6.646E+01, 4.293E+01, 6.316E+01, 6.555E+01, 6.555E+01, 6.555E+01, 6.555E+01, 6.859E+01, 6.859E+01, 7.141E+01, 7.169E+01, 6.982E+01, 6.589E+01, 4.702E+01, 9.122E-01, 9.122E-01, 7.075E-01, 4.990E-01, 6.084E-01, 6.084E-01, 5.765E-01, 5.258E-01, 0.000E+00
