s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.259E+01, 2.234E+01, 2.053E+01, 2.118E+01, 3.374E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.353E+01, 3.353E+01, 2.812E+01, 2.411E+01, 2.189E+01, 2.081E+01, 2.032E+01, 3.257E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.239E+01, 3.239E+01, 2.821E+01, 2.480E+01, 2.218E+01, 2.061E+01, 2.032E+01, 2.388E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.563E+01, 2.699E+01, 2.699E+01, 2.782E+01, 2.817E+01, 2.692E+01, 2.391E+01, 2.099E+01, 2.724E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.932E+01, 3.005E+01, 3.005E+01, 2.943E+01, 2.707E+01, 2.344E+01, 2.199E+01, 2.027E+01, 8.060E-01, 8.060E-01, 6.725E-01, 4.030E-01, 4.446E-01, 4.446E-01, 4.059E-01, 3.038E-01, 0.000E+00
 4.001E+01, 2.364E+01, 2.304E+01, 2.105E+01, 2.167E+01, 3.675E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.558E+01, 3.558E+01, 2.972E+01, 2.565E+01, 2.304E+01, 2.161E+01, 2.037E+01, 3.483E+01, 3.607E+01, 3.607E+01, 3.607E+01, 3.607E+01, 3.550E+01, 3.550E+01, 3.306E+01, 2.964E+01, 2.491E+01, 2.162E+01, 2.037E+01, 2.721E+01, 2.950E+01, 2.950E+01, 2.950E+01, 2.950E+01, 3.093E+01, 3.093E+01, 3.145E+01, 3.078E+01, 2.745E+01, 2.338E+01, 2.074E+01, 2.936E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.093E+01, 3.201E+01, 3.201E+01, 3.188E+01, 2.950E+01, 2.567E+01, 2.289E+01, 2.030E+01, 6.792E-01, 6.792E-01, 4.485E-01, 1.721E-01, 4.070E-01, 4.070E-01, 4.596E-01, 4.663E-01, 0.000E+00
 4.401E+01, 2.479E+01, 2.398E+01, 2.154E+01, 2.226E+01, 3.992E+01, 4.122E+01, 4.122E+01, 4.122E+01, 4.122E+01, 3.959E+01, 3.959E+01, 3.336E+01, 2.909E+01, 2.522E+01, 2.291E+01, 2.042E+01, 3.780E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.944E+01, 3.802E+01, 3.802E+01, 3.596E+01, 3.301E+01, 2.729E+01, 2.262E+01, 2.043E+01, 2.894E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.171E+01, 3.367E+01, 3.367E+01, 3.432E+01, 3.328E+01, 2.927E+01, 2.482E+01, 2.065E+01, 3.156E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.494E+01, 3.494E+01, 3.529E+01, 3.327E+01, 2.785E+01, 2.419E+01, 2.040E+01, 6.874E-01, 6.874E-01, 4.047E-01, 2.699E-01, 4.711E-01, 4.711E-01, 4.207E-01, 2.822E-01, 0.000E+00
 4.801E+01, 2.602E+01, 2.505E+01, 2.211E+01, 2.288E+01, 4.361E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.425E+01, 4.171E+01, 4.171E+01, 3.634E+01, 3.198E+01, 2.808E+01, 2.560E+01, 2.081E+01, 4.117E+01, 4.310E+01, 4.310E+01, 4.310E+01, 4.310E+01, 4.272E+01, 4.272E+01, 3.864E+01, 3.411E+01, 2.877E+01, 2.387E+01, 2.097E+01, 3.122E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.426E+01, 3.632E+01, 3.632E+01, 3.694E+01, 3.546E+01, 3.071E+01, 2.661E+01, 2.069E+01, 3.374E+01, 3.502E+01, 3.502E+01, 3.502E+01, 3.502E+01, 3.678E+01, 3.678E+01, 3.730E+01, 3.546E+01, 3.031E+01, 2.655E+01, 2.054E+01, 6.026E-01, 6.026E-01, 3.008E-01, 2.317E-01, 4.749E-01, 4.749E-01, 4.995E-01, 3.879E-01, 0.000E+00
 5.201E+01, 2.727E+01, 2.620E+01, 2.287E+01, 2.346E+01, 4.624E+01, 4.659E+01, 4.659E+01, 4.659E+01, 4.659E+01, 4.405E+01, 4.405E+01, 3.922E+01, 3.476E+01, 3.134E+01, 2.868E+01, 2.234E+01, 4.397E+01, 4.568E+01, 4.568E+01, 4.568E+01, 4.568E+01, 4.504E+01, 4.504E+01, 3.995E+01, 3.549E+01, 3.082E+01, 2.612E+01, 2.278E+01, 3.466E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.741E+01, 3.948E+01, 3.948E+01, 3.961E+01, 3.835E+01, 3.466E+01, 2.982E+01, 2.110E+01, 3.502E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.831E+01, 3.831E+01, 3.923E+01, 3.836E+01, 3.542E+01, 3.182E+01, 2.151E+01, 6.094E-01, 6.094E-01, 3.337E-01, 1.630E-01, 5.120E-01, 5.120E-01, 4.844E-01, 2.496E-01, 0.000E+00
 5.601E+01, 2.866E+01, 2.750E+01, 2.370E+01, 2.409E+01, 4.860E+01, 4.917E+01, 4.917E+01, 4.917E+01, 4.917E+01, 4.657E+01, 4.657E+01, 4.121E+01, 3.652E+01, 3.333E+01, 3.085E+01, 2.424E+01, 4.715E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.875E+01, 4.743E+01, 4.743E+01, 4.255E+01, 3.818E+01, 3.303E+01, 2.849E+01, 2.386E+01, 3.778E+01, 4.011E+01, 4.011E+01, 4.011E+01, 4.011E+01, 4.216E+01, 4.216E+01, 4.218E+01, 4.046E+01, 3.741E+01, 3.327E+01, 2.267E+01, 3.773E+01, 3.878E+01, 3.878E+01, 3.878E+01, 3.878E+01, 4.016E+01, 4.016E+01, 4.100E+01, 4.071E+01, 3.909E+01, 3.610E+01, 2.302E+01, 7.346E-01, 7.346E-01, 4.698E-01, 1.808E-01, 5.501E-01, 5.501E-01, 4.741E-01, 3.079E-01, 0.000E+00
 6.001E+01, 3.009E+01, 2.886E+01, 2.451E+01, 2.479E+01, 5.055E+01, 5.146E+01, 5.146E+01, 5.146E+01, 5.146E+01, 4.955E+01, 4.955E+01, 4.265E+01, 3.847E+01, 3.539E+01, 3.309E+01, 2.561E+01, 5.077E+01, 5.204E+01, 5.204E+01, 5.204E+01, 5.204E+01, 5.060E+01, 5.060E+01, 4.616E+01, 4.075E+01, 3.528E+01, 3.110E+01, 2.465E+01, 3.917E+01, 4.147E+01, 4.147E+01, 4.147E+01, 4.147E+01, 4.377E+01, 4.377E+01, 4.480E+01, 4.411E+01, 4.139E+01, 3.734E+01, 2.457E+01, 4.077E+01, 4.165E+01, 4.165E+01, 4.165E+01, 4.165E+01, 4.238E+01, 4.238E+01, 4.317E+01, 4.319E+01, 4.215E+01, 3.970E+01, 2.496E+01, 7.379E-01, 7.379E-01, 5.468E-01, 2.014E-01, 4.595E-01, 4.595E-01, 4.387E-01, 4.025E-01, 0.000E+00
 6.400E+01, 3.192E+01, 3.011E+01, 2.539E+01, 2.553E+01, 5.485E+01, 5.616E+01, 5.616E+01, 5.616E+01, 5.616E+01, 5.438E+01, 5.438E+01, 4.649E+01, 4.146E+01, 3.837E+01, 3.587E+01, 2.666E+01, 5.291E+01, 5.387E+01, 5.387E+01, 5.387E+01, 5.387E+01, 5.295E+01, 5.295E+01, 4.998E+01, 4.591E+01, 4.051E+01, 3.404E+01, 2.610E+01, 4.213E+01, 4.428E+01, 4.428E+01, 4.428E+01, 4.428E+01, 4.675E+01, 4.675E+01, 4.830E+01, 4.768E+01, 4.510E+01, 4.028E+01, 2.574E+01, 4.232E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.326E+01, 4.430E+01, 4.430E+01, 4.517E+01, 4.538E+01, 4.504E+01, 4.271E+01, 2.700E+01, 7.944E-01, 7.944E-01, 3.835E-01, 2.705E-01, 5.024E-01, 5.024E-01, 4.413E-01, 3.992E-01, 0.000E+00
 6.800E+01, 3.386E+01, 3.169E+01, 2.652E+01, 2.640E+01, 5.898E+01, 6.028E+01, 6.028E+01, 6.028E+01, 6.028E+01, 5.861E+01, 5.861E+01, 5.068E+01, 4.502E+01, 4.158E+01, 3.832E+01, 2.886E+01, 5.545E+01, 5.678E+01, 5.678E+01, 5.678E+01, 5.678E+01, 5.614E+01, 5.614E+01, 5.378E+01, 5.065E+01, 4.549E+01, 3.822E+01, 2.866E+01, 4.626E+01, 4.851E+01, 4.851E+01, 4.851E+01, 4.851E+01, 5.101E+01, 5.101E+01, 5.134E+01, 4.992E+01, 4.591E+01, 4.070E+01, 2.748E+01, 4.468E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.902E+01, 4.902E+01, 4.985E+01, 4.901E+01, 4.794E+01, 4.482E+01, 2.906E+01, 7.586E-01, 7.586E-01, 5.422E-01, 4.126E-01, 5.543E-01, 5.543E-01, 4.829E-01, 3.879E-01, 0.000E+00
 7.201E+01, 3.569E+01, 3.330E+01, 2.792E+01, 2.755E+01, 6.166E+01, 6.310E+01, 6.310E+01, 6.310E+01, 6.310E+01, 6.296E+01, 6.296E+01, 5.598E+01, 4.913E+01, 4.539E+01, 4.152E+01, 3.156E+01, 5.725E+01, 5.972E+01, 5.972E+01, 5.972E+01, 5.972E+01, 5.894E+01, 5.894E+01, 5.531E+01, 5.199E+01, 4.676E+01, 4.099E+01, 3.136E+01, 5.058E+01, 5.318E+01, 5.318E+01, 5.318E+01, 5.318E+01, 5.522E+01, 5.522E+01, 5.431E+01, 5.212E+01, 4.817E+01, 4.406E+01, 3.022E+01, 4.783E+01, 4.995E+01, 4.995E+01, 4.995E+01, 4.995E+01, 5.292E+01, 5.292E+01, 5.390E+01, 5.278E+01, 5.033E+01, 4.650E+01, 3.093E+01, 5.758E-01, 5.758E-01, 6.189E-01, 5.316E-01, 5.724E-01, 5.724E-01, 5.493E-01, 2.872E-01, 0.000E+00
 7.601E+01, 3.745E+01, 3.523E+01, 2.925E+01, 2.915E+01, 6.338E+01, 6.523E+01, 6.523E+01, 6.523E+01, 6.523E+01, 6.611E+01, 6.611E+01, 5.899E+01, 5.235E+01, 4.899E+01, 4.569E+01, 3.482E+01, 6.013E+01, 6.466E+01, 6.466E+01, 6.466E+01, 6.466E+01, 6.620E+01, 6.620E+01, 6.084E+01, 5.466E+01, 4.786E+01, 4.225E+01, 3.349E+01, 5.354E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.566E+01, 5.786E+01, 5.786E+01, 5.717E+01, 5.483E+01, 5.046E+01, 4.541E+01, 3.212E+01, 5.253E+01, 5.501E+01, 5.501E+01, 5.501E+01, 5.501E+01, 5.826E+01, 5.826E+01, 5.788E+01, 5.622E+01, 5.263E+01, 4.798E+01, 3.322E+01, 7.523E-01, 7.523E-01, 6.713E-01, 4.113E-01, 6.890E-01, 6.890E-01, 6.746E-01, 5.175E-01, 0.000E+00
 8.001E+01, 3.967E+01, 3.727E+01, 3.061E+01, 3.099E+01, 6.752E+01, 6.998E+01, 6.998E+01, 6.998E+01, 6.998E+01, 6.969E+01, 6.969E+01, 6.076E+01, 5.458E+01, 5.138E+01, 4.843E+01, 3.705E+01, 6.423E+01, 6.881E+01, 6.881E+01, 6.881E+01, 6.881E+01, 7.026E+01, 7.026E+01, 6.437E+01, 5.685E+01, 4.938E+01, 4.359E+01, 3.548E+01, 5.549E+01, 5.802E+01, 5.802E+01, 5.802E+01, 5.802E+01, 6.058E+01, 6.058E+01, 6.035E+01, 5.869E+01, 5.471E+01, 4.772E+01, 3.425E+01, 5.757E+01, 6.017E+01, 6.017E+01, 6.017E+01, 6.017E+01, 6.265E+01, 6.265E+01, 6.149E+01, 5.778E+01, 5.268E+01, 4.824E+01, 3.628E+01, 7.545E-01, 7.545E-01, 5.410E-01, 3.024E-01, 4.805E-01, 4.805E-01, 5.749E-01, 5.190E-01, 0.000E+00
 8.401E+01, 4.202E+01, 3.917E+01, 3.194E+01, 3.285E+01, 7.174E+01, 7.413E+01, 7.413E+01, 7.413E+01, 7.413E+01, 7.400E+01, 7.400E+01, 6.411E+01, 5.750E+01, 5.273E+01, 4.887E+01, 3.950E+01, 6.835E+01, 7.183E+01, 7.183E+01, 7.183E+01, 7.183E+01, 7.378E+01, 7.378E+01, 6.919E+01, 6.285E+01, 5.480E+01, 4.614E+01, 3.711E+01, 5.647E+01, 5.943E+01, 5.943E+01, 5.943E+01, 5.943E+01, 6.279E+01, 6.279E+01, 6.337E+01, 6.193E+01, 5.754E+01, 4.913E+01, 3.530E+01, 6.137E+01, 6.369E+01, 6.369E+01, 6.369E+01, 6.369E+01, 6.600E+01, 6.600E+01, 6.518E+01, 6.212E+01, 5.723E+01, 5.230E+01, 3.896E+01, 8.163E-01, 8.163E-01, 6.416E-01, 3.665E-01, 5.446E-01, 5.446E-01, 5.551E-01, 4.742E-01, 0.000E+00
 8.800E+01, 4.445E+01, 4.141E+01, 3.330E+01, 3.418E+01, 7.587E+01, 7.782E+01, 7.782E+01, 7.782E+01, 7.782E+01, 7.722E+01, 7.722E+01, 6.761E+01, 6.186E+01, 5.732E+01, 5.235E+01, 4.232E+01, 7.387E+01, 7.712E+01, 7.712E+01, 7.712E+01, 7.712E+01, 7.914E+01, 7.914E+01, 7.371E+01, 6.567E+01, 5.819E+01, 4.970E+01, 3.889E+01, 5.714E+01, 6.087E+01, 6.087E+01, 6.087E+01, 6.087E+01, 6.494E+01, 6.494E+01, 6.544E+01, 6.460E+01, 6.209E+01, 5.689E+01, 3.702E+01, 6.173E+01, 6.401E+01, 6.401E+01, 6.401E+01, 6.401E+01, 6.616E+01, 6.616E+01, 6.640E+01, 6.480E+01, 5.861E+01, 5.392E+01, 4.120E+01, 6.904E-01, 6.904E-01, 4.176E-01, 2.515E-01, 5.849E-01, 5.849E-01, 5.232E-01, 4.282E-01, 0.000E+00
 9.201E+01, 4.671E+01, 4.375E+01, 3.517E+01, 3.597E+01, 7.879E+01, 7.997E+01, 7.997E+01, 7.997E+01, 7.997E+01, 7.862E+01, 7.862E+01, 6.988E+01, 6.496E+01, 6.205E+01, 5.713E+01, 4.426E+01, 7.590E+01, 7.958E+01, 7.958E+01, 7.958E+01, 7.958E+01, 8.232E+01, 8.232E+01, 7.728E+01, 6.967E+01, 6.113E+01, 5.344E+01, 4.013E+01, 6.336E+01, 6.652E+01, 6.652E+01, 6.652E+01, 6.652E+01, 6.897E+01, 6.897E+01, 6.807E+01, 6.708E+01, 6.533E+01, 6.241E+01, 3.943E+01, 6.386E+01, 6.650E+01, 6.650E+01, 6.650E+01, 6.650E+01, 6.887E+01, 6.887E+01, 6.878E+01, 6.667E+01, 6.246E+01, 5.971E+01, 4.439E+01, 8.523E-01, 8.523E-01, 6.104E-01, 1.931E-01, 6.358E-01, 6.358E-01, 6.930E-01, 5.383E-01, 0.000E+00
 9.601E+01, 4.919E+01, 4.624E+01, 3.715E+01, 3.749E+01, 8.229E+01, 8.348E+01, 8.348E+01, 8.348E+01, 8.348E+01, 7.984E+01, 7.984E+01, 7.171E+01, 6.735E+01, 6.402E+01, 5.893E+01, 4.640E+01, 8.006E+01, 8.471E+01, 8.471E+01, 8.471E+01, 8.471E+01, 8.771E+01, 8.771E+01, 8.207E+01, 7.395E+01, 6.370E+01, 5.625E+01, 4.304E+01, 6.897E+01, 7.146E+01, 7.146E+01, 7.146E+01, 7.146E+01, 7.358E+01, 7.358E+01, 7.301E+01, 7.150E+01, 6.827E+01, 6.382E+01, 4.316E+01, 6.472E+01, 6.623E+01, 6.623E+01, 6.623E+01, 6.623E+01, 6.856E+01, 6.856E+01, 7.031E+01, 6.922E+01, 6.670E+01, 6.515E+01, 4.525E+01, 7.532E-01, 7.532E-01, 4.129E-01, 2.391E-01, 6.067E-01, 6.067E-01, 6.050E-01, 4.530E-01, 0.000E+00
 1.000E+02, 5.178E+01, 4.879E+01, 3.893E+01, 3.922E+01, 8.613E+01, 8.759E+01, 8.759E+01, 8.759E+01, 8.759E+01, 8.326E+01, 8.326E+01, 7.569E+01, 7.086E+01, 6.673E+01, 6.148E+01, 4.900E+01, 8.571E+01, 8.974E+01, 8.974E+01, 8.974E+01, 8.974E+01, 9.062E+01, 9.062E+01, 8.421E+01, 7.684E+01, 6.627E+01, 5.847E+01, 4.532E+01, 7.209E+01, 7.395E+01, 7.395E+01, 7.395E+01, 7.395E+01, 7.649E+01, 7.649E+01, 7.608E+01, 7.493E+01, 7.272E+01, 6.942E+01, 4.631E+01, 6.835E+01, 7.077E+01, 7.077E+01, 7.077E+01, 7.077E+01, 7.440E+01, 7.440E+01, 7.561E+01, 7.360E+01, 6.982E+01, 6.602E+01, 4.533E+01, 6.948E-01, 6.948E-01, 4.278E-01, 3.280E-01, 6.068E-01, 6.068E-01, 5.453E-01, 4.297E-01, 0.000E+00
