s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.242E+01, 2.234E+01, 2.056E+01, 2.103E+01, 3.278E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.279E+01, 3.279E+01, 2.656E+01, 2.333E+01, 2.150E+01, 2.065E+01, 2.035E+01, 3.243E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.345E+01, 3.345E+01, 2.945E+01, 2.508E+01, 2.266E+01, 2.082E+01, 2.036E+01, 2.350E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.722E+01, 2.722E+01, 2.791E+01, 2.724E+01, 2.540E+01, 2.397E+01, 2.048E+01, 2.686E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.950E+01, 2.950E+01, 2.939E+01, 2.824E+01, 2.542E+01, 2.243E+01, 2.062E+01, 6.518E-01, 6.518E-01, 5.434E-01, 3.060E-01, 5.114E-01, 5.114E-01, 4.200E-01, 3.131E-01, 0.000E+00
 4.001E+01, 2.335E+01, 2.312E+01, 2.107E+01, 2.168E+01, 3.583E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.718E+01, 3.633E+01, 3.633E+01, 2.951E+01, 2.587E+01, 2.330E+01, 2.178E+01, 2.042E+01, 3.493E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.641E+01, 3.608E+01, 3.608E+01, 3.274E+01, 2.770E+01, 2.383E+01, 2.129E+01, 2.042E+01, 2.702E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 3.073E+01, 3.073E+01, 3.099E+01, 3.022E+01, 2.773E+01, 2.565E+01, 2.043E+01, 2.993E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.155E+01, 3.264E+01, 3.264E+01, 3.262E+01, 3.121E+01, 2.631E+01, 2.255E+01, 2.077E+01, 5.251E-01, 5.251E-01, 4.720E-01, 2.854E-01, 4.541E-01, 4.541E-01, 4.267E-01, 3.044E-01, 0.000E+00
 4.400E+01, 2.424E+01, 2.407E+01, 2.155E+01, 2.243E+01, 3.818E+01, 3.960E+01, 3.960E+01, 3.960E+01, 3.960E+01, 3.943E+01, 3.943E+01, 3.323E+01, 2.854E+01, 2.498E+01, 2.288E+01, 2.048E+01, 3.793E+01, 3.976E+01, 3.976E+01, 3.976E+01, 3.976E+01, 3.952E+01, 3.952E+01, 3.581E+01, 3.087E+01, 2.586E+01, 2.209E+01, 2.049E+01, 2.991E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.348E+01, 3.348E+01, 3.419E+01, 3.284E+01, 2.811E+01, 2.472E+01, 2.041E+01, 3.283E+01, 3.451E+01, 3.451E+01, 3.451E+01, 3.451E+01, 3.553E+01, 3.553E+01, 3.469E+01, 3.190E+01, 2.679E+01, 2.341E+01, 2.074E+01, 4.641E-01, 4.641E-01, 4.330E-01, 2.440E-01, 4.870E-01, 4.870E-01, 4.130E-01, 2.441E-01, 0.000E+00
 4.801E+01, 2.516E+01, 2.520E+01, 2.208E+01, 2.303E+01, 4.030E+01, 4.170E+01, 4.170E+01, 4.170E+01, 4.170E+01, 4.181E+01, 4.181E+01, 3.664E+01, 3.158E+01, 2.778E+01, 2.503E+01, 2.062E+01, 4.177E+01, 4.336E+01, 4.336E+01, 4.336E+01, 4.336E+01, 4.245E+01, 4.245E+01, 3.882E+01, 3.433E+01, 2.860E+01, 2.362E+01, 2.076E+01, 3.119E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.372E+01, 3.578E+01, 3.578E+01, 3.698E+01, 3.626E+01, 3.215E+01, 2.636E+01, 2.045E+01, 3.309E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.517E+01, 3.725E+01, 3.725E+01, 3.706E+01, 3.521E+01, 3.143E+01, 2.769E+01, 2.070E+01, 5.329E-01, 5.329E-01, 4.697E-01, 3.370E-01, 4.987E-01, 4.987E-01, 4.877E-01, 3.655E-01, 0.000E+00
 5.201E+01, 2.642E+01, 2.627E+01, 2.264E+01, 2.356E+01, 4.339E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.525E+01, 4.525E+01, 4.022E+01, 3.512E+01, 3.112E+01, 2.792E+01, 2.175E+01, 4.440E+01, 4.575E+01, 4.575E+01, 4.575E+01, 4.575E+01, 4.584E+01, 4.584E+01, 4.184E+01, 3.603E+01, 2.999E+01, 2.586E+01, 2.197E+01, 3.244E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.577E+01, 3.792E+01, 3.792E+01, 3.863E+01, 3.770E+01, 3.400E+01, 2.833E+01, 2.109E+01, 3.531E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.672E+01, 3.816E+01, 3.816E+01, 3.845E+01, 3.752E+01, 3.515E+01, 3.154E+01, 2.092E+01, 7.354E-01, 7.354E-01, 5.334E-01, 2.871E-01, 4.170E-01, 4.170E-01, 4.585E-01, 3.116E-01, 0.000E+00
 5.601E+01, 2.777E+01, 2.738E+01, 2.339E+01, 2.453E+01, 4.602E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.715E+01, 4.567E+01, 4.567E+01, 4.104E+01, 3.627E+01, 3.275E+01, 2.960E+01, 2.356E+01, 4.642E+01, 4.796E+01, 4.796E+01, 4.796E+01, 4.796E+01, 4.795E+01, 4.795E+01, 4.388E+01, 3.840E+01, 3.244E+01, 2.856E+01, 2.350E+01, 3.494E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.814E+01, 3.984E+01, 3.984E+01, 4.015E+01, 3.928E+01, 3.663E+01, 3.242E+01, 2.295E+01, 3.945E+01, 4.077E+01, 4.077E+01, 4.077E+01, 4.077E+01, 4.175E+01, 4.175E+01, 4.106E+01, 3.994E+01, 3.805E+01, 3.482E+01, 2.312E+01, 6.526E-01, 6.526E-01, 3.142E-01, 2.779E-01, 4.419E-01, 4.419E-01, 3.984E-01, 2.895E-01, 0.000E+00
 6.001E+01, 2.899E+01, 2.871E+01, 2.439E+01, 2.528E+01, 4.758E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.667E+01, 4.667E+01, 4.218E+01, 3.740E+01, 3.423E+01, 3.153E+01, 2.570E+01, 4.924E+01, 5.109E+01, 5.109E+01, 5.109E+01, 5.109E+01, 5.072E+01, 5.072E+01, 4.611E+01, 4.133E+01, 3.584E+01, 3.168E+01, 2.474E+01, 3.912E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.221E+01, 4.419E+01, 4.419E+01, 4.458E+01, 4.347E+01, 4.013E+01, 3.499E+01, 2.475E+01, 4.075E+01, 4.153E+01, 4.153E+01, 4.153E+01, 4.153E+01, 4.262E+01, 4.262E+01, 4.259E+01, 4.199E+01, 4.020E+01, 3.715E+01, 2.500E+01, 6.351E-01, 6.351E-01, 4.238E-01, 1.875E-01, 5.865E-01, 5.865E-01, 5.507E-01, 2.942E-01, 0.000E+00
 6.401E+01, 3.034E+01, 3.023E+01, 2.533E+01, 2.635E+01, 5.010E+01, 5.147E+01, 5.147E+01, 5.147E+01, 5.147E+01, 5.035E+01, 5.035E+01, 4.518E+01, 4.000E+01, 3.688E+01, 3.408E+01, 2.700E+01, 5.247E+01, 5.448E+01, 5.448E+01, 5.448E+01, 5.448E+01, 5.376E+01, 5.376E+01, 4.955E+01, 4.468E+01, 3.865E+01, 3.431E+01, 2.588E+01, 4.191E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.406E+01, 4.613E+01, 4.613E+01, 4.703E+01, 4.605E+01, 4.325E+01, 3.867E+01, 2.689E+01, 4.326E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.502E+01, 4.640E+01, 4.640E+01, 4.598E+01, 4.520E+01, 4.339E+01, 3.942E+01, 2.652E+01, 6.649E-01, 6.649E-01, 3.788E-01, 2.943E-01, 5.604E-01, 5.604E-01, 5.332E-01, 4.341E-01, 0.000E+00
 6.800E+01, 3.218E+01, 3.191E+01, 2.636E+01, 2.725E+01, 5.546E+01, 5.695E+01, 5.695E+01, 5.695E+01, 5.695E+01, 5.471E+01, 5.471E+01, 4.874E+01, 4.351E+01, 4.052E+01, 3.783E+01, 2.908E+01, 5.552E+01, 5.776E+01, 5.776E+01, 5.776E+01, 5.776E+01, 5.759E+01, 5.759E+01, 5.349E+01, 4.868E+01, 4.363E+01, 3.777E+01, 2.859E+01, 4.377E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.871E+01, 4.871E+01, 5.006E+01, 4.929E+01, 4.722E+01, 4.320E+01, 2.796E+01, 4.509E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.823E+01, 4.823E+01, 4.837E+01, 4.797E+01, 4.629E+01, 4.251E+01, 2.878E+01, 6.980E-01, 6.980E-01, 3.999E-01, 3.018E-01, 6.240E-01, 6.240E-01, 5.975E-01, 3.615E-01, 0.000E+00
 7.200E+01, 3.384E+01, 3.368E+01, 2.758E+01, 2.822E+01, 5.914E+01, 5.984E+01, 5.984E+01, 5.984E+01, 5.984E+01, 5.647E+01, 5.647E+01, 5.205E+01, 4.682E+01, 4.370E+01, 4.007E+01, 3.113E+01, 5.841E+01, 6.118E+01, 6.118E+01, 6.118E+01, 6.118E+01, 6.110E+01, 6.110E+01, 5.666E+01, 5.124E+01, 4.488E+01, 3.923E+01, 3.130E+01, 4.710E+01, 4.961E+01, 4.961E+01, 4.961E+01, 4.961E+01, 5.222E+01, 5.222E+01, 5.305E+01, 5.236E+01, 5.032E+01, 4.392E+01, 2.970E+01, 4.610E+01, 4.823E+01, 4.823E+01, 4.823E+01, 4.823E+01, 5.139E+01, 5.139E+01, 5.181E+01, 5.104E+01, 4.956E+01, 4.618E+01, 3.094E+01, 6.415E-01, 6.415E-01, 4.547E-01, 3.418E-01, 5.964E-01, 5.964E-01, 5.752E-01, 4.480E-01, 0.000E+00
 7.601E+01, 3.567E+01, 3.562E+01, 2.867E+01, 2.951E+01, 6.142E+01, 6.268E+01, 6.268E+01, 6.268E+01, 6.268E+01, 6.195E+01, 6.195E+01, 5.602E+01, 5.095E+01, 4.821E+01, 4.409E+01, 3.290E+01, 6.222E+01, 6.539E+01, 6.539E+01, 6.539E+01, 6.539E+01, 6.590E+01, 6.590E+01, 6.145E+01, 5.505E+01, 4.714E+01, 4.069E+01, 3.334E+01, 4.958E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.154E+01, 5.396E+01, 5.396E+01, 5.453E+01, 5.405E+01, 5.315E+01, 4.698E+01, 3.237E+01, 4.975E+01, 5.266E+01, 5.266E+01, 5.266E+01, 5.266E+01, 5.548E+01, 5.548E+01, 5.533E+01, 5.388E+01, 5.181E+01, 4.723E+01, 3.328E+01, 7.033E-01, 7.033E-01, 7.339E-01, 4.365E-01, 7.006E-01, 7.006E-01, 6.412E-01, 4.399E-01, 0.000E+00
 8.001E+01, 3.781E+01, 3.781E+01, 2.966E+01, 3.091E+01, 6.560E+01, 6.743E+01, 6.743E+01, 6.743E+01, 6.743E+01, 6.525E+01, 6.525E+01, 5.655E+01, 5.164E+01, 4.884E+01, 4.527E+01, 3.554E+01, 6.657E+01, 6.981E+01, 6.981E+01, 6.981E+01, 6.981E+01, 7.002E+01, 7.002E+01, 6.494E+01, 5.835E+01, 5.001E+01, 4.327E+01, 3.527E+01, 4.987E+01, 5.239E+01, 5.239E+01, 5.239E+01, 5.239E+01, 5.552E+01, 5.552E+01, 5.656E+01, 5.632E+01, 5.508E+01, 5.060E+01, 3.463E+01, 5.314E+01, 5.553E+01, 5.553E+01, 5.553E+01, 5.553E+01, 5.759E+01, 5.759E+01, 5.732E+01, 5.664E+01, 5.404E+01, 4.789E+01, 3.588E+01, 8.383E-01, 8.383E-01, 4.615E-01, 1.969E-01, 6.082E-01, 6.082E-01, 5.360E-01, 3.772E-01, 0.000E+00
 8.400E+01, 4.024E+01, 4.009E+01, 3.095E+01, 3.253E+01, 7.068E+01, 7.264E+01, 7.264E+01, 7.264E+01, 7.264E+01, 7.046E+01, 7.046E+01, 6.086E+01, 5.416E+01, 5.052E+01, 4.708E+01, 3.867E+01, 7.133E+01, 7.414E+01, 7.414E+01, 7.414E+01, 7.414E+01, 7.335E+01, 7.335E+01, 6.696E+01, 6.011E+01, 5.205E+01, 4.577E+01, 3.724E+01, 5.243E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.618E+01, 5.949E+01, 5.949E+01, 6.062E+01, 6.050E+01, 5.630E+01, 4.892E+01, 3.616E+01, 5.695E+01, 5.980E+01, 5.980E+01, 5.980E+01, 5.980E+01, 6.244E+01, 6.244E+01, 6.250E+01, 6.123E+01, 5.806E+01, 5.366E+01, 3.839E+01, 8.152E-01, 8.152E-01, 6.274E-01, 3.126E-01, 6.795E-01, 6.795E-01, 5.808E-01, 4.410E-01, 0.000E+00
 8.800E+01, 4.287E+01, 4.233E+01, 3.205E+01, 3.427E+01, 7.504E+01, 7.699E+01, 7.699E+01, 7.699E+01, 7.699E+01, 7.482E+01, 7.482E+01, 6.411E+01, 5.724E+01, 5.357E+01, 4.980E+01, 4.156E+01, 7.458E+01, 7.751E+01, 7.751E+01, 7.751E+01, 7.751E+01, 7.725E+01, 7.725E+01, 7.095E+01, 6.244E+01, 5.379E+01, 4.779E+01, 3.855E+01, 5.432E+01, 5.752E+01, 5.752E+01, 5.752E+01, 5.752E+01, 6.085E+01, 6.085E+01, 6.306E+01, 6.380E+01, 6.087E+01, 5.488E+01, 3.726E+01, 6.112E+01, 6.371E+01, 6.371E+01, 6.371E+01, 6.371E+01, 6.612E+01, 6.612E+01, 6.626E+01, 6.441E+01, 6.043E+01, 5.587E+01, 4.060E+01, 8.693E-01, 8.693E-01, 5.795E-01, 2.883E-01, 5.742E-01, 5.742E-01, 5.409E-01, 5.307E-01, 0.000E+00
 9.200E+01, 4.527E+01, 4.476E+01, 3.310E+01, 3.586E+01, 7.753E+01, 7.933E+01, 7.933E+01, 7.933E+01, 7.933E+01, 7.749E+01, 7.749E+01, 6.808E+01, 6.096E+01, 5.806E+01, 5.436E+01, 4.442E+01, 7.923E+01, 8.246E+01, 8.246E+01, 8.246E+01, 8.246E+01, 8.294E+01, 8.294E+01, 7.626E+01, 6.608E+01, 5.797E+01, 5.195E+01, 4.112E+01, 5.511E+01, 5.784E+01, 5.784E+01, 5.784E+01, 5.784E+01, 6.185E+01, 6.185E+01, 6.512E+01, 6.608E+01, 6.450E+01, 5.986E+01, 3.906E+01, 6.214E+01, 6.421E+01, 6.421E+01, 6.421E+01, 6.421E+01, 6.712E+01, 6.712E+01, 6.803E+01, 6.603E+01, 6.107E+01, 5.717E+01, 4.332E+01, 8.957E-01, 8.957E-01, 6.148E-01, 3.742E-01, 6.375E-01, 6.375E-01, 5.171E-01, 3.984E-01, 0.000E+00
 9.600E+01, 4.810E+01, 4.744E+01, 3.450E+01, 3.730E+01, 8.133E+01, 8.328E+01, 8.328E+01, 8.328E+01, 8.328E+01, 8.254E+01, 8.254E+01, 7.255E+01, 6.545E+01, 6.099E+01, 5.595E+01, 4.625E+01, 8.383E+01, 8.736E+01, 8.736E+01, 8.736E+01, 8.736E+01, 8.769E+01, 8.769E+01, 8.044E+01, 6.895E+01, 5.954E+01, 5.370E+01, 4.337E+01, 5.668E+01, 6.059E+01, 6.059E+01, 6.059E+01, 6.059E+01, 6.534E+01, 6.534E+01, 6.895E+01, 6.926E+01, 6.874E+01, 6.586E+01, 4.022E+01, 6.214E+01, 6.443E+01, 6.443E+01, 6.443E+01, 6.443E+01, 6.828E+01, 6.828E+01, 6.860E+01, 6.763E+01, 6.483E+01, 6.078E+01, 4.566E+01, 7.422E-01, 7.422E-01, 5.987E-01, 3.716E-01, 6.978E-01, 6.978E-01, 6.409E-01, 5.303E-01, 0.000E+00
 1.000E+02, 5.017E+01, 5.010E+01, 3.605E+01, 3.889E+01, 8.096E+01, 8.278E+01, 8.278E+01, 8.278E+01, 8.278E+01, 8.447E+01, 8.447E+01, 7.837E+01, 7.249E+01, 6.838E+01, 6.145E+01, 4.821E+01, 8.570E+01, 9.026E+01, 9.026E+01, 9.026E+01, 9.026E+01, 9.142E+01, 9.142E+01, 8.472E+01, 7.331E+01, 6.390E+01, 5.688E+01, 4.534E+01, 6.222E+01, 6.480E+01, 6.480E+01, 6.480E+01, 6.480E+01, 6.872E+01, 6.872E+01, 7.162E+01, 7.205E+01, 7.181E+01, 7.008E+01, 4.362E+01, 6.423E+01, 6.685E+01, 6.685E+01, 6.685E+01, 6.685E+01, 7.135E+01, 7.135E+01, 7.184E+01, 7.039E+01, 6.757E+01, 6.401E+01, 4.817E+01, 8.045E-01, 8.045E-01, 6.724E-01, 5.545E-01, 6.404E-01, 6.404E-01, 6.408E-01, 4.902E-01, 0.000E+00
