s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.084E+01, 2.070E+01, 2.022E+01, 2.034E+01, 2.530E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.583E+01, 2.431E+01, 2.431E+01, 2.182E+01, 2.066E+01, 2.030E+01, 2.018E+01, 2.017E+01, 2.465E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.559E+01, 2.502E+01, 2.502E+01, 2.342E+01, 2.149E+01, 2.049E+01, 2.019E+01, 2.017E+01, 2.157E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.269E+01, 2.312E+01, 2.312E+01, 2.260E+01, 2.231E+01, 2.214E+01, 2.193E+01, 2.037E+01, 2.252E+01, 2.330E+01, 2.330E+01, 2.330E+01, 2.330E+01, 2.348E+01, 2.348E+01, 2.325E+01, 2.263E+01, 2.178E+01, 2.125E+01, 2.051E+01, 4.623E-01, 4.623E-01, 3.588E-01, 6.747E-02, 3.272E-01, 3.272E-01, 2.075E-01, 1.753E-01, 0.000E+00
 4.000E+01, 2.124E+01, 2.105E+01, 2.049E+01, 2.048E+01, 2.701E+01, 2.768E+01, 2.768E+01, 2.768E+01, 2.768E+01, 2.664E+01, 2.664E+01, 2.272E+01, 2.115E+01, 2.049E+01, 2.023E+01, 2.019E+01, 2.660E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.744E+01, 2.687E+01, 2.687E+01, 2.525E+01, 2.277E+01, 2.131E+01, 2.043E+01, 2.020E+01, 2.377E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.513E+01, 2.513E+01, 2.451E+01, 2.379E+01, 2.281E+01, 2.214E+01, 2.038E+01, 2.300E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.405E+01, 2.497E+01, 2.497E+01, 2.496E+01, 2.380E+01, 2.215E+01, 2.150E+01, 2.114E+01, 4.914E-01, 4.914E-01, 4.018E-01, 1.234E-01, 3.469E-01, 3.469E-01, 3.041E-01, 2.345E-01, 0.000E+00
 4.401E+01, 2.171E+01, 2.152E+01, 2.077E+01, 2.077E+01, 2.867E+01, 2.941E+01, 2.941E+01, 2.941E+01, 2.941E+01, 2.895E+01, 2.895E+01, 2.436E+01, 2.215E+01, 2.111E+01, 2.051E+01, 2.022E+01, 2.859E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.972E+01, 2.949E+01, 2.949E+01, 2.782E+01, 2.462E+01, 2.246E+01, 2.104E+01, 2.023E+01, 2.474E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.681E+01, 2.681E+01, 2.619E+01, 2.518E+01, 2.380E+01, 2.231E+01, 2.042E+01, 2.399E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.703E+01, 2.703E+01, 2.639E+01, 2.453E+01, 2.230E+01, 2.149E+01, 2.089E+01, 4.712E-01, 4.712E-01, 3.621E-01, 1.905E-01, 4.019E-01, 4.019E-01, 3.583E-01, 2.627E-01, 0.000E+00
 4.801E+01, 2.223E+01, 2.200E+01, 2.106E+01, 2.120E+01, 3.013E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.103E+01, 3.103E+01, 2.684E+01, 2.392E+01, 2.231E+01, 2.136E+01, 2.025E+01, 2.997E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.129E+01, 3.112E+01, 3.112E+01, 2.930E+01, 2.543E+01, 2.267E+01, 2.124E+01, 2.026E+01, 2.569E+01, 2.731E+01, 2.731E+01, 2.731E+01, 2.731E+01, 2.829E+01, 2.829E+01, 2.794E+01, 2.676E+01, 2.430E+01, 2.205E+01, 2.044E+01, 2.656E+01, 2.806E+01, 2.806E+01, 2.806E+01, 2.806E+01, 2.839E+01, 2.839E+01, 2.698E+01, 2.438E+01, 2.227E+01, 2.166E+01, 2.061E+01, 4.626E-01, 4.626E-01, 3.611E-01, 2.223E-01, 3.408E-01, 3.408E-01, 3.388E-01, 3.132E-01, 0.000E+00
 5.202E+01, 2.278E+01, 2.261E+01, 2.139E+01, 2.159E+01, 3.161E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.253E+01, 3.263E+01, 3.263E+01, 2.865E+01, 2.548E+01, 2.321E+01, 2.200E+01, 2.028E+01, 3.197E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.357E+01, 3.140E+01, 2.741E+01, 2.354E+01, 2.134E+01, 2.029E+01, 2.689E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.966E+01, 2.966E+01, 2.944E+01, 2.797E+01, 2.483E+01, 2.214E+01, 2.040E+01, 2.832E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.958E+01, 2.958E+01, 2.766E+01, 2.462E+01, 2.227E+01, 2.156E+01, 2.048E+01, 4.565E-01, 4.565E-01, 4.004E-01, 2.742E-01, 4.288E-01, 4.288E-01, 3.829E-01, 2.343E-01, 0.000E+00
 5.601E+01, 2.338E+01, 2.320E+01, 2.178E+01, 2.197E+01, 3.302E+01, 3.386E+01, 3.386E+01, 3.386E+01, 3.386E+01, 3.370E+01, 3.370E+01, 3.027E+01, 2.738E+01, 2.446E+01, 2.308E+01, 2.032E+01, 3.358E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.483E+01, 3.473E+01, 3.473E+01, 3.217E+01, 2.813E+01, 2.395E+01, 2.177E+01, 2.034E+01, 2.817E+01, 2.969E+01, 2.969E+01, 2.969E+01, 2.969E+01, 3.110E+01, 3.110E+01, 3.105E+01, 2.954E+01, 2.648E+01, 2.323E+01, 2.038E+01, 2.929E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.013E+01, 3.079E+01, 3.079E+01, 2.997E+01, 2.760E+01, 2.382E+01, 2.217E+01, 2.053E+01, 4.349E-01, 4.349E-01, 3.188E-01, 2.159E-01, 2.771E-01, 2.771E-01, 2.729E-01, 2.196E-01, 0.000E+00
 6.001E+01, 2.386E+01, 2.369E+01, 2.215E+01, 2.229E+01, 3.367E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.438E+01, 3.429E+01, 3.429E+01, 3.121E+01, 2.849E+01, 2.584E+01, 2.433E+01, 2.040E+01, 3.438E+01, 3.530E+01, 3.530E+01, 3.530E+01, 3.530E+01, 3.532E+01, 3.532E+01, 3.297E+01, 2.940E+01, 2.556E+01, 2.308E+01, 2.075E+01, 2.924E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.177E+01, 3.177E+01, 3.173E+01, 3.039E+01, 2.784E+01, 2.439E+01, 2.037E+01, 2.973E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.042E+01, 3.143E+01, 3.143E+01, 3.158E+01, 2.983E+01, 2.581E+01, 2.377E+01, 2.064E+01, 3.305E-01, 3.305E-01, 2.990E-01, 1.646E-01, 3.173E-01, 3.173E-01, 2.858E-01, 1.621E-01, 0.000E+00
 6.401E+01, 2.443E+01, 2.426E+01, 2.253E+01, 2.265E+01, 3.471E+01, 3.550E+01, 3.550E+01, 3.550E+01, 3.550E+01, 3.545E+01, 3.545E+01, 3.196E+01, 2.961E+01, 2.757E+01, 2.585E+01, 2.113E+01, 3.508E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.608E+01, 3.608E+01, 3.390E+01, 3.024E+01, 2.652E+01, 2.450E+01, 2.187E+01, 3.047E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.295E+01, 3.295E+01, 3.271E+01, 3.158E+01, 2.902E+01, 2.592E+01, 2.056E+01, 3.070E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.134E+01, 3.257E+01, 3.257E+01, 3.344E+01, 3.219E+01, 2.847E+01, 2.521E+01, 2.123E+01, 4.373E-01, 4.373E-01, 2.944E-01, 6.944E-02, 4.155E-01, 4.155E-01, 2.870E-01, 1.158E-01, 0.000E+00
 6.800E+01, 2.515E+01, 2.495E+01, 2.297E+01, 2.326E+01, 3.622E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.716E+01, 3.665E+01, 3.665E+01, 3.270E+01, 3.055E+01, 2.888E+01, 2.692E+01, 2.225E+01, 3.659E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.759E+01, 3.759E+01, 3.532E+01, 3.134E+01, 2.754E+01, 2.547E+01, 2.251E+01, 3.192E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.337E+01, 3.431E+01, 3.431E+01, 3.411E+01, 3.297E+01, 3.035E+01, 2.682E+01, 2.153E+01, 3.290E+01, 3.385E+01, 3.385E+01, 3.385E+01, 3.385E+01, 3.484E+01, 3.484E+01, 3.499E+01, 3.318E+01, 2.891E+01, 2.574E+01, 2.225E+01, 5.456E-01, 5.456E-01, 3.014E-01, 1.612E-01, 4.137E-01, 4.137E-01, 3.295E-01, 2.684E-01, 0.000E+00
 7.200E+01, 2.590E+01, 2.565E+01, 2.340E+01, 2.390E+01, 3.778E+01, 3.858E+01, 3.858E+01, 3.858E+01, 3.858E+01, 3.763E+01, 3.763E+01, 3.418E+01, 3.163E+01, 2.968E+01, 2.768E+01, 2.326E+01, 3.782E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.710E+01, 3.311E+01, 2.946E+01, 2.696E+01, 2.311E+01, 3.311E+01, 3.416E+01, 3.416E+01, 3.416E+01, 3.416E+01, 3.530E+01, 3.530E+01, 3.549E+01, 3.420E+01, 3.149E+01, 2.764E+01, 2.255E+01, 3.412E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.656E+01, 3.656E+01, 3.633E+01, 3.365E+01, 2.886E+01, 2.631E+01, 2.304E+01, 5.387E-01, 5.387E-01, 3.372E-01, 1.983E-01, 3.729E-01, 3.729E-01, 3.731E-01, 2.997E-01, 0.000E+00
 7.601E+01, 2.676E+01, 2.640E+01, 2.386E+01, 2.447E+01, 3.957E+01, 4.064E+01, 4.064E+01, 4.064E+01, 4.064E+01, 3.986E+01, 3.986E+01, 3.553E+01, 3.257E+01, 3.049E+01, 2.861E+01, 2.365E+01, 3.901E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.091E+01, 4.214E+01, 4.214E+01, 3.987E+01, 3.540E+01, 3.146E+01, 2.834E+01, 2.341E+01, 3.417E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.685E+01, 3.685E+01, 3.716E+01, 3.619E+01, 3.348E+01, 2.915E+01, 2.339E+01, 3.522E+01, 3.614E+01, 3.614E+01, 3.614E+01, 3.614E+01, 3.741E+01, 3.741E+01, 3.736E+01, 3.505E+01, 3.022E+01, 2.785E+01, 2.409E+01, 5.823E-01, 5.823E-01, 4.783E-01, 2.345E-01, 3.690E-01, 3.690E-01, 4.041E-01, 2.776E-01, 0.000E+00
 8.001E+01, 2.789E+01, 2.722E+01, 2.434E+01, 2.506E+01, 4.259E+01, 4.381E+01, 4.381E+01, 4.381E+01, 4.381E+01, 4.305E+01, 4.305E+01, 3.705E+01, 3.363E+01, 3.162E+01, 2.955E+01, 2.407E+01, 4.102E+01, 4.282E+01, 4.282E+01, 4.282E+01, 4.282E+01, 4.373E+01, 4.373E+01, 4.135E+01, 3.659E+01, 3.274E+01, 2.953E+01, 2.419E+01, 3.515E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.665E+01, 3.858E+01, 3.858E+01, 3.904E+01, 3.777E+01, 3.503E+01, 3.085E+01, 2.437E+01, 3.588E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.660E+01, 3.754E+01, 3.754E+01, 3.803E+01, 3.712E+01, 3.366E+01, 3.057E+01, 2.513E+01, 6.691E-01, 6.691E-01, 3.832E-01, 2.163E-01, 4.637E-01, 4.637E-01, 4.126E-01, 3.110E-01, 0.000E+00
 8.401E+01, 2.894E+01, 2.816E+01, 2.481E+01, 2.569E+01, 4.478E+01, 4.542E+01, 4.542E+01, 4.542E+01, 4.542E+01, 4.321E+01, 4.321E+01, 3.932E+01, 3.603E+01, 3.365E+01, 3.121E+01, 2.525E+01, 4.316E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.531E+01, 4.531E+01, 4.256E+01, 3.819E+01, 3.452E+01, 3.104E+01, 2.552E+01, 3.556E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.921E+01, 3.921E+01, 4.048E+01, 3.963E+01, 3.636E+01, 3.190E+01, 2.547E+01, 3.652E+01, 3.769E+01, 3.769E+01, 3.769E+01, 3.769E+01, 3.873E+01, 3.873E+01, 3.965E+01, 3.850E+01, 3.508E+01, 3.221E+01, 2.623E+01, 6.204E-01, 6.204E-01, 3.704E-01, 1.814E-01, 4.678E-01, 4.678E-01, 3.999E-01, 2.180E-01, 0.000E+00
 8.800E+01, 3.003E+01, 2.920E+01, 2.524E+01, 2.637E+01, 4.648E+01, 4.708E+01, 4.708E+01, 4.708E+01, 4.708E+01, 4.420E+01, 4.420E+01, 4.011E+01, 3.790E+01, 3.537E+01, 3.297E+01, 2.708E+01, 4.511E+01, 4.666E+01, 4.666E+01, 4.666E+01, 4.666E+01, 4.652E+01, 4.652E+01, 4.306E+01, 3.913E+01, 3.545E+01, 3.251E+01, 2.655E+01, 3.581E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.692E+01, 3.892E+01, 3.892E+01, 4.116E+01, 4.128E+01, 3.845E+01, 3.373E+01, 2.627E+01, 3.787E+01, 3.946E+01, 3.946E+01, 3.946E+01, 3.946E+01, 4.099E+01, 4.099E+01, 4.181E+01, 4.071E+01, 3.677E+01, 3.326E+01, 2.734E+01, 6.498E-01, 6.498E-01, 2.965E-01, 6.772E-02, 5.398E-01, 5.398E-01, 4.839E-01, 2.864E-01, 0.000E+00
 9.200E+01, 3.111E+01, 3.025E+01, 2.577E+01, 2.707E+01, 4.784E+01, 4.867E+01, 4.867E+01, 4.867E+01, 4.867E+01, 4.737E+01, 4.737E+01, 4.306E+01, 3.927E+01, 3.652E+01, 3.443E+01, 2.856E+01, 4.682E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.846E+01, 4.838E+01, 4.838E+01, 4.489E+01, 4.099E+01, 3.703E+01, 3.410E+01, 2.789E+01, 3.681E+01, 3.816E+01, 3.816E+01, 3.816E+01, 3.816E+01, 4.061E+01, 4.061E+01, 4.312E+01, 4.305E+01, 4.048E+01, 3.578E+01, 2.754E+01, 3.992E+01, 4.154E+01, 4.154E+01, 4.154E+01, 4.154E+01, 4.306E+01, 4.306E+01, 4.360E+01, 4.238E+01, 3.887E+01, 3.499E+01, 2.858E+01, 5.809E-01, 5.809E-01, 4.743E-01, 3.130E-01, 4.751E-01, 4.751E-01, 3.720E-01, 2.843E-01, 0.000E+00
 9.600E+01, 3.222E+01, 3.129E+01, 2.625E+01, 2.782E+01, 4.950E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.758E+01, 4.758E+01, 4.357E+01, 3.975E+01, 3.694E+01, 3.512E+01, 2.967E+01, 4.816E+01, 4.972E+01, 4.972E+01, 4.972E+01, 4.972E+01, 4.941E+01, 4.941E+01, 4.632E+01, 4.266E+01, 3.772E+01, 3.482E+01, 2.942E+01, 3.804E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.961E+01, 4.219E+01, 4.219E+01, 4.437E+01, 4.410E+01, 4.175E+01, 3.681E+01, 2.844E+01, 4.167E+01, 4.344E+01, 4.344E+01, 4.344E+01, 4.344E+01, 4.503E+01, 4.503E+01, 4.532E+01, 4.400E+01, 4.084E+01, 3.667E+01, 3.001E+01, 5.599E-01, 5.599E-01, 1.853E-01, 1.941E-01, 4.727E-01, 4.727E-01, 4.588E-01, 3.263E-01, 0.000E+00
 1.000E+02, 3.330E+01, 3.246E+01, 2.692E+01, 2.858E+01, 5.099E+01, 5.156E+01, 5.156E+01, 5.156E+01, 5.156E+01, 4.981E+01, 4.981E+01, 4.701E+01, 4.308E+01, 3.907E+01, 3.654E+01, 3.105E+01, 5.024E+01, 5.209E+01, 5.209E+01, 5.209E+01, 5.209E+01, 5.255E+01, 5.255E+01, 4.891E+01, 4.484E+01, 3.911E+01, 3.583E+01, 2.994E+01, 4.116E+01, 4.228E+01, 4.228E+01, 4.228E+01, 4.228E+01, 4.409E+01, 4.409E+01, 4.494E+01, 4.428E+01, 4.230E+01, 3.823E+01, 2.971E+01, 4.329E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.642E+01, 4.642E+01, 4.683E+01, 4.548E+01, 4.278E+01, 3.817E+01, 3.119E+01, 5.505E-01, 5.505E-01, 4.016E-01, 2.422E-01, 5.371E-01, 5.371E-01, 5.304E-01, 4.435E-01, 0.000E+00
