s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.053E+01, 2.069E+01, 2.121E+01, 2.178E+01, 2.427E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.556E+01, 2.605E+01, 2.605E+01, 2.561E+01, 2.477E+01, 2.303E+01, 2.147E+01, 2.103E+01, 2.419E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.847E+01, 2.847E+01, 2.859E+01, 2.739E+01, 2.500E+01, 2.233E+01, 2.026E+01, 2.952E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.030E+01, 3.030E+01, 2.902E+01, 2.696E+01, 2.448E+01, 2.249E+01, 2.106E+01, 3.126E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.247E+01, 3.218E+01, 3.218E+01, 2.827E+01, 2.436E+01, 2.264E+01, 2.218E+01, 2.124E+01, 2.624E-01, 2.624E-01, 2.931E-01, 3.038E-01, 3.100E-01, 3.100E-01, 3.631E-01, 3.638E-01, 0.000E+00
 4.000E+01, 2.093E+01, 2.111E+01, 2.191E+01, 2.271E+01, 2.661E+01, 2.843E+01, 2.843E+01, 2.843E+01, 2.843E+01, 2.881E+01, 2.881E+01, 2.761E+01, 2.570E+01, 2.326E+01, 2.148E+01, 2.090E+01, 2.752E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.956E+01, 2.956E+01, 2.970E+01, 2.879E+01, 2.717E+01, 2.427E+01, 2.032E+01, 3.230E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.348E+01, 3.377E+01, 3.377E+01, 3.257E+01, 3.064E+01, 2.675E+01, 2.247E+01, 2.078E+01, 3.436E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.582E+01, 3.615E+01, 3.615E+01, 3.220E+01, 2.727E+01, 2.332E+01, 2.195E+01, 2.087E+01, 2.996E-01, 2.996E-01, 2.835E-01, 2.446E-01, 3.491E-01, 3.491E-01, 2.303E-01, 2.265E-01, 0.000E+00
 4.401E+01, 2.142E+01, 2.175E+01, 2.278E+01, 2.372E+01, 3.041E+01, 3.164E+01, 3.164E+01, 3.164E+01, 3.164E+01, 3.226E+01, 3.226E+01, 3.121E+01, 2.898E+01, 2.509E+01, 2.216E+01, 2.079E+01, 3.176E+01, 3.316E+01, 3.316E+01, 3.316E+01, 3.316E+01, 3.345E+01, 3.345E+01, 3.312E+01, 3.168E+01, 2.808E+01, 2.431E+01, 2.038E+01, 3.556E+01, 3.696E+01, 3.696E+01, 3.696E+01, 3.696E+01, 3.742E+01, 3.742E+01, 3.526E+01, 3.193E+01, 2.758E+01, 2.279E+01, 2.063E+01, 3.695E+01, 3.859E+01, 3.859E+01, 3.859E+01, 3.859E+01, 3.930E+01, 3.930E+01, 3.541E+01, 2.960E+01, 2.446E+01, 2.214E+01, 2.069E+01, 2.541E-01, 2.541E-01, 2.797E-01, 2.032E-01, 2.750E-01, 2.750E-01, 2.160E-01, 1.853E-01, 0.000E+00
 4.801E+01, 2.207E+01, 2.228E+01, 2.369E+01, 2.474E+01, 3.404E+01, 3.514E+01, 3.514E+01, 3.514E+01, 3.514E+01, 3.466E+01, 3.466E+01, 3.321E+01, 3.135E+01, 2.773E+01, 2.513E+01, 2.094E+01, 3.313E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.479E+01, 3.618E+01, 3.618E+01, 3.539E+01, 3.268E+01, 2.822E+01, 2.464E+01, 2.047E+01, 3.813E+01, 3.972E+01, 3.972E+01, 3.972E+01, 3.972E+01, 4.066E+01, 4.066E+01, 3.820E+01, 3.302E+01, 2.773E+01, 2.342E+01, 2.058E+01, 3.965E+01, 4.103E+01, 4.103E+01, 4.103E+01, 4.103E+01, 4.200E+01, 4.200E+01, 3.908E+01, 3.306E+01, 2.659E+01, 2.315E+01, 2.059E+01, 3.350E-01, 3.350E-01, 1.655E-01, 1.174E-01, 2.155E-01, 2.155E-01, 1.994E-01, 1.629E-01, 0.000E+00
 5.201E+01, 2.274E+01, 2.295E+01, 2.457E+01, 2.578E+01, 3.631E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.720E+01, 3.645E+01, 3.645E+01, 3.467E+01, 3.242E+01, 2.877E+01, 2.641E+01, 2.194E+01, 3.630E+01, 3.768E+01, 3.768E+01, 3.768E+01, 3.768E+01, 3.863E+01, 3.863E+01, 3.672E+01, 3.443E+01, 3.054E+01, 2.720E+01, 2.113E+01, 4.074E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.217E+01, 4.299E+01, 4.299E+01, 4.094E+01, 3.666E+01, 3.204E+01, 2.727E+01, 2.120E+01, 4.169E+01, 4.320E+01, 4.320E+01, 4.320E+01, 4.320E+01, 4.419E+01, 4.419E+01, 4.160E+01, 3.701E+01, 3.165E+01, 2.765E+01, 2.150E+01, 1.898E-01, 1.898E-01, 2.117E-01, 2.102E-01, 3.063E-01, 3.063E-01, 2.013E-01, 9.251E-02, 0.000E+00
 5.601E+01, 2.316E+01, 2.375E+01, 2.561E+01, 2.670E+01, 3.682E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.760E+01, 3.755E+01, 3.755E+01, 3.671E+01, 3.522E+01, 3.235E+01, 2.945E+01, 2.363E+01, 3.936E+01, 4.025E+01, 4.025E+01, 4.025E+01, 4.025E+01, 4.147E+01, 4.147E+01, 3.970E+01, 3.672E+01, 3.210E+01, 2.881E+01, 2.221E+01, 4.336E+01, 4.480E+01, 4.480E+01, 4.480E+01, 4.480E+01, 4.604E+01, 4.604E+01, 4.449E+01, 3.952E+01, 3.415E+01, 2.952E+01, 2.215E+01, 4.353E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.564E+01, 4.564E+01, 4.423E+01, 4.037E+01, 3.440E+01, 2.982E+01, 2.298E+01, 2.239E-01, 2.239E-01, 3.112E-01, 3.177E-01, 3.104E-01, 3.104E-01, 3.623E-01, 3.619E-01, 0.000E+00
 6.001E+01, 2.387E+01, 2.443E+01, 2.676E+01, 2.787E+01, 3.877E+01, 3.996E+01, 3.996E+01, 3.996E+01, 3.996E+01, 4.088E+01, 4.088E+01, 3.955E+01, 3.816E+01, 3.569E+01, 3.266E+01, 2.500E+01, 4.047E+01, 4.147E+01, 4.147E+01, 4.147E+01, 4.147E+01, 4.317E+01, 4.317E+01, 4.359E+01, 4.192E+01, 3.784E+01, 3.193E+01, 2.306E+01, 4.642E+01, 4.798E+01, 4.798E+01, 4.798E+01, 4.798E+01, 4.937E+01, 4.937E+01, 4.764E+01, 4.282E+01, 3.779E+01, 3.217E+01, 2.380E+01, 4.597E+01, 4.702E+01, 4.702E+01, 4.702E+01, 4.702E+01, 4.716E+01, 4.716E+01, 4.555E+01, 4.273E+01, 3.750E+01, 3.203E+01, 2.383E+01, 2.596E-01, 2.596E-01, 2.345E-01, 1.549E-01, 2.455E-01, 2.455E-01, 2.816E-01, 3.107E-01, 0.000E+00
 6.401E+01, 2.448E+01, 2.521E+01, 2.807E+01, 2.931E+01, 4.029E+01, 4.149E+01, 4.149E+01, 4.149E+01, 4.149E+01, 4.294E+01, 4.294E+01, 4.197E+01, 4.047E+01, 3.723E+01, 3.415E+01, 2.536E+01, 4.274E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.413E+01, 4.554E+01, 4.554E+01, 4.610E+01, 4.443E+01, 4.022E+01, 3.443E+01, 2.401E+01, 4.903E+01, 5.117E+01, 5.117E+01, 5.117E+01, 5.117E+01, 5.290E+01, 5.290E+01, 5.133E+01, 4.638E+01, 3.943E+01, 3.274E+01, 2.501E+01, 4.992E+01, 5.109E+01, 5.109E+01, 5.109E+01, 5.109E+01, 5.039E+01, 5.039E+01, 4.761E+01, 4.493E+01, 4.088E+01, 3.528E+01, 2.547E+01, 1.803E-01, 1.803E-01, 2.305E-01, 2.199E-01, 2.304E-01, 2.304E-01, 3.187E-01, 2.784E-01, 0.000E+00
 6.801E+01, 2.519E+01, 2.612E+01, 2.965E+01, 3.087E+01, 4.113E+01, 4.291E+01, 4.291E+01, 4.291E+01, 4.291E+01, 4.458E+01, 4.458E+01, 4.451E+01, 4.380E+01, 4.032E+01, 3.668E+01, 2.813E+01, 4.515E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.609E+01, 4.754E+01, 4.754E+01, 4.755E+01, 4.675E+01, 4.325E+01, 3.847E+01, 2.634E+01, 5.336E+01, 5.541E+01, 5.541E+01, 5.541E+01, 5.541E+01, 5.717E+01, 5.717E+01, 5.500E+01, 4.896E+01, 4.174E+01, 3.484E+01, 2.558E+01, 5.306E+01, 5.452E+01, 5.452E+01, 5.452E+01, 5.452E+01, 5.474E+01, 5.474E+01, 5.166E+01, 4.555E+01, 4.063E+01, 3.587E+01, 2.585E+01, 3.499E-01, 3.499E-01, 3.228E-01, 2.802E-01, 3.384E-01, 3.384E-01, 3.429E-01, 2.230E-01, 0.000E+00
 7.201E+01, 2.630E+01, 2.719E+01, 3.110E+01, 3.244E+01, 4.238E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.864E+01, 4.864E+01, 4.695E+01, 4.568E+01, 4.287E+01, 3.917E+01, 3.075E+01, 4.790E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.018E+01, 5.322E+01, 5.322E+01, 5.156E+01, 4.787E+01, 4.293E+01, 3.889E+01, 2.834E+01, 5.538E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.781E+01, 5.976E+01, 5.976E+01, 5.879E+01, 5.379E+01, 4.570E+01, 3.859E+01, 2.758E+01, 5.534E+01, 5.701E+01, 5.701E+01, 5.701E+01, 5.701E+01, 5.786E+01, 5.786E+01, 5.524E+01, 4.976E+01, 4.444E+01, 3.938E+01, 2.715E+01, 3.319E-01, 3.319E-01, 2.579E-01, 1.629E-01, 2.996E-01, 2.996E-01, 3.396E-01, 2.959E-01, 0.000E+00
 7.600E+01, 2.741E+01, 2.847E+01, 3.285E+01, 3.415E+01, 4.579E+01, 5.007E+01, 5.007E+01, 5.007E+01, 5.007E+01, 5.144E+01, 5.144E+01, 5.106E+01, 4.984E+01, 4.711E+01, 4.294E+01, 3.248E+01, 5.151E+01, 5.380E+01, 5.380E+01, 5.380E+01, 5.380E+01, 5.740E+01, 5.740E+01, 5.597E+01, 5.176E+01, 4.568E+01, 4.036E+01, 3.120E+01, 5.954E+01, 6.219E+01, 6.219E+01, 6.219E+01, 6.219E+01, 6.383E+01, 6.383E+01, 6.122E+01, 5.403E+01, 4.431E+01, 3.836E+01, 2.897E+01, 5.832E+01, 6.019E+01, 6.019E+01, 6.019E+01, 6.019E+01, 6.148E+01, 6.148E+01, 5.843E+01, 5.317E+01, 4.729E+01, 4.139E+01, 2.858E+01, 4.233E-01, 4.233E-01, 4.180E-01, 3.484E-01, 3.566E-01, 3.566E-01, 3.282E-01, 3.146E-01, 0.000E+00
 8.001E+01, 2.894E+01, 3.020E+01, 3.449E+01, 3.606E+01, 5.261E+01, 5.610E+01, 5.610E+01, 5.610E+01, 5.610E+01, 5.690E+01, 5.690E+01, 5.581E+01, 5.366E+01, 5.142E+01, 4.775E+01, 3.471E+01, 5.715E+01, 6.021E+01, 6.021E+01, 6.021E+01, 6.021E+01, 6.186E+01, 6.186E+01, 5.947E+01, 5.568E+01, 5.010E+01, 4.267E+01, 3.442E+01, 6.170E+01, 6.468E+01, 6.468E+01, 6.468E+01, 6.468E+01, 6.678E+01, 6.678E+01, 6.440E+01, 5.865E+01, 5.019E+01, 4.134E+01, 3.080E+01, 6.291E+01, 6.481E+01, 6.481E+01, 6.481E+01, 6.481E+01, 6.605E+01, 6.605E+01, 6.342E+01, 5.805E+01, 5.177E+01, 4.432E+01, 3.015E+01, 3.895E-01, 3.895E-01, 3.188E-01, 3.000E-01, 5.090E-01, 5.090E-01, 3.285E-01, 2.671E-01, 0.000E+00
 8.401E+01, 3.057E+01, 3.211E+01, 3.616E+01, 3.791E+01, 5.805E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.095E+01, 6.142E+01, 6.142E+01, 5.939E+01, 5.659E+01, 5.291E+01, 4.858E+01, 3.723E+01, 6.317E+01, 6.627E+01, 6.627E+01, 6.627E+01, 6.627E+01, 6.621E+01, 6.621E+01, 6.154E+01, 5.502E+01, 4.884E+01, 4.310E+01, 3.621E+01, 6.379E+01, 6.658E+01, 6.658E+01, 6.658E+01, 6.658E+01, 6.861E+01, 6.861E+01, 6.629E+01, 6.060E+01, 5.373E+01, 4.576E+01, 3.255E+01, 6.550E+01, 6.756E+01, 6.756E+01, 6.756E+01, 6.756E+01, 6.982E+01, 6.982E+01, 6.811E+01, 6.262E+01, 5.571E+01, 4.846E+01, 3.160E+01, 3.599E-01, 3.599E-01, 3.424E-01, 2.775E-01, 3.920E-01, 3.920E-01, 3.098E-01, 2.835E-01, 0.000E+00
 8.801E+01, 3.199E+01, 3.379E+01, 3.787E+01, 3.951E+01, 5.932E+01, 6.300E+01, 6.300E+01, 6.300E+01, 6.300E+01, 6.405E+01, 6.405E+01, 6.124E+01, 5.870E+01, 5.530E+01, 5.066E+01, 3.958E+01, 6.385E+01, 6.845E+01, 6.845E+01, 6.845E+01, 6.845E+01, 7.020E+01, 7.020E+01, 6.579E+01, 5.850E+01, 5.085E+01, 4.515E+01, 3.750E+01, 6.619E+01, 6.882E+01, 6.882E+01, 6.882E+01, 6.882E+01, 7.226E+01, 7.226E+01, 7.106E+01, 6.534E+01, 5.759E+01, 4.936E+01, 3.439E+01, 6.629E+01, 6.822E+01, 6.822E+01, 6.822E+01, 6.822E+01, 7.059E+01, 7.059E+01, 6.906E+01, 6.460E+01, 5.826E+01, 5.135E+01, 3.305E+01, 3.900E-01, 3.900E-01, 3.190E-01, 1.831E-01, 3.413E-01, 3.413E-01, 3.346E-01, 3.741E-01, 0.000E+00
 9.200E+01, 3.387E+01, 3.534E+01, 3.993E+01, 4.145E+01, 6.527E+01, 6.839E+01, 6.839E+01, 6.839E+01, 6.839E+01, 6.902E+01, 6.902E+01, 6.439E+01, 6.097E+01, 5.775E+01, 5.310E+01, 4.294E+01, 6.641E+01, 7.040E+01, 7.040E+01, 7.040E+01, 7.040E+01, 7.280E+01, 7.280E+01, 6.970E+01, 6.129E+01, 5.401E+01, 4.834E+01, 3.825E+01, 7.101E+01, 7.386E+01, 7.386E+01, 7.386E+01, 7.386E+01, 7.774E+01, 7.774E+01, 7.573E+01, 6.905E+01, 6.118E+01, 5.291E+01, 3.679E+01, 6.919E+01, 7.183E+01, 7.183E+01, 7.183E+01, 7.183E+01, 7.397E+01, 7.397E+01, 7.185E+01, 6.803E+01, 6.247E+01, 5.634E+01, 3.550E+01, 3.706E-01, 3.706E-01, 2.436E-01, 2.335E-01, 2.950E-01, 2.950E-01, 3.297E-01, 3.115E-01, 0.000E+00
 9.600E+01, 3.569E+01, 3.699E+01, 4.224E+01, 4.383E+01, 6.865E+01, 7.179E+01, 7.179E+01, 7.179E+01, 7.179E+01, 7.273E+01, 7.273E+01, 6.761E+01, 6.420E+01, 6.088E+01, 5.597E+01, 4.589E+01, 6.887E+01, 7.280E+01, 7.280E+01, 7.280E+01, 7.280E+01, 7.498E+01, 7.498E+01, 7.230E+01, 6.325E+01, 5.567E+01, 5.152E+01, 4.027E+01, 7.491E+01, 7.839E+01, 7.839E+01, 7.839E+01, 7.839E+01, 8.140E+01, 8.140E+01, 7.921E+01, 7.262E+01, 6.255E+01, 5.478E+01, 3.874E+01, 7.451E+01, 7.781E+01, 7.781E+01, 7.781E+01, 7.781E+01, 8.019E+01, 8.019E+01, 7.688E+01, 7.072E+01, 6.517E+01, 5.885E+01, 3.789E+01, 4.809E-01, 4.809E-01, 3.283E-01, 2.241E-01, 3.207E-01, 3.207E-01, 3.077E-01, 3.180E-01, 0.000E+00
 1.000E+02, 3.748E+01, 3.846E+01, 4.447E+01, 4.623E+01, 7.039E+01, 7.303E+01, 7.303E+01, 7.303E+01, 7.303E+01, 7.509E+01, 7.509E+01, 7.191E+01, 6.878E+01, 6.475E+01, 5.906E+01, 4.761E+01, 7.022E+01, 7.345E+01, 7.345E+01, 7.345E+01, 7.345E+01, 7.656E+01, 7.656E+01, 7.648E+01, 6.793E+01, 5.762E+01, 5.316E+01, 4.254E+01, 7.743E+01, 8.151E+01, 8.151E+01, 8.151E+01, 8.151E+01, 8.512E+01, 8.512E+01, 8.308E+01, 7.456E+01, 6.216E+01, 5.473E+01, 4.085E+01, 7.838E+01, 8.141E+01, 8.141E+01, 8.141E+01, 8.141E+01, 8.426E+01, 8.426E+01, 8.150E+01, 7.405E+01, 6.549E+01, 5.877E+01, 3.948E+01, 2.696E-01, 2.696E-01, 3.673E-01, 4.001E-01, 3.261E-01, 3.261E-01, 3.303E-01, 2.959E-01, 0.000E+00
