s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.072E+01, 2.075E+01, 2.123E+01, 2.176E+01, 2.575E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.769E+01, 2.769E+01, 2.593E+01, 2.393E+01, 2.172E+01, 2.128E+01, 2.103E+01, 2.461E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.842E+01, 2.842E+01, 2.805E+01, 2.675E+01, 2.433E+01, 2.192E+01, 2.026E+01, 2.950E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.026E+01, 3.026E+01, 2.883E+01, 2.662E+01, 2.414E+01, 2.251E+01, 2.106E+01, 3.123E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.190E+01, 3.190E+01, 2.815E+01, 2.426E+01, 2.262E+01, 2.217E+01, 2.124E+01, 3.366E-01, 3.366E-01, 3.147E-01, 2.887E-01, 3.092E-01, 3.092E-01, 2.961E-01, 2.914E-01, 0.000E+00
 4.001E+01, 2.135E+01, 2.115E+01, 2.194E+01, 2.259E+01, 2.889E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.120E+01, 3.120E+01, 2.782E+01, 2.486E+01, 2.216E+01, 2.138E+01, 2.090E+01, 2.796E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.971E+01, 2.971E+01, 2.935E+01, 2.814E+01, 2.612E+01, 2.379E+01, 2.031E+01, 3.250E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.371E+01, 3.371E+01, 3.245E+01, 3.025E+01, 2.677E+01, 2.369E+01, 2.077E+01, 3.406E+01, 3.533E+01, 3.533E+01, 3.533E+01, 3.533E+01, 3.561E+01, 3.561E+01, 3.282E+01, 2.928E+01, 2.578E+01, 2.275E+01, 2.087E+01, 4.551E-01, 4.551E-01, 3.310E-01, 2.867E-01, 3.104E-01, 3.104E-01, 2.330E-01, 2.377E-01, 0.000E+00
 4.400E+01, 2.192E+01, 2.176E+01, 2.268E+01, 2.350E+01, 3.177E+01, 3.333E+01, 3.333E+01, 3.333E+01, 3.333E+01, 3.378E+01, 3.378E+01, 3.086E+01, 2.700E+01, 2.397E+01, 2.231E+01, 2.079E+01, 3.155E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.338E+01, 3.338E+01, 3.234E+01, 3.056E+01, 2.717E+01, 2.411E+01, 2.037E+01, 3.551E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.704E+01, 3.704E+01, 3.480E+01, 3.112E+01, 2.743E+01, 2.348E+01, 2.063E+01, 3.678E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.850E+01, 3.850E+01, 3.687E+01, 3.358E+01, 2.793E+01, 2.285E+01, 2.069E+01, 2.038E-01, 2.038E-01, 2.265E-01, 2.391E-01, 2.691E-01, 2.691E-01, 2.777E-01, 2.425E-01, 0.000E+00
 4.801E+01, 2.229E+01, 2.223E+01, 2.359E+01, 2.443E+01, 3.270E+01, 3.381E+01, 3.381E+01, 3.381E+01, 3.381E+01, 3.436E+01, 3.436E+01, 3.330E+01, 3.110E+01, 2.832E+01, 2.587E+01, 2.111E+01, 3.278E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.407E+01, 3.407E+01, 3.378E+01, 3.338E+01, 3.110E+01, 2.623E+01, 2.048E+01, 3.849E+01, 3.971E+01, 3.971E+01, 3.971E+01, 3.971E+01, 4.063E+01, 4.063E+01, 3.850E+01, 3.446E+01, 2.914E+01, 2.378E+01, 2.057E+01, 3.924E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.088E+01, 4.088E+01, 3.879E+01, 3.492E+01, 2.837E+01, 2.299E+01, 2.059E+01, 1.506E-01, 1.506E-01, 2.352E-01, 2.478E-01, 3.194E-01, 3.194E-01, 3.750E-01, 3.361E-01, 0.000E+00
 5.201E+01, 2.265E+01, 2.292E+01, 2.453E+01, 2.554E+01, 3.343E+01, 3.436E+01, 3.436E+01, 3.436E+01, 3.436E+01, 3.505E+01, 3.505E+01, 3.493E+01, 3.346E+01, 3.016E+01, 2.742E+01, 2.219E+01, 3.553E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.673E+01, 3.720E+01, 3.720E+01, 3.634E+01, 3.448E+01, 3.243E+01, 2.912E+01, 2.091E+01, 4.088E+01, 4.212E+01, 4.212E+01, 4.212E+01, 4.212E+01, 4.322E+01, 4.322E+01, 4.133E+01, 3.751E+01, 3.119E+01, 2.497E+01, 2.106E+01, 4.184E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.424E+01, 4.424E+01, 4.211E+01, 3.761E+01, 3.090E+01, 2.631E+01, 2.135E+01, 2.002E-01, 2.002E-01, 2.296E-01, 2.055E-01, 2.892E-01, 2.892E-01, 2.300E-01, 2.192E-01, 0.000E+00
 5.600E+01, 2.314E+01, 2.360E+01, 2.537E+01, 2.652E+01, 3.503E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.572E+01, 3.638E+01, 3.638E+01, 3.697E+01, 3.616E+01, 3.326E+01, 2.972E+01, 2.340E+01, 3.766E+01, 3.922E+01, 3.922E+01, 3.922E+01, 3.922E+01, 4.050E+01, 4.050E+01, 4.038E+01, 3.736E+01, 3.342E+01, 3.010E+01, 2.223E+01, 4.245E+01, 4.391E+01, 4.391E+01, 4.391E+01, 4.391E+01, 4.584E+01, 4.584E+01, 4.458E+01, 4.074E+01, 3.474E+01, 2.887E+01, 2.240E+01, 4.329E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.612E+01, 4.612E+01, 4.438E+01, 4.119E+01, 3.614E+01, 3.159E+01, 2.318E+01, 2.239E-01, 2.239E-01, 2.210E-01, 2.099E-01, 2.326E-01, 2.326E-01, 3.162E-01, 2.911E-01, 0.000E+00
 6.001E+01, 2.375E+01, 2.434E+01, 2.650E+01, 2.781E+01, 3.698E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.782E+01, 3.874E+01, 3.874E+01, 3.968E+01, 3.892E+01, 3.598E+01, 3.279E+01, 2.459E+01, 3.971E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.436E+01, 4.436E+01, 4.511E+01, 4.224E+01, 3.693E+01, 3.181E+01, 2.338E+01, 4.575E+01, 4.726E+01, 4.726E+01, 4.726E+01, 4.726E+01, 4.837E+01, 4.837E+01, 4.670E+01, 4.290E+01, 3.737E+01, 3.143E+01, 2.406E+01, 4.672E+01, 4.841E+01, 4.841E+01, 4.841E+01, 4.841E+01, 4.930E+01, 4.930E+01, 4.733E+01, 4.427E+01, 3.905E+01, 3.360E+01, 2.426E+01, 3.024E-01, 3.024E-01, 2.562E-01, 2.405E-01, 2.196E-01, 2.196E-01, 3.586E-01, 3.645E-01, 0.000E+00
 6.400E+01, 2.459E+01, 2.514E+01, 2.782E+01, 2.910E+01, 4.006E+01, 4.142E+01, 4.142E+01, 4.142E+01, 4.142E+01, 4.214E+01, 4.214E+01, 4.220E+01, 4.117E+01, 3.849E+01, 3.612E+01, 2.578E+01, 4.244E+01, 4.480E+01, 4.480E+01, 4.480E+01, 4.480E+01, 4.742E+01, 4.742E+01, 4.865E+01, 4.580E+01, 3.920E+01, 3.415E+01, 2.475E+01, 4.839E+01, 4.998E+01, 4.998E+01, 4.998E+01, 4.998E+01, 5.112E+01, 5.112E+01, 4.944E+01, 4.475E+01, 3.864E+01, 3.298E+01, 2.531E+01, 4.955E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.138E+01, 5.138E+01, 4.972E+01, 4.724E+01, 4.188E+01, 3.572E+01, 2.617E+01, 3.292E-01, 3.292E-01, 2.468E-01, 1.372E-01, 2.930E-01, 2.930E-01, 3.408E-01, 3.028E-01, 0.000E+00
 6.800E+01, 2.552E+01, 2.622E+01, 2.927E+01, 3.049E+01, 4.390E+01, 4.511E+01, 4.511E+01, 4.511E+01, 4.511E+01, 4.570E+01, 4.570E+01, 4.458E+01, 4.259E+01, 3.991E+01, 3.784E+01, 2.848E+01, 4.616E+01, 4.878E+01, 4.878E+01, 4.878E+01, 4.878E+01, 5.117E+01, 5.117E+01, 5.158E+01, 4.828E+01, 4.002E+01, 3.529E+01, 2.674E+01, 5.196E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.340E+01, 5.429E+01, 5.429E+01, 5.240E+01, 4.899E+01, 4.337E+01, 3.699E+01, 2.671E+01, 5.207E+01, 5.375E+01, 5.375E+01, 5.375E+01, 5.375E+01, 5.443E+01, 5.443E+01, 5.147E+01, 4.742E+01, 4.257E+01, 3.694E+01, 2.685E+01, 2.873E-01, 2.873E-01, 3.117E-01, 2.555E-01, 2.504E-01, 2.504E-01, 3.077E-01, 3.193E-01, 0.000E+00
 7.201E+01, 2.656E+01, 2.703E+01, 3.076E+01, 3.211E+01, 4.734E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.877E+01, 4.970E+01, 4.970E+01, 4.850E+01, 4.584E+01, 4.300E+01, 4.030E+01, 3.155E+01, 4.723E+01, 4.962E+01, 4.962E+01, 4.962E+01, 4.962E+01, 5.221E+01, 5.221E+01, 5.342E+01, 5.089E+01, 4.194E+01, 3.723E+01, 2.955E+01, 5.496E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.673E+01, 5.807E+01, 5.807E+01, 5.656E+01, 5.342E+01, 4.814E+01, 4.104E+01, 2.807E+01, 5.566E+01, 5.796E+01, 5.796E+01, 5.796E+01, 5.796E+01, 5.959E+01, 5.959E+01, 5.639E+01, 5.041E+01, 4.445E+01, 3.883E+01, 2.774E+01, 3.211E-01, 3.211E-01, 3.205E-01, 2.586E-01, 2.348E-01, 2.348E-01, 4.057E-01, 3.330E-01, 0.000E+00
 7.601E+01, 2.758E+01, 2.799E+01, 3.239E+01, 3.355E+01, 5.178E+01, 5.236E+01, 5.236E+01, 5.236E+01, 5.236E+01, 5.282E+01, 5.282E+01, 5.176E+01, 4.909E+01, 4.663E+01, 4.356E+01, 3.275E+01, 4.921E+01, 5.059E+01, 5.059E+01, 5.059E+01, 5.059E+01, 5.292E+01, 5.292E+01, 5.417E+01, 5.215E+01, 4.438E+01, 4.109E+01, 3.035E+01, 5.722E+01, 5.976E+01, 5.976E+01, 5.976E+01, 5.976E+01, 6.262E+01, 6.262E+01, 6.099E+01, 5.701E+01, 5.043E+01, 4.216E+01, 3.036E+01, 5.822E+01, 6.005E+01, 6.005E+01, 6.005E+01, 6.005E+01, 6.219E+01, 6.219E+01, 6.045E+01, 5.404E+01, 4.738E+01, 4.209E+01, 2.955E+01, 1.426E-01, 1.426E-01, 2.438E-01, 3.258E-01, 3.496E-01, 3.496E-01, 3.931E-01, 2.947E-01, 0.000E+00
 8.001E+01, 2.832E+01, 2.922E+01, 3.417E+01, 3.533E+01, 5.326E+01, 5.371E+01, 5.371E+01, 5.371E+01, 5.371E+01, 5.480E+01, 5.480E+01, 5.566E+01, 5.376E+01, 5.105E+01, 4.642E+01, 3.424E+01, 5.347E+01, 5.454E+01, 5.454E+01, 5.454E+01, 5.454E+01, 5.764E+01, 5.764E+01, 5.843E+01, 5.411E+01, 4.664E+01, 4.299E+01, 3.237E+01, 6.150E+01, 6.407E+01, 6.407E+01, 6.407E+01, 6.407E+01, 6.725E+01, 6.725E+01, 6.537E+01, 5.891E+01, 4.906E+01, 4.208E+01, 3.225E+01, 6.164E+01, 6.378E+01, 6.378E+01, 6.378E+01, 6.378E+01, 6.584E+01, 6.584E+01, 6.448E+01, 5.859E+01, 5.160E+01, 4.473E+01, 3.150E+01, 1.950E-01, 1.950E-01, 2.716E-01, 3.442E-01, 3.456E-01, 3.456E-01, 3.298E-01, 2.117E-01, 0.000E+00
 8.401E+01, 2.918E+01, 3.074E+01, 3.588E+01, 3.741E+01, 5.391E+01, 5.530E+01, 5.530E+01, 5.530E+01, 5.530E+01, 5.642E+01, 5.642E+01, 5.755E+01, 5.604E+01, 5.314E+01, 4.826E+01, 3.673E+01, 5.821E+01, 5.977E+01, 5.977E+01, 5.977E+01, 5.977E+01, 6.131E+01, 6.131E+01, 6.061E+01, 5.707E+01, 4.974E+01, 4.436E+01, 3.551E+01, 6.481E+01, 6.700E+01, 6.700E+01, 6.700E+01, 6.700E+01, 6.918E+01, 6.918E+01, 6.706E+01, 5.942E+01, 4.923E+01, 4.341E+01, 3.445E+01, 6.578E+01, 6.819E+01, 6.819E+01, 6.819E+01, 6.819E+01, 7.018E+01, 7.018E+01, 6.829E+01, 6.149E+01, 5.338E+01, 4.578E+01, 3.267E+01, 1.923E-01, 1.923E-01, 1.861E-01, 2.393E-01, 3.049E-01, 3.049E-01, 3.728E-01, 3.941E-01, 0.000E+00
 8.800E+01, 3.042E+01, 3.235E+01, 3.766E+01, 3.939E+01, 5.622E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.830E+01, 5.980E+01, 5.980E+01, 6.102E+01, 5.957E+01, 5.742E+01, 5.345E+01, 3.922E+01, 6.030E+01, 6.384E+01, 6.384E+01, 6.384E+01, 6.384E+01, 6.531E+01, 6.531E+01, 6.449E+01, 6.104E+01, 5.478E+01, 4.704E+01, 3.649E+01, 6.738E+01, 6.951E+01, 6.951E+01, 6.951E+01, 6.951E+01, 7.163E+01, 7.163E+01, 6.998E+01, 6.423E+01, 5.594E+01, 4.876E+01, 3.592E+01, 6.918E+01, 7.117E+01, 7.117E+01, 7.117E+01, 7.117E+01, 7.258E+01, 7.258E+01, 7.123E+01, 6.554E+01, 5.821E+01, 5.004E+01, 3.355E+01, 3.734E-01, 3.734E-01, 2.935E-01, 2.573E-01, 4.420E-01, 4.420E-01, 3.610E-01, 3.231E-01, 0.000E+00
 9.201E+01, 3.206E+01, 3.389E+01, 3.954E+01, 4.144E+01, 6.310E+01, 6.487E+01, 6.487E+01, 6.487E+01, 6.487E+01, 6.479E+01, 6.479E+01, 6.446E+01, 6.086E+01, 5.797E+01, 5.394E+01, 4.184E+01, 6.447E+01, 6.741E+01, 6.741E+01, 6.741E+01, 6.741E+01, 6.932E+01, 6.932E+01, 6.860E+01, 6.379E+01, 5.615E+01, 4.920E+01, 3.716E+01, 7.062E+01, 7.246E+01, 7.246E+01, 7.246E+01, 7.246E+01, 7.430E+01, 7.430E+01, 7.219E+01, 6.731E+01, 6.067E+01, 5.207E+01, 3.767E+01, 7.204E+01, 7.432E+01, 7.432E+01, 7.432E+01, 7.432E+01, 7.607E+01, 7.607E+01, 7.444E+01, 6.950E+01, 6.253E+01, 5.435E+01, 3.608E+01, 3.106E-01, 3.106E-01, 1.831E-01, 2.313E-01, 2.405E-01, 2.405E-01, 3.416E-01, 3.105E-01, 0.000E+00
 9.601E+01, 3.373E+01, 3.538E+01, 4.157E+01, 4.356E+01, 6.724E+01, 6.879E+01, 6.879E+01, 6.879E+01, 6.879E+01, 6.848E+01, 6.848E+01, 6.804E+01, 6.443E+01, 6.132E+01, 5.730E+01, 4.541E+01, 6.477E+01, 6.900E+01, 6.900E+01, 6.900E+01, 6.900E+01, 7.171E+01, 7.171E+01, 7.117E+01, 6.681E+01, 5.637E+01, 5.020E+01, 4.004E+01, 7.383E+01, 7.600E+01, 7.600E+01, 7.600E+01, 7.600E+01, 7.760E+01, 7.760E+01, 7.504E+01, 6.954E+01, 6.146E+01, 5.319E+01, 3.949E+01, 7.448E+01, 7.706E+01, 7.706E+01, 7.706E+01, 7.706E+01, 7.960E+01, 7.960E+01, 7.758E+01, 7.315E+01, 6.642E+01, 5.850E+01, 3.947E+01, 3.648E-01, 3.648E-01, 3.300E-01, 3.112E-01, 3.930E-01, 3.930E-01, 3.345E-01, 2.831E-01, 0.000E+00
 1.000E+02, 3.523E+01, 3.727E+01, 4.377E+01, 4.569E+01, 6.709E+01, 6.878E+01, 6.878E+01, 6.878E+01, 6.878E+01, 7.014E+01, 7.014E+01, 7.118E+01, 6.921E+01, 6.656E+01, 6.146E+01, 4.719E+01, 6.795E+01, 7.313E+01, 7.313E+01, 7.313E+01, 7.313E+01, 7.651E+01, 7.651E+01, 7.626E+01, 7.230E+01, 6.326E+01, 5.330E+01, 4.080E+01, 7.763E+01, 7.975E+01, 7.975E+01, 7.975E+01, 7.975E+01, 8.108E+01, 8.108E+01, 7.844E+01, 7.316E+01, 6.603E+01, 5.671E+01, 4.078E+01, 7.773E+01, 7.973E+01, 7.973E+01, 7.973E+01, 7.973E+01, 8.142E+01, 8.142E+01, 7.960E+01, 7.631E+01, 7.031E+01, 6.153E+01, 4.282E+01, 2.939E-01, 2.939E-01, 4.440E-01, 4.357E-01, 3.605E-01, 3.605E-01, 4.341E-01, 3.889E-01, 0.000E+00
