s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.072E+01, 2.075E+01, 2.123E+01, 2.176E+01, 2.577E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.773E+01, 2.773E+01, 2.596E+01, 2.387E+01, 2.167E+01, 2.127E+01, 2.103E+01, 2.465E+01, 2.686E+01, 2.686E+01, 2.686E+01, 2.686E+01, 2.811E+01, 2.811E+01, 2.793E+01, 2.671E+01, 2.434E+01, 2.200E+01, 2.026E+01, 2.950E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.027E+01, 3.027E+01, 2.883E+01, 2.663E+01, 2.415E+01, 2.252E+01, 2.106E+01, 3.123E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.190E+01, 3.190E+01, 2.818E+01, 2.429E+01, 2.262E+01, 2.217E+01, 2.124E+01, 3.303E-01, 3.303E-01, 3.083E-01, 2.856E-01, 3.093E-01, 3.093E-01, 2.990E-01, 3.072E-01, 0.000E+00
 4.001E+01, 2.136E+01, 2.120E+01, 2.196E+01, 2.259E+01, 2.911E+01, 3.153E+01, 3.153E+01, 3.153E+01, 3.153E+01, 3.112E+01, 3.112E+01, 2.779E+01, 2.474E+01, 2.210E+01, 2.139E+01, 2.090E+01, 2.840E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.960E+01, 2.982E+01, 2.982E+01, 2.945E+01, 2.827E+01, 2.619E+01, 2.433E+01, 2.031E+01, 3.254E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.360E+01, 3.374E+01, 3.374E+01, 3.236E+01, 3.031E+01, 2.690E+01, 2.380E+01, 2.077E+01, 3.414E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.560E+01, 3.560E+01, 3.299E+01, 2.953E+01, 2.603E+01, 2.282E+01, 2.087E+01, 5.228E-01, 5.228E-01, 3.778E-01, 2.922E-01, 3.646E-01, 3.646E-01, 2.689E-01, 2.310E-01, 0.000E+00
 4.401E+01, 2.210E+01, 2.182E+01, 2.271E+01, 2.354E+01, 3.275E+01, 3.453E+01, 3.453E+01, 3.453E+01, 3.453E+01, 3.447E+01, 3.447E+01, 3.086E+01, 2.692E+01, 2.373E+01, 2.233E+01, 2.079E+01, 3.242E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.329E+01, 3.331E+01, 3.331E+01, 3.246E+01, 3.065E+01, 2.702E+01, 2.456E+01, 2.037E+01, 3.534E+01, 3.656E+01, 3.656E+01, 3.656E+01, 3.656E+01, 3.672E+01, 3.672E+01, 3.394E+01, 3.079E+01, 2.733E+01, 2.340E+01, 2.062E+01, 3.714E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.817E+01, 3.853E+01, 3.853E+01, 3.705E+01, 3.356E+01, 2.752E+01, 2.293E+01, 2.069E+01, 3.475E-01, 3.475E-01, 2.557E-01, 2.753E-01, 2.408E-01, 2.408E-01, 2.938E-01, 2.377E-01, 0.000E+00
 4.801E+01, 2.292E+01, 2.227E+01, 2.365E+01, 2.446E+01, 3.586E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.776E+01, 3.762E+01, 3.762E+01, 3.412E+01, 3.064E+01, 2.756E+01, 2.601E+01, 2.139E+01, 3.414E+01, 3.416E+01, 3.416E+01, 3.416E+01, 3.416E+01, 3.494E+01, 3.494E+01, 3.487E+01, 3.351E+01, 2.965E+01, 2.547E+01, 2.046E+01, 3.800E+01, 3.961E+01, 3.961E+01, 3.961E+01, 3.961E+01, 4.007E+01, 4.007E+01, 3.754E+01, 3.400E+01, 2.958E+01, 2.418E+01, 2.057E+01, 3.975E+01, 4.073E+01, 4.073E+01, 4.073E+01, 4.073E+01, 4.110E+01, 4.110E+01, 4.012E+01, 3.633E+01, 2.870E+01, 2.328E+01, 2.059E+01, 3.512E-01, 3.512E-01, 2.572E-01, 1.690E-01, 2.024E-01, 2.024E-01, 2.708E-01, 2.344E-01, 0.000E+00
 5.201E+01, 2.355E+01, 2.302E+01, 2.454E+01, 2.548E+01, 3.737E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.894E+01, 3.892E+01, 3.892E+01, 3.610E+01, 3.322E+01, 3.022E+01, 2.743E+01, 2.246E+01, 3.708E+01, 3.779E+01, 3.779E+01, 3.779E+01, 3.779E+01, 3.737E+01, 3.737E+01, 3.602E+01, 3.461E+01, 3.139E+01, 2.723E+01, 2.095E+01, 4.016E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.197E+01, 4.302E+01, 4.302E+01, 4.124E+01, 3.721E+01, 3.216E+01, 2.632E+01, 2.122E+01, 4.195E+01, 4.292E+01, 4.292E+01, 4.292E+01, 4.292E+01, 4.344E+01, 4.344E+01, 4.293E+01, 4.009E+01, 3.340E+01, 2.655E+01, 2.121E+01, 3.400E-01, 3.400E-01, 2.189E-01, 2.380E-01, 4.248E-01, 4.248E-01, 2.981E-01, 1.144E-01, 0.000E+00
 5.600E+01, 2.420E+01, 2.395E+01, 2.532E+01, 2.653E+01, 3.899E+01, 4.015E+01, 4.015E+01, 4.015E+01, 4.015E+01, 4.021E+01, 4.021E+01, 3.850E+01, 3.631E+01, 3.315E+01, 2.948E+01, 2.339E+01, 3.949E+01, 4.128E+01, 4.128E+01, 4.128E+01, 4.128E+01, 4.135E+01, 4.135E+01, 3.896E+01, 3.651E+01, 3.308E+01, 2.939E+01, 2.218E+01, 4.121E+01, 4.288E+01, 4.288E+01, 4.288E+01, 4.288E+01, 4.476E+01, 4.476E+01, 4.419E+01, 4.166E+01, 3.761E+01, 3.149E+01, 2.234E+01, 4.372E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.500E+01, 4.592E+01, 4.592E+01, 4.566E+01, 4.318E+01, 3.657E+01, 3.047E+01, 2.273E+01, 1.511E-01, 1.511E-01, 1.868E-01, 2.561E-01, 3.238E-01, 3.238E-01, 3.213E-01, 2.576E-01, 0.000E+00
 6.000E+01, 2.473E+01, 2.489E+01, 2.618E+01, 2.765E+01, 3.917E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.029E+01, 4.038E+01, 4.038E+01, 3.958E+01, 3.862E+01, 3.644E+01, 3.327E+01, 2.438E+01, 4.150E+01, 4.401E+01, 4.401E+01, 4.401E+01, 4.401E+01, 4.483E+01, 4.483E+01, 4.297E+01, 4.039E+01, 3.627E+01, 3.203E+01, 2.323E+01, 4.391E+01, 4.534E+01, 4.534E+01, 4.534E+01, 4.534E+01, 4.747E+01, 4.747E+01, 4.782E+01, 4.439E+01, 3.870E+01, 3.315E+01, 2.382E+01, 4.552E+01, 4.691E+01, 4.691E+01, 4.691E+01, 4.691E+01, 4.814E+01, 4.814E+01, 4.800E+01, 4.457E+01, 3.832E+01, 3.352E+01, 2.399E+01, 2.690E-01, 2.690E-01, 2.737E-01, 2.477E-01, 3.525E-01, 3.525E-01, 3.333E-01, 2.569E-01, 0.000E+00
 6.401E+01, 2.553E+01, 2.588E+01, 2.751E+01, 2.901E+01, 4.111E+01, 4.284E+01, 4.284E+01, 4.284E+01, 4.284E+01, 4.301E+01, 4.301E+01, 4.176E+01, 4.033E+01, 3.865E+01, 3.666E+01, 2.553E+01, 4.497E+01, 4.739E+01, 4.739E+01, 4.739E+01, 4.739E+01, 4.810E+01, 4.810E+01, 4.651E+01, 4.355E+01, 4.008E+01, 3.510E+01, 2.492E+01, 4.783E+01, 4.983E+01, 4.983E+01, 4.983E+01, 4.983E+01, 5.139E+01, 5.139E+01, 5.064E+01, 4.682E+01, 4.100E+01, 3.572E+01, 2.512E+01, 4.869E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.042E+01, 5.222E+01, 5.222E+01, 5.195E+01, 4.793E+01, 4.005E+01, 3.554E+01, 2.583E+01, 3.037E-01, 3.037E-01, 2.422E-01, 1.658E-01, 2.533E-01, 2.533E-01, 2.467E-01, 2.765E-01, 0.000E+00
 6.801E+01, 2.627E+01, 2.682E+01, 2.888E+01, 3.059E+01, 4.327E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.478E+01, 4.546E+01, 4.546E+01, 4.472E+01, 4.244E+01, 3.949E+01, 3.737E+01, 2.848E+01, 4.792E+01, 4.896E+01, 4.896E+01, 4.896E+01, 4.896E+01, 4.954E+01, 4.954E+01, 4.875E+01, 4.677E+01, 4.304E+01, 3.781E+01, 2.702E+01, 5.115E+01, 5.314E+01, 5.314E+01, 5.314E+01, 5.314E+01, 5.478E+01, 5.478E+01, 5.407E+01, 4.910E+01, 4.173E+01, 3.626E+01, 2.630E+01, 5.289E+01, 5.438E+01, 5.438E+01, 5.438E+01, 5.438E+01, 5.578E+01, 5.578E+01, 5.336E+01, 4.821E+01, 4.143E+01, 3.629E+01, 2.642E+01, 2.164E-01, 2.164E-01, 1.850E-01, 1.949E-01, 2.486E-01, 2.486E-01, 2.771E-01, 2.746E-01, 0.000E+00
 7.201E+01, 2.713E+01, 2.768E+01, 3.046E+01, 3.225E+01, 4.493E+01, 4.707E+01, 4.707E+01, 4.707E+01, 4.707E+01, 4.897E+01, 4.897E+01, 4.827E+01, 4.550E+01, 4.097E+01, 3.832E+01, 3.059E+01, 4.905E+01, 4.976E+01, 4.976E+01, 4.976E+01, 4.976E+01, 5.200E+01, 5.200E+01, 5.219E+01, 4.803E+01, 4.327E+01, 3.878E+01, 2.913E+01, 5.442E+01, 5.701E+01, 5.701E+01, 5.701E+01, 5.701E+01, 5.881E+01, 5.881E+01, 5.741E+01, 5.230E+01, 4.355E+01, 3.837E+01, 2.756E+01, 5.645E+01, 5.815E+01, 5.815E+01, 5.815E+01, 5.815E+01, 5.974E+01, 5.974E+01, 5.781E+01, 5.222E+01, 4.483E+01, 3.970E+01, 2.706E+01, 2.906E-01, 2.906E-01, 3.074E-01, 3.034E-01, 2.869E-01, 2.869E-01, 3.436E-01, 2.719E-01, 0.000E+00
 7.601E+01, 2.812E+01, 2.882E+01, 3.205E+01, 3.416E+01, 4.840E+01, 5.080E+01, 5.080E+01, 5.080E+01, 5.080E+01, 5.373E+01, 5.373E+01, 5.342E+01, 5.004E+01, 4.530E+01, 4.232E+01, 3.302E+01, 5.130E+01, 5.275E+01, 5.275E+01, 5.275E+01, 5.275E+01, 5.490E+01, 5.490E+01, 5.369E+01, 5.010E+01, 4.590E+01, 4.158E+01, 3.077E+01, 5.777E+01, 6.039E+01, 6.039E+01, 6.039E+01, 6.039E+01, 6.196E+01, 6.196E+01, 6.011E+01, 5.449E+01, 4.531E+01, 3.933E+01, 2.995E+01, 5.990E+01, 6.212E+01, 6.212E+01, 6.212E+01, 6.212E+01, 6.419E+01, 6.419E+01, 6.229E+01, 5.659E+01, 4.728E+01, 4.160E+01, 2.866E+01, 3.059E-01, 3.059E-01, 2.804E-01, 1.850E-01, 3.879E-01, 3.879E-01, 3.318E-01, 1.968E-01, 0.000E+00
 8.001E+01, 2.922E+01, 3.025E+01, 3.391E+01, 3.614E+01, 5.205E+01, 5.413E+01, 5.413E+01, 5.413E+01, 5.413E+01, 5.610E+01, 5.610E+01, 5.525E+01, 5.169E+01, 4.704E+01, 4.515E+01, 3.473E+01, 5.426E+01, 5.707E+01, 5.707E+01, 5.707E+01, 5.707E+01, 5.898E+01, 5.898E+01, 5.584E+01, 5.115E+01, 4.669E+01, 4.274E+01, 3.279E+01, 6.161E+01, 6.410E+01, 6.410E+01, 6.410E+01, 6.410E+01, 6.568E+01, 6.568E+01, 6.435E+01, 5.783E+01, 4.653E+01, 3.938E+01, 3.181E+01, 6.346E+01, 6.590E+01, 6.590E+01, 6.590E+01, 6.590E+01, 6.768E+01, 6.768E+01, 6.483E+01, 5.871E+01, 4.957E+01, 4.330E+01, 3.084E+01, 2.079E-01, 2.079E-01, 2.240E-01, 2.332E-01, 3.726E-01, 3.726E-01, 2.790E-01, 1.651E-01, 0.000E+00
 8.400E+01, 3.043E+01, 3.178E+01, 3.568E+01, 3.827E+01, 5.414E+01, 5.753E+01, 5.753E+01, 5.753E+01, 5.753E+01, 6.097E+01, 6.097E+01, 5.992E+01, 5.650E+01, 5.280E+01, 4.875E+01, 3.716E+01, 5.953E+01, 6.220E+01, 6.220E+01, 6.220E+01, 6.220E+01, 6.328E+01, 6.328E+01, 5.926E+01, 5.403E+01, 4.858E+01, 4.452E+01, 3.403E+01, 6.411E+01, 6.653E+01, 6.653E+01, 6.653E+01, 6.653E+01, 6.824E+01, 6.824E+01, 6.760E+01, 6.241E+01, 5.192E+01, 4.265E+01, 3.361E+01, 6.759E+01, 6.992E+01, 6.992E+01, 6.992E+01, 6.992E+01, 7.099E+01, 7.099E+01, 6.745E+01, 6.189E+01, 5.307E+01, 4.584E+01, 3.253E+01, 3.662E-01, 3.662E-01, 4.301E-01, 4.252E-01, 3.770E-01, 3.770E-01, 3.929E-01, 3.241E-01, 0.000E+00
 8.801E+01, 3.192E+01, 3.330E+01, 3.727E+01, 4.003E+01, 5.741E+01, 6.140E+01, 6.140E+01, 6.140E+01, 6.140E+01, 6.482E+01, 6.482E+01, 6.368E+01, 6.016E+01, 5.618E+01, 5.124E+01, 4.026E+01, 6.137E+01, 6.422E+01, 6.422E+01, 6.422E+01, 6.422E+01, 6.533E+01, 6.533E+01, 6.210E+01, 5.709E+01, 5.048E+01, 4.646E+01, 3.639E+01, 6.537E+01, 6.793E+01, 6.793E+01, 6.793E+01, 6.793E+01, 7.051E+01, 7.051E+01, 6.971E+01, 6.488E+01, 5.492E+01, 4.424E+01, 3.470E+01, 6.882E+01, 7.086E+01, 7.086E+01, 7.086E+01, 7.086E+01, 7.251E+01, 7.251E+01, 7.009E+01, 6.444E+01, 5.618E+01, 4.842E+01, 3.383E+01, 3.424E-01, 3.424E-01, 2.934E-01, 2.211E-01, 3.155E-01, 3.155E-01, 3.402E-01, 3.006E-01, 0.000E+00
 9.200E+01, 3.317E+01, 3.458E+01, 3.914E+01, 4.174E+01, 6.155E+01, 6.425E+01, 6.425E+01, 6.425E+01, 6.425E+01, 6.673E+01, 6.673E+01, 6.580E+01, 6.302E+01, 5.896E+01, 5.398E+01, 4.336E+01, 6.337E+01, 6.518E+01, 6.518E+01, 6.518E+01, 6.518E+01, 6.625E+01, 6.625E+01, 6.486E+01, 6.188E+01, 5.735E+01, 5.281E+01, 3.904E+01, 6.968E+01, 7.194E+01, 7.194E+01, 7.194E+01, 7.194E+01, 7.501E+01, 7.501E+01, 7.438E+01, 6.811E+01, 5.739E+01, 4.736E+01, 3.608E+01, 6.897E+01, 7.132E+01, 7.132E+01, 7.132E+01, 7.132E+01, 7.442E+01, 7.442E+01, 7.365E+01, 6.865E+01, 6.073E+01, 5.317E+01, 3.676E+01, 3.463E-01, 3.463E-01, 3.424E-01, 2.366E-01, 3.237E-01, 3.237E-01, 4.259E-01, 4.101E-01, 0.000E+00
 9.600E+01, 3.513E+01, 3.622E+01, 4.129E+01, 4.362E+01, 6.755E+01, 7.018E+01, 7.018E+01, 7.018E+01, 7.018E+01, 7.185E+01, 7.185E+01, 6.938E+01, 6.566E+01, 6.173E+01, 5.638E+01, 4.528E+01, 6.777E+01, 6.989E+01, 6.989E+01, 6.989E+01, 6.989E+01, 7.178E+01, 7.178E+01, 6.988E+01, 6.363E+01, 5.803E+01, 5.279E+01, 3.893E+01, 7.354E+01, 7.626E+01, 7.626E+01, 7.626E+01, 7.626E+01, 7.821E+01, 7.821E+01, 7.637E+01, 7.013E+01, 6.268E+01, 5.277E+01, 3.897E+01, 7.175E+01, 7.449E+01, 7.449E+01, 7.449E+01, 7.449E+01, 7.722E+01, 7.722E+01, 7.710E+01, 7.282E+01, 6.413E+01, 5.576E+01, 3.921E+01, 4.442E-01, 4.442E-01, 3.146E-01, 3.244E-01, 2.655E-01, 2.655E-01, 4.144E-01, 3.142E-01, 0.000E+00
 1.000E+02, 3.697E+01, 3.736E+01, 4.380E+01, 4.572E+01, 7.128E+01, 7.319E+01, 7.319E+01, 7.319E+01, 7.319E+01, 7.430E+01, 7.430E+01, 7.222E+01, 6.848E+01, 6.399E+01, 5.880E+01, 4.666E+01, 7.069E+01, 7.186E+01, 7.186E+01, 7.186E+01, 7.186E+01, 7.456E+01, 7.456E+01, 7.423E+01, 6.925E+01, 6.218E+01, 5.576E+01, 3.965E+01, 7.858E+01, 8.166E+01, 8.166E+01, 8.166E+01, 8.166E+01, 8.310E+01, 8.310E+01, 8.103E+01, 7.524E+01, 6.708E+01, 5.601E+01, 4.109E+01, 7.570E+01, 7.812E+01, 7.812E+01, 7.812E+01, 7.812E+01, 8.022E+01, 8.022E+01, 8.000E+01, 7.595E+01, 6.641E+01, 5.738E+01, 4.115E+01, 2.915E-01, 2.915E-01, 2.702E-01, 3.545E-01, 2.044E-01, 2.044E-01, 2.360E-01, 3.177E-01, 0.000E+00
