s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.072E+01, 2.075E+01, 2.123E+01, 2.176E+01, 2.575E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.769E+01, 2.769E+01, 2.593E+01, 2.393E+01, 2.172E+01, 2.128E+01, 2.103E+01, 2.461E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.842E+01, 2.842E+01, 2.805E+01, 2.675E+01, 2.433E+01, 2.192E+01, 2.026E+01, 2.950E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.027E+01, 3.026E+01, 3.026E+01, 2.883E+01, 2.662E+01, 2.414E+01, 2.251E+01, 2.106E+01, 3.123E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.190E+01, 3.190E+01, 2.815E+01, 2.426E+01, 2.262E+01, 2.217E+01, 2.124E+01, 3.366E-01, 3.366E-01, 3.147E-01, 2.887E-01, 3.092E-01, 3.092E-01, 2.961E-01, 2.914E-01, 0.000E+00
 4.001E+01, 2.135E+01, 2.115E+01, 2.194E+01, 2.259E+01, 2.889E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.143E+01, 3.120E+01, 3.120E+01, 2.782E+01, 2.486E+01, 2.216E+01, 2.138E+01, 2.090E+01, 2.796E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.971E+01, 2.971E+01, 2.935E+01, 2.814E+01, 2.612E+01, 2.379E+01, 2.031E+01, 3.250E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.371E+01, 3.371E+01, 3.245E+01, 3.025E+01, 2.677E+01, 2.369E+01, 2.077E+01, 3.406E+01, 3.533E+01, 3.533E+01, 3.533E+01, 3.533E+01, 3.561E+01, 3.561E+01, 3.282E+01, 2.928E+01, 2.578E+01, 2.275E+01, 2.087E+01, 4.551E-01, 4.551E-01, 3.310E-01, 2.867E-01, 3.104E-01, 3.104E-01, 2.330E-01, 2.377E-01, 0.000E+00
 4.401E+01, 2.192E+01, 2.176E+01, 2.269E+01, 2.350E+01, 3.177E+01, 3.333E+01, 3.333E+01, 3.333E+01, 3.333E+01, 3.378E+01, 3.378E+01, 3.086E+01, 2.701E+01, 2.398E+01, 2.231E+01, 2.079E+01, 3.155E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.297E+01, 3.338E+01, 3.338E+01, 3.234E+01, 3.057E+01, 2.717E+01, 2.411E+01, 2.037E+01, 3.552E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.637E+01, 3.704E+01, 3.704E+01, 3.481E+01, 3.112E+01, 2.743E+01, 2.348E+01, 2.063E+01, 3.678E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.850E+01, 3.850E+01, 3.687E+01, 3.358E+01, 2.793E+01, 2.285E+01, 2.069E+01, 2.038E-01, 2.038E-01, 2.262E-01, 2.389E-01, 2.693E-01, 2.693E-01, 2.778E-01, 2.425E-01, 0.000E+00
 4.800E+01, 2.230E+01, 2.223E+01, 2.359E+01, 2.443E+01, 3.271E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.437E+01, 3.437E+01, 3.330E+01, 3.111E+01, 2.833E+01, 2.588E+01, 2.111E+01, 3.278E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.349E+01, 3.404E+01, 3.404E+01, 3.376E+01, 3.337E+01, 3.111E+01, 2.625E+01, 2.048E+01, 3.849E+01, 3.971E+01, 3.971E+01, 3.971E+01, 3.971E+01, 4.063E+01, 4.063E+01, 3.850E+01, 3.446E+01, 2.914E+01, 2.379E+01, 2.057E+01, 3.925E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.027E+01, 4.088E+01, 4.088E+01, 3.877E+01, 3.490E+01, 2.835E+01, 2.298E+01, 2.059E+01, 1.619E-01, 1.619E-01, 2.351E-01, 2.546E-01, 3.154E-01, 3.154E-01, 3.809E-01, 3.423E-01, 0.000E+00
 5.201E+01, 2.267E+01, 2.280E+01, 2.453E+01, 2.553E+01, 3.381E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.487E+01, 3.549E+01, 3.549E+01, 3.506E+01, 3.334E+01, 3.040E+01, 2.754E+01, 2.220E+01, 3.475E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.588E+01, 3.680E+01, 3.680E+01, 3.624E+01, 3.438E+01, 3.245E+01, 2.915E+01, 2.088E+01, 4.093E+01, 4.211E+01, 4.211E+01, 4.211E+01, 4.211E+01, 4.313E+01, 4.313E+01, 4.110E+01, 3.728E+01, 3.107E+01, 2.489E+01, 2.106E+01, 4.180E+01, 4.317E+01, 4.317E+01, 4.317E+01, 4.317E+01, 4.425E+01, 4.425E+01, 4.222E+01, 3.758E+01, 3.080E+01, 2.623E+01, 2.133E+01, 1.289E-01, 1.289E-01, 1.898E-01, 1.858E-01, 2.323E-01, 2.323E-01, 2.582E-01, 2.206E-01, 0.000E+00
 5.600E+01, 2.310E+01, 2.356E+01, 2.544E+01, 2.655E+01, 3.487E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.701E+01, 3.701E+01, 3.716E+01, 3.612E+01, 3.347E+01, 3.022E+01, 2.340E+01, 3.814E+01, 3.964E+01, 3.964E+01, 3.964E+01, 3.964E+01, 4.073E+01, 4.073E+01, 4.010E+01, 3.657E+01, 3.329E+01, 3.004E+01, 2.218E+01, 4.259E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.404E+01, 4.579E+01, 4.579E+01, 4.459E+01, 4.033E+01, 3.409E+01, 2.854E+01, 2.232E+01, 4.331E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.476E+01, 4.621E+01, 4.621E+01, 4.524E+01, 4.191E+01, 3.597E+01, 3.132E+01, 2.324E+01, 2.513E-01, 2.513E-01, 2.863E-01, 2.632E-01, 2.659E-01, 2.659E-01, 2.470E-01, 2.564E-01, 0.000E+00
 6.001E+01, 2.386E+01, 2.440E+01, 2.654E+01, 2.779E+01, 3.678E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.909E+01, 4.029E+01, 4.029E+01, 4.035E+01, 3.865E+01, 3.607E+01, 3.316E+01, 2.443E+01, 4.112E+01, 4.278E+01, 4.278E+01, 4.278E+01, 4.278E+01, 4.349E+01, 4.349E+01, 4.320E+01, 4.111E+01, 3.780E+01, 3.291E+01, 2.340E+01, 4.553E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.741E+01, 4.916E+01, 4.916E+01, 4.832E+01, 4.396E+01, 3.662E+01, 3.066E+01, 2.393E+01, 4.602E+01, 4.753E+01, 4.753E+01, 4.753E+01, 4.753E+01, 4.889E+01, 4.889E+01, 4.777E+01, 4.366E+01, 3.774E+01, 3.355E+01, 2.439E+01, 3.375E-01, 3.375E-01, 2.744E-01, 2.248E-01, 2.733E-01, 2.733E-01, 2.235E-01, 3.292E-01, 0.000E+00
 6.401E+01, 2.484E+01, 2.512E+01, 2.784E+01, 2.911E+01, 4.040E+01, 4.366E+01, 4.366E+01, 4.366E+01, 4.366E+01, 4.399E+01, 4.399E+01, 4.323E+01, 4.141E+01, 3.874E+01, 3.601E+01, 2.556E+01, 4.333E+01, 4.394E+01, 4.394E+01, 4.394E+01, 4.394E+01, 4.476E+01, 4.476E+01, 4.493E+01, 4.400E+01, 4.058E+01, 3.573E+01, 2.486E+01, 4.884E+01, 5.047E+01, 5.047E+01, 5.047E+01, 5.047E+01, 5.197E+01, 5.197E+01, 5.080E+01, 4.538E+01, 3.820E+01, 3.179E+01, 2.541E+01, 4.863E+01, 5.064E+01, 5.064E+01, 5.064E+01, 5.064E+01, 5.248E+01, 5.248E+01, 5.148E+01, 4.641E+01, 3.981E+01, 3.523E+01, 2.583E+01, 3.169E-01, 3.169E-01, 2.593E-01, 1.738E-01, 2.291E-01, 2.291E-01, 3.077E-01, 3.145E-01, 0.000E+00
 6.801E+01, 2.592E+01, 2.606E+01, 2.926E+01, 3.064E+01, 4.586E+01, 4.817E+01, 4.817E+01, 4.817E+01, 4.817E+01, 4.833E+01, 4.833E+01, 4.648E+01, 4.353E+01, 4.023E+01, 3.745E+01, 2.798E+01, 4.676E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.742E+01, 4.865E+01, 4.865E+01, 4.803E+01, 4.568E+01, 4.127E+01, 3.725E+01, 2.690E+01, 5.195E+01, 5.385E+01, 5.385E+01, 5.385E+01, 5.385E+01, 5.507E+01, 5.507E+01, 5.321E+01, 4.791E+01, 4.100E+01, 3.419E+01, 2.670E+01, 5.213E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.434E+01, 5.625E+01, 5.625E+01, 5.405E+01, 4.755E+01, 4.055E+01, 3.647E+01, 2.654E+01, 3.702E-01, 3.702E-01, 3.144E-01, 2.384E-01, 2.224E-01, 2.224E-01, 3.652E-01, 3.718E-01, 0.000E+00
 7.201E+01, 2.697E+01, 2.684E+01, 3.076E+01, 3.247E+01, 4.872E+01, 5.031E+01, 5.031E+01, 5.031E+01, 5.031E+01, 5.030E+01, 5.030E+01, 4.833E+01, 4.527E+01, 4.203E+01, 3.934E+01, 3.097E+01, 4.740E+01, 4.816E+01, 4.816E+01, 4.816E+01, 4.816E+01, 4.983E+01, 4.983E+01, 5.079E+01, 4.999E+01, 4.564E+01, 4.007E+01, 2.904E+01, 5.560E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.721E+01, 5.843E+01, 5.843E+01, 5.725E+01, 5.248E+01, 4.529E+01, 3.651E+01, 2.777E+01, 5.658E+01, 5.861E+01, 5.861E+01, 5.861E+01, 5.861E+01, 5.984E+01, 5.984E+01, 5.695E+01, 5.092E+01, 4.411E+01, 3.982E+01, 2.758E+01, 2.440E-01, 2.440E-01, 2.014E-01, 2.407E-01, 2.663E-01, 2.663E-01, 3.830E-01, 3.547E-01, 0.000E+00
 7.601E+01, 2.804E+01, 2.777E+01, 3.241E+01, 3.438E+01, 5.040E+01, 5.251E+01, 5.251E+01, 5.251E+01, 5.251E+01, 5.217E+01, 5.217E+01, 5.059E+01, 4.853E+01, 4.636E+01, 4.356E+01, 3.372E+01, 4.841E+01, 4.920E+01, 4.920E+01, 4.920E+01, 4.920E+01, 5.087E+01, 5.087E+01, 5.245E+01, 5.334E+01, 5.056E+01, 4.364E+01, 3.009E+01, 5.787E+01, 5.991E+01, 5.991E+01, 5.991E+01, 5.991E+01, 6.123E+01, 6.123E+01, 6.048E+01, 5.635E+01, 4.898E+01, 3.971E+01, 3.027E+01, 6.044E+01, 6.277E+01, 6.277E+01, 6.277E+01, 6.277E+01, 6.467E+01, 6.467E+01, 6.273E+01, 5.569E+01, 4.640E+01, 4.148E+01, 2.926E+01, 3.430E-01, 3.430E-01, 1.607E-01, 1.456E-01, 3.756E-01, 3.756E-01, 4.472E-01, 3.521E-01, 0.000E+00
 8.000E+01, 2.947E+01, 2.925E+01, 3.414E+01, 3.643E+01, 5.506E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.700E+01, 5.576E+01, 5.576E+01, 5.324E+01, 5.090E+01, 4.852E+01, 4.570E+01, 3.583E+01, 5.279E+01, 5.491E+01, 5.491E+01, 5.491E+01, 5.491E+01, 5.699E+01, 5.699E+01, 5.528E+01, 5.350E+01, 5.026E+01, 4.493E+01, 3.247E+01, 6.017E+01, 6.269E+01, 6.269E+01, 6.269E+01, 6.269E+01, 6.274E+01, 6.274E+01, 6.114E+01, 5.664E+01, 5.029E+01, 4.175E+01, 3.204E+01, 6.463E+01, 6.706E+01, 6.706E+01, 6.706E+01, 6.706E+01, 6.843E+01, 6.843E+01, 6.509E+01, 5.718E+01, 4.768E+01, 4.312E+01, 3.103E+01, 4.053E-01, 4.053E-01, 3.014E-01, 2.434E-01, 4.590E-01, 4.590E-01, 3.453E-01, 1.815E-01, 0.000E+00
 8.400E+01, 3.105E+01, 3.097E+01, 3.607E+01, 3.834E+01, 6.022E+01, 6.191E+01, 6.191E+01, 6.191E+01, 6.191E+01, 5.985E+01, 5.985E+01, 5.527E+01, 5.204E+01, 4.939E+01, 4.652E+01, 3.768E+01, 5.960E+01, 6.158E+01, 6.158E+01, 6.158E+01, 6.158E+01, 6.323E+01, 6.323E+01, 5.851E+01, 5.403E+01, 4.896E+01, 4.440E+01, 3.567E+01, 6.394E+01, 6.653E+01, 6.653E+01, 6.653E+01, 6.653E+01, 6.690E+01, 6.690E+01, 6.473E+01, 6.028E+01, 5.241E+01, 4.407E+01, 3.310E+01, 6.650E+01, 6.871E+01, 6.871E+01, 6.871E+01, 6.871E+01, 7.044E+01, 7.044E+01, 6.715E+01, 6.035E+01, 5.109E+01, 4.500E+01, 3.241E+01, 3.603E-01, 3.603E-01, 2.657E-01, 2.639E-01, 3.190E-01, 3.190E-01, 2.879E-01, 2.170E-01, 0.000E+00
 8.800E+01, 3.239E+01, 3.218E+01, 3.791E+01, 4.014E+01, 6.228E+01, 6.395E+01, 6.395E+01, 6.395E+01, 6.395E+01, 6.259E+01, 6.259E+01, 5.966E+01, 5.640E+01, 5.278E+01, 4.975E+01, 3.925E+01, 6.174E+01, 6.349E+01, 6.349E+01, 6.349E+01, 6.349E+01, 6.496E+01, 6.496E+01, 6.194E+01, 5.734E+01, 5.137E+01, 4.614E+01, 3.795E+01, 6.648E+01, 6.930E+01, 6.930E+01, 6.930E+01, 6.930E+01, 7.078E+01, 7.078E+01, 6.932E+01, 6.479E+01, 5.804E+01, 4.920E+01, 3.419E+01, 6.797E+01, 6.999E+01, 6.999E+01, 6.999E+01, 6.999E+01, 7.174E+01, 7.174E+01, 6.857E+01, 6.133E+01, 5.455E+01, 4.865E+01, 3.492E+01, 2.806E-01, 2.806E-01, 3.071E-01, 2.990E-01, 2.516E-01, 2.516E-01, 3.623E-01, 3.178E-01, 0.000E+00
 9.200E+01, 3.377E+01, 3.399E+01, 3.966E+01, 4.193E+01, 6.434E+01, 6.620E+01, 6.620E+01, 6.620E+01, 6.620E+01, 6.646E+01, 6.646E+01, 6.436E+01, 6.035E+01, 5.609E+01, 5.230E+01, 4.154E+01, 6.402E+01, 6.843E+01, 6.843E+01, 6.843E+01, 6.843E+01, 6.934E+01, 6.934E+01, 6.526E+01, 6.061E+01, 5.453E+01, 4.945E+01, 3.870E+01, 6.953E+01, 7.187E+01, 7.187E+01, 7.187E+01, 7.187E+01, 7.371E+01, 7.371E+01, 7.192E+01, 6.694E+01, 6.029E+01, 5.206E+01, 3.608E+01, 6.994E+01, 7.189E+01, 7.189E+01, 7.189E+01, 7.189E+01, 7.348E+01, 7.348E+01, 7.110E+01, 6.448E+01, 5.852E+01, 5.239E+01, 3.705E+01, 2.852E-01, 2.852E-01, 3.772E-01, 2.618E-01, 4.127E-01, 4.127E-01, 3.272E-01, 2.030E-01, 0.000E+00
 9.600E+01, 3.495E+01, 3.598E+01, 4.158E+01, 4.411E+01, 6.484E+01, 6.576E+01, 6.576E+01, 6.576E+01, 6.576E+01, 6.662E+01, 6.662E+01, 6.585E+01, 6.237E+01, 5.863E+01, 5.495E+01, 4.579E+01, 6.953E+01, 7.369E+01, 7.369E+01, 7.369E+01, 7.369E+01, 7.496E+01, 7.496E+01, 6.934E+01, 6.283E+01, 5.560E+01, 5.116E+01, 3.959E+01, 7.388E+01, 7.612E+01, 7.612E+01, 7.612E+01, 7.612E+01, 7.779E+01, 7.779E+01, 7.537E+01, 6.980E+01, 6.267E+01, 5.414E+01, 3.847E+01, 7.417E+01, 7.659E+01, 7.659E+01, 7.659E+01, 7.659E+01, 7.801E+01, 7.801E+01, 7.596E+01, 7.045E+01, 6.386E+01, 5.712E+01, 3.864E+01, 2.294E-01, 2.294E-01, 2.827E-01, 2.824E-01, 4.247E-01, 4.247E-01, 4.211E-01, 3.991E-01, 0.000E+00
 1.000E+02, 3.609E+01, 3.789E+01, 4.357E+01, 4.647E+01, 6.583E+01, 6.665E+01, 6.665E+01, 6.665E+01, 6.665E+01, 6.743E+01, 6.743E+01, 6.801E+01, 6.609E+01, 6.297E+01, 5.924E+01, 4.823E+01, 7.199E+01, 7.606E+01, 7.606E+01, 7.606E+01, 7.606E+01, 7.922E+01, 7.922E+01, 7.539E+01, 6.922E+01, 6.153E+01, 5.590E+01, 4.089E+01, 7.623E+01, 7.847E+01, 7.847E+01, 7.847E+01, 7.847E+01, 8.084E+01, 8.084E+01, 7.981E+01, 7.371E+01, 6.499E+01, 5.569E+01, 3.991E+01, 7.835E+01, 8.050E+01, 8.050E+01, 8.050E+01, 8.050E+01, 8.147E+01, 8.147E+01, 7.846E+01, 7.300E+01, 6.632E+01, 5.826E+01, 4.044E+01, 2.716E-01, 2.716E-01, 2.967E-01, 2.245E-01, 4.128E-01, 4.128E-01, 5.028E-01, 4.501E-01, 0.000E+00
