s,status,status,status,status
 5.412E+00,-1,-1,-1,-1
 5.510E+00,-1,-1,-1,-1
 5.604E+00,-1,-1,-1,-1
 5.708E+00,-1,-1,-1,-1
 5.802E+00,-1,-1,-1,-1
 5.908E+00,-1,-1,-1,-1
 6.010E+00,-1,-1,-1,-1
 6.113E+00,-1,-1,-1,-1
 6.203E+00,-1,-1,-1,-1
 6.301E+00,-1,-1,-1,-1
 6.414E+00,-1,-1,-1,-1
 6.506E+00,-1,-1,-1,-1
 6.602E+00,-1,-1,-1,-1
 6.707E+00,-1,-1,-1,-1
 6.802E+00,-1,-1,-1,-1
 6.909E+00,-1,-1,-1,-1
 7.002E+00,-1,-1,-1,-1
 7.113E+00,-1,-1,-1,-1
 7.210E+00,-1,-1,-1,-1
 7.308E+00,-1,-1,-1,-1
 7.405E+00,-1,-1,-1,-1
 7.511E+00,-1,-1,-1,-1
 7.608E+00,-1,-1,-1,-1
 7.703E+00,-1,-1,-1,-1
 7.805E+00,-1,-1,-1,-1
 7.907E+00,-1,-1,-1,-1
 8.002E+00,-1,-1,-1,-1
 8.103E+00,-1,-1,-1,-1
 8.205E+00,-1,-1,-1,-1
 8.306E+00,-1,-1,-1,-1
 8.403E+00,-1,-1,-1,-1
 8.512E+00,-1,-1,-1,-1
 8.606E+00,-1,-1,-1,-1
 8.703E+00,-1,-1,-1,-1
 8.808E+00,-1,-1,-1,-1
 8.904E+00,-1,-1,-1,-1
 9.003E+00,-1,-1,-1,-1
 9.108E+00,-1,-1,-1,-1
 9.206E+00,-1,-1,-1,-1
 9.309E+00,-1,-1,-1,-1
 9.401E+00,-1,-1,-1,-1
 9.500E+00,-1,-1,-1,-1
 9.608E+00,-1,-1,-1,-1
 9.703E+00,-1,-1,-1,-1
 9.806E+00,-1,-1,-1,-1
 9.908E+00,-1,-1,-1,-1
 1.001E+01,-1,-1,-1,-1
 1.011E+01,-1,-1,-1,-1
 1.020E+01,-1,-1,-1,-1
 1.031E+01,-1,-1,-1,-1
 1.040E+01,-1,-1,-1,-1
 1.050E+01,-1,-1,-1,-1
 1.060E+01,-1,-1,-1,-1
 1.070E+01,-1,-1,-1,-1
 1.081E+01,-1,-1,-1,-1
 1.090E+01,-1,-1,-1,-1
 1.101E+01,-1,-1,-1,-1
 1.110E+01,-1,-1,-1,-1
 1.120E+01,-1,-1,-1,-1
 1.131E+01,-1,-1,-1,-1
 1.140E+01,-1,-1,-1,-1
 1.151E+01,-1,-1,-1,-1
 1.160E+01,-1,-1,-1,-1
 1.171E+01,-1,-1,-1,-1
 1.180E+01,-1,-1,-1,-1
 1.191E+01,-1,-1,-1,-1
 1.201E+01,-1,-1,-1,-1
 1.211E+01,-1,-1,-1,-1
 1.221E+01,-1,-1,-1,-1
 1.231E+01,-1,-1,-1,-1
 1.240E+01,-1,-1,-1,-1
 1.250E+01,-1,-1,-1,-1
 1.260E+01,-1,-1,-1,-1
 1.271E+01,-1,-1,-1,-1
 1.281E+01,-1,-1,-1,-1
 1.291E+01,-1,-1,-1,-1
 1.300E+01,-1,-1,-1,-1
 1.311E+01,-1,-1,-1,-1
 1.321E+01,-1,-1,-1,-1
 1.331E+01,-1,-1,-1,-1
 1.340E+01,-1,-1,-1,-1
 1.350E+01,-1,-1,-1,-1
 1.360E+01,-1,-1,-1,-1
 1.370E+01,-1,-1,-1,-1
 1.380E+01,-1,-1,-1,-1
 1.390E+01,-1,-1,-1,-1
 1.401E+01,-1,-1,-1,-1
 1.410E+01,-1,-1,-1,-1
 1.421E+01,-1,-1,-1,-1
 1.430E+01,-1,-1,-1,-1
 1.441E+01,-1,-1,-1,-1
 1.450E+01,-1,-1,-1,-1
 1.460E+01,-1,-1,-1,-1
 1.470E+01,-1,-1,-1,-1
 1.480E+01,-1,-1,-1,-1
 1.491E+01,-1,-1,-1,-1
 1.501E+01,-1,-1,-1,-1
 1.511E+01,-1,-1,-1,-1
 1.521E+01,-1,-1,-1,-1
 1.530E+01,-1,-1,-1,-1
 1.541E+01,-1,-1,-1,-1
 1.551E+01,-1,-1,-1,-1
 1.561E+01,-1,-1,-1,-1
 1.571E+01,-1,-1,-1,-1
 1.580E+01,-1,-1,-1,-1
 1.591E+01,-1,-1,-1,-1
 1.600E+01,-1,-1,-1,-1
 1.610E+01,-1,-1,-1,-1
 1.621E+01,-1,-1,-1,-1
 1.630E+01,-1,-1,-1,-1
 1.640E+01,-1,-1,-1,-1
 1.650E+01,-1,-1,-1,-1
 1.660E+01,-1,-1,-1,-1
 1.670E+01,-1,-1,-1,-1
 1.681E+01,-1,-1,-1,-1
 1.691E+01,-1,-1,-1,-1
 1.700E+01,-1,-1,-1,-1
 1.710E+01,-1,-1,-1,-1
 1.720E+01,-1,-1,-1,-1
 1.730E+01,-1,-1,-1,-1
 1.740E+01,-1,-1,-1,-1
 1.751E+01,-1,-1,-1,-1
 1.761E+01,-1,-1,-1,-1
 1.771E+01,-1,-1,-1,-1
 1.781E+01,-1,-1,-1,-1
 1.791E+01,-1,-1,-1,-1
 1.800E+01,-1,-1,-1,-1
 1.810E+01,-1,-1,-1,-1
 1.820E+01,-1,-1,-1,-1
 1.831E+01,-1,-1,-1,-1
 1.840E+01,-1,-1,-1,-1
 1.850E+01,-1,-1,-1,-1
 1.860E+01,-1,-1,-1,-1
 1.870E+01,-1,-1,-1,-1
 1.881E+01,-1,-1,-1,-1
 1.890E+01,-1,-1,-1,-1
 1.900E+01,-1,-1,-1,-1
 1.910E+01,-1,-1,-1,-1
 1.920E+01,-1,-1,-1,-1
 1.930E+01,-1,-1,-1,-1
 1.941E+01,-1,-1,-1,-1
 1.951E+01,-1,-1,-1,-1
 1.961E+01,-1,-1,-1,-1
 1.971E+01,-1,-1,-1,-1
 1.980E+01,-1,-1,-1,-1
 1.990E+01,-1,-1,-1,-1
 2.000E+01,-1,-1,-1,-1
 2.011E+01,-1,-1,-1,-1
 2.020E+01,-1,-1,-1,-1
 2.031E+01,-1,-1,-1,-1
 2.041E+01,-1,-1,-1,-1
 2.051E+01,-1,-1,-1,-1
 2.060E+01,-1,-1,-1,-1
 2.071E+01,-1,-1,-1,-1
 2.080E+01,-1,-1,-1,-1
 2.091E+01,-1,-1,-1,-1
 2.100E+01,-1,-1,-1,-1
 2.110E+01,-1,-1,-1,-1
 2.120E+01,-1,-1,-1,-1
 2.130E+01,-1,-1,-1,-1
 2.141E+01,-1,-1,-1,-1
 2.151E+01,-1,-1,-1,-1
 2.161E+01,-1,-1,-1,-1
 2.171E+01,-1,-1,-1,-1
 2.181E+01,-1,-1,-1,-1
 2.191E+01,-1,-1,-1,-1
 2.200E+01,-1,-1,-1,-1
 2.211E+01,-1,-1,-1,-1
 2.220E+01,-1,-1,-1,-1
 2.231E+01,-1,-1,-1,-1
 2.241E+01,-1,-1,-1,-1
 2.250E+01,-1,-1,-1,-1
 2.261E+01,-1,-1,-1,-1
 2.271E+01,-1,-1,-1,-1
 2.281E+01,-1,-1,-1,-1
 2.291E+01,-1,-1,-1,-1
 2.300E+01,-1,-1,-1,-1
 2.310E+01,-1,-1,-1,-1
 2.321E+01,-1,-1,-1,-1
 2.331E+01,-1,-1,-1,-1
 2.340E+01,-1,-1,-1,-1
 2.351E+01,-1,-1,-1,-1
 2.361E+01,-1,-1,-1,-1
 2.370E+01,-1,-1,-1,-1
 2.381E+01,-1,-1,-1,-1
 2.391E+01,-1,-1,-1,-1
 2.401E+01,-1,-1,-1,-1
 2.410E+01,-1,-1,-1,-1
 2.420E+01,-1,-1,-1,-1
 2.431E+01,-1,-1,-1,-1
 2.441E+01,-1,-1,-1,-1
 2.450E+01,-1,-1,-1,-1
 2.461E+01,-1,-1,-1,-1
 2.471E+01,-1,-1,-1,-1
 2.481E+01,-1,-1,-1,-1
 2.491E+01,-1,-1,-1,-1
 2.501E+01,-1,-1,-1,-1
 2.511E+01,-1,-1,-1,-1
 2.520E+01,-1,-1,-1,-1
 2.531E+01,-1,-1,-1,-1
 2.540E+01,-1,-1,-1,-1
 2.551E+01,-1,-1,-1,-1
 2.560E+01,-1,-1,-1,-1
 2.571E+01,-1,-1,-1,-1
 2.580E+01,-1,-1,-1,-1
 2.590E+01,-1,-1,-1,-1
 2.600E+01,-1,-1,-1,-1
 2.611E+01,-1,-1,-1,-1
 2.620E+01,-1,-1,-1,-1
 2.630E+01,-1,-1,-1,-1
 2.641E+01,-1,-1,-1,-1
 2.651E+01,-1,-1,-1,-1
 2.660E+01,-1,-1,-1,-1
 2.671E+01,-1,-1,-1,-1
 2.680E+01,-1,-1,-1,-1
 2.690E+01,-1,-1,-1,-1
 2.700E+01,-1,-1,-1,-1
 2.710E+01,-1,-1,-1,-1
 2.720E+01,-1,-1,-1,-1
 2.730E+01,-1,-1,-1,-1
 2.741E+01,-1,-1,-1,-1
 2.750E+01,-1,-1,-1,-1
 2.760E+01,-1,-1,-1,-1
 2.770E+01,-1,-1,-1,-1
 2.781E+01,-1,-1,-1,-1
 2.791E+01,-1,-1,-1,-1
 2.801E+01,-1,-1,-1,-1
 2.811E+01,-1,-1,-1,-1
 2.821E+01,-1,-1,-1,-1
 2.831E+01,-1,-1,-1,-1
 2.840E+01,-1,-1,-1,-1
 2.850E+01,-1,-1,-1,-1
 2.860E+01,-1,-1,-1,-1
 2.870E+01,-1,-1,-1,-1
 2.881E+01,-1,-1,-1,-1
 2.891E+01,-1,-1,-1,-1
 2.901E+01,-1,-1,-1,-1
 2.911E+01,-1,-1,-1,-1
 2.921E+01,-1,-1,-1,-1
 2.930E+01,-1,-1,-1,-1
 2.941E+01,-1,-1,-1,-1
 2.950E+01,-1,-1,-1,-1
 2.961E+01,-1,-1,-1,-1
 2.970E+01,-1,-1,-1,-1
 2.981E+01,-1,-1,-1,-1
 2.990E+01,-1,-1,-1,-1
 3.000E+01,-1,-1,-1,-1
 3.010E+01,-1,-1,-1,-1
 3.021E+01,-1,-1,-1,-1
 3.031E+01,-1,-1,-1,-1
 3.040E+01,-1,-1,-1,-1
 3.051E+01,-1,-1,-1,-1
 3.061E+01,-1,-1,-1,-1
 3.071E+01,-1,-1,-1,-1
 3.081E+01,-1,-1,-1,-1
 3.090E+01,-1,-1,-1,-1
 3.101E+01, 1,-1,-1,-1
 3.110E+01, 1,-1,-1,-1
 3.121E+01, 1,-1,-1,-1
 3.131E+01, 1,-1,-1,-1
 3.141E+01, 1,-1,-1,-1
 3.151E+01, 1,-1,-1,-1
 3.161E+01, 1,-1,-1,-1
 3.170E+01, 1,-1,-1,-1
 3.180E+01, 1,-1,-1,-1
 3.191E+01, 1,-1,-1,-1
 3.200E+01, 1,-1,-1,-1
 3.211E+01, 1,-1,-1,-1
 3.221E+01, 1,-1,-1,-1
 3.231E+01, 1,-1,-1,-1
 3.241E+01, 1,-1,-1,-1
 3.250E+01, 1,-1,-1,-1
 3.261E+01, 1,-1,-1,-1
 3.271E+01, 1,-1,-1,-1
 3.280E+01, 1,-1,-1,-1
 3.291E+01, 1,-1,-1,-1
 3.301E+01, 1,-1,-1,-1
 3.311E+01, 1,-1,-1,-1
 3.321E+01, 1,-1,-1,-1
 3.331E+01, 1,-1,-1,-1
 3.340E+01, 1,-1,-1,-1
 3.350E+01, 1,-1,-1,-1
 3.360E+01, 1,-1,-1,-1
 3.371E+01, 1,-1,-1,-1
 3.380E+01, 1,-1,-1,-1
 3.391E+01, 1,-1,-1,-1
 3.400E+01, 1,-1,-1,-1
 3.410E+01, 1,-1,-1,-1
 3.421E+01, 1,-1,-1,-1
 3.431E+01, 1,-1,-1,-1
 3.440E+01, 1,-1,-1,-1
 3.450E+01, 1,-1,-1,-1
 3.460E+01, 1,-1,-1,-1
 3.471E+01, 1,-1,-1,-1
 3.480E+01, 1,-1,-1,-1
 3.490E+01, 1,-1,-1,-1
 3.501E+01, 1,-1,-1,-1
 3.511E+01, 1,-1,-1,-1
 3.520E+01, 1,-1,-1,-1
 3.530E+01, 1,-1,-1,-1
 3.540E+01, 1,-1,-1,-1
 3.551E+01, 1,-1,-1,-1
 3.560E+01, 1,-1,-1,-1
 3.571E+01, 1,-1,-1,-1
 3.581E+01, 1,-1,-1,-1
 3.591E+01, 1,-1,-1,-1
 3.601E+01, 1,-1,-1,-1
 3.611E+01, 1,-1,-1,-1
 3.621E+01, 1,-1,-1,-1
 3.630E+01, 1,-1,-1,-1
 3.640E+01, 1,-1,-1,-1
 3.650E+01, 1,-1,-1,-1
 3.660E+01, 1,-1,-1,-1
 3.671E+01, 1,-1,-1,-1
 3.681E+01, 1,-1,-1,-1
 3.691E+01, 1,-1,-1,-1
 3.700E+01, 1,-1,-1,-1
 3.711E+01, 1,-1,-1,-1
 3.721E+01, 1,-1,-1,-1
 3.730E+01, 1,-1,-1,-1
 3.740E+01, 1,-1,-1,-1
 3.750E+01, 1,-1,-1,-1
 3.760E+01, 1,-1,-1,-1
 3.770E+01, 1,-1,-1,-1
 3.780E+01, 1,-1,-1,-1
 3.791E+01, 1,-1,-1,-1
 3.801E+01, 1,-1,-1,-1
 3.811E+01, 1,-1,-1,-1
 3.820E+01, 1,-1,-1,-1
 3.831E+01, 1,-1,-1,-1
 3.841E+01, 1,-1,-1,-1
 3.851E+01, 1,-1,-1,-1
 3.861E+01, 1,-1,-1,-1
 3.870E+01, 1,-1,-1,-1
 3.880E+01, 1,-1,-1,-1
 3.890E+01, 1,-1,-1,-1
 3.901E+01, 1,-1,-1,-1
 3.910E+01, 1,-1,-1,-1
 3.921E+01, 1,-1,-1,-1
 3.930E+01, 1,-1,-1,-1
 3.940E+01, 1,-1,-1,-1
 3.951E+01, 1,-1,-1,-1
 3.960E+01, 1,-1,-1,-1
 3.970E+01, 1,-1,-1,-1
 3.981E+01, 1,-1,-1,-1
 3.990E+01, 1,-1,-1,-1
 4.000E+01, 1,-1,-1,-1
 4.010E+01, 1,-1,-1,-1
 4.020E+01, 1,-1,-1,-1
 4.030E+01, 1,-1,-1,-1
 4.041E+01, 1,-1,-1,-1
 4.050E+01, 1,-1,-1,-1
 4.060E+01, 1,-1,-1,-1
 4.071E+01, 1,-1,-1,-1
 4.080E+01, 1,-1,-1,-1
 4.090E+01, 1,-1,-1,-1
 4.101E+01, 1,-1,-1,-1
 4.111E+01, 1,-1,-1,-1
 4.121E+01, 1,-1,-1,-1
 4.131E+01, 1,-1,-1,-1
 4.141E+01, 1,-1,-1,-1
 4.150E+01, 1,-1,-1,-1
 4.161E+01, 1,-1,-1,-1
 4.170E+01, 1,-1,-1,-1
 4.180E+01, 1,-1,-1,-1
 4.191E+01, 1,-1,-1,-1
 4.201E+01, 1,-1,-1,-1
 4.211E+01, 1,-1,-1,-1
 4.221E+01, 1,-1,-1,-1
 4.231E+01, 1,-1,-1,-1
 4.241E+01, 1,-1,-1,-1
 4.250E+01, 1,-1,-1,-1
 4.260E+01, 1,-1,-1,-1
 4.270E+01, 1,-1,-1,-1
 4.281E+01, 1,-1,-1,-1
 4.291E+01, 1,-1,-1,-1
 4.300E+01, 1,-1,-1,-1
 4.311E+01, 1,-1,-1,-1
 4.320E+01, 1,-1,-1,-1
 4.331E+01, 1,-1,-1,-1
 4.341E+01, 1,-1,-1,-1
 4.351E+01, 1,-1,-1,-1
 4.361E+01, 1,-1,-1,-1
 4.370E+01, 1,-1,-1,-1
 4.381E+01, 1,-1,-1,-1
 4.390E+01, 1,-1,-1,-1
 4.401E+01, 1,-1,-1,-1
 4.410E+01, 1,-1,-1,-1
 4.420E+01, 1,-1,-1,-1
 4.431E+01, 1,-1,-1,-1
 4.440E+01, 1,-1,-1,-1
 4.451E+01, 1,-1,-1,-1
 4.461E+01, 1,-1,-1,-1
 4.471E+01, 1,-1,-1,-1
 4.481E+01, 1,-1,-1,-1
 4.490E+01, 1,-1,-1,-1
 4.500E+01, 1,-1,-1,-1
 4.510E+01, 1,-1,-1,-1
 4.520E+01, 1,-1,-1,-1
 4.531E+01, 1,-1,-1,-1
 4.541E+01, 1,-1,-1,-1
 4.550E+01, 1,-1,-1,-1
 4.561E+01, 1,-1,-1,-1
 4.570E+01, 1,-1,-1,-1
 4.580E+01, 1,-1,-1,-1
 4.591E+01, 1,-1,-1,-1
 4.601E+01, 1,-1,-1,-1
 4.610E+01, 1,-1,-1,-1
 4.620E+01, 1,-1,-1,-1
 4.630E+01, 1,-1,-1,-1
 4.640E+01, 1,-1,-1,-1
 4.651E+01, 1,-1,-1,-1
 4.661E+01, 1,-1,-1,-1
 4.670E+01, 1,-1,-1,-1
 4.681E+01, 1,-1,-1,-1
 4.690E+01, 1,-1,-1,-1
 4.700E+01, 1,-1,-1,-1
 4.711E+01, 1,-1,-1,-1
 4.720E+01, 1,-1,-1,-1
 4.730E+01, 1,-1,-1,-1
 4.741E+01, 1,-1,-1,-1
 4.751E+01, 1,-1,-1,-1
 4.761E+01, 1,-1,-1,-1
 4.770E+01, 1,-1,-1,-1
 4.780E+01, 1,-1,-1,-1
 4.790E+01, 1,-1,-1,-1
 4.801E+01, 1,-1,-1,-1
 4.810E+01, 1,-1,-1,-1
 4.820E+01, 1,-1,-1,-1
 4.831E+01, 1,-1,-1,-1
 4.840E+01, 1,-1,-1,-1
 4.851E+01, 1,-1,-1,-1
 4.861E+01, 1,-1,-1,-1
 4.870E+01, 1,-1,-1,-1
 4.880E+01, 1,-1,-1,-1
 4.890E+01, 1,-1,-1,-1
 4.901E+01, 1,-1,-1,-1
 4.911E+01, 1,-1,-1,-1
 4.920E+01, 1,-1,-1,-1
 4.930E+01, 1,-1,-1,-1
 4.941E+01, 1,-1,-1,-1
 4.950E+01, 1,-1,-1,-1
 4.960E+01, 1,-1,-1,-1
 4.970E+01, 1,-1,-1,-1
 4.981E+01, 1,-1,-1,-1
 4.990E+01, 1,-1,-1,-1
 5.000E+01, 1,-1,-1,-1
 5.010E+01, 1,-1,-1,-1
 5.021E+01, 1,-1,-1,-1
 5.030E+01, 1,-1,-1,-1
 5.040E+01, 1,-1,-1,-1
 5.051E+01, 1,-1,-1,-1
 5.061E+01, 1,-1,-1,-1
 5.071E+01, 1,-1,-1,-1
 5.081E+01, 1,-1,-1,-1
 5.091E+01, 1,-1,-1,-1
 5.100E+01, 1,-1,-1,-1
 5.111E+01, 1,-1,-1,-1
 5.120E+01, 1,-1,-1,-1
 5.131E+01, 1,-1,-1,-1
 5.140E+01, 1,-1,-1,-1
 5.150E+01, 1,-1,-1,-1
 5.161E+01, 1,-1,-1,-1
 5.170E+01, 1,-1,-1,-1
 5.180E+01, 1,-1,-1,-1
 5.190E+01, 1,-1,-1,-1
 5.200E+01, 1,-1,-1,-1
 5.210E+01, 1,-1,-1,-1
 5.220E+01, 1,-1,-1,-1
 5.230E+01, 1,-1,-1,-1
 5.241E+01, 1,-1,-1,-1
 5.250E+01, 1,-1,-1,-1
 5.261E+01, 1,-1,-1,-1
 5.270E+01, 1,-1,-1,-1
 5.281E+01, 1,-1,-1,-1
 5.290E+01, 1,-1,-1,-1
 5.301E+01, 1,-1,-1,-1
 5.310E+01, 1,-1,-1,-1
 5.321E+01, 1,-1,-1,-1
 5.331E+01, 1,-1,-1,-1
 5.341E+01, 1,-1,-1,-1
 5.351E+01, 1,-1,-1,-1
 5.360E+01, 1,-1,-1,-1
 5.370E+01, 1,-1,-1,-1
 5.380E+01, 1,-1,-1,-1
 5.390E+01, 1,-1,-1,-1
 5.400E+01, 1,-1,-1,-1
 5.410E+01, 1,-1,-1,-1
 5.420E+01, 1,-1,-1,-1
 5.430E+01, 1,-1,-1,-1
 5.441E+01, 1,-1,-1,-1
 5.450E+01, 1,-1,-1,-1
 5.460E+01, 1,-1,-1,-1
 5.470E+01, 1,-1,-1,-1
 5.480E+01, 1,-1,-1,-1
 5.491E+01, 1,-1,-1,-1
 5.501E+01, 1,-1,-1,-1
 5.510E+01, 1,-1,-1,-1
 5.520E+01, 1,-1,-1,-1
 5.531E+01, 1,-1,-1,-1
 5.541E+01, 1,-1,-1,-1
 5.551E+01, 1,-1,-1,-1
 5.561E+01, 1,-1,-1,-1
 5.570E+01, 1, 1,-1,-1
 5.580E+01, 1, 1,-1,-1
 5.591E+01, 1, 1,-1,-1
 5.601E+01, 1, 1,-1,-1
 5.611E+01, 1, 1,-1,-1
 5.621E+01, 1, 1,-1,-1
 5.630E+01, 1, 1,-1,-1
 5.641E+01, 1, 1,-1,-1
 5.650E+01, 1, 1,-1,-1
 5.660E+01, 1, 1,-1,-1
 5.670E+01, 1, 1,-1,-1
 5.681E+01, 1, 1,-1,-1
 5.690E+01, 1, 1,-1,-1
 5.701E+01, 1, 1,-1,-1
 5.710E+01, 1, 1,-1,-1
 5.720E+01, 1, 1,-1,-1
 5.730E+01, 1, 1,-1,-1
 5.740E+01, 1, 1,-1,-1
 5.750E+01, 1, 1,-1,-1
 5.760E+01, 1, 1,-1,-1
 5.771E+01, 1, 1,-1,-1
 5.780E+01, 1, 1,-1,-1
 5.791E+01, 1, 1,-1,-1
 5.800E+01, 1, 1,-1,-1
 5.811E+01, 1, 1,-1,-1
 5.820E+01, 1, 1,-1,-1
 5.831E+01, 1, 1,-1,-1
 5.840E+01, 1, 1,-1,-1
 5.851E+01, 1, 1,-1,-1
 5.860E+01, 1, 1,-1,-1
 5.871E+01, 1, 1,-1,-1
 5.880E+01, 1, 1,-1,-1
 5.890E+01, 1, 1,-1,-1
 5.900E+01, 1, 1,-1,-1
 5.911E+01, 1, 1,-1,-1
 5.920E+01, 1, 1,-1,-1
 5.931E+01, 1, 1,-1,-1
 5.940E+01, 1, 1,-1,-1
 5.951E+01, 1, 1,-1,-1
 5.960E+01, 1, 1,-1,-1
 5.971E+01, 1, 1,-1,-1
 5.980E+01, 1, 1,-1,-1
 5.990E+01, 1, 1,-1,-1
 6.000E+01, 1, 1,-1,-1
 6.010E+01, 1, 1,-1,-1
 6.020E+01, 1, 1,-1,-1
 6.030E+01, 1, 1,-1,-1
 6.040E+01, 1, 1,-1,-1
 6.051E+01, 1, 1,-1,-1
 6.060E+01, 1, 1,-1,-1
 6.070E+01, 1, 1,-1,-1
 6.080E+01, 1, 1,-1,-1
 6.090E+01, 1, 1,-1,-1
 6.100E+01, 1, 1,-1,-1
 6.110E+01, 1, 1,-1,-1
 6.120E+01, 1, 1,-1,-1
 6.131E+01, 1, 1,-1,-1
 6.141E+01, 1, 1,-1,-1
 6.150E+01, 1, 1,-1,-1
 6.160E+01, 1, 1,-1,-1
 6.171E+01, 1, 1,-1,-1
 6.181E+01, 1, 1,-1,-1
 6.191E+01, 1, 1,-1,-1
 6.201E+01, 1, 1,-1,-1
 6.210E+01, 1, 1,-1,-1
 6.221E+01, 1, 1,-1,-1
 6.230E+01, 1, 1,-1,-1
 6.241E+01, 1, 1,-1,-1
 6.250E+01, 1, 1,-1,-1
 6.260E+01, 1, 1,-1,-1
 6.271E+01, 1, 1,-1,-1
 6.280E+01, 1, 1,-1,-1
 6.291E+01, 1, 1,-1,-1
 6.301E+01, 1, 1,-1,-1
 6.311E+01, 1, 1,-1,-1
 6.321E+01, 1, 1,-1,-1
 6.330E+01, 1, 1,-1,-1
 6.340E+01, 1, 1,-1,-1
 6.350E+01, 1, 1,-1,-1
 6.360E+01, 1, 1,-1,-1
 6.371E+01, 1, 1,-1,-1
 6.380E+01, 1, 1,-1,-1
 6.390E+01, 1, 1,-1,-1
 6.400E+01, 1, 1,-1,-1
 6.410E+01, 1, 1,-1,-1
 6.421E+01, 1, 1,-1,-1
 6.431E+01, 1, 1,-1,-1
 6.440E+01, 1, 1,-1,-1
 6.450E+01, 1, 1,-1,-1
 6.460E+01, 1, 1,-1,-1
 6.470E+01, 1, 1,-1,-1
 6.480E+01, 1, 1,-1,-1
 6.491E+01, 1, 1,-1,-1
 6.501E+01, 1, 1,-1,-1
 6.510E+01, 1, 1,-1,-1
 6.520E+01, 1, 1,-1,-1
 6.531E+01, 1, 1,-1,-1
 6.540E+01, 1, 1,-1,-1
 6.550E+01, 1, 1,-1,-1
 6.560E+01, 1, 1,-1,-1
 6.571E+01, 1, 1,-1,-1
 6.580E+01, 1, 1,-1,-1
 6.590E+01, 1, 1,-1,-1
 6.600E+01, 1, 1,-1,-1
 6.611E+01, 1, 1,-1,-1
 6.620E+01, 1, 1,-1,-1
 6.630E+01, 1, 1,-1,-1
 6.640E+01, 1, 1,-1,-1
 6.651E+01, 1, 1,-1,-1
 6.661E+01, 1, 1,-1,-1
 6.670E+01, 1, 1,-1,-1
 6.681E+01, 1, 1,-1,-1
 6.691E+01, 1, 1,-1,-1
 6.700E+01, 1, 1,-1,-1
 6.710E+01, 1, 1,-1,-1
 6.720E+01, 1, 1,-1,-1
 6.730E+01, 1, 1,-1,-1
 6.740E+01, 1, 1,-1,-1
 6.750E+01, 1, 1,-1,-1
 6.761E+01, 1, 1,-1,-1
 6.770E+01, 1, 1,-1,-1
 6.780E+01, 1, 1,-1,-1
 6.790E+01, 1, 1,-1,-1
 6.800E+01, 1, 1,-1,-1
 6.810E+01, 1, 1,-1,-1
 6.821E+01, 1, 1,-1,-1
 6.830E+01, 1, 1,-1,-1
 6.840E+01, 1, 1,-1,-1
 6.850E+01, 1, 1,-1,-1
 6.861E+01, 1, 1,-1,-1
 6.871E+01, 1, 1,-1,-1
 6.881E+01, 1, 1,-1,-1
 6.891E+01, 1, 1,-1,-1
 6.901E+01, 1, 1,-1,-1
 6.910E+01, 1, 1,-1,-1
 6.920E+01, 1, 1,-1,-1
 6.930E+01, 1, 1,-1,-1
 6.941E+01, 1, 1,-1,-1
 6.951E+01, 1, 1,-1,-1
 6.960E+01, 1, 1,-1,-1
