s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.173E+01, 2.000E+01, 2.001E+01, 2.279E+01, 3.260E+01, 3.352E+01, 3.352E+01, 3.352E+01, 3.352E+01, 3.065E+01, 3.065E+01, 2.846E+01, 2.633E+01, 2.464E+01, 2.318E+01, 2.029E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.011E+01, 2.013E+01, 2.015E+01, 2.016E+01, 2.016E+01, 2.004E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.011E+01, 2.011E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 3.585E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.796E+01, 3.796E+01, 3.637E+01, 3.214E+01, 2.758E+01, 2.309E+01, 2.098E+01, 4.082E-01, 4.082E-01, 3.216E-01, 2.879E-01, 3.326E-02, 3.326E-02, 2.990E-02, 3.213E-02, 0.000E+00
 4.000E+01, 2.247E+01, 2.000E+01, 2.008E+01, 2.406E+01, 3.554E+01, 3.670E+01, 3.670E+01, 3.670E+01, 3.670E+01, 3.429E+01, 3.429E+01, 3.143E+01, 2.901E+01, 2.748E+01, 2.569E+01, 2.076E+01, 2.005E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.011E+01, 2.011E+01, 2.013E+01, 2.015E+01, 2.017E+01, 2.019E+01, 2.019E+01, 2.055E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.109E+01, 2.109E+01, 2.077E+01, 2.035E+01, 2.013E+01, 2.009E+01, 2.007E+01, 3.992E+01, 4.295E+01, 4.295E+01, 4.295E+01, 4.295E+01, 4.296E+01, 4.296E+01, 4.162E+01, 3.590E+01, 2.947E+01, 2.391E+01, 2.075E+01, 2.818E-01, 2.818E-01, 1.851E-01, 1.816E-01, 8.932E-02, 8.932E-02, 9.432E-02, 1.023E-01, 0.000E+00
 4.400E+01, 2.324E+01, 2.008E+01, 2.026E+01, 2.547E+01, 3.774E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.948E+01, 3.658E+01, 3.658E+01, 3.382E+01, 3.198E+01, 2.976E+01, 2.683E+01, 2.099E+01, 2.056E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.109E+01, 2.109E+01, 2.103E+01, 2.090E+01, 2.085E+01, 2.079E+01, 2.034E+01, 2.187E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.270E+01, 2.270E+01, 2.185E+01, 2.094E+01, 2.043E+01, 2.021E+01, 2.009E+01, 4.440E+01, 4.653E+01, 4.653E+01, 4.653E+01, 4.653E+01, 4.653E+01, 4.653E+01, 4.602E+01, 4.253E+01, 3.714E+01, 2.922E+01, 2.063E+01, 3.306E-01, 3.306E-01, 2.185E-01, 9.907E-02, 3.964E-01, 3.964E-01, 3.543E-01, 3.664E-01, 0.000E+00
 4.800E+01, 2.410E+01, 2.026E+01, 2.054E+01, 2.726E+01, 3.985E+01, 4.214E+01, 4.214E+01, 4.214E+01, 4.214E+01, 3.887E+01, 3.887E+01, 3.550E+01, 3.373E+01, 3.058E+01, 2.692E+01, 2.099E+01, 2.140E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.327E+01, 2.327E+01, 2.331E+01, 2.333E+01, 2.334E+01, 2.323E+01, 2.203E+01, 2.380E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.504E+01, 2.530E+01, 2.530E+01, 2.398E+01, 2.213E+01, 2.156E+01, 2.075E+01, 2.011E+01, 4.942E+01, 5.139E+01, 5.139E+01, 5.139E+01, 5.139E+01, 4.997E+01, 4.997E+01, 4.938E+01, 4.673E+01, 4.137E+01, 3.276E+01, 2.060E+01, 3.689E-01, 3.689E-01, 1.606E-01, 1.069E-01, 3.329E-01, 3.329E-01, 3.728E-01, 3.871E-01, 0.000E+00
 5.201E+01, 2.532E+01, 2.048E+01, 2.093E+01, 2.887E+01, 4.455E+01, 4.670E+01, 4.670E+01, 4.670E+01, 4.670E+01, 4.388E+01, 4.388E+01, 4.080E+01, 3.760E+01, 3.459E+01, 3.058E+01, 2.106E+01, 2.189E+01, 2.422E+01, 2.422E+01, 2.422E+01, 2.422E+01, 2.531E+01, 2.531E+01, 2.526E+01, 2.543E+01, 2.487E+01, 2.396E+01, 2.256E+01, 2.626E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.760E+01, 2.827E+01, 2.827E+01, 2.730E+01, 2.500E+01, 2.287E+01, 2.117E+01, 2.013E+01, 5.188E+01, 5.397E+01, 5.397E+01, 5.397E+01, 5.397E+01, 5.389E+01, 5.389E+01, 5.411E+01, 5.235E+01, 4.612E+01, 3.390E+01, 2.062E+01, 4.346E-01, 4.346E-01, 3.644E-01, 3.058E-01, 4.694E-01, 4.694E-01, 4.002E-01, 3.262E-01, 0.000E+00
 5.601E+01, 2.658E+01, 2.093E+01, 2.157E+01, 3.065E+01, 4.888E+01, 5.073E+01, 5.073E+01, 5.073E+01, 5.073E+01, 4.905E+01, 4.905E+01, 4.585E+01, 3.969E+01, 3.520E+01, 3.066E+01, 2.119E+01, 2.408E+01, 2.730E+01, 2.730E+01, 2.730E+01, 2.730E+01, 2.907E+01, 2.907E+01, 2.890E+01, 2.836E+01, 2.665E+01, 2.469E+01, 2.193E+01, 2.981E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.119E+01, 3.171E+01, 3.171E+01, 3.096E+01, 2.840E+01, 2.501E+01, 2.206E+01, 2.016E+01, 5.633E+01, 5.863E+01, 5.863E+01, 5.863E+01, 5.863E+01, 5.841E+01, 5.841E+01, 5.797E+01, 5.492E+01, 4.853E+01, 3.693E+01, 2.074E+01, 3.285E-01, 3.285E-01, 2.365E-01, 3.276E-01, 4.069E-01, 4.069E-01, 4.956E-01, 4.571E-01, 0.000E+00
 6.000E+01, 2.781E+01, 2.149E+01, 2.222E+01, 3.274E+01, 5.128E+01, 5.311E+01, 5.311E+01, 5.311E+01, 5.311E+01, 5.146E+01, 5.146E+01, 4.920E+01, 4.430E+01, 4.044E+01, 3.439E+01, 2.167E+01, 2.769E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.045E+01, 3.222E+01, 3.222E+01, 3.154E+01, 3.047E+01, 2.842E+01, 2.552E+01, 2.137E+01, 3.256E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.519E+01, 3.519E+01, 3.461E+01, 3.194E+01, 2.876E+01, 2.515E+01, 2.032E+01, 6.164E+01, 6.422E+01, 6.422E+01, 6.422E+01, 6.422E+01, 6.388E+01, 6.388E+01, 6.193E+01, 5.655E+01, 4.911E+01, 3.848E+01, 2.102E+01, 3.419E-01, 3.419E-01, 2.266E-01, 2.104E-01, 3.836E-01, 3.836E-01, 4.255E-01, 4.524E-01, 0.000E+00
 6.400E+01, 2.900E+01, 2.209E+01, 2.282E+01, 3.505E+01, 5.385E+01, 5.577E+01, 5.577E+01, 5.577E+01, 5.577E+01, 5.440E+01, 5.440E+01, 5.223E+01, 4.813E+01, 4.419E+01, 3.738E+01, 2.182E+01, 3.015E+01, 3.284E+01, 3.284E+01, 3.284E+01, 3.284E+01, 3.439E+01, 3.439E+01, 3.376E+01, 3.280E+01, 3.136E+01, 2.902E+01, 2.132E+01, 3.459E+01, 3.597E+01, 3.597E+01, 3.597E+01, 3.597E+01, 3.777E+01, 3.777E+01, 3.684E+01, 3.409E+01, 3.145E+01, 2.859E+01, 2.073E+01, 6.487E+01, 6.880E+01, 6.880E+01, 6.880E+01, 6.880E+01, 6.823E+01, 6.823E+01, 6.485E+01, 5.787E+01, 4.885E+01, 3.795E+01, 2.137E+01, 3.948E-01, 3.948E-01, 2.524E-01, 2.449E-01, 4.547E-01, 4.547E-01, 4.661E-01, 4.292E-01, 0.000E+00
 6.801E+01, 3.078E+01, 2.273E+01, 2.379E+01, 3.748E+01, 5.915E+01, 6.155E+01, 6.155E+01, 6.155E+01, 6.155E+01, 5.915E+01, 5.915E+01, 5.588E+01, 5.153E+01, 4.640E+01, 3.788E+01, 2.183E+01, 3.277E+01, 3.539E+01, 3.539E+01, 3.539E+01, 3.539E+01, 3.710E+01, 3.710E+01, 3.646E+01, 3.512E+01, 3.394E+01, 3.238E+01, 2.206E+01, 3.704E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.935E+01, 4.047E+01, 4.047E+01, 3.879E+01, 3.577E+01, 3.287E+01, 3.041E+01, 2.165E+01, 6.758E+01, 7.179E+01, 7.179E+01, 7.179E+01, 7.179E+01, 7.282E+01, 7.282E+01, 6.966E+01, 6.159E+01, 5.291E+01, 4.221E+01, 2.138E+01, 4.596E-01, 4.596E-01, 3.128E-01, 1.937E-01, 2.283E-01, 2.283E-01, 2.716E-01, 2.583E-01, 0.000E+00
 7.200E+01, 3.257E+01, 2.334E+01, 2.481E+01, 3.961E+01, 6.323E+01, 6.643E+01, 6.643E+01, 6.643E+01, 6.643E+01, 6.432E+01, 6.432E+01, 6.034E+01, 5.562E+01, 4.966E+01, 4.087E+01, 2.190E+01, 3.558E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.753E+01, 3.916E+01, 3.916E+01, 3.880E+01, 3.785E+01, 3.707E+01, 3.519E+01, 2.346E+01, 3.939E+01, 4.264E+01, 4.264E+01, 4.264E+01, 4.264E+01, 4.395E+01, 4.395E+01, 4.221E+01, 3.871E+01, 3.553E+01, 3.278E+01, 2.325E+01, 7.129E+01, 7.487E+01, 7.487E+01, 7.487E+01, 7.487E+01, 7.471E+01, 7.471E+01, 7.034E+01, 6.390E+01, 5.706E+01, 4.667E+01, 2.155E+01, 3.515E-01, 3.515E-01, 2.611E-01, 1.902E-01, 3.342E-01, 3.342E-01, 3.341E-01, 3.436E-01, 0.000E+00
 7.600E+01, 3.406E+01, 2.426E+01, 2.602E+01, 4.177E+01, 6.376E+01, 6.698E+01, 6.698E+01, 6.698E+01, 6.698E+01, 6.629E+01, 6.629E+01, 6.366E+01, 5.936E+01, 5.298E+01, 4.411E+01, 2.201E+01, 3.755E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.074E+01, 4.296E+01, 4.296E+01, 4.218E+01, 4.045E+01, 3.910E+01, 3.735E+01, 2.529E+01, 4.280E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.590E+01, 4.737E+01, 4.737E+01, 4.519E+01, 4.092E+01, 3.716E+01, 3.417E+01, 2.526E+01, 7.481E+01, 7.718E+01, 7.718E+01, 7.718E+01, 7.718E+01, 7.663E+01, 7.663E+01, 7.455E+01, 6.980E+01, 6.378E+01, 5.346E+01, 2.209E+01, 4.213E-01, 4.213E-01, 3.385E-01, 2.941E-01, 4.387E-01, 4.387E-01, 4.260E-01, 3.508E-01, 0.000E+00
 8.000E+01, 3.591E+01, 2.536E+01, 2.722E+01, 4.431E+01, 6.769E+01, 7.076E+01, 7.076E+01, 7.076E+01, 7.076E+01, 6.989E+01, 6.989E+01, 6.690E+01, 6.301E+01, 5.667E+01, 4.860E+01, 2.288E+01, 4.132E+01, 4.457E+01, 4.457E+01, 4.457E+01, 4.457E+01, 4.669E+01, 4.669E+01, 4.552E+01, 4.288E+01, 4.018E+01, 3.809E+01, 2.717E+01, 4.537E+01, 4.811E+01, 4.811E+01, 4.811E+01, 4.811E+01, 4.939E+01, 4.939E+01, 4.734E+01, 4.267E+01, 3.841E+01, 3.528E+01, 2.699E+01, 7.762E+01, 8.198E+01, 8.198E+01, 8.198E+01, 8.198E+01, 8.218E+01, 8.218E+01, 8.049E+01, 7.522E+01, 6.780E+01, 5.688E+01, 2.436E+01, 4.528E-01, 4.528E-01, 3.415E-01, 2.325E-01, 4.161E-01, 4.161E-01, 4.180E-01, 3.254E-01, 0.000E+00
 8.400E+01, 3.789E+01, 2.640E+01, 2.833E+01, 4.679E+01, 7.042E+01, 7.282E+01, 7.282E+01, 7.282E+01, 7.282E+01, 7.131E+01, 7.131E+01, 6.868E+01, 6.494E+01, 6.092E+01, 5.369E+01, 2.544E+01, 4.379E+01, 4.693E+01, 4.693E+01, 4.693E+01, 4.693E+01, 4.870E+01, 4.870E+01, 4.774E+01, 4.530E+01, 4.132E+01, 3.753E+01, 2.904E+01, 4.692E+01, 4.953E+01, 4.953E+01, 4.953E+01, 4.953E+01, 5.095E+01, 5.095E+01, 4.950E+01, 4.534E+01, 4.034E+01, 3.678E+01, 2.843E+01, 8.300E+01, 8.750E+01, 8.750E+01, 8.750E+01, 8.750E+01, 8.706E+01, 8.706E+01, 8.360E+01, 7.598E+01, 6.511E+01, 5.376E+01, 2.626E+01, 5.491E-01, 5.491E-01, 3.733E-01, 2.667E-01, 3.841E-01, 3.841E-01, 4.195E-01, 3.910E-01, 0.000E+00
 8.801E+01, 4.028E+01, 2.739E+01, 2.941E+01, 4.942E+01, 7.447E+01, 7.867E+01, 7.867E+01, 7.867E+01, 7.867E+01, 7.519E+01, 7.519E+01, 7.272E+01, 6.937E+01, 6.576E+01, 5.758E+01, 2.685E+01, 4.460E+01, 4.829E+01, 4.829E+01, 4.829E+01, 4.829E+01, 5.041E+01, 5.041E+01, 4.964E+01, 4.761E+01, 4.412E+01, 3.969E+01, 3.083E+01, 4.857E+01, 5.109E+01, 5.109E+01, 5.109E+01, 5.109E+01, 5.292E+01, 5.292E+01, 5.178E+01, 4.763E+01, 4.230E+01, 3.829E+01, 2.957E+01, 8.715E+01, 9.165E+01, 9.165E+01, 9.165E+01, 9.165E+01, 9.227E+01, 9.227E+01, 8.754E+01, 7.870E+01, 6.887E+01, 5.822E+01, 2.734E+01, 5.061E-01, 5.061E-01, 4.248E-01, 3.105E-01, 3.442E-01, 3.442E-01, 3.987E-01, 3.298E-01, 0.000E+00
 9.201E+01, 4.263E+01, 2.850E+01, 3.086E+01, 5.218E+01, 7.871E+01, 8.265E+01, 8.265E+01, 8.265E+01, 8.265E+01, 7.965E+01, 7.965E+01, 7.767E+01, 7.401E+01, 7.081E+01, 6.369E+01, 2.883E+01, 4.721E+01, 5.024E+01, 5.024E+01, 5.024E+01, 5.024E+01, 5.231E+01, 5.231E+01, 5.186E+01, 5.006E+01, 4.685E+01, 4.214E+01, 3.239E+01, 5.200E+01, 5.457E+01, 5.457E+01, 5.457E+01, 5.457E+01, 5.559E+01, 5.559E+01, 5.329E+01, 4.921E+01, 4.462E+01, 4.035E+01, 3.096E+01, 8.982E+01, 9.390E+01, 9.390E+01, 9.390E+01, 9.390E+01, 9.387E+01, 9.387E+01, 8.956E+01, 8.087E+01, 7.139E+01, 6.156E+01, 2.992E+01, 5.749E-01, 5.749E-01, 3.205E-01, 2.513E-01, 4.533E-01, 4.533E-01, 4.308E-01, 4.469E-01, 0.000E+00
 9.600E+01, 4.520E+01, 2.975E+01, 3.254E+01, 5.519E+01, 8.258E+01, 8.734E+01, 8.734E+01, 8.734E+01, 8.734E+01, 8.443E+01, 8.443E+01, 8.241E+01, 7.808E+01, 7.384E+01, 6.632E+01, 3.022E+01, 4.956E+01, 5.257E+01, 5.257E+01, 5.257E+01, 5.257E+01, 5.424E+01, 5.424E+01, 5.384E+01, 5.297E+01, 5.113E+01, 4.655E+01, 3.332E+01, 5.506E+01, 5.799E+01, 5.799E+01, 5.799E+01, 5.799E+01, 5.864E+01, 5.864E+01, 5.571E+01, 5.173E+01, 4.741E+01, 4.361E+01, 3.348E+01, 9.400E+01, 9.908E+01, 9.908E+01, 9.908E+01, 9.908E+01, 9.971E+01, 9.971E+01, 9.743E+01, 9.076E+01, 7.932E+01, 6.352E+01, 3.206E+01, 5.097E-01, 5.097E-01, 3.602E-01, 3.436E-01, 4.295E-01, 4.295E-01, 4.295E-01, 3.101E-01, 0.000E+00
 1.000E+02, 4.767E+01, 3.124E+01, 3.426E+01, 5.835E+01, 8.577E+01, 9.059E+01, 9.059E+01, 9.059E+01, 9.059E+01, 8.840E+01, 8.840E+01, 8.706E+01, 8.260E+01, 7.683E+01, 6.931E+01, 3.213E+01, 5.264E+01, 5.639E+01, 5.639E+01, 5.639E+01, 5.639E+01, 5.832E+01, 5.832E+01, 5.704E+01, 5.562E+01, 5.387E+01, 4.988E+01, 3.410E+01, 5.793E+01, 6.110E+01, 6.110E+01, 6.110E+01, 6.110E+01, 6.193E+01, 6.193E+01, 5.830E+01, 5.429E+01, 4.962E+01, 4.540E+01, 3.504E+01, 9.611E+01, 1.015E+02, 1.015E+02, 1.015E+02, 1.015E+02, 1.031E+02, 1.031E+02, 1.027E+02, 9.531E+01, 8.381E+01, 6.710E+01, 3.272E+01, 5.179E-01, 5.179E-01, 3.841E-01, 4.015E-01, 5.062E-01, 5.062E-01, 4.908E-01, 4.574E-01, 0.000E+00
