s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.165E+01, 2.000E+01, 2.000E+01, 2.263E+01, 3.143E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.305E+01, 3.053E+01, 3.053E+01, 2.900E+01, 2.618E+01, 2.367E+01, 2.221E+01, 2.030E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.011E+01, 2.013E+01, 2.015E+01, 2.016E+01, 2.016E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.005E+01, 3.539E+01, 3.691E+01, 3.691E+01, 3.691E+01, 3.691E+01, 3.681E+01, 3.681E+01, 3.653E+01, 3.435E+01, 2.878E+01, 2.429E+01, 2.094E+01, 3.380E-01, 3.380E-01, 3.297E-01, 3.051E-01, 3.331E-02, 3.331E-02, 2.994E-02, 3.222E-02, 0.000E+00
 4.000E+01, 2.227E+01, 2.000E+01, 2.004E+01, 2.379E+01, 3.486E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.619E+01, 3.401E+01, 3.401E+01, 3.224E+01, 2.920E+01, 2.589E+01, 2.396E+01, 2.103E+01, 2.005E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.015E+01, 2.017E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.059E+01, 2.059E+01, 2.046E+01, 2.031E+01, 2.016E+01, 2.009E+01, 2.007E+01, 4.015E+01, 4.238E+01, 4.238E+01, 4.238E+01, 4.238E+01, 4.227E+01, 4.227E+01, 4.177E+01, 3.877E+01, 3.336E+01, 2.818E+01, 2.073E+01, 3.204E-01, 3.204E-01, 2.041E-01, 1.253E-01, 1.376E-01, 1.376E-01, 1.005E-01, 9.680E-02, 0.000E+00
 4.401E+01, 2.335E+01, 2.004E+01, 2.024E+01, 2.501E+01, 3.933E+01, 4.085E+01, 4.085E+01, 4.085E+01, 4.085E+01, 3.847E+01, 3.847E+01, 3.566E+01, 3.169E+01, 2.734E+01, 2.540E+01, 2.195E+01, 2.031E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.068E+01, 2.068E+01, 2.068E+01, 2.060E+01, 2.050E+01, 2.041E+01, 2.029E+01, 2.119E+01, 2.276E+01, 2.276E+01, 2.276E+01, 2.276E+01, 2.220E+01, 2.220E+01, 2.174E+01, 2.110E+01, 2.062E+01, 2.029E+01, 2.009E+01, 4.267E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.604E+01, 4.604E+01, 4.521E+01, 4.235E+01, 3.701E+01, 3.009E+01, 2.062E+01, 5.108E-01, 5.108E-01, 3.339E-01, 2.561E-01, 1.489E-01, 1.489E-01, 2.268E-01, 2.496E-01, 0.000E+00
 4.800E+01, 2.439E+01, 2.011E+01, 2.066E+01, 2.670E+01, 4.209E+01, 4.364E+01, 4.364E+01, 4.364E+01, 4.364E+01, 4.073E+01, 4.073E+01, 3.745E+01, 3.291E+01, 2.807E+01, 2.524E+01, 2.156E+01, 2.119E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.208E+01, 2.208E+01, 2.231E+01, 2.272E+01, 2.280E+01, 2.267E+01, 2.165E+01, 2.391E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.519E+01, 2.519E+01, 2.402E+01, 2.263E+01, 2.154E+01, 2.090E+01, 2.011E+01, 4.831E+01, 5.151E+01, 5.151E+01, 5.151E+01, 5.151E+01, 5.088E+01, 5.088E+01, 4.959E+01, 4.618E+01, 3.964E+01, 3.136E+01, 2.059E+01, 3.455E-01, 3.455E-01, 2.499E-01, 2.096E-01, 1.694E-01, 1.694E-01, 2.186E-01, 2.091E-01, 0.000E+00
 5.200E+01, 2.539E+01, 2.030E+01, 2.110E+01, 2.855E+01, 4.487E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.345E+01, 4.345E+01, 4.029E+01, 3.654E+01, 3.231E+01, 2.891E+01, 2.138E+01, 2.331E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.461E+01, 2.461E+01, 2.494E+01, 2.525E+01, 2.508E+01, 2.476E+01, 2.199E+01, 2.668E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.860E+01, 2.860E+01, 2.652E+01, 2.446E+01, 2.289E+01, 2.199E+01, 2.013E+01, 5.287E+01, 5.652E+01, 5.652E+01, 5.652E+01, 5.652E+01, 5.556E+01, 5.556E+01, 5.297E+01, 4.753E+01, 3.917E+01, 3.050E+01, 2.061E+01, 3.050E-01, 3.050E-01, 1.717E-01, 2.584E-01, 2.255E-01, 2.255E-01, 2.795E-01, 3.490E-01, 0.000E+00
 5.601E+01, 2.655E+01, 2.068E+01, 2.154E+01, 3.064E+01, 4.707E+01, 4.909E+01, 4.909E+01, 4.909E+01, 4.909E+01, 4.700E+01, 4.700E+01, 4.436E+01, 4.000E+01, 3.495E+01, 3.057E+01, 2.138E+01, 2.551E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.810E+01, 2.810E+01, 2.837E+01, 2.810E+01, 2.726E+01, 2.597E+01, 2.176E+01, 2.952E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.102E+01, 3.126E+01, 3.126E+01, 2.993E+01, 2.833E+01, 2.584E+01, 2.288E+01, 2.016E+01, 5.755E+01, 6.073E+01, 6.073E+01, 6.073E+01, 6.073E+01, 5.922E+01, 5.922E+01, 5.707E+01, 5.168E+01, 4.233E+01, 3.227E+01, 2.067E+01, 4.439E-01, 4.439E-01, 3.852E-01, 3.020E-01, 3.554E-01, 3.554E-01, 3.968E-01, 4.039E-01, 0.000E+00
 6.000E+01, 2.806E+01, 2.119E+01, 2.230E+01, 3.260E+01, 5.140E+01, 5.412E+01, 5.412E+01, 5.412E+01, 5.412E+01, 5.258E+01, 5.258E+01, 4.930E+01, 4.528E+01, 4.034E+01, 3.431E+01, 2.141E+01, 2.862E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.019E+01, 3.164E+01, 3.164E+01, 3.161E+01, 3.082E+01, 2.918E+01, 2.656E+01, 2.140E+01, 3.276E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.427E+01, 3.405E+01, 3.405E+01, 3.275E+01, 3.059E+01, 2.728E+01, 2.391E+01, 2.021E+01, 6.196E+01, 6.464E+01, 6.464E+01, 6.464E+01, 6.464E+01, 6.264E+01, 6.264E+01, 6.049E+01, 5.443E+01, 4.430E+01, 3.417E+01, 2.088E+01, 4.468E-01, 4.468E-01, 3.815E-01, 2.501E-01, 3.777E-01, 3.777E-01, 4.181E-01, 3.379E-01, 0.000E+00
 6.401E+01, 2.956E+01, 2.184E+01, 2.314E+01, 3.536E+01, 5.552E+01, 5.909E+01, 5.909E+01, 5.909E+01, 5.909E+01, 5.747E+01, 5.747E+01, 5.351E+01, 4.852E+01, 4.378E+01, 3.573E+01, 2.144E+01, 3.080E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.327E+01, 3.503E+01, 3.503E+01, 3.470E+01, 3.339E+01, 3.144E+01, 2.816E+01, 2.134E+01, 3.566E+01, 3.736E+01, 3.736E+01, 3.736E+01, 3.736E+01, 3.711E+01, 3.711E+01, 3.503E+01, 3.249E+01, 2.964E+01, 2.695E+01, 2.062E+01, 6.796E+01, 7.118E+01, 7.118E+01, 7.118E+01, 7.118E+01, 6.974E+01, 6.974E+01, 6.688E+01, 5.866E+01, 4.624E+01, 3.596E+01, 2.157E+01, 4.642E-01, 4.642E-01, 2.709E-01, 2.506E-01, 3.392E-01, 3.392E-01, 3.956E-01, 4.231E-01, 0.000E+00
 6.801E+01, 3.136E+01, 2.252E+01, 2.411E+01, 3.803E+01, 5.936E+01, 6.205E+01, 6.205E+01, 6.205E+01, 6.205E+01, 6.035E+01, 6.035E+01, 5.734E+01, 5.253E+01, 4.844E+01, 3.965E+01, 2.156E+01, 3.344E+01, 3.569E+01, 3.569E+01, 3.569E+01, 3.569E+01, 3.737E+01, 3.737E+01, 3.752E+01, 3.646E+01, 3.435E+01, 3.052E+01, 2.180E+01, 3.876E+01, 4.072E+01, 4.072E+01, 4.072E+01, 4.072E+01, 4.086E+01, 4.086E+01, 3.868E+01, 3.527E+01, 3.222E+01, 2.947E+01, 2.200E+01, 7.216E+01, 7.562E+01, 7.562E+01, 7.562E+01, 7.562E+01, 7.386E+01, 7.386E+01, 7.039E+01, 6.181E+01, 4.842E+01, 3.651E+01, 2.152E+01, 4.733E-01, 4.733E-01, 4.349E-01, 3.864E-01, 4.124E-01, 4.124E-01, 4.648E-01, 4.330E-01, 0.000E+00
 7.201E+01, 3.336E+01, 2.335E+01, 2.521E+01, 4.089E+01, 6.415E+01, 6.729E+01, 6.729E+01, 6.729E+01, 6.729E+01, 6.491E+01, 6.491E+01, 6.081E+01, 5.540E+01, 5.129E+01, 4.233E+01, 2.171E+01, 3.638E+01, 3.885E+01, 3.885E+01, 3.885E+01, 3.885E+01, 3.993E+01, 3.993E+01, 3.985E+01, 3.909E+01, 3.749E+01, 3.399E+01, 2.340E+01, 4.195E+01, 4.359E+01, 4.359E+01, 4.359E+01, 4.359E+01, 4.338E+01, 4.338E+01, 4.047E+01, 3.618E+01, 3.333E+01, 3.105E+01, 2.399E+01, 7.685E+01, 8.013E+01, 8.013E+01, 8.013E+01, 8.013E+01, 7.762E+01, 7.762E+01, 7.231E+01, 6.338E+01, 5.107E+01, 3.950E+01, 2.161E+01, 5.070E-01, 5.070E-01, 2.703E-01, 1.629E-01, 3.462E-01, 3.462E-01, 3.362E-01, 3.235E-01, 0.000E+00
 7.601E+01, 3.518E+01, 2.424E+01, 2.626E+01, 4.354E+01, 6.684E+01, 6.982E+01, 6.982E+01, 6.982E+01, 6.982E+01, 6.839E+01, 6.839E+01, 6.478E+01, 5.935E+01, 5.454E+01, 4.656E+01, 2.218E+01, 3.922E+01, 4.157E+01, 4.157E+01, 4.157E+01, 4.157E+01, 4.304E+01, 4.304E+01, 4.272E+01, 4.128E+01, 3.958E+01, 3.644E+01, 2.493E+01, 4.399E+01, 4.534E+01, 4.534E+01, 4.534E+01, 4.534E+01, 4.500E+01, 4.500E+01, 4.059E+01, 3.600E+01, 3.353E+01, 3.165E+01, 2.554E+01, 7.826E+01, 8.164E+01, 8.164E+01, 8.164E+01, 8.164E+01, 7.996E+01, 7.996E+01, 7.696E+01, 7.070E+01, 5.649E+01, 4.328E+01, 2.193E+01, 3.883E-01, 3.883E-01, 3.783E-01, 2.702E-01, 3.593E-01, 3.593E-01, 3.936E-01, 3.791E-01, 0.000E+00
 8.001E+01, 3.683E+01, 2.529E+01, 2.754E+01, 4.600E+01, 6.773E+01, 7.131E+01, 7.131E+01, 7.131E+01, 7.131E+01, 7.133E+01, 7.133E+01, 6.863E+01, 6.254E+01, 5.758E+01, 5.145E+01, 2.381E+01, 4.190E+01, 4.472E+01, 4.472E+01, 4.472E+01, 4.472E+01, 4.630E+01, 4.630E+01, 4.530E+01, 4.310E+01, 4.065E+01, 3.699E+01, 2.632E+01, 4.605E+01, 4.819E+01, 4.819E+01, 4.819E+01, 4.819E+01, 4.821E+01, 4.821E+01, 4.413E+01, 3.866E+01, 3.492E+01, 3.263E+01, 2.664E+01, 7.815E+01, 8.325E+01, 8.325E+01, 8.325E+01, 8.325E+01, 8.217E+01, 8.217E+01, 7.992E+01, 7.421E+01, 6.415E+01, 5.170E+01, 2.386E+01, 3.891E-01, 3.891E-01, 3.609E-01, 2.624E-01, 4.329E-01, 4.329E-01, 4.409E-01, 3.800E-01, 0.000E+00
 8.401E+01, 3.872E+01, 2.649E+01, 2.892E+01, 4.900E+01, 7.150E+01, 7.509E+01, 7.509E+01, 7.509E+01, 7.509E+01, 7.483E+01, 7.483E+01, 7.145E+01, 6.459E+01, 5.938E+01, 5.346E+01, 2.540E+01, 4.537E+01, 4.787E+01, 4.787E+01, 4.787E+01, 4.787E+01, 4.931E+01, 4.931E+01, 4.797E+01, 4.558E+01, 4.274E+01, 3.867E+01, 2.799E+01, 4.869E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.091E+01, 5.080E+01, 5.080E+01, 4.695E+01, 4.099E+01, 3.718E+01, 3.486E+01, 2.777E+01, 8.273E+01, 8.790E+01, 8.790E+01, 8.790E+01, 8.790E+01, 8.572E+01, 8.572E+01, 8.257E+01, 7.735E+01, 6.622E+01, 5.417E+01, 2.684E+01, 4.568E-01, 4.568E-01, 3.440E-01, 3.259E-01, 4.506E-01, 4.506E-01, 4.273E-01, 3.427E-01, 0.000E+00
 8.801E+01, 4.110E+01, 2.776E+01, 3.039E+01, 5.101E+01, 7.671E+01, 8.044E+01, 8.044E+01, 8.044E+01, 8.044E+01, 7.956E+01, 7.956E+01, 7.725E+01, 7.329E+01, 6.808E+01, 5.968E+01, 2.699E+01, 4.842E+01, 5.086E+01, 5.086E+01, 5.086E+01, 5.086E+01, 5.214E+01, 5.214E+01, 5.086E+01, 4.939E+01, 4.709E+01, 4.300E+01, 2.943E+01, 5.123E+01, 5.384E+01, 5.384E+01, 5.384E+01, 5.384E+01, 5.392E+01, 5.392E+01, 5.044E+01, 4.565E+01, 4.145E+01, 3.854E+01, 2.920E+01, 8.432E+01, 8.815E+01, 8.815E+01, 8.815E+01, 8.815E+01, 8.791E+01, 8.791E+01, 8.840E+01, 8.489E+01, 7.203E+01, 5.881E+01, 2.848E+01, 5.091E-01, 5.091E-01, 4.111E-01, 3.047E-01, 4.469E-01, 4.469E-01, 4.604E-01, 3.788E-01, 0.000E+00
 9.201E+01, 4.313E+01, 2.920E+01, 3.211E+01, 5.301E+01, 7.879E+01, 8.316E+01, 8.316E+01, 8.316E+01, 8.316E+01, 8.255E+01, 8.255E+01, 7.987E+01, 7.587E+01, 6.931E+01, 5.924E+01, 2.906E+01, 5.130E+01, 5.392E+01, 5.392E+01, 5.392E+01, 5.392E+01, 5.541E+01, 5.541E+01, 5.430E+01, 5.220E+01, 4.840E+01, 4.419E+01, 3.122E+01, 5.458E+01, 5.809E+01, 5.809E+01, 5.809E+01, 5.809E+01, 5.848E+01, 5.848E+01, 5.459E+01, 4.962E+01, 4.501E+01, 4.150E+01, 3.140E+01, 8.669E+01, 9.075E+01, 9.075E+01, 9.075E+01, 9.075E+01, 9.253E+01, 9.253E+01, 9.366E+01, 9.090E+01, 7.767E+01, 6.176E+01, 2.959E+01, 4.746E-01, 4.746E-01, 3.548E-01, 3.028E-01, 5.084E-01, 5.084E-01, 5.096E-01, 4.569E-01, 0.000E+00
 9.601E+01, 4.507E+01, 3.052E+01, 3.384E+01, 5.605E+01, 8.124E+01, 8.510E+01, 8.510E+01, 8.510E+01, 8.510E+01, 8.435E+01, 8.435E+01, 8.274E+01, 7.900E+01, 7.348E+01, 6.467E+01, 3.096E+01, 5.268E+01, 5.559E+01, 5.559E+01, 5.559E+01, 5.559E+01, 5.763E+01, 5.763E+01, 5.714E+01, 5.573E+01, 5.255E+01, 4.830E+01, 3.399E+01, 5.854E+01, 6.180E+01, 6.180E+01, 6.180E+01, 6.180E+01, 6.231E+01, 6.231E+01, 5.781E+01, 5.127E+01, 4.618E+01, 4.176E+01, 3.269E+01, 9.227E+01, 9.679E+01, 9.679E+01, 9.679E+01, 9.679E+01, 9.703E+01, 9.703E+01, 9.634E+01, 9.107E+01, 8.104E+01, 6.795E+01, 3.075E+01, 3.077E-01, 3.077E-01, 2.927E-01, 3.078E-01, 3.753E-01, 3.753E-01, 4.003E-01, 3.094E-01, 0.000E+00
 1.000E+02, 4.703E+01, 3.200E+01, 3.569E+01, 5.946E+01, 8.175E+01, 8.652E+01, 8.652E+01, 8.652E+01, 8.652E+01, 8.730E+01, 8.730E+01, 8.680E+01, 8.328E+01, 7.789E+01, 6.907E+01, 3.257E+01, 5.503E+01, 5.860E+01, 5.860E+01, 5.860E+01, 5.860E+01, 6.051E+01, 6.051E+01, 6.012E+01, 5.906E+01, 5.637E+01, 5.176E+01, 3.693E+01, 6.159E+01, 6.437E+01, 6.437E+01, 6.437E+01, 6.437E+01, 6.465E+01, 6.465E+01, 5.904E+01, 5.254E+01, 4.812E+01, 4.423E+01, 3.512E+01, 9.806E+01, 1.028E+02, 1.028E+02, 1.028E+02, 1.028E+02, 1.025E+02, 1.025E+02, 1.008E+02, 9.454E+01, 8.361E+01, 6.967E+01, 3.263E+01, 4.564E-01, 4.564E-01, 2.921E-01, 1.918E-01, 5.044E-01, 5.044E-01, 4.736E-01, 4.075E-01, 0.000E+00
