s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.173E+01, 2.000E+01, 2.001E+01, 2.279E+01, 3.260E+01, 3.352E+01, 3.352E+01, 3.352E+01, 3.352E+01, 3.065E+01, 3.065E+01, 2.846E+01, 2.633E+01, 2.464E+01, 2.318E+01, 2.029E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.011E+01, 2.013E+01, 2.015E+01, 2.016E+01, 2.016E+01, 2.004E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.011E+01, 2.011E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 3.585E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.796E+01, 3.796E+01, 3.637E+01, 3.214E+01, 2.758E+01, 2.309E+01, 2.098E+01, 4.082E-01, 4.082E-01, 3.217E-01, 2.880E-01, 3.326E-02, 3.326E-02, 2.990E-02, 3.212E-02, 0.000E+00
 4.000E+01, 2.247E+01, 2.000E+01, 2.008E+01, 2.406E+01, 3.554E+01, 3.670E+01, 3.670E+01, 3.670E+01, 3.670E+01, 3.430E+01, 3.430E+01, 3.143E+01, 2.901E+01, 2.748E+01, 2.569E+01, 2.076E+01, 2.005E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.011E+01, 2.011E+01, 2.013E+01, 2.015E+01, 2.017E+01, 2.019E+01, 2.019E+01, 2.055E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.109E+01, 2.109E+01, 2.077E+01, 2.035E+01, 2.013E+01, 2.009E+01, 2.007E+01, 3.991E+01, 4.294E+01, 4.294E+01, 4.294E+01, 4.294E+01, 4.295E+01, 4.295E+01, 4.160E+01, 3.589E+01, 2.947E+01, 2.391E+01, 2.075E+01, 2.812E-01, 2.812E-01, 1.851E-01, 1.812E-01, 8.928E-02, 8.928E-02, 9.437E-02, 1.024E-01, 0.000E+00
 4.400E+01, 2.323E+01, 2.008E+01, 2.026E+01, 2.548E+01, 3.773E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.940E+01, 3.654E+01, 3.654E+01, 3.385E+01, 3.201E+01, 2.976E+01, 2.681E+01, 2.100E+01, 2.056E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.109E+01, 2.109E+01, 2.103E+01, 2.090E+01, 2.085E+01, 2.079E+01, 2.034E+01, 2.187E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.291E+01, 2.270E+01, 2.270E+01, 2.186E+01, 2.094E+01, 2.044E+01, 2.021E+01, 2.009E+01, 4.437E+01, 4.647E+01, 4.647E+01, 4.647E+01, 4.647E+01, 4.657E+01, 4.657E+01, 4.597E+01, 4.250E+01, 3.721E+01, 2.926E+01, 2.063E+01, 3.211E-01, 3.211E-01, 2.070E-01, 9.581E-02, 3.955E-01, 3.955E-01, 3.534E-01, 3.661E-01, 0.000E+00
 4.801E+01, 2.415E+01, 2.026E+01, 2.054E+01, 2.721E+01, 4.071E+01, 4.309E+01, 4.309E+01, 4.309E+01, 4.309E+01, 3.937E+01, 3.937E+01, 3.595E+01, 3.407E+01, 3.091E+01, 2.717E+01, 2.100E+01, 2.141E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.327E+01, 2.327E+01, 2.331E+01, 2.333E+01, 2.334E+01, 2.323E+01, 2.204E+01, 2.380E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.503E+01, 2.529E+01, 2.529E+01, 2.398E+01, 2.213E+01, 2.156E+01, 2.076E+01, 2.011E+01, 4.925E+01, 5.097E+01, 5.097E+01, 5.097E+01, 5.097E+01, 5.024E+01, 5.024E+01, 4.899E+01, 4.551E+01, 4.024E+01, 3.198E+01, 2.060E+01, 2.976E-01, 2.976E-01, 1.726E-01, 1.519E-01, 3.347E-01, 3.347E-01, 3.771E-01, 3.890E-01, 0.000E+00
 5.201E+01, 2.533E+01, 2.049E+01, 2.093E+01, 2.893E+01, 4.520E+01, 4.761E+01, 4.761E+01, 4.761E+01, 4.761E+01, 4.399E+01, 4.399E+01, 4.124E+01, 3.822E+01, 3.469E+01, 3.052E+01, 2.107E+01, 2.189E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.426E+01, 2.534E+01, 2.534E+01, 2.527E+01, 2.544E+01, 2.488E+01, 2.398E+01, 2.256E+01, 2.625E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.757E+01, 2.826E+01, 2.826E+01, 2.733E+01, 2.506E+01, 2.287E+01, 2.118E+01, 2.013E+01, 5.328E+01, 5.526E+01, 5.526E+01, 5.526E+01, 5.526E+01, 5.523E+01, 5.523E+01, 5.531E+01, 5.230E+01, 4.416E+01, 3.282E+01, 2.062E+01, 4.101E-01, 4.101E-01, 2.696E-01, 2.483E-01, 4.756E-01, 4.756E-01, 4.019E-01, 3.299E-01, 0.000E+00
 5.600E+01, 2.650E+01, 2.089E+01, 2.151E+01, 3.112E+01, 4.830E+01, 5.111E+01, 5.111E+01, 5.111E+01, 5.111E+01, 4.778E+01, 4.778E+01, 4.430E+01, 4.008E+01, 3.561E+01, 3.060E+01, 2.115E+01, 2.392E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.887E+01, 2.887E+01, 2.889E+01, 2.839E+01, 2.671E+01, 2.481E+01, 2.194E+01, 2.973E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.100E+01, 3.179E+01, 3.179E+01, 3.116E+01, 2.880E+01, 2.501E+01, 2.227E+01, 2.016E+01, 5.783E+01, 6.063E+01, 6.063E+01, 6.063E+01, 6.063E+01, 6.035E+01, 6.035E+01, 5.857E+01, 5.188E+01, 4.486E+01, 3.526E+01, 2.073E+01, 3.775E-01, 3.775E-01, 3.336E-01, 2.699E-01, 2.952E-01, 2.952E-01, 4.454E-01, 4.621E-01, 0.000E+00
 6.001E+01, 2.784E+01, 2.124E+01, 2.241E+01, 3.309E+01, 5.184E+01, 5.468E+01, 5.468E+01, 5.468E+01, 5.468E+01, 5.282E+01, 5.282E+01, 5.079E+01, 4.705E+01, 4.217E+01, 3.493E+01, 2.144E+01, 2.611E+01, 2.863E+01, 2.863E+01, 2.863E+01, 2.863E+01, 3.084E+01, 3.084E+01, 3.132E+01, 3.095E+01, 2.911E+01, 2.634E+01, 2.139E+01, 3.345E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.535E+01, 3.557E+01, 3.557E+01, 3.437E+01, 3.167E+01, 2.736E+01, 2.378E+01, 2.030E+01, 6.093E+01, 6.352E+01, 6.352E+01, 6.352E+01, 6.352E+01, 6.324E+01, 6.324E+01, 6.221E+01, 5.738E+01, 4.841E+01, 3.792E+01, 2.092E+01, 3.614E-01, 3.614E-01, 3.059E-01, 3.842E-01, 3.180E-01, 3.180E-01, 3.897E-01, 3.340E-01, 0.000E+00
 6.400E+01, 2.935E+01, 2.185E+01, 2.330E+01, 3.550E+01, 5.488E+01, 5.810E+01, 5.810E+01, 5.810E+01, 5.810E+01, 5.639E+01, 5.639E+01, 5.531E+01, 5.279E+01, 4.873E+01, 4.160E+01, 2.157E+01, 2.891E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.233E+01, 3.397E+01, 3.397E+01, 3.400E+01, 3.351E+01, 3.184E+01, 2.920E+01, 2.130E+01, 3.628E+01, 3.809E+01, 3.809E+01, 3.809E+01, 3.809E+01, 3.805E+01, 3.805E+01, 3.586E+01, 3.273E+01, 2.929E+01, 2.592E+01, 2.070E+01, 6.482E+01, 6.743E+01, 6.743E+01, 6.743E+01, 6.743E+01, 6.561E+01, 6.561E+01, 6.351E+01, 5.853E+01, 4.954E+01, 3.980E+01, 2.127E+01, 4.665E-01, 4.665E-01, 2.277E-01, 1.967E-01, 4.115E-01, 4.115E-01, 4.609E-01, 4.140E-01, 0.000E+00
 6.801E+01, 3.092E+01, 2.273E+01, 2.424E+01, 3.767E+01, 5.840E+01, 6.156E+01, 6.156E+01, 6.156E+01, 6.156E+01, 6.016E+01, 6.016E+01, 5.901E+01, 5.418E+01, 4.986E+01, 4.273E+01, 2.171E+01, 3.335E+01, 3.670E+01, 3.670E+01, 3.670E+01, 3.670E+01, 3.742E+01, 3.742E+01, 3.667E+01, 3.559E+01, 3.372E+01, 3.086E+01, 2.155E+01, 3.822E+01, 4.025E+01, 4.025E+01, 4.025E+01, 4.025E+01, 4.044E+01, 4.044E+01, 3.806E+01, 3.467E+01, 3.149E+01, 2.878E+01, 2.171E+01, 6.628E+01, 6.880E+01, 6.880E+01, 6.880E+01, 6.880E+01, 6.876E+01, 6.876E+01, 6.832E+01, 6.360E+01, 5.461E+01, 4.377E+01, 2.163E+01, 3.042E-01, 3.042E-01, 1.899E-01, 1.556E-01, 4.454E-01, 4.454E-01, 3.212E-01, 2.796E-01, 0.000E+00
 7.200E+01, 3.232E+01, 2.370E+01, 2.500E+01, 3.952E+01, 6.039E+01, 6.382E+01, 6.382E+01, 6.382E+01, 6.382E+01, 6.318E+01, 6.318E+01, 6.095E+01, 5.562E+01, 5.138E+01, 4.424E+01, 2.189E+01, 3.753E+01, 4.044E+01, 4.044E+01, 4.044E+01, 4.044E+01, 4.081E+01, 4.081E+01, 3.995E+01, 3.793E+01, 3.536E+01, 3.271E+01, 2.270E+01, 4.015E+01, 4.190E+01, 4.190E+01, 4.190E+01, 4.190E+01, 4.270E+01, 4.270E+01, 4.135E+01, 3.724E+01, 3.318E+01, 3.087E+01, 2.378E+01, 6.735E+01, 7.102E+01, 7.102E+01, 7.102E+01, 7.102E+01, 7.228E+01, 7.228E+01, 7.245E+01, 6.942E+01, 6.103E+01, 4.864E+01, 2.160E+01, 3.005E-01, 3.005E-01, 2.503E-01, 1.830E-01, 4.632E-01, 4.632E-01, 4.113E-01, 4.459E-01, 0.000E+00
 7.600E+01, 3.369E+01, 2.469E+01, 2.597E+01, 4.158E+01, 6.294E+01, 6.650E+01, 6.650E+01, 6.650E+01, 6.650E+01, 6.525E+01, 6.525E+01, 6.174E+01, 5.670E+01, 5.226E+01, 4.685E+01, 2.211E+01, 4.088E+01, 4.295E+01, 4.295E+01, 4.295E+01, 4.295E+01, 4.359E+01, 4.359E+01, 4.314E+01, 4.132E+01, 3.832E+01, 3.488E+01, 2.473E+01, 4.245E+01, 4.415E+01, 4.415E+01, 4.415E+01, 4.415E+01, 4.436E+01, 4.436E+01, 4.323E+01, 3.981E+01, 3.536E+01, 3.205E+01, 2.555E+01, 7.237E+01, 7.551E+01, 7.551E+01, 7.551E+01, 7.551E+01, 7.586E+01, 7.586E+01, 7.629E+01, 7.277E+01, 6.349E+01, 5.002E+01, 2.211E+01, 3.330E-01, 3.330E-01, 2.098E-01, 1.244E-01, 3.320E-01, 3.320E-01, 3.715E-01, 4.034E-01, 0.000E+00
 8.001E+01, 3.552E+01, 2.561E+01, 2.721E+01, 4.394E+01, 6.666E+01, 6.956E+01, 6.956E+01, 6.956E+01, 6.956E+01, 6.802E+01, 6.802E+01, 6.447E+01, 5.975E+01, 5.543E+01, 5.124E+01, 2.275E+01, 4.192E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.443E+01, 4.589E+01, 4.589E+01, 4.576E+01, 4.470E+01, 4.204E+01, 3.811E+01, 2.759E+01, 4.488E+01, 4.728E+01, 4.728E+01, 4.728E+01, 4.728E+01, 4.747E+01, 4.747E+01, 4.614E+01, 4.346E+01, 3.875E+01, 3.413E+01, 2.654E+01, 7.594E+01, 7.949E+01, 7.949E+01, 7.949E+01, 7.949E+01, 7.976E+01, 7.976E+01, 7.919E+01, 7.450E+01, 6.546E+01, 5.216E+01, 2.564E+01, 4.731E-01, 4.731E-01, 3.367E-01, 2.116E-01, 4.142E-01, 4.142E-01, 3.760E-01, 3.369E-01, 0.000E+00
 8.401E+01, 3.739E+01, 2.655E+01, 2.834E+01, 4.626E+01, 6.943E+01, 7.283E+01, 7.283E+01, 7.283E+01, 7.283E+01, 6.998E+01, 6.998E+01, 6.501E+01, 6.115E+01, 5.754E+01, 5.367E+01, 2.452E+01, 4.295E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.837E+01, 4.837E+01, 4.845E+01, 4.746E+01, 4.472E+01, 4.043E+01, 2.999E+01, 4.761E+01, 4.998E+01, 4.998E+01, 4.998E+01, 4.998E+01, 5.080E+01, 5.080E+01, 5.006E+01, 4.737E+01, 4.239E+01, 3.743E+01, 2.802E+01, 7.898E+01, 8.236E+01, 8.236E+01, 8.236E+01, 8.236E+01, 8.245E+01, 8.245E+01, 8.178E+01, 7.748E+01, 6.901E+01, 5.526E+01, 2.737E+01, 3.981E-01, 3.981E-01, 3.028E-01, 3.025E-01, 3.200E-01, 3.200E-01, 4.223E-01, 4.095E-01, 0.000E+00
 8.800E+01, 3.929E+01, 2.741E+01, 2.948E+01, 4.897E+01, 7.257E+01, 7.678E+01, 7.678E+01, 7.678E+01, 7.678E+01, 7.522E+01, 7.522E+01, 7.034E+01, 6.403E+01, 6.055E+01, 5.642E+01, 2.748E+01, 4.439E+01, 4.662E+01, 4.662E+01, 4.662E+01, 4.662E+01, 4.872E+01, 4.872E+01, 4.942E+01, 4.935E+01, 4.752E+01, 4.308E+01, 3.189E+01, 4.947E+01, 5.194E+01, 5.194E+01, 5.194E+01, 5.194E+01, 5.320E+01, 5.320E+01, 5.276E+01, 4.947E+01, 4.356E+01, 3.880E+01, 2.981E+01, 8.421E+01, 8.797E+01, 8.797E+01, 8.797E+01, 8.797E+01, 8.792E+01, 8.792E+01, 8.577E+01, 7.992E+01, 6.942E+01, 5.474E+01, 2.813E+01, 4.681E-01, 4.681E-01, 3.708E-01, 2.872E-01, 3.731E-01, 3.731E-01, 4.062E-01, 3.798E-01, 0.000E+00
 9.201E+01, 4.181E+01, 2.849E+01, 3.079E+01, 5.207E+01, 7.890E+01, 8.423E+01, 8.423E+01, 8.423E+01, 8.423E+01, 8.267E+01, 8.267E+01, 7.701E+01, 6.976E+01, 6.602E+01, 6.107E+01, 2.877E+01, 4.583E+01, 4.914E+01, 4.914E+01, 4.914E+01, 4.914E+01, 5.158E+01, 5.158E+01, 5.194E+01, 5.126E+01, 4.926E+01, 4.534E+01, 3.354E+01, 5.176E+01, 5.433E+01, 5.433E+01, 5.433E+01, 5.433E+01, 5.600E+01, 5.600E+01, 5.591E+01, 5.245E+01, 4.607E+01, 4.130E+01, 3.172E+01, 9.104E+01, 9.531E+01, 9.531E+01, 9.531E+01, 9.531E+01, 9.554E+01, 9.554E+01, 9.441E+01, 8.790E+01, 7.296E+01, 5.793E+01, 3.043E+01, 4.783E-01, 4.783E-01, 4.065E-01, 3.844E-01, 4.227E-01, 4.227E-01, 4.192E-01, 4.332E-01, 0.000E+00
 9.600E+01, 4.446E+01, 2.965E+01, 3.219E+01, 5.497E+01, 8.394E+01, 8.847E+01, 8.847E+01, 8.847E+01, 8.847E+01, 8.716E+01, 8.716E+01, 8.331E+01, 7.597E+01, 7.163E+01, 6.517E+01, 3.015E+01, 4.902E+01, 5.178E+01, 5.178E+01, 5.178E+01, 5.178E+01, 5.382E+01, 5.382E+01, 5.403E+01, 5.324E+01, 5.139E+01, 4.816E+01, 3.423E+01, 5.448E+01, 5.707E+01, 5.707E+01, 5.707E+01, 5.707E+01, 5.869E+01, 5.869E+01, 5.795E+01, 5.485E+01, 4.920E+01, 4.398E+01, 3.368E+01, 9.348E+01, 9.761E+01, 9.761E+01, 9.761E+01, 9.761E+01, 9.789E+01, 9.789E+01, 9.736E+01, 9.217E+01, 7.875E+01, 6.485E+01, 3.280E+01, 5.934E-01, 5.934E-01, 4.363E-01, 4.114E-01, 3.272E-01, 3.272E-01, 3.301E-01, 2.827E-01, 0.000E+00
 1.000E+02, 4.704E+01, 3.083E+01, 3.390E+01, 5.766E+01, 8.587E+01, 9.237E+01, 9.237E+01, 9.237E+01, 9.237E+01, 9.130E+01, 9.130E+01, 8.748E+01, 8.006E+01, 7.400E+01, 6.837E+01, 3.300E+01, 5.107E+01, 5.411E+01, 5.411E+01, 5.411E+01, 5.411E+01, 5.654E+01, 5.654E+01, 5.676E+01, 5.618E+01, 5.454E+01, 5.173E+01, 3.633E+01, 5.782E+01, 6.094E+01, 6.094E+01, 6.094E+01, 6.094E+01, 6.186E+01, 6.186E+01, 5.980E+01, 5.639E+01, 5.089E+01, 4.649E+01, 3.637E+01, 9.587E+01, 9.857E+01, 9.857E+01, 9.857E+01, 9.857E+01, 9.897E+01, 9.897E+01, 9.915E+01, 9.549E+01, 8.465E+01, 7.253E+01, 3.343E+01, 3.647E-01, 3.647E-01, 3.150E-01, 2.829E-01, 3.631E-01, 3.631E-01, 4.174E-01, 4.628E-01, 0.000E+00
