s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.437E+01, 2.431E+01, 2.030E+01, 2.030E+01, 3.877E+01, 3.877E+01, 3.301E+01, 3.301E+01, 3.301E+01, 2.985E+01, 2.985E+01, 2.810E+01, 2.699E+01, 2.459E+01, 2.400E+01, 2.163E+01, 3.895E+01, 3.895E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.061E+01, 3.061E+01, 2.815E+01, 2.704E+01, 2.492E+01, 2.398E+01, 2.204E+01, 2.315E+01, 2.315E+01, 2.214E+01, 2.214E+01, 2.214E+01, 2.141E+01, 2.141E+01, 2.100E+01, 2.071E+01, 2.063E+01, 2.063E+01, 2.065E+01, 2.307E+01, 2.307E+01, 2.205E+01, 2.205E+01, 2.205E+01, 2.126E+01, 2.126E+01, 2.086E+01, 2.068E+01, 2.063E+01, 2.063E+01, 2.064E+01, 7.156E-01, 1.616E-01, 1.894E-01, 2.139E-01, 6.677E-01, 1.898E-01, 1.587E-01, 1.055E-01, 0.000E+00
 4.001E+01, 2.560E+01, 2.540E+01, 2.064E+01, 2.070E+01, 4.215E+01, 4.215E+01, 3.579E+01, 3.579E+01, 3.579E+01, 3.201E+01, 3.201E+01, 2.975E+01, 2.834E+01, 2.610E+01, 2.509E+01, 2.168E+01, 4.090E+01, 4.090E+01, 3.648E+01, 3.648E+01, 3.648E+01, 3.279E+01, 3.279E+01, 3.014E+01, 2.888E+01, 2.666E+01, 2.476E+01, 2.225E+01, 2.570E+01, 2.570E+01, 2.457E+01, 2.457E+01, 2.457E+01, 2.348E+01, 2.348E+01, 2.273E+01, 2.215E+01, 2.136E+01, 2.110E+01, 2.083E+01, 2.608E+01, 2.608E+01, 2.483E+01, 2.483E+01, 2.483E+01, 2.358E+01, 2.358E+01, 2.271E+01, 2.211E+01, 2.130E+01, 2.095E+01, 2.082E+01, 7.957E-01, 1.677E-01, 1.976E-01, 1.823E-01, 5.876E-01, 2.279E-01, 1.850E-01, 2.244E-01, 0.000E+00
 4.401E+01, 2.690E+01, 2.643E+01, 2.112E+01, 2.122E+01, 4.427E+01, 4.427E+01, 3.854E+01, 3.854E+01, 3.854E+01, 3.379E+01, 3.379E+01, 3.133E+01, 2.986E+01, 2.721E+01, 2.564E+01, 2.158E+01, 4.265E+01, 4.265E+01, 3.884E+01, 3.884E+01, 3.884E+01, 3.449E+01, 3.449E+01, 3.164E+01, 3.003E+01, 2.677E+01, 2.420E+01, 2.191E+01, 2.832E+01, 2.832E+01, 2.651E+01, 2.651E+01, 2.651E+01, 2.512E+01, 2.512E+01, 2.383E+01, 2.292E+01, 2.226E+01, 2.197E+01, 2.103E+01, 2.871E+01, 2.871E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.473E+01, 2.473E+01, 2.331E+01, 2.264E+01, 2.201E+01, 2.147E+01, 2.102E+01, 8.245E-01, 3.020E-01, 2.200E-01, 2.208E-01, 7.745E-01, 2.434E-01, 2.324E-01, 3.115E-01, 0.000E+00
 4.802E+01, 2.828E+01, 2.769E+01, 2.179E+01, 2.179E+01, 4.646E+01, 4.646E+01, 4.033E+01, 4.033E+01, 4.033E+01, 3.519E+01, 3.519E+01, 3.266E+01, 3.115E+01, 2.745E+01, 2.536E+01, 2.161E+01, 4.492E+01, 4.492E+01, 4.052E+01, 4.052E+01, 4.052E+01, 3.601E+01, 3.601E+01, 3.321E+01, 3.147E+01, 2.700E+01, 2.419E+01, 2.180E+01, 3.189E+01, 3.189E+01, 2.943E+01, 2.943E+01, 2.943E+01, 2.745E+01, 2.745E+01, 2.565E+01, 2.399E+01, 2.397E+01, 2.370E+01, 2.162E+01, 3.105E+01, 3.105E+01, 2.867E+01, 2.867E+01, 2.867E+01, 2.611E+01, 2.611E+01, 2.449E+01, 2.371E+01, 2.303E+01, 2.254E+01, 2.199E+01, 9.075E-01, 2.885E-01, 2.032E-01, 2.107E-01, 7.709E-01, 2.909E-01, 1.283E-01, 1.334E-01, 0.000E+00
 5.201E+01, 2.964E+01, 2.885E+01, 2.239E+01, 2.238E+01, 4.746E+01, 4.746E+01, 4.270E+01, 4.270E+01, 4.270E+01, 3.759E+01, 3.759E+01, 3.480E+01, 3.318E+01, 2.759E+01, 2.506E+01, 2.171E+01, 4.569E+01, 4.569E+01, 4.189E+01, 4.189E+01, 4.189E+01, 3.719E+01, 3.719E+01, 3.472E+01, 3.335E+01, 2.711E+01, 2.399E+01, 2.183E+01, 3.378E+01, 3.378E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.025E+01, 3.025E+01, 2.807E+01, 2.629E+01, 2.627E+01, 2.594E+01, 2.279E+01, 3.295E+01, 3.295E+01, 3.087E+01, 3.087E+01, 3.087E+01, 2.807E+01, 2.807E+01, 2.618E+01, 2.546E+01, 2.552E+01, 2.537E+01, 2.345E+01, 8.920E-01, 3.822E-01, 1.089E-01, 1.067E-01, 8.096E-01, 2.723E-01, 7.962E-02, 1.071E-01, 0.000E+00
 5.601E+01, 3.082E+01, 3.014E+01, 2.295E+01, 2.301E+01, 4.770E+01, 4.770E+01, 4.404E+01, 4.404E+01, 4.404E+01, 3.951E+01, 3.951E+01, 3.680E+01, 3.512E+01, 2.844E+01, 2.536E+01, 2.191E+01, 4.824E+01, 4.824E+01, 4.411E+01, 4.411E+01, 4.411E+01, 3.953E+01, 3.953E+01, 3.682E+01, 3.504E+01, 2.904E+01, 2.545E+01, 2.201E+01, 3.474E+01, 3.474E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.252E+01, 3.252E+01, 3.072E+01, 2.902E+01, 2.832E+01, 2.795E+01, 2.340E+01, 3.466E+01, 3.466E+01, 3.324E+01, 3.324E+01, 3.324E+01, 3.084E+01, 3.084E+01, 2.891E+01, 2.785E+01, 2.746E+01, 2.742E+01, 2.442E+01, 7.160E-01, 2.265E-01, 9.636E-02, 1.025E-01, 6.949E-01, 2.703E-01, 2.117E-01, 1.875E-01, 0.000E+00
 6.001E+01, 3.203E+01, 3.140E+01, 2.336E+01, 2.360E+01, 4.996E+01, 4.996E+01, 4.573E+01, 4.573E+01, 4.573E+01, 4.125E+01, 4.125E+01, 3.834E+01, 3.678E+01, 3.072E+01, 2.731E+01, 2.296E+01, 5.023E+01, 5.023E+01, 4.579E+01, 4.579E+01, 4.579E+01, 4.118E+01, 4.118E+01, 3.852E+01, 3.669E+01, 3.176E+01, 2.851E+01, 2.386E+01, 3.440E+01, 3.440E+01, 3.408E+01, 3.408E+01, 3.408E+01, 3.333E+01, 3.333E+01, 3.201E+01, 3.089E+01, 3.000E+01, 2.968E+01, 2.352E+01, 3.565E+01, 3.565E+01, 3.462E+01, 3.462E+01, 3.462E+01, 3.293E+01, 3.293E+01, 3.183E+01, 3.078E+01, 2.961E+01, 2.919E+01, 2.620E+01, 6.478E-01, 2.957E-01, 2.004E-01, 1.601E-01, 6.478E-01, 3.128E-01, 2.134E-01, 2.479E-01, 0.000E+00
 6.401E+01, 3.320E+01, 3.276E+01, 2.397E+01, 2.428E+01, 5.050E+01, 5.050E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.255E+01, 4.255E+01, 3.979E+01, 3.754E+01, 3.108E+01, 2.906E+01, 2.507E+01, 5.187E+01, 5.187E+01, 4.679E+01, 4.679E+01, 4.679E+01, 4.198E+01, 4.198E+01, 3.970E+01, 3.758E+01, 3.301E+01, 3.063E+01, 2.605E+01, 3.595E+01, 3.595E+01, 3.531E+01, 3.531E+01, 3.531E+01, 3.411E+01, 3.411E+01, 3.305E+01, 3.224E+01, 3.115E+01, 3.096E+01, 2.380E+01, 3.723E+01, 3.723E+01, 3.580E+01, 3.580E+01, 3.580E+01, 3.411E+01, 3.411E+01, 3.332E+01, 3.266E+01, 3.137E+01, 3.040E+01, 2.595E+01, 9.465E-01, 3.116E-01, 1.391E-01, 1.640E-01, 8.210E-01, 2.985E-01, 2.701E-01, 1.890E-01, 0.000E+00
 6.800E+01, 3.461E+01, 3.421E+01, 2.471E+01, 2.518E+01, 5.350E+01, 5.350E+01, 4.962E+01, 4.962E+01, 4.962E+01, 4.491E+01, 4.491E+01, 4.222E+01, 4.044E+01, 3.408E+01, 3.152E+01, 2.629E+01, 5.394E+01, 5.394E+01, 4.857E+01, 4.857E+01, 4.857E+01, 4.418E+01, 4.418E+01, 4.183E+01, 3.942E+01, 3.521E+01, 3.299E+01, 2.725E+01, 3.791E+01, 3.791E+01, 3.691E+01, 3.691E+01, 3.691E+01, 3.526E+01, 3.526E+01, 3.416E+01, 3.340E+01, 3.187E+01, 3.110E+01, 2.473E+01, 3.957E+01, 3.957E+01, 3.789E+01, 3.789E+01, 3.789E+01, 3.554E+01, 3.554E+01, 3.450E+01, 3.374E+01, 3.244E+01, 3.121E+01, 2.615E+01, 6.154E-01, 1.874E-01, 1.568E-01, 1.189E-01, 9.835E-01, 2.293E-01, 1.891E-01, 2.100E-01, 0.000E+00
 7.200E+01, 3.578E+01, 3.595E+01, 2.560E+01, 2.611E+01, 5.447E+01, 5.447E+01, 5.090E+01, 5.090E+01, 5.090E+01, 4.683E+01, 4.683E+01, 4.461E+01, 4.294E+01, 3.750E+01, 3.461E+01, 2.679E+01, 5.747E+01, 5.747E+01, 5.140E+01, 5.140E+01, 5.140E+01, 4.736E+01, 4.736E+01, 4.495E+01, 4.201E+01, 3.652E+01, 3.451E+01, 2.718E+01, 4.060E+01, 4.060E+01, 3.974E+01, 3.974E+01, 3.974E+01, 3.737E+01, 3.737E+01, 3.564E+01, 3.468E+01, 3.330E+01, 3.216E+01, 2.653E+01, 4.135E+01, 4.135E+01, 3.999E+01, 3.999E+01, 3.999E+01, 3.754E+01, 3.754E+01, 3.590E+01, 3.482E+01, 3.338E+01, 3.220E+01, 2.741E+01, 6.808E-01, 1.621E-01, 1.257E-01, 7.285E-02, 7.969E-01, 2.526E-01, 1.989E-01, 2.143E-01, 0.000E+00
 7.600E+01, 3.713E+01, 3.743E+01, 2.656E+01, 2.707E+01, 5.627E+01, 5.627E+01, 5.242E+01, 5.242E+01, 5.242E+01, 4.834E+01, 4.834E+01, 4.627E+01, 4.468E+01, 3.959E+01, 3.669E+01, 2.872E+01, 5.852E+01, 5.852E+01, 5.390E+01, 5.390E+01, 5.390E+01, 5.004E+01, 5.004E+01, 4.772E+01, 4.476E+01, 3.808E+01, 3.580E+01, 2.837E+01, 4.312E+01, 4.312E+01, 4.230E+01, 4.230E+01, 4.230E+01, 3.943E+01, 3.943E+01, 3.702E+01, 3.599E+01, 3.475E+01, 3.384E+01, 2.902E+01, 4.309E+01, 4.309E+01, 4.173E+01, 4.173E+01, 4.173E+01, 3.927E+01, 3.927E+01, 3.723E+01, 3.578E+01, 3.417E+01, 3.341E+01, 2.892E+01, 8.358E-01, 2.522E-01, 9.789E-02, 1.058E-01, 8.437E-01, 2.638E-01, 1.447E-01, 1.917E-01, 0.000E+00
 8.001E+01, 3.876E+01, 3.916E+01, 2.751E+01, 2.814E+01, 6.060E+01, 6.060E+01, 5.554E+01, 5.554E+01, 5.554E+01, 5.027E+01, 5.027E+01, 4.782E+01, 4.642E+01, 4.012E+01, 3.712E+01, 3.126E+01, 6.121E+01, 6.121E+01, 5.614E+01, 5.614E+01, 5.614E+01, 5.143E+01, 5.143E+01, 4.865E+01, 4.508E+01, 3.808E+01, 3.640E+01, 2.967E+01, 4.471E+01, 4.471E+01, 4.407E+01, 4.407E+01, 4.407E+01, 4.151E+01, 4.151E+01, 3.913E+01, 3.787E+01, 3.673E+01, 3.567E+01, 3.096E+01, 4.554E+01, 4.554E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.140E+01, 4.140E+01, 3.895E+01, 3.742E+01, 3.611E+01, 3.518E+01, 3.112E+01, 7.149E-01, 2.329E-01, 9.673E-02, 1.294E-01, 8.845E-01, 3.426E-01, 1.323E-01, 1.064E-01, 0.000E+00
 8.400E+01, 4.053E+01, 4.108E+01, 2.846E+01, 2.905E+01, 6.428E+01, 6.428E+01, 5.839E+01, 5.839E+01, 5.839E+01, 5.211E+01, 5.211E+01, 4.902E+01, 4.756E+01, 4.217E+01, 3.959E+01, 3.380E+01, 6.486E+01, 6.486E+01, 5.973E+01, 5.973E+01, 5.973E+01, 5.407E+01, 5.407E+01, 5.072E+01, 4.764E+01, 4.072E+01, 3.815E+01, 3.280E+01, 4.576E+01, 4.576E+01, 4.479E+01, 4.479E+01, 4.479E+01, 4.214E+01, 4.214E+01, 4.032E+01, 3.973E+01, 3.892E+01, 3.796E+01, 3.313E+01, 4.599E+01, 4.599E+01, 4.394E+01, 4.394E+01, 4.394E+01, 4.120E+01, 4.120E+01, 3.932E+01, 3.880E+01, 3.844E+01, 3.734E+01, 3.277E+01, 8.049E-01, 2.780E-01, 1.345E-01, 2.135E-01, 1.092E+00, 3.956E-01, 1.309E-01, 8.389E-02, 0.000E+00
 8.800E+01, 4.263E+01, 4.332E+01, 2.943E+01, 2.984E+01, 6.879E+01, 6.879E+01, 6.194E+01, 6.194E+01, 6.194E+01, 5.555E+01, 5.555E+01, 5.237E+01, 5.001E+01, 4.321E+01, 4.069E+01, 3.463E+01, 6.919E+01, 6.919E+01, 6.304E+01, 6.304E+01, 6.304E+01, 5.579E+01, 5.579E+01, 5.172E+01, 4.920E+01, 4.208E+01, 3.920E+01, 3.401E+01, 4.699E+01, 4.699E+01, 4.638E+01, 4.638E+01, 4.638E+01, 4.377E+01, 4.377E+01, 4.210E+01, 4.167E+01, 4.109E+01, 4.005E+01, 3.518E+01, 4.579E+01, 4.579E+01, 4.387E+01, 4.387E+01, 4.387E+01, 4.184E+01, 4.184E+01, 4.043E+01, 4.034E+01, 4.047E+01, 3.971E+01, 3.382E+01, 9.560E-01, 3.247E-01, 1.461E-01, 8.666E-02, 9.660E-01, 2.725E-01, 2.001E-01, 1.880E-01, 0.000E+00
 9.201E+01, 4.452E+01, 4.561E+01, 3.057E+01, 3.093E+01, 7.027E+01, 7.027E+01, 6.504E+01, 6.504E+01, 6.504E+01, 5.889E+01, 5.889E+01, 5.530E+01, 5.274E+01, 4.531E+01, 4.235E+01, 3.641E+01, 7.328E+01, 7.328E+01, 6.543E+01, 6.543E+01, 6.543E+01, 5.735E+01, 5.735E+01, 5.319E+01, 5.089E+01, 4.412E+01, 4.115E+01, 3.644E+01, 4.918E+01, 4.918E+01, 4.882E+01, 4.882E+01, 4.882E+01, 4.603E+01, 4.603E+01, 4.380E+01, 4.296E+01, 4.193E+01, 4.125E+01, 3.666E+01, 4.838E+01, 4.838E+01, 4.568E+01, 4.568E+01, 4.568E+01, 4.343E+01, 4.343E+01, 4.200E+01, 4.185E+01, 4.152E+01, 4.108E+01, 3.528E+01, 8.433E-01, 3.448E-01, 1.402E-01, 9.754E-02, 1.050E+00, 2.897E-01, 1.313E-01, 1.563E-01, 0.000E+00
 9.600E+01, 4.647E+01, 4.771E+01, 3.191E+01, 3.217E+01, 7.239E+01, 7.239E+01, 6.733E+01, 6.733E+01, 6.733E+01, 6.132E+01, 6.132E+01, 5.725E+01, 5.434E+01, 4.666E+01, 4.441E+01, 3.748E+01, 7.442E+01, 7.442E+01, 6.813E+01, 6.813E+01, 6.813E+01, 6.041E+01, 6.041E+01, 5.573E+01, 5.239E+01, 4.491E+01, 4.261E+01, 3.857E+01, 5.252E+01, 5.252E+01, 5.196E+01, 5.196E+01, 5.196E+01, 4.883E+01, 4.883E+01, 4.648E+01, 4.504E+01, 4.343E+01, 4.266E+01, 3.799E+01, 5.155E+01, 5.155E+01, 4.929E+01, 4.929E+01, 4.929E+01, 4.635E+01, 4.635E+01, 4.452E+01, 4.401E+01, 4.269E+01, 4.228E+01, 3.773E+01, 8.494E-01, 2.396E-01, 1.947E-01, 8.826E-02, 9.186E-01, 3.272E-01, 7.618E-02, 7.157E-02, 0.000E+00
 1.000E+02, 4.831E+01, 5.017E+01, 3.338E+01, 3.336E+01, 7.337E+01, 7.337E+01, 6.953E+01, 6.953E+01, 6.953E+01, 6.345E+01, 6.345E+01, 5.884E+01, 5.590E+01, 4.848E+01, 4.573E+01, 3.823E+01, 7.848E+01, 7.848E+01, 7.134E+01, 7.134E+01, 7.134E+01, 6.279E+01, 6.279E+01, 5.818E+01, 5.504E+01, 4.704E+01, 4.424E+01, 3.871E+01, 5.590E+01, 5.590E+01, 5.426E+01, 5.426E+01, 5.426E+01, 4.993E+01, 4.993E+01, 4.754E+01, 4.655E+01, 4.503E+01, 4.396E+01, 3.922E+01, 5.332E+01, 5.332E+01, 5.147E+01, 5.147E+01, 5.147E+01, 4.895E+01, 4.895E+01, 4.746E+01, 4.636E+01, 4.441E+01, 4.366E+01, 3.963E+01, 8.496E-01, 4.059E-01, 9.823E-02, 6.992E-02, 1.114E+00, 4.679E-01, 6.965E-02, 7.089E-02, 0.000E+00
