s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.406E+01, 2.387E+01, 2.024E+01, 2.023E+01, 3.796E+01, 3.796E+01, 3.339E+01, 3.339E+01, 3.339E+01, 2.928E+01, 2.928E+01, 2.742E+01, 2.615E+01, 2.378E+01, 2.292E+01, 2.139E+01, 3.792E+01, 3.792E+01, 3.338E+01, 3.338E+01, 3.338E+01, 2.954E+01, 2.954E+01, 2.763E+01, 2.650E+01, 2.383E+01, 2.315E+01, 2.171E+01, 2.259E+01, 2.259E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.136E+01, 2.136E+01, 2.096E+01, 2.067E+01, 2.059E+01, 2.059E+01, 2.062E+01, 2.240E+01, 2.240E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.114E+01, 2.114E+01, 2.076E+01, 2.061E+01, 2.059E+01, 2.059E+01, 2.062E+01, 7.804E-01, 2.149E-01, 1.541E-01, 1.695E-01, 7.970E-01, 3.277E-01, 1.164E-01, 1.502E-01, 0.000E+00
 4.001E+01, 2.511E+01, 2.493E+01, 2.054E+01, 2.052E+01, 3.999E+01, 3.999E+01, 3.485E+01, 3.485E+01, 3.485E+01, 3.075E+01, 3.075E+01, 2.874E+01, 2.768E+01, 2.584E+01, 2.415E+01, 2.168E+01, 4.006E+01, 4.006E+01, 3.585E+01, 3.585E+01, 3.585E+01, 3.149E+01, 3.149E+01, 2.923E+01, 2.820E+01, 2.560E+01, 2.411E+01, 2.195E+01, 2.497E+01, 2.497E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.327E+01, 2.327E+01, 2.250E+01, 2.185E+01, 2.101E+01, 2.086E+01, 2.079E+01, 2.486E+01, 2.486E+01, 2.411E+01, 2.411E+01, 2.411E+01, 2.339E+01, 2.339E+01, 2.261E+01, 2.201E+01, 2.103E+01, 2.081E+01, 2.079E+01, 6.796E-01, 1.395E-01, 2.202E-01, 2.672E-01, 6.111E-01, 1.842E-01, 1.974E-01, 2.150E-01, 0.000E+00
 4.401E+01, 2.615E+01, 2.575E+01, 2.106E+01, 2.102E+01, 4.151E+01, 4.151E+01, 3.682E+01, 3.682E+01, 3.682E+01, 3.290E+01, 3.290E+01, 3.041E+01, 2.912E+01, 2.635E+01, 2.405E+01, 2.158E+01, 4.064E+01, 4.064E+01, 3.727E+01, 3.727E+01, 3.727E+01, 3.373E+01, 3.373E+01, 3.115E+01, 2.950E+01, 2.545E+01, 2.358E+01, 2.172E+01, 2.822E+01, 2.822E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.429E+01, 2.429E+01, 2.323E+01, 2.268E+01, 2.187E+01, 2.175E+01, 2.098E+01, 2.795E+01, 2.795E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.468E+01, 2.468E+01, 2.369E+01, 2.313E+01, 2.204E+01, 2.138E+01, 2.098E+01, 7.361E-01, 2.154E-01, 1.745E-01, 1.882E-01, 5.936E-01, 1.947E-01, 1.978E-01, 2.317E-01, 0.000E+00
 4.800E+01, 2.731E+01, 2.696E+01, 2.169E+01, 2.161E+01, 4.356E+01, 4.356E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.491E+01, 3.491E+01, 3.188E+01, 3.050E+01, 2.588E+01, 2.369E+01, 2.160E+01, 4.352E+01, 4.352E+01, 3.945E+01, 3.945E+01, 3.945E+01, 3.569E+01, 3.569E+01, 3.347E+01, 3.124E+01, 2.595E+01, 2.360E+01, 2.169E+01, 3.132E+01, 3.132E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.691E+01, 2.691E+01, 2.471E+01, 2.332E+01, 2.240E+01, 2.230E+01, 2.185E+01, 3.086E+01, 3.086E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.650E+01, 2.650E+01, 2.479E+01, 2.387E+01, 2.277E+01, 2.223E+01, 2.159E+01, 7.876E-01, 3.276E-01, 2.108E-01, 1.363E-01, 7.665E-01, 2.382E-01, 1.518E-01, 1.277E-01, 0.000E+00
 5.201E+01, 2.867E+01, 2.827E+01, 2.226E+01, 2.218E+01, 4.620E+01, 4.620E+01, 4.127E+01, 4.127E+01, 4.127E+01, 3.689E+01, 3.689E+01, 3.403E+01, 3.255E+01, 2.591E+01, 2.341E+01, 2.170E+01, 4.622E+01, 4.622E+01, 4.151E+01, 4.151E+01, 4.151E+01, 3.667E+01, 3.667E+01, 3.434E+01, 3.223E+01, 2.648E+01, 2.360E+01, 2.175E+01, 3.299E+01, 3.299E+01, 3.127E+01, 3.127E+01, 3.127E+01, 2.871E+01, 2.871E+01, 2.654E+01, 2.540E+01, 2.512E+01, 2.486E+01, 2.306E+01, 3.272E+01, 3.272E+01, 3.078E+01, 3.078E+01, 3.078E+01, 2.845E+01, 2.845E+01, 2.709E+01, 2.596E+01, 2.505E+01, 2.471E+01, 2.294E+01, 9.171E-01, 3.434E-01, 1.312E-01, 1.872E-01, 8.314E-01, 2.438E-01, 1.212E-01, 1.275E-01, 0.000E+00
 5.601E+01, 3.014E+01, 2.957E+01, 2.274E+01, 2.268E+01, 4.898E+01, 4.898E+01, 4.432E+01, 4.432E+01, 4.432E+01, 3.905E+01, 3.905E+01, 3.556E+01, 3.372E+01, 2.695E+01, 2.395E+01, 2.187E+01, 4.765E+01, 4.765E+01, 4.352E+01, 4.352E+01, 4.352E+01, 3.828E+01, 3.828E+01, 3.568E+01, 3.391E+01, 2.791E+01, 2.471E+01, 2.190E+01, 3.349E+01, 3.349E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.069E+01, 3.069E+01, 2.870E+01, 2.765E+01, 2.729E+01, 2.712E+01, 2.367E+01, 3.378E+01, 3.378E+01, 3.261E+01, 3.261E+01, 3.261E+01, 3.062E+01, 3.062E+01, 2.909E+01, 2.783E+01, 2.708E+01, 2.704E+01, 2.324E+01, 8.251E-01, 2.823E-01, 1.277E-01, 1.054E-01, 6.699E-01, 2.593E-01, 1.426E-01, 1.234E-01, 0.000E+00
 6.001E+01, 3.141E+01, 3.070E+01, 2.316E+01, 2.312E+01, 5.074E+01, 5.074E+01, 4.610E+01, 4.610E+01, 4.610E+01, 4.093E+01, 4.093E+01, 3.792E+01, 3.625E+01, 3.072E+01, 2.662E+01, 2.234E+01, 4.794E+01, 4.794E+01, 4.463E+01, 4.463E+01, 4.463E+01, 4.026E+01, 4.026E+01, 3.767E+01, 3.641E+01, 3.107E+01, 2.762E+01, 2.294E+01, 3.348E+01, 3.348E+01, 3.352E+01, 3.352E+01, 3.352E+01, 3.217E+01, 3.217E+01, 3.037E+01, 2.956E+01, 2.926E+01, 2.884E+01, 2.491E+01, 3.398E+01, 3.398E+01, 3.397E+01, 3.397E+01, 3.397E+01, 3.277E+01, 3.277E+01, 3.124E+01, 2.993E+01, 2.864E+01, 2.845E+01, 2.399E+01, 7.380E-01, 2.662E-01, 2.302E-01, 3.017E-01, 7.098E-01, 3.021E-01, 2.230E-01, 1.705E-01, 0.000E+00
 6.401E+01, 3.279E+01, 3.189E+01, 2.374E+01, 2.364E+01, 5.252E+01, 5.252E+01, 4.708E+01, 4.708E+01, 4.708E+01, 4.222E+01, 4.222E+01, 4.004E+01, 3.845E+01, 3.258E+01, 2.936E+01, 2.395E+01, 4.956E+01, 4.956E+01, 4.588E+01, 4.588E+01, 4.588E+01, 4.157E+01, 4.157E+01, 3.945E+01, 3.832E+01, 3.266E+01, 2.959E+01, 2.496E+01, 3.505E+01, 3.505E+01, 3.437E+01, 3.437E+01, 3.437E+01, 3.322E+01, 3.322E+01, 3.183E+01, 3.127E+01, 3.086E+01, 3.018E+01, 2.463E+01, 3.499E+01, 3.499E+01, 3.495E+01, 3.495E+01, 3.495E+01, 3.346E+01, 3.346E+01, 3.210E+01, 3.125E+01, 2.999E+01, 2.976E+01, 2.443E+01, 7.096E-01, 2.708E-01, 1.636E-01, 2.214E-01, 8.107E-01, 2.746E-01, 2.060E-01, 1.828E-01, 0.000E+00
 6.801E+01, 3.427E+01, 3.316E+01, 2.447E+01, 2.445E+01, 5.492E+01, 5.492E+01, 4.942E+01, 4.942E+01, 4.942E+01, 4.432E+01, 4.432E+01, 4.219E+01, 4.031E+01, 3.410E+01, 3.124E+01, 2.517E+01, 5.175E+01, 5.175E+01, 4.735E+01, 4.735E+01, 4.735E+01, 4.339E+01, 4.339E+01, 4.119E+01, 4.001E+01, 3.445E+01, 3.153E+01, 2.605E+01, 3.737E+01, 3.737E+01, 3.581E+01, 3.581E+01, 3.581E+01, 3.436E+01, 3.436E+01, 3.323E+01, 3.267E+01, 3.185E+01, 3.090E+01, 2.536E+01, 3.790E+01, 3.790E+01, 3.700E+01, 3.700E+01, 3.700E+01, 3.507E+01, 3.507E+01, 3.394E+01, 3.307E+01, 3.181E+01, 3.104E+01, 2.499E+01, 8.458E-01, 2.798E-01, 1.480E-01, 1.999E-01, 5.979E-01, 1.583E-01, 2.032E-01, 1.877E-01, 0.000E+00
 7.201E+01, 3.609E+01, 3.463E+01, 2.533E+01, 2.543E+01, 5.966E+01, 5.966E+01, 5.458E+01, 5.458E+01, 5.458E+01, 4.881E+01, 4.881E+01, 4.506E+01, 4.223E+01, 3.682E+01, 3.395E+01, 2.629E+01, 5.548E+01, 5.548E+01, 5.037E+01, 5.037E+01, 5.037E+01, 4.677E+01, 4.677E+01, 4.435E+01, 4.288E+01, 3.731E+01, 3.379E+01, 2.607E+01, 3.968E+01, 3.968E+01, 3.798E+01, 3.798E+01, 3.798E+01, 3.655E+01, 3.655E+01, 3.545E+01, 3.429E+01, 3.289E+01, 3.189E+01, 2.653E+01, 4.108E+01, 4.108E+01, 4.000E+01, 4.000E+01, 4.000E+01, 3.714E+01, 3.714E+01, 3.498E+01, 3.421E+01, 3.337E+01, 3.246E+01, 2.614E+01, 7.470E-01, 3.078E-01, 2.116E-01, 1.241E-01, 7.533E-01, 1.831E-01, 1.856E-01, 2.029E-01, 0.000E+00
 7.600E+01, 3.745E+01, 3.615E+01, 2.642E+01, 2.635E+01, 5.913E+01, 5.913E+01, 5.593E+01, 5.593E+01, 5.593E+01, 5.144E+01, 5.144E+01, 4.758E+01, 4.461E+01, 3.859E+01, 3.514E+01, 2.684E+01, 5.762E+01, 5.762E+01, 5.355E+01, 5.355E+01, 5.355E+01, 4.983E+01, 4.983E+01, 4.716E+01, 4.548E+01, 3.894E+01, 3.506E+01, 2.753E+01, 4.354E+01, 4.354E+01, 4.203E+01, 4.203E+01, 4.203E+01, 4.011E+01, 4.011E+01, 3.820E+01, 3.640E+01, 3.455E+01, 3.342E+01, 2.827E+01, 4.279E+01, 4.279E+01, 4.180E+01, 4.180E+01, 4.180E+01, 3.896E+01, 3.896E+01, 3.724E+01, 3.578E+01, 3.498E+01, 3.411E+01, 2.780E+01, 7.447E-01, 2.874E-01, 1.282E-01, 2.196E-01, 7.946E-01, 2.821E-01, 9.905E-02, 2.506E-01, 0.000E+00
 8.001E+01, 3.909E+01, 3.775E+01, 2.755E+01, 2.723E+01, 6.129E+01, 6.129E+01, 5.697E+01, 5.697E+01, 5.697E+01, 5.245E+01, 5.245E+01, 4.933E+01, 4.657E+01, 4.014E+01, 3.637E+01, 2.959E+01, 5.979E+01, 5.979E+01, 5.552E+01, 5.552E+01, 5.552E+01, 5.174E+01, 5.174E+01, 4.913E+01, 4.668E+01, 3.887E+01, 3.616E+01, 3.093E+01, 4.564E+01, 4.564E+01, 4.347E+01, 4.347E+01, 4.347E+01, 4.057E+01, 4.057E+01, 3.874E+01, 3.759E+01, 3.620E+01, 3.525E+01, 3.005E+01, 4.364E+01, 4.364E+01, 4.213E+01, 4.213E+01, 4.213E+01, 4.026E+01, 4.026E+01, 3.901E+01, 3.763E+01, 3.644E+01, 3.530E+01, 2.963E+01, 7.720E-01, 1.517E-01, 9.609E-02, 1.573E-01, 7.554E-01, 2.455E-01, 1.870E-01, 1.881E-01, 0.000E+00
 8.401E+01, 4.065E+01, 3.964E+01, 2.859E+01, 2.839E+01, 6.312E+01, 6.312E+01, 5.818E+01, 5.818E+01, 5.818E+01, 5.350E+01, 5.350E+01, 5.073E+01, 4.798E+01, 4.129E+01, 3.778E+01, 3.259E+01, 6.381E+01, 6.381E+01, 5.862E+01, 5.862E+01, 5.862E+01, 5.364E+01, 5.364E+01, 5.040E+01, 4.690E+01, 3.938E+01, 3.761E+01, 3.375E+01, 4.704E+01, 4.704E+01, 4.490E+01, 4.490E+01, 4.490E+01, 4.160E+01, 4.160E+01, 3.976E+01, 3.858E+01, 3.789E+01, 3.731E+01, 3.199E+01, 4.682E+01, 4.682E+01, 4.487E+01, 4.487E+01, 4.487E+01, 4.202E+01, 4.202E+01, 4.041E+01, 3.900E+01, 3.800E+01, 3.724E+01, 3.211E+01, 7.596E-01, 2.535E-01, 1.703E-01, 1.586E-01, 1.013E+00, 3.526E-01, 1.273E-01, 1.062E-01, 0.000E+00
 8.800E+01, 4.275E+01, 4.209E+01, 2.969E+01, 2.957E+01, 6.780E+01, 6.780E+01, 6.154E+01, 6.154E+01, 6.154E+01, 5.560E+01, 5.560E+01, 5.199E+01, 4.957E+01, 4.328E+01, 3.971E+01, 3.438E+01, 6.959E+01, 6.959E+01, 6.385E+01, 6.385E+01, 6.385E+01, 5.633E+01, 5.633E+01, 5.217E+01, 4.847E+01, 4.142E+01, 3.969E+01, 3.492E+01, 4.847E+01, 4.847E+01, 4.631E+01, 4.631E+01, 4.631E+01, 4.369E+01, 4.369E+01, 4.202E+01, 4.082E+01, 4.000E+01, 3.913E+01, 3.407E+01, 4.923E+01, 4.923E+01, 4.696E+01, 4.696E+01, 4.696E+01, 4.392E+01, 4.392E+01, 4.231E+01, 4.106E+01, 4.017E+01, 3.970E+01, 3.358E+01, 1.124E+00, 4.133E-01, 1.025E-01, 1.299E-01, 1.040E+00, 4.454E-01, 1.612E-01, 8.011E-02, 0.000E+00
 9.201E+01, 4.473E+01, 4.406E+01, 3.094E+01, 3.085E+01, 6.933E+01, 6.933E+01, 6.425E+01, 6.425E+01, 6.425E+01, 5.848E+01, 5.848E+01, 5.476E+01, 5.217E+01, 4.551E+01, 4.216E+01, 3.624E+01, 7.004E+01, 7.004E+01, 6.610E+01, 6.610E+01, 6.610E+01, 5.936E+01, 5.936E+01, 5.479E+01, 5.163E+01, 4.533E+01, 4.294E+01, 3.591E+01, 5.083E+01, 5.083E+01, 4.930E+01, 4.930E+01, 4.930E+01, 4.702E+01, 4.702E+01, 4.510E+01, 4.328E+01, 4.150E+01, 4.075E+01, 3.574E+01, 5.141E+01, 5.141E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.592E+01, 4.592E+01, 4.424E+01, 4.329E+01, 4.253E+01, 4.202E+01, 3.494E+01, 9.489E-01, 3.985E-01, 1.752E-01, 9.507E-02, 9.136E-01, 4.226E-01, 1.397E-01, 1.328E-01, 0.000E+00
 9.600E+01, 4.684E+01, 4.634E+01, 3.223E+01, 3.195E+01, 7.269E+01, 7.269E+01, 6.757E+01, 6.757E+01, 6.757E+01, 6.113E+01, 6.113E+01, 5.711E+01, 5.419E+01, 4.760E+01, 4.422E+01, 3.789E+01, 7.361E+01, 7.361E+01, 6.806E+01, 6.806E+01, 6.806E+01, 6.165E+01, 6.165E+01, 5.667E+01, 5.378E+01, 4.780E+01, 4.491E+01, 3.808E+01, 5.311E+01, 5.311E+01, 5.160E+01, 5.160E+01, 5.160E+01, 4.823E+01, 4.823E+01, 4.609E+01, 4.473E+01, 4.310E+01, 4.216E+01, 3.754E+01, 5.178E+01, 5.178E+01, 5.040E+01, 5.040E+01, 5.040E+01, 4.685E+01, 4.685E+01, 4.522E+01, 4.456E+01, 4.362E+01, 4.303E+01, 3.709E+01, 1.062E+00, 4.725E-01, 1.218E-01, 1.072E-01, 1.174E+00, 3.739E-01, 1.417E-01, 1.154E-01, 0.000E+00
 1.000E+02, 4.900E+01, 4.882E+01, 3.358E+01, 3.319E+01, 7.573E+01, 7.573E+01, 7.048E+01, 7.048E+01, 7.048E+01, 6.322E+01, 6.322E+01, 5.888E+01, 5.594E+01, 4.863E+01, 4.515E+01, 3.896E+01, 7.754E+01, 7.754E+01, 6.947E+01, 6.947E+01, 6.947E+01, 6.298E+01, 6.298E+01, 5.818E+01, 5.533E+01, 4.853E+01, 4.569E+01, 3.940E+01, 5.580E+01, 5.580E+01, 5.467E+01, 5.467E+01, 5.467E+01, 5.120E+01, 5.120E+01, 4.863E+01, 4.753E+01, 4.505E+01, 4.381E+01, 3.905E+01, 5.393E+01, 5.393E+01, 5.314E+01, 5.314E+01, 5.314E+01, 4.960E+01, 4.960E+01, 4.682E+01, 4.613E+01, 4.473E+01, 4.440E+01, 3.910E+01, 1.003E+00, 4.790E-01, 2.488E-01, 1.260E-01, 1.004E+00, 2.208E-01, 1.267E-01, 1.328E-01, 0.000E+00
