s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.030E+01, 2.040E+01, 2.045E+01, 2.058E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.298E+01, 2.260E+01, 2.260E+01, 2.159E+01, 2.082E+01, 2.051E+01, 2.033E+01, 2.012E+01, 2.272E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.366E+01, 2.351E+01, 2.351E+01, 2.254E+01, 2.130E+01, 2.051E+01, 2.019E+01, 2.012E+01, 2.398E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.459E+01, 2.459E+01, 2.386E+01, 2.340E+01, 2.271E+01, 2.207E+01, 2.153E+01, 2.493E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.509E+01, 2.509E+01, 2.397E+01, 2.295E+01, 2.240E+01, 2.251E+01, 2.062E+01, 2.757E-01, 2.757E-01, 2.214E-01, 1.885E-01, 2.408E-01, 2.408E-01, 1.756E-01, 2.000E-01, 0.000E+00
 4.001E+01, 2.043E+01, 2.061E+01, 2.083E+01, 2.101E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.370E+01, 2.370E+01, 2.328E+01, 2.229E+01, 2.137E+01, 2.082E+01, 2.015E+01, 2.408E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.489E+01, 2.495E+01, 2.495E+01, 2.457E+01, 2.330E+01, 2.175E+01, 2.044E+01, 2.013E+01, 2.619E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.704E+01, 2.706E+01, 2.706E+01, 2.595E+01, 2.403E+01, 2.234E+01, 2.163E+01, 2.098E+01, 2.699E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.771E+01, 2.788E+01, 2.788E+01, 2.659E+01, 2.410E+01, 2.211E+01, 2.182E+01, 2.044E+01, 2.321E-01, 2.321E-01, 2.347E-01, 2.200E-01, 2.741E-01, 2.741E-01, 3.122E-01, 3.004E-01, 0.000E+00
 4.400E+01, 2.068E+01, 2.081E+01, 2.122E+01, 2.153E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.512E+01, 2.493E+01, 2.493E+01, 2.455E+01, 2.377E+01, 2.264E+01, 2.127E+01, 2.019E+01, 2.499E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.552E+01, 2.613E+01, 2.613E+01, 2.654E+01, 2.543E+01, 2.357E+01, 2.143E+01, 2.015E+01, 2.777E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.871E+01, 2.907E+01, 2.907E+01, 2.769E+01, 2.502E+01, 2.253E+01, 2.139E+01, 2.065E+01, 2.893E+01, 2.976E+01, 2.976E+01, 2.976E+01, 2.976E+01, 3.007E+01, 3.007E+01, 2.841E+01, 2.449E+01, 2.171E+01, 2.125E+01, 2.033E+01, 3.836E-01, 3.836E-01, 2.263E-01, 2.028E-01, 2.210E-01, 2.210E-01, 2.357E-01, 2.522E-01, 0.000E+00
 4.801E+01, 2.102E+01, 2.108E+01, 2.168E+01, 2.194E+01, 2.719E+01, 2.719E+01, 2.719E+01, 2.719E+01, 2.670E+01, 2.670E+01, 2.580E+01, 2.393E+01, 2.236E+01, 2.112E+01, 2.020E+01, 2.662E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.805E+01, 2.805E+01, 2.816E+01, 2.654E+01, 2.365E+01, 2.159E+01, 2.018E+01, 2.972E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.187E+01, 3.187E+01, 3.010E+01, 2.662E+01, 2.384E+01, 2.175E+01, 2.047E+01, 2.996E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.070E+01, 3.129E+01, 3.129E+01, 3.056E+01, 2.713E+01, 2.269E+01, 2.120E+01, 2.029E+01, 2.500E-01, 2.500E-01, 2.286E-01, 2.002E-01, 2.177E-01, 2.177E-01, 2.116E-01, 1.935E-01, 0.000E+00
 5.201E+01, 2.127E+01, 2.134E+01, 2.218E+01, 2.241E+01, 2.810E+01, 2.810E+01, 2.810E+01, 2.810E+01, 2.805E+01, 2.805E+01, 2.752E+01, 2.573E+01, 2.351E+01, 2.185E+01, 2.024E+01, 2.753E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.791E+01, 2.879E+01, 2.879E+01, 2.887E+01, 2.758E+01, 2.458E+01, 2.206E+01, 2.020E+01, 3.132E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.237E+01, 3.353E+01, 3.353E+01, 3.221E+01, 2.853E+01, 2.435E+01, 2.156E+01, 2.037E+01, 3.101E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.189E+01, 3.290E+01, 3.290E+01, 3.233E+01, 2.907E+01, 2.399E+01, 2.149E+01, 2.026E+01, 1.744E-01, 1.744E-01, 2.177E-01, 2.098E-01, 1.886E-01, 1.886E-01, 2.276E-01, 1.817E-01, 0.000E+00
 5.601E+01, 2.149E+01, 2.165E+01, 2.269E+01, 2.297E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.832E+01, 2.832E+01, 2.826E+01, 2.726E+01, 2.542E+01, 2.363E+01, 2.041E+01, 2.896E+01, 2.943E+01, 2.943E+01, 2.943E+01, 2.943E+01, 3.022E+01, 3.022E+01, 2.976E+01, 2.860E+01, 2.620E+01, 2.325E+01, 2.024E+01, 3.275E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.376E+01, 3.511E+01, 3.511E+01, 3.411E+01, 3.090E+01, 2.571E+01, 2.177E+01, 2.032E+01, 3.243E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.441E+01, 3.441E+01, 3.308E+01, 2.919E+01, 2.456E+01, 2.198E+01, 2.025E+01, 1.825E-01, 1.825E-01, 2.348E-01, 2.475E-01, 2.037E-01, 2.037E-01, 2.040E-01, 1.260E-01, 0.000E+00
 6.001E+01, 2.179E+01, 2.203E+01, 2.322E+01, 2.358E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.953E+01, 2.953E+01, 2.922E+01, 2.850E+01, 2.727E+01, 2.557E+01, 2.104E+01, 3.067E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.225E+01, 3.225E+01, 3.110E+01, 2.900E+01, 2.690E+01, 2.424E+01, 2.032E+01, 3.392E+01, 3.498E+01, 3.498E+01, 3.498E+01, 3.498E+01, 3.617E+01, 3.617E+01, 3.548E+01, 3.288E+01, 2.799E+01, 2.326E+01, 2.035E+01, 3.388E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.578E+01, 3.578E+01, 3.451E+01, 3.113E+01, 2.716E+01, 2.380E+01, 2.039E+01, 2.477E-01, 2.477E-01, 2.077E-01, 1.343E-01, 2.028E-01, 2.028E-01, 2.031E-01, 1.291E-01, 0.000E+00
 6.401E+01, 2.218E+01, 2.237E+01, 2.375E+01, 2.423E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.116E+01, 3.142E+01, 3.142E+01, 3.033E+01, 2.927E+01, 2.817E+01, 2.618E+01, 2.156E+01, 3.116E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.182E+01, 3.278E+01, 3.278E+01, 3.217E+01, 2.968E+01, 2.755E+01, 2.507E+01, 2.080E+01, 3.477E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.587E+01, 3.674E+01, 3.674E+01, 3.616E+01, 3.394E+01, 2.936E+01, 2.448E+01, 2.093E+01, 3.557E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.714E+01, 3.714E+01, 3.600E+01, 3.246E+01, 2.887E+01, 2.613E+01, 2.097E+01, 1.818E-01, 1.818E-01, 1.763E-01, 1.487E-01, 2.208E-01, 2.208E-01, 2.105E-01, 1.165E-01, 0.000E+00
 6.802E+01, 2.248E+01, 2.280E+01, 2.429E+01, 2.503E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.192E+01, 3.228E+01, 3.228E+01, 3.161E+01, 3.032E+01, 2.916E+01, 2.748E+01, 2.244E+01, 3.257E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.325E+01, 3.404E+01, 3.404E+01, 3.358E+01, 3.104E+01, 2.846E+01, 2.611E+01, 2.147E+01, 3.600E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.783E+01, 3.783E+01, 3.718E+01, 3.547E+01, 3.176E+01, 2.662E+01, 2.161E+01, 3.777E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.865E+01, 3.901E+01, 3.901E+01, 3.754E+01, 3.455E+01, 3.066E+01, 2.710E+01, 2.147E+01, 1.977E-01, 1.977E-01, 1.875E-01, 1.787E-01, 2.079E-01, 2.079E-01, 2.843E-01, 2.767E-01, 0.000E+00
 7.202E+01, 2.292E+01, 2.327E+01, 2.504E+01, 2.590E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.331E+01, 3.399E+01, 3.399E+01, 3.337E+01, 3.217E+01, 3.078E+01, 2.938E+01, 2.317E+01, 3.435E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.583E+01, 3.583E+01, 3.527E+01, 3.273E+01, 2.897E+01, 2.676E+01, 2.188E+01, 3.780E+01, 3.902E+01, 3.902E+01, 3.902E+01, 3.902E+01, 4.007E+01, 4.007E+01, 3.850E+01, 3.512E+01, 3.104E+01, 2.682E+01, 2.207E+01, 3.933E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.026E+01, 4.060E+01, 4.060E+01, 3.815E+01, 3.504E+01, 3.092E+01, 2.785E+01, 2.170E+01, 2.415E-01, 2.415E-01, 1.934E-01, 1.303E-01, 3.038E-01, 3.038E-01, 2.960E-01, 1.993E-01, 0.000E+00
 7.600E+01, 2.336E+01, 2.391E+01, 2.573E+01, 2.661E+01, 3.495E+01, 3.495E+01, 3.495E+01, 3.495E+01, 3.508E+01, 3.508E+01, 3.400E+01, 3.275E+01, 3.160E+01, 3.048E+01, 2.360E+01, 3.605E+01, 3.709E+01, 3.709E+01, 3.709E+01, 3.709E+01, 3.808E+01, 3.808E+01, 3.686E+01, 3.406E+01, 3.019E+01, 2.790E+01, 2.217E+01, 3.885E+01, 4.014E+01, 4.014E+01, 4.014E+01, 4.014E+01, 4.138E+01, 4.138E+01, 4.073E+01, 3.812E+01, 3.316E+01, 2.806E+01, 2.294E+01, 4.018E+01, 4.102E+01, 4.102E+01, 4.102E+01, 4.102E+01, 4.177E+01, 4.177E+01, 4.017E+01, 3.740E+01, 3.340E+01, 2.992E+01, 2.326E+01, 1.775E-01, 1.775E-01, 1.369E-01, 1.466E-01, 2.929E-01, 2.929E-01, 2.551E-01, 2.700E-01, 0.000E+00
 8.001E+01, 2.380E+01, 2.453E+01, 2.650E+01, 2.754E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.609E+01, 3.627E+01, 3.627E+01, 3.539E+01, 3.387E+01, 3.239E+01, 3.127E+01, 2.459E+01, 3.680E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.850E+01, 3.966E+01, 3.966E+01, 3.891E+01, 3.560E+01, 3.143E+01, 2.906E+01, 2.318E+01, 4.023E+01, 4.168E+01, 4.168E+01, 4.168E+01, 4.168E+01, 4.272E+01, 4.272E+01, 4.204E+01, 3.930E+01, 3.466E+01, 2.949E+01, 2.338E+01, 4.213E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.332E+01, 4.442E+01, 4.442E+01, 4.217E+01, 3.771E+01, 3.368E+01, 3.073E+01, 2.400E+01, 2.760E-01, 2.760E-01, 2.222E-01, 1.096E-01, 2.581E-01, 2.581E-01, 2.850E-01, 2.521E-01, 0.000E+00
 8.400E+01, 2.450E+01, 2.502E+01, 2.740E+01, 2.857E+01, 3.862E+01, 3.862E+01, 3.862E+01, 3.862E+01, 3.891E+01, 3.891E+01, 3.765E+01, 3.513E+01, 3.315E+01, 3.188E+01, 2.579E+01, 3.687E+01, 3.796E+01, 3.796E+01, 3.796E+01, 3.796E+01, 3.928E+01, 3.928E+01, 3.965E+01, 3.782E+01, 3.384E+01, 3.137E+01, 2.464E+01, 4.266E+01, 4.401E+01, 4.401E+01, 4.401E+01, 4.401E+01, 4.479E+01, 4.479E+01, 4.390E+01, 4.068E+01, 3.591E+01, 3.068E+01, 2.478E+01, 4.439E+01, 4.562E+01, 4.562E+01, 4.562E+01, 4.562E+01, 4.659E+01, 4.659E+01, 4.456E+01, 3.968E+01, 3.482E+01, 3.146E+01, 2.449E+01, 3.599E-01, 3.599E-01, 3.263E-01, 2.506E-01, 2.826E-01, 2.826E-01, 3.564E-01, 3.166E-01, 0.000E+00
 8.802E+01, 2.523E+01, 2.565E+01, 2.832E+01, 2.970E+01, 4.085E+01, 4.085E+01, 4.085E+01, 4.085E+01, 4.140E+01, 4.140E+01, 4.025E+01, 3.748E+01, 3.487E+01, 3.301E+01, 2.677E+01, 3.972E+01, 4.077E+01, 4.077E+01, 4.077E+01, 4.077E+01, 4.206E+01, 4.206E+01, 4.205E+01, 3.882E+01, 3.485E+01, 3.272E+01, 2.607E+01, 4.452E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.557E+01, 4.618E+01, 4.618E+01, 4.565E+01, 4.302E+01, 3.712E+01, 3.160E+01, 2.530E+01, 4.658E+01, 4.785E+01, 4.785E+01, 4.785E+01, 4.785E+01, 4.874E+01, 4.874E+01, 4.636E+01, 4.047E+01, 3.481E+01, 3.211E+01, 2.535E+01, 2.595E-01, 2.595E-01, 2.182E-01, 1.981E-01, 1.722E-01, 1.722E-01, 2.794E-01, 2.579E-01, 0.000E+00
 9.200E+01, 2.586E+01, 2.623E+01, 2.918E+01, 3.083E+01, 4.176E+01, 4.176E+01, 4.176E+01, 4.176E+01, 4.222E+01, 4.222E+01, 4.144E+01, 3.918E+01, 3.690E+01, 3.538E+01, 2.805E+01, 4.077E+01, 4.234E+01, 4.234E+01, 4.234E+01, 4.234E+01, 4.341E+01, 4.341E+01, 4.320E+01, 3.971E+01, 3.514E+01, 3.286E+01, 2.725E+01, 4.564E+01, 4.686E+01, 4.686E+01, 4.686E+01, 4.686E+01, 4.806E+01, 4.806E+01, 4.770E+01, 4.577E+01, 3.950E+01, 3.260E+01, 2.644E+01, 4.760E+01, 4.918E+01, 4.918E+01, 4.918E+01, 4.918E+01, 5.035E+01, 5.035E+01, 4.765E+01, 4.165E+01, 3.588E+01, 3.351E+01, 2.656E+01, 2.053E-01, 2.053E-01, 2.640E-01, 2.646E-01, 2.219E-01, 2.219E-01, 2.186E-01, 1.982E-01, 0.000E+00
 9.600E+01, 2.638E+01, 2.695E+01, 3.003E+01, 3.186E+01, 4.182E+01, 4.182E+01, 4.182E+01, 4.182E+01, 4.278E+01, 4.278E+01, 4.240E+01, 4.091E+01, 3.927E+01, 3.831E+01, 3.008E+01, 4.217E+01, 4.397E+01, 4.397E+01, 4.397E+01, 4.397E+01, 4.564E+01, 4.564E+01, 4.510E+01, 4.149E+01, 3.714E+01, 3.348E+01, 2.755E+01, 4.723E+01, 4.862E+01, 4.862E+01, 4.862E+01, 4.862E+01, 5.063E+01, 5.063E+01, 5.004E+01, 4.627E+01, 4.018E+01, 3.388E+01, 2.782E+01, 4.880E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.004E+01, 5.095E+01, 5.095E+01, 4.862E+01, 4.394E+01, 3.814E+01, 3.531E+01, 2.755E+01, 2.217E-01, 2.217E-01, 2.341E-01, 1.738E-01, 2.579E-01, 2.579E-01, 2.692E-01, 2.449E-01, 0.000E+00
 1.000E+02, 2.696E+01, 2.778E+01, 3.098E+01, 3.302E+01, 4.298E+01, 4.298E+01, 4.298E+01, 4.298E+01, 4.425E+01, 4.425E+01, 4.397E+01, 4.175E+01, 4.005E+01, 3.925E+01, 3.104E+01, 4.507E+01, 4.636E+01, 4.636E+01, 4.636E+01, 4.636E+01, 4.747E+01, 4.747E+01, 4.659E+01, 4.288E+01, 3.882E+01, 3.542E+01, 2.910E+01, 4.852E+01, 5.044E+01, 5.044E+01, 5.044E+01, 5.044E+01, 5.328E+01, 5.328E+01, 5.173E+01, 4.688E+01, 4.074E+01, 3.477E+01, 2.864E+01, 5.065E+01, 5.168E+01, 5.168E+01, 5.168E+01, 5.168E+01, 5.221E+01, 5.221E+01, 4.974E+01, 4.578E+01, 4.103E+01, 3.755E+01, 2.841E+01, 1.767E-01, 1.767E-01, 2.047E-01, 1.885E-01, 3.239E-01, 3.239E-01, 2.399E-01, 2.199E-01, 0.000E+00
 1.040E+02, 2.787E+01, 2.856E+01, 3.207E+01, 3.415E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.713E+01, 4.753E+01, 4.753E+01, 4.694E+01, 4.463E+01, 4.251E+01, 4.116E+01, 3.132E+01, 4.519E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.685E+01, 4.834E+01, 4.834E+01, 4.759E+01, 4.415E+01, 3.968E+01, 3.642E+01, 3.004E+01, 5.111E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.262E+01, 5.446E+01, 5.446E+01, 5.270E+01, 4.822E+01, 4.223E+01, 3.589E+01, 2.898E+01, 5.207E+01, 5.315E+01, 5.315E+01, 5.315E+01, 5.315E+01, 5.358E+01, 5.358E+01, 5.138E+01, 4.755E+01, 4.398E+01, 4.027E+01, 2.903E+01, 4.160E-01, 4.160E-01, 2.236E-01, 2.287E-01, 2.782E-01, 2.782E-01, 1.774E-01, 9.991E-02, 0.000E+00
