s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.015E+01, 2.020E+01, 2.035E+01, 2.054E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.177E+01, 2.177E+01, 2.160E+01, 2.121E+01, 2.059E+01, 2.027E+01, 2.012E+01, 2.079E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.298E+01, 2.298E+01, 2.256E+01, 2.167E+01, 2.096E+01, 2.052E+01, 2.012E+01, 2.347E+01, 2.378E+01, 2.378E+01, 2.378E+01, 2.378E+01, 2.365E+01, 2.365E+01, 2.366E+01, 2.343E+01, 2.286E+01, 2.244E+01, 2.142E+01, 2.431E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.477E+01, 2.477E+01, 2.412E+01, 2.333E+01, 2.264E+01, 2.233E+01, 2.033E+01, 2.820E-01, 2.820E-01, 2.053E-01, 1.735E-01, 1.991E-01, 1.991E-01, 1.968E-01, 1.530E-01, 0.000E+00
 4.000E+01, 2.028E+01, 2.033E+01, 2.061E+01, 2.089E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.318E+01, 2.318E+01, 2.296E+01, 2.223E+01, 2.108E+01, 2.045E+01, 2.014E+01, 2.159E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.400E+01, 2.400E+01, 2.375E+01, 2.286E+01, 2.176E+01, 2.085E+01, 2.014E+01, 2.518E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.587E+01, 2.587E+01, 2.599E+01, 2.437E+01, 2.265E+01, 2.190E+01, 2.097E+01, 2.599E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.641E+01, 2.641E+01, 2.528E+01, 2.385E+01, 2.246E+01, 2.161E+01, 2.025E+01, 2.670E-01, 2.670E-01, 2.773E-01, 2.195E-01, 2.396E-01, 2.396E-01, 2.993E-01, 2.929E-01, 0.000E+00
 4.402E+01, 2.048E+01, 2.050E+01, 2.101E+01, 2.132E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.506E+01, 2.506E+01, 2.446E+01, 2.328E+01, 2.153E+01, 2.063E+01, 2.016E+01, 2.333E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.537E+01, 2.537E+01, 2.585E+01, 2.490E+01, 2.359E+01, 2.210E+01, 2.016E+01, 2.742E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.786E+01, 2.771E+01, 2.771E+01, 2.715E+01, 2.487E+01, 2.236E+01, 2.133E+01, 2.066E+01, 2.769E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.841E+01, 2.838E+01, 2.838E+01, 2.653E+01, 2.430E+01, 2.222E+01, 2.119E+01, 2.023E+01, 3.375E-01, 3.375E-01, 2.647E-01, 2.179E-01, 2.374E-01, 2.374E-01, 2.395E-01, 2.154E-01, 0.000E+00
 4.801E+01, 2.081E+01, 2.078E+01, 2.139E+01, 2.184E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.635E+01, 2.639E+01, 2.639E+01, 2.532E+01, 2.390E+01, 2.196E+01, 2.079E+01, 2.019E+01, 2.594E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.636E+01, 2.727E+01, 2.727E+01, 2.717E+01, 2.553E+01, 2.359E+01, 2.192E+01, 2.018E+01, 2.895E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.961E+01, 2.961E+01, 2.933E+01, 2.760E+01, 2.417E+01, 2.127E+01, 2.050E+01, 2.947E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.016E+01, 3.026E+01, 3.026E+01, 2.819E+01, 2.508E+01, 2.218E+01, 2.094E+01, 2.022E+01, 2.883E-01, 2.883E-01, 2.258E-01, 1.926E-01, 2.221E-01, 2.221E-01, 2.158E-01, 1.651E-01, 0.000E+00
 5.201E+01, 2.107E+01, 2.111E+01, 2.184E+01, 2.239E+01, 2.768E+01, 2.768E+01, 2.768E+01, 2.768E+01, 2.790E+01, 2.790E+01, 2.751E+01, 2.589E+01, 2.358E+01, 2.186E+01, 2.025E+01, 2.776E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.931E+01, 2.931E+01, 2.825E+01, 2.614E+01, 2.384E+01, 2.215E+01, 2.021E+01, 3.035E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.107E+01, 3.133E+01, 3.133E+01, 3.114E+01, 2.964E+01, 2.518E+01, 2.127E+01, 2.041E+01, 3.111E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.202E+01, 3.253E+01, 3.253E+01, 3.038E+01, 2.651E+01, 2.346E+01, 2.142E+01, 2.023E+01, 1.809E-01, 1.809E-01, 1.962E-01, 2.452E-01, 2.066E-01, 2.066E-01, 1.858E-01, 1.612E-01, 0.000E+00
 5.600E+01, 2.127E+01, 2.144E+01, 2.234E+01, 2.298E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.864E+01, 2.864E+01, 2.840E+01, 2.657E+01, 2.445E+01, 2.296E+01, 2.037E+01, 2.931E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 3.051E+01, 3.051E+01, 2.936E+01, 2.707E+01, 2.443E+01, 2.255E+01, 2.024E+01, 3.169E+01, 3.251E+01, 3.251E+01, 3.251E+01, 3.251E+01, 3.320E+01, 3.320E+01, 3.294E+01, 3.114E+01, 2.578E+01, 2.183E+01, 2.036E+01, 3.247E+01, 3.339E+01, 3.339E+01, 3.339E+01, 3.339E+01, 3.398E+01, 3.398E+01, 3.151E+01, 2.706E+01, 2.392E+01, 2.192E+01, 2.025E+01, 4.548E-02, 4.548E-02, 7.280E-02, 5.686E-02, 1.671E-01, 1.671E-01, 1.473E-01, 1.598E-01, 0.000E+00
 6.001E+01, 2.141E+01, 2.168E+01, 2.281E+01, 2.363E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.870E+01, 2.870E+01, 2.847E+01, 2.717E+01, 2.559E+01, 2.424E+01, 2.070E+01, 3.009E+01, 3.046E+01, 3.046E+01, 3.046E+01, 3.046E+01, 3.107E+01, 3.107E+01, 3.051E+01, 2.879E+01, 2.613E+01, 2.415E+01, 2.059E+01, 3.267E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.365E+01, 3.463E+01, 3.463E+01, 3.458E+01, 3.227E+01, 2.629E+01, 2.252E+01, 2.039E+01, 3.393E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.504E+01, 3.589E+01, 3.589E+01, 3.364E+01, 2.856E+01, 2.499E+01, 2.309E+01, 2.036E+01, 1.605E-01, 1.605E-01, 1.775E-01, 1.767E-01, 8.881E-02, 8.881E-02, 1.321E-01, 1.721E-01, 0.000E+00
 6.402E+01, 2.168E+01, 2.198E+01, 2.326E+01, 2.417E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.912E+01, 2.947E+01, 2.947E+01, 2.957E+01, 2.887E+01, 2.772E+01, 2.652E+01, 2.147E+01, 3.078E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.120E+01, 3.171E+01, 3.171E+01, 3.097E+01, 2.958E+01, 2.737E+01, 2.568E+01, 2.150E+01, 3.329E+01, 3.424E+01, 3.424E+01, 3.424E+01, 3.424E+01, 3.577E+01, 3.577E+01, 3.606E+01, 3.354E+01, 2.821E+01, 2.413E+01, 2.103E+01, 3.482E+01, 3.584E+01, 3.584E+01, 3.584E+01, 3.584E+01, 3.690E+01, 3.690E+01, 3.571E+01, 3.174E+01, 2.716E+01, 2.444E+01, 2.079E+01, 1.770E-01, 1.770E-01, 1.980E-01, 1.889E-01, 2.103E-01, 2.103E-01, 2.117E-01, 1.488E-01, 0.000E+00
 6.802E+01, 2.192E+01, 2.234E+01, 2.387E+01, 2.468E+01, 2.995E+01, 2.995E+01, 2.995E+01, 2.995E+01, 3.071E+01, 3.071E+01, 3.083E+01, 2.987E+01, 2.869E+01, 2.756E+01, 2.199E+01, 3.178E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.222E+01, 3.240E+01, 3.240E+01, 3.173E+01, 2.985E+01, 2.803E+01, 2.655E+01, 2.190E+01, 3.474E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.728E+01, 3.728E+01, 3.718E+01, 3.466E+01, 3.025E+01, 2.628E+01, 2.160E+01, 3.568E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.647E+01, 3.734E+01, 3.734E+01, 3.685E+01, 3.393E+01, 2.963E+01, 2.587E+01, 2.164E+01, 1.288E-01, 1.288E-01, 1.311E-01, 1.084E-01, 2.222E-01, 2.222E-01, 1.665E-01, 1.016E-01, 0.000E+00
 7.201E+01, 2.216E+01, 2.276E+01, 2.458E+01, 2.538E+01, 3.078E+01, 3.078E+01, 3.078E+01, 3.078E+01, 3.142E+01, 3.142E+01, 3.159E+01, 3.066E+01, 2.962E+01, 2.872E+01, 2.252E+01, 3.280E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.351E+01, 3.410E+01, 3.410E+01, 3.354E+01, 3.136E+01, 2.912E+01, 2.746E+01, 2.221E+01, 3.685E+01, 3.810E+01, 3.810E+01, 3.810E+01, 3.810E+01, 3.908E+01, 3.908E+01, 3.879E+01, 3.624E+01, 3.105E+01, 2.718E+01, 2.233E+01, 3.688E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.788E+01, 3.891E+01, 3.891E+01, 3.813E+01, 3.485E+01, 3.069E+01, 2.711E+01, 2.233E+01, 1.261E-01, 1.261E-01, 1.763E-01, 1.653E-01, 1.984E-01, 1.984E-01, 1.705E-01, 1.548E-01, 0.000E+00
 7.601E+01, 2.257E+01, 2.320E+01, 2.533E+01, 2.625E+01, 3.278E+01, 3.278E+01, 3.278E+01, 3.278E+01, 3.340E+01, 3.340E+01, 3.322E+01, 3.219E+01, 3.115E+01, 3.032E+01, 2.319E+01, 3.408E+01, 3.468E+01, 3.468E+01, 3.468E+01, 3.468E+01, 3.556E+01, 3.556E+01, 3.527E+01, 3.285E+01, 3.000E+01, 2.817E+01, 2.236E+01, 3.877E+01, 3.997E+01, 3.997E+01, 3.997E+01, 3.997E+01, 4.087E+01, 4.087E+01, 4.042E+01, 3.796E+01, 3.257E+01, 2.850E+01, 2.319E+01, 3.884E+01, 4.018E+01, 4.018E+01, 4.018E+01, 4.018E+01, 4.132E+01, 4.132E+01, 4.001E+01, 3.551E+01, 3.052E+01, 2.753E+01, 2.284E+01, 2.503E-01, 2.503E-01, 2.227E-01, 2.046E-01, 1.871E-01, 1.871E-01, 1.830E-01, 1.779E-01, 0.000E+00
 8.001E+01, 2.308E+01, 2.362E+01, 2.610E+01, 2.712E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.484E+01, 3.515E+01, 3.515E+01, 3.475E+01, 3.329E+01, 3.208E+01, 3.118E+01, 2.426E+01, 3.551E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.566E+01, 3.662E+01, 3.662E+01, 3.668E+01, 3.523E+01, 3.178E+01, 2.948E+01, 2.337E+01, 4.044E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.159E+01, 4.255E+01, 4.255E+01, 4.180E+01, 3.778E+01, 3.231E+01, 2.892E+01, 2.389E+01, 4.087E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.196E+01, 4.301E+01, 4.301E+01, 4.209E+01, 3.817E+01, 3.306E+01, 2.920E+01, 2.344E+01, 2.379E-01, 2.379E-01, 1.755E-01, 1.123E-01, 1.924E-01, 1.924E-01, 2.275E-01, 1.976E-01, 0.000E+00
 8.400E+01, 2.356E+01, 2.412E+01, 2.680E+01, 2.799E+01, 3.657E+01, 3.657E+01, 3.657E+01, 3.657E+01, 3.653E+01, 3.653E+01, 3.556E+01, 3.372E+01, 3.251E+01, 3.167E+01, 2.551E+01, 3.711E+01, 3.737E+01, 3.737E+01, 3.737E+01, 3.737E+01, 3.816E+01, 3.816E+01, 3.861E+01, 3.741E+01, 3.385E+01, 3.075E+01, 2.435E+01, 4.112E+01, 4.223E+01, 4.223E+01, 4.223E+01, 4.223E+01, 4.327E+01, 4.327E+01, 4.245E+01, 3.860E+01, 3.327E+01, 2.948E+01, 2.457E+01, 4.243E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.319E+01, 4.414E+01, 4.414E+01, 4.378E+01, 4.049E+01, 3.491E+01, 3.085E+01, 2.379E+01, 1.732E-01, 1.732E-01, 1.890E-01, 1.552E-01, 1.993E-01, 1.993E-01, 2.233E-01, 2.429E-01, 0.000E+00
 8.800E+01, 2.416E+01, 2.466E+01, 2.762E+01, 2.887E+01, 3.845E+01, 3.845E+01, 3.845E+01, 3.845E+01, 3.847E+01, 3.847E+01, 3.751E+01, 3.547E+01, 3.338E+01, 3.245E+01, 2.674E+01, 3.792E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.863E+01, 3.980E+01, 3.980E+01, 3.997E+01, 3.854E+01, 3.544E+01, 3.241E+01, 2.550E+01, 4.268E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.386E+01, 4.497E+01, 4.497E+01, 4.457E+01, 4.203E+01, 3.632E+01, 3.127E+01, 2.518E+01, 4.338E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.423E+01, 4.548E+01, 4.548E+01, 4.445E+01, 4.068E+01, 3.491E+01, 3.142E+01, 2.463E+01, 3.262E-01, 3.262E-01, 3.373E-01, 2.292E-01, 2.619E-01, 2.619E-01, 2.465E-01, 1.912E-01, 0.000E+00
 9.201E+01, 2.484E+01, 2.545E+01, 2.857E+01, 2.996E+01, 4.007E+01, 4.007E+01, 4.007E+01, 4.007E+01, 3.954E+01, 3.954E+01, 3.862E+01, 3.716E+01, 3.477E+01, 3.325E+01, 2.788E+01, 3.968E+01, 4.158E+01, 4.158E+01, 4.158E+01, 4.158E+01, 4.305E+01, 4.305E+01, 4.244E+01, 3.979E+01, 3.587E+01, 3.314E+01, 2.694E+01, 4.490E+01, 4.615E+01, 4.615E+01, 4.615E+01, 4.615E+01, 4.694E+01, 4.694E+01, 4.619E+01, 4.351E+01, 3.692E+01, 3.211E+01, 2.629E+01, 4.577E+01, 4.702E+01, 4.702E+01, 4.702E+01, 4.702E+01, 4.800E+01, 4.800E+01, 4.555E+01, 4.030E+01, 3.510E+01, 3.214E+01, 2.583E+01, 2.567E-01, 2.567E-01, 2.107E-01, 1.707E-01, 3.231E-01, 3.231E-01, 3.037E-01, 2.943E-01, 0.000E+00
 9.601E+01, 2.548E+01, 2.617E+01, 2.959E+01, 3.103E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.139E+01, 4.148E+01, 4.148E+01, 4.123E+01, 4.001E+01, 3.722E+01, 3.565E+01, 2.897E+01, 4.219E+01, 4.371E+01, 4.371E+01, 4.371E+01, 4.371E+01, 4.477E+01, 4.477E+01, 4.458E+01, 4.223E+01, 3.701E+01, 3.365E+01, 2.777E+01, 4.658E+01, 4.801E+01, 4.801E+01, 4.801E+01, 4.801E+01, 4.898E+01, 4.898E+01, 4.824E+01, 4.434E+01, 3.720E+01, 3.266E+01, 2.714E+01, 4.808E+01, 4.938E+01, 4.938E+01, 4.938E+01, 4.938E+01, 5.050E+01, 5.050E+01, 4.759E+01, 4.052E+01, 3.531E+01, 3.288E+01, 2.688E+01, 2.246E-01, 2.246E-01, 2.312E-01, 2.131E-01, 2.129E-01, 2.129E-01, 2.348E-01, 2.521E-01, 0.000E+00
 1.000E+02, 2.612E+01, 2.694E+01, 3.053E+01, 3.203E+01, 4.270E+01, 4.270E+01, 4.270E+01, 4.270E+01, 4.268E+01, 4.268E+01, 4.221E+01, 4.120E+01, 3.878E+01, 3.713E+01, 2.985E+01, 4.372E+01, 4.539E+01, 4.539E+01, 4.539E+01, 4.539E+01, 4.685E+01, 4.685E+01, 4.606E+01, 4.346E+01, 3.796E+01, 3.458E+01, 2.858E+01, 4.741E+01, 4.918E+01, 4.918E+01, 4.918E+01, 4.918E+01, 5.067E+01, 5.067E+01, 4.865E+01, 4.386E+01, 3.807E+01, 3.324E+01, 2.778E+01, 4.915E+01, 5.059E+01, 5.059E+01, 5.059E+01, 5.059E+01, 5.177E+01, 5.177E+01, 4.885E+01, 4.216E+01, 3.706E+01, 3.455E+01, 2.781E+01, 2.583E-01, 2.583E-01, 1.899E-01, 6.897E-02, 2.659E-01, 2.659E-01, 2.510E-01, 2.003E-01, 0.000E+00
 1.040E+02, 2.684E+01, 2.772E+01, 3.147E+01, 3.304E+01, 4.450E+01, 4.450E+01, 4.450E+01, 4.450E+01, 4.418E+01, 4.418E+01, 4.285E+01, 4.145E+01, 3.935E+01, 3.779E+01, 3.120E+01, 4.507E+01, 4.690E+01, 4.690E+01, 4.690E+01, 4.690E+01, 4.861E+01, 4.861E+01, 4.796E+01, 4.538E+01, 3.925E+01, 3.574E+01, 3.007E+01, 4.892E+01, 5.078E+01, 5.078E+01, 5.078E+01, 5.078E+01, 5.283E+01, 5.283E+01, 5.169E+01, 4.727E+01, 4.081E+01, 3.484E+01, 2.856E+01, 5.024E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.176E+01, 5.355E+01, 5.355E+01, 5.131E+01, 4.480E+01, 3.925E+01, 3.662E+01, 2.845E+01, 1.738E-01, 1.738E-01, 2.169E-01, 1.768E-01, 2.145E-01, 2.145E-01, 1.964E-01, 2.125E-01, 0.000E+00
