s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 3.601E+01, 2.015E+01, 2.020E+01, 2.035E+01, 2.054E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.177E+01, 2.177E+01, 2.160E+01, 2.121E+01, 2.059E+01, 2.027E+01, 2.012E+01, 2.079E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.298E+01, 2.298E+01, 2.256E+01, 2.167E+01, 2.096E+01, 2.052E+01, 2.012E+01, 2.347E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.365E+01, 2.365E+01, 2.366E+01, 2.343E+01, 2.286E+01, 2.244E+01, 2.142E+01, 2.431E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.487E+01, 2.477E+01, 2.477E+01, 2.412E+01, 2.333E+01, 2.264E+01, 2.233E+01, 2.033E+01, 2.818E-01, 2.818E-01, 2.052E-01, 1.735E-01, 1.991E-01, 1.991E-01, 1.967E-01, 1.529E-01, 0.000E+00
 4.000E+01, 2.028E+01, 2.033E+01, 2.061E+01, 2.089E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.318E+01, 2.318E+01, 2.295E+01, 2.223E+01, 2.108E+01, 2.045E+01, 2.014E+01, 2.159E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.400E+01, 2.400E+01, 2.376E+01, 2.287E+01, 2.177E+01, 2.085E+01, 2.014E+01, 2.518E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.557E+01, 2.587E+01, 2.587E+01, 2.599E+01, 2.437E+01, 2.266E+01, 2.190E+01, 2.097E+01, 2.598E+01, 2.652E+01, 2.652E+01, 2.652E+01, 2.652E+01, 2.641E+01, 2.641E+01, 2.528E+01, 2.385E+01, 2.246E+01, 2.161E+01, 2.025E+01, 2.676E-01, 2.676E-01, 2.772E-01, 2.193E-01, 2.402E-01, 2.402E-01, 3.008E-01, 2.935E-01, 0.000E+00
 4.401E+01, 2.048E+01, 2.050E+01, 2.101E+01, 2.132E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.420E+01, 2.506E+01, 2.506E+01, 2.444E+01, 2.328E+01, 2.151E+01, 2.063E+01, 2.016E+01, 2.326E+01, 2.415E+01, 2.415E+01, 2.415E+01, 2.415E+01, 2.549E+01, 2.549E+01, 2.590E+01, 2.491E+01, 2.358E+01, 2.209E+01, 2.016E+01, 2.741E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.785E+01, 2.771E+01, 2.771E+01, 2.715E+01, 2.486E+01, 2.236E+01, 2.133E+01, 2.066E+01, 2.770E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.839E+01, 2.839E+01, 2.655E+01, 2.431E+01, 2.222E+01, 2.119E+01, 2.023E+01, 3.357E-01, 3.357E-01, 2.612E-01, 2.151E-01, 2.479E-01, 2.479E-01, 2.414E-01, 2.181E-01, 0.000E+00
 4.800E+01, 2.081E+01, 2.080E+01, 2.139E+01, 2.185E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.639E+01, 2.639E+01, 2.514E+01, 2.371E+01, 2.183E+01, 2.076E+01, 2.019E+01, 2.591E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.769E+01, 2.769E+01, 2.772E+01, 2.584E+01, 2.362E+01, 2.191E+01, 2.018E+01, 2.894E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.959E+01, 2.959E+01, 2.930E+01, 2.763E+01, 2.427E+01, 2.129E+01, 2.050E+01, 2.953E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.024E+01, 3.034E+01, 3.034E+01, 2.824E+01, 2.507E+01, 2.215E+01, 2.093E+01, 2.022E+01, 2.924E-01, 2.924E-01, 2.081E-01, 1.527E-01, 2.779E-01, 2.779E-01, 2.518E-01, 2.193E-01, 0.000E+00
 5.201E+01, 2.109E+01, 2.123E+01, 2.183E+01, 2.241E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.806E+01, 2.806E+01, 2.696E+01, 2.553E+01, 2.374E+01, 2.223E+01, 2.026E+01, 2.832E+01, 2.940E+01, 2.940E+01, 2.940E+01, 2.940E+01, 3.018E+01, 3.018E+01, 2.935E+01, 2.699E+01, 2.406E+01, 2.205E+01, 2.021E+01, 3.048E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.110E+01, 3.119E+01, 3.119E+01, 3.086E+01, 2.922E+01, 2.538E+01, 2.130E+01, 2.041E+01, 3.117E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.204E+01, 3.261E+01, 3.261E+01, 3.058E+01, 2.630E+01, 2.313E+01, 2.126E+01, 2.023E+01, 2.251E-01, 2.251E-01, 2.591E-01, 2.061E-01, 2.088E-01, 2.088E-01, 2.184E-01, 1.636E-01, 0.000E+00
 5.600E+01, 2.140E+01, 2.157E+01, 2.228E+01, 2.297E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.902E+01, 2.901E+01, 2.901E+01, 2.773E+01, 2.632E+01, 2.473E+01, 2.327E+01, 2.037E+01, 2.946E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.048E+01, 3.128E+01, 3.128E+01, 3.076E+01, 2.802E+01, 2.408E+01, 2.213E+01, 2.024E+01, 3.157E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.220E+01, 3.280E+01, 3.280E+01, 3.249E+01, 2.983E+01, 2.526E+01, 2.144E+01, 2.036E+01, 3.251E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.336E+01, 3.403E+01, 3.403E+01, 3.211E+01, 2.784E+01, 2.426E+01, 2.221E+01, 2.028E+01, 2.000E-01, 2.000E-01, 1.473E-01, 7.902E-02, 1.872E-01, 1.872E-01, 2.374E-01, 2.436E-01, 0.000E+00
 6.001E+01, 2.167E+01, 2.191E+01, 2.277E+01, 2.363E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.937E+01, 2.911E+01, 2.911E+01, 2.789E+01, 2.671E+01, 2.522E+01, 2.377E+01, 2.055E+01, 3.060E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.147E+01, 3.209E+01, 3.209E+01, 3.185E+01, 2.954E+01, 2.552E+01, 2.354E+01, 2.057E+01, 3.288E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.373E+01, 3.471E+01, 3.471E+01, 3.429E+01, 3.096E+01, 2.585E+01, 2.225E+01, 2.039E+01, 3.417E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.512E+01, 3.580E+01, 3.580E+01, 3.430E+01, 3.054E+01, 2.675E+01, 2.412E+01, 2.052E+01, 1.786E-01, 1.786E-01, 1.279E-01, 9.462E-02, 1.980E-01, 1.980E-01, 1.865E-01, 1.599E-01, 0.000E+00
 6.401E+01, 2.195E+01, 2.227E+01, 2.338E+01, 2.423E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.985E+01, 2.993E+01, 2.993E+01, 2.926E+01, 2.830E+01, 2.687E+01, 2.523E+01, 2.145E+01, 3.139E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.196E+01, 3.235E+01, 3.235E+01, 3.177E+01, 2.974E+01, 2.665E+01, 2.491E+01, 2.144E+01, 3.431E+01, 3.514E+01, 3.514E+01, 3.514E+01, 3.514E+01, 3.589E+01, 3.589E+01, 3.553E+01, 3.314E+01, 2.855E+01, 2.424E+01, 2.103E+01, 3.507E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.594E+01, 3.689E+01, 3.689E+01, 3.534E+01, 3.129E+01, 2.742E+01, 2.476E+01, 2.093E+01, 2.457E-01, 2.457E-01, 2.106E-01, 1.969E-01, 1.977E-01, 1.977E-01, 2.061E-01, 1.757E-01, 0.000E+00
 6.801E+01, 2.240E+01, 2.256E+01, 2.404E+01, 2.483E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.185E+01, 3.188E+01, 3.188E+01, 3.087E+01, 2.983E+01, 2.846E+01, 2.690E+01, 2.221E+01, 3.133E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.229E+01, 3.229E+01, 3.240E+01, 3.132E+01, 2.831E+01, 2.616E+01, 2.202E+01, 3.549E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.645E+01, 3.670E+01, 3.670E+01, 3.574E+01, 3.354E+01, 2.974E+01, 2.561E+01, 2.163E+01, 3.591E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.675E+01, 3.775E+01, 3.775E+01, 3.671E+01, 3.346E+01, 2.970E+01, 2.687E+01, 2.190E+01, 2.877E-01, 2.877E-01, 1.667E-01, 8.398E-02, 1.890E-01, 1.890E-01, 2.303E-01, 2.127E-01, 0.000E+00
 7.201E+01, 2.280E+01, 2.295E+01, 2.476E+01, 2.555E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.282E+01, 3.274E+01, 3.274E+01, 3.185E+01, 3.067E+01, 2.936E+01, 2.775E+01, 2.272E+01, 3.253E+01, 3.302E+01, 3.302E+01, 3.302E+01, 3.302E+01, 3.367E+01, 3.367E+01, 3.394E+01, 3.270E+01, 2.900E+01, 2.702E+01, 2.219E+01, 3.692E+01, 3.813E+01, 3.813E+01, 3.813E+01, 3.813E+01, 3.866E+01, 3.866E+01, 3.765E+01, 3.544E+01, 3.103E+01, 2.641E+01, 2.268E+01, 3.735E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.811E+01, 3.870E+01, 3.870E+01, 3.770E+01, 3.471E+01, 3.109E+01, 2.790E+01, 2.265E+01, 1.903E-01, 1.903E-01, 1.785E-01, 1.784E-01, 2.704E-01, 2.704E-01, 1.817E-01, 1.208E-01, 0.000E+00
 7.601E+01, 2.325E+01, 2.352E+01, 2.553E+01, 2.641E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.454E+01, 3.490E+01, 3.490E+01, 3.442E+01, 3.321E+01, 3.165E+01, 2.976E+01, 2.313E+01, 3.481E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.564E+01, 3.606E+01, 3.606E+01, 3.506E+01, 3.322E+01, 2.942E+01, 2.727E+01, 2.247E+01, 3.855E+01, 4.001E+01, 4.001E+01, 4.001E+01, 4.001E+01, 4.064E+01, 4.064E+01, 3.906E+01, 3.658E+01, 3.185E+01, 2.777E+01, 2.340E+01, 3.923E+01, 4.004E+01, 4.004E+01, 4.004E+01, 4.004E+01, 4.047E+01, 4.047E+01, 3.850E+01, 3.509E+01, 3.171E+01, 2.869E+01, 2.316E+01, 3.035E-01, 3.035E-01, 2.339E-01, 2.303E-01, 2.529E-01, 2.529E-01, 2.521E-01, 2.088E-01, 0.000E+00
 8.001E+01, 2.384E+01, 2.413E+01, 2.622E+01, 2.717E+01, 3.663E+01, 3.663E+01, 3.663E+01, 3.663E+01, 3.691E+01, 3.691E+01, 3.604E+01, 3.389E+01, 3.214E+01, 3.040E+01, 2.385E+01, 3.711E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.799E+01, 3.844E+01, 3.844E+01, 3.711E+01, 3.496E+01, 3.142E+01, 2.852E+01, 2.266E+01, 3.971E+01, 4.107E+01, 4.107E+01, 4.107E+01, 4.107E+01, 4.236E+01, 4.236E+01, 4.113E+01, 3.839E+01, 3.310E+01, 2.904E+01, 2.390E+01, 4.052E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.148E+01, 4.225E+01, 4.225E+01, 4.023E+01, 3.649E+01, 3.329E+01, 3.001E+01, 2.396E+01, 2.643E-01, 2.643E-01, 1.970E-01, 1.329E-01, 2.363E-01, 2.363E-01, 2.214E-01, 2.501E-01, 0.000E+00
 8.401E+01, 2.438E+01, 2.466E+01, 2.702E+01, 2.801E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.755E+01, 3.807E+01, 3.807E+01, 3.709E+01, 3.424E+01, 3.223E+01, 3.078E+01, 2.470E+01, 3.775E+01, 3.873E+01, 3.873E+01, 3.873E+01, 3.873E+01, 3.930E+01, 3.930E+01, 3.868E+01, 3.693E+01, 3.385E+01, 3.057E+01, 2.404E+01, 4.142E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.273E+01, 4.384E+01, 4.384E+01, 4.277E+01, 4.051E+01, 3.528E+01, 3.044E+01, 2.491E+01, 4.184E+01, 4.306E+01, 4.306E+01, 4.306E+01, 4.306E+01, 4.415E+01, 4.415E+01, 4.219E+01, 3.788E+01, 3.384E+01, 3.041E+01, 2.434E+01, 2.336E-01, 2.336E-01, 2.298E-01, 1.854E-01, 2.230E-01, 2.230E-01, 2.451E-01, 2.249E-01, 0.000E+00
 8.801E+01, 2.498E+01, 2.519E+01, 2.788E+01, 2.900E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.939E+01, 3.958E+01, 3.958E+01, 3.861E+01, 3.583E+01, 3.384E+01, 3.216E+01, 2.687E+01, 3.849E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.932E+01, 3.948E+01, 3.948E+01, 3.861E+01, 3.722E+01, 3.496E+01, 3.240E+01, 2.599E+01, 4.350E+01, 4.460E+01, 4.460E+01, 4.460E+01, 4.460E+01, 4.544E+01, 4.544E+01, 4.402E+01, 4.100E+01, 3.584E+01, 3.151E+01, 2.571E+01, 4.375E+01, 4.498E+01, 4.498E+01, 4.498E+01, 4.498E+01, 4.616E+01, 4.616E+01, 4.466E+01, 3.999E+01, 3.556E+01, 3.181E+01, 2.509E+01, 2.722E-01, 2.722E-01, 2.069E-01, 1.213E-01, 2.363E-01, 2.363E-01, 2.457E-01, 1.509E-01, 0.000E+00
 9.201E+01, 2.567E+01, 2.580E+01, 2.877E+01, 2.995E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.086E+01, 4.125E+01, 4.125E+01, 4.010E+01, 3.747E+01, 3.565E+01, 3.417E+01, 2.787E+01, 3.964E+01, 4.093E+01, 4.093E+01, 4.093E+01, 4.093E+01, 4.150E+01, 4.150E+01, 4.068E+01, 3.872E+01, 3.591E+01, 3.335E+01, 2.790E+01, 4.440E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.619E+01, 4.619E+01, 4.506E+01, 4.247E+01, 3.834E+01, 3.339E+01, 2.689E+01, 4.518E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.633E+01, 4.751E+01, 4.751E+01, 4.549E+01, 4.031E+01, 3.610E+01, 3.249E+01, 2.581E+01, 3.683E-01, 3.683E-01, 3.129E-01, 1.744E-01, 2.536E-01, 2.536E-01, 2.667E-01, 2.185E-01, 0.000E+00
 9.601E+01, 2.655E+01, 2.644E+01, 2.966E+01, 3.086E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.377E+01, 4.377E+01, 4.128E+01, 3.811E+01, 3.615E+01, 3.497E+01, 2.912E+01, 4.036E+01, 4.210E+01, 4.210E+01, 4.210E+01, 4.210E+01, 4.347E+01, 4.347E+01, 4.315E+01, 4.029E+01, 3.597E+01, 3.410E+01, 2.897E+01, 4.544E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.681E+01, 4.804E+01, 4.804E+01, 4.769E+01, 4.539E+01, 4.106E+01, 3.492E+01, 2.749E+01, 4.626E+01, 4.736E+01, 4.736E+01, 4.736E+01, 4.736E+01, 4.846E+01, 4.846E+01, 4.680E+01, 4.263E+01, 3.839E+01, 3.350E+01, 2.661E+01, 2.921E-01, 2.921E-01, 2.227E-01, 1.579E-01, 2.404E-01, 2.404E-01, 2.760E-01, 2.149E-01, 0.000E+00
 1.000E+02, 2.727E+01, 2.713E+01, 3.071E+01, 3.178E+01, 4.438E+01, 4.438E+01, 4.438E+01, 4.438E+01, 4.504E+01, 4.504E+01, 4.283E+01, 3.998E+01, 3.783E+01, 3.645E+01, 3.015E+01, 4.244E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.355E+01, 4.457E+01, 4.457E+01, 4.413E+01, 4.124E+01, 3.680E+01, 3.502E+01, 3.034E+01, 4.821E+01, 4.932E+01, 4.932E+01, 4.932E+01, 4.932E+01, 4.985E+01, 4.985E+01, 4.836E+01, 4.526E+01, 4.067E+01, 3.493E+01, 2.863E+01, 4.716E+01, 4.839E+01, 4.839E+01, 4.839E+01, 4.839E+01, 4.960E+01, 4.960E+01, 4.809E+01, 4.473E+01, 4.024E+01, 3.456E+01, 2.721E+01, 3.066E-01, 3.066E-01, 2.742E-01, 1.676E-01, 3.288E-01, 3.288E-01, 2.991E-01, 1.734E-01, 0.000E+00
 1.040E+02, 2.803E+01, 2.809E+01, 3.158E+01, 3.295E+01, 4.532E+01, 4.532E+01, 4.532E+01, 4.532E+01, 4.580E+01, 4.580E+01, 4.405E+01, 4.151E+01, 3.903E+01, 3.748E+01, 3.092E+01, 4.530E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.645E+01, 4.728E+01, 4.728E+01, 4.532E+01, 4.185E+01, 3.808E+01, 3.608E+01, 3.202E+01, 4.943E+01, 5.058E+01, 5.058E+01, 5.058E+01, 5.058E+01, 5.142E+01, 5.142E+01, 5.056E+01, 4.717E+01, 4.212E+01, 3.566E+01, 2.907E+01, 4.930E+01, 5.081E+01, 5.081E+01, 5.081E+01, 5.081E+01, 5.202E+01, 5.202E+01, 5.053E+01, 4.749E+01, 4.273E+01, 3.680E+01, 2.817E+01, 3.280E-01, 3.280E-01, 2.045E-01, 1.135E-01, 3.334E-01, 3.334E-01, 2.534E-01, 1.646E-01, 0.000E+00
