s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.350E+02, 1.979E+02, 1.769E+02, 1.415E+02, 9.181E+01, 5.900E+01, 4.331E+01, 3.411E+01, 3.194E+01, 1.010E+02, 9.153E+01, 8.089E+01, 7.116E+01, 6.237E+01, 4.945E+01, 3.338E+01, 2.294E+01, 9.071E+01, 8.397E+01, 7.610E+01, 7.027E+01, 6.104E+01, 4.913E+01, 3.344E+01, 2.291E+01, 1.261E+02, 1.139E+02, 9.915E+01, 8.535E+01, 6.386E+01, 4.518E+01, 3.032E+01, 2.374E+01, 1.058E+02, 7.866E+01, 6.536E+01, 6.194E+01, 5.721E+01, 4.278E+01, 2.790E+01, 2.151E+01, 1.965E+02, 1.657E+02, 1.215E+02, 7.955E+01, 5.678E+01, 4.028E+01, 3.137E+01, 2.269E+01, 1.159E+02, 9.600E+01, 7.549E+01, 7.027E+01, 5.878E+01, 4.465E+01, 2.753E+01, 2.168E+01, 1.177E+02, 9.246E+01, 8.274E+01, 7.213E+01, 5.788E+01, 4.074E+01, 2.689E+01, 2.257E+01
 1.500E+02, 2.032E+02, 1.807E+02, 1.444E+02, 9.626E+01, 6.419E+01, 4.556E+01, 3.662E+01, 3.288E+01, 1.024E+02, 9.412E+01, 8.413E+01, 7.316E+01, 6.474E+01, 5.252E+01, 3.629E+01, 2.406E+01, 9.386E+01, 8.528E+01, 7.852E+01, 7.279E+01, 6.445E+01, 5.248E+01, 3.661E+01, 2.381E+01, 1.269E+02, 1.147E+02, 1.021E+02, 8.737E+01, 6.755E+01, 4.967E+01, 3.406E+01, 2.496E+01, 1.079E+02, 8.086E+01, 6.800E+01, 6.504E+01, 6.029E+01, 4.645E+01, 3.188E+01, 2.213E+01, 1.949E+02, 1.676E+02, 1.269E+02, 8.533E+01, 6.122E+01, 4.261E+01, 3.434E+01, 2.430E+01, 1.204E+02, 1.021E+02, 7.956E+01, 7.204E+01, 6.208E+01, 4.898E+01, 3.190E+01, 2.213E+01, 1.214E+02, 9.544E+01, 8.630E+01, 7.689E+01, 6.128E+01, 4.550E+01, 2.994E+01, 2.334E+01
 1.650E+02, 2.057E+02, 1.822E+02, 1.456E+02, 1.010E+02, 6.619E+01, 5.030E+01, 3.934E+01, 3.387E+01, 1.048E+02, 9.580E+01, 8.588E+01, 7.599E+01, 6.722E+01, 5.560E+01, 3.989E+01, 2.561E+01, 9.704E+01, 8.734E+01, 8.072E+01, 7.536E+01, 6.701E+01, 5.552E+01, 4.014E+01, 2.539E+01, 1.305E+02, 1.174E+02, 1.042E+02, 9.100E+01, 7.124E+01, 5.269E+01, 3.664E+01, 2.607E+01, 1.114E+02, 8.369E+01, 7.068E+01, 6.739E+01, 6.227E+01, 4.975E+01, 3.613E+01, 2.308E+01, 2.009E+02, 1.690E+02, 1.315E+02, 8.819E+01, 6.381E+01, 4.519E+01, 3.722E+01, 2.640E+01, 1.217E+02, 1.032E+02, 8.145E+01, 7.551E+01, 6.455E+01, 5.262E+01, 3.530E+01, 2.308E+01, 1.233E+02, 9.749E+01, 8.885E+01, 7.895E+01, 6.443E+01, 4.856E+01, 3.311E+01, 2.456E+01
 1.800E+02, 2.091E+02, 1.855E+02, 1.516E+02, 1.041E+02, 6.841E+01, 5.371E+01, 4.156E+01, 3.441E+01, 1.059E+02, 9.763E+01, 8.660E+01, 7.739E+01, 7.099E+01, 5.869E+01, 4.304E+01, 2.754E+01, 9.936E+01, 8.963E+01, 8.297E+01, 7.757E+01, 6.986E+01, 5.886E+01, 4.322E+01, 2.742E+01, 1.318E+02, 1.199E+02, 1.062E+02, 9.283E+01, 7.377E+01, 5.617E+01, 4.001E+01, 2.798E+01, 1.147E+02, 8.685E+01, 7.280E+01, 6.924E+01, 6.433E+01, 5.302E+01, 3.935E+01, 2.455E+01, 2.053E+02, 1.739E+02, 1.328E+02, 9.125E+01, 6.730E+01, 4.824E+01, 3.951E+01, 2.858E+01, 1.259E+02, 1.068E+02, 8.389E+01, 7.701E+01, 6.834E+01, 5.529E+01, 3.883E+01, 2.466E+01, 1.269E+02, 1.005E+02, 9.095E+01, 8.145E+01, 6.689E+01, 5.197E+01, 3.608E+01, 2.593E+01
 1.950E+02, 2.100E+02, 1.859E+02, 1.511E+02, 1.040E+02, 7.362E+01, 5.644E+01, 4.363E+01, 3.720E+01, 1.073E+02, 1.014E+02, 8.823E+01, 7.887E+01, 7.202E+01, 6.169E+01, 4.647E+01, 2.948E+01, 1.018E+02, 9.193E+01, 8.484E+01, 7.879E+01, 7.267E+01, 6.132E+01, 4.618E+01, 2.959E+01, 1.357E+02, 1.230E+02, 1.095E+02, 9.402E+01, 7.517E+01, 5.889E+01, 4.265E+01, 2.970E+01, 1.150E+02, 8.721E+01, 7.408E+01, 7.104E+01, 6.677E+01, 5.551E+01, 4.208E+01, 2.686E+01, 2.105E+02, 1.761E+02, 1.359E+02, 9.381E+01, 6.955E+01, 5.018E+01, 4.157E+01, 3.004E+01, 1.289E+02, 1.071E+02, 8.600E+01, 7.883E+01, 6.983E+01, 5.783E+01, 4.196E+01, 2.704E+01, 1.291E+02, 1.029E+02, 9.353E+01, 8.452E+01, 6.879E+01, 5.452E+01, 3.883E+01, 2.783E+01
 2.100E+02, 2.121E+02, 1.891E+02, 1.537E+02, 1.033E+02, 7.448E+01, 5.953E+01, 4.603E+01, 3.909E+01, 1.091E+02, 1.023E+02, 9.043E+01, 7.998E+01, 7.375E+01, 6.426E+01, 4.940E+01, 3.190E+01, 1.051E+02, 9.399E+01, 8.767E+01, 8.048E+01, 7.356E+01, 6.351E+01, 4.896E+01, 3.194E+01, 1.379E+02, 1.255E+02, 1.090E+02, 9.630E+01, 7.704E+01, 6.121E+01, 4.556E+01, 3.209E+01, 1.185E+02, 8.772E+01, 7.538E+01, 7.252E+01, 6.841E+01, 5.745E+01, 4.460E+01, 2.915E+01, 2.066E+02, 1.761E+02, 1.360E+02, 9.466E+01, 7.191E+01, 5.198E+01, 4.357E+01, 3.256E+01, 1.310E+02, 1.102E+02, 8.795E+01, 8.131E+01, 7.056E+01, 5.941E+01, 4.450E+01, 2.901E+01, 1.314E+02, 1.044E+02, 9.507E+01, 8.595E+01, 7.085E+01, 5.675E+01, 4.111E+01, 2.964E+01
 2.250E+02, 2.152E+02, 1.905E+02, 1.532E+02, 1.093E+02, 7.701E+01, 6.084E+01, 4.859E+01, 4.072E+01, 1.112E+02, 1.026E+02, 9.165E+01, 8.203E+01, 7.621E+01, 6.542E+01, 5.191E+01, 3.406E+01, 1.072E+02, 9.527E+01, 8.889E+01, 8.249E+01, 7.523E+01, 6.544E+01, 5.132E+01, 3.407E+01, 1.383E+02, 1.246E+02, 1.103E+02, 9.805E+01, 7.808E+01, 6.268E+01, 4.776E+01, 3.407E+01, 1.201E+02, 9.034E+01, 7.666E+01, 7.408E+01, 6.985E+01, 5.890E+01, 4.700E+01, 3.127E+01, 2.104E+02, 1.800E+02, 1.382E+02, 9.403E+01, 7.365E+01, 5.393E+01, 4.551E+01, 3.404E+01, 1.326E+02, 1.148E+02, 8.970E+01, 8.274E+01, 7.247E+01, 6.119E+01, 4.686E+01, 3.119E+01, 1.342E+02, 1.063E+02, 9.683E+01, 8.717E+01, 7.290E+01, 5.901E+01, 4.329E+01, 3.179E+01
 2.400E+02, 2.188E+02, 1.939E+02, 1.553E+02, 1.114E+02, 7.846E+01, 6.381E+01, 5.050E+01, 4.249E+01, 1.119E+02, 1.059E+02, 9.249E+01, 8.474E+01, 7.807E+01, 6.747E+01, 5.371E+01, 3.596E+01, 1.092E+02, 9.681E+01, 9.013E+01, 8.354E+01, 7.653E+01, 6.714E+01, 5.369E+01, 3.627E+01, 1.399E+02, 1.278E+02, 1.137E+02, 1.011E+02, 8.115E+01, 6.511E+01, 5.002E+01, 3.629E+01, 1.183E+02, 9.096E+01, 7.784E+01, 7.516E+01, 7.108E+01, 6.072E+01, 4.891E+01, 3.356E+01, 2.122E+02, 1.824E+02, 1.404E+02, 9.625E+01, 7.510E+01, 5.594E+01, 4.722E+01, 3.650E+01, 1.347E+02, 1.147E+02, 9.164E+01, 8.321E+01, 7.410E+01, 6.311E+01, 4.860E+01, 3.305E+01, 1.338E+02, 1.083E+02, 9.873E+01, 8.885E+01, 7.466E+01, 6.057E+01, 4.563E+01, 3.335E+01
 2.550E+02, 2.206E+02, 1.934E+02, 1.581E+02, 1.107E+02, 8.146E+01, 6.479E+01, 5.287E+01, 4.464E+01, 1.147E+02, 1.059E+02, 9.374E+01, 8.651E+01, 7.894E+01, 6.855E+01, 5.617E+01, 3.835E+01, 1.098E+02, 9.761E+01, 9.150E+01, 8.439E+01, 7.840E+01, 6.869E+01, 5.595E+01, 3.796E+01, 1.403E+02, 1.290E+02, 1.134E+02, 1.015E+02, 8.108E+01, 6.656E+01, 5.204E+01, 3.785E+01, 1.219E+02, 9.207E+01, 7.943E+01, 7.635E+01, 7.227E+01, 6.223E+01, 5.065E+01, 3.541E+01, 2.156E+02, 1.853E+02, 1.438E+02, 9.906E+01, 7.691E+01, 5.803E+01, 4.913E+01, 3.847E+01, 1.361E+02, 1.139E+02, 9.289E+01, 8.517E+01, 7.604E+01, 6.425E+01, 5.041E+01, 3.490E+01, 1.365E+02, 1.095E+02, 1.000E+02, 9.131E+01, 7.566E+01, 6.160E+01, 4.737E+01, 3.540E+01
 2.700E+02, 2.218E+02, 1.949E+02, 1.578E+02, 1.145E+02, 8.236E+01, 6.643E+01, 5.515E+01, 4.617E+01, 1.138E+02, 1.084E+02, 9.555E+01, 8.728E+01, 8.132E+01, 7.062E+01, 5.830E+01, 3.970E+01, 1.118E+02, 9.926E+01, 9.245E+01, 8.646E+01, 8.006E+01, 7.009E+01, 5.780E+01, 4.051E+01, 1.426E+02, 1.291E+02, 1.137E+02, 1.023E+02, 8.237E+01, 6.798E+01, 5.401E+01, 3.986E+01, 1.255E+02, 9.428E+01, 8.080E+01, 7.799E+01, 7.358E+01, 6.377E+01, 5.245E+01, 3.743E+01, 2.167E+02, 1.853E+02, 1.435E+02, 1.006E+02, 7.900E+01, 5.932E+01, 5.084E+01, 4.052E+01, 1.387E+02, 1.179E+02, 9.344E+01, 8.684E+01, 7.743E+01, 6.570E+01, 5.241E+01, 3.671E+01, 1.367E+02, 1.101E+02, 1.008E+02, 9.189E+01, 7.674E+01, 6.318E+01, 4.899E+01, 3.715E+01
 2.850E+02, 2.210E+02, 1.977E+02, 1.595E+02, 1.150E+02, 8.461E+01, 6.784E+01, 5.711E+01, 4.813E+01, 1.172E+02, 1.091E+02, 9.627E+01, 8.833E+01, 8.227E+01, 7.152E+01, 6.038E+01, 4.150E+01, 1.126E+02, 9.974E+01, 9.352E+01, 8.700E+01, 8.114E+01, 7.132E+01, 5.931E+01, 4.197E+01, 1.445E+02, 1.305E+02, 1.164E+02, 1.038E+02, 8.385E+01, 6.963E+01, 5.595E+01, 4.198E+01, 1.222E+02, 9.586E+01, 8.256E+01, 7.977E+01, 7.460E+01, 6.489E+01, 5.381E+01, 3.942E+01, 2.176E+02, 1.843E+02, 1.440E+02, 1.035E+02, 8.139E+01, 6.118E+01, 5.263E+01, 4.134E+01, 1.420E+02, 1.187E+02, 9.393E+01, 8.802E+01, 7.742E+01, 6.714E+01, 5.365E+01, 3.854E+01, 1.384E+02, 1.119E+02, 1.015E+02, 9.364E+01, 7.815E+01, 6.457E+01, 5.085E+01, 3.919E+01
 3.000E+02, 2.255E+02, 1.974E+02, 1.590E+02, 1.186E+02, 8.549E+01, 6.785E+01, 5.867E+01, 5.001E+01, 1.154E+02, 1.111E+02, 9.750E+01, 8.866E+01, 8.257E+01, 7.300E+01, 6.161E+01, 4.364E+01, 1.141E+02, 1.011E+02, 9.518E+01, 8.863E+01, 8.230E+01, 7.231E+01, 6.100E+01, 4.365E+01, 1.434E+02, 1.315E+02, 1.168E+02, 1.047E+02, 8.457E+01, 7.043E+01, 5.748E+01, 4.379E+01, 1.246E+02, 9.627E+01, 8.339E+01, 8.087E+01, 7.602E+01, 6.597E+01, 5.506E+01, 4.114E+01, 2.214E+02, 1.866E+02, 1.481E+02, 1.030E+02, 8.146E+01, 6.393E+01, 5.487E+01, 4.350E+01, 1.433E+02, 1.186E+02, 9.598E+01, 8.812E+01, 8.047E+01, 6.852E+01, 5.543E+01, 4.044E+01, 1.405E+02, 1.125E+02, 1.027E+02, 9.446E+01, 7.948E+01, 6.593E+01, 5.235E+01, 4.066E+01
 3.150E+02, 2.256E+02, 2.012E+02, 1.636E+02, 1.179E+02, 8.721E+01, 7.009E+01, 6.067E+01, 5.102E+01, 1.179E+02, 1.113E+02, 9.836E+01, 8.998E+01, 8.399E+01, 7.400E+01, 6.277E+01, 4.528E+01, 1.135E+02, 1.021E+02, 9.563E+01, 8.935E+01, 8.345E+01, 7.338E+01, 6.241E+01, 4.535E+01, 1.466E+02, 1.313E+02, 1.186E+02, 1.061E+02, 8.545E+01, 7.212E+01, 5.895E+01, 4.539E+01, 1.249E+02, 9.589E+01, 8.446E+01, 8.126E+01, 7.740E+01, 6.711E+01, 5.638E+01, 4.295E+01, 2.240E+02, 1.889E+02, 1.503E+02, 1.020E+02, 8.308E+01, 6.538E+01, 5.622E+01, 4.573E+01, 1.419E+02, 1.198E+02, 9.630E+01, 9.001E+01, 8.164E+01, 7.016E+01, 5.701E+01, 4.170E+01, 1.402E+02, 1.131E+02, 1.042E+02, 9.458E+01, 8.049E+01, 6.734E+01, 5.373E+01, 4.223E+01
 3.300E+02, 2.265E+02, 2.012E+02, 1.634E+02, 1.193E+02, 8.819E+01, 7.129E+01, 6.240E+01, 5.224E+01, 1.188E+02, 1.131E+02, 9.942E+01, 8.997E+01, 8.478E+01, 7.493E+01, 6.521E+01, 4.701E+01, 1.142E+02, 1.026E+02, 9.647E+01, 9.031E+01, 8.410E+01, 7.452E+01, 6.412E+01, 4.737E+01, 1.487E+02, 1.371E+02, 1.203E+02, 1.079E+02, 8.687E+01, 7.278E+01, 6.047E+01, 4.681E+01, 1.263E+02, 9.711E+01, 8.460E+01, 8.238E+01, 7.797E+01, 6.840E+01, 5.767E+01, 4.459E+01, 2.225E+02, 1.886E+02, 1.474E+02, 1.041E+02, 8.475E+01, 6.775E+01, 5.732E+01, 4.685E+01, 1.449E+02, 1.234E+02, 9.870E+01, 8.988E+01, 8.293E+01, 7.076E+01, 5.820E+01, 4.354E+01, 1.407E+02, 1.142E+02, 1.049E+02, 9.542E+01, 8.169E+01, 6.857E+01, 5.492E+01, 4.343E+01
 3.450E+02, 2.271E+02, 2.026E+02, 1.662E+02, 1.204E+02, 8.836E+01, 7.277E+01, 6.387E+01, 5.455E+01, 1.201E+02, 1.126E+02, 1.007E+02, 9.175E+01, 8.595E+01, 7.499E+01, 6.627E+01, 4.860E+01, 1.149E+02, 1.049E+02, 9.761E+01, 9.109E+01, 8.530E+01, 7.524E+01, 6.531E+01, 4.906E+01, 1.503E+02, 1.355E+02, 1.208E+02, 1.080E+02, 8.816E+01, 7.406E+01, 6.148E+01, 4.865E+01, 1.267E+02, 9.735E+01, 8.497E+01, 8.254E+01, 7.888E+01, 6.914E+01, 5.860E+01, 4.602E+01, 2.291E+02, 1.890E+02, 1.506E+02, 1.039E+02, 8.646E+01, 7.076E+01, 5.919E+01, 4.888E+01, 1.421E+02, 1.224E+02, 1.007E+02, 9.127E+01, 8.359E+01, 7.153E+01, 5.901E+01, 4.485E+01, 1.425E+02, 1.150E+02, 1.052E+02, 9.720E+01, 8.231E+01, 6.948E+01, 5.624E+01, 4.481E+01
 3.600E+02, 2.252E+02, 2.010E+02, 1.644E+02, 1.216E+02, 8.906E+01, 7.332E+01, 6.496E+01, 5.611E+01, 1.221E+02, 1.130E+02, 1.004E+02, 9.195E+01, 8.670E+01, 7.763E+01, 6.813E+01, 5.021E+01, 1.170E+02, 1.052E+02, 9.819E+01, 9.201E+01, 8.601E+01, 7.628E+01, 6.713E+01, 5.064E+01, 1.504E+02, 1.368E+02, 1.218E+02, 1.086E+02, 8.866E+01, 7.502E+01, 6.263E+01, 5.010E+01, 1.277E+02, 9.905E+01, 8.609E+01, 8.307E+01, 7.947E+01, 7.033E+01, 5.949E+01, 4.751E+01, 2.292E+02, 1.901E+02, 1.521E+02, 1.040E+02, 8.838E+01, 7.174E+01, 6.099E+01, 5.057E+01, 1.439E+02, 1.248E+02, 9.956E+01, 9.275E+01, 8.380E+01, 7.258E+01, 6.029E+01, 4.593E+01, 1.434E+02, 1.164E+02, 1.060E+02, 9.737E+01, 8.300E+01, 7.051E+01, 5.760E+01, 4.623E+01
