s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 2.197E-03, 8.142E-02, 1.169E-02, 1.195E-02, 1.238E-01, 9.077E-03, 6.399E-02, 2.598E-02, 4.498E-02, 1.220E-01, 8.003E+01, 8.409E+01, 8.770E+02, 1.200E+03, 1.553E+02, 8.779E+02, 1.844E+02, 1.140E+03, 7.730E+02, 7.853E+02, 9.366E+02, 1.505E+02, 1.053E+03, 1.039E+03, 1.052E+03, 1.131E+03, 9.828E+02, 1.005E+03, 9.131E+02, 2.821E+01, 2.499E+02, 7.023E+02, 4.227E+02, 5.268E+02, 3.773E+02, 2.171E+01, 2.641E+02, 2.210E+02, 2.410E+02, 2.219E+02, 2.045E+02,-5.390E+00,-4.988E+00,-5.379E+00,-1.875E+00,-6.191E-01, 7.512E-01, 6.034E-01, 7.303E-01, 9.598E-01
 8.000E+02, 9.269E-05, 7.603E-02, 1.827E-02, 2.085E-02, 1.267E-01, 1.153E-02, 6.208E-02, 2.694E-02, 4.773E-02, 1.207E-01, 8.132E+01, 8.614E+01, 8.565E+02, 1.206E+03, 1.525E+02, 8.787E+02, 1.919E+02, 1.168E+03, 7.779E+02, 7.926E+02, 9.469E+02, 1.530E+02, 1.056E+03, 1.040E+03, 1.076E+03, 1.128E+03, 9.830E+02, 1.000E+03, 9.118E+02, 2.960E+01, 2.597E+02, 7.160E+02, 4.229E+02, 5.332E+02, 3.842E+02, 2.165E+01, 2.706E+02, 2.269E+02, 2.471E+02, 2.255E+02, 2.108E+02,-5.433E+00,-4.966E+00,-5.412E+00,-1.877E+00,-5.088E-01, 7.511E-01, 6.146E-01, 7.655E-01, 9.609E-01
 8.800E+02, 6.819E-06, 7.870E-02, 1.540E-02, 1.914E-02, 1.258E-01, 1.102E-02, 6.204E-02, 2.694E-02, 5.006E-02, 1.209E-01, 7.949E+01, 8.406E+01, 8.384E+02, 1.201E+03, 1.450E+02, 8.625E+02, 1.807E+02, 1.172E+03, 7.716E+02, 7.860E+02, 9.366E+02, 1.544E+02, 1.058E+03, 1.030E+03, 1.041E+03, 1.115E+03, 9.702E+02, 1.028E+03, 9.270E+02, 3.175E+01, 2.556E+02, 6.817E+02, 4.114E+02, 5.187E+02, 3.790E+02, 2.162E+01, 2.629E+02, 2.217E+02, 2.405E+02, 2.219E+02, 2.065E+02,-5.347E+00,-4.930E+00,-5.337E+00,-1.837E+00,-5.705E-01, 7.391E-01, 6.181E-01, 7.431E-01, 9.323E-01
 9.600E+02, 1.107E-03, 8.086E-02, 1.301E-02, 1.083E-02, 1.251E-01, 1.464E-02, 6.230E-02, 2.496E-02, 4.549E-02, 1.182E-01, 8.374E+01, 8.829E+01, 8.862E+02, 1.212E+03, 1.532E+02, 8.602E+02, 1.915E+02, 1.168E+03, 7.860E+02, 7.996E+02, 9.478E+02, 1.547E+02, 1.058E+03, 1.041E+03, 1.065E+03, 1.126E+03, 9.823E+02, 1.013E+03, 9.186E+02, 3.138E+01, 2.662E+02, 7.545E+02, 4.530E+02, 5.547E+02, 3.817E+02, 2.104E+01, 2.746E+02, 2.301E+02, 2.508E+02, 2.302E+02, 2.137E+02,-5.397E+00,-4.906E+00,-5.478E+00,-1.877E+00,-4.389E-01, 7.548E-01, 6.096E-01, 7.536E-01, 9.337E-01
 1.040E+03, 1.204E-03, 8.135E-02, 1.228E-02, 1.201E-02, 1.247E-01, 1.142E-02, 6.177E-02, 2.726E-02, 4.640E-02, 1.207E-01, 8.225E+01, 8.621E+01, 8.714E+02, 1.210E+03, 1.585E+02, 8.649E+02, 1.964E+02, 1.150E+03, 7.814E+02, 7.932E+02, 9.441E+02, 1.557E+02, 1.060E+03, 1.040E+03, 1.053E+03, 1.147E+03, 9.942E+02, 1.003E+03, 9.115E+02, 2.389E+01, 2.538E+02, 7.327E+02, 4.283E+02, 5.334E+02, 3.769E+02, 2.055E+01, 2.717E+02, 2.270E+02, 2.476E+02, 2.262E+02, 2.107E+02,-5.416E+00,-4.936E+00,-5.353E+00,-1.921E+00,-5.703E-01, 7.637E-01, 6.100E-01, 7.584E-01, 9.568E-01
 1.120E+03, 1.488E-04, 7.705E-02, 1.746E-02, 1.722E-02, 1.266E-01, 1.468E-02, 6.665E-02, 2.128E-02, 3.321E-02, 1.178E-01, 8.286E+01, 8.752E+01, 8.706E+02, 1.211E+03, 1.528E+02, 8.579E+02, 1.812E+02, 1.195E+03, 7.834E+02, 7.973E+02, 9.484E+02, 1.563E+02, 1.073E+03, 1.052E+03, 1.063E+03, 1.147E+03, 9.947E+02, 1.045E+03, 9.412E+02, 2.865E+01, 2.585E+02, 7.221E+02, 3.978E+02, 5.187E+02, 3.780E+02, 2.186E+01, 2.732E+02, 2.304E+02, 2.503E+02, 2.306E+02, 2.142E+02,-5.403E+00,-4.933E+00,-5.418E+00,-1.886E+00,-3.775E-01, 7.530E-01, 6.158E-01, 7.514E-01, 9.632E-01
 1.200E+03, 6.476E-04, 8.000E-02, 1.374E-02, 1.509E-02, 1.253E-01, 1.171E-02, 6.692E-02, 2.161E-02, 3.943E-02, 1.192E-01, 8.321E+01, 8.627E+01, 8.668E+02, 1.204E+03, 1.435E+02, 8.832E+02, 1.915E+02, 1.153E+03, 7.843E+02, 7.930E+02, 9.416E+02, 1.567E+02, 1.052E+03, 1.039E+03, 1.056E+03, 1.123E+03, 9.787E+02, 9.893E+02, 9.008E+02, 2.953E+01, 2.586E+02, 7.302E+02, 4.405E+02, 5.415E+02, 3.935E+02, 2.284E+01, 2.696E+02, 2.271E+02, 2.464E+02, 2.262E+02, 2.106E+02,-5.390E+00,-4.886E+00,-5.366E+00,-1.886E+00,-5.942E-01, 7.362E-01, 6.067E-01, 7.538E-01, 9.440E-01
 1.280E+03, 1.123E-03, 8.164E-02, 1.214E-02, 1.024E-02, 1.247E-01, 1.287E-02, 6.553E-02, 2.292E-02, 4.027E-02, 1.190E-01, 8.490E+01, 8.914E+01, 8.810E+02, 1.218E+03, 1.544E+02, 8.808E+02, 1.832E+02, 1.226E+03, 7.906E+02, 8.030E+02, 9.493E+02, 1.570E+02, 1.068E+03, 1.052E+03, 1.069E+03, 1.143E+03, 9.921E+02, 1.032E+03, 9.342E+02, 3.395E+01, 2.689E+02, 7.092E+02, 4.015E+02, 5.208E+02, 3.895E+02, 2.064E+01, 2.773E+02, 2.345E+02, 2.547E+02, 2.339E+02, 2.173E+02,-5.347E+00,-5.007E+00,-5.477E+00,-1.898E+00,-5.698E-01, 7.464E-01, 6.187E-01, 7.738E-01, 9.486E-01
 1.360E+03, 1.851E-04, 7.569E-02, 1.829E-02, 2.259E-02, 1.265E-01, 7.497E-03, 6.073E-02, 3.003E-02, 5.324E-02, 1.238E-01, 8.179E+01, 8.620E+01, 8.619E+02, 1.217E+03, 1.476E+02, 8.633E+02, 1.889E+02, 1.152E+03, 7.800E+02, 7.931E+02, 9.459E+02, 1.576E+02, 1.066E+03, 1.044E+03, 1.054E+03, 1.176E+03, 1.010E+03, 9.854E+02, 9.021E+02, 2.388E+01, 2.515E+02, 7.190E+02, 4.079E+02, 5.238E+02, 3.806E+02, 2.171E+01, 2.688E+02, 2.267E+02, 2.457E+02, 2.271E+02, 2.115E+02,-5.407E+00,-4.978E+00,-5.365E+00,-1.829E+00,-4.526E-01, 7.495E-01, 6.168E-01, 7.450E-01, 9.266E-01
 1.440E+03, 2.069E-04, 7.978E-02, 1.437E-02, 1.452E-02, 1.259E-01, 7.868E-03, 6.563E-02, 2.471E-02, 4.657E-02, 1.222E-01, 8.227E+01, 8.623E+01, 8.649E+02, 1.209E+03, 1.473E+02, 8.555E+02, 1.832E+02, 1.144E+03, 7.815E+02, 7.932E+02, 9.437E+02, 1.574E+02, 1.050E+03, 1.049E+03, 1.049E+03, 1.154E+03, 9.978E+02, 1.002E+03, 9.121E+02, 2.637E+01, 2.578E+02, 7.129E+02, 4.280E+02, 5.327E+02, 3.870E+02, 2.254E+01, 2.689E+02, 2.275E+02, 2.476E+02, 2.280E+02, 2.119E+02,-5.409E+00,-4.897E+00,-5.309E+00,-1.867E+00,-5.685E-01, 7.603E-01, 6.086E-01, 7.342E-01, 9.375E-01
 1.520E+03, 1.470E-03, 8.294E-02, 1.061E-02, 8.620E-03, 1.242E-01, 1.251E-02, 6.582E-02, 2.260E-02, 3.914E-02, 1.190E-01, 8.451E+01, 8.853E+01, 8.904E+02, 1.206E+03, 1.433E+02, 8.864E+02, 1.940E+02, 1.191E+03, 7.888E+02, 8.004E+02, 9.487E+02, 1.572E+02, 1.068E+03, 1.046E+03, 1.056E+03, 1.150E+03, 9.975E+02, 1.028E+03, 9.275E+02, 2.373E+01, 2.617E+02, 7.172E+02, 4.404E+02, 5.471E+02, 3.926E+02, 2.223E+01, 2.757E+02, 2.334E+02, 2.508E+02, 2.294E+02, 2.162E+02,-5.370E+00,-4.933E+00,-5.455E+00,-1.854E+00,-5.948E-01, 7.344E-01, 6.257E-01, 7.644E-01, 9.347E-01
 1.600E+03, 1.491E-04, 7.804E-02, 1.591E-02, 1.759E-02, 1.261E-01, 7.855E-03, 6.212E-02, 2.852E-02, 4.910E-02, 1.232E-01, 8.393E+01, 8.857E+01, 8.698E+02, 1.191E+03, 1.536E+02, 8.602E+02, 2.021E+02, 1.180E+03, 7.872E+02, 8.010E+02, 9.489E+02, 1.575E+02, 1.061E+03, 1.039E+03, 1.049E+03, 1.154E+03, 1.000E+03, 1.026E+03, 9.293E+02, 2.346E+01, 2.594E+02, 7.072E+02, 4.380E+02, 5.443E+02, 3.927E+02, 2.297E+01, 2.766E+02, 2.327E+02, 2.517E+02, 2.314E+02, 2.153E+02,-5.469E+00,-4.970E+00,-5.299E+00,-1.830E+00,-5.407E-01, 7.556E-01, 6.158E-01, 7.532E-01, 9.337E-01
 1.680E+03, 5.311E-06, 7.438E-02, 1.965E-02, 2.722E-02, 1.267E-01, 3.855E-03, 5.836E-02, 3.155E-02, 8.232E-02, 1.243E-01, 8.426E+01, 8.758E+01, 8.615E+02, 1.176E+03, 1.425E+02, 8.731E+02, 1.916E+02, 1.186E+03, 7.884E+02, 7.980E+02, 9.393E+02, 1.578E+02, 1.049E+03, 9.996E+02, 1.042E+03, 1.190E+03, 1.021E+03, 1.123E+03, 9.820E+02, 2.689E+01, 2.656E+02, 7.505E+02, 3.955E+02, 5.193E+02, 3.922E+02, 2.550E+01, 2.764E+02, 2.326E+02, 2.506E+02, 2.314E+02, 2.154E+02,-5.530E+00,-4.956E+00,-5.450E+00,-1.933E+00,-6.002E-01, 7.618E-01, 6.283E-01, 7.493E-01, 9.450E-01
 1.760E+03, 2.777E-05, 7.162E-02, 2.118E-02, 4.241E-02, 1.259E-01, 4.300E-03, 5.760E-02, 3.020E-02, 1.010E-01, 1.223E-01, 8.849E+01, 8.982E+01, 8.828E+02, 1.146E+03, 1.565E+02, 9.069E+02, 1.912E+02, 1.161E+03, 8.017E+02, 8.044E+02, 9.379E+02, 1.582E+02, 1.032E+03, 9.859E+02, 1.016E+03, 1.246E+03, 1.054E+03, 1.185E+03, 1.018E+03, 2.479E+01, 2.698E+02, 8.329E+02, 4.623E+02, 5.638E+02, 3.968E+02, 2.277E+01, 2.877E+02, 2.385E+02, 2.588E+02, 2.376E+02, 2.205E+02,-5.509E+00,-5.029E+00,-5.488E+00,-2.023E+00,-6.261E-01, 7.517E-01, 5.905E-01, 7.198E-01, 9.587E-01
 1.840E+03, 5.014E-06, 6.975E-02, 2.338E-02, 4.387E-02, 1.266E-01, 2.318E-03, 5.354E-02, 3.405E-02, 1.181E-01, 1.235E-01, 9.046E+01, 9.217E+01, 8.808E+02, 1.138E+03, 1.593E+02, 8.961E+02, 2.121E+02, 1.185E+03, 8.085E+02, 8.124E+02, 9.407E+02, 1.595E+02, 1.024E+03, 9.823E+02, 1.034E+03, 1.242E+03, 1.057E+03, 1.178E+03, 1.018E+03, 2.382E+01, 2.762E+02, 8.206E+02, 4.640E+02, 5.714E+02, 4.072E+02, 2.303E+01, 2.914E+02, 2.457E+02, 2.651E+02, 2.432E+02, 2.268E+02,-5.593E+00,-5.088E+00,-5.565E+00,-2.024E+00,-5.872E-01, 7.373E-01, 6.009E-01, 7.287E-01, 9.486E-01
 1.920E+03, 1.865E-06, 6.802E-02, 2.452E-02, 5.117E-02, 1.263E-01, 1.438E-03, 5.398E-02, 3.449E-02, 1.149E-01, 1.245E-01, 8.890E+01, 9.002E+01, 8.731E+02, 1.133E+03, 1.502E+02, 8.800E+02, 1.970E+02, 1.187E+03, 8.038E+02, 8.057E+02, 9.343E+02, 1.610E+02, 1.019E+03, 9.944E+02, 1.037E+03, 1.224E+03, 1.044E+03, 1.137E+03, 9.964E+02, 2.347E+01, 2.720E+02, 7.880E+02, 4.491E+02, 5.622E+02, 4.058E+02, 2.860E+01, 2.911E+02, 2.409E+02, 2.581E+02, 2.391E+02, 2.229E+02,-5.533E+00,-5.060E+00,-5.573E+00,-2.020E+00,-6.241E-01, 7.417E-01, 6.250E-01, 7.220E-01, 9.560E-01
 2.000E+03, 5.250E-06, 6.833E-02, 2.447E-02, 4.685E-02, 1.267E-01, 1.505E-03, 5.425E-02, 3.461E-02, 1.098E-01, 1.248E-01, 8.990E+01, 9.142E+01, 8.787E+02, 1.128E+03, 1.562E+02, 8.919E+02, 1.884E+02, 1.197E+03, 8.066E+02, 8.098E+02, 9.380E+02, 1.616E+02, 1.022E+03, 9.748E+02, 1.022E+03, 1.208E+03, 1.035E+03, 1.187E+03, 1.021E+03, 2.384E+01, 2.713E+02, 7.729E+02, 4.443E+02, 5.558E+02, 4.044E+02, 2.656E+01, 2.929E+02, 2.425E+02, 2.639E+02, 2.416E+02, 2.240E+02,-5.555E+00,-5.026E+00,-5.567E+00,-1.983E+00,-5.668E-01, 7.483E-01, 5.862E-01, 7.453E-01, 9.579E-01
 2.080E+03, 1.418E-05, 7.126E-02, 2.183E-02, 4.030E-02, 1.263E-01, 1.358E-03, 5.302E-02, 3.520E-02, 1.178E-01, 1.245E-01, 9.093E+01, 9.199E+01, 8.819E+02, 1.123E+03, 1.516E+02, 9.576E+02, 1.912E+02, 1.202E+03, 8.101E+02, 8.119E+02, 9.371E+02, 1.619E+02, 1.017E+03, 9.966E+02, 1.035E+03, 1.218E+03, 1.041E+03, 1.150E+03, 1.003E+03, 2.478E+01, 2.764E+02, 8.006E+02, 4.592E+02, 5.667E+02, 4.094E+02, 2.340E+01, 2.866E+02, 2.440E+02, 2.644E+02, 2.442E+02, 2.266E+02,-5.551E+00,-5.083E+00,-5.550E+00,-2.023E+00,-6.485E-01, 7.413E-01, 6.130E-01, 7.356E-01, 9.604E-01
 2.160E+03, 3.682E-04, 7.657E-02, 1.677E-02, 2.820E-02, 1.252E-01, 2.190E-03, 5.473E-02, 3.379E-02, 1.106E-01, 1.240E-01, 8.917E+01, 9.158E+01, 8.780E+02, 1.148E+03, 1.647E+02, 9.052E+02, 2.011E+02, 1.188E+03, 8.046E+02, 8.105E+02, 9.429E+02, 1.622E+02, 1.035E+03, 9.899E+02, 1.032E+03, 1.226E+03, 1.047E+03, 1.162E+03, 1.010E+03, 2.473E+01, 2.707E+02, 8.126E+02, 4.465E+02, 5.588E+02, 3.949E+02, 2.298E+01, 2.913E+02, 2.431E+02, 2.626E+02, 2.427E+02, 2.250E+02,-5.607E+00,-4.999E+00,-5.526E+00,-2.001E+00,-5.260E-01, 7.503E-01, 6.089E-01, 7.306E-01, 9.333E-01
 2.240E+03, 2.416E-05, 6.968E-02, 2.294E-02, 4.954E-02, 1.259E-01, 3.866E-03, 5.676E-02, 3.199E-02, 9.605E-02, 1.234E-01, 9.019E+01, 9.220E+01, 8.795E+02, 1.161E+03, 1.549E+02, 8.985E+02, 2.058E+02, 1.178E+03, 8.078E+02, 8.127E+02, 9.458E+02, 1.620E+02, 1.029E+03, 1.001E+03, 1.026E+03, 1.211E+03, 1.036E+03, 1.134E+03, 9.934E+02, 2.584E+01, 2.757E+02, 8.024E+02, 4.697E+02, 5.747E+02, 4.010E+02, 2.192E+01, 2.937E+02, 2.457E+02, 2.645E+02, 2.440E+02, 2.264E+02,-5.604E+00,-5.097E+00,-5.565E+00,-1.928E+00,-6.159E-01, 7.198E-01, 6.031E-01, 7.214E-01, 9.426E-01
 2.320E+03, 3.148E-05, 7.399E-02, 1.957E-02, 3.116E-02, 1.262E-01, 2.664E-03, 5.353E-02, 3.397E-02, 1.188E-01, 1.231E-01, 9.458E+01, 9.491E+01, 9.029E+02, 1.136E+03, 1.598E+02, 9.367E+02, 2.083E+02, 1.177E+03, 8.215E+02, 8.209E+02, 9.468E+02, 1.622E+02, 1.027E+03, 9.912E+02, 1.035E+03, 1.221E+03, 1.045E+03, 1.180E+03, 1.018E+03, 3.345E+01, 2.879E+02, 8.147E+02, 4.835E+02, 5.842E+02, 4.068E+02, 2.320E+01, 3.000E+02, 2.501E+02, 2.721E+02, 2.516E+02, 2.324E+02,-5.596E+00,-5.060E+00,-5.584E+00,-1.966E+00,-6.028E-01, 7.568E-01, 6.051E-01, 7.206E-01, 9.580E-01
 2.400E+03, 2.893E-05, 6.988E-02, 2.287E-02, 4.564E-02, 1.262E-01, 4.964E-03, 5.089E-02, 3.477E-02, 1.288E-01, 1.214E-01, 9.192E+01, 9.251E+01, 8.954E+02, 1.133E+03, 1.572E+02, 9.204E+02, 1.886E+02, 1.154E+03, 8.133E+02, 8.135E+02, 9.410E+02, 1.632E+02, 1.024E+03, 9.906E+02, 1.025E+03, 1.256E+03, 1.062E+03, 1.191E+03, 1.025E+03, 3.365E+01, 2.835E+02, 8.293E+02, 4.635E+02, 5.719E+02, 4.050E+02, 2.205E+01, 2.931E+02, 2.441E+02, 2.660E+02, 2.470E+02, 2.282E+02,-5.636E+00,-5.075E+00,-5.516E+00,-2.057E+00,-6.152E-01, 7.471E-01, 6.046E-01, 7.170E-01, 9.439E-01
 2.480E+03, 3.198E-03, 7.274E-02, 1.893E-02, 3.378E-02, 1.238E-01, 2.052E-03, 5.337E-02, 3.427E-02, 1.207E-01, 1.234E-01, 9.180E+01, 9.372E+01, 9.010E+02, 1.139E+03, 1.528E+02, 8.949E+02, 1.980E+02, 1.186E+03, 8.134E+02, 8.175E+02, 9.489E+02, 1.637E+02, 1.025E+03, 9.917E+02, 1.048E+03, 1.260E+03, 1.065E+03, 1.197E+03, 1.030E+03, 3.008E+01, 2.866E+02, 7.905E+02, 4.604E+02, 5.735E+02, 4.076E+02, 2.215E+01, 2.954E+02, 2.483E+02, 2.677E+02, 2.484E+02, 2.309E+02,-5.548E+00,-5.057E+00,-5.563E+00,-2.054E+00,-5.410E-01, 7.532E-01, 6.253E-01, 7.352E-01, 9.468E-01
