s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 1.440E+03, 2.093E-03, 8.512E-02, 7.513E-03, 1.126E-02, 1.229E-01, 9.214E-03, 6.898E-02, 1.930E-02, 4.213E-02, 1.194E-01, 1.032E+02, 1.011E+02, 9.617E+02, 1.268E+03, 2.468E+02, 9.617E+02, 3.024E+02, 1.265E+03, 8.484E+02, 8.395E+02, 9.677E+02, 1.724E+02, 1.088E+03, 1.131E+03, 1.116E+03, 1.206E+03, 1.032E+03, 1.236E+03, 1.044E+03, 5.845E+01, 3.402E+02, 8.350E+02, 7.419E+02, 7.561E+02, 5.108E+02, 4.331E+01, 3.143E+02, 2.876E+02, 2.796E+02, 2.974E+02, 2.846E+02,-5.258E+00,-5.097E+00,-5.341E+00,-1.441E+00,-7.507E-01, 6.627E-01, 7.585E-01, 6.256E-01, 6.946E-01
 1.520E+03, 2.168E-03, 8.726E-02, 5.621E-03, 8.250E-03, 1.223E-01, 4.644E-03, 6.879E-02, 2.155E-02, 4.674E-02, 1.228E-01, 1.048E+02, 1.020E+02, 9.756E+02, 1.252E+03, 2.555E+02, 9.663E+02, 3.167E+02, 1.222E+03, 8.530E+02, 8.422E+02, 9.729E+02, 1.715E+02, 1.104E+03, 1.121E+03, 1.083E+03, 1.271E+03, 1.069E+03, 1.227E+03, 1.041E+03, 6.449E+01, 3.517E+02, 8.144E+02, 7.059E+02, 7.299E+02, 5.193E+02, 4.418E+01, 3.160E+02, 2.946E+02, 2.785E+02, 2.945E+02, 2.895E+02,-5.442E+00,-5.092E+00,-5.200E+00,-1.522E+00,-7.505E-01, 6.320E-01, 8.134E-01, 6.345E-01, 6.594E-01
 1.600E+03, 2.475E-03, 8.372E-02, 8.823E-03, 1.457E-02, 1.228E-01, 4.718E-03, 7.002E-02, 2.101E-02, 4.226E-02, 1.230E-01, 1.048E+02, 1.021E+02, 1.002E+03, 1.269E+03, 2.548E+02, 9.587E+02, 3.179E+02, 1.212E+03, 8.528E+02, 8.426E+02, 9.733E+02, 1.716E+02, 1.105E+03, 1.115E+03, 1.090E+03, 1.239E+03, 1.055E+03, 1.228E+03, 1.043E+03, 9.538E+01, 3.696E+02, 7.990E+02, 7.065E+02, 7.352E+02, 5.378E+02, 3.922E+01, 3.127E+02, 3.009E+02, 2.747E+02, 2.972E+02, 2.905E+02,-5.331E+00,-4.993E+00,-5.235E+00,-1.427E+00,-7.142E-01, 6.348E-01, 8.528E-01, 6.190E-01, 6.439E-01
 1.680E+03, 9.410E-04, 8.333E-02, 9.677E-03, 1.841E-02, 1.235E-01, 1.509E-03, 5.835E-02, 3.031E-02, 1.018E-01, 1.238E-01, 1.115E+02, 1.079E+02, 1.002E+03, 1.207E+03, 2.880E+02, 1.001E+03, 3.508E+02, 1.212E+03, 8.714E+02, 8.584E+02, 9.835E+02, 1.723E+02, 1.110E+03, 1.121E+03, 1.099E+03, 1.307E+03, 1.100E+03, 1.321E+03, 1.096E+03, 8.944E+01, 3.799E+02, 8.518E+02, 7.527E+02, 7.667E+02, 5.611E+02, 6.494E+01, 3.487E+02, 3.136E+02, 3.007E+02, 3.279E+02, 3.049E+02,-5.398E+00,-5.199E+00,-5.314E+00,-1.677E+00,-7.904E-01, 6.146E-01, 7.414E-01, 5.197E-01, 6.525E-01
 1.760E+03, 1.215E-03, 7.863E-02, 1.356E-02, 3.133E-02, 1.235E-01, 4.939E-04, 6.050E-02, 2.783E-02, 1.027E-01, 1.239E-01, 1.254E+02, 1.179E+02, 1.016E+03, 1.177E+03, 3.103E+02, 1.023E+03, 4.288E+02, 1.205E+03, 9.079E+02, 8.855E+02, 9.945E+02, 1.739E+02, 1.086E+03, 1.121E+03, 1.082E+03, 1.287E+03, 1.096E+03, 1.336E+03, 1.114E+03, 1.673E+02, 4.475E+02, 9.310E+02, 9.221E+02, 8.737E+02, 6.016E+02, 6.504E+01, 3.825E+02, 3.542E+02, 3.178E+02, 3.555E+02, 3.280E+02,-5.437E+00,-5.119E+00,-5.407E+00,-1.575E+00,-7.999E-01, 5.108E-01, 8.388E-01, 5.376E-01, 6.818E-01
 1.840E+03, 9.261E-05, 7.887E-02, 1.369E-02, 3.414E-02, 1.239E-01, 6.343E-04, 5.854E-02, 2.956E-02, 1.072E-01, 1.238E-01, 1.265E+02, 1.204E+02, 1.007E+03, 1.173E+03, 3.290E+02, 1.035E+03, 4.397E+02, 1.259E+03, 9.114E+02, 8.926E+02, 1.002E+03, 1.770E+02, 1.105E+03, 1.122E+03, 1.105E+03, 1.309E+03, 1.111E+03, 1.375E+03, 1.137E+03, 1.031E+02, 4.229E+02, 9.413E+02, 9.111E+02, 8.738E+02, 6.453E+02, 5.589E+01, 3.812E+02, 3.519E+02, 3.296E+02, 3.557E+02, 3.376E+02,-5.564E+00,-5.360E+00,-5.523E+00,-1.707E+00,-7.384E-01, 5.977E-01, 7.739E-01, 5.585E-01, 6.230E-01
 1.920E+03, 7.037E-04, 8.230E-02, 1.091E-02, 2.100E-02, 1.235E-01, 4.533E-04, 5.872E-02, 2.934E-02, 1.093E-01, 1.238E-01, 1.299E+02, 1.225E+02, 1.045E+03, 1.172E+03, 3.266E+02, 1.036E+03, 4.454E+02, 1.240E+03, 9.196E+02, 8.981E+02, 1.006E+03, 1.795E+02, 1.100E+03, 1.139E+03, 1.105E+03, 1.309E+03, 1.113E+03, 1.358E+03, 1.129E+03, 1.223E+02, 4.282E+02, 9.423E+02, 9.303E+02, 8.812E+02, 6.237E+02, 5.933E+01, 3.874E+02, 3.495E+02, 3.353E+02, 3.651E+02, 3.410E+02,-5.668E+00,-5.332E+00,-5.433E+00,-1.662E+00,-7.215E-01, 6.579E-01, 7.376E-01, 5.400E-01, 6.888E-01
 2.000E+03, 6.599E-04, 8.057E-02, 1.218E-02, 2.705E-02, 1.232E-01, 6.089E-04, 6.159E-02, 2.695E-02, 9.751E-02, 1.235E-01, 1.280E+02, 1.207E+02, 1.042E+03, 1.174E+03, 3.074E+02, 1.004E+03, 4.360E+02, 1.270E+03, 9.152E+02, 8.936E+02, 9.995E+02, 1.815E+02, 1.087E+03, 1.114E+03, 1.113E+03, 1.283E+03, 1.096E+03, 1.355E+03, 1.127E+03, 1.067E+02, 4.201E+02, 9.377E+02, 9.276E+02, 8.831E+02, 6.266E+02, 6.604E+01, 3.880E+02, 3.488E+02, 3.328E+02, 3.554E+02, 3.317E+02,-5.444E+00,-5.292E+00,-5.510E+00,-1.672E+00,-8.226E-01, 6.145E-01, 7.589E-01, 6.336E-01, 7.096E-01
 2.080E+03, 1.673E-04, 7.495E-02, 1.654E-02, 4.689E-02, 1.237E-01, 5.727E-04, 5.467E-02, 3.116E-02, 1.347E-01, 1.224E-01, 1.271E+02, 1.193E+02, 1.018E+03, 1.153E+03, 3.293E+02, 1.039E+03, 4.379E+02, 1.220E+03, 9.132E+02, 8.905E+02, 9.976E+02, 1.820E+02, 1.100E+03, 1.124E+03, 1.113E+03, 1.323E+03, 1.117E+03, 1.338E+03, 1.118E+03, 1.025E+02, 4.190E+02, 9.428E+02, 9.395E+02, 8.886E+02, 6.292E+02, 6.560E+01, 3.806E+02, 3.472E+02, 3.283E+02, 3.658E+02, 3.342E+02,-5.489E+00,-5.345E+00,-5.500E+00,-1.626E+00,-8.215E-01, 6.392E-01, 7.838E-01, 5.160E-01, 6.965E-01
 2.160E+03, 4.754E-04, 7.809E-02, 1.470E-02, 3.033E-02, 1.243E-01, 7.663E-04, 5.958E-02, 2.854E-02, 1.042E-01, 1.234E-01, 1.296E+02, 1.220E+02, 1.032E+03, 1.193E+03, 3.248E+02, 1.010E+03, 4.102E+02, 1.215E+03, 9.192E+02, 8.969E+02, 1.008E+03, 1.820E+02, 1.112E+03, 1.120E+03, 1.090E+03, 1.312E+03, 1.113E+03, 1.356E+03, 1.129E+03, 1.675E+02, 4.565E+02, 9.523E+02, 9.539E+02, 8.961E+02, 6.171E+02, 4.689E+01, 3.774E+02, 3.728E+02, 3.264E+02, 3.594E+02, 3.384E+02,-5.472E+00,-5.226E+00,-5.411E+00,-1.645E+00,-8.348E-01, 5.182E-01, 8.432E-01, 5.635E-01, 6.826E-01
 2.240E+03, 1.753E-03, 8.315E-02, 9.191E-03, 1.901E-02, 1.222E-01, 2.167E-03, 6.952E-02, 2.073E-02, 6.183E-02, 1.230E-01, 1.235E+02, 1.173E+02, 1.029E+03, 1.211E+03, 2.781E+02, 1.001E+03, 3.905E+02, 1.229E+03, 9.044E+02, 8.854E+02, 9.954E+02, 1.825E+02, 1.099E+03, 1.110E+03, 1.082E+03, 1.282E+03, 1.088E+03, 1.382E+03, 1.142E+03, 1.153E+02, 4.200E+02, 9.807E+02, 9.341E+02, 8.883E+02, 6.213E+02, 4.904E+01, 3.668E+02, 3.613E+02, 3.182E+02, 3.437E+02, 3.311E+02,-5.222E+00,-5.172E+00,-5.330E+00,-1.684E+00,-7.949E-01, 4.924E-01, 8.249E-01, 6.298E-01, 6.607E-01
 2.320E+03, 3.057E-04, 8.117E-02, 1.190E-02, 2.354E-02, 1.237E-01, 1.095E-03, 6.429E-02, 2.457E-02, 8.598E-02, 1.232E-01, 1.252E+02, 1.187E+02, 1.014E+03, 1.198E+03, 3.096E+02, 9.944E+02, 3.906E+02, 1.275E+03, 9.084E+02, 8.884E+02, 9.954E+02, 1.816E+02, 1.092E+03, 1.119E+03, 1.093E+03, 1.266E+03, 1.084E+03, 1.380E+03, 1.138E+03, 8.861E+01, 4.154E+02, 9.361E+02, 8.739E+02, 8.504E+02, 6.111E+02, 8.640E+01, 3.913E+02, 3.453E+02, 3.248E+02, 3.550E+02, 3.336E+02,-5.307E+00,-5.418E+00,-5.750E+00,-1.654E+00,-7.928E-01, 5.820E-01, 8.017E-01, 5.810E-01, 6.580E-01
 2.400E+03, 3.821E-04, 8.230E-02, 1.094E-02, 2.153E-02, 1.239E-01, 8.624E-04, 5.962E-02, 2.822E-02, 1.088E-01, 1.231E-01, 1.264E+02, 1.199E+02, 1.011E+03, 1.182E+03, 3.223E+02, 1.000E+03, 4.558E+02, 1.233E+03, 9.117E+02, 8.920E+02, 1.000E+03, 1.810E+02, 1.097E+03, 1.128E+03, 1.091E+03, 1.298E+03, 1.103E+03, 1.365E+03, 1.130E+03, 1.217E+02, 4.317E+02, 9.391E+02, 8.974E+02, 8.671E+02, 6.014E+02, 5.853E+01, 3.842E+02, 3.543E+02, 3.306E+02, 3.572E+02, 3.376E+02,-5.433E+00,-5.181E+00,-5.418E+00,-1.617E+00,-7.371E-01, 5.652E-01, 7.398E-01, 5.628E-01, 6.573E-01
 2.480E+03, 7.735E-05, 7.654E-02, 1.635E-02, 3.764E-02, 1.246E-01, 5.804E-04, 5.492E-02, 3.166E-02, 1.300E-01, 1.230E-01, 1.262E+02, 1.196E+02, 1.007E+03, 1.163E+03, 3.187E+02, 1.034E+03, 4.353E+02, 1.250E+03, 9.107E+02, 8.910E+02, 9.990E+02, 1.811E+02, 1.096E+03, 1.126E+03, 1.104E+03, 1.325E+03, 1.119E+03, 1.381E+03, 1.140E+03, 1.190E+02, 4.265E+02, 9.223E+02, 8.594E+02, 8.402E+02, 5.927E+02, 6.344E+01, 3.805E+02, 3.512E+02, 3.281E+02, 3.572E+02, 3.355E+02,-5.661E+00,-5.145E+00,-5.402E+00,-1.618E+00,-8.011E-01, 5.967E-01, 7.657E-01, 5.639E-01, 6.519E-01
