s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 3.316E-03, 8.308E-02, 8.054E-03, 7.694E-03, 1.302E-01, 1.102E-02, 6.313E-02, 1.938E-02, 4.532E-02, 1.299E-01, 7.639E+01, 9.089E+01, 8.266E+02, 1.102E+03, 1.985E+02, 8.063E+02, 2.825E+02, 1.052E+03, 7.600E+02, 8.080E+02, 1.002E+03, 1.748E+02, 1.024E+03, 1.008E+03, 1.010E+03, 1.115E+03, 1.001E+03, 9.739E+02, 9.194E+02, 3.575E+01, 2.834E+02, 6.995E+02, 3.729E+02, 5.170E+02, 3.975E+02, 3.081E+01, 2.857E+02, 2.378E+02, 2.528E+02, 2.343E+02, 2.144E+02,-5.289E+00,-4.749E+00,-5.170E+00,-1.836E+00,-3.368E-01, 7.861E-01, 7.148E-01, 7.779E-01, 1.026E+00
 8.000E+02, 6.451E-03, 8.397E-02, 6.279E-03, 4.604E-03, 1.274E-01, 1.533E-02, 6.764E-02, 1.529E-02, 2.623E-02, 1.261E-01, 7.721E+01, 9.167E+01, 8.235E+02, 1.111E+03, 2.009E+02, 8.234E+02, 2.798E+02, 1.082E+03, 7.638E+02, 8.110E+02, 9.937E+02, 1.788E+02, 1.024E+03, 1.006E+03, 1.027E+03, 1.071E+03, 9.701E+02, 9.717E+02, 9.198E+02, 4.223E+01, 2.889E+02, 7.014E+02, 4.028E+02, 5.366E+02, 3.983E+02, 3.100E+01, 2.890E+02, 2.371E+02, 2.534E+02, 2.369E+02, 2.162E+02,-5.330E+00,-4.815E+00,-5.317E+00,-1.801E+00,-3.960E-01, 7.775E-01, 7.329E-01, 7.816E-01, 1.031E+00
 8.800E+02, 1.463E-02, 8.384E-02, 3.326E-03, 2.435E-03, 1.208E-01, 1.183E-02, 6.548E-02, 1.762E-02, 3.773E-02, 1.289E-01, 7.551E+01, 9.028E+01, 8.400E+02, 1.105E+03, 1.951E+02, 8.109E+02, 2.879E+02, 1.077E+03, 7.577E+02, 8.067E+02, 9.999E+02, 1.812E+02, 1.022E+03, 1.012E+03, 1.018E+03, 1.064E+03, 9.689E+02, 9.825E+02, 9.235E+02, 4.792E+01, 2.912E+02, 6.959E+02, 4.133E+02, 5.387E+02, 4.099E+02, 3.102E+01, 2.856E+02, 2.359E+02, 2.502E+02, 2.332E+02, 2.134E+02,-5.344E+00,-4.813E+00,-5.264E+00,-1.783E+00,-4.038E-01, 7.729E-01, 7.291E-01, 7.843E-01, 1.035E+00
 9.600E+02, 3.832E-03, 8.671E-02, 5.016E-03, 3.429E-03, 1.283E-01, 1.028E-02, 6.139E-02, 2.110E-02, 4.662E-02, 1.314E-01, 7.952E+01, 9.400E+01, 8.542E+02, 1.132E+03, 1.988E+02, 8.174E+02, 2.909E+02, 1.061E+03, 7.713E+02, 8.182E+02, 1.020E+03, 1.824E+02, 1.039E+03, 1.013E+03, 1.011E+03, 1.108E+03, 9.998E+02, 9.593E+02, 9.138E+02, 3.847E+01, 2.939E+02, 7.084E+02, 4.157E+02, 5.498E+02, 4.115E+02, 3.123E+01, 2.941E+02, 2.448E+02, 2.591E+02, 2.413E+02, 2.211E+02,-5.430E+00,-4.767E+00,-5.162E+00,-1.824E+00,-3.962E-01, 7.858E-01, 7.195E-01, 7.567E-01, 1.016E+00
 1.040E+03, 4.922E-03, 8.793E-02, 3.559E-03, 2.887E-03, 1.268E-01, 1.394E-02, 6.777E-02, 1.573E-02, 2.620E-02, 1.273E-01, 7.932E+01, 9.362E+01, 8.465E+02, 1.114E+03, 2.022E+02, 8.339E+02, 2.954E+02, 1.088E+03, 7.715E+02, 8.174E+02, 1.002E+03, 1.844E+02, 1.029E+03, 1.010E+03, 1.022E+03, 1.075E+03, 9.787E+02, 9.536E+02, 9.100E+02, 5.204E+01, 3.034E+02, 7.116E+02, 4.274E+02, 5.523E+02, 4.029E+02, 3.123E+01, 2.920E+02, 2.415E+02, 2.575E+02, 2.406E+02, 2.198E+02,-5.316E+00,-4.785E+00,-5.245E+00,-1.786E+00,-4.095E-01, 7.984E-01, 7.297E-01, 7.924E-01, 1.022E+00
 1.120E+03, 1.409E-03, 8.393E-02, 8.025E-03, 8.154E-03, 1.313E-01, 1.386E-02, 6.696E-02, 1.578E-02, 3.468E-02, 1.267E-01, 7.962E+01, 9.346E+01, 8.398E+02, 1.117E+03, 2.061E+02, 8.310E+02, 2.842E+02, 1.095E+03, 7.722E+02, 8.166E+02, 1.007E+03, 1.859E+02, 1.038E+03, 1.010E+03, 1.024E+03, 1.091E+03, 9.849E+02, 9.641E+02, 9.161E+02, 3.663E+01, 2.893E+02, 7.110E+02, 4.272E+02, 5.565E+02, 4.146E+02, 3.215E+01, 2.954E+02, 2.437E+02, 2.576E+02, 2.391E+02, 2.200E+02,-5.323E+00,-4.782E+00,-5.262E+00,-1.877E+00,-3.600E-01, 7.712E-01, 7.205E-01, 7.789E-01, 1.033E+00
 1.200E+03, 3.020E-03, 8.426E-02, 7.206E-03, 6.837E-03, 1.299E-01, 1.662E-02, 6.414E-02, 1.696E-02, 3.698E-02, 1.256E-01, 7.952E+01, 9.374E+01, 8.423E+02, 1.126E+03, 2.066E+02, 8.189E+02, 2.910E+02, 1.069E+03, 7.723E+02, 8.175E+02, 1.011E+03, 1.865E+02, 1.038E+03, 1.021E+03, 1.018E+03, 1.104E+03, 9.939E+02, 9.390E+02, 9.000E+02, 3.739E+01, 2.941E+02, 7.021E+02, 3.875E+02, 5.330E+02, 3.991E+02, 3.210E+01, 2.971E+02, 2.452E+02, 2.590E+02, 2.398E+02, 2.212E+02,-5.359E+00,-4.825E+00,-5.173E+00,-1.846E+00,-3.919E-01, 7.834E-01, 7.245E-01, 7.854E-01, 1.023E+00
 1.280E+03, 3.550E-03, 8.577E-02, 5.780E-03, 5.512E-03, 1.288E-01, 1.475E-02, 6.614E-02, 1.621E-02, 3.385E-02, 1.265E-01, 7.934E+01, 9.303E+01, 8.412E+02, 1.120E+03, 2.114E+02, 8.309E+02, 2.870E+02, 1.094E+03, 7.720E+02, 8.159E+02, 1.002E+03, 1.870E+02, 1.035E+03, 1.010E+03, 1.021E+03, 1.091E+03, 9.858E+02, 9.746E+02, 9.213E+02, 4.432E+01, 2.955E+02, 6.979E+02, 4.092E+02, 5.401E+02, 4.149E+02, 3.363E+01, 2.966E+02, 2.439E+02, 2.586E+02, 2.412E+02, 2.197E+02,-5.281E+00,-4.791E+00,-5.264E+00,-1.833E+00,-4.716E-01, 7.901E-01, 7.214E-01, 7.774E-01, 1.006E+00
 1.360E+03, 1.985E-03, 8.709E-02, 5.330E-03, 4.418E-03, 1.296E-01, 1.414E-02, 6.278E-02, 1.875E-02, 4.162E-02, 1.279E-01, 7.933E+01, 9.334E+01, 8.480E+02, 1.124E+03, 2.154E+02, 8.277E+02, 2.942E+02, 1.068E+03, 7.715E+02, 8.164E+02, 1.009E+03, 1.872E+02, 1.037E+03, 1.011E+03, 1.020E+03, 1.068E+03, 9.730E+02, 9.690E+02, 9.205E+02, 3.692E+01, 2.877E+02, 7.078E+02, 4.017E+02, 5.426E+02, 4.016E+02, 3.137E+01, 2.937E+02, 2.432E+02, 2.578E+02, 2.397E+02, 2.204E+02,-5.318E+00,-4.781E+00,-5.250E+00,-1.796E+00,-3.678E-01, 7.908E-01, 7.285E-01, 7.939E-01, 1.027E+00
 1.440E+03, 3.352E-03, 8.571E-02, 5.839E-03, 6.300E-03, 1.289E-01, 1.533E-02, 6.965E-02, 1.407E-02, 1.968E-02, 1.258E-01, 7.843E+01, 9.255E+01, 8.373E+02, 1.099E+03, 1.896E+02, 8.523E+02, 2.721E+02, 1.134E+03, 7.684E+02, 8.140E+02, 9.830E+02, 1.871E+02, 1.013E+03, 1.015E+03, 1.026E+03, 1.019E+03, 9.378E+02, 9.554E+02, 9.157E+02, 5.299E+01, 2.969E+02, 6.870E+02, 3.985E+02, 5.341E+02, 4.059E+02, 3.154E+01, 2.917E+02, 2.405E+02, 2.561E+02, 2.409E+02, 2.191E+02,-5.186E+00,-4.746E+00,-5.295E+00,-1.748E+00,-3.983E-01, 7.840E-01, 7.371E-01, 7.927E-01, 1.043E+00
 1.520E+03, 5.833E-03, 8.511E-02, 5.497E-03, 4.974E-03, 1.273E-01, 1.836E-02, 6.785E-02, 1.374E-02, 2.813E-02, 1.232E-01, 7.919E+01, 9.343E+01, 8.372E+02, 1.095E+03, 2.005E+02, 8.399E+02, 2.847E+02, 1.112E+03, 7.711E+02, 8.166E+02, 9.868E+02, 1.864E+02, 1.024E+03, 1.028E+03, 1.035E+03, 1.036E+03, 9.464E+02, 9.890E+02, 9.286E+02, 7.485E+01, 3.196E+02, 7.442E+02, 4.249E+02, 5.592E+02, 3.925E+02, 3.103E+01, 2.932E+02, 2.383E+02, 2.581E+02, 2.428E+02, 2.196E+02,-5.173E+00,-4.848E+00,-5.373E+00,-1.891E+00,-2.373E-01, 7.968E-01, 7.246E-01, 7.769E-01, 1.046E+00
 1.600E+03, 1.174E-02, 8.570E-02, 2.875E-03, 2.078E-03, 1.223E-01, 1.583E-02, 6.334E-02, 1.795E-02, 3.730E-02, 1.267E-01, 7.777E+01, 9.199E+01, 8.415E+02, 1.109E+03, 1.956E+02, 8.219E+02, 2.787E+02, 1.069E+03, 7.661E+02, 8.124E+02, 1.000E+03, 1.858E+02, 1.026E+03, 1.020E+03, 1.027E+03, 1.078E+03, 9.740E+02, 9.738E+02, 9.215E+02, 4.477E+01, 2.910E+02, 6.932E+02, 3.766E+02, 5.261E+02, 3.982E+02, 3.115E+01, 2.922E+02, 2.393E+02, 2.563E+02, 2.382E+02, 2.172E+02,-5.267E+00,-4.880E+00,-5.323E+00,-1.761E+00,-2.605E-01, 7.859E-01, 7.208E-01, 7.967E-01, 1.047E+00
 1.680E+03, 2.351E-03, 8.291E-02, 8.299E-03, 1.108E-02, 1.307E-01, 6.095E-03, 6.389E-02, 2.012E-02, 5.193E-02, 1.329E-01, 8.564E+01, 9.921E+01, 8.603E+02, 1.094E+03, 2.018E+02, 8.675E+02, 2.794E+02, 1.127E+03, 7.920E+02, 8.335E+02, 1.005E+03, 1.860E+02, 1.028E+03, 1.019E+03, 1.037E+03, 1.102E+03, 1.003E+03, 1.017E+03, 9.561E+02, 5.288E+01, 3.241E+02, 7.590E+02, 4.118E+02, 5.560E+02, 4.231E+02, 3.258E+01, 3.162E+02, 2.575E+02, 2.760E+02, 2.572E+02, 2.344E+02,-5.416E+00,-5.003E+00,-5.596E+00,-1.925E+00,-4.535E-01, 7.615E-01, 6.939E-01, 7.785E-01, 9.849E-01
 1.760E+03, 4.992E-05, 7.015E-02, 1.762E-02, 4.490E-02, 1.355E-01, 1.726E-03, 5.633E-02, 2.503E-02, 9.371E-02, 1.356E-01, 8.837E+01, 9.960E+01, 8.613E+02, 1.057E+03, 2.033E+02, 8.762E+02, 2.846E+02, 1.109E+03, 8.019E+02, 8.355E+02, 1.002E+03, 1.878E+02, 1.012E+03, 9.879E+02, 1.010E+03, 1.132E+03, 1.024E+03, 1.051E+03, 9.820E+02, 3.921E+01, 3.166E+02, 7.059E+02, 3.920E+02, 5.545E+02, 4.279E+02, 3.239E+01, 3.172E+02, 2.639E+02, 2.796E+02, 2.610E+02, 2.395E+02,-5.430E+00,-5.064E+00,-5.513E+00,-1.802E+00,-3.844E-01, 7.899E-01, 7.187E-01, 7.717E-01, 1.049E+00
 1.840E+03, 1.705E-05, 7.002E-02, 1.838E-02, 3.726E-02, 1.366E-01, 2.670E-03, 5.693E-02, 2.363E-02, 9.962E-02, 1.335E-01, 8.941E+01, 1.016E+02, 8.618E+02, 1.079E+03, 2.107E+02, 8.650E+02, 2.991E+02, 1.102E+03, 8.056E+02, 8.415E+02, 1.011E+03, 1.910E+02, 1.022E+03, 1.004E+03, 1.020E+03, 1.143E+03, 1.033E+03, 1.045E+03, 9.782E+02, 4.559E+01, 3.232E+02, 7.479E+02, 4.351E+02, 5.815E+02, 4.367E+02, 3.275E+01, 3.223E+02, 2.658E+02, 2.830E+02, 2.626E+02, 2.420E+02,-5.549E+00,-5.032E+00,-5.496E+00,-1.863E+00,-4.822E-01, 7.993E-01, 7.191E-01, 7.811E-01, 1.029E+00
 1.920E+03, 1.363E-05, 6.961E-02, 1.811E-02, 4.476E-02, 1.359E-01, 2.175E-03, 5.295E-02, 2.653E-02, 1.092E-01, 1.351E-01, 8.923E+01, 1.010E+02, 8.650E+02, 1.076E+03, 2.063E+02, 8.593E+02, 3.155E+02, 1.093E+03, 8.051E+02, 8.398E+02, 1.016E+03, 1.933E+02, 1.022E+03, 1.002E+03, 1.019E+03, 1.160E+03, 1.047E+03, 1.057E+03, 9.837E+02, 4.724E+01, 3.222E+02, 7.362E+02, 4.025E+02, 5.589E+02, 4.430E+02, 3.301E+01, 3.217E+02, 2.665E+02, 2.837E+02, 2.659E+02, 2.418E+02,-5.539E+00,-5.046E+00,-5.395E+00,-1.822E+00,-4.327E-01, 8.124E-01, 7.079E-01, 7.689E-01, 1.037E+00
 2.000E+03, 6.852E-06, 7.078E-02, 1.732E-02, 4.199E-02, 1.356E-01, 9.426E-04, 5.410E-02, 2.580E-02, 1.119E-01, 1.351E-01, 8.963E+01, 1.020E+02, 8.640E+02, 1.060E+03, 2.092E+02, 8.665E+02, 3.031E+02, 1.122E+03, 8.067E+02, 8.428E+02, 1.009E+03, 1.943E+02, 1.019E+03, 1.004E+03, 1.030E+03, 1.158E+03, 1.044E+03, 1.057E+03, 9.883E+02, 3.971E+01, 3.246E+02, 7.741E+02, 4.294E+02, 5.812E+02, 4.434E+02, 3.360E+01, 3.276E+02, 2.700E+02, 2.870E+02, 2.677E+02, 2.430E+02,-5.454E+00,-5.031E+00,-5.459E+00,-1.868E+00,-3.943E-01, 7.962E-01, 7.115E-01, 7.612E-01, 1.036E+00
 2.080E+03, 2.012E-05, 7.411E-02, 1.524E-02, 3.171E-02, 1.350E-01, 2.065E-03, 5.756E-02, 2.458E-02, 8.442E-02, 1.358E-01, 9.005E+01, 1.017E+02, 8.663E+02, 1.054E+03, 2.083E+02, 8.757E+02, 3.061E+02, 1.110E+03, 8.078E+02, 8.420E+02, 1.004E+03, 1.951E+02, 1.013E+03, 9.961E+02, 1.015E+03, 1.149E+03, 1.037E+03, 1.078E+03, 9.998E+02, 4.838E+01, 3.295E+02, 7.823E+02, 4.253E+02, 5.749E+02, 4.367E+02, 3.329E+01, 3.272E+02, 2.684E+02, 2.830E+02, 2.626E+02, 2.430E+02,-5.432E+00,-5.049E+00,-5.527E+00,-1.908E+00,-4.052E-01, 7.916E-01, 7.253E-01, 7.927E-01, 1.034E+00
 2.160E+03, 3.435E-05, 7.081E-02, 1.734E-02, 4.127E-02, 1.356E-01, 9.027E-04, 5.536E-02, 2.578E-02, 9.886E-02, 1.362E-01, 8.847E+01, 9.981E+01, 8.592E+02, 1.054E+03, 2.107E+02, 8.723E+02, 2.996E+02, 1.096E+03, 8.031E+02, 8.366E+02, 1.003E+03, 1.960E+02, 1.003E+03, 9.886E+02, 1.013E+03, 1.142E+03, 1.031E+03, 1.046E+03, 9.787E+02, 4.239E+01, 3.205E+02, 7.258E+02, 4.034E+02, 5.577E+02, 4.333E+02, 3.258E+01, 3.194E+02, 2.626E+02, 2.795E+02, 2.607E+02, 2.376E+02,-5.475E+00,-5.015E+00,-5.509E+00,-1.838E+00,-4.050E-01, 7.733E-01, 7.219E-01, 7.788E-01, 1.013E+00
 2.240E+03, 1.803E-05, 7.546E-02, 1.423E-02, 2.966E-02, 1.345E-01, 3.698E-03, 5.886E-02, 2.354E-02, 7.548E-02, 1.348E-01, 8.863E+01, 1.008E+02, 8.598E+02, 1.068E+03, 2.162E+02, 8.651E+02, 2.957E+02, 1.121E+03, 8.035E+02, 8.396E+02, 1.003E+03, 1.962E+02, 1.023E+03, 9.932E+02, 1.017E+03, 1.135E+03, 1.027E+03, 1.044E+03, 9.805E+02, 7.097E+01, 3.406E+02, 7.589E+02, 3.918E+02, 5.547E+02, 4.290E+02, 3.272E+01, 3.254E+02, 2.650E+02, 2.834E+02, 2.650E+02, 2.415E+02,-5.393E+00,-4.942E+00,-5.464E+00,-1.879E+00,-3.710E-01, 7.779E-01, 7.060E-01, 7.903E-01, 1.032E+00
 2.320E+03, 3.435E-05, 6.931E-02, 1.777E-02, 5.191E-02, 1.351E-01, 1.909E-03, 5.399E-02, 2.569E-02, 1.096E-01, 1.347E-01, 8.784E+01, 1.000E+02, 8.568E+02, 1.055E+03, 2.058E+02, 8.547E+02, 2.929E+02, 1.106E+03, 8.004E+02, 8.366E+02, 1.001E+03, 1.960E+02, 1.014E+03, 9.946E+02, 1.011E+03, 1.152E+03, 1.039E+03, 1.064E+03, 9.874E+02, 6.391E+01, 3.329E+02, 7.366E+02, 4.015E+02, 5.576E+02, 4.360E+02, 3.243E+01, 3.162E+02, 2.612E+02, 2.790E+02, 2.634E+02, 2.391E+02,-5.419E+00,-4.994E+00,-5.461E+00,-1.855E+00,-3.700E-01, 7.911E-01, 7.312E-01, 7.792E-01, 1.031E+00
 2.400E+03, 1.462E-05, 7.272E-02, 1.642E-02, 3.226E-02, 1.357E-01, 4.173E-03, 5.789E-02, 2.255E-02, 9.544E-02, 1.322E-01, 9.059E+01, 1.019E+02, 8.677E+02, 1.079E+03, 2.125E+02, 8.803E+02, 3.000E+02, 1.107E+03, 8.096E+02, 8.425E+02, 1.009E+03, 1.958E+02, 1.022E+03, 1.003E+03, 1.028E+03, 1.148E+03, 1.035E+03, 1.058E+03, 9.888E+02, 4.244E+01, 3.258E+02, 7.842E+02, 4.319E+02, 5.794E+02, 4.388E+02, 3.216E+01, 3.241E+02, 2.679E+02, 2.841E+02, 2.660E+02, 2.440E+02,-5.462E+00,-4.957E+00,-5.511E+00,-1.970E+00,-4.532E-01, 7.952E-01, 7.183E-01, 7.955E-01, 1.009E+00
 2.480E+03, 2.136E-05, 7.622E-02, 1.326E-02, 3.327E-02, 1.336E-01, 2.693E-03, 5.682E-02, 2.405E-02, 9.566E-02, 1.342E-01, 8.934E+01, 1.006E+02, 8.653E+02, 1.061E+03, 2.016E+02, 8.631E+02, 3.024E+02, 1.107E+03, 8.055E+02, 8.389E+02, 1.004E+03, 1.964E+02, 1.010E+03, 1.001E+03, 1.022E+03, 1.134E+03, 1.027E+03, 1.030E+03, 9.718E+02, 6.706E+01, 3.376E+02, 7.505E+02, 4.098E+02, 5.660E+02, 4.252E+02, 3.238E+01, 3.225E+02, 2.647E+02, 2.822E+02, 2.635E+02, 2.404E+02,-5.448E+00,-5.009E+00,-5.551E+00,-1.875E+00,-2.816E-01, 7.804E-01, 7.129E-01, 7.791E-01, 1.013E+00
