s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 6.375E-02, 8.232E-02, 3.723E-06, 4.212E-07, 1.612E-03, 6.241E-02, 7.083E-02, 7.653E-02, 2.085E-03, 3.826E-04, 1.540E-03, 5.961E-02, 5.657E+01, 6.768E+01, 7.627E+02, 9.683E+02, 1.416E+02, 7.427E+02, 2.104E+02, 1.030E+03, 6.749E+02, 7.212E+02, 8.525E+02, 1.064E+02, 8.668E+02, 8.381E+02, 8.941E+02, 8.601E+02, 8.008E+02, 8.053E+02, 7.652E+02, 2.349E+01, 1.893E+02, 6.241E+02, 4.553E+02, 5.161E+02, 3.594E+02, 2.105E+01, 2.048E+02, 1.715E+02, 1.858E+02, 1.700E+02, 1.586E+02,-4.739E+00,-4.195E+00,-4.718E+00,-1.750E+00,-5.283E-01, 7.944E-01, 6.779E-01, 7.995E-01, 9.790E-01
 8.000E+02, 7.217E-02, 7.741E-02, 2.071E-06, 2.412E-07, 1.516E-03, 5.866E-02, 6.777E-02, 7.838E-02, 2.280E-03, 4.263E-04, 1.577E-03, 6.104E-02, 5.761E+01, 6.641E+01, 7.611E+02, 9.835E+02, 1.458E+02, 7.461E+02, 2.243E+02, 9.536E+02, 6.821E+02, 7.188E+02, 8.615E+02, 1.182E+02, 8.625E+02, 8.523E+02, 8.574E+02, 8.465E+02, 7.903E+02, 7.765E+02, 7.450E+02, 2.591E+01, 1.915E+02, 6.204E+02, 4.561E+02, 5.164E+02, 3.421E+02, 2.077E+01, 2.053E+02, 1.708E+02, 1.863E+02, 1.707E+02, 1.589E+02,-4.743E+00,-4.232E+00,-4.603E+00,-1.666E+00,-4.208E-01, 7.998E-01, 6.681E-01, 8.059E-01, 9.813E-01
 8.800E+02, 1.077E-01, 5.706E-02, 3.088E-08, 4.205E-09, 1.115E-03, 4.315E-02, 1.235E-01, 4.805E-02, 1.363E-04, 1.732E-05, 9.385E-04, 3.633E-02, 3.803E+01, 4.087E+01, 6.464E+02, 7.095E+02, 1.089E+02, 6.481E+02, 1.687E+02, 7.209E+02, 5.853E+02, 6.010E+02, 6.876E+02, 1.261E+02, 6.534E+02, 6.391E+02, 6.569E+02, 6.157E+02, 5.983E+02, 5.960E+02, 5.834E+02, 2.079E+01, 1.207E+02, 4.902E+02, 3.575E+02, 4.023E+02, 2.449E+02, 2.051E+01, 1.327E+02, 1.125E+02, 1.218E+02, 1.128E+02, 1.051E+02,-3.874E+00,-3.532E+00,-3.947E+00,-1.434E+00,-2.145E-01, 8.268E-01, 6.900E-01, 8.324E-01, 1.010E+00
 9.600E+02, 9.947E-02, 6.186E-02, 9.457E-05, 9.615E-06, 1.210E-03, 4.682E-02, 9.360E-02, 6.456E-02, 8.020E-04, 1.236E-04, 1.279E-03, 4.951E-02, 4.717E+01, 5.503E+01, 6.981E+02, 8.806E+02, 1.278E+02, 6.931E+02, 1.759E+02, 9.121E+02, 6.266E+02, 6.620E+02, 7.751E+02, 1.269E+02, 7.682E+02, 7.637E+02, 7.862E+02, 7.544E+02, 7.079E+02, 6.996E+02, 6.703E+02, 3.315E+01, 1.598E+02, 5.515E+02, 4.026E+02, 4.509E+02, 3.006E+02, 2.041E+01, 1.634E+02, 1.383E+02, 1.498E+02, 1.378E+02, 1.282E+02,-4.322E+00,-4.060E+00,-4.649E+00,-1.590E+00,-4.650E-01, 7.368E-01, 6.308E-01, 7.687E-01, 9.491E-01
 1.040E+03, 5.551E-02, 8.706E-02, 9.658E-05, 8.122E-06, 1.708E-03, 6.611E-02, 4.671E-02, 8.716E-02, 6.091E-03, 1.716E-03, 1.826E-03, 7.068E-02, 7.279E+01, 8.708E+01, 8.081E+02, 1.062E+03, 1.627E+02, 8.059E+02, 2.431E+02, 1.109E+03, 7.421E+02, 7.913E+02, 9.367E+02, 1.265E+02, 9.441E+02, 9.568E+02, 9.743E+02, 9.500E+02, 8.814E+02, 9.106E+02, 8.589E+02, 2.614E+01, 2.433E+02, 7.300E+02, 5.252E+02, 5.976E+02, 4.213E+02, 2.151E+01, 2.585E+02, 2.174E+02, 2.353E+02, 2.168E+02, 2.004E+02,-4.923E+00,-4.460E+00,-5.059E+00,-1.797E+00,-6.417E-01, 7.927E-01, 6.702E-01, 7.978E-01, 1.014E+00
 1.120E+03, 7.936E-02, 7.355E-02, 4.958E-09, 6.094E-10, 1.439E-03, 5.568E-02, 8.872E-02, 6.683E-02, 1.218E-03, 1.634E-04, 1.337E-03, 5.174E-02, 5.433E+01, 6.019E+01, 7.338E+02, 9.016E+02, 1.326E+02, 7.326E+02, 2.090E+02, 9.288E+02, 6.708E+02, 6.958E+02, 8.070E+02, 1.323E+02, 7.922E+02, 7.834E+02, 8.013E+02, 7.678E+02, 7.270E+02, 7.396E+02, 7.114E+02, 2.771E+01, 1.798E+02, 5.941E+02, 4.538E+02, 5.050E+02, 3.211E+02, 2.067E+01, 1.882E+02, 1.592E+02, 1.726E+02, 1.593E+02, 1.473E+02,-4.332E+00,-4.024E+00,-4.544E+00,-1.656E+00,-3.241E-01, 8.361E-01, 6.968E-01, 8.308E-01, 1.055E+00
 1.200E+03, 1.029E-01, 5.987E-02, 1.099E-07, 1.432E-08, 1.170E-03, 4.529E-02, 1.127E-01, 5.409E-02, 3.485E-04, 5.332E-05, 1.062E-03, 4.112E-02, 4.296E+01, 4.685E+01, 6.748E+02, 7.858E+02, 1.163E+02, 6.802E+02, 1.797E+02, 8.248E+02, 6.119E+02, 6.310E+02, 7.283E+02, 1.351E+02, 7.061E+02, 7.055E+02, 7.134E+02, 6.686E+02, 6.397E+02, 6.322E+02, 6.167E+02, 2.096E+01, 1.368E+02, 5.086E+02, 3.700E+02, 4.176E+02, 2.749E+02, 2.015E+01, 1.456E+02, 1.242E+02, 1.340E+02, 1.230E+02, 1.154E+02,-4.146E+00,-3.825E+00,-4.263E+00,-1.476E+00,-3.194E-01, 7.971E-01, 6.612E-01, 7.837E-01, 9.890E-01
 1.280E+03, 7.931E-02, 7.327E-02, 1.693E-06, 1.891E-07, 1.433E-03, 5.548E-02, 6.425E-02, 7.916E-02, 3.705E-03, 6.829E-04, 1.623E-03, 6.281E-02, 5.822E+01, 6.955E+01, 7.617E+02, 1.025E+03, 1.495E+02, 7.400E+02, 2.090E+02, 9.975E+02, 6.820E+02, 7.273E+02, 8.839E+02, 1.324E+02, 8.970E+02, 8.827E+02, 8.888E+02, 8.674E+02, 8.085E+02, 7.941E+02, 7.591E+02, 2.457E+01, 1.960E+02, 6.165E+02, 4.441E+02, 5.118E+02, 3.556E+02, 2.083E+01, 2.086E+02, 1.742E+02, 1.893E+02, 1.742E+02, 1.621E+02,-4.859E+00,-4.330E+00,-4.804E+00,-1.703E+00,-5.730E-01, 7.702E-01, 6.514E-01, 7.790E-01, 9.641E-01
 1.360E+03, 6.686E-02, 8.048E-02, 4.184E-06, 4.214E-07, 1.577E-03, 6.104E-02, 5.073E-02, 8.658E-02, 3.768E-03, 6.309E-04, 1.776E-03, 6.874E-02, 6.904E+01, 8.062E+01, 7.996E+02, 1.070E+03, 1.570E+02, 7.917E+02, 2.244E+02, 1.027E+03, 7.310E+02, 7.727E+02, 9.245E+02, 1.331E+02, 9.390E+02, 9.082E+02, 9.189E+02, 9.422E+02, 8.691E+02, 8.714E+02, 8.237E+02, 2.528E+01, 2.242E+02, 6.839E+02, 4.868E+02, 5.608E+02, 3.978E+02, 2.127E+01, 2.422E+02, 2.037E+02, 2.208E+02, 2.025E+02, 1.880E+02,-4.951E+00,-4.294E+00,-4.873E+00,-1.818E+00,-5.303E-01, 7.971E-01, 6.740E-01, 8.057E-01, 9.878E-01
 1.440E+03, 7.161E-02, 7.755E-02, 5.098E-06, 4.981E-07, 1.521E-03, 5.889E-02, 7.098E-02, 7.712E-02, 1.583E-03, 2.418E-04, 1.540E-03, 5.960E-02, 6.306E+01, 7.172E+01, 7.743E+02, 9.909E+02, 1.504E+02, 7.615E+02, 2.236E+02, 9.789E+02, 7.085E+02, 7.418E+02, 8.775E+02, 1.376E+02, 8.796E+02, 8.546E+02, 8.721E+02, 8.765E+02, 8.154E+02, 8.195E+02, 7.777E+02, 2.165E+01, 2.013E+02, 6.444E+02, 4.733E+02, 5.322E+02, 3.687E+02, 2.073E+01, 2.172E+02, 1.845E+02, 1.983E+02, 1.827E+02, 1.706E+02,-4.802E+00,-4.158E+00,-4.663E+00,-1.776E+00,-5.090E-01, 8.108E-01, 6.923E-01, 8.002E-01, 1.020E+00
 1.520E+03, 8.119E-02, 7.215E-02, 1.792E-06, 1.969E-07, 1.412E-03, 5.465E-02, 8.939E-02, 6.673E-02, 1.150E-03, 1.552E-04, 1.326E-03, 5.134E-02, 5.478E+01, 6.028E+01, 7.458E+02, 9.135E+02, 1.470E+02, 7.217E+02, 2.019E+02, 9.182E+02, 6.722E+02, 6.961E+02, 8.191E+02, 1.404E+02, 8.088E+02, 7.939E+02, 8.074E+02, 7.867E+02, 7.418E+02, 7.410E+02, 7.119E+02, 2.548E+01, 1.743E+02, 5.843E+02, 4.080E+02, 4.750E+02, 3.097E+02, 2.015E+01, 1.868E+02, 1.575E+02, 1.693E+02, 1.565E+02, 1.459E+02,-4.521E+00,-3.971E+00,-4.436E+00,-1.571E+00,-3.269E-01, 7.950E-01, 6.896E-01, 8.042E-01, 1.000E+00
 1.600E+03, 8.166E-02, 7.204E-02, 2.522E-07, 2.840E-08, 1.409E-03, 5.455E-02, 8.408E-02, 6.894E-02, 2.244E-03, 3.667E-04, 1.392E-03, 5.388E-02, 5.333E+01, 6.058E+01, 7.282E+02, 9.558E+02, 1.373E+02, 7.281E+02, 1.949E+02, 9.166E+02, 6.646E+02, 6.949E+02, 8.303E+02, 1.399E+02, 8.310E+02, 8.080E+02, 8.118E+02, 7.983E+02, 7.506E+02, 7.252E+02, 7.002E+02, 2.387E+01, 1.727E+02, 5.925E+02, 4.539E+02, 4.993E+02, 3.337E+02, 2.065E+01, 1.851E+02, 1.569E+02, 1.690E+02, 1.554E+02, 1.443E+02,-4.536E+00,-4.052E+00,-4.590E+00,-1.671E+00,-4.773E-01, 7.727E-01, 6.600E-01, 8.015E-01, 1.030E+00
 1.680E+03, 8.077E-02, 7.236E-02, 7.287E-07, 7.562E-08, 1.417E-03, 5.486E-02, 8.745E-02, 6.855E-02, 3.603E-04, 4.567E-05, 1.347E-03, 5.213E-02, 5.492E+01, 6.290E+01, 7.457E+02, 9.110E+02, 1.371E+02, 7.343E+02, 2.005E+02, 9.581E+02, 6.716E+02, 7.054E+02, 8.202E+02, 1.378E+02, 8.152E+02, 8.115E+02, 8.337E+02, 8.282E+02, 7.716E+02, 7.505E+02, 7.206E+02, 2.532E+01, 1.808E+02, 6.137E+02, 4.243E+02, 4.874E+02, 3.335E+02, 2.189E+01, 1.910E+02, 1.621E+02, 1.750E+02, 1.612E+02, 1.489E+02,-4.483E+00,-4.054E+00,-4.663E+00,-1.715E+00,-4.293E-01, 7.822E-01, 6.710E-01, 7.949E-01, 1.003E+00
 1.760E+03, 7.683E-02, 7.483E-02, 3.282E-06, 3.392E-07, 1.464E-03, 5.666E-02, 9.513E-02, 6.428E-02, 4.895E-04, 7.752E-05, 1.263E-03, 4.887E-02, 5.336E+01, 5.875E+01, 7.397E+02, 8.814E+02, 1.296E+02, 7.297E+02, 1.859E+02, 8.984E+02, 6.646E+02, 6.881E+02, 7.983E+02, 1.365E+02, 7.891E+02, 7.860E+02, 7.994E+02, 7.776E+02, 7.333E+02, 7.146E+02, 6.913E+02, 2.251E+01, 1.691E+02, 5.728E+02, 4.408E+02, 4.864E+02, 3.233E+02, 2.023E+01, 1.802E+02, 1.532E+02, 1.650E+02, 1.513E+02, 1.410E+02,-4.441E+00,-4.080E+00,-4.514E+00,-1.591E+00,-4.848E-01, 7.904E-01, 6.717E-01, 7.949E-01, 1.012E+00
 1.840E+03, 8.083E-02, 7.234E-02, 6.492E-08, 8.432E-09, 1.417E-03, 5.485E-02, 9.052E-02, 6.666E-02, 6.467E-04, 9.081E-05, 1.313E-03, 5.083E-02, 5.104E+01, 5.789E+01, 7.172E+02, 9.078E+02, 1.350E+02, 7.237E+02, 1.985E+02, 9.074E+02, 6.539E+02, 6.841E+02, 8.050E+02, 1.358E+02, 8.042E+02, 7.743E+02, 7.884E+02, 7.903E+02, 7.435E+02, 7.341E+02, 7.043E+02, 2.060E+01, 1.658E+02, 5.732E+02, 4.107E+02, 4.720E+02, 3.196E+02, 2.078E+01, 1.753E+02, 1.504E+02, 1.623E+02, 1.496E+02, 1.389E+02,-4.586E+00,-4.036E+00,-4.463E+00,-1.638E+00,-4.283E-01, 7.850E-01, 6.556E-01, 7.674E-01, 9.603E-01
 1.920E+03, 8.464E-02, 7.022E-02, 1.577E-06, 1.921E-07, 1.375E-03, 5.321E-02, 8.725E-02, 6.843E-02, 5.769E-04, 1.108E-04, 1.348E-03, 5.220E-02, 5.387E+01, 6.001E+01, 7.387E+02, 9.049E+02, 1.410E+02, 7.316E+02, 1.971E+02, 9.279E+02, 6.663E+02, 6.928E+02, 8.055E+02, 1.350E+02, 7.880E+02, 7.879E+02, 8.047E+02, 7.800E+02, 7.341E+02, 7.407E+02, 7.099E+02, 2.167E+01, 1.720E+02, 5.891E+02, 4.354E+02, 4.882E+02, 3.346E+02, 2.036E+01, 1.824E+02, 1.550E+02, 1.682E+02, 1.542E+02, 1.433E+02,-4.510E+00,-4.079E+00,-4.551E+00,-1.632E+00,-4.835E-01, 8.166E-01, 6.698E-01, 8.049E-01, 1.026E+00
 2.000E+03, 8.311E-02, 7.104E-02, 4.891E-07, 5.665E-08, 1.391E-03, 5.385E-02, 8.263E-02, 7.063E-02, 1.202E-03, 1.762E-04, 1.404E-03, 5.436E-02, 5.262E+01, 6.023E+01, 7.393E+02, 9.437E+02, 1.405E+02, 7.157E+02, 1.936E+02, 9.259E+02, 6.607E+02, 6.933E+02, 8.193E+02, 1.347E+02, 8.244E+02, 8.065E+02, 8.305E+02, 8.055E+02, 7.555E+02, 7.621E+02, 7.260E+02, 2.063E+01, 1.724E+02, 6.051E+02, 4.247E+02, 4.821E+02, 3.099E+02, 2.099E+01, 1.837E+02, 1.560E+02, 1.680E+02, 1.545E+02, 1.437E+02,-4.596E+00,-4.034E+00,-4.524E+00,-1.694E+00,-3.695E-01, 7.883E-01, 6.527E-01, 7.667E-01, 9.853E-01
 2.080E+03, 8.740E-02, 6.873E-02, 1.846E-07, 2.045E-08, 1.344E-03, 5.202E-02, 8.634E-02, 6.864E-02, 9.334E-04, 1.423E-04, 1.361E-03, 5.269E-02, 5.167E+01, 5.801E+01, 7.292E+02, 9.169E+02, 1.408E+02, 7.114E+02, 2.123E+02, 8.592E+02, 6.567E+02, 6.850E+02, 8.126E+02, 1.349E+02, 8.023E+02, 7.805E+02, 7.950E+02, 7.735E+02, 7.296E+02, 7.164E+02, 6.922E+02, 2.133E+01, 1.676E+02, 5.871E+02, 4.235E+02, 4.777E+02, 3.097E+02, 2.026E+01, 1.784E+02, 1.521E+02, 1.638E+02, 1.513E+02, 1.401E+02,-4.546E+00,-3.973E+00,-4.442E+00,-1.626E+00,-4.040E-01, 7.965E-01, 6.741E-01, 7.955E-01, 1.015E+00
 2.160E+03, 8.923E-02, 6.753E-02, 1.628E-06, 2.111E-07, 1.320E-03, 5.111E-02, 8.434E-02, 6.918E-02, 1.587E-03, 3.463E-04, 1.384E-03, 5.359E-02, 5.205E+01, 5.921E+01, 7.249E+02, 9.328E+02, 1.497E+02, 7.141E+02, 1.939E+02, 9.019E+02, 6.576E+02, 6.891E+02, 8.197E+02, 1.347E+02, 8.157E+02, 8.016E+02, 8.153E+02, 7.913E+02, 7.443E+02, 7.186E+02, 6.935E+02, 2.045E+01, 1.673E+02, 5.791E+02, 4.209E+02, 4.791E+02, 3.166E+02, 2.016E+01, 1.798E+02, 1.533E+02, 1.649E+02, 1.515E+02, 1.415E+02,-4.625E+00,-4.094E+00,-4.498E+00,-1.668E+00,-3.632E-01, 7.848E-01, 6.637E-01, 7.916E-01, 9.665E-01
 2.240E+03, 8.236E-02, 7.149E-02, 1.417E-06, 1.430E-07, 1.399E-03, 5.415E-02, 7.387E-02, 7.467E-02, 2.462E-03, 4.290E-04, 1.510E-03, 5.844E-02, 5.422E+01, 6.188E+01, 7.389E+02, 9.826E+02, 1.535E+02, 7.175E+02, 1.987E+02, 9.046E+02, 6.676E+02, 7.005E+02, 8.468E+02, 1.343E+02, 8.573E+02, 8.256E+02, 8.234E+02, 8.259E+02, 7.707E+02, 7.308E+02, 7.084E+02, 2.223E+01, 1.760E+02, 6.014E+02, 4.365E+02, 4.953E+02, 3.285E+02, 2.058E+01, 1.891E+02, 1.612E+02, 1.734E+02, 1.596E+02, 1.474E+02,-4.745E+00,-4.103E+00,-4.486E+00,-1.613E+00,-4.122E-01, 7.518E-01, 6.567E-01, 7.672E-01, 1.009E+00
 2.320E+03, 7.490E-02, 7.597E-02, 5.244E-07, 5.851E-08, 1.487E-03, 5.757E-02, 7.741E-02, 7.350E-02, 1.354E-03, 2.024E-04, 1.464E-03, 5.665E-02, 5.759E+01, 6.579E+01, 7.537E+02, 9.544E+02, 1.432E+02, 7.452E+02, 2.233E+02, 9.670E+02, 6.831E+02, 7.165E+02, 8.483E+02, 1.350E+02, 8.394E+02, 8.335E+02, 8.485E+02, 8.332E+02, 7.803E+02, 7.549E+02, 7.265E+02, 2.305E+01, 1.841E+02, 5.945E+02, 4.355E+02, 4.947E+02, 3.450E+02, 2.093E+01, 1.979E+02, 1.680E+02, 1.814E+02, 1.674E+02, 1.548E+02,-4.581E+00,-4.164E+00,-4.686E+00,-1.589E+00,-5.452E-01, 7.933E-01, 6.690E-01, 7.803E-01, 1.003E+00
 2.400E+03, 7.538E-02, 7.560E-02, 1.321E-07, 1.420E-08, 1.481E-03, 5.732E-02, 7.145E-02, 7.662E-02, 1.563E-03, 2.589E-04, 1.532E-03, 5.929E-02, 6.064E+01, 6.990E+01, 7.632E+02, 9.871E+02, 1.476E+02, 7.601E+02, 1.967E+02, 1.008E+03, 6.967E+02, 7.329E+02, 8.611E+02, 1.364E+02, 8.613E+02, 8.512E+02, 8.649E+02, 8.569E+02, 7.995E+02, 8.211E+02, 7.758E+02, 2.267E+01, 1.974E+02, 6.444E+02, 4.705E+02, 5.324E+02, 3.716E+02, 2.057E+01, 2.107E+02, 1.789E+02, 1.937E+02, 1.783E+02, 1.650E+02,-4.654E+00,-4.156E+00,-4.676E+00,-1.790E+00,-5.796E-01, 7.964E-01, 6.707E-01, 8.031E-01, 1.025E+00
