s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 7.081E-02, 7.904E-02, 7.629E-05, 8.914E-06, 6.056E-04, 5.814E-02, 7.741E-02, 7.502E-02, 9.546E-04, 1.173E-04, 5.815E-04, 5.582E-02, 6.127E+01, 5.886E+01, 8.194E+02, 9.765E+02, 1.920E+02, 8.211E+02, 2.585E+02, 9.453E+02, 6.975E+02, 6.827E+02, 7.977E+02, 1.113E+02, 8.252E+02, 8.328E+02, 8.528E+02, 8.613E+02, 7.896E+02, 8.521E+02, 7.817E+02, 4.451E+01, 1.958E+02, 6.495E+02, 6.032E+02, 6.065E+02, 4.200E+02, 3.605E+01, 1.871E+02, 1.628E+02, 1.674E+02, 1.659E+02, 1.669E+02,-4.977E+00,-4.556E+00,-5.135E+00,-1.377E+00,-4.820E-01, 7.982E-01, 7.474E-01, 7.724E-01, 7.209E-01
 8.000E+02, 8.069E-02, 7.351E-02, 1.042E-04, 1.460E-05, 5.633E-04, 5.408E-02, 8.426E-02, 7.118E-02, 1.122E-03, 1.623E-04, 5.511E-04, 5.290E-02, 6.090E+01, 5.751E+01, 8.152E+02, 9.452E+02, 2.020E+02, 8.025E+02, 2.574E+02, 9.480E+02, 6.977E+02, 6.802E+02, 7.883E+02, 1.241E+02, 8.129E+02, 8.106E+02, 8.290E+02, 8.568E+02, 7.866E+02, 8.298E+02, 7.671E+02, 5.453E+01, 2.061E+02, 6.414E+02, 5.371E+02, 5.659E+02, 3.743E+02, 3.222E+01, 1.833E+02, 1.656E+02, 1.685E+02, 1.656E+02, 1.675E+02,-4.910E+00,-4.466E+00,-4.977E+00,-1.366E+00,-1.395E-01, 8.259E-01, 7.804E-01, 8.321E-01, 7.780E-01
 8.800E+02, 1.229E-01, 4.917E-02, 7.414E-06, 1.040E-06, 3.766E-04, 3.615E-02, 1.305E-01, 4.477E-02, 3.165E-05, 4.663E-06, 3.411E-04, 3.274E-02, 4.135E+01, 3.495E+01, 6.506E+02, 6.754E+02, 1.407E+02, 6.455E+02, 2.042E+02, 6.170E+02, 6.050E+02, 5.640E+02, 6.525E+02, 1.316E+02, 6.052E+02, 5.859E+02, 5.944E+02, 6.108E+02, 5.889E+02, 5.732E+02, 5.604E+02, 3.048E+01, 1.226E+02, 4.937E+02, 4.224E+02, 4.443E+02, 2.955E+02, 2.405E+01, 1.174E+02, 1.071E+02, 1.119E+02, 1.087E+02, 1.102E+02,-4.160E+00,-3.647E+00,-4.019E+00,-1.142E+00,-2.815E-01, 8.312E-01, 7.394E-01, 8.114E-01, 7.572E-01
 9.601E+02, 1.129E-01, 5.467E-02, 3.418E-05, 4.071E-06, 4.194E-04, 4.026E-02, 1.067E-01, 5.804E-02, 8.167E-04, 1.158E-04, 4.496E-04, 4.316E-02, 4.950E+01, 5.032E+01, 7.140E+02, 7.985E+02, 1.800E+02, 6.915E+02, 2.578E+02, 8.266E+02, 6.404E+02, 6.386E+02, 7.321E+02, 1.315E+02, 7.173E+02, 7.163E+02, 7.198E+02, 7.499E+02, 7.010E+02, 7.346E+02, 6.865E+02, 5.576E+01, 1.811E+02, 5.753E+02, 5.143E+02, 5.288E+02, 3.705E+02, 3.045E+01, 1.531E+02, 1.399E+02, 1.422E+02, 1.404E+02, 1.373E+02,-4.759E+00,-4.261E+00,-4.770E+00,-1.365E+00,-4.897E-01, 7.781E-01, 7.113E-01, 7.772E-01, 7.731E-01
 1.040E+03, 5.863E-02, 8.673E-02, 1.106E-04, 1.168E-05, 6.640E-04, 6.374E-02, 4.564E-02, 9.044E-02, 4.868E-03, 6.520E-04, 7.316E-04, 7.023E-02, 7.980E+01, 7.922E+01, 8.982E+02, 1.114E+03, 2.352E+02, 8.792E+02, 3.305E+02, 1.083E+03, 7.682E+02, 7.627E+02, 8.919E+02, 1.310E+02, 9.455E+02, 9.461E+02, 9.469E+02, 1.019E+03, 9.078E+02, 9.935E+02, 8.906E+02, 5.109E+01, 2.565E+02, 7.217E+02, 6.540E+02, 6.679E+02, 4.792E+02, 4.399E+01, 2.444E+02, 2.168E+02, 2.209E+02, 2.194E+02, 2.166E+02,-5.391E+00,-4.958E+00,-5.270E+00,-1.550E+00,-4.993E-01, 7.623E-01, 7.156E-01, 7.320E-01, 7.470E-01
 1.120E+03, 9.808E-02, 6.402E-02, 8.278E-06, 1.112E-06, 4.886E-04, 4.691E-02, 1.098E-01, 5.691E-02, 9.940E-05, 1.231E-05, 4.346E-04, 4.172E-02, 5.654E+01, 5.158E+01, 7.482E+02, 8.218E+02, 1.798E+02, 7.471E+02, 2.664E+02, 8.029E+02, 6.819E+02, 6.559E+02, 7.503E+02, 1.384E+02, 7.272E+02, 7.256E+02, 7.395E+02, 7.440E+02, 7.045E+02, 7.245E+02, 6.903E+02, 4.345E+01, 1.837E+02, 5.784E+02, 4.918E+02, 5.259E+02, 3.759E+02, 2.631E+01, 1.659E+02, 1.526E+02, 1.581E+02, 1.528E+02, 1.539E+02,-4.442E+00,-4.138E+00,-4.573E+00,-1.282E+00,-2.705E-01, 8.507E-01, 7.529E-01, 8.731E-01, 8.103E-01
 1.200E+03, 1.209E-01, 5.044E-02, 2.277E-06, 3.461E-07, 3.856E-04, 3.702E-02, 1.233E-01, 4.900E-02, 4.212E-05, 6.135E-06, 3.739E-04, 3.589E-02, 4.801E+01, 4.234E+01, 6.731E+02, 7.201E+02, 1.621E+02, 6.743E+02, 2.209E+02, 7.062E+02, 6.389E+02, 6.050E+02, 6.884E+02, 1.407E+02, 6.416E+02, 6.424E+02, 6.603E+02, 6.541E+02, 6.261E+02, 6.445E+02, 6.183E+02, 3.598E+01, 1.426E+02, 5.492E+02, 5.011E+02, 5.099E+02, 3.455E+02, 2.504E+01, 1.331E+02, 1.221E+02, 1.259E+02, 1.229E+02, 1.238E+02,-4.372E+00,-4.009E+00,-4.563E+00,-1.302E+00,-3.153E-01, 8.400E-01, 7.531E-01, 8.415E-01, 7.785E-01
 1.280E+03, 8.565E-02, 7.065E-02, 4.480E-05, 5.144E-06, 5.411E-04, 5.194E-02, 7.353E-02, 7.739E-02, 7.872E-04, 7.964E-05, 5.986E-04, 5.746E-02, 6.530E+01, 6.192E+01, 8.241E+02, 9.866E+02, 1.909E+02, 8.257E+02, 2.538E+02, 9.811E+02, 7.133E+02, 6.949E+02, 8.063E+02, 1.369E+02, 8.248E+02, 8.213E+02, 8.508E+02, 8.679E+02, 7.931E+02, 8.474E+02, 7.787E+02, 4.376E+01, 2.000E+02, 6.617E+02, 6.169E+02, 6.177E+02, 4.366E+02, 3.567E+01, 1.925E+02, 1.721E+02, 1.741E+02, 1.714E+02, 1.748E+02,-5.045E+00,-4.549E+00,-5.183E+00,-1.433E+00,-4.690E-01, 7.203E-01, 7.253E-01, 7.723E-01, 6.727E-01
 1.360E+03, 5.773E-02, 8.643E-02, 6.860E-05, 8.097E-06, 6.646E-04, 6.380E-02, 8.022E-02, 7.403E-02, 3.110E-04, 3.488E-05, 5.666E-04, 5.439E-02, 7.879E+01, 7.210E+01, 8.695E+02, 9.853E+02, 2.242E+02, 9.247E+02, 3.068E+02, 1.032E+03, 7.677E+02, 7.405E+02, 8.374E+02, 1.383E+02, 8.492E+02, 8.802E+02, 9.211E+02, 8.864E+02, 8.186E+02, 9.099E+02, 8.318E+02, 5.269E+01, 2.381E+02, 7.040E+02, 6.371E+02, 6.488E+02, 4.819E+02, 3.195E+01, 2.171E+02, 1.989E+02, 2.037E+02, 2.021E+02, 2.030E+02,-4.853E+00,-4.646E+00,-5.243E+00,-1.487E+00,-5.540E-01, 8.055E-01, 7.581E-01, 8.013E-01, 7.549E-01
 1.440E+03, 7.731E-02, 7.514E-02, 8.982E-05, 1.031E-05, 5.773E-04, 5.542E-02, 8.782E-02, 6.912E-02, 4.297E-04, 4.736E-05, 5.318E-04, 5.105E-02, 6.979E+01, 6.325E+01, 8.298E+02, 9.433E+02, 2.128E+02, 8.478E+02, 2.725E+02, 9.500E+02, 7.363E+02, 7.073E+02, 8.057E+02, 1.442E+02, 8.137E+02, 8.294E+02, 8.501E+02, 8.488E+02, 7.841E+02, 8.581E+02, 7.881E+02, 5.100E+01, 2.153E+02, 6.567E+02, 5.875E+02, 6.019E+02, 4.361E+02, 3.051E+01, 1.917E+02, 1.770E+02, 1.824E+02, 1.802E+02, 1.796E+02,-4.797E+00,-4.567E+00,-5.090E+00,-1.427E+00,-4.687E-01, 8.548E-01, 7.640E-01, 8.002E-01, 8.011E-01
 1.520E+03, 9.939E-02, 6.274E-02, 2.499E-05, 3.194E-06, 4.807E-04, 4.615E-02, 9.546E-02, 6.484E-02, 2.288E-04, 2.508E-05, 4.975E-04, 4.776E-02, 5.995E+01, 5.376E+01, 7.794E+02, 8.773E+02, 1.849E+02, 7.593E+02, 2.657E+02, 8.266E+02, 6.968E+02, 6.654E+02, 7.659E+02, 1.469E+02, 7.576E+02, 7.405E+02, 7.509E+02, 7.941E+02, 7.396E+02, 7.467E+02, 7.053E+02, 4.128E+01, 1.812E+02, 6.184E+02, 5.658E+02, 5.746E+02, 3.496E+02, 3.031E+01, 1.718E+02, 1.535E+02, 1.581E+02, 1.551E+02, 1.554E+02,-4.783E+00,-4.252E+00,-4.575E+00,-1.342E+00,-2.497E-01, 8.352E-01, 7.426E-01, 8.072E-01, 7.802E-01
 1.600E+03, 8.217E-02, 7.252E-02, 2.015E-04, 2.359E-05, 5.571E-04, 5.348E-02, 9.535E-02, 6.473E-02, 6.232E-04, 8.518E-05, 4.994E-04, 4.794E-02, 6.019E+01, 5.339E+01, 8.177E+02, 8.999E+02, 1.849E+02, 7.810E+02, 2.319E+02, 8.084E+02, 6.961E+02, 6.621E+02, 7.644E+02, 1.458E+02, 7.690E+02, 7.394E+02, 7.424E+02, 8.127E+02, 7.511E+02, 7.441E+02, 7.029E+02, 4.075E+01, 1.811E+02, 6.071E+02, 5.630E+02, 5.711E+02, 3.831E+02, 2.681E+01, 1.646E+02, 1.517E+02, 1.562E+02, 1.524E+02, 1.541E+02,-4.804E+00,-4.319E+00,-4.649E+00,-1.258E+00,-4.272E-01, 8.212E-01, 7.394E-01, 8.100E-01, 7.603E-01
 1.680E+03, 7.955E-02, 7.393E-02, 2.019E-04, 2.919E-05, 5.673E-04, 5.446E-02, 8.426E-02, 7.055E-02, 8.938E-04, 1.097E-04, 5.473E-04, 5.254E-02, 6.418E+01, 5.498E+01, 8.410E+02, 9.439E+02, 1.974E+02, 8.212E+02, 2.598E+02, 8.525E+02, 7.123E+02, 6.698E+02, 7.774E+02, 1.449E+02, 7.955E+02, 7.730E+02, 7.839E+02, 8.422E+02, 7.720E+02, 7.831E+02, 7.291E+02, 3.997E+01, 1.845E+02, 6.202E+02, 5.497E+02, 5.656E+02, 3.896E+02, 3.403E+01, 1.751E+02, 1.558E+02, 1.600E+02, 1.576E+02, 1.600E+02,-4.708E+00,-4.252E+00,-4.654E+00,-1.332E+00,-4.470E-01, 8.333E-01, 7.691E-01, 8.062E-01, 7.394E-01
 1.760E+03, 8.640E-02, 6.976E-02, 4.563E-05, 6.002E-06, 5.363E-04, 5.149E-02, 9.663E-02, 6.435E-02, 3.361E-04, 3.850E-05, 4.940E-04, 4.742E-02, 6.006E+01, 5.225E+01, 7.877E+02, 8.907E+02, 1.846E+02, 7.702E+02, 2.404E+02, 8.115E+02, 6.967E+02, 6.575E+02, 7.568E+02, 1.454E+02, 7.566E+02, 7.341E+02, 7.439E+02, 7.907E+02, 7.351E+02, 7.360E+02, 6.960E+02, 4.086E+01, 1.774E+02, 6.127E+02, 5.410E+02, 5.571E+02, 3.713E+02, 2.753E+01, 1.634E+02, 1.503E+02, 1.512E+02, 1.511E+02, 1.558E+02,-4.748E+00,-4.238E+00,-4.649E+00,-1.289E+00,-4.157E-01, 8.190E-01, 8.125E-01, 8.220E-01, 6.961E-01
 1.840E+03, 1.025E-01, 6.078E-02, 8.229E-05, 9.357E-06, 4.666E-04, 4.479E-02, 9.666E-02, 6.425E-02, 4.467E-04, 5.699E-05, 4.940E-04, 4.742E-02, 5.826E+01, 5.151E+01, 7.684E+02, 8.749E+02, 1.810E+02, 7.493E+02, 2.507E+02, 8.246E+02, 6.876E+02, 6.530E+02, 7.539E+02, 1.450E+02, 7.574E+02, 7.283E+02, 7.438E+02, 7.978E+02, 7.390E+02, 7.319E+02, 6.911E+02, 4.852E+01, 1.800E+02, 5.974E+02, 5.304E+02, 5.456E+02, 3.853E+02, 2.984E+01, 1.607E+02, 1.468E+02, 1.501E+02, 1.481E+02, 1.502E+02,-4.882E+00,-4.244E+00,-4.713E+00,-1.327E+00,-2.984E-01, 8.386E-01, 7.649E-01, 7.975E-01, 7.353E-01
 1.920E+03, 7.436E-02, 7.667E-02, 3.557E-04, 4.700E-05, 5.892E-04, 5.656E-02, 8.518E-02, 7.068E-02, 4.352E-04, 4.936E-05, 5.442E-04, 5.224E-02, 6.130E+01, 5.318E+01, 8.390E+02, 9.398E+02, 1.769E+02, 7.874E+02, 2.205E+02, 7.949E+02, 7.005E+02, 6.606E+02, 7.693E+02, 1.435E+02, 7.871E+02, 7.467E+02, 7.415E+02, 8.369E+02, 7.667E+02, 7.463E+02, 7.036E+02, 4.245E+01, 1.800E+02, 6.080E+02, 5.443E+02, 5.584E+02, 3.946E+02, 2.871E+01, 1.663E+02, 1.508E+02, 1.584E+02, 1.510E+02, 1.526E+02,-4.932E+00,-4.227E+00,-4.627E+00,-1.407E+00,-4.540E-01, 8.417E-01, 6.775E-01, 8.192E-01, 8.008E-01
 2.000E+03, 7.933E-02, 7.360E-02, 3.412E-04, 3.587E-05, 5.666E-04, 5.439E-02, 9.538E-02, 6.506E-02, 2.328E-04, 2.644E-05, 4.986E-04, 4.787E-02, 6.000E+01, 5.433E+01, 8.113E+02, 8.943E+02, 1.882E+02, 7.679E+02, 2.479E+02, 8.354E+02, 6.962E+02, 6.661E+02, 7.694E+02, 1.442E+02, 7.735E+02, 7.451E+02, 7.510E+02, 8.181E+02, 7.570E+02, 7.495E+02, 7.072E+02, 4.140E+01, 1.821E+02, 6.041E+02, 5.257E+02, 5.505E+02, 3.890E+02, 2.793E+01, 1.687E+02, 1.549E+02, 1.594E+02, 1.564E+02, 1.536E+02,-4.884E+00,-4.239E+00,-4.722E+00,-1.282E+00,-3.720E-01, 7.916E-01, 7.088E-01, 8.279E-01, 8.184E-01
 2.080E+03, 9.810E-02, 6.319E-02, 5.179E-05, 6.926E-06, 4.844E-04, 4.650E-02, 1.027E-01, 6.083E-02, 1.390E-04, 1.705E-05, 4.646E-04, 4.460E-02, 5.771E+01, 5.151E+01, 7.771E+02, 8.611E+02, 1.943E+02, 7.599E+02, 2.460E+02, 8.136E+02, 6.853E+02, 6.534E+02, 7.499E+02, 1.443E+02, 7.460E+02, 7.350E+02, 7.419E+02, 7.786E+02, 7.272E+02, 7.398E+02, 6.982E+02, 4.747E+01, 1.787E+02, 6.009E+02, 5.334E+02, 5.492E+02, 3.811E+02, 3.125E+01, 1.640E+02, 1.482E+02, 1.515E+02, 1.478E+02, 1.486E+02,-4.604E+00,-4.241E+00,-4.622E+00,-1.368E+00,-3.655E-01, 8.073E-01, 7.441E-01, 8.263E-01, 7.833E-01
 2.160E+03, 1.020E-01, 6.121E-02, 1.332E-05, 1.746E-06, 4.690E-04, 4.503E-02, 1.134E-01, 5.496E-02, 3.813E-05, 5.044E-06, 4.186E-04, 4.018E-02, 5.813E+01, 5.287E+01, 7.551E+02, 8.143E+02, 1.884E+02, 7.699E+02, 2.495E+02, 8.401E+02, 6.865E+02, 6.592E+02, 7.412E+02, 1.428E+02, 7.266E+02, 7.318E+02, 7.555E+02, 7.513E+02, 7.072E+02, 7.491E+02, 7.049E+02, 5.358E+01, 1.879E+02, 6.167E+02, 5.488E+02, 5.606E+02, 3.678E+02, 2.681E+01, 1.606E+02, 1.509E+02, 1.526E+02, 1.489E+02, 1.497E+02,-4.653E+00,-4.360E+00,-4.871E+00,-1.402E+00,-2.465E-01, 8.158E-01, 7.651E-01, 8.531E-01, 8.006E-01
 2.240E+03, 8.212E-02, 7.244E-02, 5.311E-05, 7.134E-06, 5.564E-04, 5.341E-02, 9.263E-02, 6.644E-02, 2.938E-04, 3.335E-05, 5.094E-04, 4.890E-02, 6.278E+01, 5.608E+01, 8.032E+02, 9.138E+02, 1.893E+02, 8.046E+02, 2.364E+02, 8.768E+02, 7.067E+02, 6.734E+02, 7.718E+02, 1.414E+02, 7.705E+02, 7.651E+02, 7.845E+02, 7.983E+02, 7.428E+02, 7.711E+02, 7.233E+02, 3.825E+01, 1.826E+02, 6.156E+02, 5.396E+02, 5.577E+02, 3.912E+02, 2.728E+01, 1.712E+02, 1.564E+02, 1.620E+02, 1.576E+02, 1.589E+02,-4.675E+00,-4.331E+00,-4.883E+00,-1.307E+00,-3.579E-01, 8.234E-01, 7.389E-01, 8.013E-01, 7.735E-01
 2.320E+03, 8.154E-02, 7.276E-02, 1.098E-04, 1.203E-05, 5.582E-04, 5.358E-02, 8.129E-02, 7.284E-02, 4.392E-04, 4.511E-05, 5.602E-04, 5.377E-02, 6.427E+01, 5.800E+01, 8.305E+02, 9.668E+02, 1.981E+02, 8.043E+02, 2.384E+02, 8.954E+02, 7.129E+02, 6.831E+02, 7.930E+02, 1.418E+02, 8.057E+02, 7.862E+02, 8.026E+02, 8.435E+02, 7.755E+02, 8.049E+02, 7.489E+02, 3.755E+01, 1.941E+02, 6.348E+02, 5.596E+02, 5.793E+02, 4.042E+02, 2.938E+01, 1.780E+02, 1.655E+02, 1.685E+02, 1.647E+02, 1.652E+02,-5.037E+00,-4.470E+00,-4.853E+00,-1.384E+00,-3.623E-01, 7.745E-01, 7.319E-01, 8.003E-01, 7.794E-01
 2.400E+03, 6.725E-02, 8.101E-02, 1.051E-04, 1.172E-05, 6.209E-04, 5.960E-02, 7.570E-02, 7.433E-02, 2.460E-03, 3.896E-04, 5.895E-04, 5.659E-02, 6.917E+01, 6.207E+01, 8.677E+02, 1.003E+03, 1.985E+02, 8.401E+02, 2.457E+02, 9.262E+02, 7.327E+02, 7.001E+02, 8.116E+02, 1.435E+02, 8.438E+02, 8.209E+02, 8.276E+02, 8.991E+02, 8.158E+02, 8.429E+02, 7.758E+02, 4.306E+01, 2.041E+02, 6.545E+02, 5.954E+02, 6.034E+02, 4.053E+02, 3.231E+01, 1.897E+02, 1.740E+02, 1.780E+02, 1.738E+02, 1.749E+02,-5.033E+00,-4.593E+00,-5.057E+00,-1.414E+00,-3.511E-01, 7.898E-01, 7.245E-01, 7.976E-01, 7.755E-01
