s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 7.545E-02, 7.869E-02, 1.174E-06, 1.828E-08, 2.488E-07, 6.133E-02, 6.446E-02, 8.188E-02, 3.180E-03, 3.032E-04, 6.906E-04, 6.728E-02, 5.455E+01, 6.711E+01, 7.507E+02, 9.671E+02, 1.633E+02, 7.481E+02, 2.506E+02, 9.962E+02, 6.656E+02, 7.191E+02, 8.335E+02, 1.045E+02, 8.666E+02, 8.564E+02, 8.754E+02, 8.642E+02, 8.021E+02, 8.350E+02, 7.804E+02, 4.020E+01, 2.035E+02, 6.483E+02, 4.688E+02, 5.279E+02, 3.444E+02, 2.763E+01, 2.033E+02, 1.696E+02, 1.807E+02, 1.693E+02, 1.529E+02,-4.542E+00,-4.188E+00,-4.806E+00,-1.876E+00,-3.960E-01, 7.966E-01, 7.473E-01, 8.098E-01, 1.047E+00
 8.000E+02, 6.896E-02, 8.252E-02, 9.493E-06, 6.363E-08, 2.017E-06, 6.411E-02, 7.049E-02, 7.920E-02, 2.332E-03, 1.641E-04, 5.066E-04, 6.439E-02, 5.497E+01, 6.613E+01, 7.609E+02, 9.604E+02, 1.699E+02, 7.511E+02, 2.570E+02, 9.445E+02, 6.707E+02, 7.178E+02, 8.320E+02, 1.164E+02, 8.590E+02, 8.419E+02, 8.497E+02, 8.797E+02, 8.090E+02, 8.338E+02, 7.793E+02, 3.187E+01, 1.952E+02, 6.333E+02, 4.332E+02, 5.003E+02, 3.362E+02, 2.745E+01, 2.052E+02, 1.692E+02, 1.817E+02, 1.703E+02, 1.536E+02,-4.583E+00,-4.102E+00,-4.736E+00,-1.836E+00,-3.466E-01, 8.188E-01, 7.457E-01, 8.086E-01, 1.058E+00
 8.800E+02, 1.029E-01, 6.244E-02, 2.296E-09, 8.848E-11, 4.856E-10, 4.962E-02, 1.132E-01, 5.567E-02, 6.708E-04, 3.411E-05, 1.455E-04, 4.553E-02, 3.547E+01, 3.885E+01, 6.572E+02, 7.807E+02, 1.277E+02, 6.524E+02, 2.034E+02, 7.553E+02, 5.695E+02, 5.897E+02, 6.773E+02, 1.244E+02, 6.976E+02, 6.820E+02, 6.817E+02, 6.723E+02, 6.357E+02, 6.377E+02, 6.119E+02, 3.131E+01, 1.253E+02, 5.150E+02, 3.706E+02, 4.091E+02, 2.371E+02, 2.503E+01, 1.287E+02, 1.076E+02, 1.155E+02, 1.070E+02, 9.810E+01,-3.932E+00,-3.640E+00,-4.223E+00,-1.517E+00,-2.119E-01, 8.131E-01, 7.352E-01, 8.298E-01, 1.042E+00
 9.600E+02, 9.157E-02, 6.915E-02, 1.366E-07, 4.437E-09, 2.893E-08, 5.445E-02, 8.182E-02, 7.228E-02, 2.531E-03, 3.235E-04, 5.514E-04, 5.959E-02, 4.425E+01, 5.302E+01, 6.962E+02, 9.158E+02, 1.442E+02, 6.945E+02, 2.050E+02, 8.465E+02, 6.121E+02, 6.525E+02, 7.685E+02, 1.253E+02, 8.056E+02, 7.733E+02, 7.595E+02, 7.739E+02, 7.210E+02, 7.041E+02, 6.684E+02, 2.789E+01, 1.560E+02, 5.327E+02, 4.005E+02, 4.463E+02, 2.967E+02, 2.665E+01, 1.610E+02, 1.356E+02, 1.437E+02, 1.308E+02, 1.210E+02,-4.485E+00,-4.034E+00,-4.422E+00,-1.533E+00,-4.645E-01, 7.323E-01, 6.671E-01, 7.624E-01, 9.624E-01
 1.040E+03, 5.783E-02, 8.910E-02, 1.121E-05, 7.325E-08, 2.381E-06, 6.886E-02, 5.001E-02, 8.737E-02, 6.128E-03, 5.225E-04, 1.329E-03, 7.464E-02, 6.825E+01, 8.624E+01, 8.034E+02, 1.030E+03, 1.985E+02, 7.939E+02, 3.060E+02, 1.061E+03, 7.246E+02, 7.886E+02, 9.087E+02, 1.253E+02, 9.304E+02, 9.338E+02, 9.615E+02, 9.648E+02, 8.814E+02, 9.221E+02, 8.587E+02, 3.316E+01, 2.507E+02, 7.508E+02, 5.396E+02, 6.034E+02, 4.104E+02, 2.995E+01, 2.571E+02, 2.150E+02, 2.275E+02, 2.111E+02, 1.918E+02,-4.914E+00,-4.349E+00,-5.021E+00,-2.172E+00,-3.498E-01, 8.014E-01, 7.403E-01, 7.989E-01, 9.966E-01
 1.120E+03, 8.017E-02, 7.589E-02, 4.857E-07, 2.132E-08, 1.029E-07, 5.932E-02, 8.986E-02, 6.924E-02, 9.017E-04, 3.710E-05, 1.939E-04, 5.556E-02, 5.127E+01, 5.667E+01, 7.370E+02, 9.002E+02, 1.791E+02, 7.241E+02, 2.686E+02, 8.476E+02, 6.559E+02, 6.800E+02, 7.854E+02, 1.309E+02, 7.971E+02, 7.571E+02, 7.638E+02, 7.829E+02, 7.339E+02, 7.352E+02, 6.998E+02, 2.750E+01, 1.714E+02, 6.173E+02, 3.975E+02, 4.634E+02, 2.837E+02, 2.729E+01, 1.825E+02, 1.520E+02, 1.619E+02, 1.498E+02, 1.367E+02,-4.520E+00,-3.819E+00,-4.250E+00,-1.887E+00,-8.498E-02, 8.573E-01, 7.609E-01, 8.379E-01, 1.085E+00
 1.200E+03, 1.049E-01, 6.127E-02, 1.010E-06, 5.013E-08, 2.137E-07, 4.878E-02, 1.035E-01, 6.158E-02, 4.983E-04, 1.558E-05, 1.073E-04, 4.958E-02, 4.136E+01, 4.608E+01, 6.962E+02, 8.321E+02, 1.540E+02, 6.690E+02, 2.132E+02, 7.675E+02, 6.021E+02, 6.255E+02, 7.171E+02, 1.342E+02, 7.243E+02, 7.139E+02, 7.149E+02, 7.153E+02, 6.727E+02, 6.757E+02, 6.440E+02, 2.675E+01, 1.355E+02, 5.360E+02, 3.634E+02, 4.107E+02, 2.484E+02, 2.544E+01, 1.444E+02, 1.207E+02, 1.297E+02, 1.194E+02, 1.094E+02,-4.362E+00,-3.821E+00,-4.166E+00,-1.618E+00,-2.059E-01, 7.958E-01, 6.953E-01, 7.983E-01, 9.903E-01
 1.280E+03, 7.537E-02, 7.873E-02, 5.670E-06, 7.026E-08, 1.202E-06, 6.137E-02, 6.376E-02, 8.155E-02, 3.910E-03, 2.501E-04, 8.491E-04, 6.791E-02, 5.843E+01, 6.900E+01, 7.660E+02, 1.002E+03, 1.848E+02, 7.427E+02, 2.575E+02, 9.203E+02, 6.832E+02, 7.247E+02, 8.534E+02, 1.325E+02, 8.678E+02, 8.440E+02, 8.494E+02, 8.595E+02, 7.957E+02, 8.307E+02, 7.741E+02, 3.073E+01, 1.959E+02, 6.423E+02, 4.638E+02, 5.192E+02, 3.375E+02, 2.795E+01, 2.048E+02, 1.722E+02, 1.830E+02, 1.693E+02, 1.542E+02,-4.832E+00,-4.164E+00,-4.535E+00,-1.826E+00,-4.468E-01, 7.897E-01, 7.123E-01, 7.519E-01, 1.032E+00
 1.360E+03, 6.938E-02, 8.228E-02, 1.137E-07, 1.805E-09, 2.410E-08, 6.392E-02, 4.463E-02, 8.660E-02, 9.918E-03, 9.380E-04, 2.167E-03, 7.845E-02, 6.764E+01, 8.178E+01, 7.949E+02, 1.050E+03, 2.001E+02, 7.857E+02, 3.234E+02, 9.697E+02, 7.255E+02, 7.764E+02, 9.217E+02, 1.343E+02, 9.373E+02, 8.981E+02, 8.999E+02, 9.432E+02, 8.636E+02, 8.873E+02, 8.274E+02, 3.797E+01, 2.391E+02, 7.223E+02, 4.942E+02, 5.709E+02, 3.732E+02, 2.948E+01, 2.428E+02, 2.055E+02, 2.171E+02, 2.046E+02, 1.840E+02,-4.989E+00,-4.277E+00,-4.664E+00,-2.109E+00,-2.515E-01, 8.059E-01, 7.714E-01, 8.035E-01, 1.090E+00
 1.440E+03, 6.193E-02, 8.667E-02, 1.901E-05, 8.185E-07, 4.036E-06, 6.711E-02, 6.697E-02, 7.824E-02, 5.252E-03, 5.511E-04, 1.147E-03, 6.702E-02, 6.182E+01, 7.192E+01, 7.910E+02, 9.917E+02, 1.877E+02, 7.816E+02, 2.777E+02, 9.640E+02, 7.034E+02, 7.427E+02, 8.620E+02, 1.392E+02, 8.791E+02, 8.595E+02, 8.762E+02, 8.913E+02, 8.220E+02, 8.358E+02, 7.855E+02, 3.182E+01, 2.085E+02, 6.480E+02, 4.525E+02, 5.226E+02, 3.672E+02, 2.832E+01, 2.182E+02, 1.831E+02, 1.946E+02, 1.831E+02, 1.649E+02,-4.701E+00,-4.191E+00,-4.789E+00,-1.876E+00,-4.514E-01, 8.235E-01, 7.551E-01, 7.960E-01, 1.047E+00
 1.520E+03, 7.804E-02, 7.715E-02, 3.868E-06, 6.617E-08, 8.204E-07, 6.023E-02, 8.210E-02, 7.358E-02, 1.138E-03, 2.798E-05, 2.446E-04, 5.897E-02, 5.316E+01, 6.022E+01, 7.434E+02, 9.407E+02, 1.747E+02, 7.395E+02, 2.706E+02, 8.911E+02, 6.654E+02, 6.959E+02, 8.078E+02, 1.414E+02, 8.245E+02, 7.962E+02, 7.990E+02, 8.063E+02, 7.506E+02, 7.633E+02, 7.217E+02, 2.843E+01, 1.778E+02, 6.121E+02, 4.164E+02, 4.736E+02, 3.067E+02, 2.706E+01, 1.873E+02, 1.570E+02, 1.669E+02, 1.555E+02, 1.408E+02,-4.665E+00,-3.930E+00,-4.399E+00,-1.893E+00,-1.801E-01, 8.145E-01, 7.412E-01, 7.954E-01, 1.063E+00
 1.600E+03, 7.966E-02, 7.620E-02, 5.651E-07, 5.558E-09, 1.198E-07, 5.953E-02, 8.327E-02, 7.364E-02, 4.106E-04, 9.945E-06, 8.745E-05, 5.817E-02, 5.257E+01, 6.068E+01, 7.319E+02, 9.172E+02, 1.684E+02, 7.413E+02, 2.359E+02, 9.168E+02, 6.608E+02, 6.959E+02, 7.923E+02, 1.404E+02, 7.949E+02, 8.079E+02, 8.385E+02, 7.765E+02, 7.312E+02, 7.528E+02, 7.162E+02, 3.866E+01, 1.809E+02, 5.894E+02, 4.040E+02, 4.691E+02, 2.982E+02, 2.733E+01, 1.863E+02, 1.537E+02, 1.659E+02, 1.538E+02, 1.396E+02,-4.396E+00,-4.001E+00,-4.609E+00,-1.693E+00,-2.561E-01, 8.016E-01, 7.272E-01, 8.024E-01, 1.036E+00
 1.680E+03, 8.240E-02, 7.458E-02, 3.569E-08, 1.081E-09, 7.562E-09, 5.836E-02, 7.777E-02, 7.558E-02, 1.677E-03, 6.441E-05, 3.630E-04, 6.103E-02, 5.400E+01, 6.360E+01, 7.385E+02, 9.386E+02, 1.678E+02, 7.462E+02, 2.518E+02, 9.707E+02, 6.676E+02, 7.082E+02, 8.130E+02, 1.383E+02, 8.410E+02, 8.236E+02, 8.493E+02, 8.404E+02, 7.780E+02, 8.011E+02, 7.521E+02, 3.109E+01, 1.910E+02, 6.242E+02, 4.374E+02, 4.962E+02, 3.200E+02, 2.731E+01, 1.948E+02, 1.626E+02, 1.729E+02, 1.620E+02, 1.471E+02,-4.472E+00,-4.070E+00,-4.667E+00,-1.855E+00,-2.644E-01, 7.998E-01, 7.468E-01, 8.170E-01, 1.043E+00
 1.760E+03, 8.432E-02, 7.344E-02, 6.277E-08, 1.660E-09, 1.330E-08, 5.754E-02, 9.586E-02, 6.599E-02, 6.082E-04, 3.204E-05, 1.320E-04, 5.288E-02, 4.986E+01, 5.735E+01, 7.282E+02, 8.598E+02, 1.660E+02, 7.313E+02, 2.339E+02, 9.414E+02, 6.487E+02, 6.826E+02, 7.650E+02, 1.370E+02, 7.741E+02, 7.809E+02, 8.202E+02, 7.819E+02, 7.320E+02, 7.463E+02, 7.074E+02, 2.995E+01, 1.701E+02, 5.941E+02, 4.099E+02, 4.705E+02, 2.894E+02, 2.683E+01, 1.795E+02, 1.491E+02, 1.595E+02, 1.487E+02, 1.343E+02,-4.294E+00,-3.931E+00,-4.625E+00,-1.779E+00,-2.689E-01, 8.058E-01, 7.345E-01, 8.084E-01, 1.040E+00
 1.840E+03, 8.813E-02, 7.119E-02, 7.807E-07, 6.257E-08, 1.654E-07, 5.592E-02, 7.706E-02, 7.525E-02, 2.399E-03, 1.171E-04, 5.204E-04, 6.163E-02, 4.888E+01, 5.804E+01, 7.322E+02, 9.500E+02, 1.646E+02, 7.236E+02, 2.352E+02, 8.726E+02, 6.430E+02, 6.845E+02, 8.022E+02, 1.355E+02, 8.372E+02, 8.083E+02, 8.014E+02, 8.204E+02, 7.602E+02, 7.539E+02, 7.138E+02, 2.865E+01, 1.727E+02, 5.872E+02, 4.252E+02, 4.747E+02, 3.104E+02, 2.688E+01, 1.786E+02, 1.503E+02, 1.597E+02, 1.483E+02, 1.345E+02,-4.498E+00,-4.027E+00,-4.538E+00,-1.767E+00,-3.922E-01, 7.957E-01, 7.285E-01, 8.004E-01, 1.043E+00
 1.920E+03, 7.897E-02, 7.661E-02, 1.262E-06, 5.393E-08, 2.674E-07, 5.983E-02, 8.072E-02, 7.297E-02, 2.504E-03, 1.703E-04, 5.441E-04, 6.009E-02, 5.248E+01, 6.044E+01, 7.479E+02, 9.499E+02, 1.663E+02, 7.322E+02, 2.521E+02, 8.759E+02, 6.596E+02, 6.949E+02, 8.150E+02, 1.341E+02, 8.240E+02, 8.039E+02, 8.110E+02, 8.158E+02, 7.579E+02, 7.549E+02, 7.171E+02, 2.964E+01, 1.752E+02, 6.094E+02, 4.072E+02, 4.693E+02, 3.173E+02, 2.720E+01, 1.858E+02, 1.542E+02, 1.666E+02, 1.545E+02, 1.401E+02,-4.595E+00,-4.024E+00,-4.456E+00,-1.863E+00,-3.671E-01, 7.970E-01, 7.195E-01, 7.958E-01, 9.737E-01
 2.000E+03, 8.990E-02, 7.014E-02, 4.998E-09, 1.896E-10, 1.058E-09, 5.517E-02, 8.036E-02, 7.330E-02, 2.387E-03, 1.994E-04, 5.197E-04, 6.019E-02, 4.867E+01, 5.979E+01, 7.212E+02, 9.320E+02, 1.701E+02, 7.190E+02, 2.490E+02, 9.102E+02, 6.423E+02, 6.921E+02, 8.016E+02, 1.344E+02, 8.372E+02, 8.051E+02, 8.354E+02, 8.224E+02, 7.648E+02, 7.670E+02, 7.271E+02, 3.291E+01, 1.783E+02, 6.140E+02, 4.123E+02, 4.760E+02, 3.022E+02, 2.725E+01, 1.838E+02, 1.526E+02, 1.641E+02, 1.528E+02, 1.381E+02,-4.460E+00,-3.964E+00,-4.474E+00,-1.812E+00,-2.679E-01, 7.988E-01, 7.184E-01, 7.896E-01, 1.024E+00
 2.080E+03, 9.045E-02, 6.981E-02, 6.399E-08, 1.337E-09, 1.355E-08, 5.493E-02, 7.939E-02, 7.415E-02, 2.128E-03, 1.475E-04, 4.606E-04, 6.051E-02, 4.953E+01, 5.772E+01, 7.192E+02, 9.306E+02, 1.695E+02, 7.210E+02, 2.473E+02, 8.932E+02, 6.454E+02, 6.831E+02, 7.951E+02, 1.341E+02, 8.170E+02, 7.947E+02, 8.028E+02, 8.122E+02, 7.545E+02, 7.518E+02, 7.126E+02, 2.982E+01, 1.703E+02, 6.011E+02, 4.140E+02, 4.701E+02, 2.987E+02, 2.673E+01, 1.786E+02, 1.492E+02, 1.589E+02, 1.493E+02, 1.342E+02,-4.565E+00,-3.964E+00,-4.460E+00,-1.825E+00,-2.544E-01, 7.950E-01, 7.422E-01, 7.897E-01, 1.051E+00
 2.160E+03, 8.757E-02, 7.151E-02, 2.622E-06, 1.163E-07, 5.556E-07, 5.616E-02, 8.105E-02, 7.462E-02, 7.333E-04, 1.702E-05, 1.575E-04, 5.925E-02, 4.963E+01, 5.916E+01, 7.342E+02, 9.193E+02, 1.737E+02, 7.213E+02, 2.293E+02, 9.300E+02, 6.462E+02, 6.891E+02, 7.907E+02, 1.334E+02, 8.172E+02, 8.053E+02, 8.263E+02, 8.029E+02, 7.488E+02, 7.722E+02, 7.281E+02, 2.733E+01, 1.731E+02, 5.825E+02, 3.923E+02, 4.575E+02, 2.993E+02, 2.667E+01, 1.812E+02, 1.509E+02, 1.616E+02, 1.517E+02, 1.372E+02,-4.449E+00,-3.930E+00,-4.476E+00,-1.700E+00,-3.485E-01, 8.150E-01, 7.297E-01, 8.060E-01, 1.001E+00
 2.240E+03, 8.423E-02, 7.350E-02, 1.184E-08, 4.094E-10, 2.509E-09, 5.759E-02, 7.212E-02, 7.830E-02, 2.271E-03, 1.389E-04, 4.920E-04, 6.368E-02, 5.193E+01, 6.214E+01, 7.440E+02, 9.510E+02, 1.624E+02, 7.305E+02, 2.386E+02, 9.168E+02, 6.572E+02, 7.017E+02, 8.131E+02, 1.331E+02, 8.405E+02, 8.163E+02, 8.235E+02, 8.226E+02, 7.649E+02, 7.821E+02, 7.390E+02, 3.009E+01, 1.834E+02, 6.044E+02, 4.294E+02, 4.880E+02, 3.071E+02, 2.710E+01, 1.894E+02, 1.587E+02, 1.687E+02, 1.580E+02, 1.434E+02,-4.504E+00,-4.087E+00,-4.598E+00,-1.779E+00,-2.969E-01, 7.883E-01, 7.488E-01, 8.171E-01, 1.051E+00
 2.320E+03, 7.901E-02, 7.658E-02, 1.470E-07, 4.264E-09, 3.115E-08, 5.981E-02, 5.918E-02, 8.090E-02, 7.143E-03, 4.818E-04, 1.564E-03, 7.119E-02, 5.434E+01, 6.527E+01, 7.489E+02, 9.751E+02, 1.707E+02, 7.423E+02, 2.539E+02, 9.461E+02, 6.681E+02, 7.143E+02, 8.373E+02, 1.334E+02, 8.650E+02, 8.233E+02, 8.283E+02, 8.762E+02, 8.061E+02, 8.087E+02, 7.579E+02, 4.369E+01, 2.005E+02, 6.240E+02, 4.243E+02, 4.903E+02, 3.319E+02, 2.745E+01, 1.982E+02, 1.636E+02, 1.761E+02, 1.655E+02, 1.492E+02,-4.602E+00,-4.050E+00,-4.616E+00,-1.868E+00,-4.302E-01, 8.022E-01, 7.287E-01, 8.038E-01, 9.927E-01
 2.400E+03, 6.964E-02, 8.212E-02, 3.691E-06, 6.954E-08, 7.831E-07, 6.381E-02, 7.230E-02, 7.907E-02, 1.438E-03, 4.513E-05, 3.113E-04, 6.327E-02, 5.809E+01, 6.901E+01, 7.737E+02, 9.665E+02, 1.867E+02, 7.608E+02, 2.683E+02, 9.564E+02, 6.860E+02, 7.302E+02, 8.414E+02, 1.344E+02, 8.579E+02, 8.368E+02, 8.417E+02, 8.885E+02, 8.156E+02, 8.318E+02, 7.772E+02, 3.198E+01, 2.039E+02, 6.594E+02, 4.636E+02, 5.242E+02, 3.562E+02, 2.807E+01, 2.103E+02, 1.744E+02, 1.869E+02, 1.747E+02, 1.571E+02,-4.609E+00,-4.032E+00,-4.538E+00,-1.959E+00,-4.237E-01, 8.187E-01, 7.339E-01, 8.155E-01, 1.054E+00
