s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 6.953E-02, 7.882E-02, 1.600E-06, 3.418E-08, 1.544E-03, 5.978E-02, 7.371E-02, 7.426E-02, 3.254E-03, 1.590E-04, 1.519E-03, 5.879E-02, 5.781E+01, 6.758E+01, 7.567E+02, 9.759E+02, 1.555E+02, 7.608E+02, 2.078E+02, 9.797E+02, 6.805E+02, 7.203E+02, 8.485E+02, 1.062E+02, 8.597E+02, 8.407E+02, 8.665E+02, 8.395E+02, 7.858E+02, 7.891E+02, 7.528E+02, 2.946E+01, 1.933E+02, 6.377E+02, 4.542E+02, 5.205E+02, 3.374E+02, 2.060E+01, 2.031E+02, 1.703E+02, 1.847E+02, 1.705E+02, 1.578E+02,-4.670E+00,-4.228E+00,-4.836E+00,-1.689E+00,-4.605E-01, 7.960E-01, 6.688E-01, 7.896E-01, 1.011E+00
 8.000E+02, 6.698E-02, 8.015E-02, 6.544E-08, 2.013E-09, 1.574E-03, 6.094E-02, 7.214E-02, 7.469E-02, 3.687E-03, 2.166E-04, 1.536E-03, 5.945E-02, 5.931E+01, 6.867E+01, 7.594E+02, 9.754E+02, 1.491E+02, 7.524E+02, 2.065E+02, 9.882E+02, 6.902E+02, 7.280E+02, 8.645E+02, 1.178E+02, 8.672E+02, 8.439E+02, 8.645E+02, 8.441E+02, 7.920E+02, 8.153E+02, 7.718E+02, 2.160E+01, 1.935E+02, 6.313E+02, 4.523E+02, 5.155E+02, 3.537E+02, 2.113E+01, 2.088E+02, 1.767E+02, 1.910E+02, 1.766E+02, 1.636E+02,-4.677E+00,-4.159E+00,-4.723E+00,-1.721E+00,-4.132E-01, 8.124E-01, 7.009E-01, 8.169E-01, 1.053E+00
 8.800E+02, 9.831E-02, 6.231E-02, 4.078E-08, 1.384E-09, 1.220E-03, 4.723E-02, 1.200E-01, 4.992E-02, 1.558E-04, 5.356E-06, 9.765E-04, 3.780E-02, 3.818E+01, 4.159E+01, 6.572E+02, 7.172E+02, 1.150E+02, 6.417E+02, 1.799E+02, 6.802E+02, 5.867E+02, 6.056E+02, 6.815E+02, 1.258E+02, 6.532E+02, 6.454E+02, 6.393E+02, 6.371E+02, 6.113E+02, 5.765E+02, 5.677E+02, 2.197E+01, 1.219E+02, 4.765E+02, 3.433E+02, 3.925E+02, 2.551E+02, 2.003E+01, 1.317E+02, 1.127E+02, 1.221E+02, 1.123E+02, 1.045E+02,-3.921E+00,-3.611E+00,-3.954E+00,-1.432E+00,-2.950E-01, 8.172E-01, 6.753E-01, 8.094E-01, 1.015E+00
 9.600E+02, 9.948E-02, 6.179E-02, 2.386E-06, 4.065E-08, 1.208E-03, 4.676E-02, 9.155E-02, 6.427E-02, 2.786E-03, 1.473E-04, 1.312E-03, 5.077E-02, 4.829E+01, 5.585E+01, 6.942E+02, 8.777E+02, 1.296E+02, 7.058E+02, 1.675E+02, 9.246E+02, 6.320E+02, 6.648E+02, 7.768E+02, 1.269E+02, 7.738E+02, 7.825E+02, 8.044E+02, 7.440E+02, 7.008E+02, 6.807E+02, 6.574E+02, 2.231E+01, 1.536E+02, 5.397E+02, 4.091E+02, 4.554E+02, 3.084E+02, 2.135E+01, 1.651E+02, 1.404E+02, 1.509E+02, 1.393E+02, 1.300E+02,-4.412E+00,-4.061E+00,-4.553E+00,-1.557E+00,-5.257E-01, 7.373E-01, 6.421E-01, 7.476E-01, 9.609E-01
 1.040E+03, 5.456E-02, 8.731E-02, 3.471E-05, 1.041E-06, 1.715E-03, 6.638E-02, 5.061E-02, 8.300E-02, 9.095E-03, 7.559E-04, 1.808E-03, 6.998E-02, 7.374E+01, 8.809E+01, 8.177E+02, 1.072E+03, 1.584E+02, 8.093E+02, 2.517E+02, 1.109E+03, 7.455E+02, 7.948E+02, 9.445E+02, 1.267E+02, 9.557E+02, 9.335E+02, 9.615E+02, 9.787E+02, 8.989E+02, 9.196E+02, 8.632E+02, 2.284E+01, 2.457E+02, 7.066E+02, 5.294E+02, 5.971E+02, 4.312E+02, 2.210E+01, 2.626E+02, 2.212E+02, 2.387E+02, 2.174E+02, 2.040E+02,-5.049E+00,-4.502E+00,-5.001E+00,-1.851E+00,-6.998E-01, 7.902E-01, 6.648E-01, 7.914E-01, 1.026E+00
 1.120E+03, 6.509E-02, 8.131E-02, 3.566E-06, 6.640E-08, 1.596E-03, 6.178E-02, 8.374E-02, 6.906E-02, 2.390E-03, 1.203E-04, 1.398E-03, 5.412E-02, 5.402E+01, 6.038E+01, 7.342E+02, 9.108E+02, 1.366E+02, 7.229E+02, 2.138E+02, 8.255E+02, 6.697E+02, 6.969E+02, 8.212E+02, 1.326E+02, 8.034E+02, 7.830E+02, 7.776E+02, 7.839E+02, 7.392E+02, 7.435E+02, 7.122E+02, 2.105E+01, 1.737E+02, 6.106E+02, 4.338E+02, 4.924E+02, 3.269E+02, 2.011E+01, 1.880E+02, 1.598E+02, 1.729E+02, 1.587E+02, 1.475E+02,-4.454E+00,-3.845E+00,-4.187E+00,-1.737E+00,-3.513E-01, 8.259E-01, 6.829E-01, 8.160E-01, 1.021E+00
 1.200E+03, 9.174E-02, 6.575E-02, 3.593E-04, 2.342E-05, 1.294E-03, 5.010E-02, 1.061E-01, 5.762E-02, 7.092E-04, 2.868E-05, 1.138E-03, 4.403E-02, 4.497E+01, 4.811E+01, 7.035E+02, 8.173E+02, 1.234E+02, 6.769E+02, 1.639E+02, 7.438E+02, 6.221E+02, 6.378E+02, 7.449E+02, 1.360E+02, 7.285E+02, 7.040E+02, 6.960E+02, 7.131E+02, 6.753E+02, 6.276E+02, 6.149E+02, 2.100E+01, 1.386E+02, 5.247E+02, 3.775E+02, 4.279E+02, 2.600E+02, 2.019E+01, 1.491E+02, 1.272E+02, 1.371E+02, 1.266E+02, 1.180E+02,-4.315E+00,-3.757E+00,-4.031E+00,-1.512E+00,-3.196E-01, 7.907E-01, 6.578E-01, 7.806E-01, 9.502E-01
 1.280E+03, 7.848E-02, 7.356E-02, 1.007E-06, 3.216E-08, 1.441E-03, 5.577E-02, 6.846E-02, 7.764E-02, 2.904E-03, 1.274E-04, 1.577E-03, 6.105E-02, 6.046E+01, 7.070E+01, 7.691E+02, 9.879E+02, 1.487E+02, 7.488E+02, 2.185E+02, 9.754E+02, 6.928E+02, 7.315E+02, 8.704E+02, 1.342E+02, 8.682E+02, 8.578E+02, 8.765E+02, 8.757E+02, 8.124E+02, 7.969E+02, 7.572E+02, 2.346E+01, 1.958E+02, 6.286E+02, 4.595E+02, 5.224E+02, 3.596E+02, 2.093E+01, 2.087E+02, 1.774E+02, 1.920E+02, 1.763E+02, 1.640E+02,-4.899E+00,-4.262E+00,-4.725E+00,-1.723E+00,-5.623E-01, 7.844E-01, 6.458E-01, 7.655E-01, 9.761E-01
 1.360E+03, 6.629E-02, 8.062E-02, 4.015E-06, 7.928E-08, 1.581E-03, 6.119E-02, 6.682E-02, 7.761E-02, 4.220E-03, 2.832E-04, 1.601E-03, 6.199E-02, 6.838E+01, 7.985E+01, 7.950E+02, 1.018E+03, 1.694E+02, 7.863E+02, 2.570E+02, 1.012E+03, 7.282E+02, 7.696E+02, 9.087E+02, 1.357E+02, 9.094E+02, 8.965E+02, 9.247E+02, 9.502E+02, 8.707E+02, 8.807E+02, 8.279E+02, 2.460E+01, 2.238E+02, 6.822E+02, 5.153E+02, 5.762E+02, 3.991E+02, 2.250E+01, 2.388E+02, 2.021E+02, 2.198E+02, 2.019E+02, 1.861E+02,-4.900E+00,-4.319E+00,-4.828E+00,-1.773E+00,-6.044E-01, 7.999E-01, 6.566E-01, 7.973E-01, 1.035E+00
 1.440E+03, 5.973E-02, 8.412E-02, 3.490E-06, 7.649E-08, 1.654E-03, 6.403E-02, 6.876E-02, 7.734E-02, 2.883E-03, 1.067E-04, 1.574E-03, 6.093E-02, 6.179E+01, 7.068E+01, 7.770E+02, 9.622E+02, 1.532E+02, 7.627E+02, 2.173E+02, 9.594E+02, 7.030E+02, 7.379E+02, 8.673E+02, 1.395E+02, 8.671E+02, 8.437E+02, 8.418E+02, 8.777E+02, 8.152E+02, 8.342E+02, 7.860E+02, 2.164E+01, 2.029E+02, 6.490E+02, 4.596E+02, 5.252E+02, 3.637E+02, 2.030E+01, 2.158E+02, 1.825E+02, 1.974E+02, 1.819E+02, 1.684E+02,-4.646E+00,-4.185E+00,-4.634E+00,-1.789E+00,-5.135E-01, 8.064E-01, 6.862E-01, 8.161E-01, 1.021E+00
 1.520E+03, 7.668E-02, 7.472E-02, 1.522E-06, 5.921E-08, 1.464E-03, 5.666E-02, 8.981E-02, 6.625E-02, 1.798E-03, 1.347E-04, 1.328E-03, 5.141E-02, 5.392E+01, 6.026E+01, 7.314E+02, 9.069E+02, 1.459E+02, 7.242E+02, 2.074E+02, 8.663E+02, 6.691E+02, 6.963E+02, 8.201E+02, 1.413E+02, 8.052E+02, 7.897E+02, 7.897E+02, 7.780E+02, 7.382E+02, 7.344E+02, 7.069E+02, 2.114E+01, 1.713E+02, 5.939E+02, 4.234E+02, 4.832E+02, 3.227E+02, 2.040E+01, 1.848E+02, 1.568E+02, 1.696E+02, 1.563E+02, 1.451E+02,-4.573E+00,-4.044E+00,-4.337E+00,-1.592E+00,-4.093E-01, 8.160E-01, 6.790E-01, 8.143E-01, 9.892E-01
 1.600E+03, 8.546E-02, 6.989E-02, 1.152E-06, 3.708E-08, 1.366E-03, 5.288E-02, 7.168E-02, 7.396E-02, 5.032E-03, 2.980E-04, 1.549E-03, 5.994E-02, 5.381E+01, 6.135E+01, 7.356E+02, 9.694E+02, 1.406E+02, 7.183E+02, 2.109E+02, 8.745E+02, 6.664E+02, 6.983E+02, 8.417E+02, 1.401E+02, 8.461E+02, 7.885E+02, 7.900E+02, 8.042E+02, 7.549E+02, 7.402E+02, 7.082E+02, 2.682E+01, 1.769E+02, 5.726E+02, 4.350E+02, 4.878E+02, 3.243E+02, 2.200E+01, 1.862E+02, 1.564E+02, 1.705E+02, 1.565E+02, 1.452E+02,-4.665E+00,-3.980E+00,-4.398E+00,-1.597E+00,-4.588E-01, 8.187E-01, 6.603E-01, 7.869E-01, 9.709E-01
 1.680E+03, 8.306E-02, 7.116E-02, 1.120E-06, 3.516E-08, 1.392E-03, 5.387E-02, 8.122E-02, 6.949E-02, 4.063E-03, 3.725E-04, 1.437E-03, 5.562E-02, 5.518E+01, 6.242E+01, 7.494E+02, 9.333E+02, 1.516E+02, 7.298E+02, 2.108E+02, 9.040E+02, 6.730E+02, 7.039E+02, 8.331E+02, 1.382E+02, 8.308E+02, 8.143E+02, 8.194E+02, 7.938E+02, 7.514E+02, 7.189E+02, 7.027E+02, 2.348E+01, 1.781E+02, 5.934E+02, 4.308E+02, 4.918E+02, 3.348E+02, 2.076E+01, 1.901E+02, 1.612E+02, 1.748E+02, 1.618E+02, 1.493E+02,-4.572E+00,-4.056E+00,-4.501E+00,-1.598E+00,-4.651E-01, 8.003E-01, 6.761E-01, 7.980E-01, 1.025E+00
 1.760E+03, 8.551E-02, 6.982E-02, 5.782E-07, 1.679E-08, 1.364E-03, 5.280E-02, 9.000E-02, 6.565E-02, 2.471E-03, 1.722E-04, 1.329E-03, 5.145E-02, 5.391E+01, 5.977E+01, 7.410E+02, 9.236E+02, 1.416E+02, 7.170E+02, 2.080E+02, 8.539E+02, 6.675E+02, 6.925E+02, 8.240E+02, 1.375E+02, 8.162E+02, 7.648E+02, 7.758E+02, 8.102E+02, 7.589E+02, 6.993E+02, 6.791E+02, 2.201E+01, 1.694E+02, 5.831E+02, 4.170E+02, 4.736E+02, 3.092E+02, 2.100E+01, 1.816E+02, 1.546E+02, 1.666E+02, 1.542E+02, 1.428E+02,-4.590E+00,-3.904E+00,-4.333E+00,-1.616E+00,-3.654E-01, 8.000E-01, 6.765E-01, 7.901E-01, 9.985E-01
 1.840E+03, 8.495E-02, 7.003E-02, 4.658E-07, 1.218E-08, 1.372E-03, 5.310E-02, 9.168E-02, 6.505E-02, 1.788E-03, 8.813E-05, 1.307E-03, 5.058E-02, 5.146E+01, 5.745E+01, 7.234E+02, 8.865E+02, 1.415E+02, 7.175E+02, 1.949E+02, 8.562E+02, 6.557E+02, 6.823E+02, 7.979E+02, 1.371E+02, 7.841E+02, 7.793E+02, 7.764E+02, 7.607E+02, 7.188E+02, 7.212E+02, 6.917E+02, 2.235E+01, 1.626E+02, 5.554E+02, 4.013E+02, 4.615E+02, 3.128E+02, 2.036E+01, 1.764E+02, 1.487E+02, 1.608E+02, 1.473E+02, 1.378E+02,-4.395E+00,-3.995E+00,-4.431E+00,-1.580E+00,-4.026E-01, 7.979E-01, 6.662E-01, 8.139E-01, 9.509E-01
 1.920E+03, 7.716E-02, 7.450E-02, 9.635E-06, 2.221E-07, 1.460E-03, 5.650E-02, 7.580E-02, 7.294E-02, 3.137E-03, 2.159E-04, 1.491E-03, 5.773E-02, 5.395E+01, 6.176E+01, 7.386E+02, 9.443E+02, 1.401E+02, 7.179E+02, 2.051E+02, 8.690E+02, 6.668E+02, 6.999E+02, 8.286E+02, 1.361E+02, 8.352E+02, 7.817E+02, 7.954E+02, 8.127E+02, 7.619E+02, 7.362E+02, 7.074E+02, 2.356E+01, 1.714E+02, 5.930E+02, 4.233E+02, 4.814E+02, 3.299E+02, 2.047E+01, 1.859E+02, 1.575E+02, 1.707E+02, 1.571E+02, 1.458E+02,-4.642E+00,-3.971E+00,-4.384E+00,-1.629E+00,-4.856E-01, 8.094E-01, 6.758E-01, 7.979E-01, 1.004E+00
 2.000E+03, 8.504E-02, 7.004E-02, 1.278E-05, 2.717E-07, 1.371E-03, 5.306E-02, 8.348E-02, 6.918E-02, 2.654E-03, 1.349E-04, 1.404E-03, 5.436E-02, 5.226E+01, 5.948E+01, 7.250E+02, 9.244E+02, 1.460E+02, 7.159E+02, 2.065E+02, 8.863E+02, 6.596E+02, 6.910E+02, 8.189E+02, 1.355E+02, 8.189E+02, 7.848E+02, 7.951E+02, 7.816E+02, 7.385E+02, 7.190E+02, 6.937E+02, 2.544E+01, 1.706E+02, 5.804E+02, 4.018E+02, 4.641E+02, 3.162E+02, 2.179E+01, 1.821E+02, 1.528E+02, 1.662E+02, 1.532E+02, 1.418E+02,-4.561E+00,-3.986E+00,-4.437E+00,-1.611E+00,-4.734E-01, 8.133E-01, 6.707E-01, 7.924E-01, 9.957E-01
 2.080E+03, 8.118E-02, 7.221E-02, 3.392E-06, 7.427E-08, 1.414E-03, 5.472E-02, 8.373E-02, 6.859E-02, 2.970E-03, 2.282E-04, 1.401E-03, 5.422E-02, 5.249E+01, 5.934E+01, 7.365E+02, 9.219E+02, 1.379E+02, 7.262E+02, 2.122E+02, 9.019E+02, 6.597E+02, 6.902E+02, 8.176E+02, 1.352E+02, 8.059E+02, 7.893E+02, 8.002E+02, 7.744E+02, 7.313E+02, 7.363E+02, 7.061E+02, 2.083E+01, 1.686E+02, 5.712E+02, 4.199E+02, 4.757E+02, 3.169E+02, 2.061E+01, 1.810E+02, 1.542E+02, 1.674E+02, 1.529E+02, 1.422E+02,-4.496E+00,-4.018E+00,-4.449E+00,-1.517E+00,-4.458E-01, 7.914E-01, 6.552E-01, 7.980E-01, 9.943E-01
 2.160E+03, 8.323E-02, 7.099E-02, 7.695E-07, 2.015E-08, 1.391E-03, 5.384E-02, 9.220E-02, 6.535E-02, 1.059E-03, 3.484E-05, 1.296E-03, 5.017E-02, 5.388E+01, 6.008E+01, 7.315E+02, 8.837E+02, 1.330E+02, 7.339E+02, 1.921E+02, 8.827E+02, 6.665E+02, 6.931E+02, 7.999E+02, 1.347E+02, 7.928E+02, 7.869E+02, 7.895E+02, 7.821E+02, 7.378E+02, 7.314E+02, 7.040E+02, 2.250E+01, 1.700E+02, 5.767E+02, 4.435E+02, 4.931E+02, 3.387E+02, 2.061E+01, 1.813E+02, 1.547E+02, 1.671E+02, 1.541E+02, 1.429E+02,-4.468E+00,-4.067E+00,-4.497E+00,-1.614E+00,-4.800E-01, 7.922E-01, 6.727E-01, 7.980E-01, 1.021E+00
 2.240E+03, 8.781E-02, 6.843E-02, 2.125E-07, 6.028E-09, 1.339E-03, 5.182E-02, 8.694E-02, 6.764E-02, 1.871E-03, 8.138E-05, 1.360E-03, 5.264E-02, 5.383E+01, 6.236E+01, 7.335E+02, 9.154E+02, 1.296E+02, 7.351E+02, 1.958E+02, 9.806E+02, 6.661E+02, 7.023E+02, 8.151E+02, 1.345E+02, 8.159E+02, 8.183E+02, 8.561E+02, 8.165E+02, 7.630E+02, 7.448E+02, 7.163E+02, 2.300E+01, 1.763E+02, 5.952E+02, 4.228E+02, 4.849E+02, 3.225E+02, 2.037E+01, 1.899E+02, 1.603E+02, 1.731E+02, 1.590E+02, 1.479E+02,-4.515E+00,-4.093E+00,-4.735E+00,-1.715E+00,-4.342E-01, 7.858E-01, 6.744E-01, 7.962E-01, 1.004E+00
 2.320E+03, 8.062E-02, 7.268E-02, 8.953E-06, 3.195E-07, 1.421E-03, 5.501E-02, 8.291E-02, 6.957E-02, 2.196E-03, 1.179E-04, 1.407E-03, 5.446E-02, 5.870E+01, 6.619E+01, 7.567E+02, 9.402E+02, 1.422E+02, 7.543E+02, 1.904E+02, 9.788E+02, 6.878E+02, 7.183E+02, 8.344E+02, 1.345E+02, 8.325E+02, 8.376E+02, 8.540E+02, 8.037E+02, 7.595E+02, 7.582E+02, 7.307E+02, 2.398E+01, 1.867E+02, 6.212E+02, 4.566E+02, 5.109E+02, 3.417E+02, 2.019E+01, 1.999E+02, 1.692E+02, 1.831E+02, 1.687E+02, 1.567E+02,-4.588E+00,-4.169E+00,-4.737E+00,-1.700E+00,-5.509E-01, 7.935E-01, 6.633E-01, 7.735E-01, 9.767E-01
 2.400E+03, 6.760E-02, 8.004E-02, 2.044E-05, 3.917E-07, 1.569E-03, 6.072E-02, 7.473E-02, 7.384E-02, 3.250E-03, 2.333E-04, 1.507E-03, 5.832E-02, 6.182E+01, 7.015E+01, 7.768E+02, 9.824E+02, 1.489E+02, 7.648E+02, 2.010E+02, 9.777E+02, 7.018E+02, 7.342E+02, 8.715E+02, 1.355E+02, 8.752E+02, 8.464E+02, 8.521E+02, 8.611E+02, 8.039E+02, 7.983E+02, 7.602E+02, 2.394E+01, 1.970E+02, 6.252E+02, 4.941E+02, 5.467E+02, 3.788E+02, 2.102E+01, 2.116E+02, 1.778E+02, 1.924E+02, 1.777E+02, 1.653E+02,-4.779E+00,-4.230E+00,-4.620E+00,-1.704E+00,-5.144E-01, 8.085E-01, 6.849E-01, 7.963E-01, 9.952E-01
