s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 8.800E+02, 3.313E-02, 1.037E-01, 6.217E-05, 3.690E-07, 1.325E-05, 7.946E-02, 3.850E-02, 9.649E-02, 3.911E-03, 2.320E-04, 8.482E-04, 7.871E-02, 6.420E+01, 9.491E+01, 8.072E+02, 9.918E+02, 3.449E+02, 7.967E+02, 5.078E+02, 9.533E+02, 7.113E+02, 8.186E+02, 9.079E+02, 1.203E+02, 2.000E+01, 9.341E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.024E+03, 9.313E+02, 2.000E+01, 2.000E+01, 8.868E+02, 7.367E+02, 7.423E+02, 4.904E+02, 3.577E+01, 2.773E+02, 2.000E+01, 2.260E+02, 2.000E+01, 1.854E+02, 4.420E-06,-4.336E+00, 1.211E-05,-2.634E+00,-9.099E-01, 4.882E-06, 8.407E-01, 4.917E-06, 1.290E+00
 9.600E+02, 4.001E-02, 9.965E-02, 5.850E-07, 3.464E-09, 1.243E-07, 7.648E-02, 4.084E-02, 9.572E-02, 3.318E-03, 2.203E-04, 7.174E-04, 7.746E-02, 6.538E+01, 9.585E+01, 8.068E+02, 9.907E+02, 3.279E+02, 7.999E+02, 5.298E+02, 9.612E+02, 7.168E+02, 8.218E+02, 9.062E+02, 1.305E+02, 2.000E+01, 9.359E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.047E+03, 9.469E+02, 2.000E+01, 2.000E+01, 8.797E+02, 7.161E+02, 7.276E+02, 4.961E+02, 3.511E+01, 2.806E+02, 2.000E+01, 2.249E+02, 2.000E+01, 1.863E+02, 1.377E-05,-4.359E+00, 2.669E-06,-2.545E+00,-9.368E-01, 6.448E-06, 8.690E-01, 6.422E-06, 1.304E+00
 1.040E+03, 4.110E-02, 9.901E-02, 5.850E-07, 2.345E-09, 1.242E-07, 7.602E-02, 4.132E-02, 9.447E-02, 4.238E-03, 3.898E-04, 9.239E-04, 7.760E-02, 6.784E+01, 9.900E+01, 8.131E+02, 9.985E+02, 3.405E+02, 8.031E+02, 5.384E+02, 9.567E+02, 7.277E+02, 8.327E+02, 9.154E+02, 1.374E+02, 2.000E+01, 9.272E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.043E+03, 9.470E+02, 2.000E+01, 2.000E+01, 9.067E+02, 7.393E+02, 7.492E+02, 5.027E+02, 2.957E+01, 2.823E+02, 2.000E+01, 2.332E+02, 2.000E+01, 1.927E+02, 1.854E-06,-4.365E+00, 3.884E-06,-2.616E+00,-1.023E+00, 2.710E-06, 8.748E-01, 2.809E-06, 1.298E+00
 1.120E+03, 4.398E-02, 9.730E-02, 2.452E-06, 2.634E-08, 5.209E-07, 7.478E-02, 4.362E-02, 9.085E-02, 6.398E-03, 7.123E-04, 1.396E-03, 7.743E-02, 6.916E+01, 1.001E+02, 8.209E+02, 1.004E+03, 3.483E+02, 8.064E+02, 5.375E+02, 9.376E+02, 7.331E+02, 8.361E+02, 9.233E+02, 1.424E+02, 2.000E+01, 9.329E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.019E+03, 9.302E+02, 2.000E+01, 2.000E+01, 9.097E+02, 7.524E+02, 7.522E+02, 5.027E+02, 3.036E+01, 2.847E+02, 2.000E+01, 2.351E+02, 2.000E+01, 1.944E+02, 4.536E-06,-4.336E+00, 8.808E-06,-2.686E+00,-9.821E-01, 2.497E-06, 8.612E-01, 2.642E-06, 1.308E+00
 1.200E+03, 4.703E-02, 9.550E-02, 3.219E-07, 3.754E-09, 6.835E-08, 7.348E-02, 5.173E-02, 9.056E-02, 2.084E-03, 1.174E-04, 4.527E-04, 7.231E-02, 6.858E+01, 9.835E+01, 8.182E+02, 9.690E+02, 3.440E+02, 8.058E+02, 5.188E+02, 9.510E+02, 7.316E+02, 8.313E+02, 9.069E+02, 1.456E+02, 2.000E+01, 9.308E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.045E+03, 9.454E+02, 2.000E+01, 2.000E+01, 9.199E+02, 7.631E+02, 7.635E+02, 4.999E+02, 3.220E+01, 2.833E+02, 2.000E+01, 2.309E+02, 2.000E+01, 1.930E+02, 1.162E-06,-4.347E+00, 3.195E-06,-2.666E+00,-9.492E-01, 3.782E-06, 8.805E-01, 3.717E-06, 1.265E+00
 1.280E+03, 4.727E-02, 9.536E-02, 3.214E-07, 3.637E-09, 6.821E-08, 7.337E-02, 4.454E-02, 9.333E-02, 3.511E-03, 2.479E-04, 7.631E-04, 7.595E-02, 6.979E+01, 1.010E+02, 8.186E+02, 1.009E+03, 3.556E+02, 8.047E+02, 5.468E+02, 9.431E+02, 7.363E+02, 8.393E+02, 9.190E+02, 1.474E+02, 2.000E+01, 9.327E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.047E+03, 9.493E+02, 2.000E+01, 2.000E+01, 9.287E+02, 7.773E+02, 7.729E+02, 5.176E+02, 3.275E+01, 2.865E+02, 2.000E+01, 2.377E+02, 2.000E+01, 1.954E+02, 6.907E-06,-4.368E+00, 4.023E-06,-2.636E+00,-9.407E-01, 3.369E-06, 8.710E-01, 3.314E-06, 1.316E+00
 1.360E+03, 5.419E-02, 9.126E-02, 7.064E-08, 7.471E-10, 1.499E-08, 7.041E-02, 5.153E-02, 8.786E-02, 4.787E-03, 4.455E-04, 1.042E-03, 7.344E-02, 6.920E+01, 1.008E+02, 8.177E+02, 9.852E+02, 3.518E+02, 8.134E+02, 5.361E+02, 9.638E+02, 7.342E+02, 8.385E+02, 9.153E+02, 1.486E+02, 2.000E+01, 9.343E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.050E+03, 9.494E+02, 2.000E+01, 2.000E+01, 9.166E+02, 7.356E+02, 7.462E+02, 5.226E+02, 3.495E+01, 2.888E+02, 2.000E+01, 2.375E+02, 2.000E+01, 1.949E+02, 1.162E-05,-4.373E+00, 1.226E-05,-2.683E+00,-8.778E-01,-3.978E-06, 8.425E-01,-3.121E-06, 1.295E+00
 1.440E+03, 4.949E-02, 9.369E-02, 3.461E-04, 2.206E-05, 7.514E-05, 7.257E-02, 5.653E-02, 8.806E-02, 1.763E-03, 6.331E-05, 3.805E-04, 7.014E-02, 6.901E+01, 9.840E+01, 8.190E+02, 9.701E+02, 3.396E+02, 8.091E+02, 5.274E+02, 9.706E+02, 7.337E+02, 8.319E+02, 8.985E+02, 1.491E+02, 2.000E+01, 9.211E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.008E+03, 9.244E+02, 2.000E+01, 2.000E+01, 9.131E+02, 7.657E+02, 7.644E+02, 5.141E+02, 3.051E+01, 2.855E+02, 2.000E+01, 2.328E+02, 2.000E+01, 1.924E+02, 8.891E-06,-4.304E+00, 6.784E-06,-2.675E+00,-9.873E-01, 1.285E-06, 8.810E-01, 1.374E-06, 1.322E+00
 1.520E+03, 5.323E-02, 9.183E-02, 3.279E-08, 5.040E-10, 6.961E-09, 7.082E-02, 4.680E-02, 9.093E-02, 4.519E-03, 4.732E-04, 9.829E-04, 7.534E-02, 7.010E+01, 1.006E+02, 8.184E+02, 1.008E+03, 3.481E+02, 8.071E+02, 5.434E+02, 9.497E+02, 7.376E+02, 8.376E+02, 9.214E+02, 1.494E+02, 2.000E+01, 9.189E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.032E+03, 9.367E+02, 2.000E+01, 2.000E+01, 9.091E+02, 7.360E+02, 7.461E+02, 4.995E+02, 3.174E+01, 2.857E+02, 2.000E+01, 2.350E+02, 2.000E+01, 1.954E+02, 2.581E-06,-4.338E+00, 6.099E-06,-2.684E+00,-8.762E-01, 9.731E-07, 8.751E-01, 1.062E-06, 1.304E+00
 1.600E+03, 5.362E-02, 9.160E-02, 2.111E-08, 1.322E-10, 4.481E-09, 7.066E-02, 5.418E-02, 8.732E-02, 3.806E-03, 3.205E-04, 8.249E-04, 7.193E-02, 6.967E+01, 1.004E+02, 8.151E+02, 9.916E+02, 3.541E+02, 8.074E+02, 5.339E+02, 9.532E+02, 7.361E+02, 8.374E+02, 9.122E+02, 1.498E+02, 2.000E+01, 9.237E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.032E+03, 9.381E+02, 2.000E+01, 2.000E+01, 9.251E+02, 7.864E+02, 7.793E+02, 5.188E+02, 3.522E+01, 2.882E+02, 2.000E+01, 2.368E+02, 2.000E+01, 1.958E+02, 5.337E-06,-4.332E+00, 5.063E-06,-2.725E+00,-8.934E-01, 2.438E-06, 8.646E-01, 2.553E-06, 1.299E+00
 1.680E+03, 4.340E-02, 9.764E-02, 2.164E-07, 2.786E-09, 4.592E-08, 7.503E-02, 4.164E-02, 9.350E-02, 4.997E-03, 4.215E-04, 1.088E-03, 7.778E-02, 7.299E+01, 1.027E+02, 8.308E+02, 1.012E+03, 3.593E+02, 8.189E+02, 5.494E+02, 9.601E+02, 7.484E+02, 8.443E+02, 9.255E+02, 1.499E+02, 2.000E+01, 9.266E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.030E+03, 9.343E+02, 2.000E+01, 2.000E+01, 9.137E+02, 8.075E+02, 7.894E+02, 5.169E+02, 3.064E+01, 2.889E+02, 2.000E+01, 2.396E+02, 2.000E+01, 1.997E+02, 8.340E-06,-4.310E+00, 7.586E-06,-2.703E+00,-9.369E-01, 2.532E-06, 8.765E-01, 2.438E-06, 1.308E+00
 1.760E+03, 3.686E-02, 1.015E-01, 3.559E-06, 1.107E-08, 7.564E-07, 7.783E-02, 4.087E-02, 9.397E-02, 4.986E-03, 3.368E-04, 1.086E-03, 7.813E-02, 7.241E+01, 1.018E+02, 8.276E+02, 9.928E+02, 3.614E+02, 8.197E+02, 5.433E+02, 9.814E+02, 7.470E+02, 8.417E+02, 9.222E+02, 1.506E+02, 2.000E+01, 9.372E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.032E+03, 9.377E+02, 2.000E+01, 2.000E+01, 8.992E+02, 7.609E+02, 7.620E+02, 5.255E+02, 4.143E+01, 2.915E+02, 2.000E+01, 2.393E+02, 2.000E+01, 1.971E+02, 5.225E-06,-4.375E+00, 5.919E-06,-2.602E+00,-9.028E-01, 4.325E-06, 8.655E-01, 4.217E-06, 1.325E+00
 1.840E+03, 4.260E-02, 9.812E-02, 5.049E-07, 2.283E-09, 1.072E-07, 7.537E-02, 3.840E-02, 9.523E-02, 5.204E-03, 2.180E-04, 1.129E-03, 7.931E-02, 7.077E+01, 1.015E+02, 8.197E+02, 1.001E+03, 3.437E+02, 8.117E+02, 5.273E+02, 9.642E+02, 7.405E+02, 8.404E+02, 9.222E+02, 1.513E+02, 2.000E+01, 9.395E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.021E+03, 9.305E+02, 2.000E+01, 2.000E+01, 8.972E+02, 7.539E+02, 7.544E+02, 5.226E+02, 4.050E+01, 2.955E+02, 2.000E+01, 2.390E+02, 2.000E+01, 1.963E+02, 2.700E-06,-4.390E+00, 6.676E-06,-2.678E+00,-9.817E-01, 4.423E-06, 8.415E-01, 4.240E-06, 1.294E+00
 1.920E+03, 3.569E-02, 1.021E-01, 1.421E-04, 2.149E-06, 3.042E-05, 7.839E-02, 4.056E-02, 9.244E-02, 6.639E-03, 4.573E-04, 1.443E-03, 7.891E-02, 7.242E+01, 1.015E+02, 8.346E+02, 1.027E+03, 3.516E+02, 8.203E+02, 5.365E+02, 9.277E+02, 7.468E+02, 8.412E+02, 9.342E+02, 1.512E+02, 2.000E+01, 9.201E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.031E+03, 9.347E+02, 2.000E+01, 2.000E+01, 9.043E+02, 7.406E+02, 7.449E+02, 5.020E+02, 3.365E+01, 2.912E+02, 2.000E+01, 2.403E+02, 2.000E+01, 1.969E+02, 2.447E-06,-4.292E+00, 7.502E-06,-2.661E+00,-9.420E-01, 2.763E-06, 8.354E-01, 2.829E-06, 1.293E+00
 2.000E+03, 4.732E-02, 9.532E-02, 6.942E-07, 2.999E-09, 1.474E-07, 7.335E-02, 4.776E-02, 8.902E-02, 5.822E-03, 4.669E-04, 1.264E-03, 7.548E-02, 7.525E+01, 1.102E+02, 8.368E+02, 1.020E+03, 3.562E+02, 8.378E+02, 5.609E+02, 9.907E+02, 7.563E+02, 8.641E+02, 9.440E+02, 1.514E+02, 2.000E+01, 9.641E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.063E+03, 9.724E+02, 2.000E+01, 2.000E+01, 9.818E+02, 8.530E+02, 8.331E+02, 5.741E+02, 4.716E+01, 3.280E+02, 2.000E+01, 2.627E+02, 2.000E+01, 2.147E+02,-1.699E-06,-4.490E+00, 1.093E-06,-2.928E+00,-1.173E+00, 1.602E-06, 8.145E-01, 1.697E-06, 1.263E+00
 2.080E+03, 3.634E-02, 1.018E-01, 1.054E-05, 2.034E-07, 2.240E-06, 7.806E-02, 3.224E-02, 9.637E-02, 7.575E-03, 7.167E-04, 1.642E-03, 8.278E-02, 8.910E+01, 1.226E+02, 8.804E+02, 1.076E+03, 4.182E+02, 8.686E+02, 6.364E+02, 1.018E+03, 8.041E+02, 8.978E+02, 9.887E+02, 1.524E+02, 2.000E+01, 1.027E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.099E+03, 1.020E+03, 2.000E+01, 2.000E+01, 1.029E+03, 8.564E+02, 8.550E+02, 6.080E+02, 3.801E+01, 3.594E+02, 2.000E+01, 2.924E+02, 2.000E+01, 2.411E+02, 2.098E-06,-4.881E+00, 8.884E-06,-2.814E+00,-1.087E+00, 3.444E-06, 8.672E-01, 3.280E-06, 1.308E+00
 2.160E+03, 3.085E-02, 1.051E-01, 1.571E-06, 1.360E-08, 3.338E-07, 8.041E-02, 3.934E-02, 9.618E-02, 3.719E-03, 3.832E-04, 8.045E-04, 7.822E-02, 9.811E+01, 1.303E+02, 8.958E+02, 1.054E+03, 4.618E+02, 8.862E+02, 7.100E+02, 1.049E+03, 8.341E+02, 9.169E+02, 9.919E+02, 1.558E+02, 2.000E+01, 1.037E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.095E+03, 1.021E+03, 2.000E+01, 2.000E+01, 1.036E+03, 9.954E+02, 9.353E+02, 6.455E+02, 4.320E+01, 3.788E+02, 2.000E+01, 3.086E+02, 2.000E+01, 2.548E+02, 6.820E-06,-4.975E+00,-4.408E-06,-2.941E+00,-1.245E+00, 5.552E-06, 8.451E-01, 5.773E-06, 1.311E+00
 2.240E+03, 3.064E-02, 1.052E-01, 2.126E-05, 1.424E-07, 4.525E-06, 8.050E-02, 2.564E-02, 9.477E-02, 1.275E-02, 2.150E-03, 2.762E-03, 8.734E-02, 1.032E+02, 1.391E+02, 9.165E+02, 1.087E+03, 4.913E+02, 9.059E+02, 7.327E+02, 1.073E+03, 8.496E+02, 9.382E+02, 1.022E+03, 1.601E+02, 2.000E+01, 1.044E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.135E+03, 1.046E+03, 2.000E+01, 2.000E+01, 1.043E+03, 9.643E+02, 9.256E+02, 6.520E+02, 5.969E+01, 4.023E+02, 2.000E+01, 3.218E+02, 2.000E+01, 2.668E+02, 7.627E-06,-4.960E+00, 1.389E-05,-2.841E+00,-1.200E+00, 6.326E-06, 8.746E-01, 6.081E-06, 1.346E+00
 2.320E+03, 2.059E-02, 1.101E-01, 1.001E-03, 6.163E-05, 2.151E-04, 8.521E-02, 2.469E-02, 9.521E-02, 1.288E-02, 2.012E-03, 2.803E-03, 8.787E-02, 1.068E+02, 1.427E+02, 9.261E+02, 1.084E+03, 4.841E+02, 9.281E+02, 7.058E+02, 1.071E+03, 8.592E+02, 9.467E+02, 1.025E+03, 1.643E+02, 2.000E+01, 1.047E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.118E+03, 1.038E+03, 2.000E+01, 2.000E+01, 1.059E+03, 1.028E+03, 9.690E+02, 6.754E+02, 4.821E+01, 4.112E+02, 2.000E+01, 3.374E+02, 2.000E+01, 2.748E+02, 2.000E-06,-4.914E+00, 6.067E-06,-2.911E+00,-1.192E+00, 4.798E-06, 8.306E-01, 4.610E-06, 1.336E+00
 2.400E+03, 2.816E-02, 1.067E-01, 9.027E-08, 2.463E-10, 1.918E-08, 8.156E-02, 3.820E-02, 9.795E-02, 2.681E-03, 1.452E-04, 5.773E-04, 7.834E-02, 1.056E+02, 1.426E+02, 9.134E+02, 1.069E+03, 4.986E+02, 9.122E+02, 7.668E+02, 1.078E+03, 8.575E+02, 9.470E+02, 1.011E+03, 1.674E+02, 2.000E+01, 1.045E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.136E+03, 1.047E+03, 2.000E+01, 2.000E+01, 1.062E+03, 1.046E+03, 9.789E+02, 6.691E+02, 5.699E+01, 4.134E+02, 2.000E+01, 3.324E+02, 2.000E+01, 2.751E+02,-1.316E-06,-4.957E+00,-2.246E-06,-2.860E+00,-1.066E+00, 4.366E-07, 8.724E-01, 1.097E-07, 1.352E+00
