s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 1.395E-01, 4.005E-02, 2.836E-04, 7.873E-05, 4.296E-02, 1.478E-01, 3.523E-02, 2.678E-04, 8.541E-05, 3.837E-02, 2.116E+01, 1.457E+01, 5.391E+02, 5.539E+02, 1.142E+02, 5.337E+02, 1.267E+02, 5.300E+02, 4.520E+02, 3.751E+02, 4.614E+02, 9.336E+01, 5.142E+02, 5.089E+02, 5.186E+02, 5.056E+02, 4.807E+02, 4.573E+02, 4.408E+02, 2.132E+01, 5.739E+01, 3.766E+02, 2.893E+02, 3.023E+02, 1.559E+02, 2.231E+01, 6.268E+01, 5.234E+01, 5.679E+01, 5.231E+01, 4.995E+01,-3.449E+00,-3.057E+00,-3.433E+00,-1.126E+00,-1.423E-01, 7.867E-01, 6.806E-01, 7.839E-01, 9.099E-01
 8.000E+02, 1.473E-01, 3.554E-02, 2.558E-04, 7.525E-05, 3.865E-02, 1.554E-01, 3.078E-02, 2.574E-04, 8.514E-05, 3.413E-02, 1.758E+01, 1.243E+01, 4.976E+02, 5.105E+02, 1.114E+02, 4.985E+02, 1.182E+02, 4.853E+02, 4.213E+02, 3.516E+02, 4.323E+02, 9.950E+01, 4.788E+02, 4.723E+02, 4.804E+02, 4.790E+02, 4.548E+02, 4.269E+02, 4.108E+02, 2.155E+01, 5.246E+01, 3.549E+02, 2.612E+02, 2.730E+02, 1.315E+02, 2.189E+01, 5.646E+01, 4.772E+01, 5.142E+01, 4.757E+01, 4.566E+01,-3.383E+00,-3.013E+00,-3.387E+00,-1.079E+00,-2.158E-02, 8.102E-01, 6.872E-01, 8.048E-01, 9.156E-01
 8.800E+02, 1.473E-01, 3.552E-02, 2.612E-04, 7.790E-05, 3.863E-02, 1.501E-01, 3.386E-02, 2.624E-04, 8.332E-05, 3.707E-02, 1.964E+01, 1.349E+01, 5.083E+02, 5.356E+02, 1.114E+02, 5.182E+02, 1.138E+02, 5.011E+02, 4.384E+02, 3.617E+02, 4.458E+02, 1.032E+02, 4.935E+02, 4.777E+02, 4.927E+02, 4.936E+02, 4.681E+02, 4.313E+02, 4.167E+02, 2.207E+01, 5.464E+01, 3.568E+02, 2.728E+02, 2.828E+02, 1.399E+02, 2.266E+01, 5.880E+01, 4.957E+01, 5.363E+01, 4.958E+01, 4.725E+01,-3.328E+00,-2.991E+00,-3.455E+00,-1.138E+00,-6.777E-02, 7.757E-01, 6.657E-01, 7.816E-01, 9.206E-01
 9.600E+02, 1.459E-01, 3.637E-02, 2.519E-04, 7.357E-05, 3.942E-02, 1.555E-01, 3.071E-02, 2.540E-04, 8.398E-05, 3.407E-02, 1.949E+01, 1.362E+01, 5.115E+02, 5.138E+02, 1.103E+02, 5.268E+02, 1.215E+02, 5.289E+02, 4.395E+02, 3.671E+02, 4.478E+02, 1.050E+02, 4.865E+02, 4.873E+02, 5.187E+02, 4.695E+02, 4.502E+02, 4.250E+02, 4.122E+02, 2.213E+01, 5.596E+01, 3.640E+02, 2.678E+02, 2.840E+02, 1.361E+02, 2.202E+01, 6.072E+01, 5.095E+01, 5.506E+01, 5.111E+01, 4.848E+01,-3.300E+00,-2.892E+00,-3.357E+00,-1.117E+00, 1.027E-02, 7.859E-01, 6.820E-01, 8.106E-01, 9.191E-01
 1.040E+03, 1.526E-01, 3.248E-02, 2.312E-04, 7.773E-05, 3.570E-02, 1.612E-01, 2.745E-02, 2.381E-04, 8.149E-05, 3.095E-02, 1.704E+01, 1.167E+01, 4.827E+02, 4.676E+02, 1.078E+02, 4.883E+02, 1.153E+02, 4.736E+02, 4.157E+02, 3.423E+02, 4.140E+02, 1.061E+02, 4.437E+02, 4.534E+02, 4.666E+02, 4.418E+02, 4.236E+02, 4.224E+02, 4.075E+02, 2.383E+01, 5.226E+01, 3.462E+02, 2.506E+02, 2.607E+02, 1.487E+02, 2.185E+01, 5.464E+01, 4.649E+01, 4.999E+01, 4.650E+01, 4.426E+01,-3.210E+00,-2.938E+00,-3.342E+00,-1.097E+00,-1.858E-01, 7.765E-01, 6.804E-01, 8.050E-01, 9.350E-01
 1.120E+03, 1.502E-01, 3.385E-02, 2.369E-04, 7.682E-05, 3.701E-02, 1.568E-01, 3.000E-02, 2.453E-04, 8.342E-05, 3.338E-02, 2.023E+01, 1.465E+01, 4.967E+02, 5.076E+02, 1.074E+02, 5.212E+02, 1.166E+02, 5.143E+02, 4.401E+02, 3.705E+02, 4.406E+02, 1.058E+02, 4.747E+02, 4.811E+02, 5.003E+02, 4.651E+02, 4.410E+02, 4.287E+02, 4.113E+02, 2.161E+01, 5.524E+01, 3.524E+02, 2.734E+02, 2.824E+02, 1.500E+02, 2.214E+01, 5.989E+01, 5.051E+01, 5.478E+01, 5.068E+01, 4.824E+01,-3.360E+00,-3.028E+00,-3.422E+00,-1.136E+00,-2.378E-01, 7.428E-01, 6.289E-01, 7.559E-01, 8.284E-01
 1.200E+03, 1.187E-01, 5.220E-02, 3.211E-04, 7.524E-05, 5.461E-02, 1.274E-01, 4.718E-02, 2.795E-04, 7.729E-05, 4.978E-02, 3.675E+01, 2.793E+01, 6.376E+02, 6.778E+02, 1.534E+02, 6.432E+02, 1.607E+02, 6.943E+02, 5.660E+02, 4.970E+02, 5.775E+02, 1.059E+02, 6.139E+02, 6.257E+02, 6.462E+02, 6.157E+02, 5.791E+02, 5.958E+02, 5.625E+02, 2.283E+01, 8.830E+01, 4.758E+02, 3.755E+02, 3.898E+02, 2.317E+02, 2.399E+01, 9.662E+01, 7.970E+01, 8.690E+01, 8.008E+01, 7.559E+01,-4.037E+00,-3.726E+00,-4.259E+00,-1.382E+00,-2.730E-01, 7.941E-01, 6.821E-01, 8.051E-01, 8.844E-01
 1.280E+03, 1.013E-01, 6.243E-02, 3.006E-04, 5.912E-05, 6.438E-02, 1.111E-01, 5.672E-02, 2.529E-04, 6.460E-05, 5.885E-02, 4.714E+01, 3.868E+01, 7.275E+02, 7.716E+02, 2.171E+02, 7.130E+02, 1.890E+02, 7.950E+02, 6.329E+02, 5.777E+02, 6.615E+02, 1.126E+02, 6.920E+02, 6.974E+02, 7.210E+02, 7.189E+02, 6.692E+02, 7.061E+02, 6.585E+02, 2.611E+01, 1.190E+02, 5.570E+02, 4.402E+02, 4.594E+02, 3.012E+02, 2.551E+01, 1.291E+02, 1.056E+02, 1.151E+02, 1.060E+02, 9.917E+01,-4.598E+00,-4.200E+00,-4.615E+00,-1.638E+00,-4.205E-01, 8.578E-01, 7.349E-01, 8.591E-01, 9.975E-01
 1.360E+03, 1.088E-01, 5.805E-02, 2.559E-04, 5.827E-05, 6.011E-02, 1.100E-01, 5.735E-02, 2.640E-04, 6.238E-05, 5.949E-02, 5.264E+01, 4.242E+01, 7.316E+02, 7.950E+02, 2.295E+02, 7.258E+02, 2.140E+02, 7.947E+02, 6.620E+02, 6.017E+02, 6.903E+02, 1.242E+02, 7.157E+02, 7.252E+02, 7.408E+02, 7.407E+02, 6.883E+02, 7.159E+02, 6.714E+02, 2.596E+01, 1.302E+02, 5.621E+02, 4.327E+02, 4.637E+02, 3.169E+02, 2.552E+01, 1.404E+02, 1.150E+02, 1.242E+02, 1.153E+02, 1.078E+02,-4.552E+00,-4.211E+00,-4.685E+00,-1.590E+00,-4.164E-01, 8.595E-01, 7.465E-01, 8.325E-01, 1.000E+00
 1.440E+03, 1.136E-01, 5.533E-02, 1.995E-04, 5.076E-05, 5.742E-02, 1.028E-01, 6.135E-02, 5.051E-04, 6.287E-05, 6.372E-02, 5.347E+01, 4.473E+01, 7.540E+02, 8.420E+02, 2.264E+02, 7.320E+02, 2.281E+02, 7.897E+02, 6.682E+02, 6.157E+02, 7.201E+02, 1.353E+02, 7.481E+02, 7.261E+02, 7.325E+02, 7.738E+02, 7.158E+02, 7.210E+02, 6.760E+02, 2.746E+01, 1.374E+02, 5.826E+02, 4.585E+02, 4.841E+02, 3.163E+02, 2.553E+01, 1.453E+02, 1.210E+02, 1.301E+02, 1.193E+02, 1.129E+02,-4.750E+00,-4.280E+00,-4.625E+00,-1.633E+00,-3.647E-01, 8.332E-01, 7.572E-01, 8.500E-01, 1.015E+00
 1.520E+03, 1.069E-01, 5.919E-02, 2.603E-04, 5.770E-05, 6.122E-02, 9.588E-02, 6.475E-02, 1.101E-03, 2.085E-04, 6.792E-02, 5.581E+01, 4.647E+01, 7.533E+02, 8.559E+02, 2.491E+02, 7.364E+02, 2.272E+02, 7.917E+02, 6.793E+02, 6.262E+02, 7.324E+02, 1.454E+02, 7.548E+02, 7.360E+02, 7.348E+02, 7.711E+02, 7.136E+02, 7.346E+02, 6.870E+02, 2.700E+01, 1.422E+02, 6.006E+02, 4.790E+02, 4.993E+02, 3.350E+02, 2.536E+01, 1.491E+02, 1.249E+02, 1.331E+02, 1.246E+02, 1.168E+02,-4.798E+00,-4.283E+00,-4.691E+00,-1.746E+00,-3.615E-01, 8.512E-01, 7.769E-01, 8.457E-01, 1.007E+00
 1.600E+03, 1.063E-01, 5.957E-02, 2.575E-04, 6.062E-05, 6.157E-02, 1.028E-01, 6.156E-02, 2.714E-04, 5.613E-05, 6.354E-02, 5.762E+01, 4.680E+01, 7.738E+02, 8.473E+02, 2.442E+02, 7.565E+02, 2.275E+02, 7.894E+02, 6.881E+02, 6.289E+02, 7.293E+02, 1.527E+02, 7.511E+02, 7.360E+02, 7.371E+02, 7.805E+02, 7.218E+02, 7.385E+02, 6.900E+02, 2.569E+01, 1.418E+02, 5.960E+02, 4.733E+02, 4.977E+02, 3.419E+02, 2.569E+01, 1.506E+02, 1.263E+02, 1.349E+02, 1.251E+02, 1.179E+02,-4.756E+00,-4.233E+00,-4.645E+00,-1.689E+00,-4.671E-01, 8.556E-01, 7.670E-01, 8.486E-01, 1.020E+00
 1.680E+03, 1.055E-01, 6.013E-02, 1.625E-04, 3.810E-05, 6.196E-02, 9.734E-02, 6.401E-02, 9.945E-04, 1.208E-04, 6.704E-02, 5.758E+01, 4.907E+01, 7.614E+02, 8.725E+02, 2.361E+02, 7.480E+02, 2.287E+02, 8.025E+02, 6.886E+02, 6.413E+02, 7.468E+02, 1.583E+02, 7.698E+02, 7.486E+02, 7.472E+02, 7.996E+02, 7.375E+02, 7.452E+02, 6.990E+02, 2.513E+01, 1.474E+02, 5.906E+02, 4.921E+02, 5.135E+02, 3.404E+02, 2.600E+01, 1.573E+02, 1.318E+02, 1.409E+02, 1.299E+02, 1.227E+02,-4.800E+00,-4.283E+00,-4.765E+00,-1.602E+00,-3.832E-01, 8.504E-01, 7.654E-01, 8.468E-01, 1.015E+00
 1.760E+03, 1.102E-01, 5.730E-02, 1.903E-04, 5.004E-05, 5.929E-02, 1.082E-01, 5.841E-02, 2.525E-04, 5.204E-05, 6.048E-02, 5.769E+01, 5.033E+01, 7.576E+02, 8.492E+02, 2.544E+02, 7.473E+02, 2.356E+02, 8.449E+02, 6.893E+02, 6.468E+02, 7.469E+02, 1.617E+02, 7.636E+02, 7.504E+02, 7.583E+02, 7.845E+02, 7.277E+02, 7.690E+02, 7.144E+02, 2.672E+01, 1.517E+02, 6.020E+02, 5.040E+02, 5.243E+02, 3.558E+02, 2.588E+01, 1.602E+02, 1.346E+02, 1.433E+02, 1.332E+02, 1.250E+02,-4.823E+00,-4.376E+00,-4.815E+00,-1.653E+00,-3.953E-01, 8.503E-01, 7.729E-01, 8.482E-01, 1.030E+00
 1.840E+03, 1.174E-01, 5.311E-02, 2.160E-04, 6.028E-05, 5.533E-02, 1.012E-01, 6.237E-02, 3.780E-04, 6.065E-05, 6.449E-02, 5.813E+01, 4.947E+01, 7.552E+02, 8.584E+02, 2.538E+02, 7.552E+02, 2.420E+02, 8.114E+02, 6.920E+02, 6.437E+02, 7.420E+02, 1.632E+02, 7.644E+02, 7.449E+02, 7.512E+02, 7.966E+02, 7.339E+02, 7.613E+02, 7.092E+02, 2.694E+01, 1.495E+02, 6.129E+02, 4.864E+02, 5.100E+02, 3.313E+02, 2.637E+01, 1.590E+02, 1.327E+02, 1.415E+02, 1.312E+02, 1.230E+02,-4.842E+00,-4.344E+00,-4.771E+00,-1.801E+00,-3.973E-01, 8.553E-01, 7.708E-01, 8.494E-01, 1.040E+00
 1.920E+03, 9.795E-02, 6.459E-02, 1.019E-04, 2.473E-05, 6.616E-02, 7.540E-02, 7.537E-02, 2.388E-03, 4.628E-04, 8.017E-02, 7.166E+01, 6.500E+01, 8.089E+02, 9.458E+02, 3.085E+02, 7.947E+02, 2.487E+02, 9.190E+02, 7.449E+02, 7.106E+02, 8.227E+02, 1.643E+02, 8.431E+02, 8.199E+02, 8.293E+02, 8.903E+02, 8.130E+02, 8.313E+02, 7.714E+02, 3.200E+01, 1.885E+02, 6.745E+02, 5.510E+02, 5.774E+02, 4.167E+02, 2.775E+01, 1.981E+02, 1.657E+02, 1.766E+02, 1.645E+02, 1.532E+02,-5.215E+00,-4.630E+00,-5.099E+00,-1.954E+00,-5.386E-01, 8.260E-01, 7.646E-01, 8.396E-01, 1.030E+00
 2.000E+03, 1.041E-01, 6.082E-02, 2.482E-04, 7.406E-05, 6.280E-02, 5.443E-02, 8.437E-02, 5.467E-03, 1.199E-03, 9.367E-02, 1.033E+02, 9.303E+01, 9.157E+02, 1.032E+03, 4.129E+02, 8.938E+02, 3.130E+02, 1.037E+03, 8.490E+02, 8.109E+02, 9.251E+02, 1.690E+02, 9.329E+02, 9.068E+02, 9.132E+02, 9.998E+02, 9.060E+02, 9.741E+02, 8.882E+02, 3.700E+01, 2.654E+02, 7.881E+02, 6.382E+02, 6.679E+02, 4.884E+02, 3.070E+01, 2.725E+02, 2.288E+02, 2.412E+02, 2.258E+02, 2.113E+02,-5.676E+00,-4.951E+00,-5.496E+00,-2.281E+00,-5.483E-01, 8.541E-01, 7.765E-01, 8.494E-01, 1.030E+00
 2.080E+03, 1.118E-01, 5.633E-02, 2.263E-04, 5.919E-05, 5.847E-02, 4.773E-02, 8.791E-02, 5.802E-03, 1.542E-03, 9.759E-02, 1.191E+02, 1.045E+02, 9.502E+02, 1.074E+03, 4.750E+02, 9.325E+02, 3.315E+02, 1.078E+03, 8.968E+02, 8.486E+02, 9.654E+02, 1.816E+02, 9.665E+02, 9.413E+02, 9.468E+02, 1.039E+03, 9.408E+02, 1.002E+03, 9.155E+02, 3.753E+01, 3.004E+02, 8.267E+02, 6.992E+02, 7.205E+02, 5.390E+02, 3.159E+01, 3.050E+02, 2.595E+02, 2.716E+02, 2.537E+02, 2.381E+02,-5.830E+00,-5.150E+00,-5.662E+00,-2.356E+00,-6.672E-01, 8.541E-01, 8.019E-01, 8.722E-01, 1.100E+00
 2.160E+03, 8.635E-02, 7.094E-02, 5.088E-04, 1.574E-04, 7.293E-02, 5.094E-02, 8.804E-02, 3.905E-03, 1.062E-03, 9.477E-02, 1.262E+02, 1.095E+02, 9.888E+02, 1.069E+03, 5.230E+02, 9.360E+02, 3.489E+02, 1.074E+03, 9.148E+02, 8.633E+02, 9.675E+02, 1.963E+02, 9.610E+02, 9.520E+02, 9.688E+02, 1.035E+03, 9.402E+02, 1.002E+03, 9.176E+02, 3.822E+01, 3.084E+02, 8.328E+02, 6.884E+02, 7.181E+02, 5.545E+02, 3.287E+01, 3.179E+02, 2.690E+02, 2.823E+02, 2.664E+02, 2.486E+02,-5.802E+00,-4.974E+00,-5.708E+00,-2.351E+00,-7.102E-01, 8.629E-01, 7.891E-01, 8.547E-01, 1.053E+00
 2.240E+03, 1.298E-01, 4.593E-02, 1.408E-04, 2.132E-05, 4.841E-02, 5.043E-02, 8.519E-02, 6.795E-03, 2.485E-03, 9.647E-02, 1.345E+02, 1.130E+02, 9.723E+02, 1.069E+03, 5.501E+02, 9.654E+02, 3.664E+02, 1.066E+03, 9.358E+02, 8.735E+02, 9.807E+02, 2.081E+02, 9.783E+02, 9.601E+02, 9.599E+02, 1.050E+03, 9.529E+02, 1.012E+03, 9.265E+02, 3.942E+01, 3.179E+02, 8.418E+02, 7.278E+02, 7.459E+02, 5.414E+02, 3.260E+01, 3.266E+02, 2.783E+02, 2.907E+02, 2.741E+02, 2.549E+02,-5.775E+00,-5.073E+00,-5.694E+00,-2.342E+00,-6.321E-01, 8.574E-01, 8.087E-01, 8.751E-01, 1.093E+00
 2.320E+03, 1.146E-01, 5.116E-02, 3.284E-03, 3.476E-03, 5.809E-02, 4.676E-02, 8.889E-02, 5.372E-03, 1.810E-03, 9.783E-02, 1.376E+02, 1.158E+02, 9.959E+02, 1.086E+03, 5.666E+02, 1.008E+03, 3.734E+02, 1.080E+03, 9.438E+02, 8.816E+02, 9.855E+02, 2.172E+02, 9.799E+02, 9.651E+02, 9.812E+02, 1.050E+03, 9.537E+02, 1.013E+03, 9.299E+02, 3.592E+01, 3.258E+02, 8.478E+02, 7.365E+02, 7.525E+02, 5.504E+02, 3.292E+01, 3.378E+02, 2.845E+02, 3.001E+02, 2.815E+02, 2.619E+02,-5.723E+00,-5.125E+00,-5.757E+00,-2.343E+00,-7.681E-01, 8.579E-01, 7.939E-01, 8.850E-01, 1.071E+00
 2.400E+03, 7.514E-02, 7.635E-02, 1.610E-03, 2.749E-04, 7.991E-02, 4.123E-02, 9.233E-02, 5.258E-03, 1.119E-03, 1.010E-01, 1.391E+02, 1.193E+02, 1.026E+03, 1.087E+03, 5.372E+02, 9.392E+02, 3.754E+02, 1.100E+03, 9.476E+02, 8.908E+02, 9.923E+02, 2.237E+02, 9.767E+02, 9.772E+02, 9.978E+02, 1.063E+03, 9.629E+02, 1.027E+03, 9.405E+02, 4.944E+01, 3.409E+02, 8.461E+02, 7.159E+02, 7.463E+02, 5.565E+02, 3.363E+01, 3.441E+02, 2.898E+02, 3.054E+02, 2.895E+02, 2.678E+02,-5.807E+00,-5.142E+00,-5.809E+00,-2.296E+00,-7.114E-01, 8.636E-01, 8.007E-01, 8.494E-01, 1.058E+00
 2.480E+03, 9.359E-02, 6.641E-02, 7.983E-04, 1.124E-04, 6.908E-02, 5.192E-02, 8.520E-02, 5.935E-03, 2.501E-03, 9.510E-02, 1.448E+02, 1.235E+02, 1.031E+03, 1.098E+03, 5.459E+02, 9.878E+02, 3.826E+02, 1.098E+03, 9.600E+02, 9.021E+02, 1.008E+03, 2.275E+02, 1.001E+03, 9.815E+02, 9.950E+02, 1.080E+03, 9.782E+02, 1.042E+03, 9.528E+02, 4.331E+01, 3.447E+02, 8.736E+02, 7.266E+02, 7.547E+02, 5.784E+02, 3.370E+01, 3.516E+02, 2.987E+02, 3.133E+02, 2.947E+02, 2.750E+02,-6.007E+00,-5.193E+00,-5.841E+00,-2.401E+00,-7.048E-01, 8.624E-01, 8.073E-01, 8.755E-01, 1.090E+00
