s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 1.360E+03, 9.482E-02, 6.519E-02, 1.001E-05, 4.310E-06, 6.298E-02, 1.081E-01, 5.718E-02, 2.412E-04, 1.046E-04, 5.542E-02, 4.931E+01, 4.256E+01, 7.564E+02, 8.396E+02, 1.669E+02, 7.469E+02, 1.635E+02, 8.126E+02, 6.433E+02, 6.018E+02, 7.070E+02, 1.060E+02, 7.488E+02, 7.524E+02, 7.683E+02, 7.719E+02, 7.120E+02, 7.065E+02, 6.647E+02, 2.189E+01, 1.255E+02, 5.425E+02, 4.234E+02, 4.551E+02, 3.095E+02, 2.032E+01, 1.347E+02, 1.133E+02, 1.221E+02, 1.129E+02, 1.079E+02,-4.680E+00,-4.294E+00,-4.753E+00,-1.430E+00,-3.917E-01, 8.440E-01, 7.109E-01, 8.255E-01, 9.950E-01
 1.440E+03, 8.729E-02, 6.928E-02, 2.368E-04, 1.183E-04, 6.724E-02, 1.005E-01, 6.150E-02, 2.043E-04, 8.135E-05, 5.973E-02, 5.418E+01, 4.615E+01, 7.858E+02, 8.824E+02, 1.799E+02, 7.757E+02, 1.753E+02, 8.237E+02, 6.686E+02, 6.238E+02, 7.329E+02, 1.158E+02, 7.666E+02, 7.656E+02, 7.757E+02, 7.944E+02, 7.318E+02, 7.073E+02, 6.682E+02, 2.309E+01, 1.385E+02, 5.547E+02, 4.430E+02, 4.756E+02, 3.269E+02, 2.021E+01, 1.479E+02, 1.244E+02, 1.335E+02, 1.230E+02, 1.183E+02,-4.677E+00,-4.269E+00,-4.777E+00,-1.524E+00,-4.112E-01, 8.011E-01, 7.000E-01, 8.318E-01, 9.717E-01
 1.520E+03, 9.897E-02, 6.295E-02, 5.352E-05, 1.847E-05, 6.076E-02, 1.063E-01, 5.832E-02, 1.949E-04, 1.169E-04, 5.654E-02, 5.418E+01, 4.681E+01, 7.527E+02, 8.516E+02, 1.856E+02, 7.715E+02, 1.830E+02, 8.853E+02, 6.703E+02, 6.279E+02, 7.271E+02, 1.240E+02, 7.525E+02, 7.682E+02, 7.920E+02, 7.757E+02, 7.172E+02, 7.300E+02, 6.850E+02, 2.226E+01, 1.381E+02, 5.644E+02, 4.791E+02, 5.002E+02, 3.439E+02, 2.035E+01, 1.484E+02, 1.250E+02, 1.345E+02, 1.242E+02, 1.191E+02,-4.739E+00,-4.303E+00,-4.855E+00,-1.513E+00,-4.355E-01, 8.463E-01, 7.110E-01, 8.394E-01, 9.838E-01
 1.600E+03, 8.942E-02, 6.830E-02, 3.234E-05, 1.481E-05, 6.603E-02, 9.905E-02, 6.235E-02, 2.077E-04, 9.032E-05, 6.052E-02, 5.491E+01, 4.828E+01, 7.800E+02, 8.881E+02, 1.879E+02, 7.730E+02, 1.695E+02, 8.359E+02, 6.741E+02, 6.361E+02, 7.422E+02, 1.291E+02, 7.725E+02, 7.727E+02, 7.863E+02, 7.992E+02, 7.350E+02, 7.378E+02, 6.936E+02, 2.121E+01, 1.404E+02, 5.602E+02, 4.576E+02, 4.881E+02, 3.281E+02, 2.023E+01, 1.513E+02, 1.279E+02, 1.382E+02, 1.277E+02, 1.225E+02,-4.791E+00,-4.360E+00,-4.846E+00,-1.512E+00,-4.054E-01, 8.378E-01, 7.023E-01, 8.260E-01, 9.597E-01
 1.680E+03, 8.516E-02, 7.085E-02, 7.077E-05, 2.827E-05, 6.855E-02, 8.978E-02, 6.743E-02, 4.706E-04, 1.837E-04, 6.580E-02, 5.837E+01, 5.106E+01, 8.037E+02, 9.306E+02, 1.855E+02, 7.752E+02, 1.852E+02, 8.454E+02, 6.901E+02, 6.505E+02, 7.677E+02, 1.324E+02, 8.057E+02, 7.824E+02, 7.914E+02, 8.340E+02, 7.637E+02, 7.171E+02, 6.804E+02, 2.090E+01, 1.490E+02, 5.566E+02, 4.648E+02, 4.978E+02, 3.334E+02, 2.025E+01, 1.604E+02, 1.352E+02, 1.455E+02, 1.344E+02, 1.289E+02,-4.857E+00,-4.366E+00,-4.814E+00,-1.500E+00,-3.516E-01, 8.283E-01, 6.929E-01, 8.324E-01, 9.673E-01
 1.760E+03, 8.945E-02, 6.845E-02, 2.174E-05, 9.517E-06, 6.607E-02, 9.259E-02, 6.536E-02, 9.678E-04, 6.146E-04, 6.426E-02, 5.978E+01, 5.130E+01, 7.996E+02, 9.244E+02, 1.836E+02, 7.883E+02, 1.708E+02, 8.506E+02, 6.958E+02, 6.518E+02, 7.683E+02, 1.359E+02, 8.100E+02, 7.992E+02, 8.068E+02, 8.209E+02, 7.532E+02, 7.308E+02, 6.898E+02, 2.499E+01, 1.527E+02, 5.905E+02, 4.770E+02, 5.061E+02, 3.262E+02, 2.079E+01, 1.616E+02, 1.365E+02, 1.471E+02, 1.357E+02, 1.295E+02,-4.793E+00,-4.276E+00,-4.759E+00,-1.591E+00,-4.144E-01, 8.193E-01, 6.945E-01, 8.226E-01, 9.772E-01
 1.840E+03, 8.095E-02, 7.329E-02, 2.118E-05, 8.994E-06, 7.085E-02, 9.720E-02, 6.320E-02, 6.975E-04, 3.783E-04, 6.178E-02, 6.141E+01, 5.386E+01, 8.018E+02, 9.119E+02, 1.883E+02, 8.025E+02, 1.880E+02, 8.960E+02, 7.033E+02, 6.636E+02, 7.730E+02, 1.388E+02, 7.987E+02, 7.979E+02, 8.104E+02, 8.223E+02, 7.568E+02, 7.488E+02, 7.045E+02, 2.482E+01, 1.566E+02, 5.997E+02, 4.923E+02, 5.191E+02, 3.627E+02, 2.118E+01, 1.685E+02, 1.421E+02, 1.524E+02, 1.407E+02, 1.340E+02,-4.747E+00,-4.387E+00,-4.889E+00,-1.573E+00,-6.033E-01, 8.074E-01, 7.009E-01, 8.288E-01, 1.010E+00
 1.920E+03, 7.094E-02, 7.922E-02, 1.625E-05, 7.358E-06, 7.675E-02, 7.863E-02, 7.282E-02, 1.930E-03, 1.669E-03, 7.248E-02, 7.176E+01, 6.679E+01, 8.403E+02, 9.825E+02, 2.071E+02, 8.249E+02, 1.928E+02, 1.010E+03, 7.432E+02, 7.171E+02, 8.305E+02, 1.409E+02, 8.632E+02, 8.708E+02, 8.954E+02, 9.053E+02, 8.239E+02, 8.330E+02, 7.753E+02, 2.225E+01, 1.869E+02, 6.301E+02, 5.223E+02, 5.613E+02, 4.026E+02, 2.198E+01, 2.033E+02, 1.699E+02, 1.834E+02, 1.699E+02, 1.613E+02,-5.144E+00,-4.719E+00,-5.289E+00,-1.608E+00,-5.005E-01, 8.172E-01, 6.812E-01, 8.116E-01, 9.874E-01
 2.000E+03, 3.633E-02, 9.793E-02, 1.589E-03, 9.286E-04, 9.698E-02, 4.619E-02, 8.887E-02, 5.109E-03, 3.352E-03, 9.171E-02, 9.474E+01, 9.200E+01, 9.235E+02, 1.102E+03, 2.648E+02, 8.999E+02, 2.376E+02, 1.143E+03, 8.214E+02, 8.072E+02, 9.324E+02, 1.443E+02, 9.616E+02, 9.676E+02, 9.889E+02, 1.021E+03, 9.190E+02, 9.544E+02, 8.770E+02, 2.460E+01, 2.525E+02, 7.212E+02, 5.847E+02, 6.318E+02, 4.743E+02, 2.211E+01, 2.697E+02, 2.271E+02, 2.433E+02, 2.261E+02, 2.156E+02,-5.598E+00,-5.125E+00,-5.632E+00,-1.874E+00,-6.848E-01, 7.937E-01, 6.856E-01, 8.026E-01, 9.729E-01
 2.080E+03, 3.867E-02, 9.790E-02, 2.110E-04, 7.688E-05, 9.545E-02, 3.847E-02, 9.363E-02, 4.770E-03, 3.410E-03, 9.603E-02, 1.036E+02, 1.035E+02, 9.400E+02, 1.139E+03, 2.750E+02, 9.377E+02, 2.440E+02, 1.160E+03, 8.517E+02, 8.458E+02, 9.758E+02, 1.517E+02, 1.002E+03, 9.970E+02, 9.979E+02, 1.073E+03, 9.606E+02, 1.027E+03, 9.334E+02, 2.282E+01, 2.841E+02, 7.898E+02, 6.605E+02, 6.964E+02, 5.345E+02, 2.286E+01, 3.062E+02, 2.569E+02, 2.760E+02, 2.563E+02, 2.431E+02,-5.684E+00,-5.156E+00,-5.668E+00,-1.967E+00,-8.680E-01, 8.280E-01, 6.915E-01, 8.169E-01, 1.004E+00
 2.160E+03, 5.116E-02, 9.063E-02, 2.058E-04, 1.093E-04, 8.822E-02, 3.649E-02, 9.244E-02, 7.424E-03, 5.997E-03, 9.743E-02, 1.084E+02, 1.073E+02, 9.579E+02, 1.177E+03, 2.918E+02, 9.409E+02, 2.793E+02, 1.147E+03, 8.654E+02, 8.567E+02, 9.950E+02, 1.598E+02, 1.028E+03, 1.015E+03, 1.027E+03, 1.089E+03, 9.748E+02, 1.026E+03, 9.346E+02, 2.812E+01, 2.972E+02, 8.129E+02, 6.625E+02, 7.035E+02, 5.321E+02, 2.294E+01, 3.136E+02, 2.650E+02, 2.841E+02, 2.619E+02, 2.505E+02,-5.809E+00,-5.201E+00,-5.800E+00,-2.148E+00,-7.814E-01, 8.221E-01, 6.944E-01, 8.419E-01, 1.010E+00
 2.240E+03, 5.670E-02, 8.733E-02, 1.645E-04, 7.251E-05, 8.494E-02, 3.160E-02, 9.475E-02, 8.015E-03, 6.329E-03, 1.005E-01, 1.073E+02, 1.088E+02, 9.386E+02, 1.178E+03, 2.989E+02, 9.189E+02, 2.769E+02, 1.132E+03, 8.629E+02, 8.618E+02, 1.001E+03, 1.657E+02, 1.034E+03, 9.992E+02, 1.002E+03, 1.139E+03, 1.006E+03, 1.054E+03, 9.534E+02, 2.535E+01, 3.007E+02, 7.981E+02, 6.225E+02, 6.799E+02, 5.391E+02, 2.167E+01, 3.181E+02, 2.697E+02, 2.871E+02, 2.642E+02, 2.543E+02,-5.889E+00,-5.223E+00,-5.759E+00,-2.028E+00,-7.204E-01, 8.208E-01, 7.049E-01, 8.461E-01, 9.926E-01
 2.320E+03, 6.972E-02, 7.984E-02, 3.839E-05, 1.623E-05, 7.750E-02, 4.113E-02, 9.272E-02, 4.364E-03, 3.039E-03, 9.450E-02, 1.113E+02, 1.113E+02, 9.498E+02, 1.153E+03, 3.355E+02, 9.224E+02, 3.125E+02, 1.143E+03, 8.751E+02, 8.687E+02, 9.976E+02, 1.688E+02, 1.024E+03, 1.001E+03, 1.015E+03, 1.084E+03, 9.739E+02, 1.043E+03, 9.482E+02, 2.513E+01, 3.062E+02, 8.320E+02, 6.715E+02, 7.127E+02, 5.559E+02, 2.286E+01, 3.243E+02, 2.732E+02, 2.918E+02, 2.701E+02, 2.585E+02,-5.937E+00,-5.278E+00,-5.858E+00,-2.268E+00,-7.576E-01, 8.550E-01, 7.225E-01, 8.444E-01, 1.025E+00
 2.400E+03, 6.341E-02, 8.358E-02, 3.250E-05, 1.146E-05, 8.111E-02, 4.570E-02, 9.063E-02, 3.700E-03, 2.576E-03, 9.183E-02, 1.085E+02, 1.103E+02, 9.404E+02, 1.131E+03, 3.308E+02, 9.138E+02, 3.078E+02, 1.161E+03, 8.681E+02, 8.667E+02, 9.864E+02, 1.710E+02, 1.007E+03, 1.002E+03, 1.020E+03, 1.094E+03, 9.793E+02, 1.044E+03, 9.484E+02, 2.393E+01, 3.017E+02, 8.538E+02, 7.086E+02, 7.349E+02, 5.671E+02, 2.359E+01, 3.217E+02, 2.702E+02, 2.881E+02, 2.673E+02, 2.561E+02,-5.852E+00,-5.234E+00,-5.840E+00,-2.402E+00,-7.766E-01, 8.710E-01, 7.199E-01, 8.559E-01, 1.019E+00
 2.480E+03, 7.945E-02, 7.432E-02, 1.075E-04, 6.427E-05, 7.188E-02, 3.595E-02, 9.282E-02, 7.517E-03, 6.270E-03, 9.772E-02, 1.135E+02, 1.137E+02, 9.536E+02, 1.171E+03, 3.286E+02, 9.382E+02, 3.287E+02, 1.152E+03, 8.805E+02, 8.756E+02, 1.007E+03, 1.718E+02, 1.040E+03, 1.007E+03, 9.977E+02, 1.113E+03, 9.925E+02, 1.040E+03, 9.482E+02, 2.809E+01, 3.135E+02, 8.304E+02, 6.509E+02, 7.043E+02, 5.514E+02, 2.445E+01, 3.278E+02, 2.794E+02, 2.958E+02, 2.756E+02, 2.636E+02,-6.047E+00,-5.243E+00,-5.634E+00,-2.235E+00,-6.945E-01, 8.456E-01, 7.362E-01, 8.476E-01, 1.016E+00
