s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 1.360E+03, 1.050E-01, 5.931E-02, 3.204E-05, 1.314E-05, 5.719E-02, 1.009E-01, 6.103E-02, 4.781E-04, 2.105E-04, 5.948E-02, 4.919E+01, 4.247E+01, 7.721E+02, 8.778E+02, 1.773E+02, 7.316E+02, 1.620E+02, 7.887E+02, 6.435E+02, 6.017E+02, 7.210E+02, 1.088E+02, 7.677E+02, 7.394E+02, 7.320E+02, 8.015E+02, 7.346E+02, 7.107E+02, 6.675E+02, 2.068E+01, 1.277E+02, 5.745E+02, 4.549E+02, 4.802E+02, 3.129E+02, 2.012E+01, 1.369E+02, 1.163E+02, 1.239E+02, 1.145E+02, 1.093E+02,-4.810E+00,-4.273E+00,-4.641E+00,-1.587E+00,-2.863E-01, 8.167E-01, 7.137E-01, 8.417E-01, 1.015E+00
 1.440E+03, 9.924E-02, 6.262E-02, 1.006E-05, 3.485E-06, 6.038E-02, 1.004E-01, 6.151E-02, 2.124E-04, 9.197E-05, 5.965E-02, 5.327E+01, 4.640E+01, 7.659E+02, 8.727E+02, 1.744E+02, 7.602E+02, 1.745E+02, 8.316E+02, 6.638E+02, 6.244E+02, 7.308E+02, 1.198E+02, 7.660E+02, 7.618E+02, 7.691E+02, 7.975E+02, 7.312E+02, 7.200E+02, 6.766E+02, 2.209E+01, 1.362E+02, 5.577E+02, 4.444E+02, 4.755E+02, 3.183E+02, 2.094E+01, 1.457E+02, 1.231E+02, 1.314E+02, 1.214E+02, 1.175E+02,-4.670E+00,-4.283E+00,-4.711E+00,-1.423E+00,-4.232E-01, 8.184E-01, 7.088E-01, 8.183E-01, 9.265E-01
 1.520E+03, 9.548E-02, 6.498E-02, 2.654E-06, 1.082E-06, 6.269E-02, 1.013E-01, 6.092E-02, 3.958E-04, 1.924E-04, 5.932E-02, 5.382E+01, 4.715E+01, 7.661E+02, 8.805E+02, 1.740E+02, 7.676E+02, 1.718E+02, 8.448E+02, 6.687E+02, 6.301E+02, 7.360E+02, 1.266E+02, 7.729E+02, 7.672E+02, 7.816E+02, 7.933E+02, 7.309E+02, 7.179E+02, 6.779E+02, 2.274E+01, 1.393E+02, 5.605E+02, 4.621E+02, 4.888E+02, 3.083E+02, 2.036E+01, 1.504E+02, 1.266E+02, 1.368E+02, 1.258E+02, 1.206E+02,-4.781E+00,-4.302E+00,-4.805E+00,-1.490E+00,-3.567E-01, 8.189E-01, 6.940E-01, 8.281E-01, 9.843E-01
 1.600E+03, 9.213E-02, 6.675E-02, 5.383E-06, 2.304E-06, 6.448E-02, 1.035E-01, 6.001E-02, 8.879E-05, 3.497E-05, 5.800E-02, 5.687E+01, 4.935E+01, 7.790E+02, 8.627E+02, 1.868E+02, 7.742E+02, 1.698E+02, 8.782E+02, 6.826E+02, 6.415E+02, 7.387E+02, 1.306E+02, 7.624E+02, 7.727E+02, 7.831E+02, 7.877E+02, 7.281E+02, 7.361E+02, 6.904E+02, 2.103E+01, 1.419E+02, 5.683E+02, 4.834E+02, 5.069E+02, 3.487E+02, 2.024E+01, 1.564E+02, 1.303E+02, 1.410E+02, 1.302E+02, 1.244E+02,-4.710E+00,-4.393E+00,-4.882E+00,-1.447E+00,-5.425E-01, 8.421E-01, 6.979E-01, 8.364E-01, 9.799E-01
 1.680E+03, 8.991E-02, 6.816E-02, 1.266E-05, 5.125E-06, 6.596E-02, 1.079E-01, 5.739E-02, 1.197E-04, 4.476E-05, 5.558E-02, 5.771E+01, 5.028E+01, 7.801E+02, 8.457E+02, 1.752E+02, 7.823E+02, 1.788E+02, 8.937E+02, 6.868E+02, 6.466E+02, 7.336E+02, 1.335E+02, 7.565E+02, 7.726E+02, 8.074E+02, 7.884E+02, 7.285E+02, 7.579E+02, 7.084E+02, 2.849E+01, 1.493E+02, 5.871E+02, 4.531E+02, 4.903E+02, 3.438E+02, 2.071E+01, 1.578E+02, 1.320E+02, 1.423E+02, 1.324E+02, 1.264E+02,-4.710E+00,-4.367E+00,-4.895E+00,-1.605E+00,-4.207E-01, 8.448E-01, 7.268E-01, 8.341E-01, 9.953E-01
 1.760E+03, 8.938E-02, 6.835E-02, 3.092E-06, 1.327E-06, 6.605E-02, 9.923E-02, 6.210E-02, 2.770E-04, 9.879E-05, 6.035E-02, 5.633E+01, 5.018E+01, 7.849E+02, 8.937E+02, 1.845E+02, 7.656E+02, 1.830E+02, 8.600E+02, 6.820E+02, 6.470E+02, 7.539E+02, 1.355E+02, 7.885E+02, 7.796E+02, 7.892E+02, 8.111E+02, 7.467E+02, 7.519E+02, 7.032E+02, 2.065E+01, 1.473E+02, 5.795E+02, 4.786E+02, 5.040E+02, 3.414E+02, 2.101E+01, 1.587E+02, 1.330E+02, 1.431E+02, 1.337E+02, 1.271E+02,-4.754E+00,-4.379E+00,-4.882E+00,-1.466E+00,-4.161E-01, 8.442E-01, 7.035E-01, 8.166E-01, 9.718E-01
 1.840E+03, 8.854E-02, 6.873E-02, 2.371E-04, 9.497E-05, 6.658E-02, 8.182E-02, 7.115E-02, 1.579E-03, 1.028E-03, 7.053E-02, 6.142E+01, 5.339E+01, 8.504E+02, 9.654E+02, 1.846E+02, 7.812E+02, 1.812E+02, 8.279E+02, 7.021E+02, 6.617E+02, 7.886E+02, 1.370E+02, 8.385E+02, 8.043E+02, 7.877E+02, 8.708E+02, 7.898E+02, 7.317E+02, 6.931E+02, 2.190E+01, 1.556E+02, 5.819E+02, 4.712E+02, 5.060E+02, 3.527E+02, 2.072E+01, 1.673E+02, 1.411E+02, 1.517E+02, 1.397E+02, 1.338E+02,-5.028E+00,-4.371E+00,-4.781E+00,-1.574E+00,-4.051E-01, 8.209E-01, 6.898E-01, 8.208E-01, 9.767E-01
 1.920E+03, 7.764E-02, 7.524E-02, 1.323E-04, 5.435E-05, 7.281E-02, 7.085E-02, 7.751E-02, 1.764E-03, 9.759E-04, 7.689E-02, 7.289E+01, 6.744E+01, 8.722E+02, 1.026E+03, 1.969E+02, 8.248E+02, 2.019E+02, 9.327E+02, 7.474E+02, 7.197E+02, 8.487E+02, 1.397E+02, 8.837E+02, 8.609E+02, 8.596E+02, 9.378E+02, 8.451E+02, 8.353E+02, 7.759E+02, 2.285E+01, 1.897E+02, 6.447E+02, 5.356E+02, 5.691E+02, 4.032E+02, 2.138E+01, 2.019E+02, 1.715E+02, 1.841E+02, 1.698E+02, 1.626E+02,-5.278E+00,-4.704E+00,-5.057E+00,-1.680E+00,-5.910E-01, 8.067E-01, 6.806E-01, 8.158E-01, 9.624E-01
 2.000E+03, 5.277E-02, 8.968E-02, 2.764E-04, 1.154E-04, 8.737E-02, 4.433E-02, 9.151E-02, 3.286E-03, 2.064E-03, 9.253E-02, 9.112E+01, 9.210E+01, 9.142E+02, 1.100E+03, 2.558E+02, 8.717E+02, 2.342E+02, 1.119E+03, 8.115E+02, 8.086E+02, 9.357E+02, 1.445E+02, 9.675E+02, 9.563E+02, 9.824E+02, 1.032E+03, 9.278E+02, 9.797E+02, 8.958E+02, 2.997E+01, 2.575E+02, 7.606E+02, 6.259E+02, 6.602E+02, 5.124E+02, 2.153E+01, 2.714E+02, 2.285E+02, 2.462E+02, 2.282E+02, 2.177E+02,-5.611E+00,-5.107E+00,-5.697E+00,-1.997E+00,-7.648E-01, 8.214E-01, 6.861E-01, 8.048E-01, 9.562E-01
 2.080E+03, 7.114E-02, 7.929E-02, 1.337E-04, 6.702E-05, 7.677E-02, 5.548E-02, 8.396E-02, 4.533E-03, 3.903E-03, 8.623E-02, 9.506E+01, 9.727E+01, 9.078E+02, 1.085E+03, 3.092E+02, 8.865E+02, 2.701E+02, 1.124E+03, 8.264E+02, 8.269E+02, 9.459E+02, 1.513E+02, 9.664E+02, 9.790E+02, 1.011E+03, 1.046E+03, 9.402E+02, 1.006E+03, 9.161E+02, 2.640E+01, 2.662E+02, 8.105E+02, 6.610E+02, 6.930E+02, 5.452E+02, 2.384E+01, 2.881E+02, 2.389E+02, 2.579E+02, 2.395E+02, 2.274E+02,-5.584E+00,-5.110E+00,-5.852E+00,-2.267E+00,-7.601E-01, 8.611E-01, 7.136E-01, 8.432E-01, 1.012E+00
 2.160E+03, 5.719E-02, 8.705E-02, 1.147E-04, 4.214E-05, 8.469E-02, 4.088E-02, 9.325E-02, 3.729E-03, 2.334E-03, 9.465E-02, 1.028E+02, 1.054E+02, 9.332E+02, 1.134E+03, 3.199E+02, 8.989E+02, 2.656E+02, 1.169E+03, 8.510E+02, 8.514E+02, 9.770E+02, 1.570E+02, 1.005E+03, 9.907E+02, 1.027E+03, 1.073E+03, 9.640E+02, 1.021E+03, 9.317E+02, 3.107E+01, 2.933E+02, 8.279E+02, 7.024E+02, 7.240E+02, 5.665E+02, 2.349E+01, 3.074E+02, 2.599E+02, 2.780E+02, 2.594E+02, 2.456E+02,-5.730E+00,-5.118E+00,-5.804E+00,-2.297E+00,-8.475E-01, 8.549E-01, 7.198E-01, 8.345E-01, 1.035E+00
 2.240E+03, 7.897E-02, 7.468E-02, 3.046E-06, 1.026E-06, 7.228E-02, 4.473E-02, 9.018E-02, 4.715E-03, 3.187E-03, 9.264E-02, 1.035E+02, 1.063E+02, 9.195E+02, 1.144E+03, 3.433E+02, 8.928E+02, 2.995E+02, 1.139E+03, 8.530E+02, 8.547E+02, 9.858E+02, 1.617E+02, 1.021E+03, 9.847E+02, 1.005E+03, 1.107E+03, 9.852E+02, 1.029E+03, 9.361E+02, 3.333E+01, 2.983E+02, 8.479E+02, 6.998E+02, 7.243E+02, 5.692E+02, 2.414E+01, 3.127E+02, 2.622E+02, 2.803E+02, 2.607E+02, 2.484E+02,-5.956E+00,-5.154E+00,-5.789E+00,-2.423E+00,-7.215E-01, 8.516E-01, 7.243E-01, 8.521E-01, 9.936E-01
 2.320E+03, 7.425E-02, 7.719E-02, 6.262E-05, 2.930E-05, 7.491E-02, 4.206E-02, 9.138E-02, 5.300E-03, 3.592E-03, 9.408E-02, 1.076E+02, 1.092E+02, 9.379E+02, 1.165E+03, 3.416E+02, 9.216E+02, 2.950E+02, 1.132E+03, 8.651E+02, 8.629E+02, 9.964E+02, 1.650E+02, 1.032E+03, 1.002E+03, 1.012E+03, 1.073E+03, 9.658E+02, 1.054E+03, 9.538E+02, 2.447E+01, 2.996E+02, 8.564E+02, 7.265E+02, 7.416E+02, 5.683E+02, 2.477E+01, 3.216E+02, 2.689E+02, 2.865E+02, 2.668E+02, 2.548E+02,-5.900E+00,-5.219E+00,-5.785E+00,-2.415E+00,-7.462E-01, 8.586E-01, 7.364E-01, 8.498E-01, 1.012E+00
 2.400E+03, 8.484E-02, 7.112E-02, 1.702E-04, 8.782E-05, 6.886E-02, 4.505E-02, 8.991E-02, 4.841E-03, 3.425E-03, 9.224E-02, 1.130E+02, 1.108E+02, 9.519E+02, 1.150E+03, 3.682E+02, 9.227E+02, 2.946E+02, 1.155E+03, 8.794E+02, 8.675E+02, 9.912E+02, 1.678E+02, 1.019E+03, 9.986E+02, 1.021E+03, 1.060E+03, 9.582E+02, 1.050E+03, 9.522E+02, 3.286E+01, 3.072E+02, 8.538E+02, 6.916E+02, 7.276E+02, 5.570E+02, 2.439E+01, 3.273E+02, 2.727E+02, 2.922E+02, 2.715E+02, 2.577E+02,-5.781E+00,-5.163E+00,-5.856E+00,-2.388E+00,-6.904E-01, 8.476E-01, 7.166E-01, 8.429E-01, 1.025E+00
 2.480E+03, 7.949E-02, 7.440E-02, 5.129E-05, 2.984E-05, 7.188E-02, 3.793E-02, 9.166E-02, 7.388E-03, 5.936E-03, 9.680E-02, 1.146E+02, 1.153E+02, 9.590E+02, 1.171E+03, 3.412E+02, 9.354E+02, 3.072E+02, 1.187E+03, 8.849E+02, 8.803E+02, 1.006E+03, 1.702E+02, 1.036E+03, 1.013E+03, 1.026E+03, 1.124E+03, 9.989E+02, 1.061E+03, 9.610E+02, 2.636E+01, 3.148E+02, 8.576E+02, 7.434E+02, 7.588E+02, 5.832E+02, 2.483E+01, 3.348E+02, 2.806E+02, 2.996E+02, 2.793E+02, 2.659E+02,-5.894E+00,-5.247E+00,-5.811E+00,-2.351E+00,-7.676E-01, 8.680E-01, 7.380E-01, 8.587E-01, 1.023E+00
