s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 1.360E+03, 9.600E-02, 6.456E-02, 1.791E-05, 2.340E-06, 6.230E-02, 1.088E-01, 5.649E-02, 5.687E-04, 1.159E-04, 5.507E-02, 4.868E+01, 4.209E+01, 7.687E+02, 8.408E+02, 1.720E+02, 7.406E+02, 1.620E+02, 8.061E+02, 6.404E+02, 6.001E+02, 7.032E+02, 1.081E+02, 7.462E+02, 7.388E+02, 7.554E+02, 7.800E+02, 7.163E+02, 6.832E+02, 6.468E+02, 2.197E+01, 1.270E+02, 5.434E+02, 4.273E+02, 4.560E+02, 3.215E+02, 2.050E+01, 1.350E+02, 1.142E+02, 1.224E+02, 1.136E+02, 1.090E+02,-4.619E+00,-4.199E+00,-4.668E+00,-1.475E+00,-4.758E-01, 8.200E-01, 6.934E-01, 8.094E-01, 9.463E-01
 1.440E+03, 9.179E-02, 6.681E-02, 3.014E-05, 3.112E-06, 6.464E-02, 1.019E-01, 6.048E-02, 4.747E-04, 6.113E-05, 5.896E-02, 5.264E+01, 4.587E+01, 7.822E+02, 8.779E+02, 1.717E+02, 7.630E+02, 1.626E+02, 8.575E+02, 6.609E+02, 6.217E+02, 7.286E+02, 1.181E+02, 7.628E+02, 7.599E+02, 7.778E+02, 7.989E+02, 7.336E+02, 7.130E+02, 6.725E+02, 2.271E+01, 1.355E+02, 5.653E+02, 4.404E+02, 4.738E+02, 3.196E+02, 2.100E+01, 1.452E+02, 1.223E+02, 1.318E+02, 1.218E+02, 1.172E+02,-4.662E+00,-4.253E+00,-4.752E+00,-1.465E+00,-2.945E-01, 8.250E-01, 7.014E-01, 8.393E-01, 9.486E-01
 1.520E+03, 9.047E-02, 6.780E-02, 3.564E-06, 4.086E-07, 6.552E-02, 1.091E-01, 5.599E-02, 1.001E-03, 2.711E-04, 5.513E-02, 5.360E+01, 4.630E+01, 7.537E+02, 8.416E+02, 1.791E+02, 7.755E+02, 1.804E+02, 8.754E+02, 6.679E+02, 6.261E+02, 7.211E+02, 1.252E+02, 7.479E+02, 7.601E+02, 7.888E+02, 7.582E+02, 7.052E+02, 7.322E+02, 6.866E+02, 2.296E+01, 1.379E+02, 5.785E+02, 4.651E+02, 4.887E+02, 3.430E+02, 2.062E+01, 1.481E+02, 1.241E+02, 1.342E+02, 1.244E+02, 1.190E+02,-4.653E+00,-4.343E+00,-4.847E+00,-1.583E+00,-4.308E-01, 8.436E-01, 7.122E-01, 8.290E-01, 9.849E-01
 1.600E+03, 9.257E-02, 6.662E-02, 1.764E-06, 2.368E-07, 6.432E-02, 1.063E-01, 5.796E-02, 4.783E-04, 5.056E-05, 5.651E-02, 5.601E+01, 4.886E+01, 7.596E+02, 8.585E+02, 1.773E+02, 7.832E+02, 1.748E+02, 8.893E+02, 6.781E+02, 6.386E+02, 7.372E+02, 1.295E+02, 7.616E+02, 7.710E+02, 8.038E+02, 7.714E+02, 7.170E+02, 7.288E+02, 6.861E+02, 2.418E+01, 1.420E+02, 5.653E+02, 4.637E+02, 4.925E+02, 3.313E+02, 2.060E+01, 1.529E+02, 1.282E+02, 1.389E+02, 1.286E+02, 1.229E+02,-4.690E+00,-4.336E+00,-4.941E+00,-1.500E+00,-3.705E-01, 8.381E-01, 7.027E-01, 8.427E-01, 9.660E-01
 1.680E+03, 8.667E-02, 6.991E-02, 2.157E-05, 3.263E-06, 6.763E-02, 9.362E-02, 6.499E-02, 8.435E-04, 6.489E-05, 6.382E-02, 5.729E+01, 4.947E+01, 7.968E+02, 9.013E+02, 1.829E+02, 7.869E+02, 1.787E+02, 8.701E+02, 6.853E+02, 6.425E+02, 7.530E+02, 1.322E+02, 7.838E+02, 7.809E+02, 7.964E+02, 7.905E+02, 7.300E+02, 7.276E+02, 6.871E+02, 2.286E+01, 1.449E+02, 5.806E+02, 4.807E+02, 5.086E+02, 3.400E+02, 2.048E+01, 1.574E+02, 1.317E+02, 1.424E+02, 1.317E+02, 1.255E+02,-4.777E+00,-4.308E+00,-4.858E+00,-1.525E+00,-4.291E-01, 8.450E-01, 7.038E-01, 8.358E-01, 9.875E-01
 1.760E+03, 8.446E-02, 7.124E-02, 5.464E-05, 5.645E-06, 6.897E-02, 9.983E-02, 6.093E-02, 1.571E-03, 5.362E-04, 6.049E-02, 5.886E+01, 5.145E+01, 7.881E+02, 8.861E+02, 1.833E+02, 8.058E+02, 1.834E+02, 8.550E+02, 6.915E+02, 6.521E+02, 7.573E+02, 1.349E+02, 7.873E+02, 7.977E+02, 8.047E+02, 8.035E+02, 7.408E+02, 7.261E+02, 6.871E+02, 2.075E+01, 1.509E+02, 5.752E+02, 4.610E+02, 4.948E+02, 3.412E+02, 2.083E+01, 1.608E+02, 1.361E+02, 1.455E+02, 1.353E+02, 1.296E+02,-4.737E+00,-4.340E+00,-4.856E+00,-1.525E+00,-4.556E-01, 8.204E-01, 7.038E-01, 8.069E-01, 9.446E-01
 1.840E+03, 9.297E-02, 6.641E-02, 6.852E-05, 7.597E-06, 6.413E-02, 9.429E-02, 6.480E-02, 8.021E-04, 1.858E-04, 6.349E-02, 5.852E+01, 5.279E+01, 7.901E+02, 9.138E+02, 1.889E+02, 7.768E+02, 1.992E+02, 8.883E+02, 6.917E+02, 6.598E+02, 7.699E+02, 1.370E+02, 8.023E+02, 8.053E+02, 8.138E+02, 8.414E+02, 7.687E+02, 7.599E+02, 7.125E+02, 2.186E+01, 1.545E+02, 5.915E+02, 4.626E+02, 4.982E+02, 3.473E+02, 2.099E+01, 1.650E+02, 1.393E+02, 1.492E+02, 1.382E+02, 1.323E+02,-4.902E+00,-4.492E+00,-4.900E+00,-1.569E+00,-4.799E-01, 8.337E-01, 7.124E-01, 8.398E-01, 9.948E-01
 1.920E+03, 7.158E-02, 7.845E-02, 3.069E-04, 3.775E-05, 7.629E-02, 6.984E-02, 7.634E-02, 4.049E-03, 8.384E-04, 7.815E-02, 7.315E+01, 6.661E+01, 8.672E+02, 1.020E+03, 2.216E+02, 8.361E+02, 2.041E+02, 9.578E+02, 7.479E+02, 7.167E+02, 8.420E+02, 1.390E+02, 8.796E+02, 8.645E+02, 8.728E+02, 9.131E+02, 8.301E+02, 8.372E+02, 7.771E+02, 2.370E+01, 1.883E+02, 6.365E+02, 5.155E+02, 5.543E+02, 4.073E+02, 2.194E+01, 2.016E+02, 1.693E+02, 1.806E+02, 1.674E+02, 1.603E+02,-5.175E+00,-4.691E+00,-5.195E+00,-1.639E+00,-5.074E-01, 8.174E-01, 7.079E-01, 8.236E-01, 9.812E-01
 2.000E+03, 3.797E-02, 9.681E-02, 1.759E-03, 2.652E-04, 9.609E-02, 4.849E-02, 8.579E-02, 7.889E-03, 2.304E-03, 9.140E-02, 9.487E+01, 9.213E+01, 9.396E+02, 1.102E+03, 2.595E+02, 9.035E+02, 2.191E+02, 1.105E+03, 8.222E+02, 8.078E+02, 9.379E+02, 1.441E+02, 9.687E+02, 9.672E+02, 9.912E+02, 1.026E+03, 9.228E+02, 9.460E+02, 8.738E+02, 2.517E+01, 2.536E+02, 7.371E+02, 6.367E+02, 6.635E+02, 4.773E+02, 2.429E+01, 2.738E+02, 2.281E+02, 2.452E+02, 2.274E+02, 2.169E+02,-5.583E+00,-5.145E+00,-5.738E+00,-1.882E+00,-7.564E-01, 8.134E-01, 6.796E-01, 7.939E-01, 9.685E-01
 2.080E+03, 4.351E-02, 9.489E-02, 3.773E-04, 3.187E-05, 9.274E-02, 3.741E-02, 8.850E-02, 1.226E-02, 3.996E-03, 9.877E-02, 1.018E+02, 1.016E+02, 9.374E+02, 1.134E+03, 2.892E+02, 9.197E+02, 2.438E+02, 1.148E+03, 8.455E+02, 8.399E+02, 9.757E+02, 1.527E+02, 1.005E+03, 9.857E+02, 9.941E+02, 1.105E+03, 9.811E+02, 1.022E+03, 9.289E+02, 2.258E+01, 2.839E+02, 7.841E+02, 6.593E+02, 6.994E+02, 5.177E+02, 2.163E+01, 3.000E+02, 2.540E+02, 2.716E+02, 2.516E+02, 2.402E+02,-5.807E+00,-5.213E+00,-5.714E+00,-1.999E+00,-8.192E-01, 8.205E-01, 6.879E-01, 8.279E-01, 9.790E-01
 2.160E+03, 6.454E-02, 8.279E-02, 2.099E-04, 2.936E-05, 8.044E-02, 3.832E-02, 8.801E-02, 1.240E-02, 3.646E-03, 9.828E-02, 1.057E+02, 1.039E+02, 9.560E+02, 1.175E+03, 3.080E+02, 9.206E+02, 2.993E+02, 1.105E+03, 8.574E+02, 8.475E+02, 9.912E+02, 1.603E+02, 1.040E+03, 9.969E+02, 9.797E+02, 1.121E+03, 9.919E+02, 1.032E+03, 9.358E+02, 2.918E+01, 2.892E+02, 7.917E+02, 6.266E+02, 6.771E+02, 5.099E+02, 2.353E+01, 3.058E+02, 2.586E+02, 2.749E+02, 2.547E+02, 2.440E+02,-5.885E+00,-5.175E+00,-5.661E+00,-2.049E+00,-5.868E-01, 8.324E-01, 7.058E-01, 8.422E-01, 9.850E-01
 2.240E+03, 6.395E-02, 8.321E-02, 8.787E-06, 8.778E-07, 8.077E-02, 4.903E-02, 8.605E-02, 7.078E-03, 1.907E-03, 9.103E-02, 1.062E+02, 1.077E+02, 9.248E+02, 1.137E+03, 3.159E+02, 9.101E+02, 2.751E+02, 1.173E+03, 8.602E+02, 8.590E+02, 9.829E+02, 1.663E+02, 1.004E+03, 1.000E+03, 1.018E+03, 1.079E+03, 9.670E+02, 1.042E+03, 9.439E+02, 2.904E+01, 2.963E+02, 8.303E+02, 6.863E+02, 7.153E+02, 5.744E+02, 2.496E+01, 3.165E+02, 2.661E+02, 2.838E+02, 2.636E+02, 2.513E+02,-5.835E+00,-5.234E+00,-5.876E+00,-2.312E+00,-8.184E-01, 8.373E-01, 7.158E-01, 8.478E-01, 1.006E+00
 2.320E+03, 6.987E-02, 7.983E-02, 8.765E-05, 6.490E-06, 7.752E-02, 3.843E-02, 9.014E-02, 9.877E-03, 2.281E-03, 9.787E-02, 1.097E+02, 1.117E+02, 9.451E+02, 1.160E+03, 3.500E+02, 9.244E+02, 2.882E+02, 1.158E+03, 8.707E+02, 8.700E+02, 9.978E+02, 1.692E+02, 1.026E+03, 9.975E+02, 1.024E+03, 1.109E+03, 9.895E+02, 1.055E+03, 9.572E+02, 3.314E+01, 3.097E+02, 8.577E+02, 7.168E+02, 7.438E+02, 5.718E+02, 2.215E+01, 3.242E+02, 2.752E+02, 2.908E+02, 2.691E+02, 2.588E+02,-5.914E+00,-5.228E+00,-5.823E+00,-2.393E+00,-7.462E-01, 8.241E-01, 7.281E-01, 8.593E-01, 1.013E+00
 2.400E+03, 8.355E-02, 7.195E-02, 1.615E-05, 1.173E-06, 6.966E-02, 5.176E-02, 8.580E-02, 5.666E-03, 1.034E-03, 8.905E-02, 1.061E+02, 1.093E+02, 9.267E+02, 1.144E+03, 3.562E+02, 8.994E+02, 2.728E+02, 1.177E+03, 8.614E+02, 8.639E+02, 9.868E+02, 1.703E+02, 1.018E+03, 1.011E+03, 1.047E+03, 1.057E+03, 9.571E+02, 1.043E+03, 9.481E+02, 3.155E+01, 3.024E+02, 8.648E+02, 7.268E+02, 7.439E+02, 5.808E+02, 2.275E+01, 3.196E+02, 2.695E+02, 2.883E+02, 2.678E+02, 2.555E+02,-5.950E+00,-5.347E+00,-6.099E+00,-2.579E+00,-8.321E-01, 8.554E-01, 7.291E-01, 8.676E-01, 1.012E+00
 2.480E+03, 9.043E-02, 6.793E-02, 9.185E-06, 2.150E-06, 6.559E-02, 3.918E-02, 8.704E-02, 1.320E-02, 4.439E-03, 9.790E-02, 1.103E+02, 1.134E+02, 9.304E+02, 1.186E+03, 3.321E+02, 9.212E+02, 3.177E+02, 1.161E+03, 8.731E+02, 8.748E+02, 1.014E+03, 1.704E+02, 1.048E+03, 1.009E+03, 1.017E+03, 1.120E+03, 9.980E+02, 1.064E+03, 9.636E+02, 3.683E+01, 3.185E+02, 8.510E+02, 7.200E+02, 7.444E+02, 5.672E+02, 2.354E+01, 3.337E+02, 2.791E+02, 2.979E+02, 2.761E+02, 2.637E+02,-5.970E+00,-5.230E+00,-5.679E+00,-2.289E+00,-7.130E-01, 8.469E-01, 7.248E-01, 8.529E-01, 1.023E+00
