s,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,mol/mol,mol/mol,mol/mol,mol/mol,kg/kg,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 7.200E+02, 9.778E-02, 4.935E-02, 3.662E-08, 2.767E-08, 6.311E-02, 1.063E-01, 4.545E-02, 2.250E-04, 2.417E-04, 5.834E-02, 2.888E+01, 3.472E+01, 6.373E+02, 8.049E+02, 1.697E+02, 6.236E+02, 2.393E+02, 7.920E+02, 5.166E+02, 5.560E+02, 6.671E+02, 1.052E+02, 2.000E+01, 7.294E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.381E+02, 6.072E+02, 2.000E+01, 2.000E+01, 5.473E+02, 4.320E+02, 4.436E+02, 2.596E+02, 2.317E+01, 1.058E+02, 2.000E+01, 9.191E+01, 2.000E+01, 7.846E+01, 7.598E-06,-3.915E+00, 6.929E-06,-1.843E+00,-5.739E-01, 1.008E-06, 8.010E-01, 9.876E-07, 1.222E+00
 8.000E+02, 1.001E-01, 4.836E-02, 7.350E-09, 6.457E-09, 6.184E-02, 1.043E-01, 4.646E-02, 1.275E-04, 1.128E-04, 5.954E-02, 2.924E+01, 3.544E+01, 6.272E+02, 8.188E+02, 1.713E+02, 6.349E+02, 2.515E+02, 8.201E+02, 5.199E+02, 5.610E+02, 6.775E+02, 1.079E+02, 2.000E+01, 7.371E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.474E+02, 6.148E+02, 2.000E+01, 2.000E+01, 5.430E+02, 4.508E+02, 4.628E+02, 2.656E+02, 2.129E+01, 1.058E+02, 2.000E+01, 9.311E+01, 2.000E+01, 7.966E+01, 1.319E-05,-3.903E+00, 1.281E-05,-1.787E+00,-4.724E-01, 3.657E-06, 8.239E-01, 3.610E-06, 1.234E+00
 8.800E+02, 9.594E-02, 5.023E-02, 1.943E-08, 1.459E-08, 6.432E-02, 1.041E-01, 4.642E-02, 2.587E-04, 2.348E-04, 5.967E-02, 2.948E+01, 3.490E+01, 6.367E+02, 8.149E+02, 1.695E+02, 6.377E+02, 2.490E+02, 7.661E+02, 5.219E+02, 5.582E+02, 6.694E+02, 1.097E+02, 2.000E+01, 7.253E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.444E+02, 6.123E+02, 2.000E+01, 2.000E+01, 5.504E+02, 4.488E+02, 4.571E+02, 2.625E+02, 2.102E+01, 1.042E+02, 2.000E+01, 9.217E+01, 2.000E+01, 7.884E+01, 1.147E-05,-3.911E+00, 1.396E-05,-1.781E+00,-4.721E-01, 8.221E-07, 8.198E-01, 8.376E-07, 1.206E+00
 9.600E+02, 9.987E-02, 4.844E-02, 2.939E-09, 2.765E-09, 6.197E-02, 1.045E-01, 4.633E-02, 1.316E-04, 1.159E-04, 5.938E-02, 2.978E+01, 3.594E+01, 6.308E+02, 8.370E+02, 1.753E+02, 6.312E+02, 2.519E+02, 7.628E+02, 5.245E+02, 5.645E+02, 6.882E+02, 1.109E+02, 2.000E+01, 7.414E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.468E+02, 6.136E+02, 2.000E+01, 2.000E+01, 5.510E+02, 4.474E+02, 4.587E+02, 2.602E+02, 2.103E+01, 1.067E+02, 2.000E+01, 9.443E+01, 2.000E+01, 8.058E+01, 7.530E-06,-3.937E+00, 1.046E-05,-1.812E+00,-4.864E-01,-1.551E-07, 8.177E-01,-1.850E-07, 1.218E+00
 1.040E+03, 1.013E-01, 4.773E-02, 3.476E-09, 3.174E-09, 6.101E-02, 1.036E-01, 4.664E-02, 2.994E-04, 3.528E-04, 6.002E-02, 2.969E+01, 3.579E+01, 6.350E+02, 8.202E+02, 1.674E+02, 6.216E+02, 2.532E+02, 7.810E+02, 5.239E+02, 5.641E+02, 6.841E+02, 1.117E+02, 2.000E+01, 7.509E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.501E+02, 6.167E+02, 2.000E+01, 2.000E+01, 5.463E+02, 4.411E+02, 4.531E+02, 2.555E+02, 2.168E+01, 1.078E+02, 2.000E+01, 9.428E+01, 2.000E+01, 8.073E+01, 8.067E-06,-3.931E+00, 8.545E-06,-1.827E+00,-4.749E-01, 1.769E-06, 8.227E-01, 1.772E-06, 1.222E+00
 1.120E+03, 9.922E-02, 4.869E-02, 1.229E-08, 1.130E-08, 6.229E-02, 1.033E-01, 4.678E-02, 2.804E-04, 3.058E-04, 6.015E-02, 3.004E+01, 3.571E+01, 6.412E+02, 8.206E+02, 1.732E+02, 6.311E+02, 2.526E+02, 7.612E+02, 5.264E+02, 5.636E+02, 6.812E+02, 1.123E+02, 2.000E+01, 7.283E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.609E+02, 6.223E+02, 2.000E+01, 2.000E+01, 5.511E+02, 4.552E+02, 4.630E+02, 2.794E+02, 2.226E+01, 1.076E+02, 2.000E+01, 9.423E+01, 2.000E+01, 8.036E+01, 9.770E-06,-3.883E+00, 8.472E-06,-1.817E+00,-5.179E-01,-1.013E-06, 8.142E-01,-1.116E-06, 1.230E+00
 1.200E+03, 9.775E-02, 4.929E-02, 1.458E-09, 1.242E-09, 6.310E-02, 1.018E-01, 4.749E-02, 2.177E-04, 1.681E-04, 6.109E-02, 3.006E+01, 3.594E+01, 6.401E+02, 8.259E+02, 1.691E+02, 6.224E+02, 2.643E+02, 7.785E+02, 5.270E+02, 5.651E+02, 6.837E+02, 1.127E+02, 2.000E+01, 7.373E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.432E+02, 6.154E+02, 2.000E+01, 2.000E+01, 5.422E+02, 4.153E+02, 4.341E+02, 2.666E+02, 2.227E+01, 1.083E+02, 2.000E+01, 9.470E+01, 2.000E+01, 8.084E+01, 1.383E-05,-3.885E+00, 1.226E-05,-1.811E+00,-4.698E-01, 1.424E-06, 8.139E-01, 1.469E-06, 1.216E+00
 1.280E+03, 9.871E-02, 4.883E-02, 8.086E-09, 6.991E-09, 6.254E-02, 1.053E-01, 4.592E-02, 1.015E-04, 8.577E-05, 5.888E-02, 3.039E+01, 3.605E+01, 6.283E+02, 8.119E+02, 1.600E+02, 6.385E+02, 2.568E+02, 7.972E+02, 5.293E+02, 5.661E+02, 6.800E+02, 1.131E+02, 2.000E+01, 7.316E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.525E+02, 6.187E+02, 2.000E+01, 2.000E+01, 5.575E+02, 4.489E+02, 4.566E+02, 2.597E+02, 2.145E+01, 1.086E+02, 2.000E+01, 9.480E+01, 2.000E+01, 8.128E+01, 1.101E-05,-3.886E+00, 9.545E-06,-1.841E+00,-5.439E-01,-2.769E-06, 8.277E-01,-2.787E-06, 1.231E+00
 1.360E+03, 9.793E-02, 4.927E-02, 3.014E-09, 2.376E-09, 6.309E-02, 1.034E-01, 4.670E-02, 1.615E-04, 1.492E-04, 5.997E-02, 2.999E+01, 3.580E+01, 6.308E+02, 8.243E+02, 1.648E+02, 6.387E+02, 2.570E+02, 8.232E+02, 5.266E+02, 5.643E+02, 6.766E+02, 1.132E+02, 2.000E+01, 7.289E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.623E+02, 6.232E+02, 2.000E+01, 2.000E+01, 5.607E+02, 4.405E+02, 4.539E+02, 2.684E+02, 2.085E+01, 1.073E+02, 2.000E+01, 9.368E+01, 2.000E+01, 8.055E+01, 1.054E-05,-3.898E+00, 1.085E-05,-1.861E+00,-5.592E-01, 1.748E-06, 8.420E-01, 1.788E-06, 1.241E+00
 1.440E+03, 1.005E-01, 4.817E-02, 2.400E-08, 1.902E-08, 6.164E-02, 1.036E-01, 4.643E-02, 3.638E-04, 3.575E-04, 5.992E-02, 2.941E+01, 3.536E+01, 6.277E+02, 8.157E+02, 1.711E+02, 6.260E+02, 2.515E+02, 7.956E+02, 5.222E+02, 5.616E+02, 6.741E+02, 1.132E+02, 2.000E+01, 7.473E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.658E+02, 6.309E+02, 2.000E+01, 2.000E+01, 5.473E+02, 4.267E+02, 4.402E+02, 2.649E+02, 2.096E+01, 1.059E+02, 2.000E+01, 9.370E+01, 2.000E+01, 7.960E+01, 5.499E-06,-3.902E+00, 4.500E-06,-1.826E+00,-4.854E-01,-9.283E-07, 8.036E-01,-9.980E-07, 1.224E+00
 1.520E+03, 1.025E-01, 4.729E-02, 5.424E-09, 4.225E-09, 6.045E-02, 1.007E-01, 4.797E-02, 1.548E-04, 1.367E-04, 6.159E-02, 2.941E+01, 3.499E+01, 6.354E+02, 8.618E+02, 1.749E+02, 6.218E+02, 2.650E+02, 7.853E+02, 5.222E+02, 5.592E+02, 6.772E+02, 1.130E+02, 2.000E+01, 7.403E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.405E+02, 6.080E+02, 2.000E+01, 2.000E+01, 5.523E+02, 4.492E+02, 4.589E+02, 2.706E+02, 2.072E+01, 1.052E+02, 2.000E+01, 9.225E+01, 2.000E+01, 7.930E+01, 8.864E-06,-3.911E+00, 9.535E-06,-1.802E+00,-6.014E-01,-1.236E-06, 8.286E-01,-1.185E-06, 1.220E+00
 1.600E+03, 1.059E-01, 4.564E-02, 2.345E-08, 1.993E-08, 5.832E-02, 1.031E-01, 4.699E-02, 1.403E-04, 1.162E-04, 6.024E-02, 3.005E+01, 3.578E+01, 6.283E+02, 8.210E+02, 1.705E+02, 6.336E+02, 2.566E+02, 7.744E+02, 5.263E+02, 5.638E+02, 6.810E+02, 1.129E+02, 2.000E+01, 7.371E+02, 2.000E+01, 2.000E+01, 2.000E+01, 6.388E+02, 6.080E+02, 2.000E+01, 2.000E+01, 5.488E+02, 4.345E+02, 4.472E+02, 2.607E+02, 2.067E+01, 1.068E+02, 2.000E+01, 9.371E+01, 2.000E+01, 8.036E+01, 8.372E-06,-3.953E+00, 8.665E-06,-1.785E+00,-5.022E-01, 1.263E-06, 8.300E-01, 1.283E-06, 1.223E+00
 1.680E+03, 6.411E-02, 6.447E-02, 4.123E-05, 2.894E-05, 8.328E-02, 5.108E-02, 6.787E-02, 2.938E-03, 4.085E-03, 9.192E-02, 4.995E+01, 6.253E+01, 7.490E+02, 1.050E+03, 2.214E+02, 7.532E+02, 3.159E+02, 1.024E+03, 6.333E+02, 6.891E+02, 8.346E+02, 1.131E+02, 2.000E+01, 9.434E+02, 2.000E+01, 2.000E+01, 2.000E+01, 9.513E+02, 8.452E+02, 2.000E+01, 2.000E+01, 7.171E+02, 5.865E+02, 5.952E+02, 4.009E+02, 3.132E+01, 1.854E+02, 2.000E+01, 1.504E+02, 2.000E+01, 1.271E+02, 1.977E-06,-4.689E+00, 1.094E-06,-2.278E+00,-9.536E-01,-1.778E-06, 7.585E-01,-1.797E-06, 1.166E+00
 1.760E+03, 1.577E-03, 8.807E-02, 4.851E-03, 7.743E-03, 1.225E-01, 8.568E-03, 8.202E-02, 7.899E-03, 1.561E-02, 1.188E-01, 6.596E+01, 7.892E+01, 8.191E+02, 1.093E+03, 2.582E+02, 8.069E+02, 3.778E+02, 1.079E+03, 7.164E+02, 7.643E+02, 8.979E+02, 1.178E+02, 2.000E+01, 1.000E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.132E+03, 9.835E+02, 2.000E+01, 2.000E+01, 8.334E+02, 6.470E+02, 6.593E+02, 4.660E+02, 2.729E+01, 2.324E+02, 2.000E+01, 1.948E+02, 2.000E+01, 1.636E+02, 5.298E-06,-4.743E+00, 3.138E-06,-2.437E+00,-1.011E+00, 3.541E-07, 8.119E-01, 4.553E-07, 1.255E+00
 1.840E+03, 8.185E-07, 8.651E-02, 6.835E-03, 1.296E-02, 1.238E-01, 1.057E-02, 7.920E-02, 9.186E-03, 2.238E-02, 1.172E-01, 7.121E+01, 8.407E+01, 8.158E+02, 1.096E+03, 2.847E+02, 8.086E+02, 3.993E+02, 1.061E+03, 7.387E+02, 7.831E+02, 9.112E+02, 1.274E+02, 2.000E+01, 9.912E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.162E+03, 1.002E+03, 2.000E+01, 2.000E+01, 8.657E+02, 6.703E+02, 6.824E+02, 4.903E+02, 2.538E+01, 2.450E+02, 2.000E+01, 2.066E+02, 2.000E+01, 1.727E+02, 1.201E-06,-4.800E+00,-2.636E-06,-2.577E+00,-1.036E+00,-3.585E-06, 8.063E-01,-3.648E-06, 1.250E+00
 1.920E+03, 2.086E-07, 8.461E-02, 8.550E-03, 1.817E-02, 1.239E-01, 5.984E-03, 8.102E-02, 9.336E-03, 2.099E-02, 1.203E-01, 7.433E+01, 8.597E+01, 8.267E+02, 1.075E+03, 2.806E+02, 8.161E+02, 4.266E+02, 1.048E+03, 7.513E+02, 7.906E+02, 9.092E+02, 1.355E+02, 2.000E+01, 9.646E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.154E+03, 9.976E+02, 2.000E+01, 2.000E+01, 8.633E+02, 6.983E+02, 7.037E+02, 4.791E+02, 2.987E+01, 2.532E+02, 2.000E+01, 2.107E+02, 2.000E+01, 1.768E+02, 2.652E-06,-4.658E+00, 3.922E-08,-2.562E+00,-9.410E-01,-3.868E-07, 8.382E-01,-2.944E-07, 1.278E+00
 2.000E+03, 2.909E-04, 8.874E-02, 4.536E-03, 8.371E-03, 1.232E-01, 6.662E-03, 7.962E-02, 1.046E-02, 2.507E-02, 1.200E-01, 7.817E+01, 9.110E+01, 8.370E+02, 1.105E+03, 2.899E+02, 8.337E+02, 4.191E+02, 1.110E+03, 7.661E+02, 8.074E+02, 9.282E+02, 1.419E+02, 2.000E+01, 1.008E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.216E+03, 1.035E+03, 2.000E+01, 2.000E+01, 8.965E+02, 7.587E+02, 7.469E+02, 4.980E+02, 3.238E+01, 2.711E+02, 2.000E+01, 2.240E+02, 2.000E+01, 1.870E+02,-1.778E-06,-4.833E+00,-3.082E-06,-2.605E+00,-9.644E-01,-2.528E-06, 7.883E-01,-2.749E-06, 1.251E+00
 2.080E+03, 9.542E-05, 8.729E-02, 6.030E-03, 1.110E-02, 1.235E-01, 7.976E-03, 7.981E-02, 9.631E-03, 2.427E-02, 1.190E-01, 7.625E+01, 8.820E+01, 8.321E+02, 1.117E+03, 2.885E+02, 8.224E+02, 4.176E+02, 1.059E+03, 7.601E+02, 7.991E+02, 9.249E+02, 1.466E+02, 2.000E+01, 9.774E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.153E+03, 9.991E+02, 2.000E+01, 2.000E+01, 8.732E+02, 6.733E+02, 6.898E+02, 4.883E+02, 3.227E+01, 2.641E+02, 2.000E+01, 2.189E+02, 2.000E+01, 1.820E+02, 4.765E-06,-4.699E+00, 1.827E-07,-2.600E+00,-9.472E-01, 1.760E-06, 7.991E-01, 1.725E-06, 1.276E+00
 2.160E+03, 5.933E-06, 8.757E-02, 5.808E-03, 1.083E-02, 1.236E-01, 6.593E-03, 8.085E-02, 9.411E-03, 2.196E-02, 1.199E-01, 7.793E+01, 9.074E+01, 8.309E+02, 1.108E+03, 2.882E+02, 8.309E+02, 4.080E+02, 1.083E+03, 7.659E+02, 8.069E+02, 9.274E+02, 1.492E+02, 2.000E+01, 9.823E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.179E+03, 1.016E+03, 2.000E+01, 2.000E+01, 8.840E+02, 6.542E+02, 6.780E+02, 5.123E+02, 3.482E+01, 2.698E+02, 2.000E+01, 2.230E+02, 2.000E+01, 1.857E+02,-6.225E-06,-4.675E+00,-1.172E-05,-2.680E+00,-1.062E+00,-4.780E-06, 7.983E-01,-4.823E-06, 1.267E+00
 2.240E+03, 7.679E-07, 8.756E-02, 5.868E-03, 1.033E-02, 1.236E-01, 4.572E-03, 7.939E-02, 1.143E-02, 2.887E-02, 1.213E-01, 7.899E+01, 9.093E+01, 8.355E+02, 1.107E+03, 2.888E+02, 8.330E+02, 4.420E+02, 1.071E+03, 7.699E+02, 8.078E+02, 9.275E+02, 1.509E+02, 2.000E+01, 9.896E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.188E+03, 1.019E+03, 2.000E+01, 2.000E+01, 8.821E+02, 7.201E+02, 7.218E+02, 4.883E+02, 3.215E+01, 2.701E+02, 2.000E+01, 2.218E+02, 2.000E+01, 1.863E+02, 3.609E-06,-4.773E+00, 1.848E-07,-2.606E+00,-9.600E-01,-1.839E-06, 8.334E-01,-1.994E-06, 1.275E+00
 2.320E+03, 1.629E-06, 8.681E-02, 6.407E-03, 1.311E-02, 1.235E-01, 4.695E-03, 8.062E-02, 1.024E-02, 2.413E-02, 1.212E-01, 8.000E+01, 9.196E+01, 8.368E+02, 1.082E+03, 2.985E+02, 8.394E+02, 4.223E+02, 1.144E+03, 7.735E+02, 8.114E+02, 9.239E+02, 1.521E+02, 2.000E+01, 9.898E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.183E+03, 1.020E+03, 2.000E+01, 2.000E+01, 8.789E+02, 6.759E+02, 6.943E+02, 4.980E+02, 2.733E+01, 2.686E+02, 2.000E+01, 2.240E+02, 2.000E+01, 1.901E+02,-3.797E-06,-4.738E+00, 5.098E-07,-2.596E+00,-1.064E+00,-6.435E-07, 8.346E-01,-6.053E-07, 1.245E+00
 2.400E+03, 5.148E-08, 8.587E-02, 7.517E-03, 1.393E-02, 1.238E-01, 9.332E-03, 8.195E-02, 7.321E-03, 1.582E-02, 1.180E-01, 7.967E+01, 9.187E+01, 8.411E+02, 1.121E+03, 2.938E+02, 8.314E+02, 4.185E+02, 1.116E+03, 7.727E+02, 8.112E+02, 9.314E+02, 1.530E+02, 2.000E+01, 9.934E+02, 2.000E+01, 2.000E+01, 2.000E+01, 1.213E+03, 1.035E+03, 2.000E+01, 2.000E+01, 8.960E+02, 7.033E+02, 7.109E+02, 5.136E+02, 3.181E+01, 2.720E+02, 2.000E+01, 2.255E+02, 2.000E+01, 1.889E+02,-4.639E-06,-4.791E+00,-7.132E-06,-2.553E+00,-1.063E+00,-4.409E-06, 8.196E-01,-4.293E-06, 1.272E+00
 2.480E+03, 2.742E-04, 8.815E-02, 5.145E-03, 9.399E-03, 1.232E-01, 7.858E-03, 8.032E-02, 9.523E-03, 2.127E-02, 1.193E-01, 7.758E+01, 8.963E+01, 8.375E+02, 1.101E+03, 2.741E+02, 8.298E+02, 4.346E+02, 1.062E+03, 7.652E+02, 8.040E+02, 9.252E+02, 1.535E+02, 2.000E+01, 1.003E+03, 2.000E+01, 2.000E+01, 2.000E+01, 1.199E+03, 1.026E+03, 2.000E+01, 2.000E+01, 8.723E+02, 6.705E+02, 6.885E+02, 4.972E+02, 3.023E+01, 2.624E+02, 2.000E+01, 2.204E+02, 2.000E+01, 1.842E+02, 2.119E-06,-4.827E+00, 8.613E-07,-2.561E+00,-9.657E-01, 3.781E-07, 8.123E-01, 2.430E-07, 1.264E+00
